geo,year,grapefruit_and_products_import_quantity_fea1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3
162,2015,3
162,2016,3
162,2017,2
162,2018,3
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,16
167,2015,15
167,2016,15
167,2017,12
167,2018,16
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,1
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,3
171,2015,3
171,2016,3
171,2017,6
171,2018,4
173,2014,48
173,2015,54
173,2016,58
173,2017,55
173,2018,63
174,2014,4
174,2015,5
174,2016,7
174,2017,8
174,2018,9
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,37
183,2015,35
183,2016,36
183,2017,35
183,2018,39
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,130
185,2015,107
185,2016,119
185,2017,112
185,2018,150
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,1
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,43
194,2015,42
194,2016,36
194,2017,40
194,2018,41
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2014,4
198,2015,4
198,2016,3
198,2017,3
198,2018,3
199,2014,7
199,2015,7
199,2016,7
199,2017,5
199,2018,6
2,2014,1
2,2015,7
2,2016,2
2,2017,0
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,12
202,2015,4
202,2016,4
202,2017,1
202,2018,2
203,2014,22
203,2015,21
203,2016,24
203,2017,20
203,2018,26
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,18
209,2015,8
209,2016,3
209,2017,5
209,2018,5
21,2014,2
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,10
210,2015,9
210,2016,9
210,2017,7
210,2018,7
211,2014,10
211,2015,10
211,2016,10
211,2017,10
211,2018,9
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,5
214,2015,5
214,2016,4
214,2017,5
214,2018,4
215,2014,1
215,2015,0
215,2016,1
215,2017,0
215,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,0
217,2014,0
217,2015,0
217,2017,0
217,2018,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,1
221,2014,0
221,2015,0
221,2016,1
221,2017,0
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,4
223,2015,3
223,2016,2
223,2017,3
223,2018,2
225,2014,12
225,2015,12
225,2016,11
225,2017,11
225,2018,10
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,115
229,2015,92
229,2016,126
229,2017,108
229,2018,72
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,23
230,2015,14
230,2016,19
230,2017,17
230,2018,29
231,2014,16
231,2015,14
231,2016,43
231,2017,131
231,2018,273
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,6
237,2015,7
237,2016,15
237,2017,2
237,2018,25
238,2014,4
238,2015,10
238,2016,1
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,46
255,2015,43
255,2016,45
255,2017,36
255,2018,28
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,14
27,2015,16
27,2016,19
27,2017,15
27,2018,21
272,2014,5
272,2015,5
272,2016,5
272,2017,4
272,2018,5
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2018,0
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,47
33,2015,48
33,2016,45
33,2017,44
33,2018,42
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,63
351,2015,74
351,2016,76
351,2017,102
351,2018,158
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,2
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,0
40,2017,1
40,2018,1
41,2014,41
41,2015,53
41,2016,55
41,2017,74
41,2018,118
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1531
5000,2015,1475
5000,2016,1530
5000,2017,1616
5000,2018,1875
5100,2014,40
5100,2015,27
5100,2016,17
5100,2017,14
5100,2018,13
5101,2014,7
5101,2015,12
5101,2016,4
5101,2017,3
5101,2018,3
5102,2014,1
5102,2015,1
5102,2016,2
5102,2017,2
5102,2018,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,1
5104,2014,30
5104,2015,12
5104,2016,9
5104,2017,7
5104,2018,7
5105,2014,1
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,3
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,2
5200,2014,92
5200,2015,83
5200,2016,114
5200,2017,198
5200,2018,335
5203,2014,62
5203,2015,62
5203,2016,88
5203,2017,175
5203,2018,315
5204,2014,5
5204,2015,5
5204,2016,6
5204,2017,3
5204,2018,4
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,4
5207,2014,24
5207,2015,14
5207,2016,19
5207,2017,19
5207,2018,13
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,320
5300,2015,344
5300,2016,325
5300,2017,333
5300,2018,418
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,3
5302,2014,218
5302,2015,230
5302,2016,210
5302,2017,228
5302,2018,275
5303,2014,3
5303,2015,9
5303,2016,4
5303,2017,2
5303,2018,3
5304,2014,15
5304,2015,16
5304,2016,26
5304,2017,16
5304,2018,36
5305,2014,82
5305,2015,87
5305,2016,83
5305,2017,86
5305,2018,101
54,2014,7
54,2015,7
54,2016,6
54,2017,7
54,2018,7
5400,2014,1075
5400,2015,1017
5400,2016,1072
5400,2017,1068
5400,2018,1106
5401,2014,293
5401,2015,265
5401,2016,286
5401,2017,265
5401,2018,345
5402,2014,162
5402,2015,135
5402,2016,167
5402,2017,146
5402,2018,111
5403,2014,82
5403,2015,85
5403,2016,88
5403,2017,83
5403,2018,92
5404,2014,538
5404,2015,531
5404,2016,530
5404,2017,573
5404,2018,558
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,4
5500,2015,4
5500,2016,2
5500,2017,3
5500,2018,2
5501,2014,4
5501,2015,3
5501,2016,2
5501,2017,3
5501,2018,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,10
57,2015,8
57,2016,7
57,2017,6
57,2018,9
5707,2014,773
5707,2015,773
5707,2016,777
5707,2017,804
5707,2018,823
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,10
5801,2015,23
5801,2016,9
5801,2017,8
5801,2018,7
5802,2014,33
5802,2015,36
5802,2016,18
5802,2017,18
5802,2018,19
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,5
5815,2014,16
5815,2015,29
5815,2016,26
5815,2017,9
5815,2018,33
5817,2014,34
5817,2015,36
5817,2016,18
5817,2017,18
5817,2018,20
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,2
67,2016,3
67,2017,3
67,2018,3
68,2014,113
68,2015,110
68,2016,108
68,2017,102
68,2018,95
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2017,0
75,2018,0
79,2014,86
79,2015,88
79,2016,86
79,2017,78
79,2018,71
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,2
80,2016,2
80,2017,1
80,2018,2
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2014,5
84,2015,6
84,2016,6
84,2017,6
84,2018,6
86,2015,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,17
9,2015,10
9,2016,15
9,2017,14
9,2018,8
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,16
96,2015,16
96,2016,17
96,2017,22
96,2018,35
97,2014,7
97,2015,7
97,2016,6
97,2017,6
97,2018,8
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
