geo,year,sesame_seed_import_value_base_period_price_tie
105,1998,26897
105,1999,35160
105,2000,32783
105,2001,51516
105,2002,56034
105,2003,44930
105,2004,57983
105,2005,59209
105,2006,64015
105,2007,62470
105,2008,64813
105,2009,63377
105,2010,74843
105,2011,83089
105,2012,84388
105,2013,97301
105,2014,95040
105,2015,107784
105,2016,103092
105,2017,99463
105,2018,75307
105,2019,98876
106,1961,39489
106,1962,41340
106,1963,64867
106,1964,53296
106,1965,62856
106,1966,80980
106,1967,70995
106,1968,89919
106,1969,103696
106,1970,80155
106,1971,100469
106,1972,83153
106,1973,98693
106,1974,37806
106,1975,49562
106,1976,22827
106,1977,26769
106,1978,17500
106,1979,18228
106,1980,17412
106,1981,3374
106,1982,6579
106,1983,8611
106,1984,11704
106,1985,11577
106,1986,9472
106,1987,10065
106,1988,6056
106,1989,6953
106,1990,7228
106,1991,6999
106,1992,6279
106,1993,6748
106,1994,7665
106,1995,6639
106,1996,9313
106,1997,7970
106,1998,8097
106,1999,7475
106,2000,9679
106,2001,10170
106,2002,10694
106,2003,7662
106,2004,9028
106,2005,10632
106,2006,11181
106,2007,11290
106,2008,10668
106,2009,11145
106,2010,11975
106,2011,13115
106,2012,11728
106,2013,13260
106,2014,14408
106,2015,17317
106,2016,15025
106,2017,16610
106,2018,17621
106,2019,19159
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,3
107,2005,1
107,2006,1
107,2007,7
107,2008,6
107,2009,2
107,2010,13
107,2011,13
107,2012,10
107,2013,3
107,2014,6
107,2015,209
107,2016,4
107,2017,4
107,2018,4
107,2019,14
108,1996,2
108,2000,6
108,2001,117
108,2002,120
108,2003,90
108,2004,91
108,2005,49
108,2006,248
108,2007,206
108,2008,162
108,2009,313
108,2010,912
108,2011,1653
108,2012,937
108,2013,587
108,2014,519
108,2015,558
108,2016,609
108,2017,849
108,2018,615
108,2019,3543
109,1987,8
109,1988,20
109,1989,28
109,1990,12
109,1991,12
109,1992,12
109,1993,8
109,1994,24
109,1995,35
109,1996,28
109,1997,39
109,1999,59
109,2001,79
109,2004,103
109,2005,79
109,2006,67
109,2007,59
109,2008,71
109,2009,103
109,2010,43
109,2011,71
109,2012,47
109,2013,75
109,2014,91
109,2015,95
109,2016,166
109,2017,260
109,2018,185
109,2019,181
11,1978,195
11,1979,198
11,1980,225
11,1981,230
11,1982,271
11,1983,391
11,1984,453
11,1985,402
11,1986,694
11,1987,788
11,1988,1023
11,1989,1131
11,1990,1694
11,1991,2406
11,1992,2323
11,1993,2050
11,1994,2362
11,1995,1958
11,1996,2197
11,1997,3275
11,1998,3667
11,1999,4001
11,2000,4171
11,2001,5140
11,2002,5163
11,2003,5108
11,2004,6655
11,2005,6540
11,2006,7875
11,2007,8383
11,2008,6655
11,2009,5641
11,2010,6822
11,2011,6625
11,2012,7797
11,2013,8557
11,2014,9628
11,2015,9054
11,2016,7652
11,2017,8812
11,2018,8199
11,2019,9240
110,1961,40468
110,1962,51411
110,1963,60034
110,1964,61124
110,1965,60809
110,1966,68704
110,1967,72339
110,1968,71444
110,1969,62072
110,1970,96079
110,1971,74162
110,1972,93708
110,1973,102159
110,1974,90519
110,1975,71778
110,1976,95259
110,1977,100413
110,1978,98637
110,1979,114832
110,1980,114395
110,1981,107161
110,1982,126065
110,1983,149407
110,1984,136923
110,1985,144324
110,1986,151995
110,1987,171981
110,1988,196842
110,1989,206431
110,1990,225815
110,1991,222807
110,1992,213849
110,1993,215137
110,1994,257877
110,1995,254424
110,1996,264527
110,1997,277570
110,1998,256783
110,1999,246128
110,2000,300266
110,2001,269002
110,2002,278949
110,2003,272400
110,2004,282392
110,2005,296695
110,2006,290052
110,2007,309095
110,2008,337440
110,2009,235011
110,2010,294287
110,2011,299143
110,2012,289524
110,2013,258083
110,2014,306665
110,2015,336713
110,2016,277275
110,2017,271068
110,2018,286516
110,2019,339365
112,1961,7879
112,1962,7342
112,1963,6779
112,1964,7377
112,1965,5609
112,1966,8454
112,1967,6575
112,1968,6245
112,1969,5689
112,1970,4580
112,1971,11356
112,1972,4234
112,1973,7195
112,1974,6657
112,1975,3037
112,1976,7036
112,1977,3981
112,1978,7287
112,1979,8392
112,1980,5477
112,1981,8900
112,1982,11579
112,1983,8873
112,1984,9966
112,1985,9051
112,1986,14176
112,1987,16019
112,1988,15456
112,1989,7265
112,1990,16787
112,1991,17235
112,1992,14663
112,1993,22556
112,1994,16276
112,1995,18206
112,1996,19659
112,1997,22927
112,1998,18086
112,1999,22124
112,2000,21172
112,2001,26857
112,2002,23742
112,2003,21332
112,2004,23745
112,2005,26221
112,2006,29320
112,2007,28026
112,2008,22468
112,2009,30380
112,2010,32252
112,2011,35678
112,2012,33927
112,2013,39203
112,2014,44232
112,2015,48093
112,2016,56798
112,2017,40338
112,2018,46979
112,2019,54666
113,2005,0
113,2006,9
113,2007,8
113,2011,1
113,2012,2
113,2013,2
113,2015,4
113,2016,30
113,2017,84
113,2018,209
113,2019,278
114,1963,28
114,1964,34
114,1965,52
114,1966,44
114,1967,208
114,1968,448
114,1969,81
114,1970,126
114,1971,88
114,1972,1
114,1973,94
114,1974,146
114,1975,219
114,1976,6
114,1979,2
114,1980,9
114,1992,167
114,1994,1
114,1995,2
114,1996,7
114,1997,11
114,1998,31
114,1999,23
114,2000,15
114,2001,52
114,2002,66
114,2003,380
114,2004,3251
114,2005,992
114,2006,774
114,2007,304
114,2008,2589
114,2009,2713
114,2010,3503
114,2011,2941
114,2012,1030
114,2013,7758
114,2014,2339
114,2015,4213
114,2016,3646
114,2017,6018
114,2018,2050
114,2019,191
115,2006,31
115,2014,4
115,2015,2
115,2016,16
115,2017,2
115,2018,28
115,2019,6
116,2014,6502
116,2015,1373
116,2016,1591
117,1969,91
117,1970,1836
117,1971,1950
117,1972,10
117,1975,472
117,1976,290
117,1978,12325
117,1979,18129
117,1980,24936
117,1981,27268
117,1982,12434
117,1983,20407
117,1984,11539
117,1985,5598
117,1986,2093
117,1987,9525
117,1988,15312
117,1989,76
117,1990,23072
117,1991,41315
117,1992,70605
117,1993,100572
117,1994,137694
117,1995,80113
117,1996,129132
117,1997,124171
117,1998,102935
117,1999,116114
117,2000,133552
117,2001,147339
117,2002,120173
117,2003,154817
117,2004,151191
117,2005,100905
117,2006,162979
117,2007,113748
117,2008,121803
117,2009,138978
117,2010,148084
117,2011,156072
117,2012,139806
117,2013,148339
117,2014,159886
117,2015,148177
117,2016,148387
117,2017,142839
117,2018,137258
117,2019,146303
118,1961,85
118,1962,120
118,1963,130
118,1964,256
118,1965,460
118,1966,624
118,1967,959
118,1968,860
118,1969,598
118,1970,723
118,1971,1487
118,1972,822
118,1973,1221
118,1974,1975
118,1975,1089
118,1976,2243
118,1977,1847
118,1978,2064
118,1979,2209
118,1980,3413
118,1981,4179
118,1982,2411
118,1983,2395
118,1984,2972
118,1985,3419
118,1986,2602
118,1987,3078
118,1988,2168
118,1989,3638
118,1990,2397
118,1991,588
118,1992,1334
118,1993,2006
118,1994,2091
118,1995,3965
118,1996,4085
118,1997,2183
118,1998,2912
118,1999,2385
118,2000,3408
118,2001,2197
118,2002,7590
118,2003,2129
118,2004,2248
118,2005,4310
118,2006,4274
118,2007,3419
118,2008,3932
118,2009,3932
118,2010,2476
118,2011,4177
118,2012,4485
118,2013,6547
118,2014,6167
118,2015,4138
118,2016,5293
118,2017,4628
118,2018,5047
118,2019,2158
119,1994,20
119,1996,37
119,1997,63
119,1998,77
119,1999,93
119,2000,132
119,2001,248
119,2002,410
119,2003,349
119,2004,372
119,2005,349
119,2006,449
119,2007,489
119,2008,402
119,2009,335
119,2010,410
119,2011,441
119,2012,562
119,2013,412
119,2014,542
119,2015,469
119,2016,731
119,2017,832
119,2018,550
119,2019,818
12,2000,89
12,2001,47
12,2002,70
12,2004,51
12,2005,37
12,2006,33
12,2007,37
12,2008,33
12,2009,79
12,2010,5
12,2011,5
12,2012,61
12,2013,75
12,2014,28
12,2015,28
120,2014,26
120,2015,597
120,2016,70
120,2017,8
120,2019,3
121,1961,9062
121,1962,8529
121,1963,7978
121,1964,8625
121,1965,7343
121,1966,8096
121,1967,6697
121,1968,9145
121,1969,9821
121,1970,9103
121,1971,11603
121,1972,10915
121,1973,12569
121,1974,10122
121,1975,11809
121,1976,6748
121,1977,9708
121,1978,9278
121,1979,7591
121,1980,6748
121,1981,7085
121,1982,5398
121,1983,2615
121,1984,5567
121,1985,5904
121,1986,5736
121,1987,7760
121,1988,7929
121,1989,6242
121,1990,8941
121,1991,10214
121,1992,10122
121,1993,10122
121,1994,10459
121,1995,11809
121,1996,10796
121,1997,28983
121,1998,15280
121,1999,27388
121,2000,28162
121,2001,35055
121,2002,30206
121,2003,24400
121,2004,36153
121,2005,34918
121,2006,28315
121,2007,39574
121,2008,27042
121,2009,36659
121,2010,37686
121,2011,36963
121,2012,39186
121,2013,40794
121,2014,42137
121,2015,50839
121,2016,50131
121,2017,42725
121,2018,53827
121,2019,44890
122,2016,2
122,2018,6
122,2019,6
124,1987,1183
124,1988,1228
124,1989,759
124,1990,1621
124,1991,2380
124,1995,325
124,1996,151
124,1997,151
124,1998,357
124,1999,441
124,2000,520
124,2001,404
124,2002,682
124,2003,688
124,2004,1195
124,2005,2114
124,2006,5083
124,2007,565
124,2008,80
124,2009,80
124,2010,200
124,2011,350
124,2012,434
124,2013,772
124,2014,993
124,2015,1245
124,2016,699
124,2017,3238
124,2018,772
124,2019,3277
126,1994,36
126,1995,36
126,1996,65
126,1997,69
126,1998,78
126,1999,95
126,2000,164
126,2001,385
126,2002,357
126,2003,421
126,2004,652
126,2005,629
126,2006,900
126,2007,904
126,2008,818
126,2009,841
126,2010,1068
126,2011,1182
126,2012,1293
126,2013,1369
126,2014,1466
126,2015,1163
126,2016,1070
126,2017,1165
126,2018,1348
126,2019,1539
128,1961,164
128,1962,305
128,1963,301
128,1964,335
128,1965,146
128,1966,92
128,1967,110
128,1968,92
128,1969,114
128,1971,56
128,1972,62
128,1973,128
128,1974,44
128,1975,74
128,1976,86
128,1977,98
128,1978,66
128,1979,60
128,1980,32
128,1981,86
128,1982,100
128,1983,124
128,1984,120
128,1985,116
128,1986,106
128,1987,102
128,1988,96
128,1989,126
128,1990,112
128,1991,104
128,1992,104
128,1993,116
128,1994,98
128,1995,166
128,1996,104
128,1997,122
128,1998,84
128,1999,94
128,2000,103
128,2001,122
128,2002,112
128,2003,156
128,2004,136
128,2005,46
128,2006,108
128,2007,142
128,2008,166
128,2009,140
128,2011,144
128,2012,140
128,2013,140
128,2014,166
128,2015,120
128,2016,130
128,2017,138
128,2018,148
128,2019,174
129,2000,1
129,2005,3
129,2006,3
129,2007,3
129,2008,3
129,2009,6
129,2010,6
129,2011,6
129,2012,6
129,2013,3
129,2014,3
129,2015,9
129,2016,6
129,2017,6
129,2018,11
129,2019,14
13,1979,33
13,1980,18
13,1981,15
13,1984,41
13,1987,54
13,1988,41
13,1989,25
13,1990,33
13,1991,16
13,1992,82
13,1993,57
13,1994,33
13,1995,33
13,1996,33
13,1997,64
13,1998,49
13,1999,49
13,2000,107
13,2001,153
13,2002,115
13,2003,118
13,2004,176
13,2005,169
13,2006,85
13,2007,158
13,2008,220
13,2009,250
13,2010,148
13,2011,511
13,2012,475
13,2013,562
13,2014,727
13,2015,834
13,2016,722
13,2017,672
13,2018,770
13,2019,481
130,2005,6
130,2007,4
130,2009,171
130,2010,19
130,2011,2
130,2012,2
130,2013,2
130,2014,4
130,2015,4
130,2016,8
130,2017,2
130,2018,4
130,2019,4
131,1961,32
131,1962,2694
131,1963,2758
131,1964,2772
131,1965,2631
131,1966,2654
131,1967,3154
131,1968,2927
131,1969,2455
131,1970,3217
131,1971,3120
131,1972,3004
131,1973,3852
131,1974,3479
131,1975,3002
131,1976,3018
131,1977,3328
131,1978,3603
131,1979,3212
131,1980,3546
131,1981,2876
131,1982,3020
131,1983,3449
131,1984,4742
131,1985,5160
131,1986,6060
131,1987,5811
131,1988,5778
131,1989,6295
131,1990,7525
131,1991,5170
131,1992,7805
131,1993,7239
131,1994,8173
131,1995,7579
131,1996,9089
131,1997,9518
131,1998,10202
131,1999,8554
131,2000,9936
131,2001,8296
131,2002,9304
131,2003,8795
131,2004,10000
131,2005,10689
131,2006,10275
131,2007,10864
131,2008,9364
131,2009,9892
131,2010,10890
131,2011,11279
131,2012,13860
131,2013,25693
131,2014,11922
131,2015,11962
131,2016,12654
131,2017,12066
131,2018,12050
131,2019,13379
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,7
132,2002,7
132,2003,10
132,2004,17
132,2005,7
132,2006,10
132,2007,14
132,2008,17
132,2009,17
132,2010,20
132,2011,20
132,2012,27
132,2013,34
132,2014,58
132,2015,51
132,2016,51
132,2017,68
132,2018,82
132,2019,31
134,1965,16
134,1966,4
134,1967,7
134,1968,33
134,1969,24
134,1970,2
134,1971,35
134,1972,15
134,1973,37
134,1974,9
134,1975,4
134,1976,16
134,1977,31
134,1979,51
134,1980,16
134,1981,24
134,1982,27
134,1983,48
134,1984,57
134,1985,46
134,1986,26
134,1987,57
134,1988,51
134,1989,119
134,1990,53
134,1991,106
134,1992,121
134,1993,55
134,1994,181
134,1995,144
134,1996,71
134,1997,124
134,1998,143
134,1999,166
134,2000,260
134,2001,270
134,2002,254
134,2003,99
134,2004,291
134,2005,210
134,2006,302
134,2007,281
134,2008,232
134,2009,221
134,2010,210
134,2011,188
134,2012,214
134,2013,177
134,2014,223
134,2015,208
134,2016,300
134,2017,210
134,2018,228
134,2019,294
137,1982,13
137,1983,13
137,1984,17
137,1985,17
137,1990,23
137,1991,23
137,1992,25
137,1993,46
137,1994,44
137,1995,51
137,1996,86
137,1997,57
137,1998,40
137,1999,86
137,2000,96
137,2001,78
137,2002,124
137,2003,116
137,2004,139
137,2005,156
137,2006,80
137,2007,194
137,2008,103
137,2009,215
137,2010,101
137,2011,192
137,2012,145
137,2013,215
137,2014,217
137,2015,240
137,2016,196
137,2017,223
137,2018,295
137,2019,310
138,1962,4
138,1966,1
138,1967,68
138,1968,685
138,1969,122
138,1970,1085
138,1972,37
138,1973,14
138,1974,51
138,1975,1
138,1988,396
138,1989,3638
138,1990,24561
138,1991,4835
138,1992,2944
138,1993,12440
138,1994,7903
138,1995,8884
138,1996,10143
138,1997,5404
138,1998,14886
138,1999,15724
138,2000,22978
138,2001,26146
138,2002,16984
138,2003,18716
138,2004,32737
138,2005,29852
138,2006,27137
138,2007,19510
138,2008,31037
138,2009,25200
138,2010,15538
138,2011,25111
138,2012,21377
138,2013,20985
138,2014,26351
138,2015,26142
138,2016,31013
138,2017,37870
138,2018,55144
138,2019,31841
14,1986,5
14,1987,7
14,1988,8
14,1989,11
14,1990,28
14,1991,3
14,1992,12
14,1993,12
14,1994,9
14,1995,14
14,1996,19
14,1997,19
14,1998,11
14,1999,24
14,2000,14
14,2001,34
14,2002,20
14,2003,26
14,2004,23
14,2005,28
14,2006,24
14,2007,19
14,2008,15
14,2009,15
14,2010,28
14,2011,27
14,2012,19
14,2013,28
14,2014,24
14,2015,43
14,2016,63
14,2017,45
14,2018,51
14,2019,32
141,2007,3
141,2015,6
141,2016,62
141,2017,53
141,2018,50
141,2019,80
143,1962,47
143,1963,100
143,1966,14
143,1967,44
143,1982,96
143,1983,262
143,1987,688
143,1988,10
143,1989,340
143,1991,393
143,1992,194
143,1993,377
143,1994,1388
143,1995,87
143,1996,3
143,1997,7
143,1998,354
143,1999,686
143,2000,1509
143,2001,2088
143,2002,3139
143,2003,2752
143,2004,2605
143,2005,4180
143,2006,4990
143,2007,5863
143,2008,5795
143,2009,11061
143,2010,8494
143,2011,9158
143,2012,4457
143,2013,3602
143,2014,3157
143,2015,8552
143,2016,13695
143,2017,11047
143,2018,13275
143,2019,14843
144,2013,74
144,2014,4
144,2015,920
144,2016,600
144,2017,2223
144,2018,204
144,2019,72
146,1997,6
146,1999,6
146,2000,8
146,2001,17
146,2002,37
146,2003,33
146,2004,50
146,2005,153
146,2006,56
146,2007,110
146,2008,244
146,2009,81
146,2010,215
146,2011,161
146,2012,167
146,2013,333
146,2014,355
146,2015,424
146,2016,345
146,2017,448
146,2018,415
146,2019,477
147,1997,4
147,1998,49
147,1999,18
147,2000,14
147,2001,15
147,2002,3
147,2003,2
147,2004,4
147,2005,2
147,2006,222
147,2007,42
147,2012,15
147,2013,16
147,2014,7
147,2015,53
147,2016,33
147,2017,21
147,2018,20
147,2019,24
149,1985,303
149,1986,445
149,1987,445
149,1988,272
149,1989,113
149,1990,620
149,1999,269
149,2002,150
149,2003,809
149,2004,626
149,2005,566
149,2006,225
149,2007,176
149,2008,714
149,2009,800
149,2010,839
149,2011,888
149,2012,833
149,2013,800
149,2014,940
149,2015,810
149,2016,1162
149,2017,1448
149,2018,1564
149,2019,1991
150,1963,40
150,1964,100
150,1966,102
150,1967,190
150,1968,86
150,1969,25
150,1970,75
150,1971,640
150,1972,150
150,1973,328
150,1974,249
150,1975,621
150,1976,588
150,1977,774
150,1978,1121
150,1979,1800
150,1980,1844
150,1981,2365
150,1982,3851
150,1983,4811
150,1984,4767
150,1985,6122
150,1986,8177
150,1987,9502
150,1988,8145
150,1989,8875
150,1990,15139
150,1991,11794
150,1992,18804
150,1993,18285
150,1994,21728
150,1995,25698
150,1996,30256
150,1997,40996
150,1998,44262
150,1999,52217
150,2000,61978
150,2001,60427
150,2002,55275
150,2003,78770
150,2004,47789
150,2005,39959
150,2006,35111
150,2007,35993
150,2008,38353
150,2009,33716
150,2010,35566
150,2011,33860
150,2012,31318
150,2013,48516
150,2014,41569
150,2015,49208
150,2016,38742
150,2017,46798
150,2018,53622
150,2019,49578
153,1997,9
153,1998,4
153,1999,4
153,2000,4
153,2001,17
153,2002,17
153,2003,21
153,2004,38
153,2005,26
153,2006,60
153,2007,43
153,2008,30
153,2009,51
153,2010,55
153,2011,90
153,2012,77
153,2013,64
153,2014,81
153,2015,60
153,2016,51
153,2017,85
153,2018,51
153,2019,30
154,1992,1197
154,1993,1085
154,1994,1642
154,1995,1439
154,1996,1959
154,1997,1701
154,1998,1701
154,1999,1738
154,2000,735
154,2001,921
154,2002,2334
154,2003,2176
154,2004,3103
154,2005,2972
154,2006,2387
154,2007,297
154,2008,2430
154,2009,3382
154,2010,2870
154,2011,3195
154,2012,3367
154,2013,2860
154,2014,3578
154,2015,3509
154,2016,3242
154,2017,3547
154,2018,3515
154,2019,3625
156,1979,203
156,1980,273
156,1981,342
156,1982,325
156,1983,478
156,1984,528
156,1985,681
156,1986,740
156,1987,834
156,1988,1213
156,1989,1597
156,1990,1517
156,1991,1392
156,1992,1133
156,1993,1546
156,1994,2057
156,1995,2000
156,1996,1993
156,1997,1887
156,1998,1501
156,1999,1654
156,2000,1934
156,2001,1786
156,2002,1930
156,2003,1602
156,2004,1824
156,2005,2120
156,2006,2031
156,2007,1923
156,2008,1986
156,2009,1741
156,2010,2031
156,2011,1275
156,2012,1993
156,2013,1760
156,2014,2389
156,2015,2380
156,2016,2132
156,2017,2161
156,2018,2168
156,2019,2264
157,1970,383
157,1971,50
157,1972,9
157,1973,52
157,1974,236
157,1975,15
157,1976,12
157,1989,107
157,1993,4
157,1994,10
157,1995,5
157,1996,11
157,1997,14
157,1998,1
157,1999,2
157,2000,1
157,2004,4
157,2005,1
157,2008,291
157,2010,24
157,2012,103
157,2013,22
157,2014,139
157,2015,20
157,2016,5
157,2017,2
157,2018,1
157,2019,1
159,2000,26
159,2001,511
159,2002,61
159,2003,238
159,2005,70
159,2006,89
159,2007,6
159,2008,718
159,2009,3
159,2011,438
159,2012,462
159,2013,320
159,2014,582
159,2015,13
159,2016,130
159,2017,2
159,2018,53
159,2019,12
16,2014,37
16,2015,842
16,2016,272
16,2017,250
16,2018,374
16,2019,302
162,1976,10
162,1977,22
162,1978,44
162,1979,59
162,1980,175
162,1981,156
162,1982,190
162,1983,208
162,1984,348
162,1985,425
162,1986,437
162,1987,489
162,1988,440
162,1989,645
162,1990,697
162,1991,842
162,1992,798
162,1993,1015
162,1994,1275
162,1995,1314
162,1996,1598
162,1997,1381
162,1998,1581
162,1999,1687
162,2000,1889
162,2001,2041
162,2002,2159
162,2003,2112
162,2004,2135
162,2005,2354
162,2006,2522
162,2007,2471
162,2008,2836
162,2009,2809
162,2010,3192
162,2011,3441
162,2012,3441
162,2013,3807
162,2014,4726
162,2015,4417
162,2016,4257
162,2017,4766
162,2018,4531
162,2019,5376
165,1988,1156
165,1989,495
165,1990,184
165,1991,42
165,1992,45
165,1995,45
165,1996,962
165,1997,2477
165,1999,159
165,2000,2
165,2003,75
165,2004,552
165,2005,45
165,2007,326
165,2008,20
165,2009,306
165,2010,60
165,2011,67
165,2012,30
165,2013,94
165,2014,25
165,2015,12
165,2016,55
165,2017,72
166,1983,15
166,1984,3
166,1985,12
166,1986,55
166,1987,113
166,1988,55
166,1989,40
166,1990,37
166,1991,129
166,1992,37
166,1993,15
166,1994,92
166,1995,77
166,1996,172
166,1997,58
166,1998,101
166,1999,89
166,2000,85
166,2001,55
166,2002,80
166,2003,77
166,2004,141
166,2005,132
166,2006,98
166,2007,184
166,2008,288
166,2009,263
166,2010,502
166,2011,95
166,2012,70
166,2013,98
166,2014,101
166,2015,221
166,2016,217
166,2017,248
166,2018,230
166,2019,221
167,1993,414
167,1994,841
167,1995,887
167,1996,1123
167,1997,1276
167,1998,1477
167,1999,1630
167,2000,1638
167,2001,1972
167,2002,2268
167,2003,2256
167,2004,3083
167,2005,2314
167,2006,3301
167,2007,3602
167,2008,3999
167,2009,4919
167,2010,2890
167,2011,2209
167,2012,2185
167,2013,2469
167,2014,2658
167,2015,2266
167,2016,2378
167,2017,2622
167,2018,2350
167,2019,2699
168,1980,4
168,1981,16
168,1982,16
168,1983,12
168,1984,21
168,1985,25
168,1986,21
168,1987,16
168,1988,21
168,1989,12
168,1990,16
168,1992,8
168,1993,4
168,1996,16
168,1997,4
168,1998,94
168,1999,12
168,2000,16
168,2001,12
168,2002,8
168,2008,2
168,2010,16
168,2014,4
168,2016,4
168,2017,4
168,2018,8
168,2019,4
169,1991,3
169,1994,3
169,1996,3
169,1997,3
169,1999,192
169,2000,19
169,2002,807
169,2005,72
169,2006,6089
169,2007,2447
169,2008,142
169,2009,5367
169,2010,59
169,2011,550
169,2012,37
169,2013,48
169,2014,144
169,2015,743
169,2016,139
169,2017,13
169,2019,139
170,1961,46
170,1962,20
170,1963,14
170,1965,9
170,1975,2
170,1986,2
170,1987,2
170,1990,2
170,1991,2
170,1992,29
170,1993,291
170,1994,168
170,1995,95
170,1996,40
170,1997,17
170,1998,49
170,1999,71
170,2000,222
170,2001,154
170,2002,406
170,2003,349
170,2004,746
170,2005,1029
170,2006,791
170,2007,1212
170,2008,1071
170,2009,423
170,2010,1128
170,2011,1202
170,2012,868
170,2013,1066
170,2014,1343
170,2015,2074
170,2016,1388
170,2017,2217
170,2018,3676
170,2019,3560
171,1963,5
171,1967,8
