geo,year,chestnut_stock_variation_scl
126,2016,0
126,2017,0
126,2018,0
126,2019,11
128,2010,-3
128,2011,2
128,2012,0
128,2013,-2
128,2014,3
128,2015,6
128,2016,-5
128,2017,6
128,2018,0
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,113
131,2013,59
131,2014,-172
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,2
132,2015,1
132,2016,0
132,2017,2
132,2018,0
132,2019,-1
134,2014,0
134,2015,31
134,2016,18
134,2017,6
134,2018,2
134,2019,7
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,5
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,15
138,2014,-15
138,2015,5
138,2016,-5
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,5
143,2011,2
143,2012,15
143,2013,-5
143,2014,-17
143,2015,18
143,2016,-2
143,2017,-11
143,2018,-5
143,2019,16
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,2
144,2019,2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,2
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-128
150,2015,739
150,2016,34
150,2017,-692
150,2018,38
150,2019,-63
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
154,2010,100
154,2011,0
154,2012,500
154,2013,-600
154,2014,0
154,2015,0
154,2016,2
154,2017,181
154,2018,698
154,2019,1006
156,2010,4
156,2011,0
156,2012,0
156,2013,-4
156,2014,4
156,2015,5
156,2016,-4
156,2017,-2
156,2018,0
156,2019,-2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-3
162,2011,11
162,2012,-2
162,2013,-9
162,2014,-1
162,2015,4
162,2016,-3
162,2017,-8
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,-1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-48
167,2015,0
167,2016,0
167,2017,64
167,2018,-64
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,202
171,2012,-202
171,2013,162
171,2014,-162
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,17
173,2012,0
173,2013,0
173,2014,-17
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,2368
174,2014,-2368
174,2015,443
174,2016,-443
174,2017,7221
174,2018,10899
174,2019,13071
181,2010,0
181,2011,5
181,2012,7
181,2013,5
181,2014,4
181,2015,7
181,2016,-24
181,2017,9
181,2018,3
181,2019,8
183,2014,113
183,2015,243
183,2016,380
183,2017,166
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-26
185,2015,18
185,2016,-24
185,2017,27
185,2018,-27
185,2019,129
19,2010,-3000
19,2011,0
19,2012,-2000
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,406
194,2015,-492
194,2016,-127
194,2017,-189
194,2018,134
194,2019,-134
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,-1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,321
198,2015,359
198,2016,108
198,2017,110
198,2018,24
198,2019,0
199,2010,21
199,2011,74
199,2012,0
199,2013,-58
199,2014,-30
199,2015,-6
199,2016,26
199,2017,-26
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,1
202,2012,0
202,2013,0
202,2014,2
202,2015,-2
202,2016,0
202,2017,1
202,2018,-1
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-1302
203,2015,0
203,2016,0
203,2017,1899
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,1
21,2013,282
21,2014,-283
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,126
210,2015,-115
210,2016,-68
210,2017,-4
210,2018,0
210,2019,0
211,2014,-204
211,2015,139
211,2016,39
211,2017,-154
211,2018,-223
211,2019,-17
212,2010,0
212,2011,0
212,2012,0
212,2013,50
212,2014,-50
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,921
214,2011,356
214,2012,-507
214,2013,139
214,2014,543
214,2015,830
214,2016,1509
214,2017,660
214,2018,-289
214,2019,-372
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-251
216,2011,331
216,2012,-152
216,2013,169
216,2014,123
216,2015,-214
216,2016,-461
216,2017,-32
216,2018,-420
216,2019,-54
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-31
221,2011,-24
221,2012,0
221,2013,27
221,2014,23
221,2015,-12
221,2016,-38
221,2017,0
221,2018,0
221,2019,50
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,2
222,2015,-3
222,2016,9
222,2017,1
222,2018,9
222,2019,21
223,2010,6802
223,2011,4177
223,2012,-938
223,2013,-829
223,2014,-5892
223,2015,-1712
223,2016,-3408
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-376
229,2015,12
229,2016,-12
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-32
230,2011,-28
230,2012,0
230,2013,61
230,2014,-58
230,2015,-3
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-145
231,2015,231
231,2016,-48
231,2017,-683
231,2018,-205
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,-8
236,2011,35
236,2012,-16
236,2013,-6
236,2014,44
236,2015,-58
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-8
255,2015,64
255,2016,221
255,2017,73
255,2018,49
255,2019,44
256,2014,10
256,2015,-6
256,2016,9
256,2017,-14
256,2018,-4
256,2019,-15
27,2010,-32
27,2011,0
27,2012,62
27,2013,-18
27,2014,-44
27,2015,92
27,2016,-84
27,2017,10
27,2018,146
27,2019,-165
272,2014,12
272,2015,278
272,2016,0
272,2017,140
272,2018,0
272,2019,66
273,2010,-12
273,2011,3
273,2012,0
273,2013,-4
273,2014,29
273,2015,-1
273,2016,20
273,2017,46
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,1194
3,2013,-1194
3,2014,500
3,2015,500
3,2016,-1000
3,2017,0
3,2018,727
3,2019,388
32,2010,-3
32,2011,2
32,2012,3
32,2013,1
32,2014,-6
32,2015,-20
32,2016,-3
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,337
33,2012,161
33,2013,-169
33,2014,-330
33,2015,148
33,2016,-148
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,0
35,2018,1
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,44
40,2011,7
40,2012,-41
40,2013,-9
40,2014,9
40,2015,5
40,2016,1091
40,2017,753
40,2018,0
40,2019,-326
41,2010,75374
41,2011,72001
41,2012,51863
41,2013,16497
41,2014,-71877
41,2015,-147493
41,2016,-29283
41,2017,-71134
41,2018,-4769
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,4
44,2015,5
44,2016,-1
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,0
50,2011,0
50,2012,43
50,2013,-12
50,2014,-31
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,81473
5000,2011,82803
5000,2012,56842
5000,2013,21325
5000,2014,-60000
5000,2015,-126698
5000,2016,-1275
5000,2017,-49654
5000,2018,38355
5000,2019,26069
5100,2010,85
5100,2011,-85
5100,2012,25
5100,2013,301
5100,2014,-101
5100,2015,-8
5100,2016,-96
5100,2017,-108
5100,2018,16
5100,2019,56
5101,2010,0
5101,2011,5
5101,2012,7
5101,2013,5
5101,2014,4
5101,2015,7
5101,2016,-19
5101,2017,9
5101,2018,5
5101,2019,10
5102,2010,-3
5102,2011,2
5102,2012,3
5102,2013,1
5102,2014,-6
5102,2015,-20
5102,2016,-3
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,88
5103,2011,-93
5103,2012,15
5103,2013,293
5103,2014,-101
5103,2015,7
5103,2016,-87
5103,2017,-120
5103,2018,4
5103,2019,37
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,1
5104,2014,1
5104,2015,-2
5104,2016,0
5104,2017,3
5104,2018,-1
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,1
5105,2015,0
5105,2016,13
5105,2017,0
5105,2018,8
5105,2019,9
52,2010,-57
52,2011,36
52,2012,-97
52,2013,17
52,2014,-126
52,2015,-25
52,2016,-35
52,2017,0
52,2018,160
52,2019,288
5200,2010,-2964
5200,2011,378
5200,2012,-1896
5200,2013,120
5200,2014,-716
5200,2015,330
5200,2016,890
5200,2017,69
5200,2018,-205
5200,2019,-326
5203,2010,0
5203,2011,337
5203,2012,161
5203,2013,-169
5203,2014,-475
5203,2015,379
5203,2016,-196
5203,2017,-683
5203,2018,-205
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,16
5204,2014,-16
5204,2015,5
5204,2016,-5
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,-1
5206,2012,0
5206,2013,-1
5206,2014,0
5206,2015,1
5206,2016,2
5206,2017,-1
5206,2018,0
5206,2019,0
5207,2010,-2964
5207,2011,42
5207,2012,-2057
5207,2013,274
5207,2014,-225
5207,2015,-55
5207,2016,1089
5207,2017,753
5207,2018,0
5207,2019,-326
5300,2010,84180
5300,2011,81857
5300,2012,56962
5300,2013,22051
5300,2014,-78919
5300,2015,-151159
5300,2016,-30431
5300,2017,-68361
5300,2018,-4650
5300,2019,475
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,2
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,77264
5302,2011,77734
5302,2012,57516
5302,2013,21955
5302,2014,-73020
5302,2015,-149581
5302,2016,-26901
5302,2017,-69305
5302,2018,-3655
5302,2019,1168
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,11
5303,2014,8
5303,2015,-3
5303,2016,-1
5303,2017,1
5303,2018,-6
5303,2019,-7
5304,2010,-251
5304,2011,533
5304,2012,-207
5304,2013,372
5304,2014,-200
5304,2015,-240
5304,2016,-461
5304,2017,-32
5304,2018,-419
5304,2019,-54
5305,2010,7167
5305,2011,3590
5305,2012,-347
5305,2013,-287
5305,2014,-5707
5305,2015,-1337
5305,2016,-3068
5305,2017,975
5305,2018,-570
5305,2019,-632
54,2010,0
54,2011,81
54,2012,-26
54,2013,-47
54,2014,-3
54,2015,-1
54,2016,-4
54,2017,0
54,2018,0
54,2019,0
5400,2010,168
5400,2011,647
5400,2012,1757
5400,2013,-1143
5400,2014,19726
5400,2015,24135
5400,2016,28370
5400,2017,18744
5400,2018,43198
5400,2019,25866
5401,2010,-43
5401,2011,63
5401,2012,62
5401,2013,-15
5401,2014,614
5401,2015,950
5401,2016,1115
5401,2017,343
5401,2018,357
5401,2019,136
5402,2010,-7
5402,2011,88
5402,2012,-31
5402,2013,-58
5402,2014,-263
5402,2015,-30
5402,2016,-86
5402,2017,-10
5402,2018,5
5402,2019,11
5403,2010,-52
5403,2011,94
5403,2012,1756
5403,2013,-697
5403,2014,19687
5403,2015,17445
5403,2016,24565
5403,2017,17030
5403,2018,39525
5403,2019,23062
5404,2010,270
5404,2011,402
5404,2012,-30
5404,2013,-373
5404,2014,-312
5404,2015,5770
5404,2016,2776
5404,2017,1381
5404,2018,3311
5404,2019,2657
5500,2010,4
5500,2011,6
5500,2012,-6
5500,2013,-4
5500,2014,10
5500,2015,4
5500,2016,-8
5500,2017,2
5500,2018,-4
5500,2019,-2
5501,2010,4
5501,2011,6
5501,2012,-6
5501,2013,-4
5501,2014,10
5501,2015,4
5501,2016,-8
5501,2017,2
5501,2018,-5
5501,2019,-2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,-1
57,2015,0
57,2016,1
57,2017,0
57,2018,0
57,2019,1
5707,2010,115
5707,2011,530
5707,2012,46
5707,2013,1498
5707,2014,19829
5707,2015,23188
5707,2016,28778
5707,2017,18022
5707,2018,41435
5707,2019,22310
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,-1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,3
5801,2019,2
5802,2010,-2957
5802,2011,41
5802,2012,-1590
5802,2013,-577
5802,2014,-123
5802,2015,-16
5802,2016,-57
5802,2017,193
5802,2018,869
5802,2019,1329
5803,2010,0
5803,2011,-1
5803,2012,-1
5803,2013,6
5803,2014,4
5803,2015,-4
5803,2016,7
5803,2017,1
5803,2018,2
5803,2019,-1
5815,2010,-290
5815,2011,-107
5815,2012,763
5815,2013,739
5815,2014,642
5815,2015,735
5815,2016,823
5815,2017,1089
5815,2018,1247
5815,2019,1308
5817,2010,211
5817,2011,-381
5817,2012,73
5817,2013,376
5817,2014,-173
5817,2015,386
5817,2016,278
5817,2017,-78
5817,2018,-332
5817,2019,-501
59,2010,92
59,2011,-92
59,2012,0
59,2013,176
59,2014,-176
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-4
67,2011,-4
67,2012,-3
67,2013,-2
67,2014,-1
67,2015,91
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-598
68,2015,3812
68,2016,1760
68,2017,1060
68,2018,2949
68,2019,2155
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
79,2014,724
79,2015,1044
79,2016,806
79,2017,941
79,2018,203
79,2019,93
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0
80,2011,131
80,2012,62
80,2013,-907
80,2014,-10
80,2015,0
80,2016,568
80,2017,488
80,2018,583
80,2019,1983
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,13
81,2017,0
81,2018,7
81,2019,8
84,2014,205
84,2015,2762
84,2016,2935
84,2017,3083
84,2018,6636
84,2019,2034
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,-1
91,2013,7
91,2014,1
91,2015,-7
91,2016,-1
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-58
96,2011,20
96,2012,-9
96,2013,-11
96,2014,-17
96,2015,8
96,2016,39
96,2017,82
96,2018,162
96,2019,244
97,2014,725
97,2015,606
97,2016,816
97,2017,102
97,2018,302
97,2019,171
98,2010,-140
98,2011,-40
98,2012,0
98,2013,-360
98,2014,114
98,2015,-52
98,2016,222
98,2017,299
98,2018,16
98,2019,275
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,0
99,2016,1
99,2017,2
99,2018,5
99,2019,0
