geo,year,melonseed_gross_production_value_constant_2014_2016_thousand_slc_vop
46,2006,762183
46,2007,727039
46,2008,801720
46,2009,735825
46,2010,746808
46,2011,757790
46,2012,801720
46,2013,845650
46,2014,823246
46,2015,791836
46,2016,792056
46,2017,793373
46,2018,794472
46,2019,795790
84,1961,428
84,1962,566
84,1963,867
84,1964,806
84,1965,639
84,1966,935
84,1967,1416
84,1968,839
84,1969,983
84,1970,1162
84,1971,291
84,1972,1522
84,1973,1461
84,1974,1110
84,1975,1345
84,1976,1565
84,1977,1957
84,1978,1415
84,1979,1180
84,1980,1972
84,1981,2783
84,1982,1097
84,1983,1306
84,1984,1222
84,1985,988
84,1986,1389
84,1987,1232
84,1988,1194
84,1989,1394
84,1990,1239
84,1991,1115
84,1992,1115
84,1993,1115
84,1994,1115
84,1995,1783
84,1996,1794
84,1997,1747
84,1998,1720
84,1999,1783
84,2000,2229
84,2001,2229
84,2002,2229
84,2003,2229
84,2004,2229
84,2005,2229
84,2006,2229
84,2007,2675
84,2008,2675
84,2009,2445
84,2010,2293
84,2011,2182
84,2012,1783
84,2013,2006
84,2014,2141
84,2015,2083
84,2016,2025
84,2017,2006
