geo,year,stimulants_import_quantity_cce
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,1300
116,1983,4200
116,1984,10200
116,1985,13000
116,1986,2600
116,1987,3100
116,1988,12700
116,1989,1163
116,1990,338
116,1991,2384
116,1992,3954
116,1993,1579
116,1994,2466
116,1995,2991
116,1996,4659
116,1997,4010
116,1998,1396
116,1999,1181
116,2000,1743
116,2001,1879
116,2002,5296
116,2003,1882
116,2004,1933
116,2005,555
116,2006,6708
116,2007,6508
116,2008,6295
116,2009,6933
116,2010,6426
116,2011,1017
116,2012,994
116,2013,900
117,1961,23
117,1962,0
117,1963,27
117,1964,77
117,1965,153
117,1966,119
117,1967,125
117,1968,471
117,1969,1526
117,1970,1608
117,1971,2108
117,1972,3206
117,1973,3633
117,1974,2865
117,1975,3687
117,1976,3527
117,1977,3402
117,1978,5583
117,1979,8530
117,1980,10581
117,1981,13725
117,1982,16754
117,1983,17998
117,1984,22695
117,1985,28665
117,1986,31443
117,1987,39736
117,1988,49015
117,1989,59007
117,1990,71204
117,1991,76793
117,1992,86034
117,1993,91051
117,1994,103329
117,1995,95028
117,1996,98947
117,1997,108445
117,1998,101584
117,1999,118471
117,2000,128164
117,2001,104076
117,2002,130974
117,2003,133433
117,2004,137090
117,2005,145506
117,2006,148281
117,2007,148105
117,2008,160590
117,2009,156049
117,2010,173262
117,2011,200433
117,2012,185882
117,2013,191592
118,1961,3575
118,1962,3575
118,1963,3900
118,1964,3409
118,1965,3894
118,1966,6251
118,1967,5088
118,1968,5015
118,1969,10559
118,1970,11282
118,1971,9047
118,1972,13725
118,1973,9992
118,1974,9718
118,1975,6555
118,1976,10590
118,1977,11824
118,1978,12061
118,1979,11875
118,1980,12959
118,1981,11347
118,1982,10386
118,1983,12049
118,1984,12736
118,1985,10040
118,1986,9296
118,1987,9920
118,1988,11287
118,1989,12312
118,1990,6279
118,1991,4201
118,1992,9383
118,1993,9245
118,1994,9868
118,1995,11401
118,1996,11089
118,1997,11792
118,1998,12670
118,1999,13716
118,2000,12345
118,2001,14425
118,2002,10304
118,2003,9489
118,2004,11225
118,2005,14633
118,2006,11340
118,2007,11290
118,2008,21524
118,2009,21357
118,2010,23875
118,2011,23096
118,2012,24486
118,2013,29948
119,1992,1947
119,1993,6930
119,1994,3868
119,1995,4511
119,1996,7799
119,1997,13414
119,1998,14877
119,1999,16577
119,2000,17220
119,2001,16269
119,2002,17284
119,2003,19029
119,2004,21648
119,2005,21982
119,2006,23510
119,2007,23630
119,2008,24076
119,2009,22175
119,2010,22695
119,2011,24757
119,2012,24886
119,2013,24067
12,1961,386
12,1962,405
12,1963,426
12,1964,492
12,1965,503
12,1966,498
12,1967,504
12,1968,600
12,1969,657
12,1970,642
12,1971,646
12,1972,672
12,1973,606
12,1974,603
12,1975,365
12,1976,497
12,1977,394
12,1978,374
12,1979,450
12,1980,694
12,1981,594
12,1982,760
12,1983,732
12,1984,778
12,1985,869
12,1986,931
12,1987,929
12,1988,1021
12,1989,820
12,1990,1068
12,1991,1029
12,1992,756
12,1993,1096
12,1994,1354
12,1995,1204
12,1996,851
12,1997,795
12,1998,573
12,1999,511
12,2000,1980
12,2001,1867
12,2002,419
12,2003,1093
12,2004,859
12,2005,2126
12,2006,1975
12,2007,2033
12,2008,2342
12,2009,4089
12,2010,2119
12,2011,1567
12,2012,4100
12,2013,3828
120,1961,8
120,1962,13
120,1963,14
120,1964,11
120,1965,45
120,1966,7
120,1967,9
120,1968,12
120,1969,20
120,1970,42
120,1971,63
120,1972,19
120,1973,20
120,1974,18
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,34
120,1995,157
120,1996,308
120,1997,220
120,1998,127
120,1999,265
120,2000,393
120,2001,394
120,2002,1592
120,2003,1479
120,2004,2638
120,2005,3511
120,2006,5646
120,2007,7097
120,2008,8467
120,2009,8281
120,2010,12375
120,2011,11708
120,2012,12669
120,2013,15709
121,1961,4339
121,1962,4385
121,1963,5170
121,1964,4396
121,1965,5755
121,1966,7158
121,1967,7042
121,1968,7908
121,1969,8863
121,1970,8505
121,1971,12656
121,1972,12630
121,1973,13208
121,1974,13627
121,1975,13926
121,1976,14087
121,1977,10199
121,1978,7853
121,1979,11718
121,1980,12475
121,1981,17375
121,1982,18957
121,1983,17694
121,1984,16802
121,1985,16111
121,1986,9328
121,1987,11096
121,1988,17290
121,1989,11184
121,1990,15291
121,1991,23380
121,1992,27552
121,1993,20653
121,1994,18937
121,1995,24882
121,1996,25133
121,1997,25102
121,1998,27923
121,1999,25659
121,2000,25350
121,2001,36620
121,2002,28029
121,2003,27666
121,2004,32485
121,2005,34052
121,2006,32357
121,2007,40357
121,2008,38054
121,2009,40331
121,2010,47181
121,2011,48127
121,2012,50015
121,2013,62511
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,668
122,1976,966
122,1977,614
122,1978,658
122,1979,903
122,1980,884
122,1981,1591
122,1982,1751
122,1983,2368
122,1984,1218
122,1985,747
122,1986,787
122,1987,1215
122,1988,1455
122,1989,1285
122,1990,1095
122,1991,1126
122,1992,1365
122,1993,2000
122,1994,707
122,1995,700
122,1996,635
122,1997,630
122,1998,565
122,1999,420
122,2000,275
122,2001,200
122,2002,142
122,2003,105
122,2004,64
122,2005,55
122,2006,39
122,2007,50
122,2008,50
122,2009,50
122,2010,50
122,2011,50
122,2012,50
122,2013,641
123,1961,373
123,1962,285
123,1963,130
123,1964,172
123,1965,119
123,1966,346
123,1967,224
123,1968,574
123,1969,450
123,1970,350
123,1971,282
123,1972,183
123,1973,312
123,1974,474
123,1975,259
123,1976,366
123,1977,636
123,1978,881
123,1979,387
123,1980,471
123,1981,263
123,1982,175
123,1983,177
123,1984,183
123,1985,142
123,1986,119
123,1987,152
123,1988,212
123,1989,417
123,1990,794
123,1991,442
123,1992,66
123,1993,4063
123,1994,81
123,1995,1808
123,1996,3345
123,1997,249
123,1998,736
123,1999,162
123,2000,263
123,2001,375
123,2002,972
123,2003,447
123,2004,850
123,2005,1651
123,2006,1979
123,2007,739
123,2008,814
123,2009,764
123,2010,846
123,2011,556
123,2012,1317
123,2013,1483
126,1992,5358
126,1993,6251
126,1994,7800
126,1995,9799
126,1996,18360
126,1997,21183
126,1998,21296
126,1999,21366
126,2000,21340
126,2001,26102
126,2002,26481
126,2003,27865
126,2004,31000
126,2005,33328
126,2006,42870
126,2007,42650
126,2008,49285
126,2009,47227
126,2010,45239
126,2011,40753
126,2012,44635
126,2013,48019
128,1961,317
128,1962,448
128,1963,505
128,1964,680
128,1965,496
128,1966,394
128,1967,317
128,1968,265
128,1969,318
128,1970,330
128,1971,360
128,1972,405
128,1973,411
128,1974,375
128,1975,452
128,1976,431
128,1977,428
128,1978,354
128,1979,370
128,1980,757
128,1981,953
128,1982,887
128,1983,784
128,1984,916
128,1985,888
128,1986,692
128,1987,916
128,1988,1001
128,1989,1201
128,1990,4043
128,1991,3752
128,1992,2882
128,1993,2002
128,1994,1703
128,1995,1368
128,1996,1601
128,1997,1664
128,1998,1414
128,1999,1461
128,2000,1478
128,2001,1536
128,2002,1654
128,2003,1865
128,2004,2380
128,2005,3041
128,2006,3074
128,2007,4312
128,2008,3835
128,2009,3622
128,2010,3643
128,2011,4533
128,2012,4572
128,2013,4582
129,1961,222
129,1962,232
129,1963,289
129,1964,335
129,1965,231
129,1966,203
129,1967,293
129,1968,384
129,1969,285
129,1970,218
129,1971,284
129,1972,221
129,1973,268
129,1974,104
129,1975,94
129,1976,18
129,1977,11
129,1978,0
129,1979,245
129,1980,5
129,1981,2
129,1982,1
129,1983,8
129,1984,7
129,1985,13
129,1986,2
129,1987,4
129,1988,35
129,1989,43
129,1990,42
129,1991,23
129,1992,33
129,1993,51
129,1994,76
129,1995,70
129,1996,80
129,1997,156
129,1998,177
129,1999,229
129,2000,198
129,2001,368
129,2002,321
129,2003,473
129,2004,563
129,2005,380
129,2006,540
129,2007,665
129,2008,730
129,2009,745
129,2010,989
129,2011,1009
129,2012,826
129,2013,1037
130,1961,90
130,1962,90
130,1963,90
130,1964,97
130,1965,141
130,1966,69
130,1967,178
130,1968,111
130,1969,174
130,1970,220
130,1971,123
130,1972,281
130,1973,490
130,1974,535
130,1975,474
130,1976,494
130,1977,60
130,1978,124
130,1979,123
130,1980,87
130,1981,151
130,1982,108
130,1983,118
130,1984,87
130,1985,85
130,1986,324
130,1987,54
130,1988,70
130,1989,182
130,1990,427
130,1991,492
130,1992,130
130,1993,376
130,1994,1249
130,1995,203
130,1996,34
130,1997,191
130,1998,233
130,1999,316
130,2000,13
130,2001,387
130,2002,780
130,2003,913
130,2004,436
130,2005,332
130,2006,825
130,2007,726
130,2008,733
130,2009,853
130,2010,578
130,2011,616
130,2012,592
130,2013,724
131,1961,14571
131,1962,13101
131,1963,12800
131,1964,8872
131,1965,8415
131,1966,9388
131,1967,9603
131,1968,10230
131,1969,9357
131,1970,7364
131,1971,8801
131,1972,11029
131,1973,10955
131,1974,12869
131,1975,10213
131,1976,10876
131,1977,11365
131,1978,15253
131,1979,12985
131,1980,12667
131,1981,14740
131,1982,18950
131,1983,23028
131,1984,21331
131,1985,16268
131,1986,12941
131,1987,13189
131,1988,17912
131,1989,19366
131,1990,17665
131,1991,20956
131,1992,24651
131,1993,25469
131,1994,38681
131,1995,71679
131,1996,63144
131,1997,64137
131,1998,87570
131,1999,99194
131,2000,147169
131,2001,204397
131,2002,198994
131,2003,403617
131,2004,302604
131,2005,412830
131,2006,542999
131,2007,547177
131,2008,521312
131,2009,417751
131,2010,511595
131,2011,610777
131,2012,602333
131,2013,677678
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,110
132,1987,200
132,1988,180
132,1989,312
132,1990,220
132,1991,330
132,1992,170
132,1993,604
132,1994,662
132,1995,417
132,1996,523
132,1997,518
132,1998,967
132,1999,908
132,2000,1066
132,2001,1368
132,2002,1443
132,2003,1760
132,2004,2118
132,2005,2195
132,2006,2971
132,2007,3473
132,2008,4068
132,2009,3937
132,2010,4799
132,2011,2947
132,2012,3720
132,2013,4358
133,1961,204
133,1962,502
133,1963,979
133,1964,564
133,1965,553
133,1966,854
133,1967,795
133,1968,787
133,1969,2291
133,1970,1674
133,1971,2532
133,1972,2246
133,1973,1475
133,1974,1042
133,1975,759
133,1976,1338
133,1977,1347
133,1978,1340
133,1979,1207
133,1980,742
133,1981,852
133,1982,825
133,1983,1489
133,1984,354
133,1985,2430
133,1986,1309
133,1987,1087
133,1988,1294
133,1989,1308
133,1990,1485
133,1991,946
133,1992,6079
133,1993,1960
133,1994,2450
133,1995,7676
133,1996,8783
133,1997,6722
133,1998,11519
133,1999,8198
133,2000,10046
133,2001,10589
133,2002,10662
133,2003,11631
133,2004,12016
133,2005,10791
133,2006,14236
133,2007,15479
133,2008,19092
133,2009,9284
133,2010,9558
133,2011,9802
133,2012,14131
133,2013,10520
134,1961,1772
134,1962,1814
134,1963,1929
134,1964,1689
134,1965,1449
134,1966,1740
134,1967,1543
134,1968,1528
134,1969,1888
134,1970,1778
134,1971,1921
134,1972,1603
134,1973,1970
134,1974,1760
134,1975,1633
134,1976,1822
134,1977,1428
134,1978,1241
134,1979,1460
134,1980,1812
134,1981,1637
134,1982,1505
134,1983,1479
134,1984,1397
134,1985,1766
134,1986,1732
134,1987,1851
134,1988,2117
134,1989,2393
134,1990,2441
134,1991,2884
134,1992,2980
134,1993,3177
134,1994,1626
134,1995,3545
134,1996,2857
134,1997,3437
134,1998,3223
134,1999,3274
134,2000,3639
134,2001,3589
134,2002,4292
134,2003,4676
134,2004,3512
134,2005,3248
134,2006,4600
134,2007,3559
134,2008,3705
134,2009,3563
134,2010,3740
134,2011,4411
134,2012,5246
134,2013,5394
136,1961,1016
136,1962,1006
136,1963,1004
136,1964,1201
136,1965,1203
136,1966,490
136,1967,842
136,1968,1851
136,1969,930
136,1970,437
136,1971,437
136,1972,798
136,1973,837
136,1974,531
136,1975,3300
136,1976,1170
136,1977,1732
136,1978,1800
136,1979,2018
136,1980,2000
136,1981,1900
136,1982,2094
136,1983,3647
136,1984,3106
136,1985,2939
136,1986,2127
136,1987,3985
136,1988,5128
136,1989,3277
136,1990,4239
136,1991,2566
136,1992,3378
136,1993,1831
136,1994,1429
136,1995,1381
136,1996,1237
136,1997,807
136,1998,2016
136,1999,3686
136,2000,5729
136,2001,7098
136,2002,4677
136,2003,7914
136,2004,9496
136,2005,3636
136,2006,9348
136,2007,10638
136,2008,9168
136,2009,11185
136,2010,8363
136,2011,10232
136,2012,12451
136,2013,14373
137,1961,155
137,1962,123
137,1963,135
137,1964,138
137,1965,146
137,1966,99
137,1967,97
137,1968,100
137,1969,86
137,1970,109
137,1971,99
137,1972,116
137,1973,113
137,1974,169
137,1975,129
137,1976,163
137,1977,218
137,1978,159
137,1979,333
137,1980,339
137,1981,373
137,1982,316
137,1983,301
137,1984,242
137,1985,301
137,1986,278
137,1987,370
137,1988,486
137,1989,608
137,1990,859
137,1991,788
137,1992,932
137,1993,1038
137,1994,1134
137,1995,916
137,1996,1142
137,1997,1187
137,1998,1295
137,1999,1427
137,2000,2204
137,2001,1768
137,2002,1873
137,2003,1887
137,2004,1930
137,2005,1995
137,2006,2122
137,2007,2116
137,2008,2092
137,2009,2782
137,2010,1810
137,2011,2316
137,2012,2571
137,2013,2703
138,1961,766
138,1962,1198
138,1963,1192
138,1964,1100
138,1965,250
138,1966,619
138,1967,140
