geo,year,fruit_tropical_dried_nes_opening_stocks_scl
156,2016,337
156,2017,337
156,2018,337
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,4000
165,2015,2774
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,5000
171,2015,11422
171,2016,16210
171,2017,19954
171,2018,22792
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,36
174,2015,0
174,2016,0
174,2017,5
174,2018,14
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,2
198,2015,1
198,2016,0
198,2017,121
198,2018,120
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,380
20,2016,392
20,2017,302
20,2018,294
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4000
203,2015,6379
203,2016,6379
203,2017,6379
203,2018,6379
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,17
210,2015,47
210,2016,40
210,2017,0
210,2018,0
214,2014,2632
214,2015,2819
214,2016,1462
214,2017,0
214,2018,0
216,2014,13965
216,2015,5213
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,4
220,2016,4
220,2017,4
220,2018,4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,195
229,2015,490
229,2016,803
229,2017,1333
229,2018,2137
231,2014,1388
231,2015,0
231,2016,0
231,2017,1103
231,2018,5604
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,74
236,2015,984
236,2016,1923
236,2017,2837
236,2018,2837
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,25
251,2015,171
251,2016,246
251,2017,142
251,2018,219
255,2014,47
255,2015,67
255,2016,469
255,2017,1052
255,2018,959
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,82
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,199
33,2015,630
33,2016,1595
33,2017,2627
33,2018,4850
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,518
53,2018,518
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,5
60,2015,0
60,2016,0
60,2017,0
60,2018,18
67,2014,35
67,2015,60
67,2016,105
67,2017,157
67,2018,215
68,2014,83
68,2015,0
68,2016,169
68,2017,294
68,2018,520
7,2014,3095
7,2015,3095
7,2016,3095
7,2017,3095
7,2018,3095
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2014,214
79,2015,508
79,2016,930
79,2017,982
79,2018,1141
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,452
89,2015,1835
89,2016,3872
89,2017,5536
89,2018,7569
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,7
