geo,year,sugar_cane_seed_fea
129,1994,43
129,1995,42
129,1996,43
129,1997,43
129,1998,44
129,1999,44
129,2000,44
129,2001,44
129,2002,44
129,2003,45
129,2004,44
129,2005,49
129,2006,54
129,2007,52
129,2008,50
129,2009,60
129,2010,60
129,2011,61
129,2012,65
129,2013,65
149,1961,12
149,1962,17
149,1963,22
149,1964,19
149,1965,25
149,1966,19
149,1967,24
149,1968,27
149,1969,30
149,1970,30
149,1971,31
149,1972,32
149,1973,34
149,1974,30
149,1975,30
149,1976,36
149,1977,46
149,1978,44
149,1979,44
149,1980,48
149,1981,51
149,1982,52
149,1983,46
149,1984,36
149,1985,48
149,1986,50
149,1987,60
149,1988,60
149,1989,63
149,1990,66
149,1991,75
149,1992,77
149,1993,81
149,1994,83
149,1995,90
149,1996,92
149,1997,98
149,1998,108
149,1999,116
149,2000,119
149,2001,119
149,2002,121
149,2003,119
149,2004,118
149,2005,124
149,2006,128
149,2007,126
149,2008,116
149,2009,122
149,2010,126
149,2011,129
149,2012,129
149,2013,130
159,1961,3
159,1962,4
159,1963,5
159,1964,7
159,1965,9
159,1966,9
159,1967,11
159,1968,11
159,1969,11
159,1970,12
159,1971,13
159,1972,13
159,1973,12
159,1974,13
159,1975,14
159,1976,15
159,1977,15
159,1978,15
159,1979,16
159,1980,17
159,1981,19
159,1982,18
159,1983,16
159,1984,16
159,1985,17
159,1986,18
159,1987,18
159,1988,18
159,1989,18
159,1990,18
159,1991,18
159,1992,18
159,1993,18
159,1994,13
159,1995,12
159,1996,12
159,1997,14
159,1998,14
159,1999,14
159,2000,14
159,2001,14
159,2002,15
159,2003,16
159,2004,17
159,2005,18
159,2006,20
159,2007,30
159,2008,28
159,2009,28
159,2010,28
159,2011,29
159,2012,29
159,2013,29
165,1961,1164
165,1962,1436
165,1963,1844
165,1964,1614
165,1965,1867
165,1966,2231
165,1967,2198
165,1968,1866
165,1969,2197
165,1970,2637
165,1971,2317
165,1972,1996
165,1973,1995
165,1974,2391
165,1975,2124
165,1976,2555
165,1977,2952
165,1978,3008
165,1979,2733
165,1980,2750
165,1981,3236
165,1982,3658
165,1983,3253
165,1984,3429
165,1985,3214
165,1986,2786
165,1987,4361
165,1988,3403
165,1989,3698
165,1990,3599
165,1991,3599
165,1992,3886
165,1993,4006
165,1994,4593
165,1995,4917
165,1996,4523
165,1997,4200
165,1998,5310
165,1999,5519
165,2000,4633
165,2001,2280
165,2002,4804
165,2003,5206
165,2004,5582
165,2005,4724
165,2006,4467
165,2007,5474
165,2008,6392
165,2009,5005
165,2010,4937
165,2011,5531
165,2012,6240
165,2013,6375
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,30
166,1978,20
166,1979,36
166,1980,65
166,1981,29
166,1982,23
166,1983,21
166,1984,22
166,1985,15
166,1986,7
166,1987,22
166,1988,30
166,1989,30
166,1990,17
166,1991,17
166,1992,32
166,1993,16
166,1994,16
166,1995,10
166,1996,9
166,1997,24
166,1998,19
166,1999,13
166,2000,22
166,2001,15
166,2002,20
166,2003,18
166,2004,18
166,2005,18
166,2006,17
166,2007,22
166,2008,31
166,2009,33
166,2010,36
166,2011,42
166,2012,48
166,2013,48
171,1961,637
171,1962,647
171,1963,675
171,1964,876
171,1965,788
171,1966,772
171,1967,796
171,1968,857
171,1969,915
171,1970,1104
171,1971,1103
171,1972,1138
171,1973,1227
171,1974,1340
171,1975,1432
171,1976,1433
171,1977,1304
171,1978,1128
171,1979,1062
171,1980,1000
171,1981,1041
171,1982,1028
171,1983,1024
171,1984,921
171,1985,750
171,1986,673
171,1987,539
171,1988,654
171,1989,796
171,1990,901
171,1991,889
171,1992,960
171,1993,1004
171,1994,938
171,1995,989
171,1996,880
171,1997,859
171,1998,785
171,1999,987
171,2000,968
171,2001,959
171,2002,960
171,2003,972
171,2004,922
171,2005,981
171,2006,957
171,2007,995
171,2008,1010
171,2009,887
171,2010,1099
171,2011,1083
171,2012,1001
171,2013,1045
215,1961,40
215,1962,40
215,1963,52
215,1964,60
215,1965,64
215,1966,66
215,1967,70
215,1968,75
215,1969,76
215,1970,80
215,1971,70
215,1972,64
215,1973,60
215,1974,60
215,1975,60
215,1976,60
215,1977,60
215,1978,60
215,1979,40
215,1980,28
215,1981,28
215,1982,27
215,1983,28
215,1984,24
215,1985,22
215,1986,27
215,1987,29
215,1988,31
215,1989,31
215,1990,32
215,1991,34
215,1992,34
215,1993,30
215,1994,27
215,1995,30
215,1996,30
215,1997,22
215,1998,28
215,1999,30
215,2000,32
215,2001,33
215,2002,36
215,2003,36
215,2004,40
215,2005,42
215,2006,64
215,2007,80
215,2008,90
215,2009,100
215,2010,114
215,2011,113
215,2012,117
215,2013,118
231,1961,778
231,1962,780
231,1963,955
231,1964,668
231,1965,797
231,1966,839
231,1967,864
231,1968,726
231,1969,817
231,1970,854
231,1971,932
231,1972,992
231,1973,819
231,1974,1006
231,1975,942
231,1976,1090
231,1977,998
231,1978,1067
231,1979,1018
231,1980,1253
231,1981,1128
231,1982,1198
231,1983,871
231,1984,1208
231,1985,1212
231,1986,1247
231,1987,1081
231,1988,1292
231,1989,1235
231,1990,1507
231,1991,1172
231,1992,1352
231,1993,1315
231,1994,1383
231,1995,1489
231,1996,1611
231,1997,1548
231,1998,1782
231,1999,1562
231,2000,1654
231,2001,1644
231,2002,1763
231,2003,1729
231,2004,1435
231,2005,1496
231,2006,1602
231,2007,1703
231,2008,1471
231,2009,1940
231,2010,1697
231,2011,1486
231,2012,1727
231,2013,1738
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,2
233,1975,5
233,1976,6
233,1977,9
233,1978,9
233,1979,11
233,1980,11
233,1981,10
233,1982,11
233,1983,10
233,1984,10
233,1985,10
233,1986,11
233,1987,10
233,1988,10
233,1989,11
233,1990,11
233,1991,12
233,1992,12
233,1993,12
233,1994,12
233,1995,12
233,1996,12
233,1997,12
233,1998,12
233,1999,12
233,2000,12
233,2001,13
233,2002,14
233,2003,14
233,2004,14
233,2005,14
233,2006,14
233,2007,14
233,2008,14
233,2009,14
233,2010,14
233,2011,14
233,2012,15
233,2013,14
237,1961,16
237,1962,16
237,1963,18
237,1964,19
237,1965,20
237,1966,17
237,1967,14
237,1968,11
237,1969,10
237,1970,12
237,1971,12
237,1972,14
237,1973,14
237,1974,16
237,1975,22
237,1976,33
237,1977,31
237,1978,30
237,1979,38
237,1980,48
237,1981,44
237,1982,50
237,1983,63
237,1984,72
237,1985,61
237,1986,55
237,1987,60
237,1988,63
237,1989,59
237,1990,59
237,1991,68
237,1992,71
237,1993,67
237,1994,83
237,1995,118
237,1996,125
237,1997,131
237,1998,152
237,1999,195
237,2000,165
237,2001,161
237,2002,188
237,2003,185
237,2004,172
237,2005,164
237,2006,184
237,2007,191
237,2008,178
237,2009,172
237,2010,178
237,2011,193
237,2012,209
237,2013,221
28,1961,96
28,1962,119
28,1963,99
28,1964,122
28,1965,144
28,1966,157
28,1967,148
28,1968,164
28,1969,203
28,1970,240
28,1971,277
28,1972,295
28,1973,238
28,1974,213
28,1975,250
28,1976,254
28,1977,263
28,1978,269
28,1979,239
28,1980,251
28,1981,144
28,1982,160
28,1983,155
28,1984,159
28,1985,176
28,1986,162
28,1987,148
28,1988,136
28,1989,129
28,1990,130
28,1991,147
28,1992,155
28,1993,132
28,1994,167
28,1995,207
28,1996,269
28,1997,315
28,1998,337
28,1999,347
28,2000,406
28,2001,371
28,2002,378
28,2003,365
28,2004,334
28,2005,373
28,2006,422
28,2007,413
28,2008,401
28,2009,385
28,2010,388
28,2011,393
28,2012,395
28,2013,395
32,1961,3
32,1962,5
32,1963,3
32,1964,3
32,1965,5
32,1966,4
32,1967,5
32,1968,6
32,1969,7
32,1970,8
32,1971,8
32,1972,10
32,1973,13
32,1974,18
32,1975,19
32,1976,23
32,1977,23
32,1978,23
32,1979,18
32,1980,16
32,1981,19
32,1982,27
32,1983,41
32,1984,40
32,1985,44
32,1986,40
32,1987,38
32,1988,33
32,1989,36
32,1990,33
32,1991,34
32,1992,34
32,1993,34
32,1994,34
32,1995,34
32,1996,34
32,1997,34
32,1998,34
32,1999,34
32,2000,34
32,2001,35
32,2002,35
32,2003,36
32,2004,36
32,2005,29
32,2006,36
32,2007,36
32,2008,36
32,2009,36
32,2010,36
32,2011,30
32,2012,31
32,2013,31
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,1
37,1988,1
37,1989,2
37,1990,1
37,1991,1
37,1992,2
37,1993,3
37,1994,3
37,1995,3
37,1996,3
37,1997,3
37,1998,3
37,1999,3
37,2000,3
37,2001,3
37,2002,3
37,2003,3
37,2004,3
37,2005,3
37,2006,3
37,2007,3
37,2008,3
37,2009,3
37,2010,3
37,2011,4
37,2012,4
37,2013,4
44,1961,172
44,1962,190
44,1963,165
44,1964,192
44,1965,229
44,1966,269
44,1967,283
44,1968,312
44,1969,335
44,1970,319
44,1971,352
44,1972,390
44,1973,414
44,1974,452
44,1975,490
44,1976,472
44,1977,431
44,1978,512
44,1979,541
44,1980,618
44,1981,595
44,1982,572
44,1983,634
44,1984,530
44,1985,593
44,1986,562
44,1987,603
44,1988,593
44,1989,645
44,1990,686
44,1991,877
44,1992,842
44,1993,868
44,1994,879
44,1995,910
44,1996,1039
44,1997,1099
44,1998,990
44,1999,1009
44,2000,1029
44,2001,942
44,2002,1066
44,2003,1127
44,2004,1153
44,2005,1133
44,2006,1145
44,2007,1097
44,2008,999
44,2009,1227
44,2010,1054
44,2011,1181
44,2012,1082
44,2013,1122
48,1961,14
48,1962,28
48,1963,19
48,1964,33
48,1965,39
48,1966,27
48,1967,25
48,1968,38
48,1969,59
48,1970,59
48,1971,60
48,1972,60
48,1973,60
48,1974,60
48,1975,60
48,1976,45
48,1977,45
48,1978,50
48,1979,50
48,1980,50
48,1981,55
48,1982,34
48,1983,40
48,1984,37
48,1985,38
48,1986,36
48,1987,36
48,1988,30
48,1989,30
48,1990,30
48,1991,30
48,1992,30
48,1993,30
48,1994,30
48,1995,30
48,1996,30
48,1997,30
48,1998,30
48,1999,30
48,2000,30
48,2001,30
48,2002,30
48,2003,30
48,2004,30
48,2005,30
48,2006,30
48,2007,30
48,2008,30
48,2009,32
48,2010,33
48,2011,33
48,2012,36
48,2013,36
5000,1961,8583
5000,1962,8637
5000,1963,8611
5000,1964,8984
5000,1965,10264
5000,1966,10794
5000,1967,9248
5000,1968,9046
5000,1969,11123
5000,1970,12342
5000,1971,11730
5000,1972,10944
5000,1973,11403
5000,1974,12939
5000,1975,12976
5000,1976,13374
5000,1977,14198
5000,1978,15432
5000,1979,13785
5000,1980,12940
5000,1981,14445
5000,1982,16517
5000,1983,16041
5000,1984,15586
5000,1985,15102
5000,1986,14656
5000,1987,16698
5000,1988,16554
5000,1989,17295
5000,1990,18750
5000,1991,19428
5000,1992,20633
5000,1993,19443
5000,1994,20173
5000,1995,23049
5000,1996,23202
5000,1997,22753
5000,1998,24089
5000,1999,25896
5000,2000,24595
5000,2001,21944
5000,2002,24797
5000,2003,24772
5000,2004,22127
5000,2005,21583
5000,2006,23768
5000,2007,28666
5000,2008,28866
5000,2009,24938
5000,2010,25077
5000,2011,28105
5000,2012,29985
5000,2013,29361
5100,1961,129
5100,1962,139
5100,1963,152
5100,1964,160
5100,1965,172
5100,1966,174
5100,1967,190
5100,1968,206
5100,1969,218
5100,1970,229
5100,1971,227
5100,1972,221
5100,1973,228
5100,1974,245
5100,1975,260
5100,1976,272
5100,1977,276
5100,1978,277
5100,1979,260
5100,1980,244
5100,1981,247
5100,1982,250
5100,1983,266
5100,1984,264
5100,1985,277
5100,1986,286
5100,1987,291
5100,1988,288
5100,1989,288
5100,1990,288
5100,1991,292
5100,1992,295
5100,1993,305
5100,1994,304
5100,1995,303
5100,1996,301
5100,1997,295
5100,1998,310
5100,1999,318
5100,2000,317
5100,2001,327
5100,2002,334
5100,2003,334
5100,2004,338
5100,2005,341
5100,2006,382
5100,2007,402
5100,2008,404
5100,2009,426
5100,2010,443
5100,2011,438
5100,2012,553
5100,2013,662
5101,1961,57
5101,1962,57
5101,1963,72
5101,1964,80
5101,1965,84
5101,1966,87
5101,1967,89
5101,1968,94
5101,1969,98
5101,1970,103
5101,1971,94
5101,1972,85
5101,1973,84
5101,1974,91
5101,1975,88
5101,1976,86
5101,1977,86
5101,1978,87
5101,1979,69
5101,1980,56
5101,1981,57
5101,1982,55
5101,1983,60
5101,1984,57
5101,1985,57
5101,1986,66
5101,1987,69
5101,1988,70
5101,1989,71
5101,1990,72
5101,1991,73
5101,1992,72
5101,1993,69
5101,1994,70
5101,1995,72
5101,1996,73
5101,1997,65
5101,1998,72
5101,1999,74
5101,2000,76
5101,2001,77
5101,2002,80
5101,2003,81
5101,2004,84
5101,2005,91
5101,2006,118
5101,2007,132
5101,2008,140
5101,2009,160
5101,2010,174
5101,2011,174
5101,2012,182
5101,2013,183
5102,1961,6
5102,1962,8
5102,1963,6
5102,1964,6
5102,1965,8
5102,1966,8
5102,1967,9
5102,1968,9
5102,1969,10
5102,1970,12
5102,1971,12
5102,1972,14
5102,1973,18
5102,1974,20
5102,1975,21
5102,1976,25
5102,1977,25
5102,1978,25
5102,1979,20
5102,1980,18
5102,1981,20
5102,1982,28
5102,1983,43
5102,1984,41
5102,1985,46
5102,1986,42
5102,1987,40
5102,1988,35
5102,1989,39
5102,1990,35
5102,1991,36
5102,1992,37
5102,1993,38
5102,1994,38
5102,1995,39
5102,1996,38
5102,1997,38
5102,1998,39
5102,1999,39
5102,2000,39
5102,2001,40
5102,2002,40
5102,2003,41
5102,2004,41
5102,2005,33
5102,2006,42
5102,2007,42
5102,2008,42
5102,2009,42
5102,2010,42
5102,2011,36
5102,2012,37
5102,2013,37
5103,1961,61
5103,1962,67
5103,1963,67
5103,1964,65
5103,1965,67
5103,1966,69
5103,1967,79
5103,1968,86
5103,1969,94
5103,1970,97
5103,1971,102
5103,1972,100
5103,1973,105
5103,1974,110
5103,1975,122
5103,1976,126
5103,1977,125
5103,1978,125
5103,1979,127
5103,1980,126
5103,1981,128
5103,1982,126
5103,1983,123
5103,1984,126
5103,1985,132
5103,1986,135
5103,1987,139
5103,1988,139
5103,1989,133
5103,1990,135
5103,1991,137
5103,1992,140
5103,1993,152
5103,1994,155
5103,1995,151
5103,1996,147
5103,1997,147
5103,1998,155
5103,1999,161
5103,2000,157
5103,2001,163
5103,2002,165
5103,2003,162
5103,2004,162
5103,2005,165
5103,2006,169
5103,2007,163
5103,2008,160
5103,2009,161
5103,2010,164
5103,2011,164
5103,2012,268
5103,2013,377
5105,1961,5
5105,1962,6
5105,1963,8
5105,1964,10
5105,1965,13
5105,1966,11
5105,1967,14
5105,1968,17
5105,1969,16
5105,1970,17
5105,1971,19
5105,1972,22
5105,1973,22
5105,1974,23
5105,1975,29
5105,1976,36
5105,1977,41
5105,1978,39
5105,1979,43
5105,1980,44
5105,1981,42
5105,1982,42
5105,1983,40
5105,1984,40
5105,1985,42
5105,1986,44
5105,1987,43
5105,1988,43
5105,1989,46
5105,1990,46
5105,1991,47
5105,1992,46
5105,1993,47
5105,1994,42
5105,1995,41
5105,1996,43
5105,1997,44
5105,1998,45
5105,1999,45
5105,2000,46
5105,2001,47
5105,2002,48
5105,2003,50
5105,2004,51
5105,2005,52
5105,2006,54
5105,2007,65
5105,2008,63
5105,2009,62
5105,2010,62
5105,2011,64
5105,2012,65
5105,2013,65
5200,1961,1015
5200,1962,1052
5200,1963,1192
5200,1964,947
5200,1965,1129
5200,1966,1207
5200,1967,1214
5200,1968,1121
5200,1969,1292
5200,1970,1320
5200,1971,1433
5200,1972,1556
5200,1973,1410
5200,1974,1649
5200,1975,1631
5200,1976,1748
5200,1977,1665
5200,1978,1821
5200,1979,1821
5200,1980,2150
5200,1981,1962
5200,1982,1991
5200,1983,1751
5200,1984,1992
5200,1985,2051
5200,1986,2051
5200,1987,1924
5200,1988,2103
5200,1989,2099
5200,1990,2416
5200,1991,2299
5200,1992,2475
5200,1993,2435
5200,1994,2508
5200,1995,2637
5200,1996,2943
5200,1997,2965
5200,1998,3100
5200,1999,2886
5200,2000,3008
5200,2001,2915
5200,2002,3139
5200,2003,3212
5200,2004,2957
5200,2005,3009
5200,2006,3154
5200,2007,3274
5200,2008,2939
5200,2009,3665
5200,2010,3258
5200,2011,3177
5200,2012,3362
5200,2013,3428
5203,1961,778
5203,1962,780
5203,1963,955
5203,1964,668
5203,1965,797
5203,1966,839
5203,1967,864
5203,1968,726
5203,1969,817
5203,1970,854
5203,1971,932
5203,1972,992
5203,1973,819
5203,1974,1006
5203,1975,942
5203,1976,1090
5203,1977,998
5203,1978,1067
5203,1979,1018
5203,1980,1253
5203,1981,1128
5203,1982,1198
5203,1983,871
5203,1984,1208
5203,1985,1212
5203,1986,1247
5203,1987,1081
5203,1988,1292
5203,1989,1235
5203,1990,1507
5203,1991,1172
5203,1992,1352
5203,1993,1315
5203,1994,1383
5203,1995,1489
5203,1996,1611
5203,1997,1548
5203,1998,1782
5203,1999,1562
5203,2000,1654
5203,2001,1644
5203,2002,1763
5203,2003,1729
5203,2004,1435
5203,2005,1496
5203,2006,1602
5203,2007,1703
5203,2008,1471
5203,2009,1940
5203,2010,1697
5203,2011,1486
5203,2012,1727
5203,2013,1738
5204,1961,65
5204,1962,82
5204,1963,72
5204,1964,87
5204,1965,104
5204,1966,98
5204,1967,67
5204,1968,83
5204,1969,140
5204,1970,148
5204,1971,150
5204,1972,174
5204,1973,176
5204,1974,191
5204,1975,200
5204,1976,187
5204,1977,236
5204,1978,243
5204,1979,262
5204,1980,279
5204,1981,239
5204,1982,221
5204,1983,245
5204,1984,253
5204,1985,246
5204,1986,242
5204,1987,240
5204,1988,218
5204,1989,219
5204,1990,223
5204,1991,250
5204,1992,281
5204,1993,252
5204,1994,246
5204,1995,238
5204,1996,294
5204,1997,318
5204,1998,329
5204,1999,315
5204,2000,326
5204,2001,329
5204,2002,310
5204,2003,356
5204,2004,370
5204,2005,380
5204,2006,407
5204,2007,474
5204,2008,469
5204,2009,498
5204,2010,508
5204,2011,510
5204,2012,553
5204,2013,568
5207,1961,172
5207,1962,190
5207,1963,165
5207,1964,192
5207,1965,229
5207,1966,269
5207,1967,283
5207,1968,312
5207,1969,335
5207,1970,319
5207,1971,352
5207,1972,390
5207,1973,414
5207,1974,452
5207,1975,490
5207,1976,472
5207,1977,431
5207,1978,512
5207,1979,541
5207,1980,618
5207,1981,595
5207,1982,572
5207,1983,634
5207,1984,530
5207,1985,593
5207,1986,562
5207,1987,603
5207,1988,593
5207,1989,645
5207,1990,686
5207,1991,877
5207,1992,842
5207,1993,868
5207,1994,879
5207,1995,910
5207,1996,1039
5207,1997,1099
5207,1998,990
5207,1999,1009
5207,2000,1029
5207,2001,942
5207,2002,1066
5207,2003,1127
5207,2004,1153
5207,2005,1133
5207,2006,1145
5207,2007,1097
5207,2008,999
5207,2009,1227
5207,2010,1054
5207,2011,1181
5207,2012,1082
5207,2013,1122
5300,1961,7439
5300,1962,7447
5300,1963,7266
5300,1964,7876
5300,1965,8963
5300,1966,9413
5300,1967,7843
5300,1968,7720
5300,1969,9613
5300,1970,10793
5300,1971,10071
5300,1972,9167
5300,1973,9765
5300,1974,11045
5300,1975,11086
5300,1976,11354
5300,1977,12257
5300,1978,13334
5300,1979,11705
5300,1980,10546
5300,1981,12236
5300,1982,14275
5300,1983,14025
5300,1984,13330
5300,1985,12774
5300,1986,12319
5300,1987,14483
5300,1988,14164
5300,1989,14908
5300,1990,16046
5300,1991,16837
5300,1992,17862
5300,1993,16704
5300,1994,17361
5300,1995,20110
5300,1996,19958
5300,1997,19493
5300,1998,20679
5300,1999,22692
5300,2000,21270
5300,2001,18702
5300,2002,21324
5300,2003,21226
5300,2004,18831
5300,2005,18233
5300,2006,20232
5300,2007,24991
5300,2008,25523
5300,2009,20847
5300,2010,21376
5300,2011,24490
5300,2012,26069
5300,2013,25271
5303,1961,6676
5303,1962,6651
5303,1963,6461
5303,1964,6844
5303,1965,7996
5303,1966,8449
5303,1967,6864
5303,1968,6668
5303,1969,8461
5303,1970,9418
5303,1971,8666
5303,1972,7707
5303,1973,8272
5303,1974,9461
5303,1975,9369
5303,1976,9621
5303,1977,10649
5303,1978,11900
5303,1979,10359
5303,1980,9239
5303,1981,10999
5303,1982,13028
5303,1983,12775
5303,1984,12169
5303,1985,11778
5303,1986,11420
5303,1987,13725
5303,1988,13300
5303,1989,13912
5303,1990,14944
5303,1991,15726
5303,1992,16663
5303,1993,15488
5303,1994,16160
5303,1995,18783
5303,1996,18670
5303,1997,18176
5303,1998,19395
5303,1999,21152
5303,2000,19718
5303,2001,17197
5303,2002,19785
5303,2003,19694
5303,2004,17393
5303,2005,16703
5303,2006,18653
5303,2007,23376
5303,2008,23918
5303,2009,19378
5303,2010,19678
5303,2011,22779
5303,2012,24421
5303,2013,23565
5304,1961,763
5304,1962,796
5304,1963,805
5304,1964,1032
5304,1965,968
5304,1966,964
5304,1967,980
5304,1968,1052
5304,1969,1152
5304,1970,1375
5304,1971,1404
5304,1972,1460
5304,1973,1493
5304,1974,1584
5304,1975,1717
5304,1976,1733
5304,1977,1608
5304,1978,1434
5304,1979,1345
5304,1980,1307
5304,1981,1237
5304,1982,1248
5304,1983,1250
5304,1984,1161
5304,1985,996
5304,1986,900
5304,1987,758
5304,1988,865
5304,1989,995
5304,1990,1102
5304,1991,1111
5304,1992,1199
5304,1993,1216
5304,1994,1201
5304,1995,1326
5304,1996,1288
5304,1997,1317
5304,1998,1284
5304,1999,1540
5304,2000,1551
5304,2001,1505
5304,2002,1538
5304,2003,1532
5304,2004,1438
5304,2005,1530
5304,2006,1579
5304,2007,1615
5304,2008,1605
5304,2009,1469
5304,2010,1698
5304,2011,1711
5304,2012,1649
5304,2013,1706
5801,1961,183
5801,1962,211
5801,1963,210
5801,1964,240
5801,1965,272
5801,1966,285
5801,1967,287
5801,1968,309
5801,1969,360
5801,1970,398
5801,1971,421
5801,1972,431
5801,1973,377
5801,1974,356
5801,1975,392
5801,1976,405
5801,1977,425
5801,1978,428
5801,1979,382
5801,1980,386
5801,1981,282
5801,1982,298
5801,1983,292
5801,1984,283
5801,1985,313
5801,1986,312
5801,1987,312
5801,1988,303
5801,1989,302
5801,1990,307
5801,1991,329
5801,1992,345
5801,1993,323
5801,1994,364
5801,1995,411
5801,1996,479
5801,1997,521
5801,1998,558
5801,1999,579
5801,2000,645
5801,2001,614
5801,2002,626
5801,2003,609
5801,2004,580
5801,2005,635
5801,2006,719
5801,2007,723
5801,2008,710
5801,2009,728
5801,2010,757
5801,2011,774
5801,2012,787
5801,2013,791
5802,1961,12
5802,1962,17
5802,1963,22
5802,1964,19
5802,1965,25
5802,1966,19
5802,1967,24
5802,1968,27
5802,1969,30
5802,1970,30
5802,1971,31
5802,1972,32
5802,1973,34
5802,1974,32
5802,1975,35
5802,1976,42
5802,1977,55
5802,1978,53
5802,1979,55
5802,1980,59
5802,1981,61
5802,1982,63
5802,1983,56
5802,1984,46
5802,1985,58
5802,1986,61
5802,1987,71
5802,1988,71
5802,1989,76
5802,1990,78
5802,1991,88
5802,1992,91
5802,1993,95
5802,1994,98
5802,1995,105
5802,1996,107
5802,1997,113
5802,1998,123
5802,1999,131
5802,2000,134
5802,2001,135
5802,2002,137
5802,2003,135
5802,2004,135
5802,2005,141
5802,2006,145
5802,2007,143
5802,2008,133
5802,2009,139
5802,2010,143
5802,2011,146
5802,2012,147
5802,2013,148
5815,1961,6741
5815,1962,6719
5815,1963,6543
5815,1964,6936
5815,1965,8097
5815,1966,8551
5815,1967,6972
5815,1968,6784
5815,1969,8582
5815,1970,9546
5815,1971,8787
5815,1972,7824
5815,1973,8390
5815,1974,9593
5815,1975,9504
5815,1976,9765
5815,1977,10798
5815,1978,12049
5815,1979,10490
5815,1980,9355
5815,1981,11117
5815,1982,13151
5815,1983,12916
5815,1984,12306
5815,1985,11921
5815,1986,11569
5815,1987,13875
5815,1988,13447
5815,1989,14067
5815,1990,15096
5815,1991,15880
5815,1992,16817
5815,1993,15640
5815,1994,16308
5815,1995,18933
5815,1996,18823
5815,1997,18322
5815,1998,19548
5815,1999,21308
5815,2000,19877
5815,2001,17359
5815,2002,19952
5815,2003,19863
5815,2004,17568
5815,2005,16878
5815,2006,18864
5815,2007,23612
5815,2008,24160
5815,2009,19640
