geo,year,livestock_pin_gross_production_value_current_million_us_vop
101,2005,6956.50402
101,2006,9551.55232
101,2007,10912.60748
101,2008,12062.53489
101,2009,13273.40529
101,2010,18433.38425
101,2011,20552.29648
101,2012,21280.64506
101,2013,20840.68744
101,2014,19833.80595
101,2015,19476.80332
101,2016,18182.26434
101,2017,15352.39339
101,2018,15092.32813
102,1991,6597.47212
102,1992,7101.46353
102,1993,7054.58773
102,1994,6305.57624
102,1995,7012.20441
102,1996,6980.00535
102,1997,5892.64341
102,1998,6693.4469
102,1999,6058.20558
102,2000,5583.66119
102,2001,5888.75002
102,2002,6209.58356
102,2003,6320.24304
102,2004,7047.68352
102,2005,7570.43956
102,2006,9012.04025
102,2007,11325.71809
102,2008,12488.68911
102,2009,15033.06802
102,2010,17135.57302
102,2011,19581.99438
102,2012,27113.25812
102,2013,24267.63531
102,2014,21243.75294
102,2015,19440.22753
102,2016,19887.67736
102,2017,20740.8659
102,2018,23315.86962
103,2003,48.60451
103,2004,66.33861
103,2005,87.80571
103,2006,50.54915
103,2007,64.32497
103,2008,101.52887
103,2009,97.9225
103,2010,134.26844
103,2011,127.13231
103,2012,351.21995
103,2013,365.7449
103,2014,387.9754
103,2015,343.52013
103,2016,399.41738
103,2017,418.92393
103,2018,489.51838
104,1991,4500.20163
104,1992,4971.83863
104,1993,4368.2318
104,1994,4259.69813
104,1995,4749.37587
104,1996,4878.7915
104,1997,4424.65514
104,1998,3984.8091
104,1999,3804.68822
104,2000,3498.7805
104,2001,3596.65307
104,2002,3492.57219
104,2003,4275.08096
104,2004,4848.137
104,2005,4543.85759
104,2006,4657.04168
104,2007,5624.05866
104,2008,6109.93451
104,2009,4710.10455
104,2010,5396.66754
104,2011,6871.80474
104,2012,6261.56292
104,2013,7116.51235
104,2014,7370.12326
104,2015,6118.07395
104,2016,5957.95689
104,2017,7219.52745
104,2018,7590.43532
105,1991,1049.60686
105,1992,1146.50638
105,1993,1097.31016
105,1994,1151.04583
105,1995,1184.83942
105,1996,1272.79379
105,1997,1263.81103
105,1998,1139.76472
105,1999,1047.08711
105,2000,1393.35613
105,2001,1389.8902
105,2002,1281.61237
105,2003,1397.75272
105,2004,1551.81909
105,2005,1619.57032
105,2006,1671.48474
105,2007,2022.30838
105,2008,2822.47813
105,2009,2448.81452
105,2010,2636.8085
105,2011,2851.29108
105,2012,2811.44728
105,2013,3072.69952
105,2014,3217.33998
105,2015,3177.5689
105,2016,3012.90758
105,2017,3216.71065
105,2018,3143.96858
106,1991,16941.65185
106,1992,18015.37106
106,1993,14680.27065
106,1994,14667.43475
106,1995,15954.61181
106,1996,17497.59642
106,1997,15780.68479
106,1998,14130.84125
106,1999,13546.35754
106,2000,12485.54543
106,2001,12495.31069
106,2002,12345.20061
106,2003,14419.57932
106,2004,15583.36513
106,2005,15228.20121
106,2006,16842.65255
106,2007,18361.99297
106,2008,21495.24775
106,2009,19551.95004
106,2010,18036.2832
106,2011,19854.19668
106,2012,20213.79704
106,2013,20413.1308
106,2014,18385.49615
106,2015,15492.51652
106,2016,15151.58984
106,2017,16660.34126
106,2018,18045.79912
107,1991,236.96873
107,1992,258.63739
107,1993,266.118
107,1994,132.45866
107,1995,235.61861
107,1996,248.01678
107,1997,253.037
107,1998,233.13773
107,1999,253.89426
107,2000,231.08211
107,2001,222.60426
107,2002,312.28574
107,2003,440.56759
107,2004,517.5041
107,2005,498.09901
107,2006,513.77814
107,2007,555.99958
107,2008,732.05687
107,2009,697.89274
107,2010,792.96214
107,2011,852.56243
107,2012,795.05706
107,2013,921.52558
107,2014,858.47768
107,2015,723.80337
107,2016,764.94299
107,2017,772.00087
107,2018,771.73353
108,1994,1849.58454
108,1995,1865.5285
108,1996,1658.40729
108,1997,1659.25976
108,1998,1706.70009
108,1999,1283.65757
108,2000,1138.05467
108,2001,1306.20209
108,2002,1395.00146
108,2003,1560.70032
108,2004,2041.95834
108,2005,2449.60598
108,2006,2985.77672
108,2007,3621.42015
108,2008,4788.09606
108,2009,4335.11746
108,2010,4903.17147
108,2011,5982.34449
108,2012,6382.11451
108,2013,6763.45997
108,2014,6377.21216
108,2015,5499.77577
108,2016,3917.53976
108,2017,4757.06889
108,2018,5167.05151
109,1991,123.55248
109,1992,117.81111
109,1993,118.19969
109,1994,97.61648
109,1995,110.94029
109,1996,134.362
109,1997,166.82328
109,1998,178.54432
109,1999,169.95391
109,2000,167.63867
109,2001,158.34032
109,2002,155.21896
109,2003,122.64567
109,2004,133.45136
109,2005,164.78544
109,2006,142.5809
109,2007,139.49853
109,2008,165.81981
109,2009,119.57104
109,2010,120.29079
109,2011,134.22263
109,2012,139.65777
109,2013,124.27476
109,2014,109.72669
109,2015,116.39926
109,2016,112.49678
109,2017,120.82676
109,2018,126.4579
11,1991,4037.31433
11,1992,4395.86555
11,1993,3988.32169
11,1994,4101.33641
11,1995,3281.01421
11,1996,3296.72251
11,1997,2897.14217
11,1998,2708.43146
11,1999,2566.37447
11,2000,2387.63569
11,2001,2510.64341
11,2002,2471.5279
11,2003,2842.58218
11,2004,3180.75144
11,2005,3222.67136
11,2006,3377.40295
11,2007,3841.81863
11,2008,4650.13254
11,2009,3952.36783
11,2010,3953.5042
11,2011,4598.26609
11,2012,4439.71928
11,2013,4802.83671
11,2014,4793.11719
11,2015,3802.98418
11,2016,3774.1426
11,2017,4243.78958
11,2018,4657.79799
110,1991,26500.14091
110,1992,26837.88193
110,1993,28436.26609
110,1994,30420.24683
110,1995,32738.40372
110,1996,29343.47164
110,1997,26034.12008
110,1998,23020.34258
110,1999,26612.69528
110,2000,27220.56975
110,2001,22399.01114
110,2002,22892.8542
110,2003,24555.09705
110,2004,28395.77759
110,2005,28577.3887
110,2006,26528.86264
110,2007,26581.07284
110,2008,31089.24653
110,2009,32331.61358
110,2010,36451.50082
110,2011,38849.58606
110,2012,39657.87509
110,2013,36524.8724
110,2014,36669.64526
110,2015,33825.09766
110,2016,37872.56902
110,2017,38267.03768
110,2018,39243.05671
112,1991,188.30101
112,1992,287.34856
112,1993,304.94421
112,1994,279.5905
112,1995,299.04751
112,1996,339.30049
112,1997,353.65954
112,1998,348.34674
112,1999,337.56669
112,2000,343.42081
112,2001,337.76905
112,2002,337.6083
112,2003,381.13947
112,2004,433.20918
112,2005,448.84141
112,2006,489.57002
112,2007,666.34316
112,2008,887.61303
112,2009,826.39218
112,2010,886.25437
112,2011,931.40399
112,2012,989.0615
112,2013,1147.89083
112,2014,1300.12317
112,2015,1355.22238
112,2016,1281.27226
112,2017,1318.08041
112,2018,1236.02251
113,1998,487.15841
113,1999,300.31088
113,2000,343.48815
113,2001,405.60554
113,2002,450.4083
113,2003,529.69325
113,2004,576.92352
113,2005,643.04924
113,2006,727.81289
113,2007,965.44666
113,2008,1222.20192
113,2009,1108.7896
113,2010,1076.13174
113,2011,1505.24503
113,2012,1721.9795
113,2013,1705.96152
113,2014,1791.87279
113,2015,1500.96097
113,2016,1381.40011
113,2017,1430.3459
113,2018,1389.00151
114,1991,1019.81701
114,1992,1020.45264
114,1993,688.70768
114,1994,852.42211
114,1995,1133.06224
114,1996,1192.51793
114,1997,1421.62952
114,1998,1385.08321
114,1999,1345.70958
114,2000,1107.64763
114,2001,1241.63805
114,2002,1488.30694
114,2003,1633.65131
114,2004,1812.20173
114,2005,2030.56229
114,2006,2400.5219
114,2007,3075.1032
114,2008,3575.92659
114,2009,4023.26035
114,2010,3722.46471
114,2011,3931.62321
114,2012,4175.32224
114,2013,4488.41449
114,2014,5193.94866
114,2015,5389.4724
114,2016,6133.42164
114,2017,7234.1889
114,2018,8151.13614
115,1991,178.89256
115,1992,320.76443
115,1993,361.88084
115,1994,332.63609
115,1995,380.53317
115,1996,388.64796
115,1997,483.1859
115,1998,323.11048
115,1999,291.80865
115,2000,262.6975
115,2001,241.70303
115,2002,290.24066
115,2003,300.13872
115,2004,339.25183
115,2005,425.46059
115,2006,781.79432
115,2007,784.01298
115,2008,819.92616
115,2009,720.48813
115,2010,746.72725
115,2011,907.52213
115,2012,885.97248
115,2013,961.44261
115,2014,1019.91601
115,2015,962.56347
115,2016,1006.26053
115,2017,965.43071
115,2018,745.19836
116,1996,8216.55814
116,1997,8106.02513
116,1998,8800.82093
117,1991,4565.60536
117,1992,5136.38947
117,1993,5427.063
117,1994,5827.61727
117,1995,6521.97204
117,1996,6961.15583
117,1997,6090.98371
117,1998,4958.58042
117,1999,6683.18592
117,2000,6680.1913
117,2001,6136.60877
117,2002,6308.92398
117,2003,6643.75753
117,2004,7494.01179
117,2005,9026.56456
117,2006,12260.17902
117,2007,11532.47662
117,2008,9517.57112
117,2009,9716.29093
117,2010,11575.73099
117,2011,12214.24729
117,2012,13829.28493
117,2013,14456.76373
117,2014,15187.76371
117,2015,14777.05602
117,2016,14746.53515
117,2017,16063.73725
117,2018,18105.63366
118,2014,37.11746
118,2015,34.68785
118,2016,39.57871
118,2017,40.09676
118,2018,40.74226
119,1992,685.99103
119,1993,559.91527
119,1994,432.36521
119,1995,394.41005
119,1996,340.76686
119,1997,289.50355
119,1998,269.5587
119,1999,209.07476
119,2000,219.10075
119,2001,237.78201
119,2002,217.22281
119,2003,242.75831
119,2004,322.29697
119,2005,373.96276
119,2006,407.80572
119,2007,519.52749
119,2008,613.11305
119,2009,448.52393
119,2010,489.40943
119,2011,580.53825
119,2012,550.09157
119,2013,611.93613
119,2014,631.0123
119,2015,446.9115
119,2016,448.0285
119,2017,576.02754
119,2018,578.85342
12,1993,0.52224
12,1994,0.51394
12,1995,0.59004
12,1996,0.57707
12,1997,0.57888
12,1998,0.57897
120,1991,125.47361
120,1992,138.17322
120,1993,152.59012
120,1994,165.42797
120,1995,171.16756
120,1996,208.43701
120,1997,257.02639
120,1998,151.80215
120,1999,107.80084
120,2000,93.05722
120,2001,94.41073
120,2002,95.76847
120,2003,114.12974
120,2004,151.86452
120,2005,189.40772
120,2006,249.96238
120,2007,312.94153
120,2008,410.15445
120,2009,451.19671
120,2010,559.9171
120,2011,697.19315
120,2012,740.84669
120,2013,608.95833
120,2014,627.12946
120,2015,780.7314
120,2016,736.40333
120,2017,746.78213
120,2018,721.17119
121,1991,201.30573
121,1992,142.01184
121,1993,189.35997
121,1994,247.93982
121,1995,303.75569
121,1996,351.75365
121,1997,339.02521
121,1998,363.6922
121,1999,375.70676
121,2000,345.55066
121,2001,332.31067
121,2002,333.13332
121,2003,346.7057
121,2004,368.69461
121,2005,358.94457
121,2006,408.58803
121,2007,520.56877
121,2008,584.97636
121,2009,526.58023
121,2010,412.37339
121,2011,487.68474
121,2012,559.24871
121,2013,584.51549
121,2014,565.85488
121,2015,475.24484
121,2016,916.68661
121,2017,648.07894
121,2018,473.92944
122,1991,37.02611
122,1992,38.88118
122,1993,33.18506
122,1994,31.93425
122,1995,35.51429
122,1996,33.24991
122,1997,34.63953
122,1998,27.97328
123,1996,6.85851
123,1997,7.32384
123,1998,0.17973
124,1996,87.29484
124,1997,94.9346
124,1998,89.52281
126,1992,251.10815
126,1993,827.41242
126,1994,586.0779
126,1995,565.28716
126,1996,650.09123
126,1997,638.05795
126,1998,613.61086
126,1999,498.9597
126,2000,454.1776
126,2001,475.79245
126,2002,474.62342
126,2003,524.54529
126,2004,687.86263
126,2005,808.52016
126,2006,812.29869
126,2007,1115.7423
126,2008,1221.58433
126,2009,859.60773
126,2010,987.5302
126,2011,1188.33642
126,2012,1099.21525
126,2013,1241.08636
126,2014,1148.0785
126,2015,817.46818
126,2016,758.03413
126,2017,948.42174
126,2018,982.07381
129,1991,511.50085
129,1992,619.51114
129,1993,694.95416
129,1994,575.34743
129,1995,448.28897
129,1996,489.64422
129,1997,468.17441
129,1998,544.41799
129,1999,536.97333
129,2000,510.64467
129,2001,477.12442
129,2002,557.05906
129,2003,645.75034
129,2004,442.56575
129,2005,574.36109
129,2006,1217.34379
129,2007,1717.96601
129,2008,2531.01478
129,2009,2885.26393
129,2010,2167.29664
129,2011,2473.23879
129,2012,2290.10318
129,2013,2441.92878
129,2014,2134.30504
129,2015,1629.11838
129,2016,1506.51682
129,2017,1792.27951
129,2018,1691.83917
13,1991,37.77036
13,1992,42.22926
13,1993,45.09222
13,1994,46.02582
13,1995,40.75002
13,1996,40.52071
13,1997,35.64013
13,1998,35.82041
130,1996,114.97661
130,1997,106.75373
130,1998,104.59108
130,1999,125.64021
130,2000,129.2985
130,2001,137.68909
130,2002,113.53633
130,2003,125.17879
130,2004,172.07561
130,2005,198.57268
130,2006,193.53303
130,2007,261.52167
130,2008,412.14953
130,2009,542.59284
130,2010,552.62505
130,2011,838.77682
130,2012,934.20808
130,2013,982.87516
130,2014,1245.4024
130,2015,1237.98982
130,2016,925.62842
130,2017,1299.58249
130,2018,1646.12106
131,1991,1554.81878
131,1992,1880.60417
131,1993,2157.25416
131,1994,2237.31841
131,1995,2441.58546
131,1996,2143.61329
131,1997,2217.44357
131,1998,1498.73213
131,1999,1301.33256
131,2000,1402.84609
131,2001,1576.63361
131,2002,1604.09599
131,2003,1677.60828
131,2004,1984.43485
131,2005,2343.17779
131,2006,2769.21976
131,2007,3068.67112
131,2008,3517.12442
131,2009,3633.72878
131,2010,4601.84785
131,2011,4882.18009
131,2012,5107.65982
131,2013,5548.06245
131,2014,5882.06996
131,2015,5486.68843
131,2016,5535.04482
131,2017,5420.91052
131,2018,6108.92182
133,1991,557.89371
133,1992,581.97643
133,1993,737.50404
133,1994,425.82263
133,1995,597.1423
133,1996,582.7504
133,1997,551.6666
133,1998,559.86604
133,1999,566.75419
133,2000,508.55034
133,2001,550.29465
133,2002,644.74359
133,2003,890.70826
133,2004,1042.32164
133,2005,1214.86464
133,2006,1296.39889
133,2007,1886.24815
133,2008,2424.04347
133,2009,2520.57352
133,2010,2632.68253
133,2011,3666.25057
133,2012,3313.12839
133,2013,3565.21307
133,2014,3447.40841
133,2015,2277.81052
133,2016,2489.31439
133,2017,3062.81216
133,2018,3713.49309
134,1991,39.38642
134,1992,44.23167
134,1993,49.77186
134,1994,53.49588
134,1995,57.80491
134,1996,63.03294
134,1997,64.34264
134,1998,72.13889
134,1999,71.10905
134,2000,61.85074
134,2001,62.66028
134,2002,65.82174
134,2003,68.70779
134,2004,66.66625
134,2005,63.07466
134,2006,65.20293
134,2007,74.60492
134,2008,91.38259
134,2009,83.36287
134,2010,76.64886
134,2011,80.65585
134,2012,79.21346
134,2013,88.46426
134,2014,84.12416
134,2015,66.48319
134,2016,65.86924
134,2017,67.66886
134,2018,71.66971
136,1996,391.44414
136,1997,361.18338
136,1998,299.73078
137,1991,37.74012
137,1992,43.55838
137,1993,42.51144
137,1994,45.67987
137,1995,49.06847
137,1996,55.3653
137,1997,51.16192
137,1998,40.43704
137,1999,51.47457
137,2000,49.9679
137,2001,54.63188
137,2002,54.64555
137,2003,60.27389
137,2004,68.48813
137,2005,64.03972
137,2006,69.8693
137,2007,87.95761
137,2008,112.99202
137,2009,108.8309
137,2010,128.90262
137,2011,143.30666
137,2012,134.11562
137,2013,142.89225
137,2014,141.68729
137,2015,123.04526
137,2016,117.20256
137,2017,123.92509
137,2018,136.56708
138,1991,11206.13889
138,1992,10384.07373
138,1993,11462.02169
138,1994,11030.9906
138,1995,8094.87771
138,1996,9561.12584
138,1997,11609.7787
138,1998,11075.09694
138,1999,11482.799
138,2000,13340.30092
138,2001,14513.54396
138,2002,14079.31661
138,2003,13429.45894
138,2004,14867.46323
138,2005,16688.99385
138,2006,17046.1517
138,2007,18413.91769
138,2008,20151.88098
138,2009,17662.15383
138,2010,19780.26813
138,2011,21405.9513
138,2012,21898.40035
138,2013,25484.49921
138,2014,26968.71826
138,2015,24317.63217
138,2016,21298.56616
138,2017,22532.05771
138,2018,23425.12764
14,1991,51.46461
14,1992,44.7126
14,1993,42.00933
14,1994,38.78693
14,1995,42.17781
14,1996,52.77293
14,1997,49.13021
14,1998,47.93753
14,1999,46.59866
14,2000,45.19261
14,2001,47.42903
14,2002,45.81459
14,2003,50.58552
14,2004,55.11312
14,2005,58.35344
14,2006,62.6333
14,2007,66.91218
14,2008,69.37003
14,2009,72.64879
14,2010,74.99215
14,2011,75.05452
14,2012,80.46782
14,2013,82.96939
14,2014,79.46298
14,2015,87.49724
14,2016,91.05259
14,2017,91.20556
141,1993,279.12377
141,1994,292.97363
141,1995,321.81582
141,1996,373.71136
141,1997,222.10415
141,1998,228.47975
141,1999,246.12853
141,2000,223.9787
141,2001,218.05442
141,2002,190.13861
141,2003,170.19788
141,2004,230.15808
141,2005,270.11632
141,2006,281.68615
141,2007,457.19955
141,2008,771.58086
141,2009,870.70585
141,2010,835.44268
141,2011,1113.1418
141,2012,832.51837
141,2013,990.5513
141,2014,889.62349
141,2015,1083.67069
141,2016,873.15941
141,2017,801.66882
141,2018,1318.70697
143,1991,2150.31515
143,1992,2354.15601
143,1993,2204.83987
143,1994,2350.98719
143,1995,2602.31004
143,1996,2577.36789
143,1997,2663.58532
143,1998,2475.74191
143,1999,2854.77086
143,2000,2466.40494
143,2001,2413.89631
143,2002,2777.80927
143,2003,3234.05822
143,2004,3436.26193
143,2005,3413.58027
143,2006,3848.89725
143,2007,4906.71604
143,2008,5934.10369
143,2009,5416.16861
143,2010,5423.52998
143,2011,6126.50464
143,2012,5952.02682
143,2013,6177.68304
143,2014,5786.00085
143,2015,4579.45711
143,2016,4990.57933
143,2017,5140.1947
143,2018,5462.98101
144,1991,326.05764
144,1992,272.93517
144,1993,283.55482
144,1994,273.01917
144,1995,260.11189
144,1996,327.60983
144,1997,1142.19651
144,1998,1126.21192
144,1999,1177.34826
144,2000,1051.07578
144,2001,941.10737
144,2002,874.62525
144,2003,951.72899
144,2004,1175.47391
144,2005,1265.47584
144,2006,1050.75318
144,2007,1210.71385
144,2008,1740.22575
144,2009,1350.75557
144,2010,988.83831
144,2011,1501.78334
144,2012,1915.43585
144,2013,1457.39754
144,2014,1445.82762
144,2015,1133.01474
144,2016,613.41218
144,2017,689.34667
144,2018,782.15973
146,1994,311.53395
146,1995,276.96943
146,1996,275.84695
146,1997,307.48011
146,1998,254.47802
146,1999,162.89683
146,2000,174.09902
146,2001,210.83321
146,2002,207.36234
146,2003,193.80079
146,2004,283.3356
146,2005,336.39711
146,2006,327.91009
146,2007,386.09037
146,2008,486.18903
146,2009,435.31424
146,2010,479.52637
146,2011,550.29801
146,2012,555.42893
146,2013,541.70909
146,2014,516.57701
146,2015,406.55175
146,2016,379.56843
146,2017,395.27957
146,2018,420.32862
147,1991,166.58509
147,1992,133.14405
147,1993,151.64213
147,1994,160.30114
147,1995,164.34233
147,1996,132.38948
147,1997,110.31172
147,1998,103.95958
147,1999,127.98693
147,2000,151.12107
147,2001,112.89274
147,2002,116.96451
147,2003,156.6555
147,2004,182.6882
147,2005,211.2129
147,2006,205.65134
147,2007,219.86513
147,2008,196.62886
147,2009,186.51499
147,2010,275.72743
147,2011,299.33285
147,2012,270.35941
147,2013,197.76297
147,2014,170.21924
147,2015,119.17698
147,2016,159.38729
147,2017,218.75701
149,1991,458.56336
149,1992,560.94294
149,1993,553.36046
149,1994,631.59171
149,1995,625.51459
149,1996,552.80843
149,1997,616.60588
149,1998,593.96891
149,1999,650.15838
149,2000,665.59018
149,2001,691.0109
149,2002,681.67055
149,2003,723.75516
149,2004,800.97667
149,2005,872.03269
149,2006,920.86486
149,2007,1062.14577
149,2008,1096.99111
149,2009,1444.25439
149,2010,1734.28897
149,2011,2033.78859
149,2012,2002.61691
149,2013,2210.58742
149,2014,2102.39002
149,2015,2088.77082
149,2016,2325.1824
149,2017,2639.12659
149,2018,2414.86497
15,1991,4847.8036
15,1992,5354.48974
15,1993,4608.65831
15,1994,4808.06283
15,1995,5496.51035
15,1996,5686.0349
15,1997,4919.82987
15,1998,4267.37318
15,1999,3479.16197
150,1991,10962.02044
150,1992,11951.9801
150,1993,10303.45041
150,1994,10078.24761
150,1995,11257.76502
150,1996,11014.92195
150,1997,9297.22224
150,1998,8878.8338
150,1999,7813.71162
150,2000,7398.8525
150,2001,7614.03971
150,2002,7421.63075
150,2003,8685.29762
150,2004,9352.8567
150,2005,9324.30692
150,2006,9124.70025
150,2007,11069.52242
150,2008,12200.26121
150,2009,10366.92799
150,2010,10587.29174
150,2011,11552.51627
150,2012,11200.15986
150,2013,12562.29201
150,2014,13159.4361
150,2015,10418.2358
150,2016,10508.17843
150,2017,11979.42672
150,2018,9797.40561
151,1996,0.3352
151,1997,0.28882
151,1998,0.33874
153,1993,0.88508
153,1994,1.02443
153,1995,1.10588
153,1996,0.97728
153,1997,0.77303
153,1998,0.87416
153,2015,12.06108
153,2016,11.93411
153,2017,13.64341
153,2018,14.1041
154,1992,187.55519
154,1993,195.5366
154,1994,231.503
154,1995,262.57095
154,1996,213.30294
154,1997,182.44952
154,1998,169.09838
154,1999,158.65013
154,2000,143.80147
154,2001,140.44024
154,2002,161.08489
154,2003,173.11763
154,2004,201.02984
154,2005,192.72688
154,2006,210.42767
154,2007,282.15862
154,2008,393.66219
154,2009,268.1146
154,2010,270.79438
154,2011,309.44859
154,2012,291.30345
154,2013,309.43015
154,2014,314.22766
154,2015,233.35257
154,2016,241.98646
154,2017,233.48066
154,2018,258.96454
156,1991,2936.67892
156,1992,3189.21846
156,1993,3513.95911
156,1994,3850.22038
156,1995,4337.73825
156,1996,4661.0446
156,1997,4632.56225
156,1998,3742.02389
156,1999,3580.09565
156,2000,3749.91836
156,2001,4571.47751
156,2002,5309.25372
156,2003,5458.73305
156,2004,6842.30785
156,2005,7525.70938
156,2006,6444.91522
156,2007,7830.39024
156,2008,10275.97415
156,2009,7934.38561
156,2010,10206.3147
156,2011,13978.90769
156,2012,13398.1024
156,2013,12868.36773
156,2014,17466.2706
156,2015,10736.2373
156,2016,10214.07687
156,2017,13009.21086
156,2018,13674.08082
157,1991,211.3781
157,1992,195.05898
157,1993,243.05582
157,1994,219.6783
157,1995,261.14535
157,1996,255.44665
157,1997,261.08713
157,1998,277.21165
157,1999,309.5301
157,2000,349.27154
157,2001,386.11653
157,2002,407.79763
157,2003,418.37951
157,2004,451.89111
157,2005,482.58118
157,2006,562.90197
157,2007,631.9553
157,2008,712.80428
157,2009,670.7651
157,2010,638.39545
157,2011,769.97323
157,2012,904.34919
157,2013,946.3674
157,2014,1022.87899
157,2015,912.94849
157,2016,829.12676
157,2017,843.14677
157,2018,736.14385
158,1991,565.42677
158,1992,656.42047
158,1993,613.84726
158,1994,427.38706
158,1995,487.09974
158,1996,586.63578
158,1997,545.74988
158,1998,585.34759
158,1999,604.27683
158,2000,359.04274
158,2001,371.41847
158,2002,408.07597
158,2003,504.82583
158,2004,592.93976
158,2005,679.66575
158,2006,707.85743
158,2007,792.67172
158,2008,1004.66415
158,2009,1013.77272
158,2010,955.60766
158,2011,1130.88413
158,2012,1034.70446
158,2013,1020.11986
158,2014,1078.36324
158,2015,888.65311
158,2016,935.03378
158,2017,1019.3504
158,2018,1158.87723
159,1991,2958.44761
159,1992,2570.10106
159,1993,3808.26543
159,1994,2545.95986
159,1995,2032.37271
159,1996,1836.69888
159,1997,1882.48642
159,1998,2654.21966
159,1999,2050.28712
159,2000,1909.42069
159,2001,2870.63049
159,2002,3395.55284
159,2003,2936.5429
159,2004,3495.51832
159,2005,3850.60721
159,2006,4162.81051
159,2007,5221.09726
159,2008,7247.96027
159,2009,5196.86151
159,2010,5362.50364
159,2011,5235.95479
159,2012,5125.15685
159,2013,5626.23155
159,2014,5792.51767
159,2015,3931.98464
159,2016,2448.02391
159,2017,1844.68853
159,2018,1936.53811
16,1991,963.2294
16,1992,946.63945
16,1993,1016.80157
16,1994,1162.39
16,1995,1266.90699
16,1996,1241.49919
16,1997,1317.97003
16,1998,1227.0305
16,1999,1115.63846
16,2000,1066.42469
16,2001,999.76771
16,2002,1004.25325
16,2003,1103.17409
16,2004,1152.78664
16,2005,1155.80293
16,2006,1205.97144
16,2007,1332.05537
16,2008,1517.76969
16,2009,1560.98484
16,2010,1773.44638
16,2011,1840.6858
16,2012,1725.57808
16,2013,1942.10392
16,2014,2405.44184
16,2015,2621.66801
16,2016,2768.87187
16,2017,3234.54268
16,2018,3257.57576
162,1991,2234.50168
162,1992,2166.48083
162,1993,1821.97774
162,1994,1843.44134
162,1995,2027.06195
162,1996,2011.55183
162,1997,1766.79796
162,1998,1699.61194
162,1999,1580.14358
162,2000,1344.12118
162,2001,1345.63627
162,2002,1557.4118
162,2003,1814.5535
162,2004,1925.47308
162,2005,2033.52516
162,2006,2086.50755
162,2007,2483.88175
162,2008,2773.9847
162,2009,2633.78053
162,2010,2843.61232
162,2011,3155.37527
162,2012,3162.08967
162,2013,3250.47532
162,2014,3154.07886
162,2015,2621.48706
162,2016,2571.6839
162,2017,2577.69477
162,2018,2671.25159
165,1991,7042.96783
165,1992,8079.6344
165,1993,8365.08486
165,1994,8987.13465
165,1995,10013.39193
165,1996,10427.81241
165,1997,10347.82358
165,1998,10405.51882
165,1999,10195.02714
165,2000,9918.6763
165,2001,9107.45051
165,2002,10484.55327
165,2003,11381.59468
165,2004,11764.44292
165,2005,11974.665
165,2006,13599.7883
165,2007,14773.03662
165,2008,13382.74197
165,2009,15039.07353
165,2010,19881.36387
165,2011,24002.15577
165,2012,22964.51567
165,2013,24428.06225
165,2014,26797.82828
165,2015,27383.07683
165,2016,29858.87478
165,2017,32545.27836
165,2018,30975.42738
166,1991,433.69479
166,1992,368.85854
166,1993,449.26563
166,1994,413.06646
166,1995,493.76891
166,1996,481.02755
166,1997,525.56013
166,1998,591.91701
166,1999,557.80104
166,2000,584.19264
166,2001,633.27999
166,2002,658.04395
166,2003,557.84083
166,2004,626.75018
166,2005,654.59841
166,2006,752.91195
166,2007,732.1032
166,2008,767.71355
166,2009,1011.88865
166,2010,1119.46975
