geo,year,sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_share_of_govt_expenditures_ige
114,2016,1.54
114,2017,1.77
114,2018,1.97
114,2019,2.21
117,2001,5.7
117,2002,5.18
117,2003,4.91
117,2004,4.44
117,2005,4.5
117,2006,5.1
117,2007,4.8
117,2008,4.71
117,2009,4.25
117,2010,4.47
117,2011,4.76
117,2012,4.27
117,2013,4.07
117,2014,3.72
117,2015,4.13
117,2016,4.04
117,2017,4
117,2018,4.05
117,2019,3.41
118,2001,0.81
118,2002,0.68
118,2003,0.78
118,2004,0.7
118,2005,0.83
118,2006,0.75
118,2007,0.69
118,2008,0.85
118,2009,0.71
118,2010,0.59
118,2011,0.55
118,2012,0.78
118,2013,0.58
118,2014,0.68
118,2015,0.56
118,2016,0.61
118,2017,0.5
118,2018,0.5
118,2019,0.48
119,2007,2.75
119,2008,4.33
119,2009,2.81
119,2010,3.17
119,2011,0.95
119,2012,1.46
119,2013,1.02
119,2014,1.33
119,2015,0.95
119,2016,1.09
119,2017,1.14
119,2018,1.04
119,2019,1.09
12,2001,1.22
12,2002,1.19
12,2003,1.21
12,2004,1.23
12,2005,1.24
12,2006,1.05
12,2007,1.01
12,2008,0.96
12,2009,1.03
12,2010,0.93
12,2011,0.81
12,2012,0.76
12,2013,0.83
12,2014,0.73
12,2015,0.89
12,2016,1.24
12,2017,1.08
12,2018,1.17
12,2019,1.11
120,2017,1.02
120,2018,1.44
120,2019,2.01
121,2001,0.27
121,2002,0.37
121,2003,0.28
121,2004,0.38
121,2005,0.31
121,2006,0.21
121,2007,0.25
121,2008,0.24
121,2009,0.24
121,2010,0.29
121,2011,0.27
121,2012,0.26
121,2013,0.26
121,2014,0.31
121,2015,0.43
121,2016,0.42
121,2017,0.34
121,2018,0.26
121,2019,0.22
122,2001,4.42
122,2002,4.16
122,2003,3.78
122,2004,4.3
122,2005,3.31
122,2006,2.84
122,2007,3.41
122,2008,3.5
122,2009,2.98
122,2010,3.21
122,2011,3.14
122,2012,3.14
122,2013,3.16
122,2014,3.14
122,2015,3.15
122,2016,2.67
122,2017,2.97
122,2018,2.54
122,2019,2.28
123,2004,2.55
123,2005,1.34
123,2006,1.48
123,2007,3.37
123,2008,3.38
123,2009,2.56
123,2010,2.26
123,2011,3.02
123,2012,1.97
123,2013,0.99
123,2014,1.07
123,2015,0.88
123,2017,1.1
123,2018,0.94
123,2019,1.04
126,2004,3.84
126,2005,3.22
126,2006,3.6
126,2007,3.72
126,2008,3.07
126,2009,3.02
126,2010,2.93
126,2011,2.47
126,2012,2.67
126,2013,2.55
126,2014,2.56
126,2015,2.73
126,2016,2.15
126,2017,1.85
126,2018,1.54
126,2019,1.42
127,2008,1.26
127,2009,2.1
127,2010,2.35
127,2011,1.85
127,2012,3.74
127,2013,2.41
127,2014,2.75
127,2015,2.52
127,2016,2.74
127,2017,1.57
127,2018,4.68
129,2001,9.75
129,2002,4.24
129,2003,6.47
129,2004,7.28
129,2005,9.49
129,2006,6.11
129,2007,6.64
129,2008,6.38
129,2009,7.67
129,2010,3.88
129,2011,4.31
129,2012,4.11
129,2013,2.89
129,2014,4.5
129,2015,3.32
129,2016,3.29
129,2017,3.94
129,2018,4.5
129,2019,4.37
13,2001,0.53
13,2002,0.37
13,2003,0.52
13,2004,0.53
13,2005,0.41
13,2006,0.36
13,2007,0.33
13,2008,0.3
13,2009,0.37
13,2010,0.34
13,2011,0.33
13,2012,0.34
13,2013,0.31
13,2014,0.28
13,2015,0.3
13,2016,0.25
13,2017,0.23
13,2018,0.22
13,2019,0.27
130,2001,6.87
130,2002,9.09
130,2003,10.01
130,2004,13.32
130,2005,14.69
130,2006,9.79
130,2007,24.49
130,2008,15.11
130,2009,17.49
130,2010,17.75
130,2011,14.94
130,2012,12.19
130,2013,18.1
130,2014,17.06
130,2015,24.71
130,2016,14.76
130,2017,16.13
130,2018,9.66
130,2019,6.5
131,2001,2.86
131,2002,2.75
131,2003,2.99
131,2004,3.81
131,2005,3.38
131,2006,5.22
131,2007,3.74
131,2008,4.75
131,2009,4.86
131,2010,3.18
131,2011,2.6
131,2012,2.51
131,2013,3.03
131,2014,3.22
131,2015,3.08
131,2016,2.87
131,2017,2.58
131,2018,2.37
131,2019,1.83
132,2001,1.35
132,2002,0.57
132,2003,0.74
132,2004,0.67
132,2005,1.07
132,2006,1.59
132,2007,2.16
132,2008,1.55
132,2009,0.53
132,2010,1.33
132,2011,0.74
132,2012,0.06
132,2013,1.26
132,2014,1.14
132,2015,0.2
132,2016,0.14
132,2017,0.11
132,2018,0.31
133,2001,14.1
133,2002,16.05
133,2003,12.18
133,2004,11.83
133,2005,17.67
133,2006,20.87
133,2007,15.64
133,2008,19.85
133,2009,10.41
133,2010,15.96
133,2011,13.35
133,2012,16.26
133,2013,16.16
133,2014,15.61
133,2015,15.33
133,2016,15.09
133,2017,15.22
133,2018,7.08
133,2019,9.17
134,2001,1.46
134,2002,1.6
134,2003,1.66
134,2004,2.43
134,2005,2.49
134,2006,2.38
134,2007,2
134,2008,1.8
134,2009,1.91
134,2010,1.73
134,2011,1.55
134,2012,1.46
134,2013,1.35
134,2014,1.19
134,2015,1.33
134,2016,1.26
134,2017,1.1
134,2018,1.28
134,2019,1.04
136,2012,3.61
136,2013,3.7
136,2014,5
136,2015,4.16
136,2016,6.92
136,2017,4.2
136,2018,4.82
136,2019,5.23
137,2001,4.59
137,2002,3.91
137,2003,3.61
137,2004,4.14
137,2005,4.15
137,2006,3.3
137,2007,2.93
137,2008,6.09
137,2009,4.38
137,2010,4.18
137,2011,2.95
137,2012,2.9
137,2013,2.67
137,2014,2.48
137,2015,2.41
137,2016,2.4
137,2017,2.26
137,2018,1.97
137,2019,2.4
138,2001,3.41
138,2002,7.41
138,2003,3.56
138,2004,3.43
138,2005,3.46
138,2006,3.13
138,2007,3.48
138,2008,3.38
138,2009,3.51
138,2010,3.42
138,2011,3.29
138,2012,2.99
138,2013,2.84
138,2014,2.77
138,2015,2.63
138,2016,2.32
138,2017,1.73
138,2018,1.79
138,2019,1.28
14,2003,2.81
14,2005,2.17
141,2001,2.34
141,2002,3
141,2003,3.07
141,2006,3.14
141,2007,2.7
141,2008,2.28
141,2009,1.87
141,2010,4.64
141,2011,6.2
141,2012,1.76
141,2013,1.67
141,2014,1.35
141,2015,1.23
141,2016,0.87
141,2017,1.12
141,2018,1.25
141,2019,1.4
143,2002,3.19
143,2003,3.19
143,2004,3.2
143,2005,3.18
143,2006,3.18
143,2007,3.22
143,2008,3.21
143,2009,3.16
143,2010,3.09
143,2011,3.27
143,2012,3.59
143,2013,2.57
143,2014,2.93
143,2015,3.84
143,2016,4.23
143,2017,3.89
143,2018,3.52
143,2019,3.45
144,2001,5.26
144,2002,6.43
144,2003,4.75
144,2004,4.19
144,2005,4.64
144,2006,4.44
144,2007,3.65
144,2008,3.77
144,2009,5.45
144,2010,4.65
144,2011,3.57
144,2012,1.3
144,2013,1.63
144,2014,1.42
144,2015,1.94
144,2016,2.14
144,2017,2.48
144,2018,1.98
144,2019,1.34
145,2008,2.96
145,2009,2.94
145,2010,2.95
145,2011,2.89
145,2012,2.9
145,2013,2.67
145,2014,6.59
145,2015,1.79
145,2016,5.8
145,2017,5.4
145,2018,4.46
145,2019,6.03
146,2001,1.4
146,2002,1.73
146,2003,1.63
146,2004,2.21
146,2005,4.98
146,2006,3.79
146,2007,5.5
146,2008,4.78
146,2009,3.79
146,2010,2.92
146,2011,2.63
146,2012,3.59
146,2013,3.59
146,2014,3.33
146,2015,4.84
146,2016,2.77
146,2017,3.02
146,2018,2.45
146,2019,2.53
147,2001,5.26
147,2002,5.24
147,2003,4.97
147,2004,4.76
147,2005,5.14
147,2006,4.35
147,2007,4.67
147,2008,2.61
147,2009,3.33
147,2010,3.26
147,2011,4.04
147,2012,3.23
147,2013,2.8
147,2014,2.23
147,2015,2.04
147,2016,4.45
147,2017,3.98
147,2018,3.32
147,2019,2.08
149,2002,5.91
149,2003,4.87
149,2004,4.85
149,2005,8.23
149,2006,4.77
149,2007,4.28
149,2008,4.11
149,2009,6.86
149,2010,8.63
149,2011,11.15
149,2012,7.84
149,2013,8.05
149,2014,9.3
149,2015,8.87
149,2016,9.53
149,2017,10.57
149,2018,6.64
149,2019,4.48
150,2001,0.73
150,2002,0.63
150,2003,0.71
150,2004,0.54
150,2005,0.48
150,2006,0.5
150,2007,0.43
150,2008,0.43
150,2009,0.44
150,2010,0.48
150,2011,0.42
150,2012,0.37
150,2013,0.36
150,2014,0.18
150,2015,0.31
150,2016,0.27
150,2017,0.26
150,2018,0.28
150,2019,0.29
154,2019,4.57
155,2004,2.63
155,2005,2.68
155,2006,2.35
155,2007,2.13
155,2008,1.89
155,2009,1.67
155,2010,1.89
155,2011,1.94
155,2012,4.07
155,2013,3.19
155,2014,3.55
155,2015,3.23
155,2016,2.62
155,2017,2.86
155,2018,3.02
155,2019,3.12
156,2002,1.49
156,2003,1.59
156,2004,1.4
156,2005,1.38
156,2006,1.79
156,2007,1.77
156,2008,1.7
156,2009,1.56
156,2010,1.38
156,2011,1.15
156,2012,1.01
156,2013,0.89
156,2014,0.8
156,2015,0.5
156,2016,0.76
156,2017,0.76
156,2018,0.97
156,2019,1.23
157,2001,3.12
157,2002,2.95
157,2003,2.64
157,2004,2.63
157,2005,2.45
157,2006,2.58
157,2007,3.25
157,2008,2.59
157,2009,1.83
157,2010,1.61
157,2011,1.67
157,2012,1.44
157,2013,1.49
157,2014,1.31
157,2015,0.77
157,2016,0.86
157,2017,0.72
157,2018,1.66
157,2019,1.72
158,2005,5.77
158,2006,5.79
158,2007,5.86
158,2013,4.04
158,2014,7.43
158,2015,6
158,2016,6.33
158,2017,5.69
158,2018,5.58
158,2019,5.36
159,2003,1.29
159,2004,3.32
159,2005,3.99
159,2006,5.27
159,2007,5.17
159,2008,5.29
159,2009,4.67
159,2010,2.53
159,2011,2.21
159,2012,2.1
159,2013,2.88
159,2014,2.77
159,2015,2.16
159,2016,2.13
159,2017,1.54
159,2018,2.37
159,2019,2.04
16,2001,4.65
16,2002,4.19
16,2003,3.41
16,2004,3.33
16,2005,5.39
16,2006,5.21
16,2007,5.79
16,2008,8.81
16,2009,8.95
16,2010,8.96
16,2011,8.69
16,2012,9.39
16,2013,12.07
16,2014,8.61
16,2015,7.82
16,2016,5.74
162,2001,2.27
162,2002,2.18
162,2003,1.98
162,2004,1.79
162,2005,1.64
162,2006,1.54
162,2007,1.46
162,2008,1.49
162,2009,1.44
162,2010,1.45
162,2011,1.39
162,2012,1.36
162,2013,1.36
162,2014,1.28
162,2015,1.24
162,2016,1.2
162,2017,1.18
162,2018,1.3
162,2019,1.17
165,2001,0.57
165,2002,0.69
165,2003,0.78
165,2004,2.1
165,2005,0.28
165,2006,3.32
165,2007,4.08
165,2008,7.13
165,2009,4.4
165,2010,3.06
165,2011,1.03
165,2012,1.19
165,2013,1.92
165,2014,2.11
165,2015,2.2
165,2016,0.98
165,2017,2.37
165,2018,2.11
165,2019,1.2
166,2001,2.7
166,2002,1.65
166,2003,1.33
166,2004,2.74
166,2005,1.67
166,2006,1.96
166,2007,1.9
166,2008,1.55
166,2009,1.27
166,2010,1.68
166,2011,1.45
166,2012,1.12
166,2013,1.16
166,2014,1.65
166,2015,1.87
166,2016,1.66
166,2017,1.73
166,2018,2.26
167,2001,2.3
167,2002,2.32
167,2003,2.39
167,2004,2.52
167,2005,3.09
167,2006,3.08
167,2007,3.36
167,2008,3.18
167,2009,3.53
167,2010,3.15
167,2011,2.97
167,2012,2.97
167,2013,2.65
167,2014,3.02
167,2015,2.63
167,2016,3.1
167,2017,3.07
167,2018,1.25
167,2019,1.41
168,2001,2.27
168,2002,1.67
168,2003,1.85
168,2004,1.95
168,2005,0.94
168,2006,1.83
168,2007,1.55
168,2008,1.36
168,2009,2.57
168,2010,2.62
168,2011,2.71
168,2012,3.39
168,2013,1.41
168,2014,1.7
168,2015,1.26
168,2016,1.62
168,2017,1.2
168,2018,1.14
168,2019,1.26
169,2001,3.58
169,2002,3.37
169,2003,0.95
169,2004,1.56
169,2005,2.2
169,2006,1.3
169,2007,2.2
169,2008,2.43
169,2009,2.51
169,2010,2.77
169,2011,1.76
169,2012,1.61
169,2013,1.59
169,2014,1.66
169,2015,1.6
169,2016,1.76
169,2017,2.06
169,2018,1.54
169,2019,1.92
170,2001,3.87
170,2002,3.48
170,2003,2.67
170,2004,2.61
170,2005,2.3
170,2006,3.07
170,2007,3.28
170,2008,3.32
170,2009,3.44
170,2010,3.19
170,2011,2.36
170,2012,3.09
170,2013,2.93
170,2014,2.96
170,2015,2.25
170,2016,2.28
170,2017,1.8
170,2018,1.89
170,2019,1.79
171,2001,4.38
171,2002,3.61
171,2003,3.99
171,2004,3.28
171,2005,4.2
171,2006,3.71
171,2007,5.2
171,2008,7.18
171,2009,5.68
171,2010,5.85
171,2011,3.55
171,2012,4.82
171,2013,4.71
171,2014,4.3
171,2015,4.13
171,2016,4.05
171,2017,3.8
171,2018,2.93
171,2019,2.45
173,2001,1.63
173,2002,1.24
173,2003,1.73
173,2004,1.61
173,2005,2.16
173,2006,2.17
173,2007,1.97
173,2008,2.1
173,2009,1.82
173,2010,1.75
173,2011,1.67
173,2012,1.51
173,2013,1.3
173,2014,0.92
173,2015,0.88
173,2016,1.02
173,2017,1.05
173,2018,1.18
173,2019,1.14
174,2001,1.56
174,2002,1.42
174,2003,1.19
174,2004,1.3
174,2005,1.09
174,2006,1.06
174,2007,0.84
174,2008,0.77
174,2009,0.77
174,2010,0.71
174,2011,0.72
174,2012,0.82
174,2013,0.69
174,2014,0.84
174,2015,0.72
174,2016,0.61
174,2017,0.58
174,2018,0.63
174,2019,0.63
175,2009,12.79
175,2010,14.51
175,2011,12.87
175,2012,2.98
175,2013,5.93
175,2014,2.91
175,2015,4.64
175,2017,4.21
176,2008,5.16
176,2009,5.4
176,2010,1.38
176,2011,1.1
176,2012,1.47
176,2013,2.11
176,2014,2.89
176,2015,2.01
176,2016,2.16
176,2017,1.15
176,2018,0.55
176,2019,0.9
179,2004,4.69
179,2005,1.89
18,2001,7.03
18,2002,9.03
18,2003,11.28
18,2004,10.09
18,2005,10.97
18,2006,11.94
18,2007,11.5
18,2008,9.83
18,2009,11.18
18,2010,10.99
18,2011,13.55
18,2012,14.13
18,2013,13.61
18,2014,13.18
18,2015,11.36
18,2016,12.57
18,2017,12.83
18,2018,10.86
18,2019,10.26
180,2008,0.54
180,2009,0.57
180,2010,0.55
180,2011,0.57
180,2012,0.42
180,2013,0.4
180,2014,0.38
180,2015,0.45
180,2016,0.47
180,2017,0.53
180,2018,0.62
181,2009,2.28
181,2010,11.2
181,2011,3.52
181,2012,5.35
183,2001,1.58
183,2002,1.31
183,2003,2.24
183,2004,3.21
183,2005,2.87
183,2006,3.02
183,2007,3.06
183,2008,3.69
183,2009,2.94
183,2010,2.4
183,2011,2.96
183,2012,2.53
183,2013,2.38
183,2014,2.1
183,2015,1.95
183,2016,1.48
183,2017,2.04
183,2018,1.89
183,2019,1.65
184,2010,3.91
184,2011,6.3
184,2012,4.69
184,2016,2.95
184,2017,3.03
184,2018,3.75
184,2019,5.07
185,2001,1.99
185,2002,1.19
185,2003,1.3
185,2004,1.37
185,2005,1.32
185,2006,1.48
185,2007,0.23
185,2008,1.57
185,2009,1.65
185,2010,1.46
185,2011,1.32
185,2012,1.23
185,2013,1.4
185,2014,1.22
185,2015,1.31
185,2016,1.35
185,2017,1.33
185,2018,1.34
185,2019,1.19
188,2016,2.15
188,2017,2.72
188,2018,1.66
188,2019,2.07
189,2016,3.85
189,2017,2.73
189,2018,2.1
189,2019,2.22
19,2001,9.22
19,2002,9.21
19,2003,8.17
19,2004,8.18
19,2005,9.13
19,2006,8.64
19,2007,8.26
19,2008,6.04
19,2009,6.26
19,2010,5.5
19,2011,6.18
19,2012,6.51
19,2013,5.89
19,2014,6.11
191,2014,2.54
191,2015,2.57
191,2016,2.23
191,2017,2.18
191,2018,2.19
191,2019,2
193,2002,5.77
193,2003,5.91
193,2004,6.08
193,2005,5.79
193,2006,4.83
193,2007,6.79
193,2008,7.48
193,2009,3.95
193,2010,3.34
193,2011,3.2
193,2012,9.98
193,2013,11.83
193,2014,9.4
193,2015,4.33
193,2016,4.02
193,2017,4.57
193,2018,4.15
193,2019,4.45
194,2010,0.71
194,2011,0.71
194,2012,0.71
194,2013,0.72
194,2014,0.72
194,2015,0.71
194,2016,0.74
194,2017,0.54
194,2018,0.94
194,2019,0.66
195,2009,3.28
195,2010,3.21
195,2011,3.15
195,2012,3.09
195,2013,3.63
195,2014,3.92
195,2015,2.82
195,2016,2.75
195,2017,2.71
195,2018,3.41
195,2019,3.59
196,2001,4.05
196,2002,1.63
196,2003,2.68
196,2004,3.75
196,2005,3.05
196,2006,3.17
196,2007,4.54
196,2008,0.68
196,2009,2.96
196,2010,1.43
196,2011,0.77
196,2012,0.65
196,2013,1.78
196,2014,1.62
196,2015,2.26
196,2016,2.02
196,2017,1.68
196,2018,2.12
196,2019,0.5
197,2013,0.14
197,2014,0.12
197,2015,0.15
197,2016,0.14
197,2017,0.12
197,2018,0.15
197,2019,0.19
198,2001,2.08
198,2002,2.25
198,2003,2.39
198,2004,2.01
198,2005,1.51
198,2006,1.63
198,2007,1.54
198,2008,1.65
198,2009,1.41
198,2010,1.04
198,2011,1.03
198,2012,1.17
198,2013,1.02
198,2014,0.95
198,2015,1.21
198,2016,1.01
198,2017,0.83
198,2018,1.13
198,2019,1.27
199,2001,4.28
199,2002,2.63
199,2003,2.57
199,2004,2.83
199,2005,3.59
199,2006,3.25
199,2007,3.23
199,2008,3.49
199,2009,4.08
199,2010,3.85
199,2011,3.67
199,2012,0.8
199,2013,0.84
199,2014,0.77
199,2015,0.86
199,2016,0.6
199,2017,0.53
199,2018,0.52
199,2019,0.6
2,2003,5.33
2,2004,14.51
2,2005,4.68
2,2006,4.69
2,2007,7.45
2,2008,2.97
2,2009,4.26
2,2010,4.68
2,2011,4.26
2,2012,4.3
2,2013,1.81
2,2014,1.73
2,2015,4.11
2,2016,3.35
2,2017,3.17
20,2002,4.9
20,2003,5.59
20,2004,4.58
20,2005,3.11
20,2006,4.49
20,2007,3.65
20,2008,3.4
20,2009,4.26
20,2010,3
20,2011,2.88
20,2012,3.17
20,2013,3.05
20,2014,4.19
20,2015,4.15
20,2016,5.07
20,2017,2.22
20,2018,3.46
20,2019,4.43
200,2001,0.17
200,2002,0.24
200,2003,0.25
200,2004,0.21
200,2005,0.21
200,2006,0.18
200,2007,0.3
200,2008,0.23
200,2009,0.22
200,2010,0.25
200,2011,0.25
200,2012,0.28
200,2013,0.28
200,2014,0.27
200,2015,0.25
200,2016,0.31
200,2017,0.3
200,2018,0.26
200,2019,0.22
201,2017,1.04
201,2018,1.09
201,2019,1.31
202,2001,1.65
202,2002,1.57
202,2003,1.7
202,2004,1.46
202,2005,1.71
202,2006,1.77
202,2007,2.03
202,2008,1.85
202,2009,1.61
202,2010,1.72
202,2011,1.64
202,2012,1.61
202,2013,1.57
202,2014,1.57
202,2015,1.41
202,2016,1.34
202,2017,1.35
202,2018,1.22
202,2019,1.24
203,2001,1.68
203,2002,1.59
203,2003,1.59
203,2004,1.6
203,2005,1.6
203,2006,1.54
203,2007,1.54
203,2008,1.51
203,2009,1.22
203,2010,1.1
203,2011,1
203,2012,0.84
203,2013,0.88
203,2014,0.81
203,2015,0.88
203,2016,0.71
203,2017,0.74
203,2018,0.79
203,2019,0.87
207,2001,3.41
207,2002,3.42
207,2003,3.42
207,2004,3.39
207,2005,3.38
207,2006,3.4
207,2007,3.41
207,2008,3.51
207,2009,3.49
207,2010,3.34
207,2011,3.2
207,2012,3.05
207,2013,3.91
207,2014,3.93
207,2015,3.01
207,2016,4.82
207,2017,0.88
207,2018,1.71
207,2019,3.86
208,2015,0.65
208,2016,0.61
208,2017,0.74
208,2018,0.59
208,2019,0.66
209,2001,7.28
209,2002,7.15
209,2003,7.17
209,2004,7.32
209,2005,7.57
209,2006,6.97
209,2007,5.93
209,2008,9.32
209,2009,7.96
209,2010,5.39
209,2011,3.45
209,2012,4.23
209,2013,3.55
209,2014,2.46
209,2015,2.08
209,2016,1.87
209,2017,2.03
209,2018,2.32
21,2005,1.22
21,2006,1.25
21,2007,1.27
21,2008,1.28
21,2009,0.73
21,2010,1.34
21,2011,1.3
21,2012,1.33
21,2013,1.38
21,2014,1.38
21,2015,1.17
21,2016,1.21
21,2017,1.09
21,2018,1.08
21,2019,1.03
210,2001,0.33
210,2002,0.37
210,2003,0.36
210,2004,0.32
210,2005,0.43
210,2006,0.38
210,2007,0.32
210,2008,0.37
210,2009,0.36
210,2010,0.36
210,2011,0.34
210,2012,0.33
210,2013,0.32
210,2014,0.31
210,2015,0.27
210,2016,0.27
210,2017,0.26
210,2018,0.3
210,2019,0.29
211,2001,3.23
211,2002,3.02
211,2003,2.99
211,2004,2.87
211,2005,2.77
211,2006,2.76
211,2007,2.69
211,2008,2.45
211,2009,2.44
211,2010,2.36
211,2011,2.34
211,2012,2.32
211,2013,2.22
211,2014,2.23
211,2015,2.2
211,2016,2.15
211,2017,2.11
211,2018,2.12
211,2019,2.08
215,2002,2.96
215,2003,3.03
215,2004,5.15
215,2005,4.61
215,2006,3.23
215,2007,4.06
215,2008,3.1
215,2009,4.65
215,2010,3.52
215,2011,2.44
215,2012,1.86
215,2013,1.67
215,2014,2.17
215,2015,1.69
215,2016,1.07
215,2017,1.81
215,2018,1.16
215,2019,1.46
216,2001,7.44
216,2002,6.41
216,2003,6.86
216,2004,5.77
216,2005,5.12
216,2006,4.59
216,2007,6.16
216,2008,5.33
216,2009,4.7
216,2010,4.23
216,2011,2.49
216,2012,6.72
216,2013,6.16
216,2014,6.86
216,2015,7.12
216,2016,6.46
216,2017,6.22
216,2018,6.01
216,2019,6.5
217,2004,6.79
217,2005,6.78
217,2006,6.79
217,2007,6.79
217,2008,6.79
217,2009,6.68
217,2010,6.75
217,2011,6.66
217,2012,7.05
217,2013,7.41
217,2014,5.77
217,2015,7.16
217,2016,6.09
217,2017,7.98
217,2018,5.74
220,2001,3.14
220,2002,3.25
220,2003,2.95
220,2004,2.97
220,2005,3.38
220,2006,2.33
220,2007,2.85
220,2008,1.72
220,2009,1.83
220,2010,1.6
220,2011,2.01
220,2012,2.18
220,2013,1.13
220,2014,0.86
220,2015,1.06
220,2016,1.07
220,2017,1.07
220,2018,1.19
220,2019,1.07
221,2001,0.77
221,2002,0.81
221,2003,0.83
221,2004,0.81
221,2005,0.73
221,2006,0.54
221,2007,0.5
221,2008,0.5
221,2009,0.78
221,2010,0.76
221,2011,0.5
221,2012,0.38
221,2013,0.41
221,2014,0.63
