geo,year,alcoholic_beverages_import_value_base_period_quantity_tie
109,2017,8802
109,2018,15489
109,2019,10305
109,2020,18005
11,1961,20684
11,1962,30017
11,1963,22959
11,1964,27292
11,1965,29870
11,1966,24226
11,1967,23907
11,1968,25453
11,1969,27598
11,1970,24661
11,1971,31129
11,1972,31915
11,1973,41190
11,1974,43970
11,1975,43058
11,1976,48103
11,1977,56697
11,1978,71067
11,1979,86523
11,1980,89375
11,1981,70703
11,1982,67930
11,1983,72564
11,1984,71688
11,1985,71266
11,1986,103929
11,1987,122051
11,1988,127931
11,1989,161193
11,1990,213974
11,1991,224345
11,1992,234434
11,1993,215439
11,1994,217677
11,1995,240587
11,1996,222680
11,1997,182483
11,1998,195418
11,1999,229256
11,2000,203127
11,2001,210862
11,2002,243730
11,2003,263113
11,2004,284093
11,2005,271627
11,2006,278860
11,2007,307892
11,2008,376511
11,2009,347499
11,2010,311105
11,2011,316126
11,2012,334940
11,2013,367624
11,2014,359596
11,2015,301807
11,2016,292153
11,2017,309028
11,2018,332390
11,2019,341476
11,2020,323728
110,1961,228723
110,1962,279465
110,1963,269207
110,1964,275177
110,1965,196352
110,1966,279733
110,1967,270737
110,1968,281122
110,1969,290368
110,1970,304789
110,1971,301599
110,1972,314430
110,1973,408930
110,1974,295838
110,1975,226112
110,1976,310570
110,1977,338006
110,1978,395931
110,1979,506351
110,1980,453712
110,1981,425688
110,1982,404700
110,1983,373511
110,1984,408338
110,1985,467779
110,1986,600296
110,1987,673675
110,1988,677489
110,1989,810593
110,1990,878924
110,1991,793255
110,1992,782001
110,1993,701870
110,1994,507111
110,1995,600300
110,1996,722616
110,1997,860642
110,1998,1057771
110,1999,1208368
110,2000,1317532
110,2001,1251504
110,2002,1294895
110,2003,1495065
110,2004,1724018
110,2005,1694036
110,2006,1866948
110,2007,2046769
110,2008,2103564
110,2009,1653769
110,2010,1694332
110,2011,1723177
110,2012,1706668
110,2013,1660459
110,2014,1689965
110,2015,1498719
110,2016,1584261
110,2017,1653956
110,2018,1832355
110,2019,1798069
110,2020,1710622
112,1961,1111
112,1962,957
112,1963,1028
112,1964,820
112,1965,775
112,1966,1063
112,1967,984
112,1968,1143
112,1969,3544
112,1970,1334
112,1972,3508
112,1973,4961
112,1974,6129
112,1975,7142
112,1976,2728
112,1977,1131
112,1978,900
112,1979,1253
112,1980,3430
112,1981,5642
112,1982,5328
112,1983,4541
112,1984,4274
112,1985,5023
112,1986,5322
112,1987,6034
112,1988,7342
112,1989,4961
112,1990,3003
112,1991,1919
112,1992,3447
112,1993,4711
112,1994,2056
112,1995,2939
112,1996,1103
112,1997,2168
112,1998,2029
112,1999,2234
112,2000,2179
112,2001,1418
112,2002,1499
112,2003,1336
112,2004,1388
112,2005,1744
112,2006,1861
112,2007,1309
112,2008,1653
112,2009,2360
112,2010,2458
112,2011,2839
112,2012,2875
112,2013,2993
112,2014,3116
112,2015,3577
112,2016,4040
112,2017,3111
112,2018,2100
112,2019,2174
112,2020,1769
113,1992,8927
113,1993,8927
113,1994,13604
113,1995,18599
113,1996,16784
113,1997,14701
113,1998,11926
113,1999,11611
113,2000,12227
113,2001,9654
113,2002,10001
113,2003,9518
113,2004,8120
113,2005,7383
113,2006,8099
113,2007,9391
113,2008,14009
113,2009,13911
113,2010,10378
113,2011,11387
113,2012,12209
113,2013,14192
113,2014,12022
113,2015,10413
113,2016,9694
113,2017,10477
113,2018,12289
113,2019,11215
113,2020,11921
114,1961,8364
114,1962,8641
114,1963,8457
114,1964,8055
114,1965,8139
114,1966,8221
114,1967,9210
114,1968,10848
114,1969,13123
114,1970,11984
114,1971,14398
114,1972,25741
114,1973,27021
114,1974,25420
114,1975,28994
114,1976,30140
114,1977,30814
114,1978,33225
114,1979,46928
114,1980,40955
114,1981,37899
114,1982,33835
114,1983,26883
114,1984,26755
114,1985,25319
114,1986,34892
114,1987,40075
114,1988,39139
114,1989,37278
114,1990,48105
114,1991,54357
114,1992,42613
114,1993,29725
114,1994,29024
114,1995,30225
114,1996,32437
114,1997,26261
114,1998,18123
114,1999,16956
114,2000,18141
114,2001,21147
114,2002,24342
114,2003,22347
114,2004,25297
114,2005,27330
114,2006,31813
114,2007,32030
114,2008,29611
114,2009,35765
114,2010,35868
114,2011,32708
114,2012,31065
114,2013,40066
114,2014,33914
114,2015,30141
114,2016,29407
114,2017,26770
114,2018,29319
114,2019,37975
114,2020,32301
115,1961,15395
115,1962,15808
115,1963,16660
115,1964,24896
115,1965,20864
115,1966,23332
115,1967,33811
115,1968,15321
115,1969,24853
115,1970,22803
115,1971,24961
115,1972,22242
115,1973,15326
115,1974,23460
115,1990,57075
115,1991,60600
115,1992,54859
115,1993,61663
115,1994,79949
115,1995,75750
115,1996,45761
115,1997,59850
115,1998,65536
115,1999,62116
115,2000,35501
115,2001,33011
115,2002,31934
115,2003,33766
115,2004,36915
115,2005,35374
115,2006,51385
115,2007,53755
115,2008,56796
115,2009,77160
115,2010,71572
115,2011,75480
115,2012,79609
115,2013,83032
115,2014,44468
115,2015,43058
115,2016,41200
115,2017,62594
115,2018,81583
115,2019,46714
115,2020,127665
116,1986,8027
116,1987,8027
116,1988,7453
116,1989,7718
116,1990,5692
116,1991,5711
116,1992,5042
116,1993,4013
116,1994,4199
116,1995,4165
116,1996,3884
116,1997,3692
116,1998,3264
116,1999,3211
116,2000,3293
116,2001,3848
116,2002,4750
116,2003,6995
116,2004,3719
116,2005,4323
116,2006,3296
116,2007,3789
116,2008,5245
116,2009,4750
116,2010,4634
116,2011,4208
116,2012,4459
116,2013,4963
116,2014,5669
116,2015,4906
116,2016,4386
116,2017,3792
116,2018,3802
116,2019,3819
116,2020,4524
117,1963,62166
117,1964,80585
117,1965,88068
117,1966,121299
117,1967,91835
117,1968,119661
117,1969,136328
117,1970,129857
117,1971,108877
117,1972,154641
117,1973,144541
117,1974,586276
117,1975,177138
117,1976,216360
117,1977,208215
117,1978,279442
117,1979,274130
117,1980,240547
117,1981,171536
117,1982,434845
117,1983,629259
117,1984,519515
117,1985,360318
117,1986,688770
117,1987,249229
117,1988,313151
117,1989,214611
117,1990,323984
117,1991,480841
117,1992,492174
117,1993,293413
117,1994,350131
117,1995,359772
117,1996,380566
117,1997,305543
117,1998,391541
117,1999,390969
117,2000,314172
117,2001,256389
117,2002,277661
117,2003,355341
117,2004,405498
117,2005,417380
117,2006,460475
117,2007,554453
117,2008,592631
117,2009,480660
117,2010,442734
117,2011,418090
117,2012,445057
117,2013,424203
117,2014,399377
117,2015,331200
117,2016,300090
117,2017,267369
117,2018,268424
117,2019,277880
117,2020,348055
119,1992,76888
119,1993,72072
119,1994,78740
119,1995,105165
119,1996,107556
119,1997,122650
119,1998,182925
119,1999,157721
119,2000,149438
119,2001,143826
119,2002,136550
119,2003,184013
119,2004,204446
119,2005,149780
119,2006,214021
119,2007,250251
119,2008,287097
119,2009,222974
119,2010,239486
119,2011,263485
119,2012,263211
119,2013,302206
119,2014,241998
119,2015,196250
119,2016,197960
119,2017,208379
119,2018,213618
119,2019,230894
119,2020,251853
12,1961,2885
12,1962,2878
12,1963,2733
12,1964,2845
12,1965,2821
12,1966,2763
12,1967,2971
12,1968,2753
12,1969,2714
12,1970,3246
12,1971,3539
12,1972,3935
12,1973,3979
12,1974,4888
12,1975,5634
12,1976,5034
12,1977,6031
12,1978,5974
12,1979,5632
12,1980,7319
12,1981,6779
12,1982,6575
12,1983,7343
12,1984,6803
12,1985,7116
12,1986,6544
12,1987,7410
12,1988,8126
12,1989,6096
12,1990,4679
12,1991,9337
12,1992,8541
12,1993,8479
12,1994,7835
12,1995,6497
12,1996,6829
12,1997,10043
12,1998,11117
12,1999,11310
12,2000,15586
12,2001,18611
12,2002,11933
12,2003,12752
12,2004,13636
12,2005,22019
12,2006,21466
12,2007,24068
12,2008,23942
12,2009,18875
12,2010,20076
12,2011,21710
12,2012,28311
12,2013,31927
12,2014,26042
12,2015,27737
12,2016,21749
12,2017,26713
12,2018,24866
12,2019,25107
12,2020,17351
120,1961,2521
120,1962,2693
120,1963,2660
120,1964,2809
120,1965,4702
120,1966,5375
120,1967,5522
120,1968,5145
120,1969,2937
120,1970,3048
120,1971,7969
120,1972,3463
120,1973,3929
120,1974,6742
120,1975,7282
120,1991,5280
120,1992,4066
120,1993,7819
120,1994,12109
120,1995,12398
120,1996,19525
120,1997,20922
120,1998,19366
120,1999,21145
120,2000,17732
120,2001,13814
120,2002,18512
120,2003,25011
120,2004,22949
120,2005,19256
120,2006,19776
120,2007,30688
120,2008,32298
120,2009,30474
120,2010,27039
120,2011,24536
120,2012,17847
120,2013,19015
120,2014,24198
120,2015,16965
120,2016,16505
120,2017,15487
120,2018,11498
120,2019,12947
120,2020,18160
121,1961,7116
121,1962,7244
121,1963,10704
121,1964,11325
121,1965,11734
121,1966,14329
121,1967,15678
121,1968,16805
121,1969,13442
121,1970,12401
121,1971,11533
121,1972,12781
121,1973,15049
121,1974,15294
121,1975,21040
121,1976,11726
121,1977,9437
121,1978,13068
121,1979,12692
121,1980,12705
121,1981,12244
121,1982,11803
121,1983,10945
121,1984,9907
121,1985,12682
121,1986,16807
121,1987,25331
121,1988,30519
121,1989,17909
121,1990,19570
121,1991,18982
121,1992,23024
121,1993,25323
121,1994,24380
121,1995,28327
121,1996,25630
121,1997,16108
121,1998,18325
121,1999,16601
121,2000,13122
121,2001,14850
121,2002,16284
121,2003,16883
121,2004,16156
121,2005,15190
121,2006,15415
121,2007,15382
121,2008,20979
121,2009,20449
121,2010,19288
121,2011,22087
121,2012,24219
121,2013,25773
121,2014,23934
121,2015,23678
121,2016,22977
121,2017,23388
121,2018,22675
121,2019,21491
121,2020,18040
122,1971,1190
122,1972,1305
122,1973,1582
122,1974,1692
122,1975,2001
122,1976,1971
122,1977,2114
122,1978,2538
122,1979,3117
122,1980,3121
122,1981,3336
122,1982,2713
122,1983,3021
122,1984,3620
122,1985,3040
122,1986,3268
122,1987,3341
122,1988,3531
122,1989,3473
122,1990,3704
122,1991,3704
122,1992,3820
122,1993,3762
122,1994,3704
122,1995,3762
122,1996,3762
122,1997,3762
122,1998,3762
122,1999,3762
122,2000,3399
122,2001,3161
122,2002,3032
122,2003,33675
122,2004,21179
122,2005,17194
122,2006,22679
122,2007,22169
122,2008,21163
122,2009,24222
122,2010,18562
122,2011,45920
122,2012,16274
122,2013,7167
122,2014,6017
122,2015,6198
122,2016,4459
122,2017,2837
122,2018,4025
122,2019,3181
122,2020,3091
123,1961,1054
123,1962,1203
123,1963,1127
123,1964,1919
123,1965,1496
123,1966,1231
123,1967,1802
123,1968,1860
123,1969,1774
123,1970,1615
123,1971,1704
123,1972,1979
123,1973,2483
123,1974,2304
123,1975,3363
123,1976,3426
123,1977,3503
123,1978,6253
123,1979,6228
123,1980,7804
123,1981,9078
123,1982,8560
123,1983,7575
123,1984,7863
123,1985,7247
123,1986,8551
123,1987,7240
123,1988,6850
123,1989,7686
123,1990,6394
123,1991,4110
123,1992,4818
123,1993,7978
123,1994,6232
123,1995,6747
123,1996,7469
123,1997,8871
123,1998,5650
123,1999,4546
123,2000,3594
123,2001,4192
123,2002,5748
123,2003,6312
123,2004,5478
123,2005,5403
123,2006,5585
123,2007,6197
123,2008,7020
123,2009,6160
123,2010,5925
123,2011,5606
123,2012,5616
123,2013,5686
123,2014,6039
123,2015,5263
123,2016,5135
123,2017,4638
123,2018,4271
123,2019,5115
123,2020,4735
124,1961,8
124,1962,8
124,1963,9
124,1964,9
124,1965,8
124,1966,10
124,1967,9
124,1968,10
124,1969,11
124,1970,10
124,1971,10
124,1999,13
124,2000,21
124,2001,45
124,2002,24
124,2003,21
124,2004,30
124,2005,31
124,2006,22
124,2007,35
124,2008,139
124,2009,26
124,2010,44
124,2011,62
124,2012,43
124,2013,93
124,2014,33
124,2015,40
124,2016,29
124,2017,150
124,2018,33
124,2019,38
124,2020,42
126,1992,70416
126,1993,86065
126,1994,89701
126,1995,67568
126,1996,97758
126,1997,137247
126,1998,143085
126,1999,128716
126,2000,117307
126,2001,99000
126,2002,101892
126,2003,119922
126,2004,148129
126,2005,133489
126,2006,154105
126,2007,181149
126,2008,255343
126,2009,213588
126,2010,190723
126,2011,206414
126,2012,223025
126,2013,261857
126,2014,274714
126,2015,235371
126,2016,231153
126,2017,249483
126,2018,268107
126,2019,254516
126,2020,278234
128,1961,7643
128,1962,8523
128,1963,5956
128,1964,5736
128,1965,7006
128,1966,7173
128,1967,4473
128,1968,4861
128,1969,3746
128,1970,8460
128,1971,9054
128,1972,9695
128,1973,12043
128,1974,12205
128,1975,9529
128,1976,11596
128,1977,13045
128,1978,14290
128,1979,21735
128,1980,18540
128,1981,11823
128,1982,13100
128,1983,12070
128,1984,10585
128,1985,10377
128,1986,9819
128,1987,10480
128,1988,11948
128,1989,13350
128,1990,14006
128,1991,16013
128,1992,17317
128,1993,18699
128,1994,19313
128,1995,22620
128,1996,20901
128,1997,22452
128,1998,20083
128,1999,17985
128,2000,22667
128,2001,24064
128,2002,29541
128,2003,31190
128,2004,38497
128,2005,40963
128,2006,60645
128,2007,84113
128,2008,98393
128,2009,155552
128,2010,215527
128,2011,303185
128,2012,222132
128,2013,226975
128,2014,202421
128,2015,167542
128,2016,159782
128,2017,152274
128,2018,112118
128,2019,132901
128,2020,133869
129,1961,178
129,1962,210
129,1963,225
129,1964,236
129,1965,201
129,1966,215
129,1967,227
129,1968,236
129,1969,229
129,1970,246
129,1971,274
129,1972,293
129,1973,360
129,1974,415
129,1975,546
129,1976,1660
129,1977,673
129,1978,614
129,1979,1866
129,1980,1121
129,1981,867
129,1982,2021
129,1983,883
129,1984,1795
129,1985,841
129,1986,2888
129,1987,1393
129,1988,2029
129,1989,3761
129,1990,3173
129,1991,2514
129,1992,2455
129,1993,3621
129,1994,2698
129,1995,3550
129,1996,2868
129,1997,2338
129,1998,2286
129,1999,2235
129,2000,1590
129,2001,1163
129,2002,1055
129,2003,1214
129,2004,700
129,2005,2475
129,2006,2259
129,2007,2034
129,2008,2115
129,2009,2447
129,2010,2385
129,2011,2394
129,2012,2965
129,2013,2627
129,2014,3558
129,2015,2388
129,2016,1645
129,2017,1772
129,2018,1714
129,2019,1800
129,2020,1831
13,1961,5296
13,1962,5138
13,1963,5195
13,1964,5115
13,1965,5263
13,1966,5203
13,1967,5144
13,1968,5291
13,1969,5140
13,1970,3411
13,1971,7355
13,1972,7698
13,1973,10133
13,1974,11227
13,1975,13493
13,1976,15961
13,1977,14372
13,1978,16110
13,1979,21281
13,1980,21904
13,1981,19609
13,1982,21583
13,1983,15584
13,1984,15625
13,1985,16469
13,1986,16769
13,1987,23360
13,1988,20148
13,1989,20501
13,1990,21195
13,1991,17434
13,1992,20984
13,1993,19302
13,1994,19608
13,1995,18624
13,1996,12981
13,1997,18872
13,1998,23389
13,1999,20884
13,2000,17977
13,2001,19016
13,2002,20682
13,2003,20323
13,2004,21338
13,2005,21120
13,2006,21738
13,2007,24438
13,2008,27864
13,2009,24871
13,2010,25587
13,2011,24385
13,2012,17848
13,2013,25611
13,2014,26369
13,2015,25748
13,2016,23758
13,2017,21491
13,2018,20384
13,2019,20733
13,2020,20062
130,1961,639
130,1962,639
130,1963,652
130,1964,710
130,1965,712
130,1966,517
130,1967,500
130,1968,495
130,1969,316
130,1970,661
130,1971,735
130,1972,717
130,1973,1081
130,1974,1122
130,1975,973
130,1976,1409
130,1977,3229
130,1978,2406
130,1979,2733
130,1980,3868
130,1981,3116
130,1982,2592
130,1983,2872
130,1984,2502
130,1985,2213
130,1986,2465
130,1987,2747
130,1988,2318
130,1989,2426
130,1990,2509
130,1991,2239
130,1992,2699
130,1993,2493
130,1994,2276
130,1995,1251
130,1996,1617
130,1997,1990
130,1998,1975
130,1999,1564
130,2001,1404
130,2002,1168
130,2003,1441
130,2004,1492
130,2005,2854
130,2006,2294
130,2007,2532
130,2008,1655
130,2009,2107
130,2010,2292
130,2011,1653
130,2012,1881
130,2013,1412
130,2014,1347
130,2015,1073
130,2016,821
130,2017,931
130,2018,909
130,2019,1825
130,2020,1557
131,1961,24705
131,1962,25075
131,1963,27365
131,1964,25944
131,1965,26647
131,1966,27440
131,1967,27253
131,1968,28694
131,1969,30534
131,1970,33812
131,1971,32307
131,1972,37077
131,1973,66078
131,1974,65124
131,1975,48946
131,1976,49559
131,1977,52416
131,1978,66639
131,1979,78474
131,1980,74841
131,1981,94203
131,1982,69705
131,1983,77574
131,1984,71243
131,1985,75589
131,1986,111605
131,1987,117915
131,1988,196983
131,1989,161242
131,1990,232359
131,1991,151467
131,1992,179114
131,1993,167551
131,1994,155382
131,1995,148392
131,1996,160248
131,1997,160248
131,1998,145584
131,1999,188646
131,2000,141395
131,2001,121856
131,2002,125891
131,2003,109983
131,2004,134186
131,2005,178591
131,2006,237269
131,2007,224362
131,2008,153053
131,2009,186991
131,2010,179508
131,2011,236629
131,2012,209556
131,2013,172240
131,2014,183734
131,2015,181562
131,2016,177085
131,2017,159779
131,2018,185664
131,2019,127052
131,2020,271548
132,1986,7435
132,1987,7890
132,1988,8451
132,1989,7322
132,1990,8513
132,1991,7464
132,1992,9733
132,1993,5586
132,1994,8669
132,1995,7812
132,1996,8153
132,1997,7417
132,1998,6550
132,1999,7441
132,2000,5696
132,2001,7338
132,2002,7177
132,2003,7243
132,2004,7134
132,2005,8055
132,2006,8108
132,2007,9279
132,2008,10184
132,2009,8985
132,2010,10019
132,2011,9830
132,2012,9796
132,2013,9924
132,2014,10948
132,2015,10288
132,2016,10245
132,2017,9888
132,2018,9570
132,2019,10511
132,2020,12659
133,1961,1009
133,1962,912
133,1963,1365
133,1964,992
133,1965,1338
133,1966,1569
133,1967,1527
133,1968,1292
133,1969,1459
133,1970,1145
133,1971,1286
133,1972,1220
133,1973,1309
133,1974,1306
133,1975,1689
