geo,year,sheep_manure_applied_to_soils_that_leaches_n_content_ele2
100,1996,34211317.14
100,1997,35061416.5356
100,1998,35453535.5538
100,1999,35851143.0186
100,2000,36252409.4478
100,2001,36658554.4962
100,2002,37069578.1638
100,2003,37485480.4506
100,2004,38936259.8352
100,2005,40443143.3406
100,2006,42007960.449
100,2007,43638029.0892
100,2008,42849522.261
100,2009,42073821.8082
100,2010,41312147.3856
100,2011,40564498.9932
100,2012,39680974.34798
100,2013,38906988.12
100,2014,38419126.2
100,2015,40672092.06104
100,2016,41746532.32124
100,2017,42679742.65388
100,2018,43656293.41983
100,2019,45286157.76785
101,1961,2193549.1578
101,1962,2081340.9162
101,1963,2088049.0176
101,1964,2089268.6724
101,1965,2401500.3012
101,1966,2303927.9172
101,1967,2258800.6896
101,1968,2688729.0066
101,1969,1828262.5452
101,1970,2050239.7188
101,1971,1918517.0004
101,1972,1827042.8904
101,1973,2122199.352
101,1974,2075242.6422
101,1975,2057557.6476
101,1976,2197208.1222
101,1977,2356373.0736
101,1978,2202086.7414
101,1979,2482607.3454
101,1980,2514928.1976
101,1981,2547249.0498
101,1982,2580179.7294
101,1983,2920463.4186
101,1984,2864969.1252
101,1985,2979006.849
101,1986,3222327.9816
101,1987,3265015.8996
101,1988,3552244.605
101,1989,3604323.86496
101,1990,3662494.69082
101,1991,3724941.01658
101,1992,3802273.839
101,1993,3805322.976
101,1994,4111083.72626
101,1995,4372027.65106
101,1996,4710579.43045
101,1997,4694262.27871
101,1998,4356608.77508
101,1999,4406423.74591
101,2000,4529182.00153
101,2001,4513403.93721
101,2002,4659498.45794
101,2003,4763180.09283
101,2004,4924447.11928
101,2005,5078046.176
101,2006,5476157.96806
101,2007,5802010.09184
101,2008,5857598.90849
101,2009,6219486.95299
101,2010,6540678.16595
101,2011,7190238.26037
101,2012,8184151.42223
101,2013,9102221.57
101,2014,9813243.72876
101,2015,10382119.38937
101,2016,9584454.17328
101,2017,10453964.98484
101,2018,10739909.39374
101,2019,10851478.53623
102,1961,19412025.7968
102,1962,18733897.728
102,1963,17989908.3
102,1964,18294822
102,1965,18294822
102,1966,17678896.326
102,1967,18579616.27442
102,1968,18983926.962
102,1969,18294822
102,1970,17989908.3
102,1971,17684994.6
102,1972,17380080.9
102,1973,16964793.31922
102,1974,17545349.00402
102,1975,17127329.39649
102,1976,18294822
102,1977,19436418.8928
102,1978,21924514.6848
102,1979,21477511.2006
102,1980,21039045.3
102,1981,21039045.3
102,1982,21102769.82399
102,1983,21953786.4
102,1984,23173441.2
102,1985,24393096
102,1986,26036351.5479
102,1987,25002923.4
102,1988,24798636.09962
102,1989,27442233
102,1990,27186954.37174
102,1991,27247937.11174
102,1992,29942525.34
102,1993,30301713.6786
102,1994,30665170.809
102,1995,31033506.5586
102,1996,31405501.2726
102,1997,31782374.6058
102,1998,32470259.913
102,1999,32869696.86
102,2000,32869757.84274
102,2001,32869757.84274
102,2002,31528686.4074
102,2003,31686021.8766
102,2004,31781154.951
102,2005,31844577.0006
102,2006,31876288.0254
102,2007,31876288.0254
102,2008,30476124.315
102,2009,29352822.2442
102,2010,29022295.7934
102,2011,28466133.2046
102,2012,28181343.8088
102,2013,27704458.782
102,2014,19161123.89979
102,2015,27278651.06874
102,2016,25991088.93862
102,2017,24411199.94602
102,2018,24392134.30219
102,2019,25188073.70674
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,1801977.10647
104,1962,1958247.06703
104,1963,1933420.21361
104,1964,1964395.77372
104,1965,2004594.39387
104,1966,2009350.94055
104,1967,1774307.92637
104,1968,1734515.3529
104,1969,1654060.10594
104,1970,1617341.88581
104,1971,1644953.05924
104,1972,1660150.80596
104,1973,1644256.97924
104,1974,1649999.63926
104,1975,1572676.75231
104,1976,1539032.88553
104,1977,1497674.13205
104,1978,1465248.40526
104,1979,1402485.1917
104,1980,1368725.31158
104,1981,1359444.24488
104,1982,1420757.29177
104,1983,1513103.90543
104,1984,1631843.55253
104,1985,1787649.45975
104,1986,1916540.27355
104,1987,2129888.79432
104,1988,2494634.71563
104,1989,2895228.75707
104,1990,3314442.93857
104,1991,3401336.92555
104,1992,3470306.85246
104,1993,3543743.29273
104,1994,3460967.7791
104,1995,3329408.65862
104,1996,3215541.57155
104,1997,3098658.1378
104,1998,3235147.82495
104,1999,3224648.61825
104,2000,4382403.68241
104,2001,4252062.70194
104,2002,4182048.65502
104,2003,3972818.6076
104,2004,3931227.82745
104,2005,3707902.15998
104,2006,3464854.22578
104,2007,3202896.11817
104,2008,2935949.43721
104,2009,2771558.54329
104,2010,2752648.36989
104,2011,2801722.01006
104,2012,2998944.67744
104,2013,2904393.81043
104,2014,2956483.79728
104,2015,2980788.59071
104,2016,3004281.29079
104,2017,3014687.68683
104,2018,2963758.99344
104,2019,2984903.00359
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,4774412.73715
106,1962,4677947.65013
106,1963,4557467.80304
106,1964,4502680.50617
106,1965,4562949.43306
106,1966,4640533.35
106,1967,4763507.48378
106,1968,4806084.37726
106,1969,4760259.11043
106,1970,4720350.52362
106,1971,4610155.25856
106,1972,4551011.66101
106,1973,4507292.03619
106,1974,4529740.61627
106,1975,4637691.02332
106,1976,4728761.49032
106,1977,4898779.03093
106,1978,5043273.63811
106,1979,5205112.23869
106,1980,5284639.37898
106,1981,5381452.50599
106,1982,5250183.41886
106,1983,6183510.68887
106,1984,6232584.32905
106,1985,6437521.88312
106,1986,6550866.91019
106,1987,6642285.41719
106,1988,6645533.79053
106,1989,6710559.2641
106,1990,6292563.2226
106,1991,6292331.19593
106,1992,6052763.66174
106,1993,6000209.62155
106,1994,6068077.42179
106,1995,6195982.12225
106,1996,6188133.82023
106,1997,6347934.6466
106,1998,6319078.65009
106,1999,6319246.28936
106,2000,6390594.48962
106,2001,3949673.94752
106,2002,4821156.24951
106,2003,4720582.55029
106,2004,4612481.3259
106,2005,4702020.41689
106,2006,4613850.28324
106,2007,4772208.48381
106,2008,4778009.15049
106,2009,4742161.03036
106,2010,4647842.19003
106,2011,4582535.96419
106,2012,4069590.54988
106,2013,4165939.04349
106,2014,4156769.3496
106,2015,4146626.30383
106,2016,4225712.59344
106,2017,4185432.1839
106,2018,4164385.62496
106,2019,4060977.13992
107,1961,32869.69686
107,1962,33422.12874
107,1963,35562.80228
107,1964,36391.4501
107,1965,38117.79972
107,1966,42399.14679
107,1967,49304.54529
107,1968,55174.13402
107,1969,55484.87695
107,1970,57487.44251
107,1971,59559.06206
107,1972,61699.7356
107,1973,63529.6662
107,1974,65601.28575
107,1975,67672.9053
107,1976,69053.985
107,1977,69744.52485
107,1978,69744.52485
107,1979,70435.0647
107,1980,70435.0647
107,1981,70435.0647
107,1982,71125.60455
107,1983,71125.60455
107,1984,71816.1444
107,1985,71816.1444
107,1986,71678.03643
107,1987,72575.73823
107,1988,75268.84365
107,1989,76995.19327
107,1990,78307.21899
107,1991,80171.67658
107,1992,82174.24215
107,1993,84176.80772
107,1994,86386.53524
107,1995,88527.20877
107,1996,90736.93629
107,1997,93001.907
107,1998,94254.68439
107,1999,96139.78913
107,2000,96139.78913
107,2001,98062.59734
107,2002,100023.86863
107,2003,102024.36257
107,2004,104064.83877
107,2005,106146.12588
107,2006,108269.05254
107,2007,110434.4474
107,2008,112643.13911
107,2009,115346.60263
107,2010,116851.84139
107,2011,117412.69786
107,2012,117976.24743
107,2013,119132.4183
107,2014,120153.9339
107,2015,121240.56741
107,2016,125414.60458
107,2017,126836.21897
107,2018,128483.778
107,2019,130129.54163
108,1992,20465075.75112
108,1993,20353416.35418
108,1994,20193397.64442
108,1995,14779349.98722
108,1996,11418713.1513
108,1997,7849698.2928
108,1998,5876845.67106
108,1999,5300192.88162
108,2000,5320987.99596
108,2001,5451491.05956
108,2002,5614985.7855
108,2003,5968685.6775
108,2004,6354462.49074
108,2005,6882938.91558
108,2006,7321282.8507
108,2007,7814145.35538
108,2008,8214436.06074
108,2009,8614482.83514
108,2010,8940557.54592
108,2011,9338347.95894
108,2012,9415392.333
108,2013,9231089.68635
108,2014,9268022.66317
108,2015,9567164.34683
108,2016,9686994.8211
108,2017,9787612.07331
108,2018,10011034.53785
108,2019,10313977.27569
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,101600.41723
11,1962,97898.43175
11,1963,88896.95719
11,1964,83972.77123
11,1965,85466.44291
11,1966,82341.0437
11,1967,79881.56102
11,1968,75159.23827
11,1969,73289.10333
11,1970,70298.85965
11,1971,65658.90637
11,1972,65045.19583
11,1973,68898.57871
11,1974,78725.48815
11,1975,89487.46505
11,1976,98313.17942
11,1977,101118.9619
11,1978,104990.90691
11,1979,111333.93593
11,1980,113352.56794
11,1981,110687.74166
11,1982,112759.15974
11,1983,115416.44515
11,1984,125163.88545
11,1985,127706.89773
11,1986,140925.45697
11,1987,148327.68773
11,1988,151162.47354
11,1989,148278.38207
11,1990,166403.72526
11,1991,179421.58144
11,1992,189149.87955
11,1993,181004.58338
11,1994,193646.55636
11,1995,198466.33031
11,1996,211869.35076
11,1997,220924.77153
11,1998,222545.4778
11,1999,209295.01489
11,2000,204344.14587
11,2001,196780.65657
11,2002,185892.22513
11,2003,176551.41157
11,2004,188808.80034
11,2005,189776.35155
11,2006,188943.95588
11,2007,181198.32565
11,2008,203794.24266
11,2009,193267.19276
11,2010,199954.20132
11,2011,207904.59508
11,2012,209510.21962
11,2013,211518.41043
11,2014,207339.03008
11,2015,202493.73319
11,2016,205175.3814
11,2017,219486.20619
11,2018,235704.29018
11,2019,233569.64484
110,1961,715120.63447
110,1962,532379.3202
110,1963,410903.88007
110,1964,289428.43995
110,1965,218719.17071
110,1966,154506.19676
110,1967,119679.71623
110,1968,88106.66488
110,1969,67265.70458
110,1970,22596.54448
110,1971,27785.13024
110,1972,22640.90942
110,1973,18242.44218
110,1974,16879.80464
110,1975,12739.07659
110,1976,10763.7803
110,1977,11323.62364
110,1978,11619.38992
110,1979,12570.06728
110,1980,12675.6981
110,1981,16795.29998
110,1982,20069.85533
110,1983,21865.57922
110,1984,23450.04149
110,1985,25245.76538
110,1986,27675.27418
110,1987,28731.58236
110,1988,30104.78299
110,1989,31477.98362
110,1990,32428.66097
110,1991,32006.1377
110,1992,30844.19871
110,1993,28731.58236
110,1994,26302.07356
110,1995,21126.1635
110,1996,19013.54715
110,1997,17217.82325
110,1998,13732.00627
110,1999,12675.6981
110,2000,10563.08175
110,2001,10563.08175
110,2002,11619.38992
110,2003,11619.38992
110,2004,11619.38992
110,2005,10563.08175
110,2006,9506.77357
110,2007,11091.23584
110,2008,10563.08175
110,2009,12675.6981
110,2010,12675.6981
110,2011,13203.85219
110,2012,13520.74464
110,2013,13732.00627
110,2014,14048.89873
110,2015,14360.50964
110,2016,15084.08074
110,2017,15584.77081
110,2018,16032.64548
110,2019,16481.57645
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,5625657.765
113,1993,5171031.4383
113,1994,4331786.97042
113,1995,3003034.04856
113,1996,2484924.68952
113,1997,2161899.11574
113,1998,2088597.86226
113,1999,2017613.9529
113,2000,1990372.96294
113,2001,1950081.66662
113,2002,1893184.7702
113,2003,1892983.52716
113,2004,1758693.43541
113,2005,1808272.40303
113,2006,1865505.92417
113,2007,1949664.54468
113,2008,2060665.93786
113,2009,2367243.85683
113,2010,2497384.07313
113,2011,2631207.64692
113,2012,2738188.44805
113,2013,2854494.11995
113,2014,2999605.59892
113,2015,3085565.03974
113,2016,3150154.90881
113,2017,3206309.03546
113,2018,3269284.6914
113,2019,3333076.2964
114,1961,296932.1355
114,1962,265305.41037
114,1963,269310.5415
114,1964,278909.04542
114,1965,279668.63925
114,1966,283121.3385
114,1967,286228.76782
114,1968,290026.737
114,1969,280082.96316
114,1970,269310.5415
114,1971,265857.84225
114,1972,258952.44375
114,1973,241688.9475
114,1974,220972.752
114,1975,203363.98583
114,1976,211305.1941
114,1977,241688.9475
114,1978,274834.8603
114,1979,296863.08152
114,1980,345269.925
114,1981,414323.91
114,1982,435040.1055
114,1983,454941.46398
114,1984,443264.43511
114,1985,483377.895
114,1986,409672.43357
114,1987,375567.36092
114,1988,527231.31871
114,1989,655212.52181
114,1990,624911.6332
114,1991,634285.02112
114,1992,607675.068
114,1993,586958.8725
114,1994,561505.57363
114,1995,566795.10888
114,1996,528798.70607
114,1997,525928.54623
114,1998,486387.40577
114,1999,588416.60212
114,2000,548254.11391
114,2001,525437.71051
114,2002,641417.12385
114,2003,563276.67024
114,2004,711149.97858
114,2005,692879.46807
114,2006,564643.93914
114,2007,1126140.67386
114,2008,1183303.56264
114,2009,1182867.55578
114,2010,1212733.26618
114,2011,1230652.49908
114,2012,1112853.37512
114,2013,1146359.05918
114,2014,1192936.80071
114,2015,1159775.35076
114,2016,1310904.27828
114,2017,1295388.6765
114,2018,1345565.16646
114,2019,1894906.60442
116,1961,64031.877
116,1962,71959.6332
116,1963,75008.7702
116,1964,89034.8004
116,1965,92083.9374
116,1966,95133.0744
116,1967,97572.384
116,1968,100621.521
116,1969,103670.658
116,1970,109768.932
116,1971,117086.8608
116,1972,128063.754
116,1973,137211.165
116,1974,146358.576
116,1975,158555.124
116,1976,163128.8295
116,1977,167702.535
116,1978,170751.672
116,1979,173800.809
116,1980,176849.946
116,1981,182948.22
116,1982,189046.494
116,1983,201243.042
116,1984,207341.316
116,1985,213439.59
116,1986,219537.864
116,1987,224416.4832
116,1988,226855.7928
116,1989,256127.508
116,1990,304913.7
116,1991,346381.9632
116,1992,274422.33
116,1993,213439.59
116,1994,176240.1186
116,1995,158555.124
116,1996,151237.1952
116,1997,97572.384
116,1998,100621.521
116,1999,112818.069
116,2000,112818.069
116,2001,115257.3786
116,2002,103670.658
116,2003,104280.4854
116,2004,104280.4854
116,2005,103670.658
116,2006,103060.8306
116,2007,102451.0032
116,2008,101841.1758
116,2009,100621.521
116,2010,101231.3484
116,2011,102451.0032
116,2012,102451.0032
116,2013,102451.0032
116,2014,102451.0032
116,2015,101824.71046
116,2016,102451.0032
116,2017,102451.0032
116,2018,101841.1758
116,2019,103060.8306
117,1961,862.90577
117,1962,893.39714
117,1963,718.9865
117,1964,636.04998
117,1965,627.51239
117,1966,998.28745
117,1967,978.16315
117,1968,1339.7908
117,1969,1503.22454
117,1970,1341.62028
117,1971,1822.16427
117,1972,2200.86709
117,1973,2286.85275
117,1974,2794.22915
117,1975,3536.38909
117,1976,4152.92459
117,1977,4252.93629
117,1978,4817.63646
117,1979,4988.99796
117,1980,3801.05418
117,1981,2445.40787
117,1982,2611.28093
117,1983,3751.65816
117,1984,2836.30724
117,1985,2988.15426
117,1986,2613.72024
117,1987,1988.64715
117,1988,2025.2368
117,1989,2079.51143
117,1990,1966.69337
117,1991,2053.89868
117,1992,2421.01478
117,1993,1192.82239
117,1994,925.10817
117,1995,994.01866
117,1996,990.3597
117,1997,887.29887
117,1998,757.40563
117,1999,663.49221
117,2000,505.54692
117,2001,493.35037
117,2002,482.37347
117,2003,580.55569
117,2004,644.58756
117,2005,733.01253
117,2006,797.65424
117,2007,1097.68932
117,2008,1811.79721
117,2009,1961.20492
117,2010,2389.30375
117,2011,1822.7741
117,2012,1850.82616
117,2013,1537.9847
117,2014,1341.01045
117,2015,1984.98819
117,2016,875.71215
117,2017,768.99235
117,2018,808.63113
117,2019,677.51824
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,106540.84505
119,1993,95536.98034
119,1994,66127.60024
119,1995,50059.75351
119,1996,41880.81348
119,1997,32193.70012
119,1998,23608.71342
119,1999,17053.96006
119,2000,15661.80006
119,2001,16589.90673
119,2002,16821.93339
119,2003,18272.10007
119,2004,22738.61341
119,2005,22390.57341
119,2006,24130.77342
119,2007,23956.75342
119,2008,31265.59345
119,2009,38922.47347
119,2010,41010.71348
119,2011,44549.12016
119,2012,46231.3135
119,2013,48493.57351
119,2014,49189.65351
119,2015,53681.68979
119,2016,59326.89861
119,2017,61851.92882
119,2018,62235.35289
119,2019,57902.25487
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,84755.89443
122,1962,99060.56553
122,1963,98859.8256
122,1964,97228.01088
122,1965,101405.4317
122,1966,99941.83249
122,1967,105406.90297
122,1968,94238.18049
122,1969,101773.14417
122,1970,114293.18409
122,1971,117391.7745
122,1972,116114.27578
122,1973,107510.14925
122,1974,109429.85003
122,1975,108925.75594
122,1976,104941.341
122,1977,77892.89508
122,1978,65106.37584
122,1979,67258.30517
122,1980,72062.04564
122,1981,80682.95229
122,1982,92356.11413
122,1983,88354.50475
122,1984,88456.42843
122,1985,97517.20897
122,1986,96097.25188
122,1987,117654.80113
122,1988,113949.08808
122,1989,103921.75892
122,1990,95139.12783
122,1991,101287.69466
122,1992,95432.60727
122,1993,81240.63227
122,1994,88153.97198
122,1995,78082.79354
122,1996,65670.33974
122,1997,64738.38715
122,1998,48085.32813
122,1999,76588.25814
122,2000,77107.68222
122,2001,74752.18173
122,2002,71179.81193
122,2003,64664.36128
122,2004,72178.88498
122,2005,71906.81228
122,2006,62476.0405
122,2007,62476.10955
122,2008,88095.89758
122,2009,85762.28721
122,2010,84836.8257
122,2011,83900.59177
122,2012,84245.8617
122,2013,97367.01655
122,2014,92987.81998
122,2015,93670.69484
122,2016,98889.79503
122,2017,140972.26024
122,2018,130424.74741
122,2019,105068.67655
123,1961,7595.93835
123,1962,7941.20827
123,1963,8286.4782
123,1964,8631.74813
123,1965,8977.01805
123,1966,9322.28797
123,1967,9667.5579
123,1968,10012.82783
123,1969,10150.93579
123,1970,10358.09775
123,1971,10703.36767
123,1972,11048.6376
123,1973,11393.90753
123,1974,11601.06948
123,1975,11877.28542
123,1976,12153.50136
123,1977,12429.7173
123,1978,12774.98723
123,1979,13120.25715
123,1980,13810.797
123,1981,14501.33685
123,1982,15191.8767
123,1983,16020.52452
123,1984,16227.68648
123,1985,16434.84843
123,1986,16503.90242
123,1987,16572.9564
123,1988,16572.9564
123,1989,15882.41655
123,1990,15191.8767
123,1991,14846.60678
123,1992,14501.33685
123,1993,14501.33685
123,1994,14501.33685
123,1995,14501.33685
123,1996,14501.33685
123,1997,14501.33685
123,1998,14501.33685
123,1999,14501.33685
123,2000,14501.33685
123,2001,14501.33685
123,2002,14501.33685
123,2003,14501.33685
123,2004,14501.33685
123,2005,14501.33685
123,2006,15191.8767
123,2007,15905.8949
123,2008,16642.01039
123,2009,17411.96232
123,2010,18212.98854
123,2011,18506.46798
123,2012,18644.57595
123,2013,18989.84587
123,2014,19058.89986
123,2015,19122.0152
123,2016,20436.38875
123,2017,20942.07108
123,2018,21420.75331
123,2019,21899.43553
124,1961,89479.67039
124,1962,92319.9989
124,1963,95160.32741
124,1964,98000.65592
124,1965,100903.13302
124,1966,103938.12471
124,1967,112395.85679
124,1968,115120.17461
124,1969,133165.50008
124,1970,149363.76956
124,1971,157734.90794
124,1972,157028.76189
124,1973,214067.3535
124,1974,241688.9475
124,1975,288837.62738
124,1976,306164.03181
124,1977,264174.3061
124,1978,275000.58986
124,1979,375998.94833
124,1980,379796.9175
124,1981,289612.41309
124,1982,379796.9175
124,1983,359080.722
124,1984,345269.925
124,1985,379796.9175
124,1986,345269.925
124,1987,310742.9325
124,1988,310742.9325
124,1989,345269.925
124,1990,359080.722
124,1991,352175.3235
124,1992,345269.925
124,1993,341817.22575
124,1994,345269.925
124,1995,352175.3235
124,1996,379796.9175
124,1997,359080.722
124,1998,414323.91
124,1999,355628.02275
124,2000,284778.63414
124,2001,310742.9325
124,2002,310742.9325
124,2003,331459.128
124,2004,359080.722
124,2005,379796.9175
124,2006,414323.91
124,2007,448850.9025
124,2008,448850.9025
124,2009,462661.6995
124,2010,483377.895
124,2011,490283.2935
124,2012,493735.99275
124,2013,497188.692
124,2014,493735.99275
124,2015,493356.12678
124,2016,506189.67178
124,2017,512224.78291
124,2018,517213.10468
124,2019,522201.42645
126,1992,33701.87345
126,1993,29989.44677
126,1994,26103.00009
126,1995,23202.66675
126,1996,18736.1534
126,1997,16357.88006
126,1998,13921.60005
126,1999,9165.05337
126,2000,8004.92003
126,2001,6670.76669
126,2002,7134.82003
126,2003,7877.88543
126,2004,9783.9845
126,2005,12847.89665
126,2006,16942.58726
126,2007,21230.44008
126,2008,25116.88676
126,2009,27553.16677
126,2010,30453.50011
