geo,year,juice_citrus_single_strength_import_quantity_tce
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1071
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,47
102,2011,0
102,2012,0
102,2013,0
102,2015,882
102,2017,81
102,2018,4880
102,2019,3181
103,2015,836
103,2016,1286
103,2017,1721
103,2018,5213
103,2019,1332
103,2020,1854
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,379
104,1975,281
104,1976,347
104,1977,342
104,1978,378
104,1979,330
104,1980,344
104,1981,37
104,1982,17
104,1983,0
104,1984,0
104,1985,40
104,1986,7
104,1987,0
104,1988,5
104,1989,18
104,1990,26
104,1991,25
104,1992,28
104,1993,818
104,1994,790
104,1995,844
104,1996,877
104,1997,97
104,1998,355
104,1999,893
104,2000,425
104,2001,419
104,2002,1583
104,2003,582
104,2004,769
104,2005,5947
104,2006,7380
104,2007,9486
104,2008,8996
104,2009,1050
104,2010,2928
104,2011,1845
104,2012,1898
104,2013,2587
104,2014,2842
104,2015,2051
104,2016,2688
104,2017,3110
104,2018,3375
104,2019,3816
104,2020,3434
105,2002,124
105,2003,160
105,2004,91
105,2005,193
105,2006,446
105,2007,208
105,2008,300
105,2009,331
105,2010,307
105,2011,434
105,2012,382
105,2013,419
105,2014,417
105,2015,466
105,2016,476
105,2017,671
105,2018,488
105,2019,602
105,2020,901
106,1961,113
106,1962,6
106,1963,252
106,1964,240
106,1965,143
106,1966,322
106,1967,0
106,1968,250
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,25
106,1974,80
106,1975,57
106,1976,0
106,1977,3
106,1978,1
106,1979,0
106,1980,1
106,1981,1
106,1982,5
106,1983,74
106,1984,14
106,1985,0
106,1986,27
106,1987,3
106,1988,118
106,1989,154
106,1990,148
106,1991,202
106,1992,152
106,1993,589
106,1994,526
106,1995,214
106,1996,704
106,1997,351
106,1998,1010
106,1999,1887
106,2000,1717
106,2001,1642
106,2002,574
106,2003,1356
106,2004,769
106,2005,1040
106,2006,6548
106,2007,5385
106,2008,2243
106,2009,992
106,2010,441
106,2011,466
106,2012,705
106,2013,765
106,2014,1454
106,2015,2200
106,2016,3344
106,2017,3091
106,2018,5168
106,2019,5429
106,2020,13180
107,1997,12
107,1998,35
107,1999,34
107,2000,5
107,2001,26
107,2002,24
107,2003,15
107,2004,24
107,2005,1
107,2006,12
107,2007,1
107,2008,2
107,2009,3
107,2010,2
107,2011,4
107,2012,7
107,2013,3
107,2014,2
107,2015,1
107,2016,3
107,2017,26
107,2018,8
107,2019,40
107,2020,511
108,1995,666
108,1996,367
108,1997,590
108,1998,650
108,1999,0
108,2000,98
108,2001,20
108,2002,45
108,2003,24
108,2004,8
108,2005,19
108,2006,0
108,2007,29
108,2008,31
108,2009,18
108,2010,14
108,2011,36
108,2012,92
108,2013,667
108,2014,34
108,2015,162
108,2016,218
108,2017,58
108,2018,39
108,2019,76
108,2020,131
109,2001,28
109,2004,65
109,2005,46
109,2006,434
109,2007,8
109,2008,7
109,2009,8
109,2010,6
109,2011,6
109,2012,2
109,2013,4
109,2014,25
109,2015,9
109,2016,34
109,2017,21
109,2018,54
109,2019,49
109,2020,14
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,10
11,1990,50
11,1991,49
11,1992,0
11,1993,4
11,1994,2
11,1995,0
11,1996,637
11,1997,1378
11,1998,2329
11,1999,1949
11,2000,859
11,2001,813
11,2002,1248
11,2003,874
11,2004,3281
11,2005,1533
11,2006,3564
11,2007,1195
11,2008,1282
11,2009,1937
11,2010,694
11,2011,720
11,2012,556
11,2013,919
11,2014,1405
11,2015,1125
11,2016,1104
11,2017,1060
11,2018,1583
11,2019,2289
11,2020,2990
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,9
110,1977,0
110,1978,0
110,1979,4
110,1980,17
110,1981,4
110,1982,0
110,1983,12
110,1984,42
110,1985,85
110,1986,98
110,1987,59
110,1988,46
110,1989,120
110,1990,198
110,1991,3648
110,1992,897
110,1993,383
110,1994,71
110,1995,691
110,1996,2712
110,1997,1257
110,1998,500
110,1999,375
110,2000,227
110,2001,394
110,2002,4117
110,2003,3517
110,2004,3453
110,2005,4045
110,2006,5671
110,2007,4365
110,2008,4704
110,2009,4097
110,2010,3904
110,2011,4259
110,2012,3502
110,2013,4271
110,2014,4159
110,2015,4721
110,2016,4951
110,2017,6119
110,2018,6647
110,2019,7424
110,2020,5607
112,1994,9
112,1995,8
112,1996,27
112,1997,87
112,1998,166
112,1999,130
112,2000,1044
112,2001,1546
112,2002,426
112,2003,508
112,2004,661
112,2005,581
112,2006,697
112,2007,8
112,2008,13
112,2009,169
112,2010,139
112,2011,48
112,2012,143
112,2013,193
112,2014,89
112,2015,154
112,2016,983
112,2017,990
112,2018,113
112,2019,175
112,2020,375
113,2004,14
113,2005,0
113,2006,5
113,2007,11
113,2008,6
113,2009,11
113,2010,0
113,2011,5
113,2012,1
113,2013,1
113,2014,48
113,2015,1
113,2016,1
113,2017,11
113,2018,0
113,2019,2
113,2020,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,16
114,1987,11
114,1988,19
114,1989,1
114,1990,0
114,1991,0
114,1992,3
114,1993,1
114,1994,58
114,1995,4
114,1996,6
114,1997,30
114,1998,14
114,1999,13
114,2000,31
114,2001,9
114,2002,25
114,2003,10
114,2004,16
114,2005,8
114,2006,15
114,2007,96
114,2008,0
114,2009,0
114,2010,27
114,2011,2
114,2012,21
114,2013,142
114,2014,119
114,2015,37
114,2016,17
114,2017,2
114,2018,1
114,2019,5
114,2020,3
115,2014,81
115,2015,6
115,2016,4
115,2017,244
115,2018,4
115,2019,3
115,2020,11
116,2014,2
116,2015,0
116,2016,0
116,2017,3
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,5
117,1980,7
117,1981,7
117,1982,9
117,1983,14
117,1984,9
117,1985,9
117,1986,15
117,1987,38
117,1988,34
117,1989,2
117,1990,0
117,1991,0
117,1992,1
117,1993,1
117,1994,2
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2013,1107
118,2014,993
118,2015,896
118,2016,695
118,2017,614
118,2018,469
118,2019,470
118,2020,464
119,1993,834
119,1994,125
119,1995,252
119,1996,180
119,1997,370
119,1998,215
119,1999,191
119,2000,384
119,2001,176
119,2002,66
119,2003,25
119,2004,2
119,2005,2
119,2006,6
119,2007,6
119,2008,6
119,2009,57
119,2010,20
119,2011,48
119,2012,26
119,2013,111
119,2014,88
119,2015,107
119,2016,118
119,2017,57
119,2018,74
119,2019,58
119,2020,115
12,2016,955
12,2017,207
12,2018,97
12,2019,78
12,2020,96
120,2014,66
120,2015,9
120,2016,237
120,2017,98
120,2018,4
120,2019,8
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,200
121,1996,300
121,1997,3
121,1998,27
121,1999,30
121,2000,32
121,2001,24
121,2002,16
121,2003,6
121,2004,0
121,2005,11
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,16
121,2017,0
121,2018,4
121,2019,42
121,2020,0
122,2014,0
122,2015,4
122,2016,9
122,2017,668
122,2018,832
122,2019,255
122,2020,35
123,2014,5
123,2015,6
123,2016,85
123,2017,9
123,2018,61
123,2019,9
123,2020,6
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,2
124,1987,1
124,1988,444
124,1989,1061
124,1990,51
124,1991,17
124,1992,17
124,1993,17
124,1994,17
124,1995,17
124,1996,4
124,1997,17
124,1998,0
124,1999,6
124,2000,7
124,2001,109
124,2002,3
124,2003,301
124,2004,500
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,239
124,2011,870
124,2012,471
124,2013,63
124,2014,643
124,2015,416
124,2016,1022
124,2017,390
124,2018,6319
124,2019,2291
124,2020,600
126,1994,336
126,1995,768
126,1996,1165
126,1997,35
126,1998,8
126,1999,70
126,2000,21
126,2001,35
126,2002,15
126,2003,9
126,2004,4
126,2005,5
126,2006,9
126,2007,46
126,2008,3
126,2009,29
126,2010,9
126,2011,43
126,2012,33
126,2013,80
126,2014,116
126,2015,87
126,2016,108
126,2017,224
126,2018,273
126,2019,220
126,2020,322
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,12
128,1983,35
128,1984,14
128,1985,21
128,1986,9
128,1987,1
128,1988,0
128,1989,35
128,1990,46
128,1991,37
128,1992,50
128,1993,40
128,1994,42
128,1995,16
128,1996,35
128,1997,32
128,1998,68
128,1999,67
128,2000,79
128,2001,41
128,2002,37
128,2003,18
128,2004,23
128,2005,16
128,2006,22
128,2007,62
128,2008,15
128,2009,6
128,2010,27
128,2011,38
128,2012,23
128,2013,25
128,2015,28
128,2016,6
128,2017,29
128,2018,40
128,2019,23
128,2020,35
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,5
129,1991,0
129,1992,2
129,1993,0
129,1994,0
129,1995,8
129,1996,1
129,1997,0
129,1998,0
129,1999,2
129,2000,5
129,2001,10
129,2002,0
129,2003,4
129,2004,12
129,2005,7
129,2006,0
129,2007,14
129,2008,10
129,2009,0
129,2010,1
129,2011,1
129,2012,1
129,2013,27
129,2014,0
129,2015,17
129,2016,20
129,2017,0
129,2018,0
129,2019,26
129,2020,60
13,2000,5
13,2001,67
13,2002,461
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2020,0
130,1990,2
130,1991,8
130,1992,22
130,1993,0
130,1994,3
130,1995,20
130,1996,10
130,1997,30
130,1998,5
130,1999,5
130,2000,0
130,2001,5
130,2002,29
130,2003,0
130,2004,38
130,2005,25
130,2006,33
130,2007,0
130,2008,0
130,2009,257
130,2010,50
130,2011,123
130,2012,123
130,2013,23
130,2014,157
130,2015,51
130,2016,13
130,2017,64
130,2019,8
130,2020,217
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,181
131,1979,338
131,1980,412
131,1981,374
131,1982,184
131,1983,307
131,1984,109
131,1985,126
131,1986,76
131,1987,179
131,1988,75
131,1989,26
131,1990,53
131,1991,87
131,1992,92
131,1993,92
131,1994,139
131,1995,117
131,1996,393
131,1997,393
131,1998,295
131,1999,24
131,2000,211
131,2001,70
131,2002,91
131,2003,70
131,2004,108
131,2005,171
131,2006,232
131,2007,88
131,2008,256
131,2009,348
131,2010,400
131,2011,596
131,2012,602
131,2013,940
131,2014,924
131,2015,1133
131,2016,1298
131,2017,901
131,2018,896
131,2019,498
131,2020,103
132,1993,9
132,1994,18
132,1995,18
132,1996,18
132,1997,23
132,1998,23
132,1999,23
132,2000,23
132,2001,36
132,2002,63
132,2003,21
132,2004,28
132,2005,32
132,2006,38
132,2007,48
132,2008,44
132,2009,45
132,2010,68
132,2011,89
132,2012,0
132,2013,0
132,2020,114
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,33
133,1983,15
133,1984,0
133,1985,0
133,1986,0
133,1987,16
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1
133,2002,12
133,2003,0
133,2004,8
133,2005,3
133,2006,0
133,2007,23
133,2008,11
133,2009,13
133,2010,3
133,2011,7
133,2012,0
133,2013,7
133,2014,11
133,2015,19
133,2016,74
133,2017,305
133,2019,77
133,2020,61
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,3
134,1993,6
134,1994,0
134,1995,0
134,1996,7
134,1997,38
134,1998,6
134,1999,5
134,2000,3
134,2001,6
134,2002,13
134,2003,11
134,2004,4
134,2005,8
134,2006,11
134,2007,6
134,2008,57
134,2009,30
134,2010,5
134,2011,10
134,2012,8
134,2013,10
134,2014,7
134,2015,15
134,2016,359
134,2017,253
134,2018,297
134,2019,234
134,2020,97
136,1989,56
136,1992,1
136,1993,0
136,1994,106
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,1
136,2004,0
136,2005,5
136,2006,63
136,2007,59
136,2008,39
136,2009,1
136,2010,22
136,2011,307
136,2012,221
136,2013,69
136,2014,110
136,2015,323
136,2016,314
136,2017,1267
136,2018,1216
136,2019,902
136,2020,1319
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,19
137,1991,16
137,1992,6
137,1993,20
137,1994,29
137,1995,56
137,1996,36
137,1997,38
137,1998,27
137,1999,40
137,2000,34
137,2001,35
137,2002,13
137,2003,39
137,2004,0
137,2005,0
137,2006,0
137,2007,9
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,4
137,2015,0
137,2016,0
137,2017,0
137,2018,3
137,2019,0
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,7
138,1989,67
138,1990,63
138,1991,117
138,1992,167
138,1993,452
138,1994,417
138,1995,14
138,1996,7
138,1997,13
138,1998,20
138,1999,225
138,2000,0
138,2001,46
138,2002,66
138,2003,52
138,2004,44
138,2005,297
138,2006,524
138,2007,401
138,2008,163
138,2009,125
138,2010,178
138,2011,71
138,2012,20
138,2013,26
138,2014,35
138,2015,34
138,2016,39
138,2017,69
138,2018,153
138,2019,27
138,2020,224
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,5
14,1967,9
14,1968,9
14,1969,14
14,1970,13
14,1971,13
14,1972,13
14,1973,11
14,1974,14
14,1975,15
14,1976,14
14,1977,27
14,1978,24
14,1979,0
14,1980,98
14,1981,378
14,1982,313
14,1983,149
14,1984,134
14,1985,233
14,1986,159
14,1987,245
14,1988,176
14,1989,446
14,1990,272
14,1991,105
14,1992,3
14,1993,3
14,1994,3
14,1995,5
14,1996,2
14,1997,5
14,1998,1
14,1999,5
14,2000,5
14,2001,15
14,2002,14
14,2003,25
14,2004,27
14,2005,0
14,2006,15
14,2007,21
14,2008,13
14,2009,25
14,2010,29
14,2011,37
14,2012,0
14,2013,0
141,2002,7
141,2003,9
141,2004,8
141,2005,0
141,2006,1
141,2007,0
141,2014,24
141,2015,34
141,2016,17
141,2017,107
141,2018,26
141,2019,28
141,2020,68
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,12
143,1994,40
143,1995,3
143,1996,10
143,1997,65
143,1998,35
143,1999,0
143,2000,66
143,2001,110
143,2002,64
143,2003,39
143,2004,5
143,2005,13
143,2006,94
143,2007,53
143,2008,79
143,2009,5
143,2010,32
143,2011,24
143,2012,20
143,2013,29
143,2014,23
143,2015,27
143,2016,21
143,2017,21
143,2018,39
143,2019,61
143,2020,72
144,2014,303
144,2015,20
144,2016,7
144,2017,2651
144,2018,93
144,2019,4
144,2020,2
146,1994,107
146,1995,17
146,1996,322
146,1997,319
146,1998,9
146,1999,13
146,2000,2
146,2001,8
146,2002,15
146,2003,24
146,2004,7
146,2005,6
146,2006,3
146,2007,0
146,2008,0
146,2009,1
146,2010,5
146,2011,8
146,2012,7
146,2013,9
146,2014,9
146,2015,4
146,2016,9
146,2017,10
146,2018,10
146,2019,13
146,2020,18
148,2015,22
149,1999,13
149,2000,4
149,2001,1
149,2002,30
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,333
149,2013,36
149,2020,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,157
15,1967,284
15,1968,363
15,1969,136
15,1970,567
15,1971,1012
15,1972,1612
15,1973,1502
15,1974,910
15,1975,1068
15,1976,1857
15,1977,1176
15,1978,1618
15,1979,1976
15,1980,280
15,1981,8
15,1982,1214
15,1983,18
15,1984,55
15,1985,57
15,1986,10
15,1987,0
15,1988,47
15,1989,5
15,1990,8
15,1991,0
15,1992,8
15,1993,1999
15,1994,2195
15,1995,2735
15,1996,3037
15,1997,4644
15,1998,4359
15,1999,3145
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,280
150,1970,315
150,1971,0
150,1972,0
150,1973,2422
150,1974,0
150,1975,2589
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,5
150,1984,0
150,1985,1
150,1986,9
150,1987,0
150,1988,78
150,1989,93
150,1990,68
150,1991,62
150,1992,128
150,1993,6569
150,1994,11249
150,1995,10626
150,1996,11560
150,1997,11397
150,1998,15969
150,1999,19675
150,2000,20873
150,2001,20567
150,2002,2422
150,2003,1626
150,2004,835
150,2005,937
150,2006,2501
150,2007,2480
150,2008,3518
150,2009,4098
150,2010,4028
150,2011,5062
150,2012,6992
150,2013,6992
150,2014,4229
150,2015,4650
150,2016,7146
150,2017,9474
150,2018,10333
150,2019,12627
150,2020,13476
153,1997,21
153,1998,24
153,1999,24
153,2000,24
153,2001,19
153,2002,26
153,2003,0
153,2004,0
153,2005,5
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,17
153,2017,28
153,2018,17
153,2019,7
153,2020,21
154,1992,322
154,1993,394
154,1994,489
154,1995,1326
154,1996,2647
154,1997,804
154,1998,43
154,1999,0
154,2000,0
154,2001,0
154,2002,375
154,2003,27
154,2004,11
154,2005,25
154,2006,29
154,2007,43
154,2008,17
154,2009,11
154,2010,16
154,2011,11
154,2012,2
154,2013,3
154,2014,5
154,2015,25
154,2016,23
154,2017,27
154,2018,26
154,2019,14
154,2020,21
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,0
156,1962,0
156,1963,233
156,1964,159
156,1965,213
156,1966,221
156,1967,328
156,1968,137
156,1969,184
156,1970,130
156,1971,227
156,1972,199
156,1973,278
156,1974,224
156,1975,302
156,1976,235
156,1977,231
156,1978,311
156,1979,0
156,1980,1
156,1981,8
156,1982,0
156,1983,2
156,1984,25
156,1985,0
156,1986,6
156,1987,260
156,1988,118
156,1989,176
156,1990,208
156,1991,234
156,1992,249
156,1993,292
156,1994,338
156,1995,420
156,1996,510
156,1997,504
156,1998,701
156,1999,470
156,2000,537
156,2001,390
156,2002,349
156,2003,285
156,2004,316
156,2005,408
156,2006,450
156,2007,536
156,2008,1013
156,2009,745
156,2010,642
156,2011,643
156,2012,628
156,2013,595
156,2014,524
156,2015,563
156,2016,694
156,2017,630
156,2018,608
156,2019,1033
156,2020,677
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,19
157,1994,24
157,1995,35
157,1996,51
157,1997,8
157,1998,4
157,1999,15
157,2000,16
157,2001,6
157,2002,8
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,4
157,2008,0
157,2009,0
157,2010,46
157,2011,46
157,2012,0
157,2013,0
157,2020,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,3
158,1980,10
158,1981,68
158,1982,0
158,1983,11
158,1984,52
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,15
158,1990,41
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,2
158,1999,4
158,2000,1
158,2001,3
158,2002,22
158,2003,8
158,2004,8
158,2005,5
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,0
158,2011,2
158,2012,0
158,2013,16
158,2014,1
158,2015,26
158,2016,59
158,2017,2
158,2018,37
158,2019,179
158,2020,261
159,1988,178
159,1989,145
159,1990,100
159,1991,39
159,1992,43
159,1993,0
159,1995,109
159,1996,109
159,1997,109
159,1998,109
159,1999,109
159,2000,0
159,2001,1900
159,2002,1640
159,2003,280
159,2004,280
159,2005,6
