geo,year,chillies_and_peppers_dry_food_supply_kcal_capita_day_sce1
138,2016,5
138,2017,4
138,2018,4
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,6
143,2015,6
143,2016,7
143,2017,5
143,2018,5
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,8
149,2015,8
149,2016,8
149,2017,8
149,2018,8
150,2014,3
150,2015,3
150,2016,3
150,2017,3
150,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,20
154,2015,17
154,2016,17
154,2017,17
154,2018,17
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,1
158,2016,4
158,2017,4
158,2018,4
159,2014,3
159,2015,3
159,2016,3
159,2017,3
159,2018,3
16,2014,8
16,2015,8
16,2016,6
16,2017,6
16,2018,7
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,6
165,2015,6
165,2016,5
165,2017,5
165,2018,5
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,4
167,2015,4
167,2016,3
167,2017,3
167,2018,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,1
181,2016,0
181,2017,0
181,2018,0
183,2014,21
183,2015,21
183,2016,21
183,2017,21
183,2018,21
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
197,2014,6
197,2015,5
197,2016,5
197,2017,5
197,2018,5
198,2014,7
198,2015,7
198,2016,7
198,2017,6
198,2018,6
199,2014,3
199,2015,2
199,2016,1
199,2017,1
199,2018,2
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1
210,2015,2
210,2016,2
210,2017,2
210,2018,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
216,2014,22
216,2015,22
216,2016,23
216,2017,23
216,2018,34
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,1
220,2015,0
220,2016,0
220,2017,1
220,2018,0
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
222,2014,2
222,2015,2
222,2016,2
222,2017,5
222,2018,2
223,2014,2
223,2015,2
223,2016,1
223,2017,2
223,2018,1
225,2014,9
225,2015,9
225,2016,9
225,2017,9
225,2018,9
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,8
237,2015,8
237,2016,9
237,2017,9
237,2018,9
238,2014,9
238,2015,10
238,2016,10
238,2017,13
238,2018,17
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,3
27,2015,4
27,2016,4
27,2017,4
27,2018,4
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,2
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,2
28,2014,20
28,2015,19
28,2016,17
28,2017,18
28,2018,17
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
32,2014,10
32,2015,10
32,2016,10
32,2017,10
32,2018,10
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,24
35,2015,24
35,2016,24
35,2017,25
35,2018,25
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,16
38,2015,16
38,2016,16
38,2017,16
38,2018,17
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,4
4,2015,4
4,2016,4
4,2017,4
4,2018,3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,54
53,2015,54
53,2016,55
53,2017,55
53,2018,55
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,1
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,6
59,2015,5
59,2016,5
59,2017,5
59,2018,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,4
63,2015,4
63,2016,4
63,2017,4
63,2018,4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,2
80,2014,69
80,2015,68
80,2016,69
80,2017,69
80,2018,69
81,2014,32
81,2015,32
81,2016,32
81,2017,33
81,2018,29
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,10
86,2015,8
86,2016,8
86,2017,8
86,2018,8
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
