geo,year,rice_milled_food_supply_kcal_capita_day_sce
8,2014,6
8,2015,6
8,2016,6
8,2017,6
8,2018,7
80,2014,20
80,2015,20
80,2016,18
80,2017,19
80,2018,19
81,2014,143
81,2015,143
81,2016,144
81,2017,146
81,2018,135
83,2014,702
83,2015,695
83,2016,698
83,2017,696
83,2018,673
84,2014,27
84,2015,27
84,2016,27
84,2017,26
84,2018,27
86,2014,32
86,2015,32
86,2016,33
86,2017,33
86,2018,7
89,2014,54
89,2015,53
89,2016,52
89,2017,52
89,2018,52
9,2014,58
9,2015,58
9,2016,58
9,2017,59
9,2018,58
90,2014,720
90,2015,811
90,2016,861
90,2017,860
90,2018,866
91,2014,740
91,2015,739
91,2016,735
91,2017,740
91,2018,744
93,2014,428
93,2015,427
93,2016,427
93,2017,427
93,2018,424
95,2014,131
95,2015,134
95,2016,133
95,2017,136
95,2018,137
96,2014,444
96,2015,420
96,2016,412
96,2017,414
96,2018,398
97,2014,20
97,2015,31
97,2016,34
97,2017,40
97,2018,41
98,2014,24
98,2015,24
98,2016,24
98,2017,24
98,2018,24
99,2014,32
99,2015,32
99,2016,34
99,2017,34
99,2018,35
