geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie
110,2000,106.16
110,2001,106.51
110,2002,109.16
110,2003,103.93
110,2004,103.38
110,2005,100.87
110,2006,95.75
110,2007,102.09
110,2008,99.33
110,2009,91.01
110,2010,84.11
110,2011,86.74
110,2012,89.79
110,2013,87.76
110,2014,88.29
110,2015,84.04
110,2016,79.35
112,1961,5.93
112,1962,4.52
112,1963,5.42
112,1964,4.4
112,1965,7.19
112,1966,13.96
112,1967,2.12
112,1968,1.29
112,1969,0.41
112,1970,1.22
112,1971,0.15
112,1972,0.41
112,1974,1.78
112,1975,1.81
112,1976,6.51
112,1977,7.21
112,1978,4.98
112,1979,3.02
112,1980,7.67
112,1981,4.09
112,1982,3.94
112,1983,6.33
112,1984,8.34
112,1985,14.5
112,1986,10.77
112,1987,36.07
112,1988,28.86
112,1989,12.77
112,1990,52.47
112,1991,36.49
112,1992,25.89
112,1993,47.29
112,1994,24.37
112,1995,55.96
112,1996,54.67
112,1997,54.81
112,1998,51
112,1999,56.44
112,2000,56.77
112,2001,59.96
112,2002,62.06
112,2003,71.94
112,2004,99.22
112,2005,102.89
112,2006,97.89
112,2007,54.57
112,2008,84.37
112,2009,67.13
112,2010,98.15
112,2011,134.81
112,2012,88.61
112,2013,60.63
112,2014,125.95
112,2015,115.74
112,2016,171.16
113,1992,33.79
113,1993,27.26
113,1994,27.22
113,1995,36.87
113,1996,49.2
113,1997,52.25
113,1998,57.44
113,1999,73.55
113,2000,82.9
113,2001,93.75
113,2002,100.17
113,2003,104.27
113,2004,112.75
113,2005,88.77
113,2006,98.47
113,2007,110.93
113,2008,107.01
113,2009,113.79
113,2010,107.87
113,2011,112.9
113,2012,107.29
113,2013,108.94
113,2014,107.8
113,2015,117.45
113,2016,114.62
114,1961,19.13
114,1962,19.52
114,1963,19.98
114,1964,20.24
114,1965,20.63
114,1966,21.38
114,1967,21.68
114,1968,22.07
114,1969,22.59
114,1970,23.76
114,1971,23.36
114,1972,24.76
114,1973,26.23
114,1974,27.27
114,1975,29.66
114,1976,30.3
114,1977,30.74
114,1978,32.97
114,1979,34.4
114,1980,26.98
114,1981,29.37
114,1982,35.36
114,1983,38.54
114,1984,16.33
114,1985,39.9
114,1986,37.89
114,1987,28.84
114,1988,30.56
114,1989,47.53
114,1990,46.24
114,1991,55.71
114,1992,40.51
114,1993,41.01
114,1994,45.04
114,1995,50.25
114,1996,48.68
114,1997,49.31
114,1998,41.44
114,1999,63.2
114,2000,41.96
114,2001,64.63
114,2002,52.88
114,2003,64.2
114,2004,63.67
114,2005,118.05
114,2006,118.28
114,2007,104.17
114,2008,141.07
114,2009,122
114,2010,123.34
114,2011,116.4
114,2012,144.85
114,2013,116.39
114,2014,93.83
114,2015,111.17
114,2016,74.37
115,1961,3.62
115,1962,3.54
115,1963,3.74
115,1964,3.94
115,1965,4.71
115,1966,3.13
115,1967,3.52
115,1968,5.27
115,1969,4.47
115,1970,4.88
115,1971,3.18
115,1972,3.97
115,1973,4.45
115,1974,4.76
115,1975,5.18
115,1976,6.04
115,1977,6.6
115,1978,7.5
115,1979,7.25
115,1980,17.49
115,1981,21.13
115,1982,9.82
115,1983,9.33
115,1984,4.99
115,1985,3.86
115,1986,8.88
115,1987,7.07
115,1988,31.04
115,1989,9.29
115,1990,9.56
115,1991,9.87
115,1992,19.93
115,1993,10.33
115,1994,10.94
115,1995,12.84
115,1996,11.79
115,1997,12.05
115,1998,11.31
115,1999,26.29
115,2000,19.12
115,2001,18.48
115,2002,17.15
115,2003,36.35
115,2004,39.31
115,2005,55.34
115,2006,205.36
115,2007,208.08
115,2008,340.96
115,2009,327.46
115,2010,395.73
115,2011,737.37
115,2012,699.58
115,2013,724.21
115,2014,787.73
115,2015,862.74
115,2016,935.08
116,1961,19.96
116,1962,20.04
116,1963,20.17
116,1964,20.25
116,1965,20.33
116,1966,20.33
116,1967,20.37
116,1968,20.41
116,1969,20.45
116,1970,20.95
116,1971,21.03
116,1972,21.15
116,1973,21.23
116,1974,21.43
116,1975,25.19
116,1976,27.13
116,1977,29.11
116,1978,30.81
116,1979,31.03
116,1980,31.98
116,1981,32.04
116,1982,33.16
116,1983,34.06
116,1984,35.48
116,1985,38.41
116,1986,39.48
116,1987,40.47
116,1988,39.61
116,1989,41.44
116,1990,41.94
116,1991,40.73
116,1992,45.26
116,1993,21.04
116,1994,29.95
116,1995,22.74
116,1996,26.68
116,1997,42.46
116,1998,66.28
116,1999,76.91
116,2000,90.89
116,2001,109.59
116,2002,92.54
116,2003,99.06
116,2004,100.58
116,2005,101.2
116,2006,98.22
116,2007,93.88
116,2008,76.83
116,2009,78.83
116,2010,86.31
116,2011,88.74
116,2012,76.81
116,2013,91.16
116,2014,79.24
116,2015,84.81
116,2016,85.86
117,1961,97.92
117,1962,103.06
117,1963,112.3
117,1964,199.03
117,1965,219.14
117,1966,215.73
117,1967,144.56
117,1968,171.8
117,1969,173.63
117,1970,176.81
117,1971,163.68
117,1972,146.85
117,1973,136.46
117,1974,123.3
117,1975,174.51
117,1976,154.87
117,1977,143.01
117,1978,117.32
117,1979,110.4
117,1980,105.73
117,1981,119.9
117,1982,104.47
117,1983,106.05
117,1984,95.28
117,1985,107.05
117,1986,101.22
117,1987,79.69
117,1988,76.69
117,1989,104.43
117,1990,64.53
117,1991,65.34
117,1992,100.65
117,1993,87.1
117,1994,68.67
117,1995,83.62
117,1996,102.48
117,1997,89.53
117,1998,82.31
117,1999,101.06
117,2000,100.23
117,2001,84.09
117,2002,94.55
117,2003,71.01
117,2004,91.67
117,2005,119.77
117,2006,88.56
117,2007,85.12
117,2008,87.48
117,2009,86.52
117,2010,86.7
117,2011,85.23
117,2012,87.61
117,2013,102.12
117,2014,85.16
117,2015,77.29
117,2016,88.69
118,1971,0.11
118,1972,0.02
118,1973,0.06
118,1974,0.09
118,1975,0.03
118,1976,0.06
118,1977,0.55
118,1978,0.48
118,1979,0.48
118,1980,0.98
118,1981,1.07
118,1982,1.11
118,1983,2.29
118,1984,2.36
118,1985,2.36
118,1986,2.06
118,1987,5.51
118,1988,9.93
118,1989,6.77
118,1990,5.62
118,1991,1.31
118,1992,1.48
118,1993,4.91
118,1994,16.41
118,1995,46.22
118,1996,97.19
118,1997,110.01
118,1998,75.06
118,1999,85.08
118,2000,61.55
118,2001,65.5
118,2002,60.48
118,2003,71.36
118,2004,80.62
118,2005,97.33
118,2006,122.05
118,2007,95.74
118,2008,122.98
118,2009,118.65
118,2010,127.7
118,2011,231.45
118,2012,212.56
118,2013,164.88
118,2014,167.55
118,2015,210.26
118,2016,235.67
119,1992,175.35
119,1993,202.98
119,1994,165.06
119,1995,120.39
119,1996,178.72
119,1997,158.3
119,1998,109.32
119,1999,139.63
119,2000,127.61
119,2001,94.44
119,2002,130.66
119,2003,123.87
119,2004,102.1
119,2005,108.89
119,2006,89.01
119,2007,112.05
119,2008,122
119,2009,94.75
119,2010,85.25
119,2011,87.94
119,2012,99.1
119,2013,90.06
119,2014,92.29
119,2015,90.38
119,2016,89.08
12,1961,66.57
12,1962,68.18
12,1963,75.31
12,1964,82.45
12,1965,89.59
12,1966,95.93
12,1967,101.86
12,1968,107.8
12,1969,113.74
12,1970,119.67
12,1971,125.61
12,1972,131.55
12,1973,137.48
12,1974,143.42
12,1975,149.76
12,1976,156.1
12,1977,162.43
12,1978,167.11
12,1979,152.96
12,1980,153.76
12,1981,148.23
12,1982,149.03
12,1983,144.29
12,1984,144.29
12,1985,139.55
12,1986,139.55
12,1987,137.95
12,1988,125.28
12,1989,127.68
12,1990,114.53
12,1991,83.47
12,1992,77.11
12,1993,73.03
12,1994,63.4
12,1995,57.08
12,1996,55.3
12,1997,75.36
12,1998,70.05
12,1999,42.88
12,2000,79.4
12,2001,58.76
12,2002,81.25
12,2003,83
12,2004,87.62
12,2005,101.59
12,2006,110.8
12,2007,114.4
12,2008,145
12,2009,179.18
12,2010,209.17
12,2011,217.22
12,2012,225.49
12,2013,234.51
12,2014,245.41
12,2015,260.86
12,2016,275.07
120,1961,13.26
120,1962,14.68
120,1963,15.36
120,1964,15.69
120,1965,18.25
120,1966,19.47
120,1967,20.51
120,1968,21.69
120,1969,23.11
120,1970,25.26
120,1971,26.73
120,1972,29.3
120,1973,31.19
120,1974,31.62
120,1975,26.86
120,1976,41.05
120,1977,48.39
120,1978,60.64
120,1979,67.42
120,1980,74.47
120,1981,81.08
120,1982,84.98
120,1983,82.69
120,1984,78.89
120,1985,75.74
120,1986,71.54
120,1987,81.34
120,1988,97.83
120,1989,92.16
120,1990,110.03
120,1991,88.49
120,1992,82.02
120,1993,84.23
120,1994,97.21
120,1995,78.09
120,1996,77.12
120,1997,77.15
120,1998,83.05
120,1999,74.64
120,2000,87.23
120,2001,53.5
120,2002,73.9
120,2003,70.06
120,2004,83.72
120,2005,85.4
120,2006,130.88
120,2007,161.16
120,2008,176.38
120,2009,141.14
120,2010,258.62
120,2011,375.63
120,2012,497.36
120,2013,569.96
120,2014,737.65
120,2015,1081.14
120,2016,1384.84
121,1961,10.07
121,1962,12.15
121,1963,14.39
121,1964,13.64
121,1965,10.73
121,1966,16.22
121,1967,16.39
121,1968,15.61
121,1969,17.68
121,1970,19.11
121,1971,22.55
121,1972,24.34
121,1973,24.24
121,1974,20.25
121,1975,7.33
121,1976,5.89
121,1977,8.77
121,1978,14.2
121,1979,23.49
121,1980,28.12
121,1981,29.34
121,1982,26.34
121,1983,28.58
121,1984,24.58
121,1985,46.33
121,1986,49.64
121,1987,39.53
121,1988,40.8
121,1989,49.51
121,1990,50.69
121,1991,56.86
121,1992,59.28
121,1993,56.11
121,1994,68.6
121,1995,72.7
121,1996,75.54
121,1997,61.09
121,1998,64.05
121,1999,59.94
121,2000,58.67
121,2001,53.55
121,2002,84.1
121,2003,88.28
121,2004,106.58
121,2005,109.36
121,2006,84.06
121,2007,109.95
121,2008,110.21
121,2009,92.05
121,2010,56.58
121,2011,58.57
121,2012,58.84
121,2013,87.79
121,2014,96.62
121,2015,100.64
121,2016,85.24
122,1961,3.26
122,1962,3.26
122,1963,3.26
122,1964,3.26
122,1965,3.26
122,1966,3.81
122,1967,3.81
122,1968,3.81
122,1969,3.81
122,1970,4.35
122,1971,4.35
122,1972,4.35
122,1973,4.9
122,1974,4.9
122,1975,5.22
122,1976,5.4
122,1977,8.7
122,1978,10.88
122,1979,16.32
122,1980,19.59
122,1981,19.59
122,1982,21.76
122,1983,23.94
122,1984,27.2
122,1985,30.47
122,1986,32.64
122,1987,38.08
122,1988,41.35
122,1989,48.97
122,1990,49.07
122,1991,54.41
122,1992,59.85
122,1993,65.29
122,1994,76.17
122,1995,77.12
122,1996,79.76
122,1997,81.61
122,1998,87.05
122,1999,92.49
122,2000,94.67
122,2001,95.75
122,2002,97.93
122,2003,98.98
122,2004,98.97
122,2005,99.89
122,2006,101.14
122,2007,101.19
122,2008,105
122,2009,99.02
122,2010,107.72
122,2011,121.87
122,2012,125.13
122,2013,136.01
122,2014,142.09
122,2015,132.12
122,2016,133.05
123,1961,51.23
123,1962,51.23
123,1963,52.04
123,1964,51.55
123,1965,52.04
123,1966,52.4
123,1967,52.68
123,1968,53.5
123,1969,53.66
123,1970,54.68
123,1971,55.12
123,1972,54.47
123,1973,51.7
123,1974,53.85
123,1975,53.64
123,1976,57.59
123,1977,59.3
123,1978,61
123,1979,61.83
123,1980,61.92
123,1981,61.93
123,1982,62.35
123,1983,58.14
123,1984,49.98
123,1985,60.91
123,1986,65.06
123,1987,75.81
123,1988,88.04
123,1989,77.11
123,1990,77.99
123,1991,57.54
123,1992,59.66
123,1993,55.18
123,1994,57.4
123,1995,45.43
123,1996,52.06
123,1997,63.43
123,1998,67.68
123,1999,76.93
123,2000,90.17
123,2001,97.07
123,2002,97.46
123,2003,99.08
123,2004,99
123,2005,99.83
123,2006,101.17
123,2007,106.17
123,2008,103.81
123,2009,100.34
123,2010,99.03
123,2011,100.84
123,2012,105.63
123,2013,104.76
123,2014,105.49
123,2015,106.37
123,2016,106.99
124,1961,4.72
124,1962,5.37
124,1963,4.34
124,1964,4.51
124,1965,2.67
124,1966,2.89
124,1967,3.39
124,1968,4.21
124,1969,4.49
124,1970,2.81
124,1971,5.37
124,1972,14.36
124,1973,26.8
124,1974,25.63
124,1975,32.19
124,1976,27.18
124,1977,35.52
124,1978,32.28
124,1979,32.57
124,1980,37.72
124,1981,35.19
124,1982,39.91
124,1983,42.74
124,1984,33.27
124,1985,40.36
124,1986,40.36
124,1987,45.29
124,1988,47.01
124,1989,48.51
124,1990,54.44
124,1991,55.38
124,1992,56.67
124,1993,59.88
124,1994,69.98
124,1995,80.42
124,1996,84.38
124,1997,83.72
124,1998,74.9
124,1999,55.25
124,2000,77.28
124,2001,79.42
124,2002,79.1
124,2003,82.83
124,2004,76.91
124,2005,100.74
124,2006,122.35
124,2007,118.06
124,2008,118.73
124,2009,105.72
124,2010,119.12
124,2011,142.96
124,2012,148.11
124,2013,120.51
124,2014,115.52
124,2015,138.32
124,2016,138.74
126,1992,134.28
126,1993,255.4
126,1994,117.01
126,1995,206.92
126,1996,273.39
126,1997,243.59
126,1998,232.68
126,1999,209.38
126,2000,225.19
126,2001,101.33
126,2002,222
126,2003,207.4
126,2004,130.53
126,2005,117.96
126,2006,51.51
126,2007,75.9
126,2008,103.9
126,2009,95.13
126,2010,66.36
126,2011,86.11
126,2012,81.71
126,2013,61.17
126,2014,68.81
126,2015,56.2
126,2016,45.48
129,1961,35.47
129,1962,36.91
129,1963,38.55
129,1964,38.81
129,1965,43.73
129,1966,40.24
129,1967,41.15
129,1968,43.81
129,1969,46.76
129,1970,45.04
129,1971,45.55
129,1972,45.5
129,1973,42.34
129,1974,44.64
129,1975,46.33
129,1976,52.58
129,1977,50.45
129,1978,56.04
129,1979,56.48
129,1980,59.02
129,1981,58.68
129,1982,65.19
129,1983,72.11
129,1984,74.21
129,1985,76.4
129,1986,84.01
129,1987,77.78
129,1988,78.61
129,1989,81.56
129,1990,81.79
129,1991,82.75
129,1992,81.44
129,1993,84.65
129,1994,86.31
129,1995,85.81
129,1996,86.18
129,1997,88.52
129,1998,88.66
129,1999,90.34
129,2000,90.6
129,2001,92.83
129,2002,88.85
129,2003,77.96
129,2004,79.6
129,2005,109.7
129,2006,110.7
129,2007,111.39
129,2008,112.43
129,2009,112.39
129,2010,111.71
129,2011,127.57
129,2012,130.96
129,2013,118.6
129,2014,114.49
129,2015,106.5
129,2016,106.69
13,1961,49.72
13,1962,49.72
13,1963,49.72
13,1964,49.72
13,1965,49.72
13,1966,49.72
13,1967,49.72
13,1968,49.72
13,1969,49.72
13,1970,49.72
13,1971,49.72
13,1972,49.72
13,1973,49.72
13,1974,49.72
13,1975,49.72
13,1976,199.72
13,1977,505.28
13,1978,660.83
13,1979,605.28
13,1980,630.14
13,1981,630.14
13,1982,471.66
13,1983,268.75
13,1984,374.3
13,1985,282.5
13,1986,560.27
13,1987,621.39
13,1988,565.83
13,1989,694.93
13,1990,485.14
13,1991,493.61
13,1992,634.1
13,1993,720.35
13,1994,717.71
13,1995,307.61
13,1996,138.89
