geo,year,vegetables_frozen_fats_year_scl
121,2018,25
121,2019,24
122,2014,2
122,2015,3
122,2016,2
122,2017,2
122,2018,4
122,2019,4
123,2010,1
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,3
123,2019,3
124,2010,0
124,2011,3
124,2012,5
124,2013,34
124,2014,8
124,2015,3
124,2016,0
124,2017,9
124,2018,14
124,2019,12
126,2010,14
126,2011,12
126,2012,14
126,2013,19
126,2014,15
126,2015,15
126,2016,15
126,2017,15
126,2018,15
126,2019,15
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,2
128,2019,1
129,2010,15
129,2011,14
129,2012,14
129,2013,14
129,2014,14
129,2015,15
129,2016,15
129,2017,16
129,2018,16
129,2019,17
130,2010,2
130,2011,2
130,2012,2
130,2013,0
130,2014,0
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,36
131,2011,37
131,2012,38
131,2013,38
131,2014,39
131,2015,40
131,2016,41
131,2017,42
131,2018,43
131,2019,110
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,1
133,2016,1
133,2017,0
133,2018,0
133,2019,0
134,2010,11
134,2011,11
134,2012,13
134,2013,11
134,2014,12
134,2015,13
134,2016,13
134,2017,13
134,2018,14
134,2019,14
136,2010,0
136,2011,0
136,2012,1
136,2013,3
136,2014,2
136,2015,1
136,2016,0
136,2017,0
136,2018,2
136,2019,2
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,6
137,2019,6
138,2010,150
138,2011,6
138,2012,250
138,2013,161
138,2014,179
138,2015,120
138,2016,207
138,2017,210
138,2018,215
138,2019,272
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,3
141,2019,3
143,2010,55
143,2011,79
143,2012,52
143,2013,47
143,2014,53
143,2015,41
143,2016,32
143,2017,41
143,2018,34
143,2019,45
144,2010,2
144,2011,2
144,2012,0
144,2013,0
144,2014,2
144,2015,3
144,2016,3
144,2017,3
144,2018,3
144,2019,2
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,1
146,2016,3
146,2017,4
146,2018,4
146,2019,3
147,2010,0
147,2011,0
147,2012,18
147,2013,14
147,2014,13
147,2015,12
147,2016,9
147,2017,11
147,2018,14
147,2019,13
149,2010,0
149,2011,0
149,2012,3
149,2013,9
149,2014,16
149,2015,38
149,2016,40
149,2017,10
149,2018,9
149,2019,9
150,2010,5
150,2011,5
150,2012,29
150,2013,8
150,2014,1
150,2015,1
150,2016,1
150,2017,79
150,2018,0
150,2019,0
153,2010,8
153,2011,10
153,2012,9
153,2013,8
153,2014,10
153,2015,8
153,2016,9
153,2017,8
153,2018,8
153,2019,10
154,2010,7
154,2011,6
154,2012,4
154,2013,6
154,2014,5
154,2015,5
154,2016,6
154,2017,6
154,2018,6
154,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,112
156,2011,117
156,2012,52
156,2013,51
156,2014,40
156,2015,40
156,2016,41
156,2017,43
156,2018,42
156,2019,10
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,65
158,2011,67
158,2012,78
158,2013,78
158,2014,80
158,2015,83
158,2016,87
158,2017,91
158,2018,95
158,2019,115
159,2010,3
159,2011,2
159,2012,2
159,2013,2
159,2014,2
159,2015,3
159,2016,3
159,2017,3
159,2018,3
159,2019,3
16,2010,30
16,2011,27
16,2012,32
16,2013,29
16,2014,14
16,2015,15
16,2016,17
16,2017,17
16,2018,18
16,2019,21
162,2010,42
162,2011,46
162,2012,43
162,2013,44
162,2014,49
162,2015,42
162,2016,46
162,2017,42
162,2018,50
162,2019,48
165,2010,506
165,2011,409
165,2012,369
165,2013,453
165,2014,331
165,2015,345
165,2016,362
165,2017,380
165,2018,403
165,2019,408
166,2010,2
166,2011,2
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,4
166,2019,6
167,2010,172
167,2011,161
167,2012,150
167,2013,153
167,2014,157
167,2015,162
167,2016,164
167,2017,168
167,2018,172
167,2019,176
168,2010,2
168,2011,4
168,2012,6
168,2013,3
168,2014,3
168,2015,2
168,2016,2
168,2017,3
168,2018,3
168,2019,3
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,2
169,2016,3
169,2017,2
169,2018,3
169,2019,3
170,2010,21
170,2011,9
170,2012,15
170,2013,19
170,2014,67
170,2015,65
170,2016,57
170,2017,55
170,2018,51
170,2019,51
171,2010,202
171,2011,207
171,2012,213
171,2013,220
171,2014,227
171,2015,234
171,2016,241
171,2017,233
171,2018,224
171,2019,239
173,2010,322
173,2011,425
173,2012,23
173,2013,14
173,2014,4
173,2015,4
173,2016,4
173,2017,153
173,2018,4
173,2019,174
174,2010,399
174,2011,41
174,2012,27
174,2013,53
174,2014,2
174,2015,28
174,2016,17
174,2017,27
174,2018,32
174,2019,41
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,10
181,2011,10
181,2012,11
181,2013,11
181,2014,12
181,2015,12
181,2016,12
181,2017,12
181,2018,11
181,2019,13
183,2010,71
183,2011,80
183,2012,86
183,2013,93
183,2014,88
183,2015,88
183,2016,89
183,2017,90
183,2018,127
183,2019,213
184,2010,2
184,2011,0
184,2012,0
184,2013,26
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,654
185,2011,627
185,2012,548
185,2013,646
185,2014,613
185,2015,607
185,2016,400
185,2017,420
185,2018,488
185,2019,510
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,0
189,2012,1
189,2013,1
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,392
194,2011,333
194,2012,138
194,2013,377
194,2014,301
194,2015,304
194,2016,241
194,2017,215
194,2018,212
194,2019,184
195,2010,1
195,2011,2
195,2012,2
195,2013,1
195,2014,1
195,2015,0
195,2016,0
195,2017,2
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,38
198,2011,36
198,2012,37
198,2013,37
198,2014,37
198,2015,37
198,2016,38
198,2017,38
198,2018,39
198,2019,39
199,2010,33
199,2011,25
199,2012,25
199,2013,25
199,2014,25
199,2015,25
199,2016,26
199,2017,26
199,2018,26
199,2019,26
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,354
2,2015,57
2,2016,75
2,2017,3
2,2018,7
2,2019,26
20,2010,3
20,2011,9
20,2012,14
20,2013,28
20,2014,18
20,2015,18
20,2016,10
20,2017,8
20,2018,4
20,2019,5
202,2010,176
202,2011,172
202,2012,154
202,2013,112
202,2014,160
202,2015,104
202,2016,81
202,2017,76
202,2018,94
202,2019,109
203,2010,2
203,2011,3
203,2012,3
203,2013,3
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,3
203,2019,5
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
209,2010,1
209,2011,1
209,2012,2
209,2013,3
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,74
21,2011,75
21,2012,76
21,2013,78
21,2014,78
21,2015,77
21,2016,76
21,2017,77
21,2018,78
21,2019,79
210,2010,80
210,2011,80
210,2012,83
210,2013,91
210,2014,87
210,2015,89
210,2016,91
210,2017,92
210,2018,94
210,2019,95
211,2010,60
211,2011,58
211,2012,55
211,2013,60
211,2014,59
211,2015,60
211,2016,61
211,2017,61
211,2018,52
211,2019,53
212,2010,136
212,2011,131
212,2012,115
212,2013,99
212,2014,96
212,2015,92
212,2016,89
212,2017,89
212,2018,93
212,2019,96
213,2014,1
213,2015,0
213,2016,1
213,2017,0
213,2018,0
213,2019,0
214,2010,259
214,2011,263
214,2012,265
214,2013,267
214,2014,288
214,2015,240
214,2016,291
214,2017,294
214,2018,293
214,2019,275
215,2010,124
215,2011,153
215,2012,206
215,2013,178
215,2014,127
215,2015,113
215,2016,139
215,2017,145
215,2018,151
215,2019,157
216,2010,129
216,2011,130
216,2012,134
216,2013,135
216,2014,136
216,2015,138
216,2016,141
216,2017,143
216,2018,146
216,2019,148
217,2010,0
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,4
220,2011,4
220,2012,5
220,2013,4
220,2014,4
220,2015,5
220,2016,4
220,2017,4
220,2018,4
220,2019,5
221,2010,16
221,2011,17
221,2012,18
221,2013,19
221,2014,20
221,2015,21
221,2016,22
221,2017,23
221,2018,24
221,2019,24
222,2010,10
222,2011,10
222,2012,11
222,2013,10
222,2014,10
222,2015,10
222,2016,10
222,2017,11
222,2018,11
222,2019,11
223,2010,131
223,2011,186
223,2012,199
223,2013,160
223,2014,127
223,2015,132
223,2016,135
223,2017,141
223,2018,143
223,2019,224
226,2010,16
226,2011,17
226,2012,5
226,2013,4
226,2014,0
226,2015,6
226,2016,1
226,2017,11
226,2018,12
226,2019,14
229,2010,675
229,2011,741
229,2012,789
229,2013,881
229,2014,824
229,2015,833
229,2016,842
229,2017,850
229,2018,859
229,2019,817
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,4
230,2011,20
230,2012,16
230,2013,18
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,5
230,2019,17
231,2010,2579
231,2011,2919
231,2012,2929
231,2013,2763
231,2014,2921
231,2015,2947
231,2016,2969
231,2017,2991
231,2018,3018
231,2019,3041
233,2010,0
233,2011,0
233,2012,0
233,2013,5
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,0
233,2019,2
234,2010,3
234,2011,3
234,2012,9
234,2013,19
234,2014,14
234,2015,19
234,2016,26
234,2017,26
234,2018,29
234,2019,30
235,2010,12
235,2011,14
235,2012,15
235,2013,16
235,2014,2
235,2015,8
235,2016,8
235,2019,3
236,2010,6
236,2011,7
236,2012,6
236,2013,6
236,2014,4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,31
237,2011,25
237,2012,51
237,2013,54
237,2014,9
237,2015,27
237,2016,3
237,2017,8
237,2018,23
237,2019,4
238,2010,40
238,2011,41
238,2012,36
238,2013,38
238,2014,49
238,2015,38
238,2016,47
238,2017,49
238,2018,48
238,2019,51
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,14
249,2019,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,2
250,2016,0
250,2017,1
250,2018,1
250,2019,3
251,2010,1
251,2011,25
251,2012,27
251,2013,28
251,2014,29
251,2015,30
251,2016,31
251,2017,32
251,2018,33
251,2019,33
255,2010,25
255,2011,20
255,2012,58
255,2013,20
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,26
256,2011,27
256,2012,28
256,2013,23
256,2014,26
256,2015,24
256,2016,25
256,2017,30
256,2018,21
256,2019,17
27,2010,1
27,2011,1
27,2012,5
27,2013,6
27,2014,5
27,2015,5
27,2016,5
27,2017,20
27,2018,29
27,2019,38
272,2010,13
272,2011,20
272,2012,22
272,2013,20
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,7
273,2011,7
273,2012,7
273,2013,7
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,7
276,2010,4
276,2011,6
276,2012,0
276,2013,1
276,2014,2
276,2015,2
276,2016,2
276,2017,1
276,2018,3
276,2019,3
28,2014,1
28,2015,1
28,2016,3
28,2017,3
28,2018,1
28,2019,40
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,5
3,2012,4
3,2013,5
3,2014,3
3,2015,3
3,2016,4
3,2017,7
3,2018,2
3,2019,7
32,2010,9
32,2011,9
32,2012,10
32,2013,10
32,2014,11
32,2015,11
32,2016,11
32,2017,12
32,2018,10
32,2019,4
33,2010,80
33,2011,100
33,2012,178
33,2013,163
33,2014,136
33,2015,137
33,2016,139
33,2017,141
33,2018,159
33,2019,248
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
37,2010,0
37,2011,1
37,2012,2
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,11
38,2011,13
38,2012,12
38,2013,11
38,2014,12
38,2015,10
38,2016,13
38,2017,13
38,2018,14
38,2019,14
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,89
4,2011,91
4,2012,108
4,2013,104
4,2014,99
4,2015,103
4,2016,106
4,2017,107
4,2018,109
4,2019,110
40,2010,3
40,2011,21
40,2012,54
40,2013,55
40,2014,64
40,2015,52
40,2016,54
40,2017,83
40,2018,64
40,2019,48
41,2010,2412
41,2011,2469
41,2012,2618
41,2013,2592
41,2014,2620
41,2015,2665
41,2016,2713
41,2017,2761
41,2018,2401
41,2019,2172
44,2010,6
44,2011,6
44,2012,6
44,2013,7
44,2014,7
44,2015,7
44,2016,7
44,2017,15
44,2018,22
44,2019,26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,3
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,20
48,2019,20
49,2010,6
49,2011,7
49,2012,7
49,2013,7
49,2014,7
49,2015,7
49,2016,7
49,2017,7
49,2018,7
49,2019,7
50,2010,21
50,2011,21
50,2012,21
50,2013,22
50,2014,22
50,2015,22
50,2016,22
50,2017,22
50,2018,22
50,2019,23
5000,2010,21951
5000,2011,22301
5000,2012,22303
5000,2013,22623
5000,2014,22729
5000,2015,22764
5000,2016,22731
5000,2017,23119
5000,2018,23089
5000,2019,23599
5100,2010,712
5100,2011,837
5100,2012,858
5100,2013,790
5100,2014,780
5100,2015,885
5100,2016,685
5100,2017,692
5100,2018,754
5100,2019,814
5101,2010,223
5101,2011,314
5101,2012,335
5101,2013,309
5101,2014,254
5101,2015,449
5101,2016,277
5101,2017,293
5101,2018,299
5101,2019,312
5102,2010,22
5102,2011,24
5102,2012,31
5102,2013,26
5102,2014,30
5102,2015,26
5102,2016,26
5102,2017,25
5102,2018,21
5102,2019,18
5103,2010,212
5103,2011,239
5103,2012,214
5103,2013,202
5103,2014,209
5103,2015,174
5103,2016,181
5103,2017,169
5103,2018,209
5103,2019,220
5104,2010,180
5104,2011,182
5104,2012,188
5104,2013,157
5104,2014,195
5104,2015,139
5104,2016,104
5104,2017,99
5104,2018,118
5104,2019,133
5105,2010,75
5105,2011,78
5105,2012,90
5105,2013,96
5105,2014,92
5105,2015,97
5105,2016,97
5105,2017,106
5105,2018,107
5105,2019,131
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,4
52,2015,3
52,2016,3
52,2017,3
52,2018,4
52,2019,3
5200,2010,3208
5200,2011,3407
5200,2012,3749
5200,2013,3473
5200,2014,3526
5200,2015,3469
5200,2016,3581
5200,2017,3671
5200,2018,3733
5200,2019,3890
5203,2010,2659
5203,2011,3019
5203,2012,3107
5203,2013,2926
5203,2014,3057
5203,2015,3084
5203,2016,3108
5203,2017,3132
5203,2018,3177
5203,2019,3289
5204,2010,395
5204,2011,237
5204,2012,433
5204,2013,308
5204,2014,201
5204,2015,132
5204,2016,217
5204,2017,228
5204,2018,250
5204,2019,309
5206,2010,19
5206,2011,21
5206,2012,25
5206,2013,24
5206,2014,23
5206,2015,24
5206,2016,20
5206,2017,26
5206,2018,29
5206,2019,28
5207,2010,135
5207,2011,130
5207,2012,184
5207,2013,215
5207,2014,245
5207,2015,229
5207,2016,236
5207,2017,285
5207,2018,277
5207,2019,264
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,3
53,2018,0
53,2019,1
5300,2010,9817
5300,2011,9838
5300,2012,9945
5300,2013,10274
5300,2014,10600
5300,2015,10502
5300,2016,10692
5300,2017,10681
5300,2018,10628
5300,2019,10652
5301,2010,28
5301,2011,32
5301,2012,33
5301,2013,34
5301,2014,21
5301,2015,27
5301,2016,28
5301,2017,19
5301,2018,21
5301,2019,24
5302,2010,5972
5302,2011,6049
5302,2012,6275
5302,2013,6238
5302,2014,6344
5302,2015,6343
5302,2016,6539
5302,2017,6734
5302,2018,6538
5302,2019,6308
5303,2010,2022
5303,2011,1993
5303,2012,2025
5303,2013,2190
5303,2014,2519
5303,2015,2360
5303,2016,2500
5303,2017,2517
5303,2018,2671
5303,2019,2761
5304,2010,960
5304,2011,933
5304,2012,957
5304,2013,982
5304,2014,992
5304,2015,1033
5304,2016,934
5304,2017,718
5304,2018,694
5304,2019,792
5305,2010,835
5305,2011,831
5305,2012,655
5305,2013,830
5305,2014,724
5305,2015,739
5305,2016,691
5305,2017,693
5305,2018,704
5305,2019,767
54,2010,117
54,2011,114
54,2012,115
54,2013,116
54,2014,118
54,2015,122
54,2016,114
54,2017,106
54,2018,108
54,2019,119
5400,2010,7703
5400,2011,7691
5400,2012,7280
5400,2013,7613
5400,2014,7352
5400,2015,7433
5400,2016,7290
5400,2017,7629
5400,2018,7555
5400,2019,7876
5401,2010,1530
5401,2011,1675
5401,2012,1168
5401,2013,1282
5401,2014,1224
5401,2015,1223
5401,2016,1024
5401,2017,1218
5401,2018,1199
5401,2019,1508
5402,2010,1160
5402,2011,1237
5402,2012,1288
5402,2013,1404
5402,2014,1344
5402,2015,1361
5402,2016,1373
5402,2017,1375
5402,2018,1396
5402,2019,1365
5403,2010,1410
5403,2011,963
5403,2012,856
5403,2013,1010
5403,2014,873
5403,2015,904
5403,2016,907
5403,2017,923
5403,2018,929
5403,2019,945
5404,2010,3603
5404,2011,3816
5404,2012,3968
5404,2013,3917
5404,2014,3911
5404,2015,3945
5404,2016,3986
5404,2017,4113
5404,2018,4031
5404,2019,4058
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,511
5500,2011,528
5500,2012,471
5500,2013,473
5500,2014,471
5500,2015,475
5500,2016,483
5500,2017,446
5500,2018,419
5500,2019,367
5501,2010,496
5501,2011,509
5501,2012,451
5501,2013,457
5501,2014,453
5501,2015,460
5501,2016,467
5501,2017,430
5501,2018,403
5501,2019,348
5502,2010,12
5502,2011,16
5502,2012,17
5502,2013,13
5502,2014,15
5502,2015,12
5502,2016,13
5502,2017,13
5502,2018,13
5502,2019,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,4
56,2011,1
56,2012,1
56,2013,4
56,2014,5
56,2015,5
56,2016,5
56,2017,9
56,2018,11
56,2019,10
57,2010,35
57,2011,36
57,2012,37
57,2013,40
57,2014,37
57,2015,36
57,2016,36
57,2017,36
57,2018,37
57,2019,38
5707,2010,6186
5707,2011,6108
5707,2012,5738
5707,2013,5870
5707,2014,5740
5707,2015,5827
5707,2016,5869
5707,2017,6180
5707,2018,6030
5707,2019,6356
58,2010,21
58,2011,8
58,2012,7
58,2013,20
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,321
5801,2011,377
5801,2012,432
5801,2013,436
5801,2014,720
5801,2015,430
5801,2016,482
5801,2017,407
5801,2018,432
5801,2019,519
5802,2010,182
5802,2011,218
5802,2012,224
5802,2013,278
5802,2014,599
5802,2015,330
5802,2016,354
5802,2017,258
5802,2018,269
5802,2019,320
5803,2010,43
5803,2011,49
5803,2012,54
5803,2013,49
5803,2014,50
5803,2015,49
5803,2016,45
5803,2017,51
5803,2018,55
5803,2019,58
5815,2010,1987
5815,2011,2124
5815,2012,2234
5815,2013,2282
5815,2014,2611
5815,2015,2660
5815,2016,2576
5815,2017,2597
5815,2018,2766
5815,2019,2858
5817,2010,1043
5817,2011,1062
5817,2012,1053
5817,2013,1096
5817,2014,1337
5817,2015,1231
5817,2016,1090
5817,2017,1021
5817,2018,1102
5817,2019,1208
59,2010,54
59,2011,50
59,2012,38
59,2013,6
59,2014,37
59,2015,15
59,2016,31
59,2017,0
59,2018,38
59,2019,39
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,0
60,2016,1
60,2017,10
60,2018,11
60,2019,11
63,2010,18
63,2011,16
63,2012,17
63,2013,18
63,2014,17
63,2015,17
63,2016,17
63,2017,17
63,2018,18
63,2019,18
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,3
67,2010,89
67,2011,91
67,2012,90
67,2013,90
67,2014,90
67,2015,90
67,2016,91
67,2017,92
67,2018,87
67,2019,82
68,2010,1334
68,2011,1350
68,2012,1431
68,2013,1422
68,2014,1416
68,2015,1422
68,2016,1428
68,2017,1435
68,2018,1440
68,2019,1445
7,2010,8
7,2011,9
7,2012,13
7,2013,10
7,2014,13
7,2015,8
7,2016,10
7,2017,7
7,2018,5
7,2019,6
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,2
72,2018,1
72,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,3
73,2014,2
73,2015,2
73,2016,3
73,2017,3
73,2018,3
73,2019,3
74,2010,2
74,2011,2
74,2012,3
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,3
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,0
75,2019,1
79,2010,2114
