geo,year,sugar_confectionery_tourist_consumption_scl
188,2010,22
188,2011,29
188,2012,11
188,2013,21
188,2014,15
188,2015,14
188,2016,21
188,2017,61
188,2018,14
188,2019,34
189,2010,24
189,2011,15
189,2012,12
189,2013,9
189,2014,15
189,2015,7
189,2016,16
189,2017,16
189,2018,9
189,2019,49
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,54
196,2011,62
196,2012,38
196,2013,63
196,2014,47
196,2015,83
196,2016,84
196,2017,77
196,2018,106
196,2019,124
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,115
20,2011,53
20,2012,40
20,2013,23
20,2014,30
20,2015,41
20,2016,39
20,2017,36
20,2018,48
20,2019,45
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6
220,2011,9
220,2012,5
220,2013,7
220,2014,3
220,2015,2
220,2016,4
220,2017,4
220,2018,4
220,2019,4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,33
23,2011,39
23,2012,29
23,2013,27
23,2014,31
23,2015,30
23,2016,43
23,2017,43
23,2018,43
23,2019,43
244,2010,3
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,7
35,2011,16
35,2012,13
35,2013,9
35,2014,12
35,2015,10
35,2016,10
35,2017,10
35,2018,10
35,2019,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,67
48,2011,66
48,2012,43
48,2013,14
48,2014,71
48,2015,53
48,2016,16
48,2017,16
48,2018,16
48,2019,16
49,2010,23
49,2011,19
49,2012,21
49,2013,17
49,2014,16
49,2015,14
49,2016,26
49,2017,26
49,2018,26
49,2019,26
50,2010,63
50,2011,83
50,2012,75
50,2013,80
50,2014,97
50,2015,122
50,2016,136
50,2017,136
50,2018,136
50,2019,136
5000,2010,3544
5000,2011,3178
5000,2012,3367
5000,2013,3200
5000,2014,3289
5000,2015,3268
5000,2016,4328
5000,2017,6080
5000,2018,12763
5000,2019,3705
5100,2010,202
5100,2011,162
5100,2012,128
5100,2013,133
5100,2014,135
5100,2015,198
5100,2016,204
5100,2017,194
5100,2018,235
5100,2019,250
5101,2010,80
5101,2011,91
5101,2012,72
5101,2013,100
5101,2014,91
5101,2015,146
5101,2016,155
5101,2017,148
5101,2018,177
5101,2019,195
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,2
5103,2012,3
5103,2013,1
5103,2014,2
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,115
5104,2011,53
5104,2012,40
5104,2013,23
5104,2014,30
5104,2015,41
5104,2016,39
5104,2017,36
5104,2018,48
5104,2019,45
5105,2010,7
5105,2011,16
5105,2012,13
5105,2013,9
5105,2014,12
5105,2015,10
5105,2016,10
5105,2017,10
5105,2018,10
5105,2019,10
5200,2010,804
5200,2011,708
5200,2012,758
5200,2013,758
5200,2014,788
5200,2015,820
5200,2016,742
5200,2017,790
5200,2018,795
5200,2019,761
5204,2010,144
5204,2011,154
5204,2012,100
5204,2013,56
5204,2014,113
5204,2015,124
5204,2016,134
5204,2017,134
5204,2018,134
5204,2019,134
5206,2010,660
5206,2011,554
5206,2012,658
5206,2013,702
5206,2014,675
5206,2015,696
5206,2016,608
5206,2017,656
5206,2018,661
5206,2019,627
5300,2010,1216
5300,2011,1135
5300,2012,1210
5300,2013,1167
5300,2014,1005
5300,2015,1056
5300,2016,1732
5300,2017,3757
5300,2018,9900
5300,2019,1065
5302,2010,748
5302,2011,726
5302,2012,713
5302,2013,708
5302,2014,713
5302,2015,706
5302,2016,665
5302,2017,614
5302,2018,662
5302,2019,639
5303,2010,389
5303,2011,308
5303,2012,397
5303,2013,338
5303,2014,147
5303,2015,183
5303,2016,896
5303,2017,2972
5303,2018,9067
5303,2019,255
5304,2010,16
5304,2011,18
5304,2012,25
5304,2013,41
5304,2014,48
5304,2015,45
5304,2016,35
5304,2017,35
5304,2018,35
5304,2019,35
5305,2010,63
5305,2011,83
5305,2012,75
5305,2013,80
5305,2014,97
5305,2015,122
5305,2016,136
5305,2017,136
5305,2018,136
5305,2019,136
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,101
5400,2019,146
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,101
5403,2019,146
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1322
5500,2011,1173
5500,2012,1271
5500,2013,1142
5500,2014,1361
5500,2015,1194
5500,2016,1650
5500,2017,1339
5500,2018,1732
5500,2019,1483
5502,2010,1213
5502,2011,1067
5502,2012,1166
5502,2013,1028
5502,2014,1263
5502,2015,1083
5502,2016,1481
5502,2017,1236
5502,2018,1644
5502,2019,1397
5503,2010,16
5503,2011,27
5503,2012,13
5503,2013,26
5503,2014,10
5503,2015,21
5503,2016,79
5503,2017,27
5503,2018,18
5503,2019,20
5504,2010,93
5504,2011,79
5504,2012,92
5504,2013,88
5504,2014,88
5504,2015,90
5504,2016,90
5504,2017,76
5504,2018,70
5504,2019,66
56,2010,174
56,2011,163
56,2012,193
56,2013,216
56,2014,216
56,2015,219
56,2016,198
56,2017,198
56,2018,198
56,2019,198
5707,2010,63
5707,2011,83
5707,2012,75
5707,2013,80
5707,2014,97
5707,2015,122
5707,2016,136
5707,2017,136
5707,2018,237
5707,2019,282
5801,2010,32
5801,2011,46
5801,2012,38
5801,2013,68
5801,2014,57
5801,2015,61
5801,2016,100
5801,2017,48
5801,2018,39
5801,2019,41
5802,2010,124
5802,2011,61
5802,2012,51
5802,2013,45
5802,2014,47
5802,2015,58
5802,2016,45
5802,2017,42
5802,2018,54
5802,2019,51
5803,2010,2487
5803,2011,2178
5803,2012,2436
5803,2013,2311
5803,2014,2305
5803,2015,2243
5803,2016,3341
5803,2017,5147
5803,2018,11669
5803,2019,2592
5815,2010,4
5815,2011,3
5815,2012,4
5815,2013,7
5815,2014,12
5815,2015,16
5815,2016,21
5815,2017,21
5815,2018,21
5815,2019,21
5817,2010,1198
5817,2011,978
5817,2012,1089
5817,2013,1084
5817,2014,886
5817,2015,975
5817,2016,1687
5817,2017,3758
5817,2018,9805
5817,2019,1027
59,2010,0
59,2011,2
59,2012,3
59,2013,1
59,2014,2
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1207
66,2011,1060
66,2012,1158
66,2013,1021
66,2014,1257
66,2015,1077
66,2016,1475
66,2017,1230
66,2018,1638
66,2019,1391
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,90
70,2011,77
70,2012,90
70,2013,86
70,2014,86
70,2015,88
70,2016,89
70,2017,75
70,2018,69
70,2019,65
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,25
8,2011,20
8,2012,26
8,2013,31
8,2014,25
8,2015,25
8,2016,29
8,2017,29
8,2018,29
8,2019,29
83,2010,16
83,2011,27
83,2012,13
83,2013,26
83,2014,10
83,2015,21
83,2016,79
83,2017,27
83,2018,18
83,2019,20
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,26
86,2011,11
86,2012,7
86,2013,11
86,2014,10
86,2015,9
86,2016,11
86,2017,9
86,2018,13
86,2019,7
89,2010,28
89,2011,32
89,2012,10
89,2013,4
89,2014,0
89,2015,21
89,2016,61
89,2017,61
89,2018,61
89,2019,61
95,2010,16
95,2011,17
95,2012,18
95,2013,11
95,2014,11
95,2015,20
95,2016,14
95,2017,14
95,2018,14
95,2019,14
96,2010,748
96,2011,726
96,2012,713
96,2013,708
96,2014,713
96,2015,706
96,2016,665
96,2017,614
96,2018,662
96,2019,639
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
