geo,year,pears_gross_production_value_current_million_slc_vop
154,1994,132.6048
154,1995,230.6854
154,1996,381.9
154,1997,253.3608
154,1998,272.98061
154,1999,153.50874
154,2000,217.35331
154,2001,264.199
154,2002,231
154,2003,179.4
154,2004,133.6149
154,2005,226.47924
154,2006,119.07072
154,2007,158.4414
154,2008,183.2068
154,2009,119.54094
154,2010,109.31426
154,2011,133.9631
154,2012,118.27141
154,2013,204.58371
154,2014,164.46778
154,2015,270.48
154,2016,217.46632
156,1991,23.46
156,1992,20.88
156,1993,11.256
156,1994,23.506
156,1995,24.429
156,1996,16.965
156,1997,17.1
156,1998,20.09
156,1999,19.888
156,2000,14.658
156,2001,15.77837
156,2002,24.45345
156,2003,23.37906
156,2004,23.4716
156,2005,19.38048
156,2006,20.78967
156,2007,23.45175
156,2008,22.41493
156,2009,23.13132
156,2010,25.04139
156,2011,26.4018
156,2012,24.32632
156,2013,25.37143
156,2014,22.78261
156,2015,19.78568
156,2016,22.71998
162,1991,10.87799
162,1992,13.65624
162,1993,10.88445
162,1994,10.06074
162,1995,6.60446
162,1996,4.5076
162,1997,6.22391
162,1998,6.105
162,1999,4.94361
162,2000,6.34125
162,2001,4.9176
162,2002,6.1468
162,2003,4.0647
162,2004,6.1632
162,2005,3.36836
162,2006,5.88273
162,2007,4.46654
162,2008,7.1208
162,2009,8.52637
162,2010,5.37776
162,2011,3.22048
162,2012,4.99485
162,2013,2.79102
162,2014,5.12523
162,2015,2.45655
162,2016,3.69138
165,1991,145.66125
165,1992,205.6191
165,1993,188.3226
165,1994,214.3875
165,1995,237.966
165,1996,278.4592
165,1997,264.95925
165,1998,457.2194
165,1999,421.2975
165,2000,481.8205
165,2001,390.76657
165,2002,340.515
165,2003,435.6418
165,2004,449.4915
165,2005,425.145
165,2006,451.744
165,2007,387.88112
165,2008,431.4975
165,2009,394.48863
165,2010,413.75337
165,2011,482.34335
165,2012,474.65279
165,2013,526.65995
165,2014,504.96209
165,2015,492.40334
165,2016,477.09644
167,1993,134.67464
167,1994,121.299
167,1995,207.74272
167,1996,186.90229
167,1997,199.44023
167,1998,265.00832
167,1999,231.58846
167,2000,166.33371
167,2001,173.91232
167,2002,27.67554
167,2003,15.8575
167,2004,23.48447
167,2005,32.88658
167,2006,29.791
167,2007,40.25693
167,2008,34.80593
167,2009,49.4172
167,2010,49.0066
167,2011,57.19891
167,2012,59.61278
167,2013,80.70652
167,2014,38.0358
167,2015,101.53882
167,2016,94.05304
169,1991,60.76
169,1992,78.1312
169,1993,99.008
169,1994,134.8704
169,1995,147.32928
169,1996,194.43175
169,1997,122.65344
169,1998,107.51976
169,1999,186.6664
169,2000,176.22578
169,2001,191.98197
169,2002,125.98848
169,2003,126.28
169,2004,148.68124
169,2005,156.41703
169,2006,177.85975
169,2007,185.95134
169,2008,218.15192
169,2009,276.62014
169,2010,274.69276
169,2011,333.35611
169,2012,394.48791
169,2013,372.40653
169,2014,360.28018
169,2015,314.71045
169,2016,361.90036
170,1991,2.01768
170,1992,3.10319
170,1993,4.77417
170,1994,5.57645
170,1995,6.9989
170,1996,7.43568
170,1997,7.90854
170,1998,4.0149
170,1999,4.62
170,2000,4.99083
170,2001,4.8321
170,2002,4.57808
170,2003,5.00742
170,2004,5.2353
170,2005,4.7058
170,2006,5.96646
170,2007,6.15264
170,2008,5.91735
170,2009,7.92926
170,2010,7.56897
170,2011,6.91173
170,2012,6.77914
170,2013,7.5567
170,2014,8.10939
170,2015,8.18043
170,2016,7.32731
173,1991,9.86425
173,1992,17.28851
173,1993,23.19086
173,1994,43.81748
173,1995,40.82169
173,1996,58.83909
173,1997,75.25843
173,1998,85.47147
173,1999,102.11741
173,2000,65.69605
173,2001,83.7733
173,2002,85.79619
173,2003,133.90383
173,2004,93.92619
173,2005,86.47544
173,2006,88.23394
173,2007,50.05449
173,2008,125.4568
173,2009,90.58791
173,2010,95.17839
173,2011,115.33421
173,2012,132.0078
173,2013,135.9105
173,2014,125.09506
173,2015,147.03927
173,2016,158.70161
174,1991,29.97974
174,1992,31.16948
174,1993,33.979
174,1994,44.54875
174,1995,34.29088
174,1996,45.13618
174,1997,66.87118
174,1998,103.06031
174,1999,90.86552
174,2000,84.90249
174,2001,63.71779
174,2002,64.71822
174,2003,70.95756
174,2004,137.57181
174,2005,74.96448
174,2006,125.24249
174,2007,98.74407
174,2008,127.1173
174,2009,141.58831
174,2010,122.21463
174,2011,162.67254
174,2012,88.90141
174,2013,145.09932
174,2014,134.23775
174,2015,87.80357
174,2016,129.08194
18,2004,10.10375
18,2005,46.967
18,2006,47.69672
18,2007,73.89303
18,2008,55.5376
18,2009,37.68382
18,2010,25.96908
18,2011,47.52704
18,2012,75.845
18,2013,29.274
18,2014,34.844
18,2015,30.345
18,2016,51.41475
181,1991,0.00258
181,1992,0.0011
181,1993,0.00188
181,1994,0.00228
181,1995,0.0019
181,1996,0.00261
181,1997,0.00251
181,1998,0.00526
181,1999,0.00853
181,2000,0.01166
181,2001,0.02555
181,2002,0.03734
181,2003,0.49658
181,2004,2.49913
181,2005,12.98194
181,2006,139.82337
181,2007,437.1033
183,1993,2.28434
183,1994,3.58229
183,1995,5.87998
183,1996,8.43776
183,1997,20.84025
183,1998,27.72938
183,1999,47.74479
183,2000,59.29217
183,2001,82.48592
183,2002,106.0575
183,2003,161.44942
183,2004,90.50244
183,2005,173.3355
183,2006,156.68675
183,2007,181.01376
183,2008,164.03712
183,2009,222.79407
183,2010,234.85875
183,2011,270.32852
183,2012,227.40806
183,2013,279.42882
183,2014,301.55664
183,2015,206.54535
183,2016,252.67729
185,1992,0.87096
185,1993,5.77414
185,1994,11.91472
185,1995,33.885
185,1996,48.16
185,1997,43.0179
185,1998,59.28
185,1999,345.9
185,2000,455.928
185,2001,277.245
185,2002,701.37
185,2003,491.715
185,2004,774.06
185,2005,622.932
185,2006,918.0325
185,2007,1190.016
185,2008,740.344
185,2009,1120.42576
185,2010,738.164
185,2011,1012.883
185,2012,1258.5548
185,2013,1504.72
185,2014,1632.86568
185,2015,2154.0592
185,2016,2388.97484
186,1994,54.51975
186,1995,79.80021
186,1996,189.88269
186,1997,172.66698
186,1998,297.82476
186,1999,399.84846
186,2000,751.07076
186,2001,928.88356
186,2002,924.2705
186,2003,1709.66722
186,2004,2193.60199
186,2005,1220.91317
19,1991,4.32307
19,1992,4.50933
19,1993,4.85052
19,1994,5.43504
19,1995,6.32589
19,1996,6.97988
19,1997,7.26284
19,1998,7.731
19,1999,8.208
19,2000,8.3902
19,2001,8.47769
19,2002,8.48177
19,2003,3.16132
19,2004,3.22589
19,2005,3.29855
19,2006,3.42791
19,2007,3.56633
19,2008,3.89203
19,2009,4.2929
19,2010,6.17021
19,2011,6.43641
19,2012,6.78821
19,2013,7.13631
19,2014,6.37571
19,2015,6.66674
19,2016,6.69245
198,1992,1.02711
198,1993,1.10261
198,1994,1.88149
198,1995,3.00195
198,1996,3.95761
198,1997,2.59349
198,1998,3.67109
198,1999,3.91137
198,2000,6.89243
198,2001,4.42737
198,2002,6.35312
198,2003,6.88553
198,2004,7.25882
198,2005,4.352
198,2006,6.49996
198,2007,6.96729
198,2008,6.27589
198,2009,6.38367
198,2010,8.1417
198,2011,8.15059
198,2012,4.70015
198,2013,9.10754
198,2014,6.62879
198,2015,8.0564
198,2016,6.76639
199,1993,3.72641
199,1994,2.36502
199,1995,2.76326
199,1996,2.68142
199,1997,2.67826
199,1998,3.54243
199,1999,2.75891
199,2000,2.69443
199,2001,1.34843
199,2002,1.40081
199,2003,1.53514
199,2004,0.8229
199,2005,0.78351
199,2006,0.92735
199,2007,0.84971
199,2008,1.03719
199,2009,0.83432
199,2010,0.93517
199,2011,0.4987
199,2012,0.14728
199,2013,0.45287
199,2014,0.17853
199,2015,0.31017
199,2016,0.20971
2,1991,27.6111
2,1992,28.06565
2,1993,28.52019
2,1994,29.44968
2,1995,21.70809
2,1996,78.38203
2,1997,92.00683
2,1998,64.61143
2,1999,127.03564
2,2000,64.95996
2,2001,61.96038
2,2002,91.74067
2,2003,113.45804
2,2004,73.22462
2,2005,102.96987
2,2006,110.22077
2,2007,78.38448
2,2008,124.03829
2,2009,112.86408
2,2010,127.12351
2,2011,143.05919
2,2012,176.37267
2,2013,137.15388
2,2014,250.93949
2,2015,246.04277
2,2016,235.33075
202,1991,208.9
202,1992,245.61425
202,1993,178.42991
202,1994,233.0632
202,1995,300.09971
202,1996,346.20602
202,1997,313.57543
202,1998,412.73505
202,1999,420.50692
202,2000,410.31319
202,2001,433.94983
202,2002,613.46192
202,2003,580.23553
202,2004,711.9194
202,2005,726.82486
202,2006,675.65875
202,2007,998.07611
202,2008,1221.64627
202,2009,1415.78634
202,2010,1437.49899
202,2011,1511.82295
202,2012,1480.28925
202,2013,2034.79076
202,2014,2472.85842
202,2015,2378.5335
202,2016,2837.70396
203,1991,158.79239
203,1992,155.66871
203,1993,132.77312
203,1994,162.11972
203,1995,184.34021
203,1996,188.90712
203,1997,194.88759
203,1998,303.62656
203,1999,230.41785
203,2000,238.26558
203,2001,227.89776
203,2002,302.72304
203,2003,417.29642
203,2004,310.21565
203,2005,268.71978
203,2006,255.18078
203,2007,307.21378
203,2008,310.97823
203,2009,239.59359
203,2010,241.87048
203,2011,214.74029
203,2012,212.79964
203,2013,262.74204
203,2014,205.88236
203,2015,194.6936
203,2016,202.94615
21,1991,0.00076
21,1992,0.00838
21,1993,0.1493
21,1994,7.73337
21,1995,10.59841
21,1996,8.55814
21,1997,9.56142
21,1998,11.52744
21,1999,11.79538
21,2000,11.72627
21,2001,14.183
21,2002,12.35491
21,2003,14.35389
21,2004,15.58019
21,2005,16.72644
21,2006,17.15924
21,2007,19.91989
21,2008,24.0801
21,2009,20.58432
21,2010,25.9394
21,2011,38.41907
21,2012,38.40597
21,2013,38.59301
21,2014,30.31471
21,2015,23.65244
21,2016,17.20782
210,1991,13.68
210,1992,13.68
210,1993,13.68
210,1994,15.078
210,1995,13.206
210,1996,15.69
210,1997,5.191
210,1998,4.747
210,1999,6.75465
210,2000,9.23945
210,2001,5.3638
210,2002,8.05365
210,2003,11.65304
210,2004,9.6063
210,2005,7.698
210,2006,9.95264
210,2007,8.11142
210,2008,14.58011
210,2009,9.83549
210,2010,14.87228
210,2011,15.06011
210,2012,13.83476
210,2013,10.10859
210,2014,10.65766
210,2015,8.884
210,2016,7.80654
211,1991,37.0656
211,1992,68.76476
211,1993,62.3417
211,1994,57.13864
211,1995,59.72923
211,1996,53.50555
211,1997,50.75378
211,1998,71.02888
211,1999,51.8774
211,2000,60.00693
211,2001,49.88314
211,2002,38.86367
211,2003,45.24787
211,2004,76.87464
211,2005,70.65471
211,2006,74.47158
211,2007,84.38227
211,2008,46.94112
211,2009,75.24468
211,2010,57.12841
211,2011,66.70988
211,2012,66.74894
211,2013,60.97391
211,2014,58.38114
211,2015,59.14847
211,2016,61.0953
212,1991,284.7
212,1992,332.318
212,1993,301
212,1994,247.109
212,1995,285
212,1996,462.18
212,1997,366.64551
212,1998,521.203
212,1999,532.06
212,2000,661.3488
212,2001,634.593
212,2002,402
212,2003,528.36
212,2004,492
212,2005,553.476
212,2006,686.65
212,2007,888.156
212,2008,959.4
212,2009,995.319
212,2010,903.394
212,2011,847.745
212,2012,1158.363
212,2013,1021.96176
212,2014,1149.54594
212,2015,4600.6124
212,2016,6520.04257
222,1991,20.6358
222,1992,17.172
222,1993,19.992
222,1994,18.216
222,1995,18.81
222,1996,32.946
222,1997,26.931
222,1998,30.2379
222,1999,26.1
222,2000,28.242
222,2001,30.69
222,2002,31.62
222,2003,44.22
222,2004,32.364
222,2005,25.599
222,2006,29.9
222,2007,37.683
222,2008,36.375
222,2009,48.3
222,2010,42.834
222,2011,42.517
222,2012,50.282
222,2013,34.512
222,2014,21.76
222,2015,25.2595
222,2016,19.2
223,1991,0.77175
223,1992,1.3041
223,1993,2.2617
223,1994,4.63546
223,1995,10.06222
223,1996,15.4878
223,1997,28.1472
223,1998,46.1538
223,1999,61.20576
223,2000,109.48826
223,2001,168.07896
223,2002,233.90164
223,2003,341.59547
223,2004,350.45536
223,2005,442.8
223,2006,479.8025
223,2007,587.86365
223,2008,595.10237
223,2009,644.37719
223,2010,588.62465
223,2011,645.4434
223,2012,697.66321
223,2013,726.23524
223,2014,882.55781
223,2015,863.93364
223,2016,863.44773
229,1991,17.84156
229,1992,10.707
229,1993,16.6497
229,1994,10.925
229,1995,17.7792
229,1996,18.5262
229,1997,14.19
229,1998,10.8619
229,1999,9.0119
229,2000,9.9484
229,2001,15.9005
229,2002,15.8688
229,2003,13.1128
229,2004,9.9199
229,2005,9.9684
229,2006,13.1776
229,2007,9.12421
229,2008,11.7216
229,2009,13.0585
229,2010,17.0888
229,2011,16.99048
229,2012,16.15991
229,2013,16.27097
229,2014,15.55388
229,2015,14.787
229,2016,16.152
230,1994,4.33344
230,1995,44.15308
230,1996,32.5251
230,1997,37.2
230,1998,33.0174
230,1999,41.1885
230,2000,47.6442
230,2001,44.6464
230,2002,49.2936
230,2003,45.448
230,2004,85.1037
230,2005,145.386
230,2006,102.8896
230,2007,178.281
230,2008,180.1038
230,2009,208.3452
230,2010,275.8899
230,2011,390.5581
230,2012,343.35
230,2013,420.959
230,2014,361.58317
230,2015,814.32153
230,2016,1378.26
231,1991,248.3691
231,1992,247.0035
231,1993,210.749
231,1994,211.627
231,1995,233.98528
231,1996,279.9696
231,1997,260.1576
231,1998,282.46877
231,1999,298.48532
231,2000,250.5801
231,2001,272.95675
231,2002,264.01947
231,2003,272.912
231,2004,293.97492
231,2005,295.0255
231,2006,334.18086
231,2007,366.82362
231,2008,396.92233
231,2009,356.02637
231,2010,387.49462
231,2011,367.08045
231,2012,436.78506
231,2013,430.46937
231,2014,467.7373
231,2015,504.66591
231,2016,526.00424
234,1991,13.848
234,1992,21.0425
234,1993,24.91949
234,1994,41.76527
234,1995,53.9
234,1996,94.2319
234,1997,121.23979
234,1998,147.88599
234,1999,111.59091
234,2000,145.86611
234,2001,129.52065
234,2002,135.33444
234,2003,426.43733
234,2004,216.95161
234,2005,249.26444
234,2006,313.02776
234,2007,352.40106
234,2008,365.62628
234,2009,319.05888
234,2010,321.48738
234,2011,373.30308
234,2012,388.7554
234,2013,290.72927
234,2014,343.3325
234,2015,356.65895
234,2016,206.90404
255,2000,90.71306
255,2001,51.44569
255,2002,112.992
255,2003,109.182
255,2004,142.77036
255,2005,141.8129
255,2006,178.8886
255,2007,273.35908
255,2008,132.0352
255,2009,240.02524
255,2010,166.23307
255,2011,155.27629
255,2012,129.93017
255,2013,288.73435
255,2014,191.55177
255,2015,220.13259
255,2016,156.04401
256,2000,1.59315
256,2001,0.3896
256,2002,1.485
256,2003,1.70945
256,2004,2.442
256,2005,1.32
256,2006,1.679
256,2007,0.33135
256,2008,0.37125
256,2009,0.3315
256,2010,0.37926
256,2011,0.34545
256,2012,0.2511
256,2013,0.3728
256,2014,0.423
256,2015,0.4371
256,2016,0.4512
27,1998,4.57787
27,1999,3.02414
27,2000,3.2889
27,2001,0.15201
27,2002,0.17836
27,2003,0.14593
27,2004,0.289
27,2005,0.276
27,2006,0.2288
27,2007,1.7177
27,2008,1.60776
27,2009,1.92074
27,2010,2.0508
27,2011,2.54583
27,2012,1.2767
27,2013,2.62683
27,2014,2.03364
27,2015,2.24555
27,2016,2.31223
272,2006,1890.80892
272,2007,2960.17993
272,2008,2472.3457
272,2009,2286.59354
272,2010,3532.17436
272,2011,2563.89903
272,2012,4001.16267
272,2013,4303.79595
272,2014,4315.4688
272,2015,5124.4515
272,2016,4846.96056
299,1996,0.35102
299,1997,0.40105
299,1998,0.6015
299,1999,0.372
299,2000,0.30375
299,2001,0.70541
299,2002,0.6059
299,2003,0.5037
299,2004,0.48179
299,2005,0.40345
299,2006,0.548
299,2007,0.748
299,2008,0.96807
299,2009,0.516
299,2010,0.38862
299,2011,0.53005
299,2012,0.4966
299,2013,0.52598
299,2014,0.70801
299,2015,0.71791
299,2016,0.61543
3,1993,139.27052
3,1994,185.5405
3,1995,120
3,1996,115.28
3,1997,132.66
