geo,year,tomatoes_processed_sce1
27,2018,3589
272,2014,467
272,2015,536
272,2016,569
272,2017,605
272,2018,493
3,2014,0
3,2015,0
3,2016,0
3,2017,0
33,2014,220465
33,2015,261360
33,2016,300210
33,2017,280313
33,2018,299084
4,2014,254040
4,2015,269390
4,2016,288090
4,2017,297853
4,2018,300408
40,2014,591669
40,2015,615620
40,2016,597312
40,2017,650682
40,2018,625395
41,2014,5004471
41,2015,5193325
41,2016,5251799
41,2017,5541275
41,2018,5700397
48,2014,15447
48,2015,20396
48,2016,17212
48,2017,17196
48,2018,17270
50,2014,3202
50,2015,3170
50,2016,2745
50,2017,2978
50,2018,3202
52,2014,11506
52,2015,12068
52,2016,11270
52,2017,12756
52,2018,11742
54,2014,4819
54,2015,4777
54,2016,4640
54,2017,4579
54,2018,5051
56,2014,15668
56,2015,24511
56,2016,24989
56,2017,19225
56,2018,24120
57,2014,28318
57,2015,32567
57,2016,45150
57,2017,43069
57,2018,36169
59,2014,82799
59,2015,77261
59,2016,73107
59,2017,67526
59,2018,68015
60,2014,876
60,2015,1251
60,2016,715
60,2017,771
60,2018,799
67,2014,1072
67,2015,1035
67,2016,1039
67,2017,987
67,2018,1004
68,2014,90676
68,2015,91257
68,2016,110805
68,2017,108306
68,2018,100910
73,2014,2377
73,2015,2323
73,2016,2221
73,2017,1987
73,2018,2082
79,2014,15733
79,2015,15915
79,2016,15663
79,2017,15867
79,2018,16058
84,2014,114192
84,2015,110886
84,2016,109212
84,2017,96061
84,2018,96502
89,2014,324
89,2015,406
89,2016,385
89,2017,403
89,2018,412
9,2014,37672
9,2015,37425
9,2016,37786
9,2017,37567
9,2018,37615
95,2014,760
95,2015,820
95,2016,900
95,2017,820
95,2018,840
97,2014,21739
97,2015,29305
97,2016,26815
97,2017,64815
97,2018,31092
