geo,year,cake_cottonseed_export_unit_value_index_2014_2016_100_tie
129,1976,15
129,1977,19
129,1978,20
129,1979,19
129,1980,15
129,1981,26
129,1982,21
129,1983,18
129,1984,16
129,1985,16
129,1986,13
129,1987,15
129,1988,16
129,1989,13
129,1990,15
129,1991,14
129,1992,15
129,1993,15
129,1994,15
129,1995,14
129,1996,17
129,1997,18
129,1998,18
129,1999,19
129,2000,13
129,2001,13
129,2003,32
129,2004,4
129,2005,7
129,2008,101
129,2012,86
129,2014,100
130,1961,25
130,1962,18
130,1963,25
130,1964,19
130,1965,19
130,1966,18
130,1967,21
130,1968,16
130,1969,18
130,1970,18
130,1971,19
130,1972,20
130,1973,26
130,1974,26
130,1975,17
130,1976,20
130,1977,25
130,1978,35
130,1979,27
130,1980,30
130,1981,34
130,1982,32
130,1983,35
130,1984,37
130,1985,12
130,1986,10
130,1987,15
130,1988,17
130,1989,21
130,1990,35
130,1991,34
130,1992,71
130,1993,28
130,1994,27
130,1995,36
130,1996,40
130,1997,48
130,1998,30
130,1999,29
130,2000,26
130,2001,301
130,2002,23
130,2003,60
130,2004,29
130,2005,9
130,2006,8
130,2007,26
130,2008,42
130,2009,74
130,2010,39
130,2011,54
130,2012,41
130,2013,45
130,2014,75
130,2015,45
130,2016,180
130,2017,53
130,2018,35
130,2019,36
130,2020,53
133,1976,109
133,1977,205
133,1978,193
133,1979,231
133,1980,210
133,1981,191
133,1982,111
133,1983,123
133,1984,260
133,1985,177
133,1986,165
133,1987,177
133,1988,196
133,1989,236
133,1991,236
133,1993,223
133,1994,200
133,1995,169
133,1996,169
133,1997,161
133,1998,172
133,1999,180
133,2000,183
133,2001,190
133,2002,73
133,2003,202
133,2004,208
133,2005,110
133,2006,124
133,2007,100
133,2008,231
133,2009,236
133,2010,245
133,2011,295
133,2012,184
133,2013,184
133,2015,16
133,2016,184
133,2017,202
133,2018,210
133,2019,201
133,2020,294
144,1961,46
144,1962,50
144,1963,54
144,1964,57
144,1965,56
144,1966,59
144,1967,55
144,1968,46
144,1969,41
144,1970,50
144,1971,52
144,1972,46
144,1973,97
144,1974,96
144,1975,69
144,1976,87
144,1977,102
144,1978,58
144,1979,73
144,1980,116
144,1981,126
144,1982,109
144,1983,109
144,1984,116
144,1985,99
144,1986,109
144,1987,117
144,1988,131
144,1989,143
144,1990,136
144,1991,145
144,1992,145
144,1993,145
144,1994,158
144,1995,148
144,1996,149
144,1997,145
144,1998,145
144,1999,145
144,2000,453
144,2001,397
144,2002,51
144,2003,72
144,2004,109
144,2005,59
144,2006,55
144,2007,74
144,2008,80
144,2009,111
144,2010,96
144,2011,138
144,2012,201
144,2013,147
144,2014,105
144,2015,68
144,2016,127
144,2017,182
144,2018,140
144,2019,161
144,2020,155
150,1961,11
150,1962,14
150,1963,10
150,1964,10
150,1965,14
150,1966,12
150,1967,13
150,1968,10
150,1969,10
150,1970,13
150,1971,14
150,1972,13
150,1973,24
150,1974,27
150,1975,18
150,1976,19
150,1977,25
150,1978,14
150,1979,27
150,1980,28
150,1981,28
150,1982,26
150,1983,34
150,1985,15
150,1986,16
150,1987,19
150,1988,25
150,1989,23
150,1990,25
150,1991,24
150,1992,23
150,1996,26
150,1997,30
150,1998,12
150,1999,15
150,2000,39
150,2002,34
150,2003,20
150,2007,72
150,2010,178
150,2016,100
157,1961,28
157,1962,29
157,1963,32
157,1964,30
157,1965,31
157,1966,31
157,1967,33
157,1968,30
157,1969,29
157,1970,32
157,1971,37
157,1972,39
157,1973,48
157,1974,59
157,1975,62
157,1976,66
157,1977,84
157,1978,71
157,1979,68
157,1980,131
157,1981,86
157,1982,85
157,1983,84
157,1984,94
157,1985,99
157,1986,70
157,1987,73
157,1988,43
157,1989,57
157,1990,58
157,1991,55
157,1992,55
157,1993,72
157,1994,39
157,1995,37
157,1996,85
157,1997,42
157,1998,27
157,2001,11
157,2003,17
157,2004,26
157,2005,9
157,2006,51
157,2007,21
157,2011,45
157,2014,100
159,1973,137
159,1974,25
159,1975,70
159,1976,26
159,1977,34
159,1978,28
159,1979,50
159,1980,37
159,1981,38
159,1982,33
159,1983,33
159,1986,31
159,1987,33
159,1991,23
159,1994,39
159,1995,87
159,1996,38
159,1997,37
159,1998,36
159,1999,36
159,2000,38
159,2001,42
159,2002,44
159,2003,46
159,2004,46
159,2005,54
159,2006,628
159,2007,77
159,2008,88
159,2009,99
159,2010,110
159,2011,110
159,2012,110
159,2013,110
159,2016,100
159,2017,67
159,2018,110
159,2019,28
159,2020,25
165,1961,5
165,1962,5
165,1963,6
165,1964,6
165,1965,7
165,1966,6
165,1967,6
165,1968,5
165,1969,5
165,1970,6
165,1971,7
165,1972,4
165,1973,8
165,1974,10
165,1975,7
165,1976,5
165,1977,7
165,1980,19
165,1987,9
165,1989,10
165,1991,8
165,1999,11
165,2000,9
165,2001,9
165,2002,9
165,2003,7
165,2004,13
165,2005,9
165,2006,10
165,2007,15
165,2008,10
165,2009,23
165,2010,24
165,2011,28
165,2012,15
165,2013,27
165,2014,59
165,2015,230
165,2016,12
165,2017,89
165,2018,689
165,2019,138
165,2020,21
167,1993,20
167,1994,24
167,1996,14
167,1997,21
167,1998,19
167,1999,14
167,2003,25
167,2004,26
167,2015,108
167,2016,92
181,1975,51
181,1976,43
181,1977,50
181,1978,47
181,1979,53
181,1980,53
181,1981,70
181,1982,70
181,1985,27
181,1986,37
181,1987,51
181,1988,59
181,1989,60
181,1990,57
181,1991,58
181,1992,81
181,1993,63
181,1994,55
181,1996,64
181,1997,67
181,1998,45
181,1999,53
181,2000,42
181,2002,29
181,2003,47
181,2004,38
181,2005,16
181,2006,28
181,2007,33
181,2008,38
181,2009,65
181,2010,95
181,2011,96
181,2012,100
181,2013,81
181,2014,103
181,2015,101
181,2016,96
181,2017,86
181,2018,82
181,2019,76
181,2020,112
185,1994,18
185,1995,15
185,1996,15
185,1997,15
185,2012,61
185,2013,74
185,2015,181
185,2016,19
185,2019,33
2,1975,31
2,1976,41
2,1977,43
2,1978,43
2,1979,55
2,1980,57
2,1981,61
2,2003,28
2,2005,26
2,2016,100
2,2018,111
2,2019,34
200,1985,5
200,2006,7
200,2016,100
202,1991,89
202,1995,228
202,1996,228
202,1997,200
202,1998,51
202,1999,106
202,2002,25
202,2004,42
202,2005,25
202,2006,25
202,2007,61
202,2008,29
202,2009,114
202,2010,99
202,2011,82
202,2012,61
202,2013,51
202,2014,140
202,2015,101
202,2016,59
202,2017,108
202,2018,99
202,2019,75
203,1977,10
203,1979,14
203,1983,54
203,2004,725
203,2005,35
203,2006,47
203,2008,129
203,2009,111
203,2010,99
203,2011,116
203,2012,111
203,2013,118
203,2014,115
203,2015,85
203,2016,100
203,2018,93
203,2019,68
203,2020,70
208,2016,100
209,2000,374
209,2002,120
209,2004,204
209,2005,176
209,2006,275
209,2015,100
21,1961,14
21,1962,14
21,1963,19
21,1964,13
21,1965,9
21,1966,21
21,1967,19
21,1968,20
21,1969,19
21,1970,20
21,1971,22
21,1972,24
21,1973,48
21,1974,36
21,1975,36
21,1976,43
21,1977,55
21,1978,46
21,1979,53
21,1980,55
21,1981,59
21,1982,51
21,1983,47
21,1984,45
21,1985,23
21,1986,35
21,1987,33
21,1988,43
21,1989,41
21,1990,37
21,1991,32
21,1992,30
21,1993,33
21,1994,29
21,1995,28
21,1999,28
21,2001,34
21,2002,35
21,2003,36
21,2004,40
21,2009,95
21,2012,117
21,2013,114
21,2014,114
21,2015,90
21,2016,96
21,2017,95
21,2018,75
21,2019,92
21,2020,91
213,2016,100
213,2017,81
213,2018,49
213,2019,49
213,2020,48
215,1961,3
215,1962,3
215,1963,4
215,1964,4
215,1965,4
215,1966,4
215,1967,4
215,1968,4
215,1969,4
215,1970,4
215,1971,4
215,1972,3
215,1973,7
215,1974,5
215,1975,5
215,1976,7
215,1977,9
215,1978,7
215,1979,8
215,1980,9
215,1981,19
215,1982,8
215,1983,7
215,1984,9
215,1985,4
215,1986,7
215,1987,7
215,1988,3
215,1989,5
215,1990,6
215,1991,7
215,1992,7
215,1993,8
215,1994,9
215,1995,9
215,1996,8
215,1997,5
215,1998,6
215,1999,6
215,2000,3
215,2001,4
215,2002,4
215,2003,4
215,2004,4
215,2005,4
215,2006,4
215,2007,5
215,2008,9
215,2009,6
215,2010,6
215,2011,8
215,2012,7
215,2013,6
215,2014,38
215,2015,21
215,2016,241
215,2017,10
215,2018,10
215,2019,10
215,2020,9
217,1987,49
217,1988,54
217,1989,68
217,1990,55
217,1991,40
217,1992,49
217,1993,42
217,1994,40
217,1995,33
217,1996,41
217,1997,52
217,1998,44
217,1999,31
217,2000,42
217,2001,36
217,2002,39
217,2003,40
217,2004,56
217,2005,30
217,2006,35
217,2007,60
217,2008,108
217,2009,74
217,2010,91
217,2011,116
217,2012,103
217,2013,108
217,2014,109
217,2015,93
217,2016,98
217,2017,35
217,2019,70
223,1961,27
223,1962,28
223,1963,33
223,1964,33
223,1965,34
223,1966,35
223,1967,35
223,1968,33
223,1969,29
223,1970,34
223,1971,36
223,1972,35
223,1973,56
223,1974,62
223,1975,53
223,1976,62
223,1977,88
223,1978,61
223,1982,66
223,1984,56
223,1985,56
223,1986,39
223,1987,69
223,1988,71
223,1989,62
223,1990,80
223,1991,64
223,1992,68
223,1993,64
223,1994,62
223,1995,62
223,1996,71
223,1997,71
223,1998,67
223,1999,65
223,2000,59
223,2001,55
223,2002,52
223,2003,55
223,2004,86
223,2005,82
223,2006,59
223,2007,66
223,2008,148
223,2009,90
223,2010,136
223,2011,121
223,2012,114
223,2013,125
223,2014,126
223,2015,90
223,2016,85
223,2017,90
223,2018,86
223,2019,75
223,2020,91
226,1961,23
226,1962,25
226,1963,27
226,1964,26
226,1965,28
226,1966,30
226,1967,29
226,1968,29
226,1969,29
226,1970,31
226,1971,30
226,1972,27
226,1973,60
226,1974,46
226,1975,37
226,1976,46
226,1977,58
226,1978,57
226,1982,58
226,1983,54
226,1984,51
226,1985,32
226,1986,39
226,1987,42
226,1988,50
226,1989,49
226,1990,49
226,1991,20
226,1992,20
226,1993,20
226,1994,48
226,1995,13
226,1996,92
226,1997,27
226,1998,28
226,1999,39
226,2000,24
226,2002,35
226,2004,97
226,2005,102
226,2006,20
226,2007,30
226,2008,76
226,2009,23
226,2010,98
226,2011,125
226,2012,96
226,2013,66
226,2014,95
226,2015,149
226,2016,56
226,2017,346
226,2018,69
226,2019,93
226,2020,152
229,1961,17
229,1962,25
229,1963,20
229,1965,22
229,1966,21
229,1967,30
229,1968,29
229,1969,15
229,1970,23
229,1971,23
229,1972,24
229,1973,41
229,1974,58
229,1975,47
229,1976,35
229,1977,41
229,1978,51
229,1979,59
229,1980,61
229,1981,55
229,1982,67
229,1983,58
229,1984,42
229,1985,44
229,1986,46
229,1987,43
229,1988,54
229,1989,43
229,1990,44
229,1991,53
229,1992,44
229,1993,41
229,1994,39
229,1995,40
229,1996,98
229,1997,119
229,1998,154
229,1999,104
229,2000,120
229,2001,48
229,2002,79
229,2003,46
229,2004,38
229,2007,37
229,2008,33
229,2010,813
229,2013,1125
229,2014,75
229,2015,125
231,1961,21
231,1962,22
231,1963,24
231,1964,22
231,1965,22
231,1966,23
231,1967,25
231,1968,24
231,1969,20
231,1970,21
231,1971,28
231,1972,25
231,1973,50
231,1974,46
231,1975,32
231,1976,47
231,1977,57
231,1978,48
231,1979,46
231,1980,40
231,1981,34
231,1982,44
231,1983,58
231,1984,42
231,1985,51
231,1986,46
231,1987,39
231,1988,39
231,1989,88
231,1990,95
231,1991,59
231,1992,47
231,1993,50
231,1994,45
231,1995,46
231,1996,44
231,1997,44
231,1998,50
231,1999,41
231,2000,50
231,2001,48
231,2002,52
231,2003,61
231,2004,56
231,2005,47
231,2006,55
231,2007,65
231,2008,87
231,2009,89
231,2010,88
231,2011,93
231,2012,103
231,2013,115
231,2014,117
231,2015,95
231,2016,88
231,2017,74
231,2018,81
231,2019,76
231,2020,78
233,1973,57
233,1974,56
233,1975,44
233,1976,44
233,1977,57
233,1978,42
233,1979,54
233,1980,52
233,1981,51
233,1982,51
233,1983,43
233,1984,42
233,1985,23
233,1986,19
233,1987,9
233,1988,20
233,1989,25
233,1990,22
233,1991,22
233,1992,26
233,1993,33
233,1994,31
233,1995,21
233,1996,11
233,1997,41
233,1998,13
233,1999,20
233,2000,16
233,2001,14
233,2002,17
233,2003,27
233,2004,28
233,2005,30
233,2006,34
233,2007,39
233,2008,43
233,2009,83
233,2010,91
233,2011,124
233,2012,108
233,2013,100
233,2014,98
233,2015,89
233,2016,113
233,2017,80
233,2018,77
233,2019,72
233,2020,77
244,2016,100
250,1961,31
250,1962,32
250,1963,24
250,1964,25
250,1965,25
250,1966,30
250,1967,30
250,1968,33
250,1969,62
250,1970,24
250,1971,22
250,1972,25
250,1973,60
250,1974,63
250,1975,40
250,1976,48
250,2013,107
250,2014,100
251,1997,77
251,1998,51
251,1999,24
251,2001,28
251,2002,41
251,2003,41
251,2004,47
251,2005,43
251,2006,41
251,2007,47
251,2008,70
251,2009,49
251,2010,57
251,2011,74
251,2012,68
251,2013,157
251,2014,128
251,2015,99
251,2016,73
251,2017,68
251,2018,61
251,2019,67
251,2020,61
27,1993,50
27,1994,43
27,1996,239
27,1997,92
27,1998,831
27,2001,91
27,2002,87
27,2003,71
27,2004,91
27,2005,57
27,2006,52
27,2011,721
27,2016,100
27,2017,106
27,2018,60
27,2020,285
276,2015,100
29,1961,81
29,1962,81
29,1963,81
29,1964,77
29,1965,78
29,1966,83
29,1967,85
29,1968,79
29,1969,85
29,1970,85
29,1971,90
29,1972,133
29,1973,92
29,1974,115
29,1975,101
29,1976,100
29,1977,81
29,1978,82
29,1979,154
29,1980,108
29,1981,108
29,1990,135
29,2013,40
29,2015,100
41,1979,35
41,1980,40
41,1981,43
41,1982,37
41,1983,35
41,1984,34
41,1985,17
41,1986,18
41,1987,22
41,1988,27
41,1989,29
41,1990,26
41,1991,23
41,1992,22
41,1993,26
41,1994,28
41,1995,30
41,1996,32
41,1997,35
41,1998,32
41,1999,22
41,2000,24
41,2001,32
41,2002,27
41,2003,32
41,2004,40
41,2005,31
41,2006,35
41,2007,42
41,2008,49
41,2009,46
41,2010,57
41,2011,62
41,2012,53
41,2013,50
41,2014,99
41,2015,104
41,2016,97
41,2017,68
41,2018,101
5000,1961,14
5000,1962,15
5000,1963,16
5000,1964,16
5000,1965,17
5000,1966,17
5000,1967,17
5000,1968,16
5000,1969,15
5000,1970,17
5000,1971,18
5000,1972,19
5000,1973,31
5000,1974,32
5000,1975,26
5000,1976,30
5000,1977,41
5000,1978,34
5000,1979,35
5000,1980,36
5000,1981,40
5000,1982,34
5000,1983,34
5000,1984,36
5000,1985,21
5000,1986,21
5000,1987,25
5000,1988,28
5000,1989,30
5000,1990,27
5000,1991,23
5000,1992,23
5000,1993,26
5000,1994,28
5000,1995,28
5000,1996,32
5000,1997,36
5000,1998,28
5000,1999,25
5000,2000,28
5000,2001,31
5000,2002,26
5000,2003,28
5000,2004,29
5000,2005,28
5000,2006,31
5000,2007,34
5000,2008,49
5000,2009,46
5000,2010,50
5000,2011,57
5000,2012,58
5000,2013,60
5000,2014,83
5000,2015,61
5000,2016,157
5000,2017,55
5000,2018,49
5000,2019,45
5000,2020,55
5100,1961,10
5100,1962,10
5100,1963,10
5100,1964,10
5100,1965,11
5100,1966,11
5100,1967,11
5100,1968,10
5100,1969,10
5100,1970,10
5100,1971,11
5100,1972,11
5100,1973,19
5100,1974,18
5100,1975,14
5100,1976,16
5100,1977,25
5100,1978,20
5100,1979,22
5100,1980,23
5100,1981,35
5100,1982,24
5100,1983,23
5100,1984,27
5100,1985,16
5100,1986,17
5100,1987,22
5100,1988,22
5100,1989,25
5100,1990,26
5100,1991,22
5100,1992,23
5100,1993,22
5100,1994,22
5100,1995,24
5100,1996,25
5100,1997,21
5100,1998,19
5100,1999,17
5100,2000,22
5100,2001,26
5100,2002,18
5100,2003,18
5100,2004,20
5100,2005,14
5100,2006,17
5100,2007,17
5100,2008,27
5100,2009,26
5100,2010,31
5100,2011,39
5100,2012,36
5100,2013,36
5100,2014,58
5100,2015,38
5100,2016,204
5100,2017,32
5100,2018,29
5100,2019,27
5100,2020,38
5101,1961,6
5101,1962,7
5101,1963,7
5101,1964,7
5101,1965,7
5101,1966,8
5101,1967,8
5101,1968,7
5101,1969,7
5101,1970,7
5101,1971,7
5101,1972,7
5101,1973,14
5101,1974,11
5101,1975,10
5101,1976,12
5101,1977,16
5101,1978,13
5101,1979,14
5101,1980,17
5101,1981,27
5101,1982,16
5101,1983,14
5101,1984,17
5101,1985,9
5101,1986,10
5101,1987,14
5101,1988,12
5101,1989,13
5101,1990,13
5101,1991,13
5101,1992,14
5101,1993,14
5101,1994,13
5101,1995,16
5101,1996,17
5101,1997,12
5101,1998,13
5101,1999,14
5101,2000,25
5101,2001,30
5101,2002,8
5101,2003,10
5101,2004,9
5101,2005,8
5101,2006,8
5101,2007,10
5101,2008,15
5101,2009,14
5101,2010,18
5101,2011,22
5101,2012,21
5101,2013,21
5101,2014,45
5101,2015,28
5101,2016,227
5101,2017,24
5101,2018,19
5101,2019,20
5101,2020,21
5102,1961,29
5102,1962,30
5102,1963,28
5102,1964,28
5102,1965,31
5102,1966,32
5102,1967,22
5102,1968,29
5102,1969,37
5102,1970,26
5102,1971,29
5102,1972,31
5102,1973,43
5102,1974,46
5102,1975,38
5102,1976,46
5102,1977,56
5102,1978,58
5102,1979,71
5102,1980,78
5102,1981,81
5102,1982,75
5102,1983,51
5102,1984,48
5102,1985,26
5102,1986,51
5102,1987,37
5102,1988,85
5102,1989,77
5102,1990,90
5102,1991,80
5102,1992,68
5102,1993,66
5102,1994,41
5102,1995,39
5102,1996,47
5102,1997,63
5102,1998,41
5102,1999,64
5102,2000,70
5102,2001,50
5102,2002,51
5102,2003,26
5102,2004,35
5102,2005,34
5102,2006,47
5102,2007,35
5102,2008,34
5102,2009,50
5102,2010,35
5102,2011,43
5102,2012,43
5102,2013,56
5102,2014,100
5102,2017,20
5102,2019,125
5103,1961,4
5103,1962,4
5103,1963,5
5103,1964,5
5103,1965,5
5103,1966,5
5103,1967,5
5103,1968,4
5103,1969,4
5103,1970,5
5103,1971,5
5103,1972,5
5103,1973,7
5103,1974,8
5103,1975,6
5103,1976,6
5103,1977,11
5103,1978,7
5103,1979,8
5103,1980,7
5103,1981,9
5103,1982,15
5103,1983,19
5103,1984,14
5103,1985,18
5103,1986,17
5103,1987,19
5103,1988,12
5103,1989,27
5103,1991,27
5103,1992,26
5103,1993,25
5103,1994,12
5103,1995,13
5103,1996,13
5103,1997,14
5103,1998,9
5103,1999,9
5103,2000,14
5103,2001,14
5103,2002,15
5103,2003,16
5103,2004,16
5103,2005,14
5103,2007,14
5103,2008,15
5103,2009,38
5103,2010,38
5103,2011,18
5103,2012,20
5103,2015,100
5103,2019,166
5104,1991,92
5104,1995,234
5104,1996,234
5104,1997,206
5104,1998,52
5104,1999,109
5104,2000,213
5104,2002,50
5104,2004,94
5104,2005,92
5104,2006,45
5104,2007,63
5104,2008,29
5104,2009,117
5104,2010,102
5104,2011,84
5104,2012,63
5104,2013,52
5104,2014,144
5104,2015,95
5104,2016,61
5104,2017,96
5104,2018,101
5104,2019,77
5105,1970,26
5105,1971,34
5105,1972,39
5105,1973,132
5105,1974,52
5105,1975,50
5105,1976,54
5105,1977,74
5105,1978,65
5105,1979,76
5105,1980,69
5105,1981,73
5105,1982,64
5105,1983,69
5105,1984,83
5105,1985,55
5105,1986,53
5105,1987,56
5105,1988,62
5105,1989,81
5105,1990,75
5105,1991,58
5105,1992,68
5105,1993,57
5105,1994,64
5105,1995,64
5105,1996,66
5105,1997,60
5105,1998,52
5105,1999,42
5105,2000,49
5105,2001,59
5105,2002,52
5105,2003,54
5105,2004,61
5105,2005,37
5105,2006,56
5105,2007,47
5105,2008,96
5105,2009,94
5105,2010,99
5105,2011,138
5105,2012,116
5105,2013,113
5105,2014,103
5105,2015,90
5105,2016,107
5105,2017,81
5105,2018,76
5105,2019,64
5105,2020,111
52,1999,23
52,2000,23
52,2002,28
52,2003,26
52,2004,28
52,2005,27
52,2006,28
52,2007,38
52,2008,57
52,2009,65
52,2010,83
52,2011,110
52,2012,90
52,2013,94
52,2014,101
52,2015,98
52,2016,101
52,2018,49
52,2019,40
52,2020,57
5200,1961,18
5200,1962,21
5200,1963,24
5200,1964,23
5200,1965,24
5200,1966,24
5200,1967,25
5200,1968,24
5200,1969,22
5200,1970,25
5200,1971,27
5200,1972,29
5200,1973,47
5200,1974,49
5200,1975,41
5200,1976,47
5200,1977,57
5200,1978,50
5200,1979,50
5200,1980,50
5200,1981,51
5200,1982,49
5200,1983,49
5200,1984,50
5200,1985,28
5200,1986,36
5200,1987,32
5200,1988,36
5200,1989,40
5200,1990,35
5200,1991,28
5200,1992,33
5200,1993,41
5200,1994,41
5200,1995,36
5200,1996,44
5200,1997,48
5200,1998,39
5200,1999,39
5200,2000,48
5200,2001,48
5200,2002,47
5200,2003,56
5200,2004,49
5200,2005,50
5200,2006,61
5200,2007,74
5200,2008,102
5200,2009,103
5200,2010,95
5200,2011,95
5200,2012,106
5200,2013,121
5200,2014,121
5200,2015,83
5200,2016,96
5200,2017,84
5200,2018,91
5200,2019,89
5200,2020,85
5203,1961,21
5203,1962,22
5203,1963,24
5203,1964,22
5203,1965,22
5203,1966,23
5203,1967,25
5203,1968,24
5203,1969,20
5203,1970,21
5203,1971,28
5203,1972,25
5203,1973,50
5203,1974,46
5203,1975,32
5203,1976,47
5203,1977,57
5203,1978,48
5203,1979,46
5203,1980,40
5203,1981,34
5203,1982,44
5203,1983,58
5203,1984,42
5203,1985,51
5203,1986,46
5203,1987,39
5203,1988,39
5203,1989,88
5203,1990,95
5203,1991,59
5203,1992,47
5203,1993,50
5203,1994,45
5203,1995,46
5203,1996,44
5203,1997,44
5203,1998,50
5203,1999,41
5203,2000,50
5203,2001,48
5203,2002,52
5203,2003,61
5203,2004,56
5203,2005,47
5203,2006,55
5203,2007,65
5203,2008,87
5203,2009,89
5203,2010,88
5203,2011,93
5203,2012,103
5203,2013,115
5203,2014,117
5203,2015,95
5203,2016,88
5203,2017,74
5203,2018,81
5203,2019,76
5203,2020,78
5204,1961,25
5204,1962,29
5204,1963,32
5204,1964,32
5204,1965,32
5204,1966,32
5204,1967,34
5204,1968,33
5204,1969,29
5204,1970,34
5204,1971,37
5204,1972,37
5204,1973,49
5204,1974,65
5204,1975,57
5204,1976,63
5204,1977,82
5204,1978,67
5204,1979,57
5204,1980,69
5204,1981,85
5204,1982,79
5204,1983,83
5204,1984,101
5204,1985,105
5204,1986,66
5204,1987,73
5204,1988,43
5204,1989,57
5204,1990,67
5204,1991,58
5204,1992,55
5204,1993,90
5204,1994,102
5204,1995,96
5204,1996,85
5204,1997,42
5204,1998,80
5204,1999,181
5204,2000,77
5204,2001,159
5204,2003,33
5204,2004,66
5204,2005,9
5204,2006,51
5204,2007,240
5204,2008,136
5204,2011,52
5204,2014,100
5207,1961,31
5207,1962,34
5207,1963,39
5207,1964,37
5207,1965,40
5207,1966,41
5207,1967,42
5207,1968,41
5207,1969,38
5207,1970,42
5207,1971,46
5207,1972,52
5207,1973,90
5207,1974,84
5207,1975,70
5207,1976,79
5207,1977,91
5207,1978,82
5207,1979,90
5207,1980,90
5207,1981,96
5207,1982,81
5207,1983,83
5207,1984,77
5207,1985,42
5207,1986,56
5207,1987,46
5207,1988,60
5207,1989,65
5207,1990,53
5207,1991,39
5207,1992,42
5207,1993,48
5207,1994,55
5207,1995,52
5207,1996,71
5207,1997,80
5207,1998,51
5207,1999,45
5207,2000,57
5207,2001,60
5207,2002,52
5207,2003,57
5207,2004,49
5207,2005,52
5207,2006,73
