geo,year,casein_import_quantity_sle1
213,2016,2
213,2017,2
213,2018,3
214,2014,1123
214,2015,923
214,2016,1163
214,2017,1126
214,2018,1176
215,2014,33
215,2015,92
215,2016,23
215,2017,14
215,2018,19
216,2014,5681
216,2015,5126
216,2016,5558
216,2017,4714
216,2018,5806
217,2014,65
217,2015,49
217,2016,66
217,2017,52
217,2018,66
220,2014,5
220,2015,2
220,2016,3
220,2017,6
220,2018,3
221,2014,101
221,2015,48
221,2016,15
221,2017,14
221,2018,13
222,2014,1964
222,2015,2079
222,2016,1509
222,2017,1724
222,2018,2212
223,2014,1663
223,2015,1315
223,2016,919
223,2017,742
223,2018,650
225,2014,887
225,2015,185
225,2016,70
225,2017,174
225,2018,274
226,2014,33
226,2015,12
226,2016,72
226,2017,12
226,2018,7
229,2014,4634
229,2015,4851
229,2016,5195
229,2017,5629
229,2018,5285
23,2018,0
230,2014,64
230,2015,67
230,2016,77
230,2017,57
230,2018,30
231,2014,87857
231,2015,70852
231,2016,67419
231,2017,62109
231,2018,57286
233,2014,49
233,2015,17
233,2016,3
233,2017,13
233,2018,89
234,2014,162
234,2015,199
234,2016,225
234,2017,209
234,2018,235
235,2014,4
235,2015,6
235,2016,15
235,2017,115
235,2018,36
236,2014,125
236,2015,23
236,2016,33
236,2017,0
236,2018,16
237,2014,977
237,2015,1412
237,2016,1800
237,2017,2072
237,2018,1650
238,2014,56
238,2015,0
238,2016,36
238,2017,558
238,2018,525
244,2014,24
244,2015,0
244,2017,0
249,2014,9597
249,2015,2960
251,2014,38
251,2015,90
251,2016,207
251,2017,154
251,2018,139
255,2014,7058
255,2015,9298
255,2016,7848
255,2017,7772
255,2018,10348
256,2014,87
256,2015,19
256,2016,22
256,2017,91
256,2018,11
27,2014,532
27,2015,508
27,2016,504
27,2017,339
27,2018,479
272,2014,392
272,2015,391
272,2016,358
272,2017,355
272,2018,342
273,2014,25
273,2015,24
273,2016,30
273,2017,21
273,2018,13
276,2015,0
276,2016,37
276,2017,1
276,2018,1
28,2014,17
28,2015,107
28,2016,172
28,2017,101
28,2018,5
3,2014,0
3,2015,19
3,2016,5
3,2017,31
32,2014,7
32,2015,7
32,2016,13
32,2017,35
32,2018,580
33,2014,6740
33,2015,7592
33,2016,4949
33,2017,3461
33,2018,3150
35,2014,0
35,2015,6
35,2016,32
35,2017,1
35,2018,0
37,2014,33
37,2015,34
37,2016,0
38,2014,306
38,2015,368
38,2016,365
38,2017,288
38,2018,429
39,2014,0
39,2015,0
4,2014,1007
4,2015,1463
4,2016,1902
4,2017,1207
4,2018,2039
40,2014,93
40,2015,126
40,2016,133
40,2017,71
40,2018,83
41,2014,15433
41,2015,21152
41,2016,21071
41,2017,18652
41,2018,24499
44,2014,254
44,2015,275
44,2016,396
44,2017,297
44,2018,430
45,2015,1
45,2017,3
45,2018,0
46,2014,11
46,2015,31
46,2016,38
46,2017,42
46,2018,72
48,2014,120
48,2015,87
48,2016,64
48,2017,80
48,2018,162
49,2014,19
49,2015,38
49,2016,0
49,2017,33
49,2018,35
50,2014,13
50,2015,24
50,2016,32
50,2017,27
50,2018,15
52,2014,1
52,2015,33
52,2016,25
52,2017,10
52,2018,12
53,2014,68
53,2015,91
53,2016,91
53,2017,91
53,2018,126
54,2014,1282
54,2015,1024
54,2016,1926
54,2017,1101
54,2018,1964
55,2017,1
56,2014,23
56,2015,22
56,2016,21
56,2017,14
56,2018,85
57,2014,85
57,2015,52
57,2016,61
57,2017,52
57,2018,29
58,2014,31
58,2015,30
58,2016,24
58,2017,7
58,2018,15
59,2014,3002
59,2015,2412
59,2016,1923
59,2017,1398
59,2018,1586
60,2014,175
60,2015,314
60,2016,281
60,2017,358
60,2018,615
63,2014,71
63,2015,118
63,2016,152
63,2017,161
63,2018,113
66,2014,3
66,2015,1
66,2017,0
66,2018,0
67,2014,199
67,2015,158
67,2016,302
67,2017,242
67,2018,240
68,2014,5810
68,2015,5420
68,2016,6098
68,2017,5568
68,2018,5027
7,2014,426
7,2015,208
7,2016,633
7,2017,485
7,2018,698
70,2014,2
70,2015,1
70,2016,1
70,2017,2
70,2018,1
72,2014,194
72,2015,176
72,2016,173
72,2017,35
72,2018,3
73,2014,192
73,2015,156
73,2016,188
73,2017,130
73,2018,233
74,2014,118
74,2015,175
74,2016,202
74,2017,247
74,2018,161
75,2015,0
79,2014,33857
79,2015,33565
79,2016,33603
79,2017,32174
79,2018,29955
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,164
80,2015,131
80,2016,159
80,2017,191
80,2018,148
81,2014,175
81,2015,73
81,2016,69
81,2017,68
81,2018,132
84,2014,2750
84,2015,2015
84,2016,1876
84,2017,2177
84,2018,2341
86,2018,0
89,2014,138
89,2015,94
89,2016,85
89,2017,124
89,2018,62
9,2014,717
9,2015,691
9,2016,863
9,2017,789
9,2018,905
90,2016,0
90,2018,2
91,2014,5
91,2015,0
91,2016,2
91,2017,0
91,2018,4
93,2014,38
93,2015,61
93,2016,29
93,2017,39
93,2018,29
95,2014,32
95,2015,16
95,2016,50
95,2017,56
95,2018,12
96,2014,216
96,2015,96
96,2016,86
96,2017,63
96,2018,44
97,2014,1089
97,2015,867
97,2016,869
97,2017,1114
97,2018,895
98,2014,307
98,2015,472
98,2016,547
98,2017,655
98,2018,848
99,2014,4
99,2015,7
99,2016,7
99,2017,10
99,2018,1
