geo,year,roots_and_tubers_nes_calories_year_scl
144,2016,8541
144,2017,8793
144,2018,9053
144,2019,9319
146,2010,0
146,2011,0
146,2012,10
146,2013,7
146,2014,2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,221465
147,2011,226151
147,2012,230891
147,2013,235856
147,2014,241150
147,2015,245700
147,2016,245700
147,2017,250250
147,2018,245700
147,2019,253747
149,2010,118821
149,2011,119725
149,2012,120668
149,2013,121392
149,2014,122848
149,2015,124053
149,2016,125068
149,2017,128254
149,2018,131422
149,2019,135156
153,2010,2
153,2011,4
153,2012,2
153,2013,2
153,2014,3
153,2015,2
153,2016,0
153,2017,0
153,2018,2
153,2019,3
155,2010,38857
155,2011,39741
155,2012,40734
155,2013,41790
155,2014,42805
155,2015,43832
155,2016,45172
155,2017,42606
155,2018,42039
155,2019,42483
157,2010,84
157,2011,55
157,2012,86
157,2013,87
157,2014,59
157,2015,113
157,2016,97
157,2017,378
157,2018,316
157,2019,83
158,2010,568
158,2011,82
158,2012,5636
158,2013,5338
158,2014,115
158,2015,4122
158,2016,1342
158,2017,480
158,2018,3981
158,2019,106
159,2010,1
159,2011,4
159,2012,4
159,2013,3
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,364
16,2016,119
16,2017,35
16,2018,0
16,2019,8
165,2010,351965
165,2011,360044
165,2012,368755
165,2013,378257
165,2014,396921
165,2015,407338
165,2016,393130
165,2017,317121
165,2018,309229
165,2019,307660
166,2010,40
166,2011,25
166,2012,25
166,2013,26
166,2014,22
166,2015,28
166,2016,29
166,2017,23
166,2018,38
166,2019,28
167,2010,0
167,2011,0
167,2012,2
167,2013,8
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,110846
170,2011,111749
170,2012,112675
170,2013,113695
170,2014,118432
170,2015,115853
170,2016,114784
170,2017,115748
170,2018,116613
170,2019,111408
171,2010,11597
171,2011,10796
171,2012,9730
171,2013,9896
171,2014,10695
171,2015,10865
171,2016,9103
171,2017,7533
171,2018,7172
171,2019,8131
173,2010,0
173,2011,0
173,2012,22
173,2013,22
173,2014,22
173,2015,23
173,2016,23
173,2017,24
173,2018,31
173,2019,46
175,2010,56317
175,2011,56317
175,2012,52999
175,2013,56149
175,2014,62207
175,2015,64153
175,2016,66149
175,2017,68276
175,2018,70172
175,2019,67265
176,2010,23504
176,2011,22693
176,2012,21809
176,2013,21779
176,2014,18478
176,2015,18388
176,2016,19020
176,2017,18398
176,2018,17241
176,2019,15089
181,2010,972
181,2011,987
181,2012,1004
181,2013,1022
181,2014,1040
181,2015,1058
181,2016,1074
181,2017,1019
181,2018,995
181,2019,995
183,2010,48
183,2011,51
183,2012,49
183,2013,40
183,2014,0
183,2015,0
183,2016,19
183,2017,8
183,2018,5
183,2019,11
184,2011,17
184,2017,0
184,2018,9
184,2019,4
185,2010,7
185,2011,0
185,2012,0
185,2013,31
185,2014,31
185,2015,0
185,2016,6
185,2017,20
185,2018,18
185,2019,10
188,2010,406
188,2011,411
188,2012,413
188,2013,423
188,2014,434
188,2015,398
188,2016,403
188,2017,408
188,2018,411
188,2019,449
189,2010,631
189,2011,637
189,2012,637
189,2013,639
189,2014,642
189,2015,648
189,2016,651
189,2017,659
189,2018,663
189,2019,686
19,2010,21823
19,2011,21953
19,2012,22804
19,2013,22481
19,2014,22125
19,2015,22625
19,2016,21675
19,2017,21272
19,2018,21438
19,2019,21102
191,2010,3234
191,2011,3304
191,2012,3376
191,2013,3454
191,2014,3758
191,2015,3773
191,2016,2299
191,2017,2543
191,2018,3270
191,2019,3472
193,2010,123
193,2011,73
193,2012,74
193,2013,75
193,2014,80
193,2015,76
193,2016,80
193,2017,74
193,2018,74
193,2019,50
194,2010,774
194,2011,1103
194,2012,917
194,2013,1000
194,2014,0
194,2015,0
194,2016,540
194,2017,1143
194,2018,1164
194,2019,1183
195,2010,8
195,2011,5
195,2012,55
195,2013,58
196,2010,31
196,2011,6
196,2012,6
196,2013,6
196,2014,5
196,2015,6
196,2016,6
196,2017,7
196,2018,7
196,2019,6
198,2010,5343
198,2011,3873
198,2012,3680
198,2013,3731
198,2014,3779
198,2015,3748
198,2016,3322
198,2017,3354
198,2018,2978
198,2019,34
199,2010,8
199,2011,8
199,2012,8
199,2013,9
199,2014,8
199,2015,9
199,2016,9
199,2017,9
199,2018,9
199,2019,9
2,2018,9
20,2010,75061
20,2011,77512
20,2012,79448
20,2013,83561
20,2014,84859
20,2015,85047
20,2016,87440
20,2017,89362
20,2018,92328
20,2019,87874
202,2010,175
202,2011,116
202,2012,68
202,2013,69
202,2014,36
202,2015,88
202,2016,90
202,2017,0
202,2018,0
202,2019,0
207,2010,33
207,2011,256
207,2012,410
207,2013,432
207,2014,422
207,2015,421
207,2016,418
207,2017,420
207,2018,426
207,2019,383
208,2014,0
209,2010,45456
209,2011,46066
209,2012,47486
209,2013,49063
209,2014,50518
209,2015,51770
209,2016,52001
209,2017,52772
209,2018,53399
209,2019,54207
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2010,233
211,2011,210
211,2012,124
211,2013,123
211,2014,156
211,2015,132
211,2016,126
211,2017,161
211,2018,162
211,2019,157
214,2010,3176
214,2011,2564
214,2012,6180
214,2013,5442
214,2014,3812
214,2015,2503
214,2016,1616
214,2017,1819
214,2018,2347
214,2019,1606
215,2010,1332
215,2011,1372
215,2012,1413
215,2013,1456
215,2014,1500
215,2015,1546
215,2016,1593
215,2017,1641
215,2018,1691
215,2019,1742
217,2010,33
217,2011,26
217,2012,145
217,2013,149
217,2014,147
217,2015,167
217,2016,153
217,2017,175
217,2018,179
217,2019,81
220,2010,1234
220,2011,1878
220,2012,1887
220,2013,1894
220,2014,1012
220,2015,1925
220,2016,1925
220,2017,2310
220,2018,2310
220,2019,2284
221,2010,61
221,2011,353
221,2012,1161
221,2013,782
221,2014,853
221,2015,903
221,2016,265
221,2017,93
221,2018,133
221,2019,102
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,103
23,2011,106
23,2012,108
23,2013,111
23,2014,114
23,2015,116
23,2016,118
23,2017,121
23,2018,123
23,2019,125
230,2010,1
230,2011,2
230,2012,2
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,2
230,2019,2
231,2010,9838
231,2011,10894
231,2012,46465
231,2013,47285
231,2014,35395
231,2015,35640
231,2016,35877
231,2017,36107
231,2018,36331
231,2019,11629
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,2
234,2017,0
234,2018,0
234,2019,0
236,2010,40458
236,2011,41074
236,2012,41074
236,2013,41067
236,2014,46910
236,2015,49938
236,2016,47717
236,2017,47570
236,2018,48549
236,2019,49528
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,6816967
238,2015,5539374
238,2016,5676670
238,2017,5399993
238,2018,5263021
238,2019,5187830
244,2010,2275
244,2011,2122
244,2012,1869
244,2013,1882
244,2014,2289
244,2015,1751
244,2016,1783
244,2017,1053
244,2018,1491
244,2019,1787
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,524338
250,2011,542134
250,2012,560534
250,2013,579522
250,2014,599293
250,2015,619200
250,2016,640700
250,2017,662200
250,2018,683700
250,2019,705841
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2017,4057
272,2018,5085
272,2019,5611
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,2
273,2018,3
273,2019,0
276,2010,0
276,2011,44
276,2012,198
276,2013,159
276,2014,47
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,7
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,14972
33,2011,15019
33,2012,3878
33,2013,3920
33,2014,3925
33,2015,4186
33,2016,3893
33,2017,4180
33,2018,4337
33,2019,3668
35,2010,3
35,2011,2
35,2012,2
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
35,2019,1
39,2010,9
39,2011,9
39,2012,9
39,2013,7
4,2010,14
4,2011,23
4,2012,23
4,2013,15
4,2014,17
4,2015,20
4,2016,11
4,2017,1
4,2018,7
4,2019,25
44,2010,30612
44,2011,43152
44,2012,61741
44,2013,63227
44,2014,69213
44,2015,66497
44,2016,68527
44,2017,48252
44,2018,46047
44,2019,50717
46,2010,43152
46,2011,44375
46,2012,45539
46,2013,46676
46,2014,47810
46,2015,49012
46,2016,50273
46,2017,51582
46,2018,47943
46,2019,48225
48,2010,10751
48,2011,8560
48,2012,8386
48,2013,8464
48,2014,9461
48,2015,7272
48,2016,8916
48,2017,8750
48,2018,5272
48,2019,7025
49,2019,12
50,2010,0
50,2011,0
50,2012,0
50,2013,9
50,2014,9
50,2015,9
50,2016,9
50,2017,9
50,2018,10
50,2019,10
5000,2010,2092690
5000,2011,2143881
5000,2012,2235147
5000,2013,2285749
5000,2014,9180124
5000,2015,7945650
5000,2016,8094735
5000,2017,7766353
5000,2018,7645154
5000,2019,7537067
5100,2010,995359
5100,2011,1021401
5100,2012,1053755
5100,2013,1087383
5100,2014,7934840
5100,2015,6689641
5100,2016,6852930
5100,2017,6609448
5100,2018,6494862
5100,2019,6438103
5101,2010,24120
5101,2011,23713
5101,2012,24336
5101,2013,24989
5101,2014,6842616
5101,2015,5565700
5101,2016,5703681
5101,2017,5427632
5101,2018,5291318
5101,2019,5215672
5102,2010,567740
5102,2011,586872
5102,2012,606512
5102,2013,626723
5102,2014,647603
5102,2015,668469
5102,2016,691417
5102,2017,714145
5102,2018,731842
5102,2019,754270
5103,2010,1945
5103,2011,2046
5103,2012,2835
5103,2013,2245
5103,2014,2796
5103,2015,1583
5103,2016,2165
5103,2017,3117
5103,2018,3154
5103,2019,1956
5104,2010,342157
5104,2011,349845
5104,2012,357893
5104,2013,368549
5104,2014,376567
5104,2015,382612
5104,2016,385231
5104,2017,392384
5104,2018,391427
5104,2019,395828
5105,2010,59397
5105,2011,58925
5105,2012,62179
5105,2013,64877
5105,2014,65258
5105,2015,71277
5105,2016,70436
5105,2017,72170
5105,2018,77121
5105,2019,70377
52,2010,0
52,2011,1
52,2012,2
52,2013,1
52,2014,1
52,2015,0
52,2016,0
52,2017,1
5200,2010,443080
5200,2011,460820
5200,2012,509496
5200,2013,515832
5200,2014,526919
5200,2015,526514
5200,2016,527567
5200,2017,514027
5200,2018,511893
5200,2019,485706
5203,2010,24810
5203,2011,25913
5203,2012,50343
5203,2013,51205
5203,2014,39320
5203,2015,39826
5203,2016,39770
5203,2017,40287
5203,2018,40668
5203,2019,15297
5204,2010,139898
5204,2011,139500
5204,2012,141157
5204,2013,143015
5204,2014,145650
5204,2015,145400
5204,2016,148680
5204,2017,150430
5204,2018,148505
5204,2019,151575
5206,2010,65816
5206,2011,68522
5206,2012,68816
5206,2013,70099
5206,2014,72297
5206,2015,71398
5206,2016,70157
5206,2017,74008
5206,2018,73300
5206,2019,73965
5207,2010,212556
5207,2011,226885
5207,2012,249180
5207,2013,251513
5207,2014,269652
5207,2015,269890
5207,2016,268960
5207,2017,249302
5207,2018,249420
5207,2019,244869
5300,2010,598825
5300,2011,606924
5300,2012,618959
5300,2013,628630
5300,2014,646443
5300,2015,655932
5300,2016,638639
5300,2017,566088
5300,2018,561373
5300,2019,554448
5301,2010,1
5301,2011,3
5301,2012,21
5301,2013,2
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,59819
5302,2011,59177
5302,2012,62622
5302,2013,61636
5302,2014,61778
5302,2015,59080
5302,2016,55883
5302,2017,57499
5302,2018,58634
5302,2019,49968
5303,2010,472469
5303,2011,481463
5303,2012,491188
5303,2013,501496
5303,2014,522081
5303,2015,533607
5303,2016,520215
5303,2017,447291
5303,2018,442390
5303,2019,444594
5304,2010,65593
5304,2011,64469
5304,2012,63029
5304,2013,63689
5304,2014,61717
5304,2015,62323
5304,2016,61715
5304,2017,60041
5304,2018,59035
5304,2019,58346
5305,2010,943
5305,2011,1812
5305,2012,2099
5305,2013,1807
5305,2014,867
5305,2015,922
5305,2016,825
5305,2017,1257
5305,2018,1314
5305,2019,1539
5400,2010,5749
5400,2011,4164
5400,2012,3903
5400,2013,4005
5400,2014,22215
5400,2015,22127
5400,2016,21790
5400,2017,25939
5400,2018,26629
5400,2019,7456
5401,2010,165
5401,2011,75
5401,2012,96
5401,2013,121
5401,2014,70
5401,2015,39
5401,2016,64
5401,2017,68
5401,2018,66
5401,2019,85
5402,2010,6
5402,2011,4
5402,2012,2
5402,2013,4
5402,2014,2
5402,2015,3
5402,2016,4
5402,2017,4
5402,2018,4
5402,2019,13
5403,2010,5345
5403,2011,3875
5403,2012,3681
5403,2013,3757
5403,2014,3787
5403,2015,3753
5403,2016,3344
5403,2017,7422
5403,2018,8070
5403,2019,5649
5404,2010,233
5404,2011,210
5404,2012,124
5404,2013,123
5404,2014,18356
5404,2015,18332
5404,2016,18378
5404,2017,18445
5404,2018,18489
5404,2019,1709
5500,2010,49677
5500,2011,50572
5500,2012,49034
5500,2013,49899
5500,2014,49707
5500,2015,51436
5500,2016,53809
5500,2017,50851
5500,2018,50397
5500,2019,51354
5501,2010,2228
5501,2011,2373
5501,2012,532
5501,2013,541
5501,2014,610
5501,2015,571
5501,2016,496
5501,2017,548
5501,2018,486
5501,2019,748
5502,2010,41201
5502,2011,42127
5502,2012,42681
5502,2013,43505
5502,2014,42808
5502,2015,45082
5502,2016,47456
5502,2017,45131
5502,2018,44348
5502,2019,44611
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,1
5503,2016,4
5503,2017,5
5503,2018,9
5503,2019,13
5504,2010,6248
5504,2011,6072
5504,2012,5821
5504,2013,5853
5504,2014,6287
5504,2015,5782
5504,2016,5853
5504,2017,5167
5504,2018,5554
5504,2019,5982
56,2017,344
57,2010,10
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,5498
5707,2011,3950
5707,2012,3765
5707,2013,3850
5707,2014,22032
5707,2015,22001
5707,2016,21664
5707,2017,21705
5707,2018,21366
5707,2019,1674
58,2010,1797
58,2011,1722
58,2012,3499
58,2013,3628
58,2014,5552
58,2015,7539
58,2016,8803
58,2017,8983
58,2018,9284
58,2019,9587
5801,2010,844253
5801,2011,863376
5801,2012,887690
5801,2013,912893
5801,2014,7750458
5801,2015,6502617
5801,2016,6664801
5801,2017,6412236
5801,2018,6302154
5801,2019,6245520
5802,2010,262711
5802,2011,266355
5802,2012,277831
5802,2013,283486
5802,2014,7098480
5802,2015,5828056
5802,2016,5965271
5802,2017,5693160
5802,2018,5566602
5802,2019,5487275
5803,2010,202061
5803,2011,204849
5803,2012,201469
5803,2013,206839
5803,2014,212010
5803,2015,214292
5803,2016,218195
5803,2017,220546
5803,2018,220049
5803,2019,211406
5815,2010,811549
5815,2011,831716
5815,2012,857102
5815,2013,882262
5815,2014,7723307
5815,2015,6475699
5815,2016,6636981
5815,2017,6389444
5815,2018,6276772
5815,2019,6220890
5817,2010,1737155
5817,2011,1775866
5817,2012,1818712
5817,2013,1865549
5817,2014,8743453
5817,2015,7509750
5817,2016,7656368
5817,2017,7340826
5817,2018,7225088
5817,2019,7165417
59,2010,1841
59,2011,1882
59,2012,2515
59,2013,1969
59,2014,2628
59,2015,1456
59,2016,2044
59,2017,3003
59,2018,3033
59,2019,1841
60,2010,5
60,2011,5
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,0
66,2010,2342
66,2011,2382
66,2012,1945
66,2013,1713
66,2014,0
66,2015,1248
66,2016,2284
66,2017,2525
66,2018,2307
66,2019,2125
68,2014,18200
68,2015,18200
68,2016,18200
68,2017,18200
68,2018,18200
68,2019,1458
70,2010,3973
70,2011,3950
70,2012,3952
70,2013,3971
70,2014,3998
70,2015,4031
70,2016,4070
70,2017,4114
70,2018,4063
70,2019,4195
72,2010,1066
72,2011,52
72,2012,54
72,2013,55
72,2014,57
72,2015,59
72,2016,60
72,2017,62
72,2018,54
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,15
73,2014,4
73,2015,8
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,118
74,2011,281
74,2012,356
74,2013,443
74,2014,420
74,2015,181
74,2016,364
74,2017,289
74,2018,125
74,2019,154
75,2010,8
75,2011,2
75,2012,3
75,2013,3
75,2014,0
75,2015,3
75,2016,3
75,2017,1
75,2018,0
75,2019,0
8,2010,3
8,2011,17
8,2012,24
8,2013,73
8,2014,29
8,2015,15
8,2016,9
8,2017,17
8,2018,46
8,2019,41
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,114
81,2011,123
81,2012,127
81,2013,0
81,2014,0
81,2015,0
81,2016,78
81,2017,114
81,2018,0
81,2019,97
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,1
83,2016,4
83,2017,5
83,2018,9
83,2019,13
86,2010,661
86,2011,665
86,2012,669
86,2013,673
86,2014,678
86,2015,682
86,2016,910
86,2017,1365
86,2018,1365
86,2019,1365
89,2010,0
89,2011,2
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,6987
91,2011,6978
91,2012,6977
91,2013,6982
91,2014,6998
91,2015,7017
91,2016,7034
91,2017,7057
91,2018,7063
91,2019,2144
93,2010,41552
93,2011,42678
93,2012,43492
93,2013,44488
93,2014,45297
93,2015,45903
93,2016,46535
93,2017,47126
93,2018,44878
93,2019,45397
95,2010,3846
95,2011,3921
95,2012,3995
95,2013,4068
95,2014,4050
95,2015,4279
95,2016,4311
95,2017,4366
95,2018,4413
95,2019,4454
96,2010,1140
96,2011,1137
96,2012,1141
96,2013,1142
96,2014,1144
96,2015,1149
96,2016,1155
96,2017,1033
96,2018,1164
96,2019,717
97,2010,91
97,2011,14
97,2012,3
97,2013,3
97,2014,6
97,2015,6
97,2016,6
97,2017,6
97,2018,0
97,2019,6
98,2010,2
98,2011,2
98,2012,1
98,2013,10
98,2014,4
98,2015,4
98,2016,4
98,2017,4
98,2018,4
98,2019,4
99,2010,0
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,11
