geo,year,mushrooms_and_truffles_tourist_consumption_scl
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,243
5403,2019,236
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,2
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,75
5707,2011,89
5707,2012,88
5707,2013,91
5707,2014,91
5707,2015,96
5707,2016,107
5707,2017,107
5707,2018,350
5707,2019,343
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,11
5802,2011,10
5802,2012,5
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,4
5802,2017,3
5802,2018,3
5802,2019,4
5803,2010,70
5803,2011,49
5803,2012,86
5803,2013,101
5803,2014,59
5803,2015,61
5803,2016,43
5803,2017,33
5803,2018,31
5803,2019,32
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,50
5817,2011,54
5817,2012,53
5817,2013,56
5817,2014,35
5817,2015,33
5817,2016,34
5817,2017,23
5817,2018,21
5817,2019,23
59,2010,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,4
8,2012,7
8,2013,9
8,2014,7
8,2015,5
8,2016,4
8,2017,4
8,2018,4
8,2019,4
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,10
86,2011,10
86,2012,10
86,2013,10
86,2014,10
86,2015,10
86,2016,10
86,2017,0
86,2018,0
86,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,220
96,2011,222
96,2012,216
96,2013,218
96,2014,194
96,2015,263
96,2016,237
96,2017,219
96,2018,227
96,2019,224
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
