geo,year,sweet_potatoes_stock_variation_fea1
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-5
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,-178
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,4
150,2015,6
150,2016,8
150,2017,11
150,2018,4
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-1
158,2015,23
158,2016,16
158,2017,22
158,2018,26
159,2014,35
159,2015,82
159,2016,78
159,2017,71
159,2018,53
16,2014,-14
16,2015,-24
16,2016,-15
16,2017,0
16,2018,0
162,2014,2
162,2015,2
162,2016,3
162,2017,1
162,2018,0
165,2014,-3
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,1
168,2014,-25
168,2015,-31
168,2016,-32
168,2017,-25
168,2018,-23
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-39
171,2015,-40
171,2016,-26
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,0
174,2014,3
174,2015,2
174,2016,2
174,2017,2
174,2018,1
176,2014,0
176,2015,-1
176,2016,-1
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,-114
184,2015,-102
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,1
194,2015,2
194,2016,3
194,2017,4
194,2018,5
195,2014,-2
195,2015,-5
195,2016,0
195,2017,0
195,2018,0
197,2014,-31
197,2015,-2
197,2016,-12
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3
202,2015,6
202,2016,0
202,2017,12
202,2018,21
203,2014,2
203,2015,3
203,2016,13
203,2017,13
203,2018,8
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,19
21,2015,51
21,2016,136
21,2017,151
21,2018,146
210,2014,0
210,2015,1
210,2016,2
210,2017,3
210,2018,5
211,2014,1
211,2015,1
211,2016,2
211,2017,3
211,2018,1
214,2014,8
214,2015,6
214,2016,10
214,2017,9
214,2018,6
215,2014,880
215,2015,747
215,2016,984
215,2017,2488
215,2018,0
216,2014,2
216,2015,7
216,2016,3
216,2017,4
216,2018,6
217,2014,-1
217,2015,-1
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,1
220,2016,2
220,2017,-1
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,1
225,2015,2
225,2016,1
225,2017,2
225,2018,4
226,2014,0
226,2015,100
226,2016,-190
226,2017,-180
226,2018,-90
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,112
231,2015,130
231,2016,89
231,2017,199
231,2018,-144
233,2014,-34
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,5
236,2015,5
236,2016,7
236,2017,15
236,2018,0
237,2014,-58
237,2015,-92
237,2016,-122
237,2017,0
237,2018,0
238,2014,1356
238,2015,217
238,2016,558
238,2017,576
238,2018,252
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,-2
25,2016,-4
25,2017,-6
25,2018,-7
251,2014,-24
251,2015,-14
251,2016,41
251,2017,13
251,2018,-15
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-37
276,2015,-11
276,2016,0
276,2017,0
276,2018,0
28,2014,10
28,2015,12
28,2016,9
28,2017,8
28,2018,5
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,24
32,2015,39
32,2016,71
32,2017,27
32,2018,27
33,2014,-8
33,2015,-2
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,-2
35,2016,-1
35,2017,0
35,2018,0
351,2014,-7414
351,2015,-6673
351,2016,12
351,2017,12
351,2018,9
38,2014,11
38,2015,-1
38,2016,-3
38,2017,-7
38,2018,-5
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-7422
41,2015,-6680
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,144
49,2015,142
49,2016,210
49,2017,162
49,2018,156
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,-3396
5000,2015,-2932
5000,2016,4799
5000,2017,7178
5000,2018,1491
5100,2014,4072
5100,2015,3645
5100,2016,3924
5100,2017,6311
5100,2018,981
5101,2014,4170
5101,2015,3577
5101,2016,3578
5101,2017,5951
5101,2018,911
5102,2014,73
5102,2015,39
5102,2016,191
5102,2017,-144
5102,2018,-133
5103,2014,-89
5103,2015,9
5103,2016,44
5103,2017,-20
5103,2018,39
5104,2014,3
5104,2015,6
5104,2016,0
5104,2017,12
5104,2018,21
5105,2014,-85
5105,2015,15
5105,2016,111
5105,2017,512
5105,2018,142
5200,2014,117
5200,2015,317
5200,2016,462
5200,2017,556
5200,2018,172
5203,2014,104
5203,2015,128
5203,2016,89
5203,2017,199
5203,2018,-144
5204,2014,-9
5204,2015,2
5204,2016,21
5204,2017,29
5204,2018,20
5206,2014,68
5206,2015,143
5206,2016,208
5206,2017,161
5206,2018,146
5207,2014,-46
5207,2015,45
5207,2016,144
5207,2017,167
5207,2018,149
53,2014,-12
53,2015,-1
53,2016,0
53,2017,39
53,2018,-15
5300,2014,-7595
5300,2015,-6910
5300,2016,379
5300,2017,274
5300,2018,319
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,-7351
5302,2015,-6675
5302,2016,272
5302,2017,56
5302,2018,168
5303,2014,-66
5303,2015,13
5303,2016,208
5303,2017,200
5303,2018,119
5304,2014,-183
5304,2015,-251
5304,2016,-105
5304,2017,11
5304,2018,22
5305,2014,5
5305,2015,3
5305,2016,3
5305,2017,6
5305,2018,9
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,11
5400,2015,19
5400,2016,39
5400,2017,44
5400,2018,27
5401,2014,0
5401,2015,1
5401,2016,3
5401,2017,4
5401,2018,3
5402,2014,4
5402,2015,6
5402,2016,9
5402,2017,9
5402,2018,9
5403,2014,2
5403,2015,4
5403,2016,15
5403,2017,15
5403,2018,10
5404,2014,5
5404,2015,9
5404,2016,12
5404,2017,16
5404,2018,6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,-1
5500,2015,-3
5500,2016,-4
5500,2017,-6
5500,2018,-8
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,-1
5502,2015,-3
5502,2016,-4
5502,2017,-6
5502,2018,-8
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,8
5707,2015,15
5707,2016,33
5707,2017,39
5707,2018,26
58,2014,-1
58,2015,0
58,2016,1
58,2017,1
58,2018,2
5801,2014,4178
5801,2015,3302
5801,2016,4012
5801,2017,6226
5801,2018,838
5802,2014,3646
5802,2015,2661
5802,2016,2972
5802,2017,3927
5802,2018,1075
5803,2014,67
5803,2015,136
5803,2016,204
5803,2017,155
5803,2018,140
5815,2014,3840
5815,2015,3467
5815,2016,3934
5815,2017,6624
5815,2018,1311
5817,2014,4090
5817,2015,3687
5817,2016,4007
5817,2017,6372
5817,2018,1027
59,2014,-47
59,2015,20
59,2016,44
59,2017,-20
59,2018,39
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,2
67,2016,2
67,2017,3
67,2018,3
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,50
7,2015,0
7,2016,120
7,2017,-170
7,2018,-160
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-27
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,-1
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,-69
9,2015,-12
9,2016,0
9,2017,0
9,2018,0
90,2014,-26
90,2015,-18
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,-1
91,2016,0
91,2017,0
91,2018,2
93,2014,-70
93,2015,-2
93,2016,-5
93,2017,-1
93,2018,-11
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,1
96,2016,2
96,2017,2
96,2018,2
97,2014,0
97,2015,0
97,2016,1
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,0
