geo,year,sunflower_seed_gross_production_value_constant_2014_2016_thousand_i_vop
108,1993,41731
108,1994,47198
108,1995,48174
108,1996,31400
108,1997,26583
108,1998,40624
108,1999,50908
108,2000,51069
108,2001,72781
108,2002,92649
108,2003,142795
108,2004,129641
108,2005,130495
108,2006,130783
108,2007,100458
108,2008,90662
108,2009,179563
108,2010,160532
108,2011,199725
108,2012,195368
108,2013,279523
108,2014,250274
108,2015,260662
108,2016,368437
108,2017,440688
108,2018,413754
108,2019,409364
11,1961,480
11,1962,417
11,1963,1313
11,1964,1348
11,1965,1403
11,1966,2024
11,1967,1983
11,1968,2262
11,1969,562
11,1970,630
11,1971,608
11,1972,607
11,1973,88
11,1974,97
11,1975,203
11,1976,255
11,1977,373
11,1978,560
11,1979,1962
11,1980,538
11,1981,293
11,1982,324
11,1983,47
11,1984,51
11,1985,225
11,1986,700
11,1987,15780
11,1988,27333
11,1989,32797
11,1990,26777
11,1991,36148
11,1992,35896
11,1993,47848
11,1994,44879
11,1995,29842
11,1996,21310
11,1997,21427
11,1998,27749
11,1999,31270
11,2000,26825
11,2001,24681
11,2002,28541
11,2003,34659
11,2004,38034
11,2005,39429
11,2006,41302
11,2007,29054
11,2008,38880
11,2009,34660
11,2010,32457
11,2011,35976
11,2012,25894
11,2013,25033
11,2014,28186
11,2015,18577
11,2016,29245
11,2017,25078
11,2018,29759
11,2019,31501
112,1980,1
113,1992,1184
113,1993,1005
113,1994,1362
113,1995,3647
113,1996,7023
113,1997,9046
113,1998,12336
113,1999,18768
113,2000,19461
113,2001,23012
113,2002,29602
113,2003,29004
113,2004,32815
113,2005,33790
113,2006,31029
113,2007,30275
113,2008,25740
113,2009,28068
113,2010,23830
113,2011,22241
113,2012,22383
113,2013,20751
113,2014,16758
113,2015,16595
113,2016,14030
113,2017,11680
113,2018,9689
113,2019,7451
114,1961,1042
114,1962,893
114,1963,1686
114,1964,1587
114,1965,1587
114,1966,1596
114,1967,2040
114,1968,1681
114,1969,1464
114,1970,1562
114,1971,1241
114,1972,1952
114,1973,2440
114,1974,2929
114,1975,3875
114,1976,4329
114,1977,6238
114,1978,6882
114,1979,7321
114,1980,7321
114,1981,7370
114,1982,7505
114,1983,2050
114,1984,2001
114,1985,2343
114,1986,3075
114,1987,4881
114,1988,5857
114,1989,6850
114,1990,9049
114,1991,7055
114,1992,4881
114,1993,4462
114,1994,3905
114,1995,2929
114,1996,3545
114,1997,2901
114,1998,2900
114,1999,5934
114,2000,6345
114,2001,6833
114,2002,5857
114,2003,5857
114,2004,5857
114,2005,5857
114,2006,6833
114,2007,6833
114,2008,6833
114,2009,6833
114,2010,5857
114,2011,6833
114,2012,6833
114,2013,6833
114,2014,6833
114,2015,6833
114,2016,6897
114,2017,7084
114,2018,7013
114,2019,7057
121,1961,122
121,1962,146
121,1963,176
121,1964,146
121,1965,49
121,1966,21
121,1967,259
121,1968,818
121,1969,1239
121,1970,767
121,1971,1264
121,1972,1179
121,1973,325
121,1974,468
121,1975,293
121,1976,244
121,1977,244
121,1978,244
121,1979,244
121,1980,244
121,1981,366
121,1982,268
121,1983,293
121,1984,293
121,1985,268
121,1986,234
121,1987,282
121,1988,295
121,1989,330
121,1990,342
121,1991,92
121,1992,66
121,1993,76
121,1994,91
121,1995,95
121,1996,119
121,1997,121
121,1998,114
121,1999,98
121,2000,59
121,2001,39
130,1961,98
130,1962,122
130,1963,122
130,1964,146
130,1965,146
130,1966,122
130,1967,244
130,1968,415
130,1969,1329
130,1970,885
130,1971,1649
130,1972,1952
130,1973,1952
130,1974,2929
130,1975,1952
130,1976,3417
130,1977,1464
130,1978,1952
130,1979,1952
130,1980,1708
130,1981,1708
130,1982,1806
130,1983,1952
130,1984,620
130,1985,754
130,1986,832
130,1987,577
130,1988,711
130,1989,1070
130,1990,831
130,1991,2543
130,1992,2421
130,1993,4558
130,1994,3257
130,1995,5049
130,1996,8704
130,1997,2235
130,1998,887
130,1999,1197
130,2000,1463
130,2001,1754
130,2002,2005
130,2003,1888
130,2004,1786
130,2005,1304
130,2006,2660
130,2007,2886
130,2008,2804
130,2009,3948
130,2010,4478
130,2011,5184
130,2012,6069
130,2013,5979
130,2014,7455
130,2015,6830
130,2016,7681
130,2017,10456
130,2018,9914
130,2019,9520
138,1971,13097
138,1972,7345
138,1973,2489
138,1974,1824
138,1975,1121
138,1976,926
138,1977,1098
138,1978,3407
138,1979,3504
138,1980,2684
138,1981,2224
138,1982,7045
138,1983,2220
138,1984,1625
138,1985,9539
138,1986,2765
138,1987,4555
138,1988,5831
138,1989,688
138,1990,44
138,1991,63
138,1992,102
138,1993,1183
138,1994,503
138,1995,184
138,1996,151
138,1997,1203
138,1998,300
138,1999,676
138,2000,34
138,2001,328
138,2002,32
138,2003,76
138,2004,113
138,2005,15
138,2006,87
138,2007,3
138,2008,2
138,2009,162
138,2010,1853
138,2011,1379
138,2012,638
138,2013,2219
138,2014,8082
138,2015,7028
138,2016,4378
138,2017,4325
138,2018,4759
138,2019,2398
143,1961,732
143,1962,1123
143,1963,4246
143,1964,4881
143,1965,1952
143,1966,1220
143,1967,659
143,1968,1814
143,1969,1391
143,1970,10445
143,1971,5808
143,1972,12422
143,1973,8961
143,1974,6916
143,1975,7590
143,1976,7585
143,1977,9308
143,1978,7775
143,1979,19681
143,1980,2622
143,1981,4246
143,1982,2831
143,1983,7692
143,1984,9274
143,1985,11739
143,1986,21115
143,1987,50566
143,1988,74926
143,1989,47057
143,1990,78094
143,1991,42464
143,1992,71280
143,1993,21749
143,1994,23428
143,1995,2245
143,1996,26235
143,1997,34444
143,1998,30086
143,1999,16595
143,2000,9274
143,2001,13178
143,2002,16292
143,2003,44235
143,2004,24024
143,2005,8873
143,2006,13491
143,2007,16224
143,2008,15770
143,2009,24526
143,2010,28963
143,2011,23492
143,2012,8650
143,2013,9268
143,2014,13358
143,2015,25565
143,2016,14719
143,2017,11613
143,2018,18353
143,2019,14377
144,1961,683
144,1962,499
144,1963,541
144,1964,753
144,1965,1220
144,1966,732
144,1967,976
144,1968,2929
144,1969,1425
144,1970,1952
144,1971,2929
144,1972,3905
144,1973,4881
144,1974,4881
144,1975,3905
144,1976,4393
144,1977,4881
144,1978,5125
144,1979,10526
144,1980,10738
144,1981,9762
144,1982,9762
144,1983,9762
144,1984,9274
144,1985,9274
144,1986,9274
144,1987,7321
144,1988,7321
144,1989,7321
144,1990,6497
144,1991,4881
144,1992,4881
144,1993,5857
144,1994,5369
144,1995,5857
144,1996,6833
144,1997,6206
144,1998,7321
144,1999,7809
144,2000,4149
144,2001,3153
144,2002,2025
144,2003,3124
144,2004,2991
144,2005,3417
144,2006,2052
144,2007,3052
144,2008,2503
144,2009,8297
144,2010,7028
144,2011,9097
144,2012,3417
144,2013,3624
144,2014,3905
144,2015,4027
144,2016,4393
144,2017,5491
144,2018,5857
144,2019,6833
146,1992,96251
146,1993,94725
146,1994,72814
146,1995,113032
146,1996,154305
146,1997,98276
146,1998,97341
146,1999,139374
146,2000,131077
146,2001,124225
146,2002,154957
146,2003,190354
146,2004,163599
146,2005,161597
146,2006,185405
146,2007,75903
146,2008,181537
146,2009,138736
146,2010,186604
146,2011,208586
146,2012,144558
146,2013,246238
146,2014,267226
146,2015,236615
146,2016,330496
146,2017,392318
146,2018,384967
146,2019,396055
147,1986,252
147,1987,567
147,1988,407
147,1989,345
147,1990,300
147,1991,52
147,1992,70
147,1993,295
147,1994,412
147,1995,193
147,1996,90
147,1997,98
147,1998,98
147,1999,20
147,2000,22
147,2001,63
147,2002,83
147,2003,149
147,2004,51
147,2005,41
147,2006,21
147,2007,76
147,2008,72
147,2009,47
147,2010,39
147,2011,37
147,2012,37
147,2013,37
147,2014,36
147,2015,32
147,2016,31
147,2017,31
147,2018,31
147,2019,31
154,1992,18428
154,1993,9227
154,1994,8727
154,1995,10879
154,1996,10048
154,1997,7273
154,1998,6643
154,1999,6802
154,2000,3588
154,2001,2684
154,2002,4276
154,2003,3340
154,2004,3651
154,2005,3276
154,2006,2936
154,2007,1747
154,2008,2657
154,2009,3794
154,2010,3706
154,2011,4147
154,2012,2326
154,2013,1870
154,2014,4524
154,2015,4148
154,2016,3058
154,2017,3015
154,2018,1649
154,2019,3192
165,1961,73
165,1962,73
165,1963,88
165,1964,88
165,1965,98
165,1966,98
165,1967,122
165,1968,146
165,1969,171
165,1970,195
165,1971,235
165,1972,426
165,1973,237
165,1974,120
165,1975,126
165,1976,111
165,1977,92
165,1978,17
165,1979,152
165,1980,173
165,1981,1704
165,1982,2858
165,1983,3081
165,1984,7397
165,1985,8816
165,1986,8584
165,1987,17696
165,1988,20759
165,1989,16798
165,1990,11997
165,1991,16912
165,1992,29840
165,1993,30166
165,1994,24414
165,1995,41829
165,1996,53453
165,1997,62752
165,1998,63302
165,1999,91646
165,2000,73150
165,2001,43258
165,2002,37294
165,2003,62734
165,2004,174995
165,2005,159922
165,2006,169989
165,2007,198761
165,2008,294753
165,2009,205234
165,2010,158862
165,2011,197378
165,2012,138091
165,2013,118791
165,2014,94265
165,2015,82341
165,2016,42005
165,2017,51930
165,2018,71871
165,2019,64785
167,1993,13027
167,1994,14930
167,1995,15707
167,1996,18579
167,1997,11129
167,1998,17803
167,1999,30861
167,2000,31931
167,2001,27683
167,2002,26640
167,2003,55890
167,2004,41442
167,2005,46280
167,2006,49284
167,2007,25381
167,2008,29770
167,2009,29788
167,2010,27996
167,2011,34605
167,2012,27793
167,2013,22842
167,2014,20653
167,2015,15432
167,2016,21785
167,2017,25945
167,2018,23228
167,2019,14062
169,1975,24
169,1976,1464
169,1977,1952
169,1978,2440
169,1979,488
169,1980,488
169,1981,844
169,1982,976
169,1983,6265
169,1984,6305
169,1985,7483
169,1986,4756
169,1987,9894
169,1988,10325
169,1989,11298
169,1990,11226
169,1991,117
169,1992,234
169,1993,7745
169,1994,19533
169,1995,20722
169,1996,33629
169,1997,22231
169,1998,39717
169,1999,35404
169,2000,39999
169,2001,19456
169,2002,17577
169,2003,15131
169,2004,21744
169,2005,31482
169,2006,33190
169,2007,92737
169,2008,93261
169,2009,94689
169,2010,128022
169,2011,53011
169,2012,38535
169,2013,56374
169,2014,54471
169,2015,49291
169,2016,31901
169,2017,31940
169,2018,23819
169,2019,19133
173,1999,302
173,2000,489
173,2001,526
173,2002,413
173,2003,642
173,2004,2178
173,2005,3621
173,2006,2616
173,2007,2764
173,2008,2279
173,2009,2015
173,2010,2200
173,2011,2528
173,2012,2798
173,2013,2244
173,2014,1135
173,2015,1077
173,2016,1731
173,2017,3042
173,2018,4510
173,2019,1918
174,1971,785
174,1972,766
174,1973,803
174,1974,1410
174,1975,3672
174,1976,4487
174,1977,3349
174,1978,7127
174,1979,5960
174,1980,10836
174,1981,4120
174,1982,11573
174,1983,5283
174,1984,13879
174,1985,13868
174,1986,16061
174,1987,14011
174,1988,28407
174,1989,22418
174,1990,29647
174,1991,16688
174,1992,24892
174,1993,21995
174,1994,19524
174,1995,12749
174,1996,18692
174,1997,13169
174,1998,18391
174,1999,8560
174,2000,13943
174,2001,11530
174,2002,10318
174,2003,8793
174,2004,6793
174,2005,1170
174,2006,2008
174,2007,6883
174,2008,7908
174,2009,5592
174,2010,3715
174,2011,6136
174,2012,4697
174,2013,5645
174,2014,8019
174,2015,12077
174,2016,12807
174,2017,10159
174,2018,7819
174,2019,6643
18,2016,3
18,2017,1
18,2018,1
18,2019,4
181,1961,645
181,1962,540
181,1963,1029
181,1964,930
181,1965,1029
181,1966,1318
181,1967,1562
181,1968,1464
181,1969,976
181,1970,1659
181,1971,1318
181,1972,1855
181,1973,1220
181,1974,2440
181,1975,5759
181,1976,12300
181,1977,10884
181,1978,13544
181,1979,5271
181,1980,5270
181,1981,6187
181,1982,4368
181,1983,1904
181,1984,4429
181,1985,8837
181,1986,8961
181,1987,12698
181,1988,31586
181,1989,29679
181,1990,31233
181,1991,33336
181,1992,14945
181,1993,23731
181,1994,19414
181,1995,8503
181,1996,13754
181,1997,9207
181,1998,6944
181,1999,6007
181,2000,4502
181,2001,14834
181,2002,2260
181,2003,8260
181,2004,9878
181,2005,3621
181,2006,8172
181,2007,15216
181,2008,11226
181,2009,7321
181,2010,5777
181,2011,4020
181,2012,3587
181,2013,3440
181,2014,3319
181,2015,3123
181,2016,1591
181,2017,2549
181,2018,2883
181,2019,1851
183,1961,234965
183,1962,219395
183,1963,246924
183,1964,252878
183,1965,275263
183,1966,328044
183,1967,351765
183,1968,356714
183,1969,364999
183,1970,375626
183,1971,385882
183,1972,415070
183,1973,368897
183,1974,332192
183,1975,355398
183,1976,390128
183,1977,394044
183,1978,398280
183,1979,433224
183,1980,390763
183,1981,395280
183,1982,413267
183,1983,341845
183,1984,415411
183,1985,339660
183,1986,421073
183,1987,364455
183,1988,344102
183,1989,320088
183,1990,271495
183,1991,298688
183,1992,377773
183,1993,339627
183,1994,372751
183,1995,455353
183,1996,534747
183,1997,418808
183,1998,523872
183,1999,634967
183,2000,351848
183,2001,401964
183,2002,489461
183,2003,735254
183,2004,760349
183,2005,654496
183,2006,744935
183,2007,266946
183,2008,571031
183,2009,535943
183,2010,616419
183,2011,873348
183,2012,682446
183,2013,1045526
183,2014,1068575
183,2015,871613
183,2016,991960
183,2017,1421674
183,2018,1494861
183,2019,1742058
185,1992,1517840
185,1993,1349592
185,1994,1246272
185,1995,2049758
185,1996,1348439
185,1997,1380727
185,1998,1460738
185,1999,2025238
185,2000,1912595
185,2001,1309146
185,2002,1800255
185,2003,2385282
185,2004,2347827
185,2005,3157715
185,2006,3291358
185,2007,2768135
185,2008,3587561
185,2009,3150275
185,2010,2608741
185,2011,4423060
185,2012,3658049
185,2013,4803932
185,2014,4136711
185,2015,4529597
185,2016,5376338
185,2017,5115626
185,2018,6225911
185,2019,7506439
186,1992,175223
186,1993,189703
186,1994,143498
186,1995,143986
186,1996,190354
186,1997,126903
186,1998,136665
186,1999,133248
186,2000,155212
186,2001,155152
186,2002,136582
186,2003,172678
186,2004,213588
186,2005,171203
19,1987,244
19,1988,731
19,1989,2177
19,1990,6820
19,1991,9762
19,1992,14399
19,1993,12555
19,1994,13764
19,1995,18376
19,1996,16107
19,1997,39389
19,1998,55974
19,1999,46568
19,2000,53934
19,2001,72896
19,2002,84676
19,2003,44904
19,2004,37358
19,2005,39484
19,2006,49289
19,2007,93379
19,2008,133341
19,2009,192408
19,2010,120403
19,2011,94709
19,2012,140141
19,2013,77665
19,2014,96918
19,2015,51513
19,2016,63800
19,2017,33393
19,2018,59145
19,2019,66760
198,1992,40
198,1993,56
198,1994,86
198,1995,100
198,1996,92
198,1997,7
198,1998,22
198,1999,17
198,2000,13
198,2001,11
198,2002,18
198,2003,60
198,2004,39
198,2005,43
198,2006,93
198,2007,208
198,2008,202
198,2009,161
198,2010,232
198,2011,476
198,2012,424
198,2013,247
198,2014,257
198,2015,282
198,2016,293
198,2017,256
198,2018,386
198,2019,390
199,1993,31450
199,1994,26818
199,1995,39338
199,1996,51129
199,1997,32953
199,1998,52383
199,1999,61048
199,2000,57274
199,2001,57908
199,2002,57046
199,2003,123344
199,2004,95836
199,2005,95328
199,2006,111580
199,2007,64748
199,2008,93882
199,2009,91389
199,2010,73372
199,2011,98101
199,2012,96264
199,2013,95539
199,2014,97958
199,2015,85069
199,2016,120312
199,2017,106815
199,2018,99487
199,2019,63290
2,1961,5857
2,1962,6248
2,1963,6248
2,1964,6248
2,1965,6443
2,1966,6833
2,1967,6833
2,1968,7028
2,1969,7224
2,1970,6833
2,1971,5467
2,1972,6638
2,1973,7419
2,1974,7809
2,1975,7809
2,1976,7809
2,1977,7028
2,1978,6833
2,1979,8200
2,1980,8395
2,1981,8590
2,1982,8786
2,1983,8786
2,1984,8786
2,1985,8786
2,1986,8786
2,1987,8590
2,1988,8395
2,1989,8200
2,1990,8005
2,1991,7809
2,1992,7670
2,1993,7561
2,1994,7321
2,1995,5857
2,1996,6345
2,1997,6833
2,1998,7809
2,1999,7495
2,2000,7392
2,2001,7026
2,2002,6508
2,2003,6885
2,2004,7321
2,2005,9762
2,2006,4637
2,2007,2148
2,2008,683
2,2009,117
2,2010,120
2,2011,121
2,2012,122
2,2013,273
2,2014,192
2,2015,148
2,2016,345
2,2017,393
2,2018,422
2,2019,430
20,1965,24
20,1966,49
20,1967,98
20,1968,98
20,1969,122
20,1970,122
20,1971,122
20,1972,146
20,1973,146
20,1974,146
20,1975,195
20,1976,244
20,1977,537
20,1978,586
20,1979,439
20,1980,683
20,1981,581
20,1982,319
20,1983,82
20,1984,190
20,1985,244
20,1986,98
20,1987,49
20,1988,98
20,1989,98
20,1990,117
20,1991,195
20,1992,244
20,1993,342
20,1994,439
20,1995,470
20,1996,1901
20,1997,2196
20,1998,2929
20,1999,3173
20,2000,2196
20,2001,3124
20,2002,3221
20,2003,3417
20,2004,3221
20,2005,3417
20,2006,2354
20,2007,1249
20,2008,3973
20,2009,861
20,2010,2420
20,2011,7730
20,2012,2929
20,2013,986
20,2014,176
20,2015,677
20,2016,813
20,2017,38
20,2018,403
20,2019,28
202,1961,55154
202,1962,48809
202,1963,49785
202,1964,40511
202,1965,38071
202,1966,51249
202,1967,53690
202,1968,41487
202,1969,45392
202,1970,48809
202,1971,67356
202,1972,76630
202,1973,123486
202,1974,128367
202,1975,107867
202,1976,132272
202,1977,234770
202,1978,221592
202,1979,153748
202,1980,162533
202,1981,258686
202,1982,127391
202,1983,106403
202,1984,90784
202,1985,119093
202,1986,135688
202,1987,187914
202,1988,213782
202,1989,216711
202,1990,316769
202,1991,303102
202,1992,89320
202,1993,170803
202,1994,178819
202,1995,263053
202,1996,382578
202,1997,228410
202,1998,285280
202,1999,591799
202,2000,276647
202,2001,337211
202,2002,471758
202,2003,332956
202,2004,316281
202,2005,302614
202,2006,253806
202,2007,146426
202,2008,425612
202,2009,390958
202,2010,239163
202,2011,419755
202,2012,254782
202,2013,271865
202,2014,406089
202,2015,323602
202,2016,368506
202,2017,426589
202,2018,420732
202,2019,330923
203,1961,942
203,1962,783
203,1963,930
203,1964,5320
203,1965,4295
203,1966,15912
203,1967,10048
203,1968,14894
203,1969,26894
203,1970,77362
203,1971,108892
203,1972,118556
203,1973,143107
203,1974,139398
203,1975,202947
203,1976,152235
203,1977,189524
203,1978,229450
203,1979,245947
203,1980,327019
203,1981,180592
203,1982,373387
203,1983,366066
203,1984,536933
203,1985,446768
203,1986,425612
203,1987,491016
203,1988,554272
203,1989,452360
203,1990,640517
203,1991,500534
203,1992,655550
203,1993,639012
203,1994,477630
203,1995,286751
203,1996,574821
203,1997,626846
203,1998,580922
203,1999,314133
203,2000,448552
203,2001,425125
203,2002,376368
203,2003,372179
203,2004,400657
203,2005,186096
203,2006,323154
203,2007,357843
203,2008,425948
203,2009,424412
203,2010,432934
203,2011,532099
203,2012,313361
203,2013,502437
203,2014,465141
203,2015,375435
203,2016,376891
203,2017,410843
203,2018,468950
203,2019,381826
206,1986,10738
206,1987,19035
206,1988,22452
206,1989,10738
206,1990,16107
206,1991,5369
206,1992,19524
206,1993,15619
206,1994,23428
206,1995,12202
206,1996,9762
206,1997,5369
206,1998,4881
206,1999,3905
206,2000,1952
206,2001,1952
206,2002,9274
206,2003,8786
206,2004,3417
206,2005,5857
206,2006,21476
206,2007,35630
206,2008,48809
206,2009,120558
206,2010,22452
206,2011,60523
208,1992,222
208,1993,274
208,1994,265
208,1995,295
208,1996,14
208,1997,53
208,1998,74
208,1999,142
208,2000,207
208,2001,442
208,2002,534
208,2003,1334
208,2004,998
208,2005,1035
208,2006,1958
208,2007,1703
208,2008,1598
208,2009,1247
208,2010,3336
208,2011,3132
208,2012,3673
208,2013,4499
208,2014,5315
208,2015,6627
208,2016,6073
208,2017,6089
208,2018,5354
208,2019,5595
21,1968,488
21,1969,2440
21,1970,4881
21,1971,7321
21,1972,9762
21,1973,7809
21,1974,4881
21,1975,2929
21,1976,1464
21,1977,1464
21,1978,2440
21,1979,9762
21,1980,11226
21,1981,17132
21,1982,15131
21,1983,10738
21,1984,10738
21,1985,10738
21,1986,12690
21,1987,12690
21,1988,13178
21,1989,14643
21,1990,17083
21,1991,17083
21,1992,14643
21,1993,14643
21,1994,2929
21,1995,1464
21,1996,10738
21,1997,12690
21,1998,13666
21,1999,38559
21,2000,47344
21,2001,34654
21,2002,27333
21,2003,37583
21,2004,27333
21,2005,45880
21,2006,42640
21,2007,51212
21,2008,72382
21,2009,49250
21,2010,42272
21,2011,38038
21,2012,60350
21,2013,53122
21,2014,77393
21,2015,75662
21,2016,39386
21,2017,50831
21,2018,66317
21,2019,64895
211,1993,4
211,1994,152
211,1995,534
211,1996,948
211,1997,1436
211,1998,1996
211,1999,2450
211,2000,5696
211,2001,5955
211,2002,7956
211,2003,8510
211,2004,6638
211,2005,7370
211,2006,6492
211,2007,6345
211,2008,5711
211,2009,5759
211,2010,5174
211,2011,4832
211,2012,4514
211,2013,4218
211,2014,4749
211,2015,4778
211,2016,6345
211,2017,8029
211,2018,8060
211,2019,8639
212,1961,68
212,1962,78
212,1963,91
212,1964,65
212,1965,48
212,1966,69
212,1967,141
212,1968,717
212,1969,866
212,1970,1160
212,1971,1265
212,1972,1091
212,1973,867
212,1974,1874
212,1975,1688
212,1976,3052
212,1977,3588
212,1978,4730
212,1979,5320
212,1980,6475
212,1981,4353
212,1982,3124
212,1983,3124
212,1984,2977
212,1985,4463
212,1986,7468
212,1987,7175
212,1988,7224
212,1989,5076
212,1990,8249
212,1991,6540
212,1992,9811
212,1993,12788
212,1994,7141
212,1995,4002
212,1996,5076
212,1997,3954
212,1998,4288
212,1999,6469
212,2000,4213
212,2001,4699
212,2002,5343
212,2003,5983
212,2004,5899
212,2005,9101
212,2006,7161
212,2007,10969
212,2008,5191
212,2009,6199
212,2010,6205
212,2011,2977
212,2012,2879
212,2013,4907
212,2014,2933
212,2015,2929
212,2016,2929
212,2017,11
214,1983,290
214,1984,251
214,1985,169
214,1986,130
214,1987,116
214,1988,49
214,1989,20
214,1990,11
214,1991,4
214,1992,1
214,1993,1
214,1994,1
214,1995,0
214,1996,0
215,1961,5951
215,1962,5455
215,1963,5121
215,1964,4840
215,1965,4281
215,1966,4349
215,1967,4589
215,1968,5064
215,1969,6884
215,1970,7241
215,1971,4393
215,1972,5857
