geo,year,lemons_limes_and_products_processing_fea1
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,4
5401,2019,4
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,48
5403,2011,101
5403,2012,111
5403,2013,134
5403,2014,155
5403,2015,99
5403,2016,165
5403,2017,98
5403,2018,192
5403,2019,69
5404,2010,8
5404,2011,8
5404,2012,8
5404,2013,8
5404,2014,8
5404,2015,9
5404,2016,10
5404,2017,10
5404,2018,11
5404,2019,11
5500,2010,9
5500,2011,8
5500,2012,8
5500,2013,8
5500,2014,8
5500,2015,9
5500,2016,12
5500,2017,9
5500,2018,8
5500,2019,8
5501,2010,9
5501,2011,8
5501,2012,8
5501,2013,8
5501,2014,8
5501,2015,9
5501,2016,12
5501,2017,9
5501,2018,8
5501,2019,8
5707,2010,48
5707,2011,101
5707,2012,111
5707,2013,134
5707,2014,156
5707,2015,100
5707,2016,166
5707,2017,99
5707,2018,193
5707,2019,70
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,8
5802,2011,8
5802,2012,8
5802,2013,9
5802,2014,10
5802,2015,10
5802,2016,12
5802,2017,14
5802,2018,15
5802,2019,4
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,264
5815,2011,212
5815,2012,229
5815,2013,254
5815,2014,286
5815,2015,298
5815,2016,246
5815,2017,239
5815,2018,318
5815,2019,352
5817,2010,24
5817,2011,24
5817,2012,25
5817,2013,25
5817,2014,29
5817,2015,27
5817,2016,24
5817,2017,25
5817,2018,30
5817,2019,26
60,2010,7
60,2011,6
60,2012,10
60,2013,6
60,2014,11
60,2015,5
60,2016,1
60,2017,0
60,2018,2
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1
9,2011,2
9,2012,2
9,2013,2
9,2014,1
9,2015,2
9,2016,2
9,2017,3
9,2018,3
9,2019,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
