geo,year,hazelnuts_shelled_export_value_tce
106,1994,57606
106,1995,41763
106,1996,67132
106,1997,80051
106,1998,70536
106,1999,73707
106,2000,51251
106,2001,39879
106,2002,64118
106,2003,89437
106,2004,110533
106,2005,118997
106,2006,55779
106,2007,136267
106,2008,104943
106,2009,88596
106,2010,89406
106,2011,103801
106,2012,103777
106,2013,113671
106,2014,180258
106,2015,202644
106,2016,232542
106,2017,246501
106,2018,256449
106,2019,195638
106,2020,221467
107,1997,0
107,1998,0
107,1999,0
107,2000,5
107,2001,4
107,2002,1
107,2003,0
107,2004,0
107,2005,4
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,2
107,2013,0
107,2016,0
107,2018,0
107,2019,0
107,2020,1
108,2000,87
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,240
108,2013,393
108,2015,0
108,2019,42
108,2020,204
109,2016,0
11,1961,0
11,1962,0
11,1963,0
11,1964,17
11,1965,27
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,10
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,50
11,1980,158
11,1981,100
11,1982,136
11,1983,539
11,1984,248
11,1985,106
11,1986,14
11,1987,335
11,1988,178
11,1989,9
11,1990,319
11,1991,931
11,1992,1487
11,1993,1256
11,1994,2915
11,1995,1243
11,1996,1748
11,1997,1435
11,1998,2816
11,1999,1451
11,2000,13155
11,2001,5472
11,2002,1637
11,2003,1156
11,2004,2157
11,2005,3800
11,2006,2209
11,2007,7084
11,2008,2218
11,2009,3183
11,2010,4812
11,2011,5739
11,2012,6514
11,2013,4727
11,2014,7804
11,2015,4316
11,2016,2696
11,2017,3100
11,2018,2298
11,2019,2000
11,2020,4340
110,2020,7
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,26
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,9
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,10
112,2001,10
112,2002,0
112,2003,0
112,2004,28
112,2005,0
112,2006,0
112,2007,0
112,2008,75
112,2009,0
112,2010,0
112,2011,0
112,2012,8
112,2013,0
112,2017,1
112,2018,346
112,2019,42
112,2020,141
113,1998,6
113,1999,0
113,2000,18
113,2001,40
113,2002,29
113,2004,5
113,2005,0
113,2006,0
113,2007,20
113,2008,10
113,2009,10
113,2010,20
113,2011,5
113,2012,284
113,2013,27
113,2018,0
113,2019,14
114,2006,89
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2016,0
114,2017,4
114,2018,0
114,2019,0
114,2020,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,3
117,2016,6
117,2019,45
117,2020,31
118,2009,95
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2019,89
118,2020,11
119,1996,1
119,1997,4
119,1998,3
119,1999,40
119,2000,26
119,2001,100
119,2002,202
119,2003,266
119,2004,195
119,2005,430
119,2006,519
119,2007,606
119,2008,1006
119,2009,575
119,2010,1014
119,2011,985
119,2012,530
119,2013,624
119,2014,674
119,2015,347
119,2016,488
119,2017,508
119,2018,720
119,2019,580
119,2020,497
121,1997,45
121,1998,92
121,1999,104
121,2000,38
121,2001,111
121,2002,41
121,2003,13
121,2004,11
121,2005,21
121,2006,15
121,2007,32
121,2008,1
121,2009,2
121,2010,9
121,2011,279
121,2012,9
121,2013,60
121,2014,193
121,2015,0
121,2016,37
121,2017,9
121,2018,0
121,2019,0
121,2020,83
124,2017,0
126,1994,54
126,1995,215
126,1996,23
126,1997,265
126,1998,349
126,1999,244
126,2000,117
126,2001,219
126,2002,194
126,2003,344
126,2004,624
126,2005,1576
126,2006,1060
126,2007,1375
126,2008,1964
126,2009,1954
126,2010,2469
126,2011,3101
126,2012,2518
126,2013,3689
126,2014,3919
126,2015,2857
126,2016,2398
126,2017,2527
126,2018,3123
126,2019,3369
126,2020,3592
128,1997,5
128,1998,8
128,1999,0
128,2000,1
128,2001,0
128,2002,0
128,2003,12
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
13,2016,0
13,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,102
131,1988,9
131,1989,0
131,1990,4
131,1991,3
131,1992,0
131,1993,0
131,1994,25
131,1995,53
131,1996,34
131,1997,34
131,1998,40
131,1999,1
131,2000,0
131,2001,6
131,2002,0
131,2003,1
131,2004,1
131,2005,13
131,2006,24
131,2007,4
131,2008,0
131,2009,172
131,2010,95
131,2011,7
131,2012,16
131,2013,36
131,2014,22
131,2015,15
131,2016,19
131,2017,62
131,2018,1
131,2019,7
131,2020,1
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,38
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,20
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2018,0
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,14
138,1989,0
138,1990,0
138,1991,0
138,1992,127
138,1993,0
138,1994,2
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,3
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,20
138,2014,1
138,2015,1
138,2016,40
138,2017,71
141,2000,1
141,2001,12
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1260
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,45
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,29
144,2014,21
146,1994,306
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,7
146,2001,0
146,2002,24
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,183
146,2008,0
146,2009,0
146,2010,0
146,2011,644
146,2012,884
146,2013,9
146,2015,90
146,2016,36
146,2017,0
146,2018,1
146,2019,1
146,2020,4
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,3
15,1965,9
15,1966,4
15,1967,6
15,1968,11
15,1969,20
15,1970,11
15,1971,29
15,1972,39
15,1973,39
15,1974,26
15,1975,21
15,1976,26
15,1977,140
15,1978,32
15,1979,102
15,1980,220
15,1981,514
15,1982,462
15,1983,285
15,1984,280
15,1985,980
15,1986,547
15,1987,970
15,1988,651
15,1989,596
15,1990,517
15,1991,1031
15,1992,2224
15,1993,2758
15,1994,5837
15,1995,3169
15,1996,2474
15,1997,4782
15,1998,7774
15,1999,2806
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,47
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,286
150,1978,399
150,1979,541
150,1980,2815
150,1981,2407
150,1982,2380
150,1983,1832
150,1984,3784
150,1985,5683
150,1986,5474
150,1987,9942
150,1988,10291
150,1989,7153
150,1990,8501
150,1991,4923
150,1992,5957
150,1993,4903
150,1994,16467
150,1995,4887
150,1996,4296
150,1997,4866
150,1998,5565
150,1999,3849
150,2000,3619
150,2001,7160
150,2002,7735
150,2003,8368
150,2004,7906
150,2005,18408
150,2006,16800
150,2007,18017
150,2008,14024
150,2009,11094
150,2010,12242
150,2011,15273
150,2012,19309
150,2013,15672
150,2014,25884
150,2015,38313
150,2016,30115
150,2017,50866
150,2018,42471
150,2019,49162
150,2020,50349
153,2011,0
153,2012,0
153,2013,0
154,1995,85
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,59
154,2004,29
154,2005,0
154,2006,0
154,2007,0
154,2008,81
154,2009,7
154,2010,6
154,2011,2
154,2012,128
154,2013,33
154,2014,21
154,2015,5
154,2016,9
154,2017,0
154,2019,5
154,2020,28
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,1
156,1988,1
156,1989,0
156,1990,1
156,1991,0
156,1992,0
156,1993,0
156,1994,9
156,1995,1
156,1996,1
156,1997,1
156,1998,52
156,1999,0
156,2000,2
156,2001,29
156,2002,0
156,2003,1
156,2004,0
156,2005,6
156,2006,2
156,2007,2
156,2008,2
156,2009,4
156,2010,8
156,2011,4
156,2012,17
156,2013,65
156,2014,86
156,2015,10
156,2016,55
156,2017,9
156,2018,12
156,2019,12
156,2020,3
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,4
158,2000,4
158,2001,2
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
16,2007,74
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,9
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,23
162,1980,130
162,1981,6
162,1982,16
162,1983,11
162,1984,0
162,1985,73
162,1986,109
162,1987,39
162,1988,15
162,1989,38
162,1990,5
162,1991,3
162,1992,4
162,1993,4
162,1994,53
162,1995,13
162,1996,30
162,1997,72
162,1998,91
162,1999,66
162,2000,81
162,2001,46
162,2002,179
162,2003,170
162,2004,82
162,2005,40
162,2006,388
162,2007,318
162,2008,24
162,2009,278
162,2010,312
162,2011,167
162,2012,104
162,2013,203
162,2014,92
162,2015,29
162,2016,612
162,2017,827
162,2018,9
162,2019,86
162,2020,24
165,2009,56
165,2010,24
165,2011,0
165,2012,1
165,2013,0
165,2014,8
165,2016,4
166,2014,5
167,1993,294
167,1994,1000
167,1995,603
167,1996,445
167,1997,1208
167,1998,2126
167,1999,3541
167,2000,1556
167,2001,902
167,2002,585
167,2003,415
167,2004,1134
167,2005,2430
167,2006,2167
167,2007,2611
167,2008,2615
167,2009,3760
167,2010,3764
167,2011,4892
167,2012,6679
167,2013,9965
167,2014,16093
167,2015,16504
167,2016,13477
167,2017,10336
167,2018,7314
167,2019,9976
167,2020,16763
168,2014,144
170,2018,9
170,2019,100
170,2020,0
173,1994,452
173,1995,117
173,1996,113
173,1997,1512
173,1998,232
173,1999,95
173,2000,173
173,2001,343
173,2002,911
173,2003,128
173,2004,165
173,2005,648
173,2006,382
173,2007,448
173,2008,327
173,2009,389
173,2010,320
173,2011,132
173,2012,1624
173,2013,1525
173,2014,2280
173,2015,2543
173,2016,2873
173,2017,2423
173,2018,1782
173,2019,2065
173,2020,2727
174,1961,1
174,1962,2
174,1963,8
174,1964,5
174,1965,5
174,1966,7
174,1967,9
174,1968,8
174,1969,18
174,1970,11
174,1971,13
174,1972,53
174,1973,13
174,1974,15
174,1975,29
174,1976,1
174,1977,1
174,1978,1
174,1979,6
174,1980,21
174,1981,2
174,1982,9
174,1983,5
174,1984,10
174,1985,7
174,1986,5
174,1987,25
174,1988,13
174,1989,12
174,1990,33
174,1991,9
174,1992,20
174,1993,16
174,1994,11
174,1995,16
174,1996,34
174,1997,51
174,1998,36
174,1999,29
174,2000,18
174,2001,29
174,2002,19
174,2003,61
174,2004,44
174,2005,52
174,2006,86
174,2007,95
174,2008,131
174,2009,196
174,2010,228
174,2011,150
174,2012,331
174,2013,286
174,2014,494
174,2015,245
174,2016,127
174,2017,76
174,2018,57
174,2019,52
174,2020,67
181,2013,73
183,1993,53
183,1994,103
183,1995,3
183,1996,0
183,1997,17
183,1998,4
183,1999,3
183,2000,33
183,2001,3
183,2002,18
183,2003,0
183,2004,2
183,2005,12
183,2006,9
183,2007,72
183,2008,21
183,2009,966
183,2010,442
183,2011,283
183,2012,459
183,2013,182
183,2014,45
183,2015,235
183,2016,14
183,2017,81
183,2018,66
183,2019,30
183,2020,52
185,1992,365
185,1993,540
185,1994,469
185,1995,99
185,1996,77
185,1998,48
185,1999,147
185,2000,1123
185,2001,180
185,2002,16
185,2003,44
185,2004,15
185,2005,10
185,2006,13
185,2007,11
185,2008,174
185,2009,2
185,2010,8
185,2011,2
185,2012,51
185,2013,137
185,2014,491
185,2015,419
185,2016,371
185,2017,177
185,2018,688
185,2019,136
185,2020,160
186,1996,14
186,1997,8
186,1998,0
186,1999,0
186,2000,13
186,2001,26
186,2002,16
186,2003,143
186,2004,0
186,2005,12
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,6
194,1985,0
194,1986,1
194,1987,5
194,1988,19
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,1
194,2002,14
194,2003,23
194,2004,2
194,2005,0
194,2006,0
194,2007,4
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,9
198,1992,259
198,1993,83
198,1994,35
198,1995,9
198,1996,25
198,1997,26
198,1998,0
198,1999,0
198,2000,107
198,2001,10
198,2002,5
198,2003,6
198,2004,10
198,2005,125
198,2006,44
198,2007,20
198,2008,103
198,2009,138
198,2010,211
198,2011,55
198,2012,49
198,2013,32
198,2014,246
198,2015,850
198,2016,770
198,2017,94
198,2018,547
198,2019,412
198,2020,158
199,1993,52
199,1994,65
199,1995,60
199,1996,62
199,1997,172
199,1998,41
199,1999,8
199,2000,107
199,2001,169
199,2002,19
199,2003,157
199,2004,1398
199,2005,4168
199,2006,509
199,2007,1012
199,2008,1492
199,2009,996
199,2010,1557
199,2011,6756
199,2012,3895
199,2013,5674
199,2014,12433
199,2015,10561
199,2016,10195
199,2017,3775
199,2018,4965
199,2019,3278
199,2020,2363
2,2014,2
2,2018,4
2,2020,3
20,2011,0
20,2012,0
20,2013,0
20,2018,0
200,1995,243
200,1996,474
200,1997,213
200,1998,168
200,1999,39
200,2000,72
200,2001,7
200,2002,27
200,2003,26
200,2004,66
200,2005,69
200,2006,23
200,2007,25
200,2008,7
200,2009,17
200,2010,24
200,2011,38
200,2012,39
200,2013,59
200,2014,99
200,2015,170
200,2016,104
200,2017,131
200,2018,94
200,2019,110
200,2020,131
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,34
202,1989,59
202,1990,18
202,1991,15
202,1992,36
202,1993,75
202,1994,1
202,1995,2
202,1996,25
202,1997,183
202,1998,53
202,1999,61
202,2000,30
202,2001,1
202,2002,35
202,2003,25
202,2004,14
202,2005,47
202,2006,21
202,2007,15
202,2008,8
202,2009,7
202,2010,20
202,2011,15
202,2012,12
202,2013,20
202,2014,29
202,2015,19
202,2016,49
202,2017,47
202,2018,58
202,2019,30
202,2020,171
203,1961,4447
203,1962,4224
203,1963,7237
203,1964,5869
203,1965,7948
203,1966,8289
203,1967,5949
203,1968,7250
203,1969,5567
203,1970,6074
203,1971,9542
203,1972,10855
203,1973,8872
203,1974,9057
203,1975,15448
203,1976,5619
203,1977,11194
203,1978,15304
203,1979,14570
203,1980,39015
203,1981,14269
203,1982,5730
203,1983,18653
203,1984,12356
203,1985,14094
203,1986,16153
203,1987,29731
203,1988,23301
203,1989,17060
203,1990,11859
203,1991,13002
203,1992,5607
203,1993,14810
203,1994,13741
203,1995,5983
203,1996,9003
203,1997,22951
203,1998,15101
203,1999,17133
203,2000,17314
203,2001,9841
203,2002,10341
203,2003,12552
203,2004,17900
203,2005,45882
203,2006,11874
203,2007,16481
203,2008,12257
203,2009,14759
203,2010,11808
203,2011,19014
203,2012,16031
203,2013,15100
203,2014,22588
203,2015,18245
203,2016,11329
203,2017,10575
203,2018,7589
203,2019,9415
203,2020,10553
208,2015,12
21,1998,98
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,44
21,2005,507
21,2006,0
21,2007,0
21,2008,213
21,2009,1
21,2010,1
21,2011,1
21,2012,0
21,2013,0
21,2016,117
21,2018,1
21,2019,4
21,2020,4
210,1961,1
210,1962,0
210,1963,1
210,1964,0
210,1965,21
210,1966,8
210,1967,16
210,1968,10
210,1969,29
210,1970,24
210,1971,23
210,1972,46
210,1973,70
210,1974,80
210,1975,132
210,1976,338
210,1977,160
210,1978,245
210,1979,391
210,1980,326
210,1981,237
210,1982,260
210,1983,209
210,1984,248
210,1985,346
210,1986,411
210,1987,377
210,1988,466
210,1989,213
210,1990,174
210,1991,85
210,1992,260
210,1993,467
210,1994,1343
210,1995,335
210,1996,440
210,1997,327
210,1998,181
210,1999,124
210,2000,43
210,2001,68
210,2002,93
210,2003,106
210,2004,209
210,2005,409
210,2006,552
210,2007,624
210,2008,919
210,2009,530
210,2010,975
210,2011,1686
210,2012,2154
210,2013,1929
210,2014,1901
210,2015,2934
210,2016,2575
210,2017,1960
210,2018,1569
210,2019,1676
210,2020,2596
211,1961,13
211,1962,25
211,1963,12
211,1964,49
211,1965,17
211,1966,107
211,1967,99
211,1968,11
211,1969,71
211,1970,55
211,1971,63
211,1972,44
211,1973,85
211,1974,37
211,1975,67
211,1976,21
211,1977,51
211,1978,32
211,1979,694
211,1980,173
211,1981,35
211,1982,502
211,1983,97
211,1984,73
211,1985,333
211,1986,421
211,1987,21
211,1988,90
211,1989,49
211,1990,182
211,1991,63
211,1992,323
211,1993,164
211,1994,1489
211,1995,507
211,1996,785
211,1997,887
211,1998,351
211,1999,134
211,2000,224
211,2001,878
211,2002,379
211,2003,322
211,2004,792
211,2005,399
211,2006,782
211,2007,988
211,2008,1791
211,2009,984
211,2010,696
211,2011,474
211,2012,1460
211,2013,1897
211,2014,931
211,2015,3571
211,2016,2591
211,2017,5197
211,2018,2958
211,2019,1547
211,2020,1320
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,5
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,320
212,2000,0
212,2001,0
212,2002,0
212,2003,23
212,2004,4
212,2005,86
212,2006,0
212,2007,82
212,2008,55
212,2009,372
212,2010,379
212,2011,181
212,2012,105
212,2013,105
212,2016,353
212,2017,329
214,2006,5
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,3
214,2016,0
214,2017,0
214,2019,5
214,2020,1
215,2008,706
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1997,1
216,1998,5
216,1999,0
216,2000,2
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2017,19
216,2018,139
216,2019,18
216,2020,19
220,2003,3
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,44
221,2015,0
221,2017,22
221,2018,161
221,2019,15
221,2020,62
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,27
222,1983,53
222,1984,31
222,1985,0
222,1986,0
222,1987,1
222,1988,0
222,1989,521
222,1990,30
222,1991,168
222,1992,557
222,1993,3
222,1994,136
222,1995,299
222,1996,107
222,1997,57
222,1998,80
222,1999,0
222,2000,0
222,2001,59
