geo,year,juice_pineapple_concentrated_import_quantity_sce
194,2014,13945
194,2015,16372
194,2016,13215
194,2017,8566
194,2018,7121
195,2016,126
195,2017,1666
195,2018,991
197,2014,30
197,2015,27
197,2016,33
197,2017,37
197,2018,108
198,2014,452
198,2015,222
198,2016,271
198,2017,330
198,2018,471
199,2014,533
199,2015,546
199,2016,443
199,2017,425
199,2018,413
2,2014,906
2,2015,12
2,2016,52
2,2017,68
2,2018,6
202,2014,1015
202,2015,803
202,2016,1224
202,2017,443
202,2018,385
203,2014,32671
203,2015,26519
203,2016,19096
203,2017,17460
203,2018,23730
207,2014,2
207,2015,48
207,2016,5
207,2017,15
207,2018,19
208,2015,1
208,2016,1
208,2017,0
208,2018,2
209,2014,99
209,2015,99
209,2016,130
209,2017,226
209,2018,73
21,2014,25
21,2015,1
21,2016,34
21,2017,236
21,2018,32
210,2014,60
210,2015,39
210,2016,54
210,2017,83
210,2018,34
211,2014,973
211,2015,1005
211,2016,839
211,2017,702
211,2018,716
213,2014,45
213,2015,87
213,2016,12
213,2018,27
214,2014,854
214,2015,1184
214,2016,1343
214,2017,972
214,2018,1038
215,2014,260
215,2015,133
215,2016,156
215,2017,175
215,2018,121
216,2014,488
216,2015,614
216,2016,1383
216,2017,1385
216,2018,712
217,2014,76
217,2015,37
217,2016,13
217,2017,6
217,2018,59
220,2014,642
220,2015,74
220,2016,508
220,2017,533
220,2018,424
221,2014,25
221,2015,15
221,2016,164
221,2017,163
221,2018,376
222,2014,85
222,2015,7
222,2016,15
222,2017,27
222,2018,39
223,2014,580
223,2015,556
223,2016,563
223,2017,431
223,2018,497
225,2014,2975
225,2015,2562
225,2016,2230
225,2017,2326
225,2018,1276
226,2014,3
226,2015,1
226,2016,2
226,2017,8
226,2018,0
229,2014,9838
229,2015,7015
229,2016,8605
229,2017,6117
229,2018,6870
23,2014,389
23,2015,421
23,2016,436
23,2017,444
23,2018,393
230,2014,1586
230,2015,1139
230,2016,732
230,2017,898
230,2018,927
231,2014,132698
231,2015,148241
231,2016,173830
231,2017,162671
231,2018,123691
233,2014,1150
233,2015,1242
233,2016,1086
233,2017,1158
233,2018,254
234,2014,12
234,2015,38
234,2016,10
234,2017,146
234,2018,127
235,2014,313
235,2015,77
235,2016,262
235,2017,139
235,2018,211
236,2014,2
236,2015,10
236,2016,4
236,2017,34
236,2018,4
237,2014,89
237,2015,162
237,2016,415
237,2017,319
237,2018,325
238,2014,233
238,2015,228
238,2016,94
238,2017,2
238,2018,2
244,2014,16
244,2015,37
244,2016,17
244,2017,13
244,2018,13
249,2014,925
249,2015,284
249,2016,61
249,2017,22
249,2018,263
25,2014,5
25,2015,5
25,2016,0
25,2017,4
25,2018,2
251,2016,404
255,2014,1367
255,2015,1557
255,2016,1135
255,2017,647
255,2018,1376
256,2014,182
256,2015,169
256,2016,171
256,2017,180
256,2018,161
27,2014,516
27,2015,441
27,2016,128
27,2017,173
27,2018,198
272,2014,382
272,2015,362
272,2016,251
272,2017,318
272,2018,503
273,2014,5
273,2015,12
273,2016,7
273,2017,63
273,2018,91
276,2014,23
276,2015,228
276,2018,1
28,2014,41
28,2015,169
28,2016,214
28,2017,58
28,2018,78
3,2014,29
3,2015,13
3,2017,2
32,2014,76
32,2015,46
32,2016,26
32,2017,40
32,2018,43
33,2014,4517
33,2015,5557
33,2016,3969
33,2017,2587
33,2018,3493
35,2014,139
35,2015,155
35,2016,15
35,2017,158
35,2018,143
37,2016,18
37,2017,153
37,2018,8
38,2018,357
39,2015,1
39,2017,4
39,2018,74
4,2014,790
4,2015,661
4,2016,543
4,2017,572
4,2018,1449
40,2014,4429
40,2015,4363
40,2016,5495
40,2017,5905
40,2018,3398
41,2014,1534
41,2015,682
41,2016,640
41,2017,471
41,2018,388
44,2014,479
44,2015,475
44,2016,521
44,2017,504
44,2018,768
45,2014,0
45,2016,13
45,2017,3
45,2018,35
46,2014,172
46,2015,50
46,2016,20
46,2017,0
46,2018,11
48,2014,906
48,2015,450
48,2016,622
48,2017,588
48,2018,668
49,2014,12
49,2015,7
49,2016,189
49,2017,152
49,2018,135
50,2014,1112
50,2015,875
50,2016,1257
50,2017,1181
50,2018,2096
52,2014,51
52,2015,103
52,2016,168
52,2017,101
52,2018,65
53,2014,160
53,2015,0
53,2016,34
53,2017,72
53,2018,22
54,2014,2179
54,2015,2469
54,2016,2267
54,2017,2353
54,2018,2303
56,2014,248
56,2015,213
56,2016,179
56,2017,197
56,2018,413
57,2014,1544
57,2015,811
57,2016,495
57,2017,657
57,2018,672
58,2016,3
58,2017,0
59,2014,2025
59,2015,1396
59,2016,1105
59,2017,428
59,2018,960
60,2014,891
60,2015,1175
60,2016,956
60,2017,847
60,2018,1323
63,2014,275
63,2015,152
63,2016,88
63,2017,61
63,2018,108
66,2014,226
66,2015,305
66,2016,196
66,2017,115
66,2018,81
67,2014,1199
67,2015,1290
67,2016,911
67,2017,835
67,2018,795
68,2014,14580
68,2015,14893
68,2016,12855
68,2017,9728
68,2018,12598
7,2014,345
7,2015,292
7,2016,432
7,2017,174
7,2018,263
70,2015,127
70,2016,4
70,2017,108
72,2014,18
72,2015,13
72,2016,17
72,2017,14
72,2018,8
73,2014,34
73,2015,4
73,2016,3
73,2017,34
73,2018,15
74,2014,50
74,2015,34
74,2016,25
74,2017,63
74,2018,143
75,2014,1
79,2014,8686
79,2015,9126
79,2016,7874
79,2017,8358
79,2018,9595
8,2014,38
8,2015,59
8,2016,57
8,2017,41
8,2018,40
80,2014,111
80,2015,34
80,2016,84
80,2017,82
80,2018,80
81,2014,313
81,2015,514
81,2016,519
81,2017,539
81,2018,843
83,2014,1
83,2015,0
83,2016,3
83,2017,2
83,2018,3
84,2014,1184
84,2015,656
84,2016,1379
84,2017,1589
84,2018,1465
86,2015,13
86,2016,10
86,2017,2
86,2018,13
89,2014,329
89,2015,301
89,2016,222
89,2017,225
89,2018,238
9,2014,2303
9,2015,1802
9,2016,1927
9,2017,2008
9,2018,2153
90,2016,29
90,2017,119
90,2018,40
91,2014,420
91,2016,58
91,2017,36
91,2018,11
93,2014,4
93,2015,2
93,2016,0
93,2017,9
93,2018,10
95,2014,559
95,2015,381
95,2016,563
95,2017,337
95,2018,666
96,2014,41
96,2015,26
96,2016,24
96,2017,106
96,2018,103
97,2014,1421
97,2015,1467
97,2016,1192
97,2017,886
97,2018,1176
98,2014,999
98,2015,430
98,2016,358
98,2017,378
98,2018,300
99,2014,101
99,2015,86
99,2016,101
99,2017,85
99,2018,68
