geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
115,1961,37776.65472
115,1962,45394.9155
115,1963,49281.14535
115,1964,17443.23331
115,1965,22485.95516
115,1966,29189.44119
115,1967,48981.08256
115,1968,71296.16863
115,1969,93594.58455
115,1970,113690.45625
115,1971,127807.99366
115,1972,125026.16157
115,1973,125026.16157
115,1974,125026.16157
115,1975,112523.54541
115,1976,93769.62118
115,1977,62513.08078
115,1978,70848.15822
115,1979,65638.73482
115,1980,70431.40435
115,1981,75849.20469
115,1982,83350.77438
115,1983,93769.62118
115,1984,102104.69861
115,1985,110439.77605
115,1986,114607.31477
115,1987,120858.62285
115,1988,125026.16157
115,1989,131277.46965
115,1990,137528.77772
115,1991,145863.85516
115,1992,152115.16324
115,1993,158158.09438
115,1994,152115.16324
115,1995,143780.0858
115,1996,145863.85516
115,1997,156341.0475
115,1998,145972.21117
115,1999,150006.38865
115,2000,156459.82236
115,2001,122190.15147
115,2002,117495.4191
115,2003,129089.51182
115,2004,121900.50753
115,2005,127134.93616
115,2006,131277.46965
115,2007,139612.54708
115,2008,135445.00837
115,2009,134403.12369
115,2010,127526.6848
115,2011,126068.04625
115,2012,125026.16157
115,2013,125026.16157
115,2014,125026.16157
115,2015,125026.16157
115,2016,125026.16157
120,1961,70303.11911
120,1962,72203.20341
120,1963,72203.20341
120,1964,74103.28772
120,1965,73599.76538
120,1966,75507.45001
120,1967,94641.29892
120,1968,77802.75185
120,1969,79803.54062
120,1970,78038.3623
120,1971,79904.24509
120,1972,77903.45632
120,1973,68163.62419
120,1974,75053.32987
120,1975,70303.11911
120,1976,85503.79352
120,1977,70303.11911
120,1978,85503.79352
120,1979,104504.63652
120,1980,123505.47953
120,1981,131105.81673
120,1982,133005.90103
120,1983,138706.15393
120,1984,152006.74403
120,1985,167207.41843
120,1986,180508.00854
120,1987,221169.81257
120,1988,220409.77885
120,1989,218509.69455
120,1990,199508.85154
120,1991,193808.59864
120,1992,227996.81546
120,1993,235266.53799
120,1994,190103.43426
120,1995,272434.08699
120,1996,274070.92325
120,1997,278472.90037
120,1998,295889.41854
120,1999,400698.75948
120,2000,350945.57028
120,2001,351135.57871
120,2002,358492.70374
120,2003,342353.38908
120,2004,351515.59557
120,2005,332957.47221
120,2006,319432.67216
120,2007,319214.16247
120,2008,328714.58397
120,2009,332514.75257
120,2010,336314.92117
120,2011,338215.00547
120,2012,338215.00547
120,2013,338215.00547
120,2014,338215.00547
120,2015,338215.00547
120,2016,338215.00547
131,1961,59.85477
131,1962,54.2189
131,1963,55.82824
131,1964,60.60895
131,1965,62.0585
131,1966,63.46459
131,1967,61.26726
131,1968,56.60926
131,1969,54.04506
131,1970,62.17738
131,1971,69.54019
131,1972,69.18867
131,1973,56.54407
131,1974,64.93332
131,1975,56.90454
131,1976,58.75419
131,1977,57.31997
131,1978,57.27268
131,1979,48.81184
131,1980,48.59709
131,1981,49.41007
131,1982,48.57919
131,1983,44.77636
131,1984,41.39279
131,1985,38.40548
131,1986,31.3175
131,1987,30.1939
131,1988,35.0935
131,1989,31.73421
131,1990,28.24199
131,1991,32.61622
131,1992,0.00705
131,1993,27.58113
131,1994,26.48949
131,1995,24.46855
131,1996,26.89982
131,1997,26.58792
131,1998,25.59087
131,1999,21.90947
131,2000,22.03729
131,2001,21.04664
131,2002,26.09579
131,2003,27.59903
131,2004,30.47385
131,2005,29.08181
131,2006,24.45833
131,2007,28.70472
131,2008,28.76097
131,2009,28.12184
131,2010,28.12184
131,2011,26.84357
131,2012,26.84357
131,2013,26.84357
131,2014,26.84357
131,2015,26.84357
131,2016,26.84357
149,1961,1122.17849
149,1962,1112.41098
149,1963,1283.18046
149,1964,1273.443
149,1965,1307.99161
149,1966,1232.3293
149,1967,1289.49511
149,1968,1313.26189
149,1969,1327.2311
149,1970,1393.48404
149,1971,1558.68438
149,1972,1710.99243
149,1973,1834.12151
149,1974,2043.28817
149,1975,2376.76101
149,1976,2607.47463
149,1977,2962.81167
149,1978,3207.1781
149,1979,3372.12882
149,1980,3989.48978
149,1981,4841.74018
149,1982,5817.70904
149,1983,6362.15595
149,1984,6711.69927
149,1985,6848.34007
149,1986,7012.62209
149,1987,7111.10107
149,1988,7286.82152
149,1989,7396.24487
149,1990,7926.64185
149,1991,7955.47909
149,1992,8015.67868
149,1993,8060.93195
149,1994,8381.6932
149,1995,8686.40615
149,1996,8753.19255
149,1997,9474.23522
149,1998,9797.35617
149,1999,9979.39085
149,2000,10167.97895
149,2001,10425.0732
149,2002,10683.40299
149,2003,10918.80001
149,2004,11154.19702
149,2005,11601.53233
149,2006,11856.58959
149,2007,12276.85971
149,2008,12661.19875
149,2009,13054.28309
149,2010,13322.49137
149,2011,13221.61345
149,2012,23052.83366
149,2013,16582.73086
149,2014,16582.73086
149,2015,16582.73086
149,2016,16582.73086
16,1961,107.49121
16,1962,113.18824
16,1963,124.40693
16,1964,135.77837
16,1965,130.09265
16,1966,135.69351
16,1967,147.12152
16,1968,164.15605
16,1969,169.72296
16,1970,175.38322
16,1971,147.12152
16,1972,124.52574
16,1973,93.34763
16,1974,93.34763
16,1975,93.34763
16,1976,93.34763
16,1977,99.04749
16,1978,91.46087
16,1979,112.53481
16,1980,101.01911
16,1981,101.01911
16,1982,101.01911
16,1983,101.01911
16,1984,122.1766
16,1985,126.78305
16,1986,135.23525
16,1987,139.46136
16,1988,147.91356
16,1989,152.75066
16,1990,164.81797
16,1991,169.04407
16,1992,177.49627
16,1993,181.72237
16,1994,184.39834
16,1995,186.69526
16,1996,198.04406
16,1997,192.46584
16,1998,198.04406
16,1999,215.07294
16,2000,226.29728
16,2001,237.70266
16,2002,243.17906
16,2003,260.23622
16,2004,266.02943
16,2005,282.71319
16,2006,294.18646
16,2007,305.45607
16,2008,316.81619
16,2009,328.13106
16,2010,337.18295
16,2011,348.49781
16,2012,361.16876
16,2013,366.149
16,2014,366.149
16,2015,366.149
16,2016,366.149
165,1961,12960.87408
165,1962,13440.90645
165,1963,13536.91293
165,1964,13728.92588
165,1965,13824.93235
165,1966,14045.74724
165,1967,14756.19516
165,1968,15101.81847
165,1969,15802.66573
165,1970,16157.88969
165,1971,16858.73695
165,1972,17482.77904
165,1973,17910.38251
165,1974,18384.87638
165,1975,18612.1313
165,1976,19074.89421
165,1977,19441.31112
165,1978,19781.50187
165,1979,20251.83993
165,1980,22398.72793
165,1981,23307.19662
165,1982,24110.8139
165,1983,25064.86368
165,1984,26577.83533
165,1985,28088.39723
165,1986,34890.91149
165,1987,37002.25201
165,1988,39238.50185
165,1989,41566.01358
165,1990,44492.24947
165,1991,46722.01163
165,1992,49512.54616
165,1993,52667.23656
165,1994,55840.37863
165,1995,59132.32339
165,1996,44025.9935
165,1997,50239.48571
165,1998,51632.7504
165,1999,53153.63346
165,2000,54567.15807
165,2001,56297.92043
165,2002,58046.03015
165,2003,59500.59808
165,2004,61355.16218
165,2005,63223.776
165,2006,78191.77081
165,2007,80572.02889
165,2008,82893.3952
165,2009,85493.53153
165,2010,88049.64538
165,2011,90766.57007
165,2012,94238.46626
165,2013,97613.16878
165,2014,97613.16878
165,2015,97613.16878
165,2016,97613.16878
171,1961,1270.23926
171,1962,1562.98667
171,1963,1660.62449
171,1964,1709.61435
171,1965,1806.97865
171,1966,2212.50531
171,1967,2051.96704
171,1968,1758.6726
171,1969,1855.65592
171,1970,1855.85129
171,1971,2441.60008
171,1972,2930.42416
171,1973,4689.74149
171,1974,5372.18055
171,1975,3321.81556
171,1976,3028.28667
171,1977,2735.22667
171,1978,2637.51069
171,1979,2345.02704
171,1980,3028.21829
171,1981,2931.01028
171,1982,2733.9372
171,1983,2539.70075
171,1984,2540.1544
171,1985,2575.70434
171,1986,2773.44484
171,1987,3504.02073
171,1988,4463.79223
171,1989,4879.449
171,1990,4156.56767
171,1991,4200.60482
171,1992,4395.38226
171,1993,4435.75616
171,1994,4463.65547
171,1995,4893.43773
171,1996,4681.45766
171,1997,5109.50598
171,1998,5442.21212
171,1999,6711.97272
171,2000,6993.8769
171,2001,7062.34548
171,2002,7469.33744
171,2003,7467.1688
171,2004,7789.09292
171,2005,7533.62634
171,2006,8241.12279
171,2007,10767.35403
171,2008,9925.60078
171,2009,9636.20355
171,2010,10281.03323
171,2011,10197.89895
171,2012,9784.45283
171,2013,9680.65098
171,2014,9680.65098
171,2015,9680.65098
171,2016,9680.65098
18,1961,3.2437
18,1962,3.2437
18,1963,3.56807
18,1964,4.21681
18,1965,4.41143
18,1966,4.41143
18,1967,4.47631
18,1968,4.54118
18,1969,4.54118
18,1970,4.67093
18,1971,4.67093
18,1972,4.93043
18,1973,4.86555
18,1974,4.86555
18,1975,5.06018
18,1976,5.18992
18,1977,5.18992
18,1978,5.31967
18,1979,5.38455
18,1980,5.51429
18,1981,5.64404
18,1982,5.64404
18,1983,5.70892
18,1984,5.64404
18,1985,5.64404
18,1986,5.57917
18,1987,5.51429
18,1988,5.38455
18,1989,5.31967
18,1990,5.18992
18,1991,3.37345
18,1992,1.29748
18,1993,1.94622
18,1994,2.27059
18,1995,1.94622
18,1996,3.89244
18,1997,4.15194
18,1998,3.5032
18,1999,3.11395
18,2000,2.85446
18,2001,2.59496
18,2002,2.33547
18,2003,2.46521
18,2004,2.46521
18,2005,2.46521
18,2006,2.90895
18,2007,2.62473
18,2008,2.46521
18,2009,2.46521
18,2010,2.46521
18,2011,2.46521
18,2012,2.46521
18,2013,2.46521
18,2014,2.46521
18,2015,2.46521
18,2016,2.46521
212,1961,4.52161
212,1962,4.52161
212,1963,4.52161
212,1964,4.52161
212,1965,4.52161
212,1966,4.53669
212,1967,5.16971
212,1968,5.95346
212,1969,11.8617
212,1970,13.14283
212,1971,11.60548
212,1972,12.35908
212,1973,13.56484
212,1974,11.7562
212,1975,15.07205
212,1976,16.20245
212,1977,18.53862
212,1978,19.44294
212,1979,23.06023
212,1980,19.59366
212,1981,18.84006
212,1982,21.47767
212,1983,21.47767
212,1984,17.78502
212,1985,16.57925
212,1986,15.82565
212,1987,12.05764
212,1988,10.85187
212,1989,9.94755
212,1990,7.34009
212,1991,9.93248
212,1992,11.42461
212,1993,9.79683
212,1994,10.77651
212,1995,10.70115
212,1996,12.35908
212,1997,14.54453
212,1998,11.00259
212,1999,24.11528
212,2000,24.11528
212,2001,21.10087
212,2002,24.11528
212,2003,22.60807
212,2004,22.60807
212,2005,33.4298
212,2006,34.25876
212,2007,55.2048
212,2008,67.94753
212,2009,55.2048
212,2010,84.41032
212,2011,84.94469
212,2012,85.08856
212,2013,62.39828
212,2014,62.39828
212,2015,62.39828
212,2016,62.39828
216,1961,11960.87395
216,1962,12438.55451
216,1963,12213.79087
216,1964,12624.25259
216,1965,12791.6584
216,1966,12961.96575
216,1967,13033.99944
216,1968,12894.62075
216,1969,13158.47098
216,1970,13161.75098
216,1971,12716.55497
216,1972,12093.39829
216,1973,12621.16183
216,1974,12634.72334
216,1975,12645.29921
216,1976,13370.21978
216,1977,13606.40032
216,1978,13926.6412
216,1979,14048.08506
216,1980,12727.32007
216,1981,13663.98943
216,1982,14726.01341
216,1983,14308.21376
216,1984,14103.86597
216,1985,13896.55357
216,1986,13872.29003
216,1987,13246.92571
216,1988,12612.54138
216,1989,11886.84282
216,1990,10908.33251
216,1991,10841.8706
216,1992,9961.12933
216,1993,10510.65436
216,1994,9220.8811
216,1995,8773.18305
216,1996,7637.84281
216,1997,6628.17258
216,1998,5311.84399
216,1999,3766.021
216,2000,4322.70285
216,2001,987.52432
216,2002,999.33252
216,2003,1653.81187
216,2004,1545.24076
216,2005,1542.82345
216,2006,2844.30568
216,2007,3396.55132
216,2008,2665.65936
216,2009,2804.73225
216,2010,3831.78361
216,2011,3049.79758
216,2012,8200.08667
216,2013,323.04906
216,2014,323.04906
216,2015,323.04906
216,2016,323.04906
223,1961,125.31701
223,1962,157.65866
223,1963,192.69392
223,1964,166.44113
223,1965,170.82098
223,1966,140.09899
223,1967,157.67443
223,1968,157.67268
223,1969,166.48493
223,1970,175.12374
223,1971,166.36405
223,1972,140.17257
223,1973,148.94978
223,1974,136.31807
223,1975,145.61611
223,1976,130.13433
223,1977,120.51674
223,1978,99.73454
223,1979,103.47324
223,1980,93.40357
223,1981,87.99591
223,1982,80.52607
223,1983,98.07933
223,1984,145.33633
223,1985,129.11838
223,1986,138.01054
223,1987,129.78234
223,1988,122.93706
223,1989,113.68043
223,1990,98.89648
223,1991,77.19609
223,1992,69.75202
223,1993,62.43478
223,1994,71.38471
223,1995,53.30218
223,1996,27.55492
223,1997,49.40815
223,1998,41.72066
223,1999,45.51675
223,2000,35.45439
223,2001,20.09312
223,2002,14.27595
223,2003,14.97048
223,2004,17.08063
223,2005,13.81452
223,2006,15.54122
223,2007,17.41755
223,2008,11.68704
223,2009,8.80273
223,2010,29.67485
223,2011,14.14658
223,2012,15.20856
223,2013,3.20584
223,2014,3.20584
223,2015,3.20584
223,2016,3.20584
237,1961,869030.14333
237,1962,877592.01667
237,1963,890434.82667
237,1964,920401.38333
237,1965,963210.75
237,1966,1014581.99
237,1967,1035986.67333
237,1968,1070234.16667
237,1969,1100200.72333
237,1970,1134448.21667
237,1971,1113043.53333
237,1972,1125886.34333
237,1973,1143010.09
237,1974,1155852.9
237,1975,1177257.58333
237,1976,1198662.26667
237,1977,1181538.52
237,1978,1198662.26667
237,1979,1241471.63333
237,1980,1284281
237,1981,1305685.68333
237,1982,1284281
237,1983,1369899.73333
237,1984,1498327.83333
237,1985,1562541.88333
237,1986,1592508.44
237,1987,1626755.93333
237,1988,1669565.3
237,1989,1712374.66667
237,1990,1776588.71667
237,1991,1789431.52667
237,1992,1901163.97367
237,1993,1908013.47233
237,1994,1900735.88
237,1995,1926421.5
237,1996,1840802.76667
237,1997,1836521.83
237,1998,1678127.17333
237,1999,1797993.4
237,2000,1840802.76667
237,2001,1926421.5
237,2002,1969230.86667
237,2003,1926421.5
237,2004,2012040.23333
237,2005,2054849.6
237,2006,2054849.6
237,2007,2183277.7
237,2008,2110501.77667
237,2009,2101939.90333
237,2010,2097658.96667
237,2011,1977792.74
237,2012,1916575.34567
237,2013,1866488.38667
237,2014,1866488.38667
237,2015,1866488.38667
237,2016,1866488.38667
26,1961,1.75794
26,1962,4.52043
26,1963,4.01816
26,1964,3.39032
26,1965,1.61228
26,1966,1.31971
26,1967,1.11755
26,1968,1.14266
26,1969,1.18912
26,1970,0.88902
26,1971,0.94803
26,1972,0.80363
26,1973,1.1276
26,1974,4.91722
26,1975,1.40636
26,1976,1.74915
26,1977,1.8044
26,1978,1.24814
26,1979,1.0623
26,1980,1.43649
26,1981,0.70192
26,1982,0.86641
26,1983,0.72829
26,1984,0.54747
26,1985,9.69883
26,1986,0.24486
26,1987,0.30764
26,1988,0.50227
26,1989,2.76248
26,1990,0.43949
26,1991,0.50227
26,1992,0.50227
26,1993,0.43949
26,1994,0.43949
26,1995,0.56505
26,1996,0.56505
26,1997,0.87897
26,1998,1.00454
26,1999,1.00454
26,2000,1.02965
26,2001,1.38124
26,2002,1.22052
26,2003,1.33227
26,2004,1.06732
26,2005,1.08867
26,2006,0.67304
26,2007,1.04221
26,2008,1.13011
26,2009,1.00454
26,2010,1.22777
26,2011,0.83712
26,2012,0.60272
26,2013,0.60272
26,2014,0.60272
26,2015,0.60272
26,2016,0.60272
27,1961,23.12357
27,1962,33.03367
27,1963,29.45612
27,1964,21.21092
27,1965,21.86168
27,1966,25.15183
27,1967,19.24211
27,1968,19.21899
27,1969,17.93728
27,1970,14.33331
27,1971,12.90295
27,1972,13.99636
27,1973,15.97508
27,1974,14.24081
27,1975,15.0171
27,1976,15.12942
27,1977,15.77358
27,1978,15.12281
27,1979,13.86423
27,1980,11.41313
27,1981,9.50048
27,1982,8.76053
27,1983,9.04462
27,1984,7.53168
27,1985,6.60673
27,1986,7.10884
27,1987,5.85687
27,1988,6.22354
27,1989,6.29291
27,1990,5.65206
27,1991,6.33586
27,1992,10.2041
27,1993,8.25842
27,1994,8.07013
27,1995,4.95505
27,1996,3.30337
27,1997,2.64269
27,1998,1.65168
27,1999,1.32135
27,2000,0.99101
27,2001,0.66067
27,2002,0.51202
27,2003,0.71022
27,2004,0.3964
27,2005,0.79941
27,2006,0.91503
27,2007,0.24775
27,2008,0.33034
27,2009,0.3931
27,2010,0.65737
27,2011,0.34685
27,2012,1.01413
27,2013,1.01413
27,2014,1.01413
27,2015,1.01413
27,2016,1.01413
28,1961,2820.99318
28,1962,2740.39337
28,1963,2847.85978
28,1964,3304.592
28,1965,3304.592
28,1966,3385.19181
28,1967,3573.25802
28,1968,3922.52384
28,1969,4029.99025
28,1970,4137.45666
28,1971,4298.65627
28,1972,4406.12267
28,1973,4486.72248
28,1974,4540.45568
28,1975,4621.05549
28,1976,4621.05549
28,1977,4647.92209
28,1978,4755.3885
28,1979,4889.7215
28,1980,5104.65432
28,1981,5292.72053
28,1982,5427.05354
28,1983,5507.65334
28,1984,5588.25315
28,1985,5749.45276
28,1986,5803.18596
28,1987,5883.78576
28,1988,6044.98538
28,1989,5427.05354
28,1990,5534.51994
28,1991,5561.38655
28,1992,5641.98635
28,1993,5668.85295
28,1994,5722.58615
28,1995,5910.65237
28,1996,6112.42054
28,1997,6234.12625
28,1998,7088.16178
28,1999,7870.30229
28,2000,7516.73781
28,2001,8590.86455
28,2002,8562.92328
28,2003,6480.12267
28,2004,8164.93542
28,2005,9596.82999
28,2006,9800.01337
28,2007,9254.75432
28,2008,9979.98638
28,2009,10410.33403
28,2010,10846.52121
28,2011,13891.61345
28,2012,14223.495
28,2013,14507.9649
28,2014,14507.9649
28,2015,14507.9649
28,2016,14507.9649
351,1961,428.2649
351,1962,493.51525
351,1963,657.68293
351,1964,729.9847
351,1965,739.59131
351,1966,807.90129
351,1967,856.38943
351,1968,888.94332
351,1969,915.16409
351,1970,922.8406
351,1971,1034.00746
351,1972,1050.80257
351,1973,1198.96472
351,1974,1206.20258
351,1975,1244.03681
351,1976,1351.61764
351,1977,1424.39097
351,1978,1340.2564
351,1979,1499.37513
351,1980,1502.16499
351,1981,1717.34858
351,1982,1833.31873
351,1983,2216.09153
351,1984,2454.40334
351,1985,2721.25862
351,1986,3075.96609
351,1987,3187.48826
351,1988,4298.93746
351,1989,3388.28387
351,1990,3450.90227
351,1991,3982.24846
351,1992,4186.02694
351,1993,5155.68001
351,1994,5953.23885
351,1995,6606.18976
351,1996,5508.00996
351,1997,7124.90261
351,1998,7433.93703
351,1999,8039.59185
351,2000,7912.95134
351,2001,8304.89209
351,2002,8478.16192
351,2003,6676.5724
351,2004,7226.89055
351,2005,7577.26517
351,2006,6325.9938
351,2007,6742.43358
351,2008,6721.07095
351,2009,6786.86962
351,2010,6808.51738
351,2011,6764.80513
351,2012,7234.56377
351,2013,7389.19064
351,2014,7389.19064
351,2015,7389.19064
351,2016,7389.19064
38,1961,355.39224
38,1962,364.50486
38,1963,391.84272
38,1964,455.63108
38,1965,482.96894
38,1966,382.7301
38,1967,346.27962
38,1968,355.39224
38,1969,346.27962
38,1970,337.167
38,1971,337.167
38,1972,337.167
38,1973,328.05437
38,1974,337.167
38,1975,373.61748
38,1976,391.84272
38,1977,364.50486
38,1978,373.61748
38,1979,382.7301
38,1980,382.7301
38,1981,410.06797
38,1982,400.95535
38,1983,419.18059
38,1984,437.40583
38,1985,446.51845
38,1986,437.40583
38,1987,455.63108
38,1988,437.40583
38,1989,446.51845
38,1990,637.88351
38,1991,729.00972
38,1992,929.48739
38,1993,820.13594
38,1994,729.00972
38,1995,729.00972
38,1996,729.00972
38,1997,637.88351
38,1998,318.94175
38,1999,318.94175
38,2000,291.60389
38,2001,273.37865
38,2002,273.37865
38,2003,264.26602
38,2004,282.49127
38,2005,291.60389
38,2006,300.71651
38,2007,300.71651
38,2008,300.71651
38,2009,355.39224
38,2010,400.95535
38,2011,382.7301
38,2012,410.06797
38,2013,393.66525
38,2014,393.66525
38,2015,393.66525
38,2016,393.66525
41,1961,362.02428
41,1962,394.98942
41,1963,526.06037
41,1964,592.48412
41,1965,657.8222
41,1966,724.04857
41,1967,757.09595
41,1968,767.65115
41,1969,790.01173
41,1970,790.01173
41,1971,921.18138
41,1972,986.73331
41,1973,1119.23538
41,1974,1140.51028
41,1975,1184.70505
41,1976,1205.82643
41,1977,1206.08962
41,1978,1206.08962
41,1979,1381.67995
41,1980,1426.18617
41,1981,1645.62474
41,1982,1754.00611
41,1983,2128.20315
41,1984,2368.75212
41,1985,2676.79737
41,1986,3049.70914
41,1987,3158.33616
41,1988,4276.91355
41,1989,3333.79928
41,1990,3421.53084
41,1991,3947.9202
41,1992,4145.31621
41,1993,5132.29626
41,1994,5923.09977
41,1995,6579.867
41,1996,5483.2225
41,1997,7104.06307
41,1998,7415.51011
41,1999,8019.4103
41,2000,7895.8404
41,2001,8290.63242
41,2002,8466.09554
41,2003,6665.60267
41,2004,7215.92081
41,2005,7566.84705
41,2006,6316.67232
41,2007,6733.39723
41,2008,6711.46434
41,2009,6777.26301
41,2010,6799.1959
41,2011,6755.33012
41,2012,7225.24229
41,2013,7380.41748
41,2014,7380.41748
41,2015,7380.41748
41,2016,7380.41748
59,1990,3358.07696
59,1991,3483.453
59,1992,3587.53941
59,1993,3670.32878
59,1994,3561.71597
59,1995,3740.0187
59,1996,4346.53584
59,1997,5329.26591
59,1998,5554.83514
59,1999,5777.40067
59,2000,6007.05826
59,2001,3931.94196
59,2002,4237.77814
59,2003,4780.37301
59,2004,5605.02189
59,2005,5632.7435
59,2006,6278.93446
59,2007,7050.42544
59,2008,7823.13875
59,2009,8591.22136
59,2010,8310.50511
59,2011,8255.7711
59,2012,8028.14934
59,2013,8133.17441
59,2014,8133.17441
59,2015,8133.17441
59,2016,8133.17441
