geo,year,barley_and_products_stock_variation_fea1
114,2011,-3
114,2012,18
114,2013,-9
114,2014,-2
114,2015,-29
114,2016,-10
114,2017,-5
114,2018,2
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,-24
116,2011,-17
116,2012,-8
116,2013,-8
116,2014,-9
116,2015,-1
116,2016,-1
116,2017,-1
116,2018,0
116,2019,0
117,2010,-44
117,2011,3
117,2012,1
117,2013,57
117,2014,62
117,2015,17
117,2016,-42
117,2017,-26
117,2018,20
117,2019,22
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,18
119,2012,-18
119,2013,19
119,2014,14
119,2015,4
119,2016,8
119,2017,80
119,2018,21
119,2019,-75
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3
12,2015,2
12,2016,2
12,2017,0
12,2018,0
12,2019,-1
120,2010,0
120,2011,5
120,2012,-5
120,2013,-2
120,2014,14
120,2015,-1
120,2016,15
120,2017,6
120,2018,12
120,2019,23
121,2010,1
121,2011,4
121,2012,3
121,2013,-6
121,2014,55
121,2015,23
121,2016,50
121,2017,43
121,2018,22
121,2019,27
122,2010,0
122,2011,-1
122,2012,-2
122,2013,-3
122,2014,0
122,2015,0
122,2016,0
122,2017,6
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2010,-20
124,2011,-27
124,2012,-25
124,2013,-9
124,2014,27
124,2015,138
124,2016,229
124,2017,79
124,2018,59
124,2019,0
126,2010,-150
126,2011,77
126,2012,130
126,2013,-130
126,2014,236
126,2015,-84
126,2016,-15
126,2017,-29
126,2018,-30
126,2019,-76
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,9
131,2011,0
131,2012,-1
131,2013,-3
131,2014,-2
131,2015,-2
131,2016,-2
131,2017,-3
131,2018,3
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,-1
133,2014,0
133,2015,2
133,2016,2
133,2017,1
133,2018,-1
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,-1
136,2017,0
136,2018,0
136,2019,0
137,2010,-1
137,2011,0
137,2012,-2
137,2013,-1
137,2014,0
137,2015,1
137,2016,0
137,2017,-1
137,2018,0
137,2019,0
138,2010,-127
138,2011,-409
138,2012,27
138,2013,-373
138,2014,100
138,2015,-144
138,2016,1
138,2017,54
138,2018,-15
138,2019,-129
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,4
141,2014,5
141,2015,-1
141,2016,3
141,2017,-1
141,2018,-1
141,2019,-4
143,2010,-288
143,2011,-230
143,2012,-586
143,2013,812
143,2014,-592
143,2015,883
143,2016,-1088
143,2017,457
143,2018,116
143,2019,-697
144,2010,0
144,2011,0
144,2012,0
144,2013,3
144,2014,3
144,2015,0
144,2016,-6
144,2017,6
144,2018,-3
144,2019,-1
146,2010,8
146,2011,4
146,2012,-21
146,2013,8
146,2014,-15
146,2015,-13
146,2016,9
146,2017,-3
146,2018,12
146,2019,-8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2
147,2015,2
147,2016,3
147,2017,-1
147,2018,-4
147,2019,10
149,2010,0
149,2011,0
149,2012,3
149,2013,4
149,2014,2
149,2015,3
149,2016,-3
149,2017,-3
149,2018,-3
149,2019,-7
150,2010,174
150,2011,-15
150,2012,-51
150,2013,-44
150,2014,-8
150,2015,-215
150,2016,-74
150,2017,-33
150,2018,-81
150,2019,-149
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,14
154,2015,-12
154,2016,4
154,2017,2
154,2018,5
154,2019,-2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-29
156,2011,12
156,2012,30
156,2013,5
156,2014,-1
156,2015,-7
156,2016,-19
156,2017,-26
156,2018,1
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-9
162,2011,0
162,2012,25
162,2013,21
162,2014,-55
162,2015,-70
162,2016,54
162,2017,-4
162,2018,-65
162,2019,70
165,2010,0
165,2011,0
165,2012,-2
165,2013,0
165,2014,2
165,2015,2
165,2016,10
165,2017,6
165,2018,4
165,2019,3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,-1
166,2015,-2
166,2016,0
166,2017,-3
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,243
167,2015,-70
167,2016,-157
167,2017,-129
167,2018,-4
167,2019,134
168,2010,0
168,2011,-1
168,2012,0
168,2013,0
168,2014,8
168,2015,2
168,2016,2
168,2017,0
168,2018,-1
168,2019,1
169,2010,0
169,2011,-1
169,2012,0
169,2013,4
169,2014,-4
169,2015,9
169,2016,6
169,2017,12
169,2018,7
169,2019,-7
170,2010,-8
170,2011,19
170,2012,14
170,2013,-3
170,2014,5
170,2015,-18
170,2016,-7
170,2017,3
170,2018,-15
170,2019,-11
171,2010,110
171,2011,37
171,2012,44
171,2013,-39
171,2014,-79
171,2015,-35
171,2016,30
171,2017,-1
171,2018,-29
171,2019,88
173,2010,-65
173,2011,-255
173,2012,200
173,2013,-714
173,2014,89
173,2015,-68
173,2016,-184
173,2017,186
173,2018,-384
173,2019,3
174,2010,-32
174,2011,-16
174,2012,-22
174,2013,-6
174,2014,-53
174,2015,8
174,2016,19
174,2017,-26
174,2018,0
174,2019,10
175,2014,0
175,2015,2
175,2016,0
175,2017,-1
175,2018,2
175,2019,-1
181,2010,-1
181,2011,0
181,2012,6
181,2013,5
181,2014,0
181,2015,-8
181,2016,-3
181,2017,0
181,2018,0
181,2019,2
183,2010,-50
183,2011,80
183,2012,-25
183,2013,25
183,2014,-318
183,2015,-586
183,2016,13
183,2017,0
183,2018,200
183,2019,314
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,-6409
185,2011,0
185,2012,0
185,2013,174
185,2014,625
185,2015,-869
185,2016,133
185,2017,139
185,2018,78
185,2019,389
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,2
19,2013,0
19,2014,5
19,2015,6
19,2016,5
19,2017,6
19,2018,-15
19,2019,-6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,118
194,2011,-34
194,2012,81
194,2013,241
194,2014,44
194,2015,30
194,2016,45
194,2017,43
194,2018,25
194,2019,85
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,-3
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,1
197,2013,-1
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,5
198,2015,2
198,2016,-3
198,2017,8
198,2018,14
198,2019,4
199,2010,-59
199,2011,27
199,2012,18
199,2013,36
199,2014,237
199,2015,74
199,2016,36
199,2017,108
199,2018,77
199,2019,264
2,2010,-9
2,2011,5
2,2012,4
2,2013,14
2,2014,25
2,2015,-37
2,2016,21
2,2017,-40
2,2018,3
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,7
20,2014,0
20,2015,-2
20,2016,-1
20,2017,-1
20,2018,0
20,2019,1
202,2010,-42
202,2011,49
202,2012,-30
202,2013,3
202,2014,22
202,2015,90
202,2016,-30
202,2017,34
202,2018,90
202,2019,-22
203,2010,-209
203,2011,121
203,2012,-871
203,2013,796
203,2014,-1677
203,2015,-689
203,2016,1020
203,2017,-822
203,2018,416
203,2019,204
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,-1
208,2011,-1
208,2012,-1
208,2013,-1
208,2014,0
208,2015,0
208,2016,-1
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,-1
21,2010,-290
21,2011,-333
21,2012,-499
21,2013,-381
21,2014,-169
21,2015,-247
21,2016,0
21,2017,-61
21,2018,0
21,2019,229
210,2010,8
210,2011,-18
210,2012,-5
210,2013,4
210,2014,0
210,2015,36
210,2016,-6
210,2017,30
210,2018,7
210,2019,274
211,2010,-13
211,2011,0
211,2012,0
211,2013,0
211,2014,-4
211,2015,-13
211,2016,2
211,2017,6
211,2018,14
211,2019,8
212,2010,10
212,2011,76
212,2012,18
212,2013,94
212,2014,0
212,2015,-15
212,2016,0
212,2017,70
212,2018,-306
212,2019,817
213,2010,-1
213,2011,-1
213,2012,0
213,2013,1
213,2014,0
213,2015,4
213,2016,-1
213,2017,-2
213,2018,-1
213,2019,-1
214,2010,1
214,2011,1
214,2012,6
214,2013,10
214,2014,-17
214,2015,0
214,2016,1
214,2017,-1
214,2018,1
214,2019,0
215,2010,0
215,2011,6
215,2012,-1
215,2013,-15
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-73
216,2011,-52
216,2012,-82
216,2013,-37
216,2014,-17
216,2015,-26
216,2016,-19
216,2017,54
216,2018,173
216,2019,320
217,2010,0
217,2011,0
217,2012,1
217,2013,1
217,2014,1
217,2015,-1
217,2016,1
217,2017,-2
217,2018,0
217,2019,0
220,2010,-4
220,2011,0
220,2012,6
220,2013,6
220,2014,0
220,2015,1
220,2016,0
220,2017,-8
220,2018,-7
220,2019,-2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-25
222,2011,4
222,2012,190
222,2013,-63
222,2014,71
222,2015,-154
222,2016,-118
222,2017,-27
222,2018,-52
222,2019,235
223,2010,-299
223,2011,-206
223,2012,-215
223,2013,-124
223,2014,57
223,2015,433
223,2016,340
223,2017,453
223,2018,473
223,2019,1144
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,2
226,2016,3
226,2017,1
226,2018,6
226,2019,5
229,2010,-1072
229,2011,-292
229,2012,38
229,2013,1024
229,2014,504
229,2015,461
229,2016,-538
229,2017,376
229,2018,19
229,2019,708
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-139
230,2011,89
230,2012,924
230,2013,12
230,2014,-600
230,2015,51
230,2016,-372
230,2017,-86
230,2018,-141
230,2019,46
231,2010,-411
231,2011,-785
231,2012,198
231,2013,-16
231,2014,-452
231,2015,305
231,2016,90
231,2017,-151
231,2018,-144
231,2019,-265
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-158
234,2011,129
234,2012,-197
234,2013,-28
234,2014,-86
234,2015,66
234,2016,-40
234,2017,42
234,2018,-96
234,2019,4
235,2010,-9
235,2011,21
235,2012,-22
235,2013,13
235,2014,-13
235,2015,9
235,2016,-4
235,2017,8
235,2018,3
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,115
237,2011,-15
237,2012,-27
237,2013,-9
237,2014,56
237,2015,78
237,2016,-191
237,2017,27
237,2018,0
237,2019,15
238,2010,115
238,2011,63
238,2012,130
238,2013,208
238,2014,221
238,2015,173
238,2016,212
238,2017,38
238,2018,-42
238,2019,123
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,2
249,2011,0
249,2012,-2
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,-2
250,2011,1
250,2012,9
250,2013,-1
250,2014,0
250,2015,18
250,2016,4
250,2017,6
250,2018,8
250,2019,3
251,2010,-2
251,2011,-10
251,2012,-3
251,2013,-8
251,2014,5
251,2015,-3
251,2016,1
251,2017,2
251,2018,-1
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,72
255,2015,98
255,2016,9
255,2017,123
255,2018,116
255,2019,84
256,2010,-1
256,2011,0
256,2012,4
256,2013,6
256,2014,-5
256,2015,-2
256,2016,-1
256,2017,-1
256,2018,-1
256,2019,-2
27,2010,-14
27,2011,-2
27,2012,-3
27,2013,-16
27,2014,-1
27,2015,6
27,2016,-6
27,2017,2
27,2018,-23
27,2019,27
272,2014,-5
272,2015,9
272,2016,25
272,2017,-40
272,2018,14
272,2019,-8
273,2010,0
273,2011,-1
273,2012,-1
273,2013,-1
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-2
29,2015,0
29,2016,0
29,2017,1
29,2018,2
29,2019,-3
3,2010,0
3,2011,0
3,2012,1
3,2013,2
3,2014,-2
3,2015,2
3,2016,1
3,2017,0
3,2018,-3
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2015,3
32,2016,0
32,2017,-6
32,2018,-1
32,2019,-1
33,2010,-4
33,2011,5
33,2012,-33
33,2013,828
33,2014,-478
33,2015,301
33,2016,250
33,2017,-53
33,2018,-21
33,2019,525
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,-841
351,2011,-1271
351,2012,-1471
351,2013,-1646
351,2014,-327
351,2015,4549
351,2016,-574
351,2017,2552
351,2018,1325
351,2019,559
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,-2
38,2012,2
38,2013,-2
38,2014,0
38,2015,1
38,2016,-1
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-26
4,2011,-1
4,2012,-9
4,2013,10
4,2014,23
4,2015,64
4,2016,29
4,2017,4
4,2018,17
4,2019,-4
40,2010,-1
40,2011,-10
40,2012,7
40,2013,15
40,2014,-2
40,2015,-2
40,2016,30
40,2017,5
40,2018,52
40,2019,91
41,2010,-841
41,2011,-1272
41,2012,-1477
41,2013,-1656
41,2014,-311
41,2015,4549
41,2016,-576
41,2017,2553
41,2018,1324
41,2019,560
44,2010,1
44,2011,-3
44,2012,-10
44,2013,-5
44,2014,-30
44,2015,-12
44,2016,7
44,2017,2
44,2018,13
44,2019,20
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-2
48,2011,2
48,2012,-1
48,2013,0
48,2014,1
48,2015,-1
48,2016,2
48,2017,0
48,2018,0
48,2019,-2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,-5
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,9
50,2011,43
50,2012,47
50,2013,19
50,2014,0
50,2015,-11
50,2016,-1
50,2017,-3
50,2018,-20
50,2019,-40
5000,2010,-12140
5000,2011,-4919
5000,2012,-227
5000,2013,-2242
5000,2014,567
5000,2015,5689
5000,2016,-1841
5000,2017,4931
5000,2018,-24
5000,2019,8587
5100,2010,-303
5100,2011,-156
5100,2012,-309
5100,2013,931
5100,2014,-219
5100,2015,1180
5100,2016,-771
5100,2017,598
5100,2018,201
5100,2019,-347
5101,2010,104
5101,2011,56
5101,2012,148
5101,2013,183
5101,2014,224
5101,2015,136
5101,2016,196
5101,2017,42
5101,2018,-36
5101,2019,126
5102,2010,-5
5102,2011,-1
5102,2012,9
5102,2013,-1
5102,2014,1
5102,2015,22
5102,2016,8
5102,2017,1
5102,2018,9
5102,2019,2
5103,2010,-353
5103,2011,-256
5103,2012,-433
5103,2013,753
5103,2014,-471
5103,2015,929
5103,2016,-949
5103,2017,520
5103,2018,139
5103,2019,-466
5104,2010,-42
5104,2011,48
5104,2012,-32
5104,2013,7
5104,2014,24
5104,2015,91
5104,2016,-28
5104,2017,39
5104,2018,87
5104,2019,-11
5105,2010,-7
5105,2011,-2
5105,2012,-1
5105,2013,-11
5105,2014,2
5105,2015,3
5105,2016,2
5105,2017,-4
5105,2018,2
5105,2019,3
52,2010,12
52,2011,4
52,2012,21
52,2013,-2
52,2014,-3
52,2015,88
52,2016,-58
52,2017,-38
52,2018,-20
52,2019,-9
5200,2010,-3
5200,2011,-895
5200,2012,-497
5200,2013,-166
5200,2014,-2422
5200,2015,157
5200,2016,511
5200,2017,-466
5200,2018,637
5200,2019,1217
5203,2010,-414
5203,2011,-780
5203,2012,165
5203,2013,812
5203,2014,-931
5203,2015,606
5203,2016,341
5203,2017,-204
5203,2018,-165
5203,2019,260
5204,2010,-129
5204,2011,-407
5204,2012,24
5204,2013,-373
5204,2014,105
5204,2015,-147
5204,2016,4
5204,2017,50
5204,2018,-14
5204,2019,-131
5206,2010,-4
5206,2011,0
5206,2012,5
5206,2013,4
5206,2014,-7
5206,2015,4
5206,2016,4
5206,2017,-2
5206,2018,11
5206,2019,-4
5207,2010,544
5207,2011,291
5207,2012,-691
5207,2013,-607
5207,2014,-1589
5207,2015,-307
5207,2016,163
5207,2017,-309
5207,2018,806
5207,2019,1092
53,2010,0
53,2011,0
53,2012,0
53,2013,2
53,2014,6
53,2015,1
53,2016,-1
53,2017,-2
53,2018,1
53,2019,3
5300,2010,-1005
5300,2011,-1573
5300,2012,-1641
5300,2013,-2453
5300,2014,965
5300,2015,5952
5300,2016,585
5300,2017,4202
5300,2018,2095
5300,2019,3933
5301,2010,-32
5301,2011,28
5301,2012,-55
5301,2013,29
5301,2014,590
5301,2015,872
5301,2016,1075
5301,2017,1022
5301,2018,402
5301,2019,3
5302,2010,-929
5302,2011,-1449
5302,2012,-1491
5302,2013,-2566
5302,2014,-85
5302,2015,4837
5302,2016,-549
5302,2017,2552
5302,2018,1522
5302,2019,918
5303,2010,-52
5303,2011,-1
5303,2012,49
5303,2013,-59
5303,2014,40
5303,2015,-96
5303,2016,57
5303,2017,149
5303,2018,93
5303,2019,97
5304,2010,158
5304,2011,-37
5304,2012,-79
5304,2013,-82
5304,2014,-18
5304,2015,19
5304,2016,-159
5304,2017,126
5304,2018,202
5304,2019,537
5305,2010,-150
5305,2011,-114
5305,2012,-64
5305,2013,224
5305,2014,438
5305,2015,319
5305,2016,161
5305,2017,354
5305,2018,-123
5305,2019,2378
54,2010,-492
54,2011,-308
54,2012,97
54,2013,135
54,2014,-92
54,2015,190
54,2016,104
54,2017,-213
54,2018,-219
54,2019,83
5400,2010,-10935
5400,2011,-2231
5400,2012,2561
5400,2013,-289
5400,2014,2087
5400,2015,-1989
5400,2016,-2133
5400,2017,-186
5400,2018,-2850
5400,2019,3358
5401,2010,-6869
5401,2011,-161
5401,2012,1097
5401,2013,-562
5401,2014,244
5401,2015,-1525
5401,2016,-602
5401,2017,25
5401,2018,-226
5401,2019,1170
5402,2010,-2335
5402,2011,-1227
5402,2012,10
5402,2013,1479
5402,2014,508
5402,2015,342
5402,2016,-731
5402,2017,20
5402,2018,-436
5402,2019,1119
5403,2010,137
5403,2011,541
5403,2012,-1238
5403,2013,686
5403,2014,-1756
5403,2015,-646
5403,2016,1134
5403,2017,-680
5403,2018,580
5403,2019,392
5404,2010,-1868
5404,2011,-1384
5404,2012,2692
5404,2013,-1892
5404,2014,3091
5404,2015,-161
5404,2016,-1934
5404,2017,449
5404,2018,-2768
5404,2019,677
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,106
5500,2011,-64
5500,2012,-341
5500,2013,-266
5500,2014,157
5500,2015,390
5500,2016,-33
5500,2017,783
5500,2018,-108
5500,2019,426
5501,2010,106
5501,2011,-63
5501,2012,-342
5501,2013,-265
5501,2014,148
5501,2015,388
5501,2016,-36
5501,2017,782
5501,2018,-107
5501,2019,426
5502,2010,0
5502,2011,-2
5502,2012,1
5502,2013,-1
5502,2014,8
5502,2015,1
5502,2016,3
5502,2017,1
5502,2018,-1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,-3
56,2015,1
56,2016,0
56,2017,4
56,2018,18
56,2019,-2
57,2010,-15
57,2011,-51
57,2012,-32
57,2013,-108
57,2014,-10
57,2015,-24
57,2016,-63
57,2017,19
57,2018,-10
57,2019,3
5707,2010,-3277
5707,2011,-1937
5707,2012,1677
5707,2013,-1409
5707,2014,1647
5707,2015,-1537
5707,2016,-1395
5707,2017,-611
5707,2018,-2810
5707,2019,2093
58,2010,1
58,2011,6
58,2012,-7
58,2013,0
58,2014,4
58,2015,-1
58,2016,-1
58,2017,1
58,2018,-1
58,2019,0
5801,2010,103
5801,2011,69
5801,2012,135
5801,2013,202
5801,2014,273
5801,2015,156
5801,2016,249
5801,2017,21
5801,2018,-16
5801,2019,145
5802,2010,91
5802,2011,106
5802,2012,75
5802,2013,275
5802,2014,858
5802,2015,1079
5802,2016,1274
5802,2017,1011
5802,2018,366
5802,2019,103
5803,2010,-5
5803,2011,-2
5803,2012,5
5803,2013,2
5803,2014,2
5803,2015,10
5803,2016,9
5803,2017,-1
5803,2018,14
5803,2019,-4
5815,2010,152
5815,2011,136
5815,2012,96
5815,2013,231
5815,2014,340
5815,2015,269
5815,2016,108
5815,2017,223
5815,2018,-320
5815,2019,975
5817,2010,-229
5817,2011,-148
5817,2012,-227
5817,2013,959
5817,2014,-236
5817,2015,843
5817,2016,-950
5817,2017,457
5817,2018,31
5817,2019,-326
59,2010,6
59,2011,-2
59,2012,-4
59,2013,4
59,2014,1
59,2015,-2
59,2016,-2
59,2017,7
59,2018,-2
59,2019,-1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,-21
63,2011,-82
63,2012,-2
63,2013,40
63,2014,-2
63,2015,12
63,2016,-82
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,-1
66,2012,1
66,2013,-1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,-1
67,2010,-575
67,2011,-625
67,2012,-253
67,2013,159
67,2014,-199
67,2015,-270
67,2016,-244
67,2017,-295
67,2018,-201
67,2019,88
68,2010,-1855
68,2011,-656
