geo,year,okra_gross_production_index_number_2014_2016_100_pie
109,2007,54.52
109,2008,55.38
109,2009,70.62
109,2010,67.8
109,2011,88.95
109,2012,102.36
109,2013,108.12
109,2014,95.87
109,2015,92.44
109,2016,111.69
109,2017,106.01
109,2018,107.59
109,2019,110.33
112,1969,6.19
112,1970,9.02
112,1971,2.89
112,1972,15.72
112,1973,6.28
112,1974,38.33
112,1975,84.19
112,1976,24.83
112,1977,137.41
112,1978,10.25
112,1979,28.8
112,1980,81.63
112,1981,50.64
112,1982,51.38
112,1983,39.7
112,1984,38.55
112,1985,54.41
112,1986,20.59
112,1987,18.64
112,1988,20.66
112,1989,14.83
112,1990,22.43
112,1991,20.07
112,1992,32.29
112,1993,67.14
112,1994,16.13
112,1995,48.46
112,1996,37.81
112,1997,51.29
112,1998,48.67
112,1999,35.41
112,2000,105.92
112,2001,93.2
112,2002,279.55
112,2003,113.9
112,2004,156.42
112,2005,129.27
112,2006,77.68
112,2007,102
112,2008,100.16
112,2009,111.6
112,2010,122.97
112,2011,155.57
112,2012,105.67
112,2013,158.13
112,2014,76.23
112,2015,110.09
112,2016,113.68
112,2017,96.37
112,2018,231.67
112,2019,94.06
114,1992,34.87
114,1993,79.1
114,1994,65.62
114,1995,54.9
114,1996,37.31
114,1997,85.47
114,1998,60.52
114,1999,42.52
114,2000,44.92
114,2001,60.43
114,2002,50.74
114,2003,73.45
114,2004,74.57
114,2005,102.96
114,2006,99.5
114,2007,65.38
114,2008,74.93
114,2009,47.1
114,2010,49.8
114,2011,70.39
114,2012,102.41
114,2013,86.2
114,2014,134.52
114,2015,106.71
114,2016,58.77
114,2017,145.6
114,2018,162.12
114,2019,61.25
118,1988,35.69
118,1989,44.06
118,1990,42.02
118,1991,1.81
118,1992,5.37
118,1993,16.66
118,1994,45.94
118,1995,76.98
118,1996,76.93
118,1997,78.69
118,1998,80.21
118,1999,57.9
118,2000,68.28
118,2001,63.19
118,2002,59.58
118,2003,58.49
118,2004,83.08
118,2005,97.02
118,2006,112.05
118,2007,109.03
118,2008,108.59
118,2009,119.36
118,2010,130.52
118,2011,167.24
118,2012,142.91
118,2013,104.05
118,2014,141.75
118,2015,97.72
118,2016,60.53
118,2017,122.85
118,2018,79.87
118,2019,89.71
12,2010,93.13
12,2011,94.39
12,2012,95.87
12,2013,97.34
12,2014,98.6
12,2015,100.07
12,2016,101.33
12,2017,102.8
12,2018,104.27
12,2019,105.54
121,1979,744.17
121,1980,755.28
121,1981,766.38
121,1982,777.49
121,1983,805.26
121,1984,813.03
121,1985,821.92
121,1986,844.13
121,1987,849.69
121,1988,860.79
121,1989,865.24
121,1990,866.35
121,1991,870.46
121,1992,962.09
121,1993,988.52
121,1994,1110.7
121,1995,1221.77
121,1996,1423.14
121,1997,555.35
121,1998,188.82
121,1999,122.18
121,2000,122.18
121,2001,144.39
121,2002,288.78
121,2003,533.14
121,2004,299.89
121,2005,322.1
121,2006,255.46
121,2007,311
121,2008,311
121,2009,266.57
121,2010,107.74
121,2011,29.32
121,2012,128.29
121,2013,120.96
121,2014,107.07
121,2015,98.74
121,2016,94.19
121,2017,90.3
121,2018,92.52
121,2019,108.07
13,2005,162.46
13,2006,367.88
13,2007,199.18
13,2008,151.78
13,2009,120.18
13,2010,171.14
13,2011,177.15
13,2012,175.59
13,2013,177.37
13,2014,122.18
13,2015,99.93
13,2016,77.89
13,2017,12.46
13,2018,12.24
13,2019,12.46
130,1991,82.02
130,1992,82.72
130,1993,83.48
130,1994,84.23
130,1995,84.98
130,1996,85.73
130,1997,86.44
130,1998,87.19
130,1999,87.95
130,2000,88.7
130,2001,89.41
130,2002,90.16
130,2003,90.91
130,2004,91.66
130,2005,92.42
130,2006,93.12
130,2007,93.88
130,2008,94.63
130,2009,95.38
130,2010,96.13
130,2011,96.84
130,2012,97.77
130,2013,99.1
130,2014,98.57
130,2015,106.54
130,2016,94.9
130,2017,119.86
130,2018,172.71
130,2019,183.99
131,1990,7.24
131,1991,5.17
131,1992,5.17
131,1993,10.35
131,1994,10.35
131,1995,10.35
131,1996,15.52
131,1997,15.52
131,1998,15.52
131,1999,20.69
131,2000,20.69
131,2001,20.69
131,2002,25.87
131,2003,25.87
131,2004,25.87
131,2005,31.04
131,2006,31.04
131,2007,31.04
131,2008,36.96
131,2009,53.27
131,2010,54.36
131,2011,59.75
131,2012,57.24
131,2013,71.13
131,2014,93.39
131,2015,105.08
131,2016,101.52
131,2017,111.62
131,2018,108.27
131,2019,120.45
133,1991,93
133,1992,93.45
133,1993,93.9
133,1994,94.35
133,1995,94.8
133,1996,95.25
133,1997,95.71
133,1998,96.16
133,1999,96.61
133,2000,97.06
133,2001,97.51
133,2002,97.96
133,2003,98.41
133,2004,98.86
133,2005,99.31
133,2006,99.76
133,2007,100.21
133,2008,101.56
133,2009,122.97
133,2010,170.31
133,2011,72.64
133,2012,97.13
133,2013,81.64
133,2014,80.87
133,2015,100.16
133,2016,118.97
133,2017,125.64
133,2018,137.06
133,2019,253.14
137,1990,27.42
137,1991,30.51
137,1992,32.62
137,1993,31.64
137,1994,37.54
137,1995,38.67
137,1996,42.96
137,1997,42.18
137,1998,49.21
137,1999,59.76
137,2000,59.2
137,2001,63.28
137,2002,65.39
137,2003,66.3
137,2004,66.79
137,2005,67.78
137,2006,94.98
137,2007,72.84
137,2008,89.29
137,2009,106.8
137,2010,111.93
137,2011,63.91
137,2012,70.38
137,2013,77.2
137,2014,97.09
137,2015,98.15
137,2016,104.76
137,2017,120.3
137,2018,69.96
137,2019,88.45
138,1961,4.89
138,1962,4.89
138,1963,4.89
138,1964,5.87
138,1965,6.36
138,1966,6.85
138,1967,7.34
138,1968,7.83
138,1969,9.78
138,1970,10.27
138,1971,10.76
138,1972,9.78
138,1973,22.02
138,1974,7.34
138,1975,9.78
138,1976,9.78
138,1977,9.78
138,1978,14.68
138,1979,39.14
138,1980,161.04
138,1981,93.48
138,1982,174.65
138,1983,73.15
138,1984,114.55
138,1985,149.67
138,1986,112.32
138,1987,143.98
138,1988,138.08
138,1989,88.06
138,1990,118.39
138,1991,154.39
138,1992,166.91
138,1993,85.9
138,1994,150.8
138,1995,133.47
138,1996,63.17
138,1997,143.49
138,1998,162.84
138,1999,153.42
138,2000,206.18
138,2001,106.91
138,2002,163.66
138,2003,119.7
138,2004,130.92
138,2005,92.66
138,2006,184.09
138,2007,175.86
138,2008,174.71
138,2009,140.27
138,2010,90.25
138,2011,130.46
138,2012,128.23
138,2013,66.97
138,2014,107.85
138,2015,47.33
138,2016,144.82
138,2017,162.08
138,2018,162.15
138,2019,206.49
14,1986,11.12
14,1987,18.54
14,1988,37.08
14,1989,55.62
14,1990,74.17
14,1991,142.4
14,1992,100.12
14,1993,315.57
14,1994,111.25
14,1995,183.56
14,1996,185.41
14,1997,222.5
14,1998,259.58
14,1999,407.91
14,2000,426.45
14,2001,444.99
14,2002,478
14,2003,543.63
14,2004,211.37
14,2005,183.56
14,2006,194.68
14,2007,244
14,2008,157.23
14,2009,90.85
14,2010,112.36
14,2011,115.7
14,2012,97.16
14,2013,81.95
14,2014,97.9
14,2015,107.54
14,2016,94.56
14,2017,126.45
14,2018,129.42
14,2019,188.75
158,1991,41.5
158,1992,41.99
158,1993,42.49
158,1994,42.99
158,1995,43.48
158,1996,43.98
158,1997,44.48
158,1998,44.98
158,1999,45.47
158,2000,45.97
158,2001,46.47
158,2002,46.96
158,2003,47.46
158,2004,47.96
158,2005,48.46
158,2006,48.95
158,2007,49.45
158,2008,49.95
158,2009,50.44
158,2010,40.03
158,2011,34.8
158,2012,29.35
158,2013,45.99
158,2014,33.83
158,2015,169.2
158,2016,96.97
158,2017,104.47
158,2018,156.16
158,2019,107.79
159,1961,12.66
159,1962,12.98
159,1963,13.25
159,1964,13.58
159,1965,13.95
159,1966,14.28
159,1967,14.65
159,1968,15.03
159,1969,15.46
159,1970,15.62
159,1971,15.89
159,1972,16.16
159,1973,16.97
159,1974,17.78
159,1975,18.85
159,1976,19.93
159,1977,20.74
159,1978,21.55
159,1979,22.09
159,1980,22.63
159,1981,23.16
159,1982,23.7
159,1983,24.24
159,1984,24.78
159,1985,25.59
159,1986,26.4
159,1987,26.93
159,1988,27.47
159,1989,42.61
159,1990,28.34
159,1991,28.55
159,1992,29.63
159,1993,30.71
159,1994,32.32
159,1995,33.94
159,1996,35.02
159,1997,32.97
159,1998,34.37
159,1999,38.73
159,2000,40.47
159,2001,41.63
159,2002,40.4
159,2003,43.63
159,2004,46.87
159,2005,51.18
159,2006,53.87
159,2007,68.95
159,2008,55.97
159,2009,56.56
159,2010,58.37
159,2011,45.44
159,2012,107.7
159,2013,101.61
159,2014,109.87
159,2015,111.4
159,2016,78.74
159,2017,84.14
159,2018,91.31
159,2019,97.99
165,1980,30.41
165,1981,31.75
165,1982,36.74
165,1983,42.51
165,1984,50.42
165,1985,50.34
165,1986,59.46
165,1987,57.25
165,1988,55.27
165,1989,60.1
165,1990,65.82
165,1991,72.41
165,1992,73.18
165,1993,77.84
165,1994,75.08
165,1995,82
165,1996,89.57
165,1997,92.18
165,1998,98.3
165,1999,101.83
165,2000,85.25
165,2001,85.17
165,2002,87.34
165,2003,90.41
165,2004,92.54
165,2005,95.01
165,2006,94.51
165,2007,87.82
165,2008,97.13
165,2009,98.35
165,2010,91.03
165,2011,86.9
165,2012,93.28
165,2013,91.85
165,2014,95.71
165,2015,100.8
165,2016,103.49
165,2017,102.92
165,2018,102.2
165,2019,105.71
171,1990,78.45
171,1991,78.09
171,1992,82.9
171,1993,83.55
171,1994,93.21
171,1995,94.77
171,1996,99.59
171,1997,101.73
171,1998,78.76
171,1999,82.59
171,2000,83.5
171,2001,82.55
171,2002,82.85
171,2003,75.43
171,2004,81.73
171,2005,85.16
171,2006,87.63
171,2007,91.49
171,2008,96.73
171,2009,97.47
171,2010,97.49
171,2011,95.57
171,2012,97.68
171,2013,98.82
171,2014,99.32
171,2015,100.52
171,2016,100.16
171,2017,102.95
171,2018,102.61
171,2019,104.03
177,2003,108.95
177,2004,108.95
177,2005,75
177,2006,91.58
177,2007,86.84
177,2008,97.89
177,2009,101.84
177,2010,105
177,2011,108.95
177,2012,130.26
177,2013,107.37
177,2014,102.63
177,2015,95.53
177,2016,101.84
177,2017,107.37
177,2018,107.37
177,2019,108.16
179,1984,78.63
179,1985,91.73
179,1986,58.03
179,1987,60.37
179,1988,84.71
179,1989,105.3
179,1990,88.92
179,1991,117
179,1992,193.29
179,1993,174.57
179,1994,168.49
179,1995,204.52
179,1996,322
179,1997,380.03
179,1998,281.28
179,1999,316.85
179,2000,388.92
179,2001,114.66
179,2002,114.66
179,2003,131.05
179,2004,118.41
179,2005,131.98
179,2006,190.95
179,2007,257.41
179,2008,257.41
179,2009,142.28
179,2010,229.33
179,2011,140.41
179,2012,120.28
179,2013,103.43
179,2014,121.68
179,2015,99.69
179,2016,78.63
179,2017,97.82
179,2018,61.31
179,2019,87.99
194,1961,10.16
194,1962,10.16
194,1963,10.16
194,1964,10.16
194,1965,10.56
194,1966,10.97
194,1967,11.38
194,1968,12.19
194,1969,12.19
194,1970,12.19
194,1971,12.19
194,1972,15.04
194,1973,38
194,1974,81.22
194,1975,60.3
194,1976,18.81
194,1977,47.22
194,1978,10.64
194,1979,25.3
194,1980,38.11
194,1981,20.12
194,1982,25.78
194,1983,48.67
194,1984,42.91
194,1985,73.14
194,1986,70.89
194,1987,127.47
194,1988,133.21
194,1989,125.98
194,1990,118.89
194,1991,173.78
194,1992,171.18
194,1993,189.94
194,1994,202.86
194,1995,226.97
194,1996,220.15
194,1997,233.59
194,1998,167.42
194,1999,203.14
194,2000,213.46
194,2001,166.04
194,2002,186.21
194,2003,196.12
194,2004,210.65
194,2005,188.37
194,2006,235.24
194,2007,223.46
194,2008,212.77
194,2009,247.39
194,2010,214.86
194,2011,217.48
194,2012,187.97
194,2013,180.61
194,2014,119.19
194,2015,93.46
194,2016,87.35
194,2017,81.6
194,2018,92.14
194,2019,98.36
195,2000,141.02
195,2001,117.83
195,2002,103.33
195,2003,210.81
195,2004,219.39
195,2005,108.28
195,2006,128.62
195,2007,58.64
195,2008,114.55
195,2009,72.91
195,2010,80.86
195,2011,99.94
195,2012,126.24
195,2013,123.78
195,2014,151.37
195,2015,74.32
195,2016,74.32
195,2017,179.25
195,2018,204.26
195,2019,174.4
212,1991,72.16
212,1992,68.52
212,1993,80.52
212,1994,79
212,1995,85.65
212,1996,71.1
212,1997,92.47
212,1998,116.05
212,1999,79.35
212,2000,78.03
212,2001,86.93
212,2002,82.92
212,2003,137.18
212,2004,146.69
212,2005,107.98
212,2006,149.75
212,2007,103.84
212,2008,136.5
212,2009,93.8
212,2010,104.93
212,2011,99.2
212,2012,47.5
212,2013,52.33
212,2014,100.81
212,2015,99.04
212,2016,100.14
212,2017,107.4
212,2018,92.81
212,2019,116.27
220,2007,53.96
220,2008,71.1
220,2009,56.96
220,2010,90.47
220,2011,135.62
220,2012,136.39
220,2013,136.97
220,2014,95.41
220,2015,100.45
220,2016,104.13
220,2017,131.45
220,2018,168.55
220,2019,174.56
221,2004,70.96
221,2005,43.03
221,2006,39.46
221,2007,51.15
221,2008,57.67
221,2009,31.28
221,2010,23.54
221,2011,41.44
221,2012,41.15
221,2013,47.35
221,2014,59.51
221,2015,59.06
221,2016,181.43
221,2017,215.92
221,2018,180.1
221,2019,181.91
223,1961,32.19
223,1962,32.19
223,1963,35.41
223,1964,35.41
223,1965,38.62
223,1966,38.62
223,1967,38.62
223,1968,38.87
223,1969,40.28
223,1970,48.28
223,1971,48.28
223,1972,45.06
223,1973,48.28
223,1974,51.5
223,1975,56.33
223,1976,57.13
223,1977,57.94
223,1978,60.83
223,1979,64.37
223,1980,67.59
223,1981,70.81
223,1982,74.03
223,1983,75.64
223,1984,80.47
223,1985,77.25
223,1986,67.59
223,1987,74.03
223,1988,67.59
223,1989,67.59
223,1990,70.81
223,1991,67.59
223,1992,64.37
223,1993,70.81
223,1994,82.08
223,1995,74.03
223,1996,83.69
223,1997,80.47
223,1998,78.86
223,1999,78.86
223,2000,88.51
223,2001,96.56
223,2002,99.78
223,2003,114.26
223,2004,138.4
223,2005,115.87
223,2006,118.59
223,2007,119.07
223,2008,120.84
223,2009,123.7
223,2010,118.28
223,2011,118
223,2012,115.88
223,2013,107.97
223,2014,106.55
223,2015,98.41
223,2016,95.04
223,2017,91.85
223,2018,93.7
223,2019,101.16
225,1999,182.26
225,2000,118.07
225,2001,168.39
225,2002,131.81
225,2003,89.04
225,2004,94.3
225,2005,574.74
225,2006,108.04
225,2007,97.87
225,2008,40.01
225,2009,95.31
225,2010,110.4
225,2011,106.35
225,2012,116.26
225,2013,112.75
225,2014,115.24
225,2015,112.01
225,2016,72.74
225,2017,93.42
225,2018,122.59
225,2019,114.17
23,1989,663.91
23,1990,12.43
23,1991,44.38
23,1992,118.93
23,1993,168.64
23,1994,31.95
23,1995,23.08
23,1996,15.98
23,1997,14.2
23,1998,12.43
23,1999,71.01
23,2000,539.64
23,2001,340.83
23,2002,442.01
23,2003,191.72
23,2004,90.53
23,2005,28.4
23,2006,138.46
23,2007,39.05
23,2008,53.25
23,2009,51.48
23,2010,67.46
23,2011,85.21
23,2012,40.83
23,2013,85.21
23,2014,86.98
23,2015,106.51
23,2016,106.51
23,2017,79.88
23,2018,28.4
23,2019,56.8
231,1991,30.85
231,1992,31.34
231,1993,33.33
231,1994,40.8
231,1995,47.76
231,1996,63.68
231,1997,64.68
231,1998,71.64
231,1999,84.58
231,2000,88.96
231,2001,81.69
231,2002,79.6
231,2003,91.96
231,2004,98.29
231,2005,94.4
231,2006,94.53
231,2007,99.51
231,2008,98.23
231,2009,95.84
231,2010,96.63
231,2011,97.42
231,2012,98.2
231,2013,99
231,2014,99.61
231,2015,100.11
231,2016,100.28
231,2017,100.66
231,2018,101.04
231,2019,101.42
233,1961,42.63
233,1962,46.9
233,1963,51.16
233,1964,55.43
233,1965,59.69
233,1966,63.95
233,1967,63.95
233,1968,63.95
233,1969,63.95
233,1970,63.95
233,1971,63.95
233,1972,63.95
233,1973,63.95
233,1974,63.95
233,1975,63.95
233,1976,63.95
233,1977,63.95
233,1978,68.22
233,1979,68.22
233,1980,72.48
233,1981,72.48
233,1982,76.74
233,1983,81.01
233,1984,89.53
233,1985,92.38
233,1986,95.54
233,1987,98.81
233,1988,102.21
233,1989,105.75
233,1990,109.43
233,1991,110.85
233,1992,111.03
233,1993,111.38
233,1994,111.69
233,1995,111.93
233,1996,112.1
233,1997,112.23
233,1998,112.46
233,1999,119.89
233,2000,112.14
233,2001,111.09
233,2002,111.23
233,2003,111.56
233,2004,111.87
233,2005,112.98
233,2006,110.85
233,2007,115.11
233,2008,114.68
233,2009,109.13
233,2010,106.56
233,2011,103.62
233,2012,100.19
233,2013,98.06
233,2014,97.67
233,2015,101.77
233,2016,100.56
233,2017,99.87
233,2018,99.18
233,2019,98.49
249,1979,51.21
249,1980,54.72
249,1981,46.1
249,1982,48.31
249,1983,51.53
249,1984,54.81
249,1985,58.6
249,1986,68.38
249,1987,77.48
249,1988,79.18
249,1989,81.04
249,1990,76.9
249,1991,75.35
249,1992,84.09
249,1993,83.78
249,1994,80.09
249,1995,87.87
249,1996,97.31
249,1997,93.87
249,1998,103.08
249,1999,106.36
249,2000,109.6
249,2001,117.8
249,2002,119.35
249,2003,121.63
249,2004,94.59
249,2005,96.94
249,2006,101.89
249,2007,112.25
249,2008,116.58
249,2009,121.93
249,2010,131.45
249,2011,95.64
249,2012,115.56
249,2013,116.1
249,2014,106.39
249,2015,98.94
249,2016,94.67
249,2017,93.91
249,2018,81.54
249,2019,123.53
26,1990,18.1
26,1991,26.07
26,1992,20.51
26,1993,38.13
26,1994,40.79
26,1995,50.44
26,1996,56.72
26,1997,56.23
26,1998,53.34
26,1999,59.13
26,2000,74.82
26,2001,75.3
26,2002,81.09
26,2003,87.61
26,2004,99.92
26,2005,91.47
26,2006,86.16
26,2007,82.78
26,2008,82.06
26,2009,84.23
26,2010,93.64
26,2011,93.89
26,2012,95.58
26,2013,97.26
26,2014,98.47
26,2015,100.64
26,2016,100.88
26,2017,102.09
26,2018,103.06
26,2019,104.26
276,2012,91.98
276,2013,92.07
276,2014,99.32
276,2015,100.2
276,2016,100.48
276,2017,102.49
276,2018,105.53
276,2019,108.21
299,1994,180.26
299,1995,209.62
299,1996,283.08
299,1997,127.64
299,1998,85.36
299,1999,100.68
299,2000,97.3
299,2001,104.16
299,2002,122.51
299,2003,101.63
299,2004,145.34
299,2005,106.35
299,2006,123.9
299,2007,89.49
299,2008,71.59
299,2009,81.8
299,2010,62.35
299,2011,83.25
299,2012,88.95
299,2013,105.14
299,2014,112.14
299,2015,85.93
299,2016,101.93
299,2017,94
299,2018,89.43
299,2019,92.46
3,1990,45.78
3,1991,35.22
3,1992,54
3,1993,61.04
3,1994,69.26
3,1995,68.09
3,1996,56.35
3,1997,70.43
3,1998,70.43
3,1999,69.26
3,2000,72.78
3,2001,76.3
3,2002,78.65
3,2003,70.43
3,2004,62.22
3,2005,68.09
3,2006,123.26
3,2007,86.87
3,2008,93.91
3,2009,90.92
3,2010,92.42
3,2011,96.15
3,2012,97.88
3,2013,102.2
3,2014,100.7
3,2015,109.31
3,2016,89.99
3,2017,94.18
32,1990,12.26
32,1991,14.71
32,1992,17.17
32,1993,18.39
32,1994,19.62
32,1995,20.84
32,1996,22.07
32,1997,24.52
32,1998,27.33
32,1999,39.9
32,2000,39.9
32,2001,40.85
32,2002,41.84
32,2003,42.84
32,2004,43.87
32,2005,42.79
32,2006,48.45
32,2007,49.72
32,2008,50.99
32,2009,57.83
32,2010,74.04
32,2011,77.9
32,2012,84.68
32,2013,92.31
32,2014,93.14
32,2015,95.56
32,2016,111.31
32,2017,122.03
32,2018,123.7
32,2019,127.78
46,1990,18.76
46,1991,19.88
46,1992,21.82
46,1993,21.88
46,1994,25.01
46,1995,28.14
46,1996,31.26
46,1997,34.39
46,1998,37.52
46,1999,40.64
46,2000,43.77
46,2001,46.89
46,2002,50.02
46,2003,53.65
46,2004,60.28
46,2005,60.65
46,2006,61.96
46,2007,59.4
46,2008,60.65
46,2009,72.84
46,2010,77.97
46,2011,83.47
46,2012,93.79
46,2013,95.04
46,2014,97.67
46,2015,101.92
46,2016,100.42
46,2017,103.36
46,2018,106.29
46,2019,109.3
50,1961,90.72
50,1962,86.6
50,1963,84.54
50,1964,82.47
50,1965,90.72
50,1966,95.88
50,1967,93.81
50,1968,97.94
50,1969,99.48
50,1970,104.74
50,1971,104.74
50,1972,99.48
50,1973,89.07
50,1974,83.81
50,1975,68.04
50,1976,104.74
50,1977,136.19
50,1978,178.04
50,1979,167.63
50,1980,130.93
50,1981,115.26
50,1982,104.74
50,1983,108.25
50,1984,108.25
50,1985,125.26
50,1986,123.71
50,1987,134.02
50,1988,139.18
50,1989,144.33
50,1990,134.02
50,1991,131.96
50,1992,134.02
50,1993,118.56
50,1994,134.02
50,1995,123.71
50,1996,123.71
50,1997,134.02
50,1998,123.71
50,1999,154.64
50,2000,130.93
50,2001,164.95
50,2002,185.57
50,2003,195.88
50,2004,169.48
50,2005,184.33
50,2006,231.44
50,2007,200.72
50,2008,197.94
50,2009,167.53
50,2010,165.77
50,2011,171.13
50,2012,149.48
50,2013,115.46
50,2014,98.56
50,2015,108.25
50,2016,93.2
50,2017,57.53
5000,1961,11.9
5000,1962,12.17
5000,1963,12.66
5000,1964,12.98
5000,1965,13.7
5000,1966,14.25
5000,1967,14.75
5000,1968,15.17
5000,1969,15.88
5000,1970,17.23
5000,1971,17.75
5000,1972,19.6
5000,1973,20.49
5000,1974,22.04
5000,1975,21.87
5000,1976,21.95
5000,1977,22.65
5000,1978,23.95
5000,1979,25.29
5000,1980,26.98
5000,1981,26.85
5000,1982,27.98
5000,1983,29.17
5000,1984,30.84
5000,1985,31.54
5000,1986,33.15
5000,1987,34.02
5000,1988,34.15
5000,1989,38.86
5000,1990,38.59
5000,1991,41.72
5000,1992,43.43
5000,1993,43.91
5000,1994,51.5
5000,1995,61.69
5000,1996,61.17
5000,1997,60
5000,1998,55.08
5000,1999,57.97
5000,2000,58.69
5000,2001,58.57
5000,2002,58.95
5000,2003,61.91
5000,2004,64.08
5000,2005,62.63
5000,2006,68.56
5000,2007,72.47
5000,2008,71.62
5000,2009,76.48
5000,2010,80.25
5000,2011,86.29
5000,2012,104.52
5000,2013,103.94
5000,2014,105.57
5000,2015,99.57
5000,2016,94.86
5000,2017,98.6
5000,2018,102.46
5000,2019,106.97
5100,1961,10.99
5100,1962,11.34
5100,1963,11.69
5100,1964,12
5100,1965,12.38
5100,1966,12.76
5100,1967,13.31
5100,1968,13.62
5100,1969,14.14
5100,1970,14.94
5100,1971,15.21
5100,1972,19.43
5100,1973,18.53
5100,1974,21.95
5100,1975,19.53
5100,1976,18.53
5100,1977,18.57
5100,1978,19.33
5100,1979,20.43
5100,1980,20.81
5100,1981,18.82
5100,1982,19.55
5100,1983,20.88
5100,1984,23.21
5100,1985,22.96
5100,1986,25.59
5100,1987,25.63
5100,1988,23.35
5100,1989,36.08
5100,1990,32.47
5100,1991,40.91
5100,1992,42.26
5100,1993,43.32
5100,1994,45.31
5100,1995,47.39
5100,1996,49.19
5100,1997,48.41
5100,1998,49.73
5100,1999,54.07
5100,2000,55.79
5100,2001,58.93
5100,2002,59.34
5100,2003,61.16
5100,2004,62.89
5100,2005,63.22
5100,2006,63.79
5100,2007,74.79
5100,2008,67.93
5100,2009,70.58
5100,2010,74.02
5100,2011,59.31
5100,2012,102.7
5100,2013,97.53
5100,2014,102.9
5100,2015,109.28
5100,2016,87.83
5100,2017,93.49
5100,2018,103.43
5100,2019,113.73
5101,1990,3.84
5101,1991,22.07
5101,1992,44.97
5101,1993,73.48
5101,1994,65.77
5101,1995,59.19
5101,1996,48.62
5101,1997,79.68
5101,1998,64.74
5101,1999,54.76
5101,2000,56.4
5101,2001,67.1
5101,2002,61.32
5101,2003,76.23
5101,2004,77.19
5101,2005,95.78
5101,2006,97.43
5101,2007,72.6
5101,2008,81.17
5101,2009,65.82
5101,2010,68.43
5101,2011,75.29
5101,2012,97
5101,2013,87.79
5101,2014,121.51
5101,2015,105.48
5101,2016,73.01
5101,2017,136.46
5101,2018,151.69
5101,2019,91.72
5102,1990,12.39
5102,1991,14.81
5102,1992,17.26
5102,1993,18.46
5102,1994,19.72
5102,1995,20.98
5102,1996,22.25
5102,1997,24.71
5102,1998,27.52
5102,1999,39.91
5102,2000,39.97
5102,2001,40.97
5102,2002,41.99
5102,2003,43.05
5102,2004,44.18
5102,2005,43.14
5102,2006,48.71
5102,2007,49.91
5102,2008,51.17
5102,2009,58.12
5102,2010,74.11
5102,2011,78.01
5102,2012,84.85
5102,2013,92.36
5102,2014,93.22
5102,2015,95.68
5102,2016,111.1
5102,2017,121.67
5102,2018,123.37
5102,2019,127.43
5103,1961,0.88
5103,1962,1.75
5103,1963,2.92
5103,1964,3.51
5103,1965,4.39
5103,1966,5.26
5103,1967,5.85
5103,1968,6.43
5103,1969,7.31
