geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea1
249,2014,0.36
249,2015,0.26
249,2016,0.35
249,2017,0.39
249,2018,0.17
249,2019,0.22
25,2010,0.24
25,2011,0.06
25,2012,0.06
25,2013,0.06
25,2014,0.06
25,2015,0.06
25,2016,0.06
25,2017,0.19
25,2018,0.11
25,2019,0.3
250,2010,3.4
250,2011,3.34
250,2012,3.32
250,2013,3.27
250,2014,3.21
250,2015,3.1
250,2016,2.67
250,2017,3.05
250,2018,2.97
250,2019,2.93
251,2010,6.52
251,2011,11.07
251,2012,9.55
251,2013,6.84
251,2014,5.85
251,2015,6.91
251,2016,5.9
251,2017,6
251,2018,6.16
251,2019,6.98
255,2010,0.22
255,2011,0.16
255,2012,0.14
255,2013,0.33
255,2014,0.23
255,2015,0.24
255,2016,0.26
255,2017,0.28
255,2018,0.28
255,2019,0.26
256,2010,1.01
256,2011,0.71
256,2012,0.53
256,2013,0.65
256,2014,2.09
256,2015,1.76
256,2016,1.06
256,2017,0.68
256,2018,1.22
256,2019,0.89
27,2010,1.27
27,2011,1.32
27,2012,1.18
27,2013,1.19
27,2014,0.27
27,2015,0.32
27,2016,0.39
27,2017,0.51
27,2018,0.58
27,2019,0.75
272,2010,0.88
272,2011,1.05
272,2012,1.03
272,2013,1.05
272,2014,1.07
272,2015,1.21
272,2016,0.91
272,2017,1.26
272,2018,1.39
272,2019,1.37
273,2010,0.8
273,2011,0.82
273,2012,0.75
273,2013,0.85
273,2014,0.96
273,2015,1.11
273,2016,0.87
273,2017,0.85
273,2018,1.06
273,2019,1.45
276,2012,4.7
276,2013,5.37
276,2014,4.18
276,2015,4.61
276,2016,4.72
276,2017,4.82
276,2018,5.53
276,2019,9.05
28,2010,2.7
28,2011,2.56
28,2012,3.12
28,2013,3.19
28,2014,3.62
28,2015,3.69
28,2016,3.74
28,2017,3.68
28,2018,3.65
28,2019,3.69
29,2014,0.55
29,2015,0.54
29,2016,0.31
29,2017,0.37
29,2018,0.52
29,2019,0.41
3,2010,0.26
3,2011,0.2
3,2012,0.16
3,2013,0.21
3,2014,0.19
3,2015,0.25
3,2016,0.27
3,2017,0.23
3,2018,0.24
3,2019,0.51
32,2010,10.48
32,2011,10.78
32,2012,10.24
32,2013,9.92
32,2014,9.68
32,2015,9.54
32,2016,10.13
32,2017,8.57
32,2018,7.52
32,2019,6.93
33,2010,3.81
33,2011,3.62
33,2012,3.15
33,2013,3.84
33,2014,4.23
33,2015,4
33,2016,4.1
33,2017,4.5
33,2018,4.31
33,2019,4.06
35,2010,0.33
35,2011,0.5
35,2012,0.58
35,2013,0.62
35,2014,0.59
35,2015,0.56
35,2016,0.48
35,2017,0.6
35,2018,0.61
35,2019,0.34
351,2010,3.47
351,2011,3.8
351,2012,4.17
351,2013,4.35
351,2014,4.32
351,2015,4.23
351,2016,4.7
351,2017,4.73
351,2018,4.91
351,2019,5.87
37,2010,1.55
37,2011,1.32
37,2012,1.33
37,2013,2.54
37,2014,0
37,2015,1.25
37,2016,4.76
37,2017,7.49
37,2018,8.54
37,2019,7.81
38,2010,0.04
38,2011,0.04
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.03
38,2018,0.03
38,2019,0.03
39,2010,9.24
39,2011,9.43
39,2012,9.41
39,2013,9.28
39,2014,8.13
39,2015,8.55
39,2016,8.5
39,2017,8.63
39,2018,8.66
39,2019,8.89
4,2010,0.46
4,2011,0.37
4,2012,0.25
4,2013,0.32
4,2014,0.25
4,2015,0.23
4,2016,0.2
4,2017,0.14
4,2018,0.31
4,2019,0.31
40,2010,0.81
40,2011,0.88
40,2012,0.84
40,2013,0.96
40,2014,0.97
40,2015,1.08
40,2016,1.21
40,2017,1.17
40,2018,1.29
40,2019,1.24
41,2010,3.51
41,2011,3.84
41,2012,4.23
41,2013,4.41
41,2014,4.38
41,2015,4.28
41,2016,4.76
41,2017,4.79
41,2018,4.97
41,2019,5.96
44,2010,0.3
44,2011,0.38
44,2012,0.39
44,2013,0.35
44,2014,0.44
44,2015,0.38
44,2016,0.45
44,2017,0.55
44,2018,0.57
44,2019,0.59
45,2010,1.78
45,2011,1.71
45,2012,1.46
45,2013,1.51
45,2014,1.56
45,2015,1.59
45,2016,1.52
45,2017,1.5
45,2018,1.41
45,2019,1.05
46,2010,2.93
46,2011,2.79
46,2012,2.38
46,2013,2.32
46,2014,2.29
46,2015,2.12
46,2016,2.04
46,2017,1.96
46,2018,1.89
46,2019,1.84
48,2010,0.72
48,2011,0.71
48,2012,0.68
48,2013,0.7
48,2014,0.83
48,2015,0.84
48,2016,1
48,2017,1
48,2018,1.06
48,2019,1.06
49,2010,0.38
49,2011,0.35
49,2012,0.23
49,2013,0.24
49,2014,0.24
49,2015,0.26
49,2016,0.29
49,2017,0.27
49,2018,0.26
49,2019,0.21
50,2010,1.37
50,2011,1.5
50,2012,1.42
50,2013,1.49
50,2014,1.43
50,2015,1.66
50,2016,1.22
50,2017,1.73
50,2018,1.74
50,2019,1.17
5000,2010,1.97
5000,2011,2.03
5000,2012,2.08
5000,2013,2.37
5000,2014,2.51
5000,2015,2.37
5000,2016,2.42
5000,2017,2.5
5000,2018,2.58
5000,2019,2.75
5100,2010,3.34
5100,2011,3.53
5100,2012,3.15
5100,2013,3.13
5100,2014,3.69
5100,2015,3.54
5100,2016,3.87
5100,2017,4.14
5100,2018,3.94
5100,2019,3.8
5101,2010,2.22
5101,2011,2.69
5101,2012,2.63
5101,2013,2.8
5101,2014,2.54
5101,2015,2.66
5101,2016,2.56
5101,2017,2.71
5101,2018,2.27
5101,2019,1.86
5102,2010,4.85
5102,2011,4.85
5102,2012,4.69
5102,2013,4.68
5102,2014,4.59
5102,2015,4.63
5102,2016,4.58
5102,2017,4.64
5102,2018,4.42
5102,2019,4.29
5103,2010,0.9
5103,2011,0.72
5103,2012,1.39
5103,2013,1.57
5103,2014,1.17
5103,2015,1.32
5103,2016,1.38
5103,2017,1.43
5103,2018,1.38
5103,2019,2.08
5104,2010,0.17
5104,2011,0.5
5104,2012,0.7
5104,2013,0.93
5104,2014,0.76
5104,2015,0.69
5104,2016,0.99
5104,2017,1.05
5104,2018,0.77
5104,2019,0.86
5105,2010,5.75
5105,2011,5.88
5105,2012,4.61
5105,2013,4.2
5105,2014,6.61
5105,2015,5.9
5105,2016,6.98
5105,2017,7.63
5105,2018,7.57
5105,2019,7.14
52,2010,0.25
52,2011,0.32
52,2012,0.29
52,2013,0.31
52,2014,0.29
52,2015,0.19
52,2016,0.18
52,2017,0.24
52,2018,0.33
52,2019,0.35
5200,2010,2.05
5200,2011,2.2
5200,2012,2.24
5200,2013,2.05
5200,2014,2.24
5200,2015,2.23
5200,2016,2.3
5200,2017,2.31
5200,2018,2.09
5200,2019,2.08
5203,2010,4.36
5203,2011,4.42
5203,2012,4.71
5203,2013,4.37
5203,2014,4.64
5203,2015,4.63
5203,2016,4.65
5203,2017,4.7
5203,2018,4.63
5203,2019,4.37
5204,2010,1.29
5204,2011,1.5
5204,2012,1.54
5204,2013,1.38
5204,2014,1.54
5204,2015,1.63
5204,2016,1.51
5204,2017,1.68
5204,2018,1.47
5204,2019,1.66
5206,2010,0.95
5206,2011,0.98
5206,2012,1.08
5206,2013,1.05
5206,2014,1.15
5206,2015,1.03
5206,2016,0.96
5206,2017,0.85
5206,2018,0.69
5206,2019,0.67
5207,2010,0.42
5207,2011,0.63
5207,2012,0.46
5207,2013,0.37
5207,2014,0.54
5207,2015,0.5
5207,2016,0.72
5207,2017,0.64
5207,2018,0.3
5207,2019,0.42
53,2010,8.49
53,2011,9.31
53,2012,8.86
53,2013,8.54
53,2014,8.46
53,2015,7.83
