geo,year,juice_orange_single_strength_calories_year_scl
128,2018,140
128,2019,135
129,2010,0
129,2011,22
129,2012,2
129,2013,23
129,2014,10
129,2015,11
129,2016,53
129,2017,53
129,2018,56
129,2019,12
130,2010,8
130,2011,19
130,2012,7
130,2013,5
130,2014,9
130,2015,10
130,2016,10
130,2017,11
130,2018,11
130,2019,11
131,2010,2634
131,2011,2222
131,2012,1189
131,2013,1245
131,2014,1428
131,2015,1263
131,2016,1472
131,2017,1321
131,2018,1302
131,2019,1358
132,2010,402
132,2011,483
132,2012,0
132,2013,0
132,2018,0
132,2019,327
133,2010,85
133,2011,50
133,2012,26
133,2013,92
133,2014,62
133,2015,66
133,2016,70
133,2017,75
133,2018,283
133,2019,283
134,2010,788
134,2011,556
134,2012,925
134,2013,578
134,2014,737
134,2015,736
134,2016,630
134,2017,791
134,2018,850
134,2019,876
136,2010,175
136,2011,168
136,2012,96
136,2013,36
136,2014,53
136,2015,25
136,2016,0
136,2017,0
136,2018,55
136,2019,6
137,2010,116
137,2011,73
137,2012,55
137,2013,56
137,2014,72
137,2015,54
137,2016,56
137,2017,56
137,2018,21
137,2019,30
138,2010,36789
138,2011,39174
138,2012,18747
138,2013,10180
138,2014,350
138,2015,93
138,2016,391
138,2017,281
138,2018,348
138,2019,327
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,43
14,2017,174
14,2018,170
14,2019,226
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,54
141,2015,32
141,2016,81
141,2017,100
141,2018,115
141,2019,86
143,2010,43608
143,2011,45284
143,2012,46123
143,2013,47594
143,2014,49029
143,2015,50557
143,2016,51739
143,2017,53545
143,2018,52999
143,2019,54068
144,2010,0
144,2011,0
144,2012,180
144,2013,208
144,2014,182
144,2015,191
144,2016,260
144,2017,205
144,2018,223
144,2019,229
146,2010,293
146,2011,322
146,2012,243
146,2013,267
146,2014,332
146,2015,304
146,2016,203
146,2017,251
146,2018,364
146,2019,365
147,2010,420
147,2011,350
147,2012,41
147,2013,89
147,2014,155
147,2015,103
147,2016,39
147,2017,50
147,2018,25
147,2019,7
149,2010,1064
149,2011,503
149,2012,647
149,2013,317
149,2014,160
149,2015,1976
149,2016,1633
149,2017,2400
149,2018,1119
149,2019,2565
150,2010,12491
150,2011,12378
150,2012,8422
150,2013,20943
150,2014,16577
150,2015,11858
150,2016,14327
150,2017,0
150,2018,0
150,2019,786
153,2010,441
153,2011,343
153,2012,80
153,2013,82
153,2014,57
153,2015,9
153,2016,192
153,2017,196
153,2018,199
153,2019,193
154,2010,36
154,2011,24
154,2012,29
154,2013,19
154,2014,0
154,2015,18
154,2016,27
154,2017,70
154,2018,101
154,2019,152
155,2010,21
155,2011,19
155,2012,20
155,2013,20
155,2014,20
155,2015,21
155,2016,22
155,2017,22
155,2018,23
155,2019,24
156,2010,2911
156,2011,2971
156,2012,3029
156,2013,3076
156,2014,3608
156,2015,2952
156,2016,3116
156,2017,2597
156,2018,3101
156,2019,2204
157,2010,1633
157,2011,2123
157,2012,760
157,2013,278
157,2014,103
157,2015,278
157,2016,879
157,2017,1262
157,2018,1233
157,2019,1198
158,2010,22
158,2011,13
158,2012,11
158,2013,9
158,2014,3
158,2015,13
158,2016,13
158,2017,27
158,2018,55
158,2019,83
159,2010,255
159,2011,186
159,2012,186
159,2013,149
159,2014,103
159,2015,0
159,2016,0
159,2017,122
159,2018,152
159,2019,207
16,2010,5027
16,2011,8049
16,2012,6023
16,2013,6816
16,2014,4153
16,2015,8410
16,2016,6498
16,2017,7427
16,2018,6918
16,2019,11237
162,2010,8884
162,2011,7939
162,2012,8099
162,2013,8195
162,2014,8340
162,2015,8469
162,2016,8557
162,2017,8683
162,2018,8771
162,2019,8820
165,2010,8121
165,2011,8975
165,2012,6554
165,2013,6842
165,2014,7118
165,2015,7476
165,2016,7905
165,2017,6707
165,2018,6214
165,2019,6238
166,2010,207
166,2011,417
166,2012,229
166,2013,247
166,2014,222
166,2015,257
166,2016,282
166,2017,268
166,2018,384
166,2019,367
167,2010,13832
167,2011,6828
167,2012,3250
167,2013,3715
167,2014,4698
167,2015,4812
167,2016,4585
167,2017,5283
167,2018,5434
167,2019,5669
168,2010,73
168,2011,75
168,2012,78
168,2013,80
168,2014,77
168,2015,81
168,2016,108
168,2017,192
168,2018,89
168,2019,93
169,2010,272
169,2011,218
169,2012,57
169,2013,233
169,2014,81
169,2015,285
169,2016,367
169,2017,326
169,2018,326
169,2019,575
170,2010,11
170,2011,11
170,2012,47
170,2013,140
170,2014,132
170,2015,106
170,2016,220
170,2017,166
170,2018,135
170,2019,100
171,2010,1873
171,2011,1690
171,2012,488
171,2013,402
171,2014,553
171,2015,372
171,2016,412
171,2017,481
171,2018,472
171,2019,584
173,2010,6319
173,2011,6730
173,2012,412
173,2013,3373
173,2014,3500
173,2015,3632
173,2016,3735
173,2017,3913
173,2018,10049
173,2019,9528
174,2010,5579
174,2011,5530
174,2012,5427
174,2013,6429
174,2014,5390
174,2015,5413
174,2016,5433
174,2017,5441
174,2018,5642
174,2019,6072
175,2014,14
175,2015,32
175,2016,35
175,2017,46
175,2018,24
175,2019,193
176,2014,3
176,2015,13
176,2016,14
176,2017,15
176,2018,24
181,2010,1671
181,2011,2053
181,2012,2390
181,2013,1083
181,2014,1461
181,2015,1364
181,2016,558
181,2017,1120
181,2018,973
181,2019,1168
183,2010,3105
183,2011,2032
183,2012,2118
183,2013,2289
183,2014,2287
183,2015,2375
183,2016,2486
183,2017,2653
183,2018,2785
183,2019,2894
184,2010,294
184,2011,82
184,2012,74
184,2013,45
184,2014,39
184,2015,30
184,2016,74
184,2017,0
184,2018,0
184,2019,0
185,2010,22349
185,2011,20408
185,2012,0
185,2013,1966
185,2014,1968
185,2015,0
185,2016,116
185,2017,386
185,2018,175
185,2019,0
188,2010,82
188,2011,83
188,2012,83
188,2013,86
188,2014,90
188,2015,93
188,2016,94
188,2017,95
188,2018,97
188,2019,99
189,2010,271
189,2011,217
189,2012,215
189,2013,215
189,2014,217
189,2015,219
189,2016,221
189,2017,225
189,2018,227
189,2019,241
19,2010,29
19,2011,0
19,2012,1
19,2013,0
19,2014,2
19,2015,0
19,2016,0
19,2017,0
19,2018,14
19,2019,0
191,2010,18
191,2011,18
191,2012,20
191,2013,29
191,2014,25
191,2015,25
191,2016,5
191,2017,0
191,2018,0
191,2019,0
193,2010,9
193,2011,13
193,2012,5
193,2013,10
193,2014,11
193,2015,11
193,2016,11
193,2017,38
193,2018,26
193,2019,22
194,2010,4326
194,2011,9902
194,2012,29014
194,2013,39479
194,2014,27774
194,2015,28745
194,2016,29248
194,2017,29352
194,2018,30002
194,2019,30251
195,2010,401
195,2011,1148
195,2012,0
195,2013,0
195,2014,340
195,2015,365
195,2016,391
195,2017,185
195,2018,35
195,2019,39
196,2010,24
196,2011,69
196,2012,71
196,2013,73
196,2014,60
196,2015,62
196,2016,107
196,2017,167
196,2018,162
196,2019,184
197,2010,17
197,2011,14
197,2012,29
197,2013,23
197,2014,22
197,2015,19
197,2016,20
197,2017,84
197,2018,94
197,2019,22
198,2010,2290
198,2011,2048
198,2012,1337
198,2013,1377
198,2014,1605
198,2015,1624
198,2016,1645
198,2017,1679
198,2018,1728
198,2019,1757
199,2010,3283
199,2011,3301
199,2012,3346
199,2013,3387
199,2014,3470
199,2015,3576
199,2016,3670
199,2017,3753
199,2018,3863
199,2019,3933
2,2014,18
2,2015,36
2,2016,50
2,2017,109
2,2018,117
2,2019,24
20,2010,1699
20,2011,1479
20,2012,39
20,2013,270
20,2014,700
20,2015,688
20,2016,718
20,2017,1466
20,2018,2069
20,2019,1492
202,2010,17760
202,2011,18251
202,2012,18621
202,2013,19036
202,2014,19400
202,2015,19666
202,2016,19791
202,2017,20073
202,2018,17564
202,2019,18759
203,2010,524
203,2011,729
203,2012,809
203,2013,1347
203,2014,233
203,2015,47
203,2016,966
203,2017,1667
203,2018,10733
203,2019,2189
207,2010,53
207,2011,36
207,2012,21
207,2013,32
207,2014,33
207,2015,32
207,2016,31
207,2017,159
207,2018,47
207,2019,30
208,2014,29
208,2015,13
208,2016,9
208,2017,16
208,2018,10
208,2019,14
209,2010,78
209,2011,150
209,2012,164
209,2013,171
209,2014,142
209,2015,147
209,2016,256
209,2017,800
209,2018,1041
209,2019,1370
21,2010,358
21,2011,145
21,2012,239
21,2013,148
21,2014,132
21,2015,184
21,2016,132
21,2017,215
21,2018,134
21,2019,186
210,2010,18641
210,2011,18896
210,2012,18652
210,2013,20866
210,2014,20044
210,2015,17578
210,2016,18013
210,2017,10720
210,2018,12083
210,2019,12047
211,2010,6669
211,2011,12735
211,2012,12988
211,2013,8314
211,2014,7268
211,2015,13471
211,2016,13656
211,2017,13737
211,2018,13625
211,2019,13645
212,2010,129
212,2011,123
212,2012,0
212,2013,0
212,2014,87
212,2015,83
212,2016,81
212,2017,81
212,2018,85
212,2019,88
213,2014,110
213,2015,59
213,2016,13
213,2017,11
213,2018,1
213,2019,8
214,2010,17191
214,2011,15633
214,2012,14539
214,2013,14747
214,2014,16540
214,2015,15175
214,2016,13877
214,2017,15542
214,2018,12474
214,2019,14430
215,2010,260
215,2011,274
215,2012,285
215,2013,300
215,2014,314
215,2015,330
215,2016,346
215,2017,363
215,2018,379
215,2019,37
216,2010,6043
216,2011,3520
216,2012,3549
216,2013,3618
216,2014,3636
216,2015,3724
216,2016,3852
216,2017,3974
216,2018,4117
216,2019,4198
217,2010,33
217,2011,95
217,2012,2
217,2013,26
217,2014,27
217,2015,47
217,2016,48
217,2017,50
217,2018,52
217,2019,54
220,2010,140
220,2011,118
220,2012,118
220,2013,144
220,2014,144
220,2015,144
220,2016,143
220,2017,142
220,2018,143
220,2019,131
221,2010,338
221,2011,146
221,2012,159
221,2013,168
221,2014,179
221,2015,189
221,2016,188
221,2017,183
221,2018,205
221,2019,200
222,2010,34
222,2011,34
222,2012,37
222,2013,35
222,2014,36
222,2015,36
222,2016,37
222,2017,0
222,2018,38
222,2019,39
223,2010,614
223,2011,1248
223,2012,724
223,2013,1366
223,2014,1370
223,2015,2
223,2016,115
223,2017,48
223,2018,130
223,2019,717
226,2010,1000
226,2011,988
226,2012,0
226,2013,0
226,2014,335
226,2015,351
226,2016,415
226,2017,425
226,2018,409
226,2019,488
229,2010,85221
229,2011,80823
229,2012,86450
229,2013,34434
229,2014,35548
229,2015,30936
229,2016,71329
229,2017,72202
229,2018,73190
229,2019,73927
23,2010,40
23,2011,15
23,2012,19
23,2013,162
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,17
230,2010,571
230,2011,911
230,2012,605
230,2013,605
230,2014,410
230,2015,558
230,2016,571
230,2017,584
230,2018,602
230,2019,660
231,2010,50400
231,2011,50400
231,2012,50400
231,2013,50400
231,2014,51038
231,2015,51717
231,2016,52188
231,2017,52696
231,2018,239610
231,2019,172620
233,2010,74
233,2011,57
233,2012,0
233,2013,0
233,2014,23
233,2015,64
233,2016,68
233,2017,72
233,2018,76
233,2019,87
234,2010,669
234,2011,691
234,2012,785
234,2013,727
234,2014,915
234,2015,433
234,2016,886
234,2017,1098
234,2018,1118
234,2019,1066
235,2010,82
235,2011,1
235,2012,4
235,2013,15
235,2014,4
235,2015,5
235,2016,8
235,2017,8
235,2018,11
235,2019,10
236,2010,401
236,2011,1002
236,2012,430
236,2013,373
236,2014,606
236,2015,583
236,2016,46
236,2017,4
236,2018,0
236,2019,57
237,2010,12105
237,2011,8612
237,2012,8375
237,2013,9307
237,2014,9850
237,2015,9791
237,2016,14930
237,2017,12233
237,2018,12514
237,2019,11980
238,2010,28
238,2011,30
238,2012,32
238,2013,35
238,2014,31
238,2015,44
238,2016,45
238,2017,38
238,2018,43
238,2019,45
244,2010,9
244,2011,3
244,2012,4
244,2013,6
244,2014,4
244,2015,4
244,2016,2
244,2017,0
244,2018,0
244,2019,5
249,2010,79
249,2011,329
249,2012,530
249,2013,394
249,2014,319
249,2015,226
249,2016,204
249,2017,192
249,2018,446
249,2019,254
25,2010,126
25,2011,80
25,2012,60
25,2013,56
25,2014,17
25,2015,6
25,2016,10
25,2017,5
25,2018,1
25,2019,12
250,2010,270
250,2011,439
250,2012,439
250,2013,351
250,2014,179
250,2015,66
250,2016,73
250,2017,97
250,2018,274
250,2019,219
251,2010,658
251,2011,0
251,2012,775
251,2013,626
251,2014,293
251,2015,399
251,2016,0
251,2017,310
251,2018,219
251,2019,635
255,2010,64
255,2011,211
255,2012,215
255,2013,340
255,2014,9793
255,2015,118304
255,2016,41453
255,2017,22287
255,2018,53358
255,2019,25625
256,2010,1503
256,2011,891
256,2012,1013
256,2013,1265
256,2014,1136
256,2015,1165
256,2016,1197
256,2017,1218
256,2018,1272
256,2019,1076
27,2010,2058
27,2011,1468
27,2012,1468
27,2013,1481
27,2014,1502
27,2015,1555
27,2016,1614
27,2017,1674
27,2018,1725
27,2019,1795
272,2010,505
272,2011,432
272,2012,521
272,2013,454
272,2014,0
272,2015,102
272,2016,203
272,2017,248
272,2018,237
272,2019,588
273,2010,458
273,2011,314
273,2012,329
273,2013,282
273,2014,342
273,2015,285
273,2016,264
273,2017,264
273,2018,294
273,2019,342
276,2010,48
276,2011,299
276,2012,508
276,2013,406
276,2014,111
276,2015,178
276,2016,123
276,2017,0
276,2018,96
276,2019,65
28,2014,210
28,2015,99
28,2016,246
28,2017,209
28,2018,1168
28,2019,225
29,2014,6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,97
3,2011,144
3,2012,65
3,2013,66
3,2014,78
3,2015,78
3,2016,51
3,2017,104
3,2018,76
3,2019,146
32,2010,104
32,2011,96
32,2012,100
32,2013,105
32,2014,112
32,2015,118
32,2016,124
32,2017,128
32,2018,133
32,2019,107
33,2010,100894
33,2011,105782
33,2012,107160
33,2013,107281
33,2014,104997
33,2015,100472
33,2016,98473
33,2017,95313
33,2018,96471
33,2019,93017
35,2010,50
35,2011,63
35,2012,64
35,2013,68
35,2014,66
35,2015,66
35,2016,67
35,2017,102
35,2018,138
35,2019,148
37,2010,11
37,2011,0
37,2012,0
37,2013,0
37,2014,9
37,2015,55
37,2016,28
37,2017,28
37,2018,12
37,2019,51
38,2010,0
38,2011,381
38,2012,546
38,2013,468
38,2014,452
38,2015,474
38,2016,494
38,2017,511
38,2018,528
38,2019,541
39,2014,36
39,2015,39
39,2016,51
39,2017,7
39,2018,25
39,2019,28
4,2010,14965
4,2011,15325
4,2012,16939
4,2013,16116
4,2014,16997
4,2015,17486
4,2016,16713
4,2017,15144
4,2018,13493
4,2019,14594
40,2010,3340
40,2011,3459
40,2012,3568
40,2013,3657
40,2014,3359
40,2015,3948
40,2016,4020
40,2017,3898
40,2018,4112
40,2019,4029
41,2010,18493
41,2011,23399
41,2012,21546
41,2013,20697
41,2014,24568
41,2015,23314
41,2016,21742
41,2017,26603
41,2018,30324
41,2019,31959
44,2010,1120
44,2011,1169
44,2012,1266
44,2013,1268
44,2014,1282
44,2015,1311
44,2016,1334
44,2017,1357
44,2018,1385
44,2019,1420
45,2010,24
45,2011,17
45,2012,19
45,2013,20
45,2014,19
45,2015,19
45,2016,20
45,2017,21
45,2018,20
45,2019,22
46,2010,112
46,2011,155
46,2012,248
46,2013,255
46,2014,148
46,2015,152
46,2016,525
46,2017,150
46,2018,156
46,2019,210
48,2010,382
48,2011,974
48,2012,5164
48,2013,1478
48,2014,1082
48,2015,27
48,2016,172
48,2017,1675
48,2018,422
48,2019,172
49,2010,102
49,2011,13
49,2012,14
49,2013,52
49,2014,18
49,2015,18
49,2016,299
49,2017,184
49,2018,281
49,2019,171
50,2010,1852
50,2011,1312
50,2012,475
50,2013,0
50,2014,482
50,2015,486
50,2016,490
50,2017,0
50,2018,0
50,2019,0
5000,2010,969819
5000,2011,945959
5000,2012,882590
5000,2013,840366
5000,2014,817236
5000,2015,931027
5000,2016,897951
5000,2017,865901
5000,2018,1129446
5000,2019,1053638
5100,2010,88430
5100,2011,90996
5100,2012,91921
5100,2013,90848
5100,2014,94864
5100,2015,97054
5100,2016,97054
5100,2017,99217
5100,2018,96233
5100,2019,99357
5101,2010,6201
5101,2011,5876
5101,2012,6242
5101,2013,4961
5101,2014,5499
5101,2015,5776
5101,2016,4918
5101,2017,5874
5101,2018,5830
5101,2019,5068
5102,2010,816
5102,2011,1062
5102,2012,1268
5102,2013,1025
5102,2014,1402
5102,2015,958
5102,2016,1083
5102,2017,660
5102,2018,1109
5102,2019,997
5103,2010,59391
5103,2011,61938
5103,2012,64902
5103,2013,64764
5103,2014,66545
5103,2015,68601
5103,2016,68976
5103,2017,69165
5103,2018,67391
5103,2019,69561
5104,2010,19957
5104,2011,20230
5104,2012,18865
5104,2013,19566
5104,2014,20573
5104,2015,20824
5104,2016,20869
5104,2017,22490
5104,2018,20709
5104,2019,21665
5105,2010,2065
5105,2011,1890
5105,2012,644
5105,2013,532
5105,2014,845
5105,2015,895
5105,2016,1208
5105,2017,1028
5105,2018,1194
5105,2019,2066
52,2010,195
52,2011,192
52,2012,205
52,2013,212
52,2014,215
52,2015,216
52,2016,211
52,2017,211
52,2018,213
52,2019,224
5200,2010,200260
5200,2011,208723
5200,2012,194334
5200,2013,181382
5200,2014,170385
5200,2015,165507
5200,2016,165204
5200,2017,165190
5200,2018,352471
5200,2019,285245
5203,2010,151294
5203,2011,156182
5203,2012,157560
5203,2013,157681
5203,2014,156035
5203,2015,152189
5203,2016,150661
5203,2017,148009
5203,2018,336081
5203,2019,265637
5204,2010,39587
5204,2011,43527
5204,2012,27822
5204,2013,14532
5204,2014,3913
5204,2015,2942
5204,2016,4124
5204,2017,5609
5204,2018,4938
5204,2019,4657
5206,2010,2349
5206,2011,1525
5206,2012,1827
5206,2013,1910
5206,2014,3134
5206,2015,2618
5206,2016,2679
5206,2017,3548
5206,2018,3258
5206,2019,6568
5207,2010,7030
5207,2011,7489
5207,2012,7125
5207,2013,7259
5207,2014,7303
5207,2015,7758
5207,2016,7740
5207,2017,8024
5207,2018,8194
5207,2019,8383
53,2010,120
53,2011,26
53,2012,5
53,2013,1
53,2014,0
53,2015,13
53,2016,76
53,2017,56
53,2018,14
53,2019,18
5300,2010,152273
5300,2011,165399
5300,2012,163101
5300,2013,176011
5300,2014,160376
5300,2015,177869
5300,2016,179208
5300,2017,178952
5300,2018,191593
5300,2019,196049
5301,2010,1121
5301,2011,1130
5301,2012,1179
5301,2013,1846
5301,2014,1766
5301,2015,1680
5301,2016,791
5301,2017,713
5301,2018,580
5301,2019,1011
5302,2010,69896
5302,2011,79788
5302,2012,64112
5302,2013,62583
5302,2014,61944
5302,2015,67220
5302,2016,64500
5302,2017,61785
5302,2018,70485
5302,2019,66984
5303,2010,46101
5303,2011,50018
5303,2012,47104
5303,2013,48852
5303,2014,45596
5303,2015,54630
5303,2016,54801
5303,2017,58028
5303,2018,60233
5303,2019,68506
5304,2010,24789
5304,2011,17733
5304,2012,15378
5304,2013,16434
5304,2014,17886
5304,2015,17327
5304,2016,23306
5304,2017,21244
5304,2018,23127
5304,2019,20781
5305,2010,10366
5305,2011,16730
5305,2012,35328
5305,2013,46296
5305,2014,33184
5305,2015,37012
5305,2016,35810
5305,2017,37182
5305,2018,37168
5305,2019,38767
54,2010,7997
54,2011,6072
54,2012,1433
54,2013,1409
54,2014,0
54,2015,1346
54,2016,1536
54,2017,2268
54,2018,3258
54,2019,3004
5400,2010,460430
5400,2011,415943
5400,2012,376993
5400,2013,344020
5400,2014,342126
5400,2015,441819
5400,2016,407917
5400,2017,377818
5400,2018,442978
5400,2019,429476
5401,2010,54456
5401,2011,44273
5401,2012,13754
5401,2013,21459
5401,2014,21297
5401,2015,19952
5401,2016,18513
5401,2017,21751
5401,2018,28266
5401,2019,27970
5402,2010,137421
5402,2011,133513
5402,2012,124106
5402,2013,74600
5402,2014,73025
5402,2015,66741
5402,2016,107791
5402,2017,102780
5402,2018,108517
5402,2019,108911
5403,2010,30874
5403,2011,35270
5403,2012,27105
5403,2013,28112
5403,2014,25934
5403,2015,22053
5403,2016,19386
5403,2017,22995
5403,2018,25607
5403,2019,22497
5404,2010,237679
5404,2011,202887
5404,2012,212028
5404,2013,219849
5404,2014,221870
5404,2015,333073
5404,2016,262227
5404,2017,230292
5404,2018,280588
5404,2019,270098
55,2010,20
55,2011,20
55,2012,20
55,2013,20
55,2014,13
55,2015,40
55,2016,8
55,2017,8
55,2018,20
55,2019,10
5500,2010,68426
5500,2011,64898
5500,2012,56241
5500,2013,48105
5500,2014,49485
5500,2015,48778
5500,2016,48568
5500,2017,44724
5500,2018,46171
5500,2019,43511
5501,2010,67400
5501,2011,64043
5501,2012,55821
5501,2013,47668
5501,2014,49105
5501,2015,48493
5501,2016,48103
5501,2017,44145
5501,2018,45657
5501,2019,42973
5502,2010,722
5502,2011,579
5502,2012,321
5502,2013,302
5502,2014,242
5502,2015,177
5502,2016,405
5502,2017,489
5502,2018,390
5502,2019,404
5503,2010,3
5503,2011,5
5503,2012,3
5503,2013,36
5503,2014,10
5503,2015,2
5503,2016,0
5503,2017,6
5503,2018,2
5503,2019,2
5504,2010,301
5504,2011,271
5504,2012,96
5504,2013,99
5504,2014,128
5504,2015,106
5504,2016,60
5504,2017,84
5504,2018,122
5504,2019,132
56,2014,1583
56,2015,1084
56,2016,785
56,2017,1682
56,2018,1277
56,2019,4201
57,2010,1526
57,2011,1237
57,2012,1259
57,2013,1271
57,2014,1290
57,2015,1239
57,2016,1206
57,2017,1235
57,2018,1301
57,2019,1286
5707,2010,334774
5707,2011,291182
5707,2012,266225
5707,2013,287470
5707,2014,286261
5707,2015,386191
5707,2016,311516
5707,2017,279221
5707,2018,343488
5707,2019,328787
58,2010,410
58,2011,390
58,2012,343
58,2013,301
58,2014,385
58,2015,470
58,2016,300
58,2017,442
58,2018,350
58,2019,290
5801,2010,10078
5801,2011,12834
5801,2012,9891
5801,2013,10011
5801,2014,8340
5801,2015,14144
5801,2016,11883
5801,2017,13877
5801,2018,14225
5801,2019,17940
5802,2010,8814
5802,2011,7493
5802,2012,5967
5802,2013,5330
5802,2014,6256
5802,2015,8096
5802,2016,6017
5802,2017,9496
5802,2018,9366
5802,2019,10956
5803,2010,4302
5803,2011,3367
5803,2012,2728
5803,2013,3005
5803,2014,4003
5803,2015,3459
5803,2016,3759
5803,2017,5010
5803,2018,4524
5803,2019,8445
5815,2010,51319
5815,2011,51827
5815,2012,48364
5815,2013,49400
5815,2014,50064
5815,2015,58725
5815,2016,64348
5815,2017,65878
5815,2018,68026
5815,2019,73635
5817,2010,70012
5817,2011,75732
5817,2012,71509
5817,2013,73024
5817,2014,74666
5817,2015,81983
5817,2016,81426
5817,2017,86257
5817,2018,86486
5817,2019,94029
59,2010,23
59,2011,23
59,2012,17
59,2013,24
59,2014,0
59,2015,0
59,2016,26
59,2017,29
59,2018,0
59,2019,19
60,2010,323
60,2011,729
60,2012,1971
60,2013,1240
60,2014,1283
60,2015,1308
60,2016,1249
60,2017,1294
60,2018,1182
60,2019,1257
63,2010,1134
63,2011,694
63,2012,522
63,2013,641
63,2014,649
63,2015,659
63,2016,673
63,2017,705
63,2018,743
63,2019,779
66,2010,61
66,2011,62
66,2012,83
66,2013,64
66,2014,71
66,2015,60
66,2016,73
66,2017,74
66,2018,78
66,2019,82
67,2010,5820
67,2011,5933
67,2012,5883
67,2013,5859
67,2014,5815
67,2015,5821
67,2016,5904
67,2017,6021
67,2018,6153
67,2019,6251
68,2010,202565
68,2011,171007
68,2012,178924
68,2013,181873
