geo,year,olives_including_preserved_production_fea1
235,2016,0
235,2017,0
235,2018,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,0
3,2014,98
3,2015,96
3,2016,99
3,2017,108
3,2018,118
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,3
351,2015,3
351,2016,3
351,2017,3
351,2018,3
38,2016,0
38,2017,0
38,2018,0
4,2014,483
4,2015,654
4,2016,696
4,2017,684
4,2018,861
40,2014,103
40,2015,120
40,2016,114
40,2017,130
40,2018,126
41,2014,0
46,2014,0
46,2017,0
46,2018,0
50,2014,17
50,2015,13
50,2016,10
50,2017,19
50,2018,19
5000,2014,15709
5000,2015,19701
5000,2016,19115
5000,2017,19903
5000,2018,22644
5100,2014,2998
5100,2015,4197
5100,2016,3687
5100,2017,3318
5100,2018,4332
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,2998
5103,2015,4197
5103,2016,3687
5103,2017,3318
5103,2018,4331
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,1
52,2015,1
52,2016,2
52,2017,2
52,2018,1
5200,2014,716
5200,2015,696
5200,2016,613
5200,2017,821
5200,2018,803
5203,2014,86
5203,2015,162
5203,2016,150
5203,2017,174
5203,2018,149
5204,2014,21
5204,2015,25
5204,2016,33
5204,2017,25
5204,2018,27
5206,2014,0
5207,2014,609
5207,2015,509
5207,2016,431
5207,2017,621
5207,2018,628
5300,2014,2224
5300,2015,2239
5300,2016,2211
5300,2017,2609
5300,2018,1956
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,3
5303,2014,51
5303,2015,82
5303,2016,93
5303,2017,88
5303,2018,93
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,5
5304,2018,6
5305,2014,2170
5305,2015,2154
5305,2016,2116
5305,2017,2514
5305,2018,1855
54,2014,0
5400,2014,9705
5400,2015,12485
5400,2016,12516
5400,2017,13032
5400,2018,15464
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2018,0
5403,2014,9692
5403,2015,12450
5403,2016,12497
5403,2017,13013
5403,2018,15441
5404,2014,13
5404,2015,35
5404,2016,19
5404,2017,19
5404,2018,23
55,2014,0
5500,2014,66
5500,2015,85
5500,2016,87
5500,2017,123
5500,2018,90
5501,2014,66
5501,2015,85
5501,2016,87
5501,2017,123
5501,2018,90
5502,2016,0
57,2017,0
5706,2014,9612
5706,2015,12389
5706,2016,12414
5706,2017,12931
5706,2018,15353
5707,2014,9612
5707,2015,12389
5707,2016,12414
5707,2017,12931
5707,2018,15353
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,7
5801,2015,7
5801,2016,8
5801,2017,8
5801,2018,8
5802,2014,20
5802,2015,21
5802,2016,22
5802,2017,22
5802,2018,21
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,7
5815,2015,8
5815,2016,8
5815,2017,8
5815,2018,8
5817,2014,2841
5817,2015,3801
5817,2016,3182
5817,2017,2879
5817,2018,3804
59,2014,566
59,2015,699
59,2016,875
59,2017,1095
59,2018,1084
60,2014,11
60,2015,12
60,2016,12
60,2017,12
60,2018,12
66,2016,0
68,2014,13
68,2015,35
68,2016,18
68,2017,18
68,2018,22
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
84,2014,2592
84,2015,2908
84,2016,2755
84,2017,2838
84,2018,2765
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,342
9,2015,335
9,2016,248
9,2017,400
9,2018,304
90,2014,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
97,2016,0
98,2014,9
98,2015,28
98,2016,31
98,2017,29
98,2018,28
