geo,year,sesame_seed_production_fea1
50,2018,0
5000,2010,4045
5000,2011,4320
5000,2012,5154
5000,2013,5124
5000,2014,5762
5000,2015,5280
5000,2016,5350
5000,2017,5467
5000,2018,5665
5000,2019,6294
5100,2010,1254
5100,2011,1503
5100,2012,2516
5100,2013,2444
5100,2014,2949
5100,2015,2593
5100,2016,2910
5100,2017,3083
5100,2018,3278
5100,2019,3753
5101,2010,666
5101,2011,860
5101,2012,890
5101,2013,816
5101,2014,1040
5101,2015,1202
5101,2016,1204
5101,2017,1114
5101,2018,1107
5101,2019,1195
5102,2010,176
5102,2011,155
5102,2012,211
5102,2013,211
5102,2014,282
5102,2015,232
5102,2016,242
5102,2017,243
5102,2018,261
5102,2019,255
5103,2010,47
5103,2011,46
5103,2012,221
5103,2013,595
5103,2014,760
5103,2015,380
5103,2016,566
5103,2017,818
5103,2018,997
5103,2019,1252
5105,2010,365
5105,2011,443
5105,2012,1193
5105,2013,822
5105,2014,866
5105,2015,778
5105,2016,898
5105,2017,907
5105,2018,913
5105,2019,1051
5200,2010,171
5200,2011,183
5200,2012,173
5200,2013,170
5200,2014,228
5200,2015,229
5200,2016,190
5200,2017,186
5200,2018,175
5200,2019,300
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,94
5204,2011,88
5204,2012,101
5204,2013,104
5204,2014,130
5204,2015,119
5204,2016,119
5204,2017,100
5204,2018,102
5204,2019,109
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,4
5207,2010,73
5207,2011,91
5207,2012,67
5207,2013,61
5207,2014,93
5207,2015,105
5207,2016,67
5207,2017,81
5207,2018,69
5207,2019,187
53,2010,10
53,2011,10
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,10
53,2019,10
5300,2010,2619
5300,2011,2632
5300,2012,2464
5300,2013,2507
5300,2014,2585
5300,2015,2458
5300,2016,2249
5300,2017,2198
5300,2018,2211
5300,2019,2240
5301,2010,5
5301,2011,4
5301,2012,5
5301,2013,5
5301,2014,6
5301,2015,7
5301,2016,9
5301,2017,7
5301,2018,10
5301,2019,16
5302,2010,601
5302,2011,615
5302,2012,650
5302,2013,637
5302,2014,644
5302,2015,464
5302,2016,367
5302,2017,384
5302,2018,446
5302,2019,482
5303,2010,1050
5303,2011,983
5303,2012,855
5303,2013,894
5303,2014,970
5303,2015,990
5303,2016,891
5303,2017,885
5303,2018,896
5303,2019,851
5304,2010,891
5304,2011,961
5304,2012,896
5304,2013,917
5304,2014,910
5304,2015,948
5304,2016,932
5304,2017,870
5304,2018,814
5304,2019,841
5305,2010,72
5305,2011,69
5305,2012,59
5305,2013,53
5305,2014,55
5305,2015,50
5305,2016,50
5305,2017,51
5305,2018,45
5305,2019,50
5400,2010,2
5400,2011,2
5400,2012,3
5400,2013,3
5400,2014,0
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,2
5403,2011,2
5403,2012,3
5403,2013,3
5403,2014,0
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2018,0
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,3
5707,2014,0
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1951
5801,2011,2142
5801,2012,2347
5801,2013,2708
5801,2014,3340
5801,2015,3001
5801,2016,3147
5801,2017,3237
5801,2018,3529
5801,2019,4024
5802,2010,888
5802,2011,790
5802,2012,719
5802,2013,798
5802,2014,1154
5802,2015,1032
5802,2016,927
5802,2017,912
5802,2018,1013
5802,2019,1211
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,5
5803,2015,6
5803,2016,7
5803,2017,5
5803,2018,6
5803,2019,6
5815,2010,2071
5815,2011,2171
5815,2012,2300
5815,2013,2675
5815,2014,3438
5815,2015,3110
5815,2016,3171
5815,2017,3294
5815,2018,3642
5815,2019,4061
5817,2010,2079
5817,2011,2267
5817,2012,2459
5817,2013,2819
5817,2014,3473
5817,2015,3151
5817,2016,3269
5817,2017,3356
5817,2018,3645
5817,2019,4166
59,2010,46
59,2011,44
59,2012,33
59,2013,33
59,2014,39
59,2015,50
59,2016,40
59,2017,36
59,2018,36
59,2019,41
60,2010,2
60,2011,2
60,2012,2
60,2013,3
60,2014,4
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,2
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
75,2010,2
75,2011,3
75,2012,3
75,2013,1
75,2014,1
75,2015,1
75,2016,2
75,2017,1
75,2018,1
75,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,1
89,2010,50
89,2011,39
89,2012,51
89,2013,53
89,2014,55
89,2015,61
89,2016,56
89,2017,39
89,2018,38
89,2019,38
90,2010,2
90,2011,1
90,2012,2
90,2013,2
90,2014,4
90,2015,1
90,2016,2
90,2017,2
90,2018,2
90,2019,2
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
93,2019,4
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,2
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
