geo,year,tomatoes_paste_fats_year_scl
138,2012,576
138,2013,656
138,2014,663
138,2015,824
138,2016,1016
138,2017,1078
138,2018,1000
138,2019,1299
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,3
141,2011,4
141,2012,4
141,2013,4
141,2014,4
141,2015,5
141,2016,5
141,2017,7
141,2018,7
141,2019,8
143,2010,409
143,2011,291
143,2012,280
143,2013,356
143,2014,265
143,2015,351
143,2016,267
143,2017,299
143,2018,284
143,2019,297
144,2010,0
144,2011,0
144,2012,7
144,2013,12
144,2014,24
144,2015,30
144,2016,28
144,2017,34
144,2018,19
144,2019,10
146,2010,31
146,2011,40
146,2012,24
146,2013,25
146,2014,31
146,2015,29
146,2016,29
146,2017,29
146,2018,28
146,2019,32
147,2010,13
147,2011,4
147,2012,19
147,2013,23
147,2014,5
147,2015,24
147,2016,4
147,2017,8
147,2018,7
147,2019,13
149,2010,1
149,2011,2
149,2012,2
149,2013,3
149,2014,4
149,2015,2
149,2016,5
149,2017,4
149,2018,4
149,2019,3
150,2010,350
150,2011,703
150,2012,681
150,2013,957
150,2014,843
150,2015,820
150,2016,888
150,2017,874
150,2018,904
150,2019,884
153,2010,2
153,2011,1
153,2012,2
153,2013,2
153,2014,1
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,52
154,2011,47
154,2012,43
154,2013,42
154,2014,57
154,2015,61
154,2016,57
154,2017,55
154,2018,59
154,2019,60
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,95
156,2011,93
156,2012,118
156,2013,124
156,2014,151
156,2015,137
156,2016,153
156,2017,137
156,2018,144
156,2019,129
157,2010,5
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
157,2017,6
157,2018,5
157,2019,3
158,2010,31
158,2011,48
158,2012,56
158,2013,75
158,2014,66
158,2015,69
158,2016,90
158,2017,9
158,2018,55
158,2019,58
159,2010,773
159,2011,1101
159,2012,1101
159,2013,1101
159,2014,1337
159,2015,1349
159,2016,1348
159,2017,1348
159,2018,966
159,2019,722
16,2010,2
16,2011,4
16,2012,4
16,2013,4
16,2014,5
16,2015,5
16,2016,8
16,2017,12
16,2018,11
16,2019,13
162,2010,84
162,2011,104
162,2012,70
162,2013,90
162,2014,99
162,2015,94
162,2016,103
162,2017,103
162,2018,103
162,2019,114
165,2010,7
165,2011,10
165,2012,4
165,2013,22
165,2014,32
165,2015,29
165,2016,26
165,2017,26
165,2018,32
165,2019,38
166,2010,77
166,2011,67
166,2012,71
166,2013,77
166,2014,66
166,2015,87
166,2016,76
166,2017,80
166,2018,84
166,2019,68
167,2010,120
167,2011,96
167,2012,94
167,2013,108
167,2014,120
167,2015,107
167,2016,132
167,2017,127
167,2018,128
167,2019,131
168,2010,1
168,2011,4
168,2012,2
168,2013,3
168,2014,2
168,2015,1
168,2016,2
168,2017,2
168,2018,2
168,2019,1
169,2010,77
169,2011,83
169,2012,52
169,2013,61
169,2014,56
169,2015,56
169,2016,64
169,2017,63
169,2018,76
169,2019,71
170,2010,66
170,2011,62
170,2012,78
170,2013,34
170,2014,14
170,2015,16
170,2016,41
170,2017,18
170,2018,52
170,2019,21
171,2010,202
171,2011,212
171,2012,220
171,2013,258
171,2014,247
171,2015,306
171,2016,288
171,2017,310
171,2018,191
171,2019,391
173,2010,689
173,2011,551
173,2012,648
173,2013,508
173,2014,512
173,2015,616
173,2016,581
173,2017,594
173,2018,665
173,2019,652
174,2010,1341
174,2011,778
174,2012,1006
174,2013,204
174,2014,1087
174,2015,1610
174,2016,538
174,2017,417
174,2018,277
174,2019,434
175,2010,3
175,2011,5
175,2012,6
175,2013,2
175,2014,1
175,2015,2
175,2016,4
175,2017,1
175,2018,1
175,2019,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,4
181,2011,4
181,2012,4
181,2013,9
181,2014,9
181,2015,9
181,2016,8
181,2017,10
181,2018,5
181,2019,3
183,2010,230
183,2011,168
183,2012,175
183,2013,147
183,2014,206
183,2015,223
183,2016,226
183,2017,204
183,2018,229
183,2019,245
184,2010,1
184,2011,1
184,2012,8
184,2013,3
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,1
185,2010,1318
185,2011,1360
185,2012,1397
185,2013,1247
185,2014,1473
185,2015,1312
185,2016,1316
185,2017,1114
185,2018,952
185,2019,1096
188,2014,0
188,2015,1
188,2018,1
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,2010,12
19,2011,10
19,2012,13
19,2013,17
19,2014,16
19,2015,25
19,2016,19
19,2017,20
19,2018,27
19,2019,23
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,2010,3
193,2011,3
193,2012,4
193,2013,3
193,2014,4
193,2015,4
193,2016,3
193,2017,4
193,2018,4
193,2019,3
194,2010,429
194,2011,405
194,2012,493
194,2013,601
194,2014,599
194,2015,746
194,2016,644
194,2017,725
194,2018,703
194,2019,680
195,2010,80
195,2011,77
195,2012,20
195,2013,56
195,2014,49
195,2015,86
195,2016,98
195,2017,99
195,2018,88
195,2019,84
196,2010,1
196,2011,1
196,2012,0
196,2013,1
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,3
196,2019,3
197,2010,12
197,2011,22
197,2012,35
197,2013,24
197,2014,35
197,2015,47
197,2016,70
197,2017,133
197,2018,111
197,2019,109
198,2010,25
198,2011,22
198,2012,20
198,2013,25
198,2014,21
198,2015,16
198,2016,22
198,2017,26
198,2018,29
198,2019,34
199,2010,30
199,2011,29
199,2012,29
199,2013,26
199,2014,27
199,2015,29
199,2016,29
199,2017,29
199,2018,28
199,2019,31
2,2014,326
2,2016,375
2,2017,394
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,1
202,2010,117
202,2011,136
202,2012,187
202,2013,143
202,2014,238
202,2015,253
202,2016,200
202,2017,193
202,2018,165
202,2019,271
203,2010,6
203,2011,5
203,2012,15
203,2013,7
203,2014,47
203,2015,36
203,2016,33
203,2017,13
203,2018,17
203,2019,14
207,2010,1
207,2011,0
207,2012,2
207,2013,3
207,2014,4
207,2015,4
207,2016,5
207,2017,4
207,2018,3
207,2019,5
208,2014,25
208,2015,3
208,2016,11
208,2017,8
208,2018,11
208,2019,7
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,2
209,2015,3
209,2016,3
209,2017,3
209,2018,4
209,2019,3
21,2010,601
21,2011,367
21,2012,394
21,2013,631
21,2014,323
21,2015,254
21,2016,294
21,2017,428
21,2018,392
21,2019,356
210,2010,193
210,2011,216
210,2012,213
210,2013,220
210,2014,207
210,2015,236
210,2016,249
210,2017,267
210,2018,263
210,2019,276
211,2010,258
211,2011,228
211,2012,202
211,2013,228
211,2014,198
211,2015,189
211,2016,210
211,2017,201
211,2018,216
211,2019,217
212,2010,93
212,2011,297
212,2012,187
212,2013,227
212,2014,356
212,2015,327
212,2016,364
212,2017,272
212,2018,206
212,2019,268
213,2014,2
213,2016,0
213,2017,3
213,2018,1
213,2019,0
214,2010,236
214,2011,275
214,2012,247
214,2013,309
214,2014,218
214,2015,202
214,2016,223
214,2017,202
214,2018,205
214,2019,193
215,2010,9
215,2011,0
215,2012,15
215,2013,10
215,2014,21
215,2015,10
215,2016,23
215,2017,8
215,2018,3
215,2019,68
216,2010,188
216,2011,167
216,2012,227
216,2013,260
216,2014,185
216,2015,219
216,2016,220
216,2017,205
216,2018,219
216,2019,214
217,2010,53
217,2011,100
217,2012,122
217,2013,130
217,2014,140
217,2015,142
217,2016,151
217,2017,216
217,2018,205
217,2019,235
220,2010,24
220,2011,23
220,2012,28
220,2013,27
220,2014,25
220,2015,27
220,2016,33
220,2017,35
220,2018,22
220,2019,13
221,2010,0
221,2011,0
221,2012,31
221,2013,52
221,2014,0
221,2015,29
221,2016,79
221,2017,76
221,2018,153
221,2019,230
222,2010,771
222,2011,1006
222,2012,956
222,2013,668
222,2014,973
222,2015,1141
222,2016,808
222,2017,751
222,2018,839
222,2019,856
223,2010,1520
223,2011,2137
223,2012,2108
223,2013,2015
223,2014,1738
223,2015,2151
223,2016,1938
223,2017,1852
223,2018,1744
223,2019,2350
226,2010,2
226,2011,3
226,2012,0
226,2013,6
226,2014,4
226,2015,4
226,2016,0
226,2017,1
226,2018,0
226,2019,1
229,2010,1382
229,2011,1473
229,2012,1368
229,2013,1373
229,2014,1255
229,2015,1318
229,2016,1457
229,2017,1422
229,2018,1265
229,2019,1444
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,1
230,2010,148
230,2011,153
230,2012,10
230,2013,8
230,2014,76
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,153
231,2011,128
231,2012,130
231,2013,146
231,2014,138
231,2015,139
231,2016,140
231,2017,141
231,2018,142
231,2019,685
233,2010,52
233,2011,50
233,2012,81
233,2013,96
233,2014,94
233,2015,106
233,2016,96
233,2017,49
233,2018,71
233,2019,24
234,2010,51
234,2011,50
234,2012,52
234,2013,61
234,2014,60
234,2015,67
234,2016,63
234,2017,76
234,2018,73
234,2019,78
235,2010,1
235,2011,3
235,2012,31
235,2013,7
235,2014,15
235,2015,15
235,2016,19
235,2017,38
235,2018,4
235,2019,41
236,2010,284
236,2011,257
236,2012,202
236,2013,272
236,2014,152
236,2015,126
236,2016,129
236,2017,76
236,2018,18
236,2019,21
237,2014,20
237,2015,45
237,2016,51
237,2017,51
237,2018,51
237,2019,63
238,2010,1
238,2011,1
238,2012,5
238,2013,5
238,2014,6
238,2015,4
238,2016,17
238,2017,20
238,2018,14
238,2019,8
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,123
249,2011,195
249,2012,299
249,2013,301
249,2014,243
249,2015,216
249,2016,215
249,2017,214
249,2018,58
249,2019,211
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,113
250,2011,127
250,2012,127
250,2013,127
250,2014,154
250,2015,149
250,2016,134
250,2017,106
250,2018,138
250,2019,116
251,2010,2
251,2011,2
251,2012,3
251,2013,2
251,2014,2
251,2015,2
251,2016,1
251,2017,2
251,2018,1
251,2019,3
255,2010,356
255,2011,409
255,2012,421
255,2013,439
255,2014,418
255,2015,613
255,2016,418
255,2017,428
255,2018,437
255,2019,447
256,2010,6
256,2011,7
256,2012,7
256,2013,7
256,2014,8
256,2015,7
256,2016,8
256,2017,9
256,2018,13
256,2019,9
27,2010,45
27,2011,35
27,2012,55
27,2013,29
27,2014,18
27,2015,24
27,2016,23
27,2017,12
27,2018,0
27,2019,5
272,2010,21
272,2011,32
272,2012,39
272,2013,34
272,2014,13
272,2015,30
272,2016,0
272,2017,5
272,2018,26
272,2019,25
273,2010,5
273,2011,5
273,2012,6
273,2013,6
273,2014,7
273,2015,6
273,2016,7
273,2017,8
273,2018,8
273,2019,8
276,2010,132
276,2011,162
276,2012,167
276,2013,167
276,2014,190
276,2015,237
276,2016,223
276,2017,189
276,2018,233
276,2019,338
28,2014,2
28,2015,2
28,2016,4
28,2017,2
28,2018,3
28,2019,5
29,2014,2
29,2015,9
29,2016,7
29,2017,5
29,2018,10
29,2019,8
3,2010,14
3,2011,17
3,2012,18
3,2013,17
3,2014,12
3,2015,17
3,2016,28
3,2017,35
3,2018,29
3,2019,38
32,2010,62
32,2011,55
32,2012,79
32,2013,143
32,2014,33
32,2015,2
32,2016,20
32,2017,47
32,2018,93
32,2019,158
33,2010,721
33,2011,765
33,2012,791
33,2013,798
33,2014,703
33,2015,733
33,2016,713
33,2017,647
33,2018,711
33,2019,708
35,2010,8
35,2011,7
35,2012,5
35,2013,7
35,2014,7
35,2015,4
35,2016,7
35,2017,6
35,2018,6
35,2019,7
37,2010,2
37,2011,2
37,2012,7
37,2013,0
37,2014,2
37,2015,3
37,2016,3
37,2017,4
37,2018,4
37,2019,1
38,2010,10
38,2011,11
38,2012,11
38,2013,15
38,2014,12
38,2015,16
38,2016,18
38,2017,19
38,2018,23
38,2019,21
39,2014,9
39,2015,60
39,2016,16
39,2017,5
39,2018,0
39,2019,0
4,2010,838
4,2011,951
4,2012,1190
4,2013,1087
4,2014,1088
4,2015,1245
4,2016,1261
4,2017,1020
4,2018,1227
4,2019,1286
40,2010,20
40,2011,8
40,2012,16
40,2013,168
40,2014,160
40,2015,52
40,2016,38
40,2017,62
40,2018,138
40,2019,0
41,2010,502
41,2011,106
41,2012,363
41,2013,1806
41,2014,3241
41,2015,2648
41,2016,3479
41,2017,4598
41,2018,4675
41,2019,4697
44,2010,103
44,2011,104
44,2012,116
44,2013,126
44,2014,117
44,2015,124
44,2016,138
44,2017,153
44,2018,154
44,2019,162
45,2010,5
45,2011,5
45,2012,4
45,2013,3
45,2014,8
45,2015,7
45,2016,6
45,2017,9
45,2018,11
45,2019,10
46,2010,30
46,2011,17
46,2012,38
46,2013,38
46,2014,32
46,2015,56
46,2016,33
46,2017,31
46,2018,35
46,2019,30
48,2010,111
48,2011,124
48,2012,126
48,2013,145
48,2014,158
48,2015,171
48,2016,166
48,2017,245
48,2018,300
48,2019,318
49,2010,20
49,2011,7
49,2012,9
49,2013,7
49,2014,7
49,2015,15
49,2016,27
49,2017,23
49,2018,27
49,2019,56
50,2010,23
50,2011,22
50,2012,24
50,2013,26
50,2014,23
50,2015,19
50,2016,22
50,2017,25
50,2018,25
50,2019,26
5000,2010,26816
5000,2011,27823
5000,2012,28096
5000,2013,30318
5000,2014,31834
5000,2015,34344
5000,2016,33487
5000,2017,34061
5000,2018,33209
5000,2019,36531
5100,2010,5822
5100,2011,6666
5100,2012,6741
5100,2013,6993
5100,2014,7197
5100,2015,8060
5100,2016,7546
5100,2017,6804
5100,2018,6542
5100,2019,7135
5101,2010,155
5101,2011,131
5101,2012,165
5101,2013,157
5101,2014,262
5101,2015,261
5101,2016,274
5101,2017,283
5101,2018,266
5101,2019,283
5102,2010,407
5102,2011,425
5102,2012,505
5102,2013,578
5102,2014,430
5102,2015,459
5102,2016,312
5102,2017,406
5102,2018,390
5102,2019,442
5103,2010,2984
5103,2011,3278
5103,2012,3037
5103,2013,2953
5103,2014,3104
5103,2015,3660
5103,2016,3872
5103,2017,3077
5103,2018,3232
5103,2019,3636
5104,2010,132
5104,2011,141
5104,2012,207
5104,2013,167
5104,2014,245
5104,2015,280
5104,2016,208
5104,2017,205
5104,2018,176
5104,2019,288
5105,2010,2144
5105,2011,2691
5105,2012,2827
5105,2013,3138
5105,2014,3156
5105,2015,3400
5105,2016,2880
5105,2017,2833
5105,2018,2478
5105,2019,2486
52,2010,32
52,2011,32
52,2012,37
52,2013,34
52,2014,22
52,2015,22
52,2016,31
52,2017,28
52,2018,25
52,2019,28
5200,2010,3226
5200,2011,3367
5200,2012,3246
5200,2013,3832
5200,2014,3300
5200,2015,3372
5200,2016,3814
5200,2017,3842
5200,2018,3866
5200,2019,4519
5203,2010,874
5203,2011,893
5203,2012,921
5203,2013,944
5203,2014,841
5203,2015,872
5203,2016,853
5203,2017,788
5203,2018,853
5203,2019,1393
5204,2010,774
5204,2011,1043
5204,2012,939
5204,2013,1031
5204,2014,1072
5204,2015,1277
5204,2016,1447
5204,2017,1589
5204,2018,1561
5204,2019,1877
5206,2010,217
5206,2011,212
5206,2012,221
5206,2013,219
5206,2014,232
5206,2015,256
5206,2016,299
5206,2017,247
5206,2018,265
5206,2019,249
5207,2010,1361
5207,2011,1219
5207,2012,1165
5207,2013,1638
5207,2014,1155
5207,2015,967
5207,2016,1215
5207,2017,1218
5207,2018,1187
5207,2019,1000
53,2010,163
53,2011,119
53,2012,140
53,2013,171
53,2014,180
53,2015,201
53,2016,80
53,2017,75
53,2018,111
53,2019,216
5300,2010,7142
5300,2011,7318
5300,2012,7738
5300,2013,9946
5300,2014,10724
5300,2015,10432
5300,2016,10825
5300,2017,12689
5300,2018,12224
5300,2019,14199
5301,2010,179
5301,2011,169
5301,2012,257
5301,2013,268
5301,2014,254
5301,2015,239
5301,2016,222
5301,2017,268
5301,2018,209
5301,2019,173
5302,2010,1971
5302,2011,1778
5302,2012,2270
5302,2013,3769
5302,2014,5008
5302,2015,4332
5302,2016,5059
5302,2017,6453
5302,2018,6547
5302,2019,6507
5303,2010,952
5303,2011,1017
5303,2012,629
5303,2013,995
5303,2014,1224
5303,2015,919
5303,2016,868
5303,2017,746
5303,2018,613
5303,2019,795
5304,2010,574
5304,2011,574
5304,2012,637
5304,2013,734
5304,2014,654
5304,2015,773
5304,2016,782
5304,2017,784
5304,2018,689
5304,2019,913
5305,2010,3466
5305,2011,3780
5305,2012,3945
5305,2013,4180
5305,2014,3584
5305,2015,4169
5305,2016,3894
5305,2017,4438
5305,2018,4166
5305,2019,5811
54,2010,75
54,2011,76
54,2012,71
54,2013,65
54,2014,58
54,2015,59
54,2016,72
54,2017,77
54,2018,93
54,2019,89
5400,2010,10263
5400,2011,9916
5400,2012,9929
5400,2013,9044
5400,2014,10148
5400,2015,12024
5400,2016,10888
5400,2017,10239
5400,2018,10068
5400,2019,10195
5401,2010,2671
5401,2011,2518
5401,2012,2533
5401,2013,2184
5401,2014,2574
5401,2015,2438
5401,2016,2406
5401,2017,2156
5401,2018,2085
5401,2019,2245
5402,2010,1908
5402,2011,2062
5402,2012,1897
5402,2013,1930
5402,2014,1791
5402,2015,1867
5402,2016,2080
5402,2017,2062
5402,2018,1930
5402,2019,2154
5403,2010,1642
5403,2011,1076
5403,2012,1323
5403,2013,484
5403,2014,1403
5403,2015,2958
5403,2016,1562
5403,2017,1074
5403,2018,1117
5403,2019,789
5404,2010,4042
5404,2011,4260
5404,2012,4176
5404,2013,4446
5404,2014,4380
5404,2015,4761
5404,2016,4840
5404,2017,4947
5404,2018,4936
5404,2019,5007
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,363
5500,2011,556
5500,2012,442
5500,2013,503
5500,2014,465
5500,2015,456
5500,2016,414
5500,2017,487
5500,2018,509
5500,2019,483
5501,2010,355
5501,2011,549
5501,2012,434
5501,2013,494
5501,2014,457
5501,2015,449
5501,2016,405
5501,2017,477
5501,2018,501
5501,2019,477
5502,2010,7
5502,2011,7
5502,2012,8
5502,2013,9
5502,2014,8
5502,2015,7
5502,2016,8
5502,2017,9
5502,2018,8
5502,2019,6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,71
56,2011,71
56,2012,71
56,2013,71
56,2014,92
56,2015,131
56,2016,110
56,2017,76
56,2018,71
56,2019,94
57,2010,53
57,2011,43
57,2012,53
57,2013,47
57,2014,46
57,2015,42
57,2016,43
57,2017,47
57,2018,49
57,2019,49
5707,2010,6891
5707,2011,6411
5707,2012,6698
5707,2013,5924
5707,2014,6871
5707,2015,8909
5707,2016,7625
5707,2017,7204
5707,2018,7315
5707,2019,7087
58,2010,44
58,2011,44
58,2012,46
58,2013,46
58,2014,54
58,2015,52
58,2016,50
58,2017,56
58,2018,53
58,2019,55
5801,2010,1220
5801,2011,1398
5801,2012,1650
5801,2013,1815
5801,2014,2056
5801,2015,1992
5801,2016,2077
5801,2017,2104
5801,2018,1701
5801,2019,2053
5802,2010,525
5802,2011,525
5802,2012,660
5802,2013,721
5802,2014,997
5802,2015,793
5802,2016,1084
5802,2017,1040
5802,2018,693
5802,2019,629
5803,2010,269
5803,2011,264
5803,2012,274
5803,2013,269
5803,2014,291
5803,2015,310
5803,2016,362
5803,2017,311
5803,2018,330
5803,2019,312
5815,2010,2336
5815,2011,2895
5815,2012,3188
5815,2013,3552
5815,2014,3829
5815,2015,3716
5815,2016,3625
5815,2017,3464
5815,2018,3001
5815,2019,3690
5817,2010,3450
5817,2011,3656
5817,2012,3890
5817,2013,3838
5817,2014,4196
5817,2015,4497
5817,2016,4143
5817,2017,4031
5817,2018,3663
5817,2019,4102
59,2010,47
59,2011,21
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,12
60,2010,10
60,2011,11
60,2012,11
60,2013,10
60,2014,14
60,2015,18
60,2016,17
60,2017,13
60,2018,14
60,2019,12
63,2010,12
63,2011,12
63,2012,13
63,2013,13
63,2014,12
63,2015,12
63,2016,16
63,2017,18
63,2018,14
63,2019,16
66,2010,4
66,2011,2
66,2012,4
66,2013,4
66,2014,5
66,2015,4
66,2016,5
66,2017,6
66,2018,5
66,2019,4
67,2010,55
67,2011,73
67,2012,60
67,2013,62
67,2014,66
67,2015,64
67,2016,78
67,2017,68
67,2018,83
67,2019,98
68,2010,974
68,2011,896
68,2012,910
68,2013,855
68,2014,875
68,2015,898
68,2016,999
68,2017,1018
68,2018,1022
68,2019,997
7,2010,161
7,2011,193
7,2012,216
7,2013,233
7,2014,164
7,2015,144
7,2016,64
7,2017,172
7,2018,79
7,2019,105
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2014,35
72,2015,39
72,2016,39
72,2017,52
72,2018,47
72,2019,30
73,2010,46
73,2011,41
73,2012,38
73,2013,41
73,2014,37
73,2015,40
73,2016,36
73,2017,29
73,2018,36
73,2019,31
74,2010,36
74,2011,28
74,2012,34
74,2013,34
74,2014,32
74,2015,41
74,2016,39
74,2017,37
74,2018,37
74,2019,29
75,2010,65
75,2011,61
75,2012,55
75,2013,57
75,2014,41
75,2015,65
75,2016,50
75,2017,49
75,2018,71
75,2019,51
79,2010,1901
79,2011,1812
79,2012,1743
79,2013,1770
79,2014,1818
79,2015,2026
79,2016,2097
79,2017,2193
79,2018,2105
79,2019,2195
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
