geo,year,pineapples_gross_production_value_constant_2014_2016_thousand_slc_vop
110,1984,4778290
110,1985,5470410
110,1986,4898080
110,1987,5177590
110,1988,4725050
110,1989,4844840
110,1990,4245890
110,1991,3899830
110,1992,3913140
110,1993,3553770
110,1994,3327500
110,1995,3407360
110,1996,2502280
110,1997,1956570
110,1998,1703680
110,1999,1677060
110,2000,1490720
110,2001,1490720
110,2002,1690370
110,2003,1437480
110,2004,1530650
110,2005,1384240
110,2006,1424170
110,2007,1384240
110,2008,1319021
110,2009,1280422
110,2010,1168618
110,2011,845185
110,2012,833206
110,2013,877129
110,2014,949003
110,2015,1019546
110,2016,1034187
110,2017,1131350
110,2018,976954
110,2019,838131
114,1961,248244
114,1962,386157
114,1963,413740
114,1964,496488
114,1965,455114
114,1966,372366
114,1967,165496
114,1968,205491
114,1969,235832
114,1970,441323
114,1971,470285
114,1972,503053
114,1973,663805
114,1974,606819
114,1975,1006768
114,1976,1379134
114,1977,1723917
114,1978,1930787
114,1979,2206614
114,1980,2482441
114,1981,2620354
114,1982,2790746
114,1983,1883345
114,1984,2317814
114,1985,2303153
114,1986,3185799
114,1987,2896181
114,1988,2638283
114,1989,2928315
114,1990,3103051
114,1991,3378878
114,1992,5284110
114,1993,7592876
114,1994,5240709
114,1995,6552499
114,1996,7511301
114,1997,4115859
114,1998,7545476
114,1999,7824681
114,2000,8364667
114,2001,8443719
114,2002,8548699
114,2003,5504164
114,2004,8274803
114,2005,5540381
114,2006,5762849
114,2007,5917381
114,2008,4686986
114,2009,3552966
114,2010,3754416
114,2011,1534162
114,2012,1668366
114,2013,1667042
114,2014,2875411
114,2015,2786485
114,2016,3091880
114,2017,5516149
114,2018,4819121
114,2019,3836461
115,1961,32930830
115,1962,36223913
115,1963,37870455
115,1964,40126217
115,1965,22590550
115,1966,25192085
115,1967,33095484
115,1968,36388568
115,1969,37508216
115,1970,54006562
115,1971,20186599
115,1972,20087807
115,1973,18111957
115,1974,16465415
115,1975,16465415
115,1976,14818874
115,1977,13995603
115,1978,11855099
115,1979,8232708
115,1980,9220632
115,1981,8232708
115,1982,9879249
115,1983,11525791
115,1984,12349061
115,1985,13172332
115,1986,14818874
115,1987,15642144
115,1988,16465415
115,1989,18111957
115,1990,19758498
115,1991,20109212
115,1992,20581769
115,1993,21405040
115,1994,22557619
115,1995,23874852
115,1996,24698123
115,1997,25521394
115,1998,26344664
115,1999,26344664
115,2000,26344664
115,2001,26344664
115,2002,27564752
115,2003,27385279
115,2004,29907780
115,2005,31750260
115,2006,34577372
115,2007,34577372
115,2008,33754101
115,2009,36223913
115,2010,37106460
115,2011,37119632
115,2012,37386372
115,2013,37989006
115,2014,38810630
115,2015,40131156
115,2016,40450585
115,2017,41125667
115,2018,41800749
115,2019,42475832
117,1985,4459269
117,1986,4660582
117,1987,6188787
117,1988,10007400
117,1989,12544701
117,1990,11540669
117,1991,10762006
117,1992,8862829
117,1993,6963651
117,1994,5064474
117,1995,3465366
117,1996,3062740
117,1997,2628462
117,1998,1620632
117,1999,2894347
117,2000,1729518
117,2001,1347150
117,2002,1338287
117,2003,1266118
117,2004,1307900
117,2005,1350948
117,2006,1381335
117,2007,1387666
117,2008,1395262
117,2009,1402859
117,2010,1392730
117,2011,1342085
117,2012,1392730
117,2013,1012895
117,2014,1202812
117,2015,1286376
117,2016,1201546
117,2017,1235732
117,2018,1234465
117,2019,1235732
120,1961,83317984
120,1962,84967845
120,1963,86617706
120,1964,90742359
120,1965,86617706
120,1966,96929338
120,1967,94867012
120,1968,98991664
120,1969,107240970
120,1970,111365623
120,1971,103116317
120,1972,107240970
120,1973,107240970
120,1974,109303296
120,1975,98991664
120,1976,107240970
120,1977,115490275
120,1978,107240970
120,1979,123739581
120,1980,131988886
120,1981,131988886
120,1982,140238191
120,1983,131988886
120,1984,136113539
120,1985,140238191
120,1986,148487497
120,1987,131988886
120,1988,115490275
120,1989,123739581
120,1990,131988886
120,1991,130714368
120,1992,136113539
120,1993,140238191
120,1994,123739581
120,1995,127864233
120,1996,131988886
120,1997,136113539
120,1998,140238191
120,1999,140238191
120,2000,144362844
120,2001,152612149
120,2002,164986107
120,2003,164986107
120,2004,171173086
120,2005,169110760
120,2006,173235413
120,2007,175297739
120,2008,137185948
120,2009,188826600
120,2010,174514055
120,2011,247994743
120,2012,204644643
120,2013,149951748
120,2014,254470448
120,2015,235497045
120,2016,240879717
120,2017,133927473
120,2018,141186861
120,2019,179282154
129,1961,3097563
129,1962,3613824
129,1963,3613824
129,1964,3613824
129,1965,3613824
129,1966,4130084
129,1967,19750063
129,1968,18585379
129,1969,18128488
129,1970,18322086
129,1971,23740240
129,1972,24599814
129,1973,24361818
129,1974,28183695
129,1975,38133584
129,1976,19894099
129,1977,20978247
129,1978,24093879
129,1979,24984428
129,1980,27630263
129,1981,24044834
129,1982,25077355
129,1983,26063413
129,1984,26174409
129,1985,26272498
129,1986,26151177
129,1987,26226035
129,1988,25864652
129,1989,25828514
129,1990,25864652
129,1991,25864652
129,1992,25916278
129,1993,25967904
129,1994,24780505
129,1995,25296766
129,1996,25813026
129,1997,26329287
129,1998,26616328
129,1999,26845547
129,2000,26329287
129,2001,26565218
129,2002,26731454
129,2003,26856389
129,2004,26688088
129,2005,26756751
129,2006,26845547
129,2007,27619938
129,2008,30975632
129,2009,37170758
129,2010,36138237
129,2011,38624548
129,2012,41817103
129,2013,41300842
129,2014,41887830
129,2015,46051471
129,2016,48146973
129,2017,50098954
129,2018,52050419
129,2019,54002400
130,2014,52322734
130,2015,51765048
130,2016,45711811
130,2017,65920563
130,2018,71860151
130,2019,67380473
131,1961,204943
131,1962,243491
131,1963,235813
131,1964,271215
131,1965,316509
131,1966,316253
131,1967,342755
131,1968,346675
131,1969,375340
131,1970,377790
131,1971,369215
131,1972,352923
131,1973,321808
131,1974,315560
131,1975,259455
131,1976,246212
131,1977,245263
131,1978,239745
131,1979,245943
131,1980,226959
131,1981,229075
131,1982,230705
131,1983,224665
131,1984,214988
131,1985,223351
131,1986,213150
131,1987,218629
131,1988,238277
131,1989,279300
131,1990,260925
131,1991,296450
131,1992,290325
131,1993,248675
131,1994,257250
131,1995,269500
131,1996,281750
131,1997,287875
131,1998,294000
131,1999,300125
131,2000,305190
131,2001,353949
131,2002,379750
131,2003,392000
131,2004,404250
131,2005,416500
131,2006,366665
131,2007,387357
131,2008,471224
131,2009,438126
131,2010,405574
131,2011,378930
131,2012,385146
131,2013,299332
131,2014,411263
131,2015,553726
131,2016,479850
131,2017,417384
131,2018,395014
131,2019,367392
137,1961,4264
137,1962,4097
137,1963,8736
137,1964,8590
137,1965,6364
137,1966,8902
137,1967,10212
137,1968,13852
137,1969,13935
137,1970,11335
137,1971,16951
137,1972,8632
137,1973,13998
137,1974,21964
137,1975,14975
137,1976,14289
137,1977,12625
137,1978,11273
137,1979,9401
137,1980,5366
137,1981,9900
137,1982,11127
137,1983,8840
137,1984,11127
137,1985,16431
137,1986,20383
137,1987,21111
137,1988,30471
137,1989,32030
137,1990,28183
137,1991,30783
137,1992,47838
137,1993,84194
137,1994,80846
137,1995,87335
137,1996,61835
137,1997,32426
137,1998,30408
137,1999,21090
137,2000,71049
137,2001,125127
137,2002,39872
137,2003,94885
137,2004,93388
137,2005,101603
137,2006,115518
137,2007,133072
137,2008,132968
137,2009,184695
137,2010,135797
137,2011,227167
137,2012,293682
137,2013,331890
137,2014,224380
137,2015,243224
137,2016,201896
137,2017,182199
137,2018,208884
137,2019,175939
138,1961,625020
138,1962,626877
138,1963,681237
138,1964,696843
138,1965,947375
138,1966,944968
138,1967,914129
138,1968,902173
138,1969,847763
138,1970,876598
138,1971,1047423
138,1972,768744
138,1973,945458
138,1974,1401661
138,1975,1308308
138,1976,1555939
138,1977,1797098
138,1978,2002674
138,1979,1781886
138,1980,2194310
138,1981,1666819
138,1982,1565531
138,1983,1513866
138,1984,1597152
138,1985,1126929
138,1986,1121833
138,1987,1290520
138,1988,1359676
138,1989,1532182
138,1990,1602114
138,1991,1051916
138,1992,930775
138,1993,748441
138,1994,805447
138,1995,990794
138,1996,1062064
138,1997,1379497
138,1998,1694392
138,1999,1777139
138,2000,1840858
138,2001,2205685
138,2002,2324997
138,2003,2391193
138,2004,2358148
138,2005,1943927
138,2006,2233134
138,2007,2364864
138,2008,2531046
138,2009,2640647
138,2010,2472742
138,2011,2617848
138,2012,2677927
138,2013,2720092
138,2014,2880494
138,2015,2961621
138,2016,3086194
138,2017,3330636
138,2018,3522266
138,2019,3668739
143,1961,165
143,1962,330
143,1963,330
143,1964,496
143,1965,1652
143,1966,3304
143,1967,4956
143,1968,11564
143,1969,6608
143,1970,4956
143,1971,4956
143,1972,4956
143,1973,4956
143,1974,4956
143,1975,3304
143,1976,1652
143,1977,826
143,1978,826
144,1961,1368585
144,1962,1368585
144,1963,1368585
144,1964,1454122
144,1965,1454122
144,1966,1454122
144,1967,1539659
144,1968,1539659
144,1969,1539659
144,1970,1539659
144,1971,1539659
144,1972,1539659
144,1973,1539659
144,1974,1539659
144,1975,1026439
144,1976,1111976
144,1977,1111976
144,1978,1111976
144,1979,1111976
144,1980,1111976
144,1981,1111976
144,1982,1111976
144,1983,1111976
144,1984,1111976
144,1985,1111976
144,1986,1154744
144,1987,1197512
144,1988,1240280
144,1989,1283049
144,1990,1325817
144,1991,1283049
144,1992,855366
144,1993,1283049
144,1994,1111976
144,1995,1283049
144,1996,1368585
144,1997,1454122
144,1998,1539659
144,1999,1625195
144,2000,1111976
144,2001,1155257
144,2002,1132847
144,2003,983671
144,2004,1093585
144,2005,1368585
144,2006,2223951
144,2007,2993780
144,2008,3421463
144,2009,3849146
144,2010,4677825
144,2011,4618976
144,2012,4618976
144,2013,4533439
144,2014,4537972
144,2015,4993540
144,2016,5163758
144,2017,5311993
144,2018,5460313
144,2019,5608548
149,1990,407464
149,1991,442191
149,1992,444507
149,1993,452378
149,1994,555633
149,1995,671390
149,1996,319489
149,1997,375052
149,1998,422003
149,1999,402834
149,2000,393574
149,2001,430616
149,2002,416725
149,2003,463028
149,2004,462102
149,2005,462102
149,2006,462102
149,2007,462102
149,2008,462102
149,2009,462796
149,2010,466408
149,2011,466408
149,2012,788999
149,2013,751864
149,2014,685466
149,2015,625643
149,2016,615410
149,2017,534334
149,2018,619948
149,2019,641108
157,1961,92423
157,1962,96030
157,1963,98735
157,1964,101440
157,1965,94227
157,1966,96932
157,1967,101891
157,1968,114064
157,1969,110457
157,1970,114064
157,1971,119474
157,1972,123983
157,1973,130745
157,1974,139762
157,1975,147071
157,1976,151281
157,1977,155596
157,1978,160050
157,1979,148779
157,1980,153288
157,1981,157796
157,1982,162305
157,1983,166813
157,1984,171322
157,1985,175830
157,1986,175830
157,1987,180339
157,1988,180339
157,1989,184847
157,1990,189355
157,1991,191610
157,1992,193864
157,1993,198372
157,1994,202881
157,1995,207389
157,1996,202881
157,1997,207389
157,1998,207389
157,1999,207389
157,2000,211898
157,2001,202881
157,2002,207389
157,2003,216406
157,2004,211898
157,2005,220915
157,2006,225423
157,2007,229932
157,2008,234440
157,2009,241347
157,2010,250170
157,2011,258975
157,2012,270508
157,2013,276995
157,2014,282879
157,2015,287690
157,2016,295336
157,2017,302468
157,2018,309601
157,2019,316733
159,1961,71271707
159,1962,71271707
159,1963,71271707
159,1964,71271707
159,1965,71271707
159,1966,71271707
159,1967,71271707
159,1968,71271707
159,1969,71271707
159,1970,85526048
159,1971,85526048
159,1972,85526048
159,1973,85526048
159,1974,85526048
159,1975,85526048
159,1976,85526048
159,1977,85526048
159,1978,85526048
159,1979,85526048
159,1980,85526048
159,1981,85526048
159,1982,85526048
159,1983,99780389
159,1984,99780389
159,1985,99780389
159,1986,99780389
159,1987,99780389
159,1988,99780389
159,1989,105624669
159,1990,108760624
159,1991,114034731
159,1992,114034731
159,1993,114034731
159,1994,114034731
159,1995,114034731
159,1996,114034731
159,1997,118311033
159,1998,122159705
159,1999,125580747
159,2000,126309144
159,2001,126748178
159,2002,126721094
159,2003,127076883
159,2004,127279294
159,2005,126863638
159,2006,127576355
159,2007,128289072
159,2008,128289072
159,2009,142543413
159,2010,212011946
159,2011,211045644
159,2012,204853131
159,2013,206352117
159,2014,209738949
159,2015,213271317
159,2016,221346116
159,2017,228149856
159,2018,233201309
159,2019,238252763
16,1961,260062
16,1962,285091
16,1963,492737
16,1964,602352
16,1965,608387
16,1966,766512
16,1967,1245427
16,1968,1299972
16,1969,1423907
16,1970,1259558
16,1971,1225638
16,1972,1335967
16,1973,1501232
16,1974,1673839
16,1975,1865615
16,1976,1937457
16,1977,1935894
16,1978,1880945
16,1979,1914650
16,1980,2066013
16,1981,2099111
16,1982,2104971
16,1983,1840343
16,1984,1773526
16,1985,1721486
16,1986,1791537
16,1987,1959455
16,1988,1966797
16,1989,2111680
16,1990,2188331
16,1991,2021356
16,1992,1995626
16,1993,2009164
16,1994,2009972
16,1995,2009972
16,1996,2001486
16,1997,2000273
16,1998,2001553
16,1999,1966797
16,2000,1993740
16,2001,2047624
16,2002,2061096
16,2003,2077665
16,2004,2866337
16,2005,3163917
16,2006,3419331
16,2007,3210998
16,2008,2832767
16,2009,3085824
16,2010,3158905
16,2011,2944565
16,2012,2437454
16,2013,2514631
16,2014,2680044
16,2015,2660807
16,2016,2703686
16,2017,2853648
16,2018,2807414
16,2019,2929167
166,1961,2213
166,1962,2326
166,1963,2496
166,1964,2496
166,1965,2610
166,1966,2610
166,1967,3007
166,1968,3574
166,1969,4198
166,1970,1872
166,1971,2786
166,1972,3081
166,1973,3403
166,1974,3757
166,1975,4132
166,1976,4178
166,1977,4220
166,1978,4262
166,1979,4304
166,1980,3199
166,1981,3354
166,1982,3517
166,1983,3687
166,1984,3866
166,1985,7720
166,1986,8106
166,1987,8734
166,1988,8680
166,1989,7978
166,1990,7162
166,1991,5433
166,1992,8780
166,1993,10600
166,1994,9179
166,1995,9151
166,1996,8991
166,1997,10827
166,1998,10743
166,1999,10394
166,2000,10398
166,2001,12959
166,2002,13702
166,2003,16829
166,2004,20758
166,2005,25884
166,2006,28256
166,2007,40280
166,2008,43063
166,2009,49838
166,2010,54978
166,2011,47211
166,2012,56688
166,2013,54818
166,2014,59830
166,2015,54593
166,2016,53551
166,2017,63692
166,2018,62010
166,2019,63011
169,1961,33398829
169,1962,33398829
169,1963,52436161
169,1964,47426337
169,1965,60117891
169,1966,103669964
169,1967,106876251
169,1968,104204345
169,1969,114223994
169,1970,116227923
169,1971,115760340
169,1972,119233818
169,1973,125198849
169,1974,131457789
169,1975,105206310
169,1976,115726941
169,1977,109882146
169,1978,110950909
169,1979,114290791
169,1980,108025171
169,1981,56564256
169,1982,81573299
169,1983,83507091
169,1984,133578615
169,1985,140258381
169,1986,147275475
169,1987,154232451
169,1988,88994519
169,1989,106789415
169,1990,109247568
169,1991,111759160
169,1992,132927338
169,1993,143444629
169,1994,117557197
169,1995,101031456
169,1996,102454247
169,1997,128268201
169,1998,129827926
169,1999,135996690
169,2000,128762504
169,2001,138244431
169,2002,274702025
169,2003,245387873
169,2004,174983143
169,2005,188870376
169,2006,241974513
169,2007,243811449
169,2008,181212024
169,2009,184695522
169,2010,197473914
169,2011,197473914
169,2012,188409472
169,2013,210613013
169,2014,210646412
169,2015,211928927
169,2016,211691795
169,2017,211748573
169,2018,248220094
169,2019,284611458
170,1961,4702
170,1962,4702
170,1963,5373
170,1964,5373
170,1965,5508
170,1966,12777
170,1967,16508
170,1968,24941
170,1969,50609
170,1970,41624
170,1971,35530
170,1972,33896
170,1973,33573
170,1974,34365
170,1975,37573
170,1976,37143
170,1977,33991
170,1978,31310
170,1979,30718
170,1980,38691
170,1981,36920
170,1982,41651
170,1983,41773
170,1984,42005
170,1985,43916
170,1986,45353
170,1987,49354
170,1988,54902
170,1989,59723
170,1990,45957
170,1991,51164
170,1992,51917
170,1993,62422
170,1994,68448
170,1995,71698
170,1996,75788
170,1997,84322
170,1998,86365
170,1999,97033
170,2000,92467
170,2001,101133
170,2002,104994
170,2003,110644
170,2004,118922
170,2005,136973
170,2006,157359
170,2007,142433
170,2008,163545
170,2009,184301
170,2010,208597
170,2011,268955
170,2012,293389
170,2013,294577
170,2014,305808
170,2015,302677
170,2016,309830
170,2017,332235
170,2018,368386
170,2019,382116
171,1961,988204
171,1962,1192660
171,1963,1286369
171,1964,1320445
171,1965,1499344
171,1966,1601572
171,1967,1771952
171,1968,1925285
171,1969,2030606
171,1970,1988599
171,1971,1996002
171,1972,2403210
171,1973,2499475
171,1974,2881978
171,1975,3615208
171,1976,3576890
171,1977,3593544
171,1978,3960628
171,1979,5150460
171,1980,8559891
171,1981,8284608
171,1982,8602307
171,1983,8237549
171,1984,8822140
171,1985,8774161
171,1986,10846186
171,1987,11103571
171,1988,10062345
171,1989,10041771
171,1990,12111147
171,1991,11463158
171,1992,12920640
171,1993,13390258
171,1994,13735414
171,1995,14024557
171,1996,13934903
171,1997,13767667
171,1998,13418660
171,1999,13339715
171,2000,13285917
171,2001,13782941
171,2002,13964013
171,2003,14464853
171,2004,14991847
171,2005,15233829
171,2006,15623062
171,2007,17178240
171,2008,18821333
171,2009,18728996
171,2010,18479696
171,2011,19140540
171,2012,20426390
171,2013,20944200
171,2014,21357968
171,2015,22002013
171,2016,22255666
171,2017,22760306
171,2018,23265261
171,2019,23408985
174,1961,3690
174,1962,3690
174,1963,3844
174,1964,3844
174,1965,5134
174,1966,4691
174,1967,5550
174,1968,5415
174,1969,4457
174,1970,3213
174,1971,3140
174,1972,2818
174,1973,2784
174,1974,2592
174,1975,2560
174,1976,2538
174,1977,2091
174,1978,2406
174,1979,2455
174,1980,2468
174,1981,2359
174,1982,2146
174,1983,2188
174,1984,2192
174,1985,2086
174,1986,2036
174,1987,2073
174,1988,2066
174,1989,2197
174,1990,2306
174,1991,3075
174,1992,3506
174,1993,3075
174,1994,3409
174,1995,3662
174,1996,3724
174,1997,5976
174,1998,3758
174,1999,2826
174,2000,2735
174,2001,2734
174,2002,2597
174,2003,2537
174,2004,2795
174,2005,2655
174,2006,2391
174,2007,2678
174,2008,2488
174,2009,2451
174,2010,2280
174,2011,2154
174,2012,1991
174,2013,1791
174,2014,1702
174,2015,1617
174,2016,1534
174,2017,1458
175,1980,78987
175,1981,78987
175,1982,78987
175,1983,78987
175,1984,78987
175,1985,78987
175,1986,78987
175,1987,78987
175,1988,157974
175,1989,236961
175,1990,284353
175,1991,315948
175,1992,315948
175,1993,322266
175,1994,327006
175,1995,331745
175,1996,336484
175,1997,339644
175,1998,345963
175,1999,350702
175,2000,350702
175,2001,357021
175,2002,363340
175,2003,347542
175,2004,385456
175,2005,409152
175,2006,434428
175,2007,552908
175,2008,611358
175,2009,723520
175,2010,758274
175,2011,796188
175,2012,631895
175,2013,641374
175,2014,639794
175,2015,701404
175,2016,707722
175,2017,718781
175,2018,729839
175,2019,740897
176,1993,236
176,1994,3190
176,1995,279
176,1996,281
176,1997,159
176,1998,85
176,1999,12
176,2000,56
176,2001,112
176,2002,112
176,2003,112
176,2004,112
176,2005,112
176,2006,112
176,2007,112
176,2008,119
176,2009,119
176,2010,157
176,2011,111
176,2012,186
176,2013,191
176,2014,202
176,2015,107
176,2016,114
176,2017,116
176,2018,116
176,2019,116
177,1961,53273
177,1962,54539
177,1963,62148
177,1964,69033
177,1965,76959
177,1966,69645
177,1967,69117
177,1968,61970
177,1969,51057
177,1970,51893
177,1971,55293
177,1972,46384
177,1973,40334
177,1974,41967
177,1975,45087
177,1976,40382
177,1977,41000
177,1978,35563
177,1979,41852
177,1980,36656
177,1981,39922
177,1982,37368
177,1983,40624
177,1984,41841
177,1985,46249
177,1986,47733
177,1987,58529
177,1988,73826
177,1989,51883
177,1990,49555
177,1991,66152
177,1992,64415
177,1993,56634
177,1994,35635
177,1995,25473
177,1996,20042
177,1997,20329
177,1998,15021
177,1999,20453
177,2000,18896
177,2001,19784
177,2002,22383
177,2003,18340
177,2004,16182
177,2005,16230
177,2006,16514
177,2007,15311
177,2008,14005
177,2009,12644
177,2010,9781
177,2011,8075
177,2012,6410
177,2013,4949
177,2014,3427
177,2015,5120
177,2016,6977
177,2017,4019
177,2018,4014
177,2019,4098
181,1985,183
181,1986,183
181,1987,183
181,1988,183
181,1989,183
181,1990,174
181,1991,158
181,1992,147
181,1993,183
181,1994,169
181,1995,147
181,1996,183
181,1997,180
181,1998,165
181,1999,220
181,2000,183
181,2001,220
181,2002,202
181,2003,205
181,2004,198
181,2005,200
181,2006,238
181,2007,220
181,2008,224
181,2009,227
181,2010,231
181,2011,235
181,2012,238
181,2013,238
181,2014,248
181,2015,251
181,2016,255
181,2017,257
181,2018,260
181,2019,264
184,2000,2006610
184,2001,2508262
184,2002,3009914
184,2003,3260740
184,2004,3511567
184,2005,3762393
184,2006,4013219
184,2007,4264045
184,2008,7841078
184,2009,8778917
184,2010,9029743
184,2011,9531395
184,2012,9029743
184,2013,7884220
184,2014,4900642
184,2015,4162711
184,2016,2800976
184,2017,4824893
184,2018,4461696
184,2019,9123050
188,2004,696
188,2005,696
188,2006,724
188,2007,836
188,2008,961
188,2009,1379
188,2010,1894
188,2011,2242
188,2012,2409
188,2013,2451
188,2014,1671
188,2015,237
188,2017,111
188,2018,14
189,2004,246
189,2005,1700
189,2006,268
189,2007,354
189,2008,456
189,2009,318
189,2010,398
189,2011,376
189,2012,260
189,2013,340
189,2014,441
189,2015,441
189,2016,441
189,2017,608
189,2018,571
189,2019,398
19,1961,6600
19,1962,7071
19,1963,7425
19,1964,5893
19,1965,5893
19,1966,7708
19,1967,10324
19,1968,11220
19,1969,11880
19,1970,12729
19,1971,15322
19,1972,15322
