geo,year,oil_palm_fruit_gross_production_value_current_million_us_vop
159,2009,382.26069
159,2010,963.24938
159,2011,1029.14198
159,2012,1041.92763
159,2013,1023.35787
159,2014,1031.41585
159,2015,707.92797
159,2016,437.3234
159,2017,320.60678
159,2018,341.85148
166,1997,3.57
166,1998,7.14
166,1999,7.9515
166,2000,7.2152
166,2001,9.0034
166,2002,8.69975
166,2003,8.46414
166,2004,14.68935
166,2005,16.58002
166,2006,15.05097
166,2007,13.52979
166,2008,14.64
166,2009,16.6831
166,2010,17.64996
166,2011,15.05013
166,2012,15.90305
166,2013,16.47657
166,2014,17.00235
166,2015,15.33868
166,2016,24.06565
166,2017,13.13741
166,2018,14.11389
169,1991,1.27001
169,1992,1.38297
169,1993,1.63433
169,1994,1.68919
169,1995,0.88057
169,1996,1.19619
169,1997,1.30961
169,1998,1.0482
169,1999,0.71793
169,2000,1.22074
169,2001,0.68093
169,2002,0.70381
169,2003,1.35116
169,2004,1.44874
169,2005,1.12066
169,2006,1.15717
169,2007,1.85691
169,2008,2.73202
169,2009,2.60726
169,2010,2.69855
169,2011,3.29006
169,2012,3.65985
169,2013,3.43119
169,2014,3.61364
169,2015,2.5356
169,2016,2.60239
169,2017,2.42802
169,2018,2.38887
170,1991,8.24078
170,1992,8.0107
170,1993,10.07132
170,1994,10.5748
170,1995,10.11701
170,1996,8.87636
170,1997,9.71291
170,1998,14.18572
170,1999,18.21994
170,2000,12.84474
170,2001,10.02734
170,2002,8.04873
170,2003,17.1188
170,2004,12.21959
170,2005,12.13293
170,2006,14.43932
170,2007,23.63102
170,2008,29.02467
170,2009,24.94266
170,2010,32.01933
170,2011,65.31789
170,2012,104.15169
170,2013,83.87923
170,2014,88.32529
170,2015,76.93027
170,2016,81.1601
170,2017,96.68739
170,2018,107.99299
171,1991,10.15935
171,1992,12.4443
171,1993,12.13005
171,1994,13.07915
171,1995,10.96612
171,1996,14.2607
171,1997,11.56242
171,1998,11.53942
171,1999,16.63722
171,2000,9.16416
171,2001,7.73759
171,2002,10.87209
171,2003,13.29946
171,2004,21.65475
171,2005,17.84184
171,2006,19.9401
171,2007,35.44955
171,2008,52.04206
171,2009,36.58725
171,2010,55.28031
171,2011,80.80021
171,2012,64.66799
171,2013,43.05183
171,2014,41.36418
171,2015,33.48549
171,2016,34.79768
171,2017,36.92557
171,2018,32.97701
207,1991,1.08309
207,1992,2.2359
207,1993,2.17605
207,1994,3.115
207,1995,1.49502
207,1996,1.33736
207,1997,0.82405
207,1998,0.18441
207,1999,0.26363
207,2000,0.34953
207,2001,0.26928
207,2002,0.35788
207,2003,0.38936
207,2004,0.49157
207,2005,0.46117
207,2006,0.50199
207,2007,0.55406
207,2008,0.80639
207,2009,0.87058
207,2010,0.8343
207,2011,0.8747
207,2012,0.92277
207,2013,1.0782
207,2014,1.53292
207,2015,1.13698
207,2016,0.69664
207,2017,0.70871
207,2018,0.84173
21,1991,17.74553
21,1992,32.78308
21,1993,46.22644
21,1994,97.5467
21,1995,77.86793
21,1996,82.48865
21,1997,51.30157
21,1998,45.39083
21,1999,23.04798
21,2000,23.37338
21,2001,20.37341
21,2002,14.50849
21,2003,19.87447
21,2004,22.90372
21,2005,29.57616
21,2006,49.33271
21,2007,60.52837
21,2008,77.50561
21,2009,73.17328
21,2010,109.35575
21,2011,136.92306
21,2012,104.39725
21,2013,95.09326
21,2014,90.33998
21,2015,51.52756
21,2016,59.15647
21,2017,63.33482
21,2018,44.17802
216,1991,98.89242
216,1992,108.92331
216,1993,132.18159
216,1994,139.12468
216,1995,185.46532
216,1996,209.17312
216,1997,178.3297
216,1998,205.56514
216,1999,199.47281
216,2000,138.34462
216,2001,109.71641
216,2002,214.22595
216,2003,276.53686
216,2004,400.65691
216,2005,343.29499
216,2006,423.65617
216,2007,753.43574
216,2008,1430.37227
216,2009,1053.03748
216,2010,1344.07259
216,2011,2289.7849
216,2012,2171.35441
216,2013,1740.80135
216,2014,1992.46296
216,2015,1640.10629
216,2016,1853.9499
216,2017,1763.71047
216,2018,1482.3171
217,1991,4.1235
217,1992,4.46806
217,1993,4.24505
217,1994,2.25234
217,1995,3.30156
217,1996,3.43374
217,1997,2.85702
217,1998,3.27539
217,1999,3.24402
217,2000,2.63574
217,2001,2.63112
217,2002,2.84199
217,2003,3.54272
217,2004,4.04558
217,2005,4.24949
217,2006,4.68113
217,2007,5.2207
217,2008,6.11891
217,2009,6.22631
217,2010,6.36869
217,2011,6.66185
217,2012,6.39265
217,2013,6.47386
217,2014,10.86262
217,2015,9.37281
217,2016,9.7735
217,2017,9.84634
236,1991,2.99866
236,1992,6.24898
236,1993,7.9857
236,1994,11.3499
236,1995,22.79799
236,1996,28.52131
236,1997,47.07023
236,1998,18.477
236,1999,32.76415
236,2000,35.87557
236,2001,35.28874
236,2002,22.5078
236,2003,16.81847
236,2004,28.14385
236,2005,21.75094
236,2006,24.98598
236,2007,36.51046
236,2008,93.98825
236,2009,120.4963
236,2010,188.34887
236,2011,174.07515
236,2012,177.26889
236,2013,206.60684
236,2014,270.47885
29,1991,1.4656
29,1992,1.603
29,1993,1.66095
29,1994,1.45172
29,1995,2.21723
29,1996,1.72637
29,1997,2.87356
29,1998,2.73669
29,1999,1.55789
29,2000,2.31249
29,2001,1.14645
29,2002,0.70792
29,2003,1.31473
29,2004,1.39116
29,2005,2.74874
29,2006,4.51574
29,2007,6.90122
29,2008,11.91004
29,2009,11.36947
29,2010,10.6066
29,2011,10.87662
29,2012,10.49525
29,2013,11.21052
29,2014,11.28332
29,2015,10.98667
29,2016,10.84523
29,2017,11.28946
29,2018,10.38688
32,1991,83.86693
32,1992,94.74186
32,1993,85.12021
32,1994,38.66154
32,1995,74.33959
32,1996,73.74039
32,1997,76.69892
32,1998,77.98096
32,1999,80.16438
32,2000,68.06206
32,2001,70.49468
32,2002,74.14088
32,2003,115.30102
32,2004,139.49416
32,2005,184.11829
32,2006,208.1029
32,2007,252.61505
32,2008,290.56445
32,2009,280.25146
32,2010,365.79524
32,2011,438.91172
32,2012,411.68208
32,2013,438.56261
32,2014,457.12978
32,2015,376.25234
32,2016,350.88387
32,2017,368.18437
32,2018,419.06684
351,1991,25.34384
351,1992,30.79893
351,1993,37.76945
351,1994,28.55846
351,1995,33.33782
351,1996,43.51489
351,1997,44.1697
351,1998,38.11056
351,1999,31.59646
351,2000,33.95937
351,2001,37.26966
351,2002,39.13293
351,2003,41.2748
351,2004,61.9821
351,2005,83.20944
351,2006,102.73723
351,2007,132.02652
351,2008,169.24244
351,2009,197.19319
351,2010,220.38737
351,2011,263.31017
351,2012,232.92422
351,2013,253.39337
351,2014,249.82589
351,2015,230.43274
351,2016,222.87186
351,2017,213.38323
41,1991,25.34384
41,1992,30.79893
41,1993,37.76945
41,1994,28.55846
41,1995,33.33782
41,1996,43.51489
41,1997,44.1697
41,1998,38.11056
41,1999,31.59646
41,2000,33.95937
41,2001,37.26966
41,2002,39.13293
41,2003,41.2748
41,2004,61.9821
41,2005,83.20944
41,2006,102.73723
41,2007,132.02652
41,2008,169.24244
41,2009,197.19319
41,2010,220.38737
41,2011,263.31017
41,2012,232.92422
41,2013,253.39337
41,2014,249.82589
41,2015,230.43274
41,2016,222.87186
41,2017,213.38323
44,1991,113.40451
44,1992,116.64288
44,1993,120.15861
44,1994,142.41371
44,1995,190.85496
44,1996,188.94446
44,1997,184.98854
44,1998,224.47343
44,1999,208.88304
44,2000,171.41134
44,2001,180.37216
44,2002,218.38866
44,2003,251.73904
44,2004,301.76765
44,2005,276.6965
44,2006,282.3786
44,2007,421.00228
44,2008,553.34586
44,2009,445.13753
44,2010,663.88611
44,2011,953.4149
44,2012,916.29355
44,2013,791.12168
44,2014,902.69738
44,2015,879.51573
44,2016,723.48316
44,2017,784.55082
44,2018,813.51502
46,1991,17.35512
46,1992,17.62654
46,1993,16.88359
46,1994,8.81837
46,1995,10.0395
46,1996,10.13386
46,1997,8.38831
46,1998,8.52618
46,1999,8.48301
46,2000,6.92985
46,2001,5.75061
46,2002,6.97181
46,2003,8.1248
46,2004,12.17213
46,2005,15.15651
46,2006,22.71321
46,2007,28.94738
46,2008,34.77952
46,2009,36.61101
46,2010,33.78839
46,2011,34.90185
46,2012,33.97917
46,2013,37.33755
46,2014,38.54471
46,2015,27.93125
46,2016,29.21
46,2017,24.66585
46,2018,37.97574
48,1991,28.81396
48,1992,29.85954
48,1993,30.49965
48,1994,41.56741
48,1995,37.7555
48,1996,31.83493
48,1997,46.98781
48,1998,53.2674
48,1999,50.4023
48,2000,51.39059
48,2001,62.45461
48,2002,52.85597
48,2003,51.66653
48,2004,57.21364
48,2005,62.71705
48,2006,66.55315
48,2007,66.17822
48,2008,70.94682
48,2009,70.68304
48,2010,89.91789
48,2011,99.42096
48,2012,102.80882
48,2013,121.0265
48,2014,77.53857
48,2015,77.57953
48,2016,105.14727
48,2017,98.15993
5000,1991,3296.2855
5000,1992,3772.08444
5000,1993,4998.47493
5000,1994,5836.99261
5000,1995,6918.87253
5000,1996,6639.34131
5000,1997,6709.36307
5000,1998,5216.42802
5000,1999,5017.34458
5000,2000,4100.86498
5000,2001,3839.13565
5000,2002,5283.23078
5000,2003,6647.58201
5000,2004,10093.54273
5000,2005,10134.41998
5000,2006,14170.67886
5000,2007,17976.30676
5000,2008,23825.08818
5000,2009,24152.67045
5000,2010,35460.68989
5000,2011,43752.5403
5000,2012,40941.40272
5000,2013,35752.82266
5000,2014,39119.07
5000,2015,32222.10338
5000,2016,30464.2094
5000,2017,30129.7341
5000,2018,26228.14508
5100,1991,1489.22896
5100,1992,1281.57134
5100,1993,1721.56222
5100,1994,1563.1154
5100,1995,1804.8752
5100,1996,1536.50915
5100,1997,1472.62566
5100,1998,1596.29737
5100,1999,1540.31365
5100,2000,1318.34112
5100,2001,1240.20506
5100,2002,1364.89364
5100,2003,1520.72264
5100,2004,1835.85871
5100,2005,1793.62728
5100,2006,2009.70388
5100,2007,2104.76427
5100,2008,2356.76207
5100,2009,1605.0362
5100,2010,2150.36726
5100,2011,2248.58516
5100,2012,2201.47622
5100,2013,2328.48079
5100,2014,2218.27314
5100,2015,1704.9877
5100,2016,1366.66491
5100,2017,1287.8327
5100,2018,2747.66736
5101,1991,2.20095
5101,1992,2.25557
5101,1993,2.34463
5101,1994,1.90268
5101,1995,2.58881
5101,1996,2.12944
5101,1997,3.14853
5101,1998,2.93831
5101,1999,1.7679
5101,2000,2.6046
5101,2001,1.42892
5101,2002,0.983
5101,2003,1.64878
5101,2004,1.5586
5101,2005,2.92137
5101,2006,5.3619
5101,2007,8.1102
5101,2008,13.44556
5101,2009,13.3057
5101,2010,11.89489
5101,2011,12.37277
5101,2012,11.90961
5101,2013,12.66167
5101,2014,12.56034
5101,2015,11.93254
5101,2016,11.71718
5101,2017,12.32474
5101,2018,11.35674
5102,1991,104.08707
5102,1992,115.34557
5102,1993,105.52024
5102,1994,49.25406
5102,1995,86.71075
5102,1996,86.79713
5102,1997,87.26818
5102,1998,88.87035
5102,1999,90.94459
5102,2000,76.58118
5102,2001,78.17478
5102,2002,83.24471
5102,2003,126.02626
5102,2004,155.35607
5102,2005,204.62737
5102,2006,237.0212
5102,2007,289.00172
5102,2008,335.26152
5102,2009,326.14929
5102,2010,407.71145
5102,2011,483.73939
5102,2012,454.83968
5102,2013,485.63605
5102,2014,505.41317
5102,2015,410.60068
5102,2016,386.44836
5102,2017,399.43255
5102,2018,464.39298
5105,1991,1382.94093
5105,1992,1163.97019
5105,1993,1613.69735
5105,1994,1511.95866
5105,1995,1715.57564
5105,1996,1447.58258
5105,1997,1382.20896
5105,1998,1504.48871
5105,1999,1447.60116
5105,2000,1239.15534
5105,2001,1160.60136
5105,2002,1280.66593
5105,2003,1393.0476
5105,2004,1678.94405
5105,2005,1586.07854
5105,2006,1767.32077
5105,2007,1807.65236
5105,2008,2008.055
5105,2009,1265.5812
5105,2010,1730.76093
5105,2011,1752.473
5105,2012,1734.72694
5105,2013,1830.18308
5105,2014,1700.29962
5105,2015,1282.45448
5105,2016,968.49938
5105,2017,876.07542
5105,2018,2271.91764
5200,1991,231.15496
5200,1992,273.83018
5200,1993,300.91213
5200,1994,409.45287
5200,1995,485.14523
5200,1996,487.531
5200,1997,501.46327
5200,1998,570.41962
5200,1999,473.28901
5200,2000,442.68841
5200,2001,493.45219
5200,2002,543.85699
5200,2003,610.67476
5200,2004,717.69946
5200,2005,676.72538
5200,2006,786.75893
5200,2007,1046.088
5200,2008,1419.86381
5200,2009,1265.77197
5200,2010,1825.32704
5200,2011,2290.52131
5200,2012,2319.31561
5200,2013,2027.11452
5200,2014,2372.92775
5200,2015,1991.48981
5200,2016,1752.96449
5200,2017,1928.121
5200,2018,1735.51765
5204,1991,44.99994
5204,1992,49.68019
5204,1993,54.48967
5204,1994,62.96032
5204,1995,70.30486
5204,1996,67.84461
5204,1997,95.81215
5204,1998,119.9343
5204,1999,118.96411
5204,2000,126.28349
5204,2001,149.62221
5204,2002,153.95844
5204,2003,174.92309
5204,2004,191.42298
5204,2005,202.43312
5204,2006,268.92543
5204,2007,280.832
5204,2008,308.52223
5204,2009,326.86166
5204,2010,430.89488
5204,2011,548.65241
5204,2012,522.85261
5204,2013,481.34709
5204,2014,446.51146
5204,2015,444.54252
5204,2016,478.74965
5204,2017,524.7146
5204,2018,417.82671
5206,1991,2.01301
5206,1992,3.10846
5206,1993,3.75779
5206,1994,3.78646
5206,1995,4.41286
5206,1996,4.15964
5206,1997,4.3531
5206,1998,5.43575
5206,1999,8.06593
5206,2000,7.98938
5206,2001,6.10932
5206,2002,10.2332
5206,2003,6.85258
5206,2004,9.03011
5206,2005,17.37352
5206,2006,17.88304
5206,2007,18.69286
5206,2008,23.29168
5206,2009,26.73745
5206,2010,26.72881
5206,2011,30.44906
5206,2012,32.8607
5206,2013,34.94049
5206,2014,36.07539
5206,2015,46.24802
5206,2016,46.7235
5206,2017,45.41127
5206,2018,43.96496
5207,1991,184.14201
5207,1992,221.04153
5207,1993,242.66466
5207,1994,342.70608
5207,1995,410.42751
5207,1996,415.52675
5207,1997,401.29802
5207,1998,445.04958
5207,1999,346.25897
5207,2000,308.41554
5207,2001,337.72066
5207,2002,379.66536
5207,2003,428.89909
5207,2004,517.24636
5207,2005,456.91874
5207,2006,499.95046
5207,2007,746.56313
5207,2008,1088.0499
5207,2009,912.17286
5207,2010,1367.70336
5207,2011,1711.41984
5207,2012,1763.6023
5207,2013,1510.82694
5207,2014,1890.3409
5207,2015,1500.69927
5207,2016,1227.49134
5207,2017,1357.99514
5207,2018,1273.72598
5300,1991,1575.90158
5300,1992,2216.68292
5300,1993,2976.00058
5300,1994,3864.42434
5300,1995,4628.8521
5300,1996,4615.30115
5300,1997,4735.27414
5300,1998,3049.71103
5300,1999,3003.74192
5300,2000,2339.83546
5300,2001,2105.4784
5300,2002,3374.48015
5300,2003,4516.18461
5300,2004,7539.98456
5300,2005,7664.06732
5300,2006,11374.21606
5300,2007,14825.45449
5300,2008,20048.4623
5300,2009,21281.86228
5300,2010,31484.99559
5300,2011,39213.43383
5300,2012,36420.61088
5300,2013,31397.22734
5300,2014,34527.86911
5300,2015,28525.62587
5300,2016,27344.58
5300,2017,26913.7804
5300,2018,21744.96006
5302,1991,25.34384
5302,1992,30.79893
5302,1993,37.76945
5302,1994,28.55846
5302,1995,33.33782
5302,1996,43.51489
5302,1997,44.1697
5302,1998,38.11056
5302,1999,31.59646
5302,2000,33.95937
5302,2001,37.26966
5302,2002,39.13293
5302,2003,41.2748
5302,2004,61.9821
5302,2005,83.20944
5302,2006,102.73723
5302,2007,132.02652
5302,2008,169.24244
5302,2009,197.19319
5302,2010,220.38737
5302,2011,263.31017
5302,2012,232.92422
5302,2013,253.39337
5302,2014,249.82589
5302,2015,230.43274
5302,2016,222.87186
5302,2017,213.38323
5304,1991,1550.55774
5304,1992,2185.884
5304,1993,2938.23113
5304,1994,3835.86588
5304,1995,4595.51429
5304,1996,4571.78626
5304,1997,4691.10444
5304,1998,3011.60047
5304,1999,2972.14546
5304,2000,2305.87609
5304,2001,2068.20874
5304,2002,3335.34722
5304,2003,4474.90982
5304,2004,7478.00246
5304,2005,7580.85788
5304,2006,11271.47882
5304,2007,14693.42797
5304,2008,19879.21986
5304,2009,21084.6691
5304,2010,31264.60822
5304,2011,38950.12366
5304,2012,36187.68666
5304,2013,31143.83397
5304,2014,34278.04323
5304,2015,28295.19313
5304,2016,27121.70814
5304,2017,26700.39718
5304,2018,21744.96006
56,1991,2.01301
56,1992,3.10846
56,1993,3.75779
56,1994,3.78646
56,1995,4.41286
56,1996,4.15964
56,1997,4.3531
56,1998,5.43575
56,1999,8.06593
56,2000,7.98938
56,2001,6.10932
56,2002,10.2332
56,2003,6.85258
56,2004,9.03011
56,2005,17.37352
56,2006,17.88304
56,2007,18.69286
56,2008,23.29168
56,2009,26.73745
56,2010,26.72881
56,2011,30.44906
56,2012,32.8607
56,2013,34.94049
56,2014,36.07539
56,2015,46.24802
56,2016,46.7235
56,2017,45.41127
56,2018,43.96496
58,1991,39.39943
58,1992,53.73701
58,1993,54.41221
58,1994,76.01678
58,1995,106.41404
58,1996,104.16241
58,1997,106.09112
58,1998,141.28999
58,1999,62.3623
58,2000,63.34023
58,2001,90.7088
58,2002,115.15
58,2003,121.6078
58,2004,150.27125
58,2005,115.18037
58,2006,127.15469
58,2007,202.48003
58,2008,330.6471
58,2009,244.94525
58,2010,370.56045
58,2011,377.52408
58,2012,456.90832
58,2013,329.61654
58,2014,533.35283
58,2015,489.05313
58,2016,360.39258
58,2017,410.28536
58,2018,304.80935
5801,1991,791.22727
5801,1992,585.57204
5801,1993,668.11044
5801,1994,774.50831
5801,1995,744.18096
5801,1996,719.25501
5801,1997,701.05825
5801,1998,593.4332
5801,1999,487.09753
5801,2000,323.10147
5801,2001,268.34404
5801,2002,222.51993
5801,2003,345.3031
5801,2004,429.43194
5801,2005,306.935
5801,2006,323.81937
5801,2007,473.92207
5801,2008,445.31767
5801,2009,448.21024
5801,2010,348.61999
5801,2011,247.65325
5801,2012,268.61471
5801,2013,294.1629
5801,2014,298.55423
5801,2015,284.54223
5801,2016,214.81763
5801,2017,233.88379
5801,2018,236.42587
5802,1991,2.73561
5802,1992,2.98597
5802,1993,3.29528
5802,1994,3.14091
5802,1995,3.0978
5802,1996,2.92256
5802,1997,4.18316
5802,1998,3.78488
5802,1999,2.27582
5802,2000,3.53323
5802,2001,1.82738
5802,2002,1.41173
5802,2003,2.66589
5802,2004,2.8399
5802,2005,3.8694
5802,2006,5.67291
5802,2007,8.75812
5802,2008,14.64206
5802,2009,13.97673
5802,2010,13.30515
5802,2011,14.16669
5802,2012,14.1551
5802,2013,14.64172
5802,2014,14.89697
5802,2015,13.52227
5802,2016,13.44762
5802,2017,13.71748
5802,2018,12.77574
5803,1991,3.0961
5803,1992,5.34436
5803,1993,5.93385
5803,1994,6.90146
5803,1995,5.90788
5803,1996,5.49701
5803,1997,5.17715
5803,1998,5.62016
5803,1999,8.32956
5803,2000,8.33891
5803,2001,6.37861
5803,2002,10.59107
5803,2003,7.24194
5803,2004,9.52168
5803,2005,17.83469
5803,2006,18.38503
5803,2007,19.24692
5803,2008,24.09807
5803,2009,27.60803
5803,2010,27.5631
5803,2011,31.32376
5803,2012,33.78346
5803,2013,36.01869
5803,2014,37.60831
5803,2015,47.385
5803,2016,47.42013
5803,2017,46.11998
5803,2018,44.80669
5815,1991,1054.67822
5815,1992,881.78994
5815,1993,938.35643
5815,1994,936.57683
5815,1995,962.05372
5815,1996,946.64281
5815,1997,946.14145
5815,1998,851.69193
5815,1999,748.18578
5815,2000,542.35695
5815,2001,501.07849
5815,2002,470.1874
5815,2003,705.05394
5815,2004,883.26232
5815,2005,818.96115
5815,2006,884.28333
5815,2007,1139.34496
5815,2008,1230.57903
5815,2009,1218.426
5815,2010,1187.03084
5815,2011,1219.26376
5815,2012,1161.96927
5815,2013,1309.00315
5815,2014,1188.81017
5815,2015,1016.48944
5815,2016,949.16804
5815,2017,993.35011
5815,2018,2430.73194
5817,1991,944.90029
5817,1992,768.33203
5817,1993,848.96639
5817,1994,902.92152
5817,1995,901.54948
5817,1996,892.48581
5817,1997,855.90615
5817,1998,747.37405
5817,1999,649.51544
5817,2000,504.06111
5817,2001,442.54503
5817,2002,414.27969
5817,2003,557.8918
5817,2004,687.39659
5817,2005,566.90983
5817,2006,654.88312
5817,2007,877.65838
5817,2008,960.51001
5817,2009,1027.21858
5817,2010,1031.65566
5817,2011,1083.46927
5817,2012,1116.13241
5817,2013,1091.24836
5817,2014,1159.49805
5817,2015,846.46648
5817,2016,801.37647
5817,2017,899.56897
5817,2018,899.08452
61,1991,2.86501
61,1992,2.97718
61,1993,3.51644
61,1994,1.77414
61,1995,2.33166
61,1996,2.92288
61,1997,2.18094
61,1998,2.36321
61,1999,2.2972
61,2000,1.58926
61,2001,1.92948
61,2002,2.13202
61,2003,2.60043
61,2004,3.68977
61,2005,5.35256
61,2006,6.20509
61,2007,7.43928
61,2008,9.91755
61,2009,9.28682
61,2010,8.12782
61,2011,9.92583
61,2012,9.17843
61,2013,9.73588
61,2014,9.73867
61,2015,6.41709
61,2016,6.3545
61,2017,6.58232
61,2018,7.35039
75,1991,1.47885
75,1992,1.73904
75,1993,1.86627
75,1994,1.69488
75,1995,1.70155
75,1996,1.77551
75,1997,2.06222
75,1998,2.02573
75,1999,2.66606
75,2000,5.43025
75,2001,5.37478
75,2002,4.48091
75,2003,2.44545
75,2004,2.59763
75,2005,3.03645
75,2006,3.06141
75,2007,4.13894
75,2008,5.32849
75,2009,3.85416
75,2010,3.84784
75,2011,2.69683
75,2012,2.45718
75,2013,2.03797
75,2014,1.77644
75,2015,2.17104
75,2016,2.13719
75,2017,2.17376
75,2018,2.15283
81,1991,32.84321
81,1992,34.01122
81,1993,25.70121
81,1994,26.22058
81,1995,39.67094
81,1996,39.12364
81,1997,103.01726
81,1998,106.2835
81,1999,118.77153
81,2000,74.23034
81,2001,97.22236
81,2002,94.14486
81,2003,159.4528
81,2004,193.2704
81,2005,210.01552
81,2006,217.46364
81,2007,221.39451
81,2008,279.76474
81,2009,246.40551
81,2010,256.88487
81,2011,278.04257
81,2012,234.55177
81,2013,321.11627
81,2014,187.04262
81,2015,132.77228
81,2016,134.67804
81,2017,121.13164
81,2018,1487.45486
90,1991,783.42397
90,1992,577.10937
90,1993,659.65448
90,1994,768.65841
90,1995,736.58905
90,1996,711.91631
90,1997,692.99048
90,1998,585.19377
90,1999,479.41955
90,2000,312.43088
90,2001,258.90922
90,2002,214.21403
90,2003,337.66615
90,2004,421.23014
90,2005,296.7277
90,2006,310.71492
90,2007,456.45223
90,2008,420.42471
90,2009,424.82407
90,2010,326.50857
90,2011,225.9218
90,2012,247.85528
90,2013,272.9894
90,2014,273.35481
90,2015,261.06584
90,2016,191.18976
90,2017,209.53895
90,2018,222.9163
95,1991,12.26744
95,1992,16.56591
95,1993,17.84898
95,1994,16.36707
95,1995,28.44898
95,1996,30.5122
95,1997,40.0258
95,1998,53.38643
95,1999,52.78003
95,2000,57.44451
95,2001,65.91268
95,2002,81.13177
95,2003,97.50305
95,2004,102.70913
95,2005,109.10319
95,2006,165.38112
95,2007,166.21317
95,2008,193.20665
95,2009,204.82146
95,2010,262.03709
95,2011,355.96595
95,2012,331.69399
95,2013,267.4512
95,2014,270.21703
95,2015,269.60142
95,2016,265.27777
95,2017,310.80858
95,2018,293.15852
