geo,year,eggs_losses_fea
104,1978,4
104,1979,4
104,1980,4
104,1981,5
104,1982,5
104,1983,5
104,1984,5
104,1985,5
104,1986,4
104,1987,4
104,1988,4
104,1989,4
104,1990,4
104,1991,4
104,1992,4
104,1993,4
104,1994,3
104,1995,3
104,1996,4
104,1997,4
104,1998,3
104,1999,3
104,2000,3
104,2001,3
104,2002,4
104,2003,4
104,2004,4
104,2005,4
104,2006,4
104,2007,4
104,2008,5
104,2009,5
104,2010,5
104,2011,5
104,2012,5
104,2013,5
105,1961,4
105,1962,4
105,1963,3
105,1964,4
105,1965,4
105,1966,3
105,1967,4
105,1968,3
105,1969,4
105,1970,4
105,1971,4
105,1972,4
105,1973,4
105,1974,4
105,1975,4
105,1976,5
105,1977,5
105,1978,5
105,1979,5
105,1980,5
105,1981,4
105,1982,5
105,1983,5
105,1984,6
105,1985,6
105,1986,5
105,1987,5
105,1988,5
105,1989,5
105,1990,5
105,1991,5
105,1992,6
105,1993,6
105,1994,6
105,1995,5
105,1996,5
105,1997,5
105,1998,4
105,1999,5
105,2000,4
105,2001,4
105,2002,4
105,2003,5
105,2004,5
105,2005,5
105,2006,5
105,2007,5
105,2008,5
105,2009,5
105,2010,5
105,2011,6
105,2012,6
105,2013,7
106,1961,2
106,1962,3
106,1963,2
106,1964,3
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,3
106,1970,3
106,1971,3
106,1972,3
106,1973,2
106,1974,3
106,1975,3
106,1976,4
106,1977,4
106,1978,4
106,1979,3
106,1980,3
106,1981,3
106,1982,4
106,1983,4
106,1984,4
106,1985,3
106,1986,3
106,1987,4
106,1988,4
106,1989,4
106,1990,3
106,1991,3
106,1992,2
106,1993,0
106,1994,1
106,1995,1
106,1996,2
106,1997,2
106,1998,2
106,1999,2
106,2000,2
106,2001,2
106,2002,2
106,2003,2
106,2004,2
106,2005,2
106,2006,2
106,2007,2
106,2008,2
106,2009,2
106,2010,2
106,2011,2
106,2012,2
106,2013,2
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,1
107,1982,1
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,2
107,2005,1
107,2006,1
107,2007,1
107,2008,2
107,2009,2
107,2010,2
107,2011,2
107,2012,2
107,2013,2
108,1992,5
108,1993,4
108,1994,4
108,1995,3
108,1996,3
108,1997,3
108,1998,4
108,1999,4
108,2000,2
108,2001,12
108,2002,12
108,2003,13
108,2004,13
108,2005,14
108,2006,15
108,2007,15
108,2008,16
108,2009,19
108,2010,22
108,2011,27
108,2012,27
108,2013,28
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,1
109,1976,1
109,1977,1
109,1978,1
109,1979,1
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,1
109,1988,1
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,1
109,1999,1
109,2000,0
109,2001,1
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,1
109,2010,0
109,2011,1
109,2012,1
109,2013,1
110,1961,18
110,1962,20
110,1963,21
110,1964,24
110,1965,27
110,1966,25
110,1967,27
110,1968,29
110,1969,33
110,1970,35
110,1971,36
110,1972,36
110,1973,36
110,1974,36
110,1975,36
110,1976,37
110,1977,38
110,1978,40
110,1979,40
110,1980,40
110,1981,40
110,1982,41
110,1983,42
110,1984,43
110,1985,43
110,1986,45
110,1987,48
110,1988,48
110,1989,48
110,1990,48
110,1991,50
110,1992,51
110,1993,52
110,1994,51
110,1995,51
110,1996,51
110,1997,52
110,1998,51
110,1999,51
110,2000,51
110,2001,50
110,2002,51
110,2003,51
110,2004,50
110,2005,50
110,2006,50
110,2007,52
110,2008,51
110,2009,50
110,2010,50
110,2011,50
110,2012,50
110,2013,50
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,1
112,1971,0
112,1972,1
112,1973,1
112,1974,0
112,1975,1
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,1
112,1981,1
112,1982,1
112,1983,1
112,1984,1
112,1985,2
112,1986,2
112,1987,1
112,1988,1
112,1989,1
112,1990,2
112,1991,2
112,1992,2
112,1993,3
112,1994,3
112,1995,2
112,1996,2
112,1997,3
112,1998,3
112,1999,2
112,2000,2
112,2001,2
112,2002,2
112,2003,2
112,2004,2
112,2005,2
112,2006,2
112,2007,2
112,2008,3
112,2009,2
112,2010,3
112,2011,3
112,2012,2
112,2013,2
114,1961,1
114,1962,1
114,1963,2
114,1964,2
114,1965,2
114,1966,1
114,1967,1
114,1968,1
114,1969,2
114,1970,2
114,1971,2
114,1972,2
114,1973,2
114,1974,2
114,1975,2
114,1976,3
114,1977,3
114,1978,3
114,1979,3
114,1980,3
114,1981,3
114,1982,5
114,1983,6
114,1984,5
114,1985,6
114,1986,6
114,1987,6
114,1988,6
114,1989,6
114,1990,6
114,1991,6
114,1992,6
114,1993,6
114,1994,7
114,1995,8
114,1996,8
114,1997,9
114,1998,9
114,1999,9
114,2000,9
114,2001,8
114,2002,7
114,2003,9
114,2004,9
114,2005,9
114,2006,10
114,2007,10
114,2008,11
114,2009,12
114,2010,14
114,2011,14
114,2012,15
114,2013,15
116,1961,2
116,1962,2
116,1963,2
116,1964,2
116,1965,2
116,1966,2
116,1967,2
116,1968,3
116,1969,3
116,1970,3
116,1971,3
116,1972,3
116,1973,3
116,1974,3
116,1975,4
116,1976,4
116,1977,4
116,1978,5
116,1979,5
116,1980,5
116,1981,5
116,1982,6
116,1983,6
116,1984,6
116,1985,6
116,1986,7
116,1987,7
116,1988,7
116,1989,7
116,1990,7
116,1991,8
116,1992,6
116,1993,5
116,1994,5
116,1995,4
116,1996,5
116,1997,4
116,1998,4
116,1999,5
116,2000,6
116,2001,6
116,2002,7
116,2003,7
116,2004,7
116,2005,7
116,2006,6
116,2007,5
116,2008,5
116,2009,5
116,2010,6
116,2011,6
116,2012,6
116,2013,6
117,1961,2
117,1962,2
117,1963,3
117,1964,3
117,1965,3
117,1966,3
117,1967,4
117,1968,4
117,1969,6
117,1970,6
117,1971,7
117,1972,8
117,1973,8
117,1974,8
117,1975,9
117,1976,9
117,1977,11
117,1978,11
117,1979,12
117,1980,13
117,1981,13
117,1982,14
117,1983,15
117,1984,15
117,1985,16
117,1986,17
117,1987,18
117,1988,20
117,1989,19
117,1990,20
117,1991,21
117,1992,21
117,1993,23
117,1994,22
117,1995,23
117,1996,24
117,1997,24
117,1998,23
117,1999,24
117,2000,25
117,2001,28
117,2002,28
117,2003,28
117,2004,27
117,2005,27
117,2006,28
117,2007,29
117,2008,30
117,2009,32
117,2010,31
117,2011,31
117,2012,32
117,2013,32
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,1
118,1973,0
118,1974,0
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,2
118,1987,1
118,1988,1
118,1989,1
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,2
118,2001,2
118,2002,1
118,2003,1
118,2004,2
118,2005,2
118,2006,2
118,2007,3
118,2008,2
118,2009,2
118,2010,2
118,2011,2
118,2012,2
118,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,1
120,2001,1
120,2002,1
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,2
121,1966,3
121,1967,3
121,1968,3
121,1969,3
121,1970,3
121,1971,3
121,1972,3
121,1973,3
121,1974,3
121,1975,3
121,1976,1
121,1977,2
121,1978,2
121,1979,3
121,1980,5
121,1981,5
121,1982,5
121,1983,5
121,1984,5
121,1985,5
121,1986,5
121,1987,5
121,1988,4
121,1989,4
121,1990,4
121,1991,3
121,1992,3
121,1993,3
121,1994,3
121,1995,3
121,1996,3
121,1997,4
121,1998,4
121,1999,4
121,2000,4
121,2001,4
121,2002,5
121,2003,5
121,2004,5
121,2005,5
121,2006,4
121,2007,5
121,2008,5
121,2009,5
121,2010,4
121,2011,2
121,2012,2
121,2013,2
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,1
123,1993,0
123,1994,1
123,1995,0
123,1996,0
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,0
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,2
130,1991,2
130,1992,1
130,1993,2
130,1994,2
130,1995,2
130,1996,2
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,2
130,2008,2
130,2009,2
130,2010,2
130,2011,2
130,2012,2
130,2013,2
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,3
131,1970,3
131,1971,3
131,1972,3
131,1973,4
131,1974,4
131,1975,4
131,1976,4
131,1977,5
131,1978,5
131,1979,5
131,1980,5
131,1981,5
131,1982,6
131,1983,6
131,1984,7
131,1985,7
131,1986,8
131,1987,8
131,1988,9
131,1989,10
131,1990,12
131,1991,13
131,1992,13
131,1993,14
131,1994,14
131,1995,14
131,1996,14
131,1997,15
131,1998,15
131,1999,16
131,2000,16
131,2001,16
131,2002,16
131,2003,17
131,2004,17
131,2005,18
131,2006,18
131,2007,19
131,2008,19
131,2009,20
131,2010,23
131,2011,25
131,2012,26
131,2013,27
133,1961,1
133,1962,1
133,1963,1
133,1964,2
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,2
133,1970,2
133,1971,2
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,2
133,1977,2
133,1978,2
133,1979,2
133,1980,2
133,1981,2
133,1982,2
133,1983,2
133,1984,2
133,1985,3
133,1986,3
133,1987,3
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,3
133,1993,3
133,1994,3
133,1995,3
133,1996,3
133,1997,3
133,1998,3
133,1999,3
133,2000,3
133,2001,3
133,2002,2
133,2003,3
133,2004,3
133,2005,3
133,2006,3
133,2007,3
133,2008,6
133,2009,6
133,2010,6
133,2011,6
133,2012,6
133,2013,6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,1
136,2010,1
136,2011,1
136,2012,1
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,14
138,1962,15
138,1963,18
138,1964,18
138,1965,20
138,1966,23
138,1967,27
138,1968,28
138,1969,31
138,1970,34
138,1971,35
138,1972,40
138,1973,41
138,1974,39
138,1975,42
138,1976,46
138,1977,51
138,1978,55
138,1979,60
138,1980,65
138,1981,67
138,1982,70
138,1983,72
138,1984,74
138,1985,83
138,1986,100
138,1987,98
138,1988,110
138,1989,105
138,1990,101
138,1991,115
138,1992,117
138,1993,124
138,1994,125
138,1995,125
138,1996,124
138,1997,134
138,1998,147
138,1999,164
138,2000,180
138,2001,190
138,2002,191
138,2003,190
138,2004,201
138,2005,203
138,2006,230
138,2007,230
138,2008,234
138,2009,237
138,2010,239
138,2011,247
138,2012,234
138,2013,259
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,2
143,1967,2
143,1968,3
143,1969,3
143,1970,3
143,1971,3
143,1972,3
143,1973,3
143,1974,3
143,1975,3
143,1976,3
143,1977,4
143,1978,4
143,1979,5
143,1980,4
143,1981,4
143,1982,4
143,1983,5
143,1984,5
143,1985,6
143,1986,7
143,1987,9
143,1988,10
143,1989,10
143,1990,11
143,1991,10
143,1992,11
143,1993,11
143,1994,11
143,1995,12
143,1996,12
143,1997,12
143,1998,11
143,1999,15
143,2000,14
143,2001,14
143,2002,14
143,2003,14
143,2004,14
143,2005,14
143,2006,15
143,2007,16
143,2008,12
143,2009,12
143,2010,15
143,2011,16
143,2012,16
143,2013,17
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,2
144,2009,2
144,2010,3
144,2011,4
144,2012,5
144,2013,5
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,1
146,2010,1
146,2011,1
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1
149,1984,1
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
15,1961,4
15,1962,3
15,1963,4
15,1964,4
15,1965,3
15,1966,3
15,1967,4
15,1968,4
15,1969,4
15,1970,5
15,1971,5
15,1972,5
15,1973,5
15,1974,5
15,1975,5
15,1976,5
15,1977,5
15,1978,5
15,1979,4
15,1980,4
15,1981,4
