geo,year,oils_fats_of_animal_nes_calories_year_scl
168,2013,0
168,2016,29
168,2017,20
168,2018,13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,31
170,2017,16
170,2018,36
170,2019,18
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,673
171,2015,1792
171,2016,747
171,2017,2311
171,2018,696
171,2019,5301
173,2019,48775
174,2017,9124
176,2017,0
181,2010,0
181,2011,43
181,2012,18
181,2013,18
181,2014,3
181,2015,27
181,2016,27
181,2017,28
181,2018,31
181,2019,30
183,2010,21986
183,2011,21496
183,2012,18565
183,2013,21376
183,2014,20584
183,2015,20648
183,2016,20729
183,2017,44116
183,2018,50515
183,2019,40242
188,2014,26
188,2016,1
191,2016,2
195,2010,496
195,2011,361
195,2012,374
195,2013,387
195,2014,403
195,2015,426
195,2016,451
195,2017,477
195,2018,504
195,2019,528
197,2017,9
199,2012,3250
199,2013,13036
199,2017,19186
199,2018,158530
199,2019,45574
2,2015,313
2,2016,102
2,2017,12
2,2019,96
207,2018,91
208,2015,475
212,2018,89
213,2014,6288
213,2015,1633
213,2016,2917
213,2017,2524
213,2018,812
214,2010,11191
214,2011,8544
214,2012,9216
214,2013,7722
214,2014,4110
214,2015,4125
214,2016,4144
214,2017,4173
214,2018,4202
214,2019,8860
215,2010,224
215,2011,0
215,2012,0
215,2013,7
215,2014,3
215,2015,2
215,2016,2
215,2017,0
215,2018,2
215,2019,2
216,2010,791
216,2011,1076
216,2012,1479
216,2013,1155
216,2014,1150
216,2015,1172
216,2016,1204
216,2017,1234
216,2018,1268
216,2019,503
217,2019,1
221,2010,0
221,2011,0
221,2012,140
221,2013,253
221,2014,210
221,2015,223
221,2016,72
221,2017,140
221,2018,0
221,2019,0
223,2010,0
223,2011,81
223,2012,54
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,207
226,2011,307
226,2012,0
226,2013,0
226,2014,11
226,2015,1
226,2016,10
226,2017,0
226,2018,0
226,2019,0
23,2018,2
231,2010,713
231,2011,370
231,2012,785
231,2013,298
231,2014,441
231,2015,439
231,2016,441
231,2017,443
231,2018,496
231,2019,490
233,2010,0
233,2011,0
233,2012,0
233,2013,35
233,2014,48
233,2015,34
233,2016,29
233,2017,26
233,2018,18
233,2019,4
234,2010,343
234,2011,126
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2014,318
238,2015,7
238,2016,2
238,2018,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,29
249,2019,749
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2011,18
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,38
276,2016,0
276,2017,10
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2018,1
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,121
41,2010,45
41,2011,0
41,2012,0
41,2013,0
41,2014,132
41,2015,365
41,2016,206
41,2017,1268
41,2018,983
41,2019,0
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,2
46,2017,0
49,2019,0
5000,2010,81291
5000,2011,85824
5000,2012,72366
5000,2013,82351
5000,2014,59013
5000,2015,58524
5000,2016,50968
5000,2017,129281
5000,2018,268182
5000,2019,200706
5100,2010,2879
5100,2011,2603
5100,2012,1463
5100,2013,2598
5100,2014,2918
5100,2015,2346
5100,2016,1824
5100,2017,1504
5100,2018,2504
5100,2019,2601
5101,2010,431
5101,2011,350
5101,2012,18
5101,2013,25
5101,2014,391
5101,2015,43
5101,2016,43
5101,2017,29
5101,2018,35
5101,2019,33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,139
5102,2015,2
5102,2017,23
5103,2010,135
5103,2011,135
5103,2012,135
5103,2013,135
5103,2014,0
5103,2015,38
5103,2016,0
5103,2017,10
5103,2018,0
5103,2019,163
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,237
5104,2017,3
5104,2018,5
5104,2019,0
5105,2010,2313
5105,2011,2118
5105,2012,1310
5105,2013,2438
5105,2014,2388
5105,2015,2263
5105,2016,1544
5105,2017,1439
5105,2018,2464
5105,2019,2405
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,53
5200,2010,1056
5200,2011,676
5200,2012,785
5200,2013,298
5200,2014,471
5200,2015,2135
5200,2016,5052
5200,2017,3215
5200,2018,956
5200,2019,1281
5203,2010,713
5203,2011,370
5203,2012,785
5203,2013,298
5203,2014,441
5203,2015,439
5203,2016,441
5203,2017,443
5203,2018,496
5203,2019,490
5204,2010,0
5204,2011,180
5204,2012,0
5204,2013,0
5204,2014,4
5204,2015,1
5204,2016,0
5204,2017,0
5204,2018,2
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,26
5206,2015,1695
5206,2016,4580
5206,2017,2594
5206,2018,313
5206,2019,773
5207,2010,343
5207,2011,126
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,31
5207,2017,178
5207,2018,145
5207,2019,18
5300,2010,27965
5300,2011,27222
5300,2012,29485
5300,2013,26714
5300,2014,18249
5300,2015,16110
5300,2016,17068
5300,2017,18652
5300,2018,16629
5300,2019,25548
5301,2010,5184
5301,2011,5065
5301,2012,5411
5301,2013,5386
5301,2014,11819
5301,2015,7716
5301,2016,8597
5301,2017,8334
5301,2018,6738
5301,2019,6076
5302,2010,21990
5302,2011,21000
5302,2012,22401
5302,2013,19690
5302,2014,4242
5302,2015,4490
5302,2016,4890
5302,2017,6307
5302,2018,7200
5302,2019,10200
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,6
5303,2015,313
5303,2016,102
5303,2017,12
5303,2018,404
5303,2019,98
5304,2010,791
5304,2011,1076
5304,2012,1479
5304,2013,1385
5304,2014,1972
5304,2015,3329
5304,2016,1951
5304,2017,3743
5304,2018,2061
5304,2019,8180
5305,2010,0
5305,2011,81
5305,2012,194
5305,2013,253
5305,2014,210
5305,2015,262
5305,2016,1528
5305,2017,256
5305,2018,226
5305,2019,994
5400,2010,34878
5400,2011,34475
5400,2012,30248
5400,2013,42944
5400,2014,28115
5400,2015,26904
5400,2016,26994
5400,2017,105878
5400,2018,248080
5400,2019,171210
5401,2010,24045
5401,2011,23624
5401,2012,23934
5401,2013,36630
5401,2014,22677
5401,2015,22288
5401,2016,22338
5401,2017,64791
5401,2018,210517
5401,2019,136226
5402,2010,10833
5402,2011,10833
5402,2012,6314
5402,2013,6314
5402,2014,5438
5402,2015,4616
5402,2016,4656
5402,2017,31963
5402,2018,37563
5402,2019,34984
5403,2011,18
5403,2017,9124
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,14513
5500,2011,20848
5500,2012,10385
5500,2013,9797
5500,2014,9260
5500,2015,11029
5500,2016,30
5500,2017,32
5500,2018,13
5500,2019,66
5501,2010,14513
5501,2011,20848
5501,2012,10385
5501,2013,9797
5501,2014,9255
5501,2015,10692
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,29
5502,2017,24
5502,2018,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,5
5503,2015,337
5503,2016,1
5503,2017,8
5503,2019,66
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,32819
5707,2011,32329
5707,2012,28129
5707,2013,40726
5707,2014,26022
5707,2015,25264
5707,2016,25385
5707,2017,104389
5707,2018,246608
5707,2019,169575
5801,2010,1874
5801,2011,1525
5801,2012,374
5801,2013,1684
5801,2014,2186
5801,2015,3716
5801,2016,5268
5801,2017,3363
5801,2018,1269
5801,2019,5517
5802,2010,18286
5802,2011,20288
5802,2012,20733
5802,2013,19625
5802,2014,14417
5802,2015,9916
5802,2016,11008
5802,2017,10141
5802,2018,8689
5802,2019,8762
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,31
5803,2015,2032
5803,2016,4610
5803,2017,2626
5803,2018,420
5803,2019,840
5815,2010,1882
5815,2011,1568
5815,2012,392
5815,2013,1482
5815,2014,1896
5815,2015,3518
5815,2016,5304
5815,2017,3169
5815,2018,1293
5815,2019,3106
5817,2010,12421
5817,2011,14161
5817,2012,13559
5817,2013,13652
5817,2014,2216
5817,2015,3717
5817,2016,6079
5817,2017,3382
5817,2018,1433
5817,2019,5536
60,2010,0
60,2011,180
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,4519
63,2011,4519
63,2012,4519
63,2013,4510
63,2014,4587
63,2015,4616
63,2016,4656
63,2017,31963
63,2018,34182
63,2019,31570
7,2014,139
7,2017,23
72,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
8,2015,0
8,2017,0
8,2018,1
81,2010,8
81,2011,0
81,2012,0
81,2013,10
81,2014,0
81,2015,0
81,2016,10
81,2017,11
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,5
83,2015,337
83,2016,1
83,2017,8
83,2019,66
9,2017,162
9,2018,18
9,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1695
93,2016,4577
93,2017,2594
93,2018,312
93,2019,773
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,4
95,2015,1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2019,0
