geo,year,triticale_import_value_tcl
150,2012,19152
150,2013,34146
150,2014,22423
150,2015,18351
150,2016,13073
150,2017,16592
150,2018,18710
150,2019,14783
153,2016,0
153,2017,0
154,2012,0
154,2013,1
154,2014,1
154,2015,2
154,2016,5
154,2017,4
154,2018,8
154,2019,17
155,2016,1
155,2017,0
155,2018,0
156,2016,4
159,2019,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
162,2012,23
162,2013,0
162,2014,85
162,2015,158
162,2016,201
162,2017,397
162,2018,507
162,2019,578
167,1997,4
167,1998,5
167,1999,19
167,2000,9
167,2001,31
167,2002,67
167,2003,35
167,2004,50
167,2005,34
167,2006,235
167,2007,85
167,2008,191
167,2009,31
167,2010,108
167,2011,85
167,2012,343
167,2013,208
167,2014,529
167,2015,308
167,2016,162
167,2017,159
167,2018,316
167,2019,427
168,2017,4
168,2018,4
171,2000,3
171,2001,69
171,2002,12
171,2003,596
171,2004,14
171,2005,54
171,2006,34
171,2007,0
171,2008,229
171,2009,9
171,2010,65
171,2011,1
171,2012,0
171,2013,0
173,1993,77
173,1994,0
173,1995,68
173,1996,3412
173,1997,701
173,1998,239
173,1999,307
173,2000,571
173,2001,138
173,2002,0
173,2003,0
173,2004,445
173,2005,491
173,2006,743
173,2007,921
173,2008,12610
173,2009,967
173,2010,765
173,2011,1860
173,2012,2540
173,2013,1089
173,2014,1127
173,2015,819
173,2016,1830
173,2017,1573
173,2018,597
173,2019,1460
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,63
174,1989,33
174,1990,152
174,1991,478
174,1992,405
174,1993,16
174,1994,42
174,1995,14
174,1996,67
174,1997,58
174,1998,37
174,1999,4
174,2000,13
174,2001,23
174,2002,18
174,2003,43
174,2004,94
174,2005,1028
174,2006,33
174,2007,155
174,2008,30
174,2009,74
174,2010,126
174,2011,321
174,2012,242
174,2013,191
174,2014,761
174,2015,349
174,2016,85
174,2017,242
174,2018,382
174,2019,364
183,2001,37
183,2002,0
183,2003,0
183,2004,3
183,2005,16
183,2006,13
183,2007,13
183,2008,440
183,2009,158
183,2010,349
183,2011,111
183,2012,422
183,2013,176
183,2014,196
183,2015,408
183,2016,144
183,2017,613
183,2018,272
183,2019,274
185,2012,37
185,2013,37
185,2014,49
185,2015,17
185,2016,1926
185,2017,6
185,2019,6
189,1999,4
197,2002,55
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1998,2822
198,1999,10
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,2820
198,2005,2560
198,2006,2297
198,2007,1705
198,2008,1446
198,2009,1153
198,2010,647
198,2011,1204
198,2012,948
198,2013,1084
198,2014,1255
198,2015,1013
198,2016,894
198,2017,553
198,2018,360
198,2019,267
199,2004,15
199,2005,11
199,2006,4
199,2007,64
199,2008,71
199,2009,0
199,2010,29
199,2011,242
199,2012,20
199,2013,79
199,2014,174
199,2015,165
199,2016,62
199,2017,71
199,2018,41
199,2019,76
200,2017,2
202,2016,1
202,2017,2
202,2018,4
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,12
203,1989,14
203,1990,1202
203,1991,133
203,1992,578
203,1993,1098
203,1994,67
203,1995,251
203,1996,41
203,1997,218
203,1998,341
203,1999,888
203,2000,144
203,2001,137
203,2002,100
203,2003,463
203,2004,202
203,2005,4889
203,2006,681
203,2007,370
203,2008,1116
203,2009,2262
203,2010,2390
203,2011,949
203,2012,3623
203,2013,2895
203,2014,11646
203,2015,30300
203,2016,14956
203,2017,15172
203,2018,5292
203,2019,3319
210,1996,15
210,1997,15
210,1998,8
210,1999,27
210,2000,7
210,2001,14
210,2002,21
210,2003,35
210,2004,19
210,2005,17
210,2006,68
210,2007,14
210,2008,58
210,2009,11
210,2010,9415
210,2011,3111
210,2012,9701
210,2013,33829
210,2014,23536
210,2015,4548
210,2016,1800
210,2017,166
210,2018,9109
210,2019,2434
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,45
211,1991,62
211,1992,1
211,1993,1
211,1994,0
211,1995,9
211,1996,41
211,1997,65
211,1998,36
211,1999,42
211,2000,48
211,2001,59
211,2002,249
211,2003,114
211,2004,177
211,2005,6
211,2006,58
211,2007,83
211,2008,194
211,2009,108
211,2010,153
211,2011,179
211,2012,351
211,2013,628
211,2014,412
211,2015,150
211,2016,138
211,2017,248
211,2018,108
211,2019,71
213,2019,2
214,2009,49
214,2010,140
214,2011,71
214,2012,0
214,2013,0
214,2014,98
214,2015,135
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2014,0
216,2019,0
222,1997,8
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,2
222,2013,3
222,2014,4
222,2015,3
222,2016,2
222,2017,2
222,2018,2
222,2019,2
223,2006,1
223,2007,1
223,2008,27
223,2009,0
223,2010,0
223,2011,0
223,2012,4
223,2013,8
223,2014,2
223,2015,3
223,2016,39
223,2017,21
223,2018,7
223,2019,8
225,2015,0
226,1994,445
226,1995,23
226,1996,2
226,2016,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,21
229,1986,9
229,1987,0
229,1988,0
229,1989,1
229,1990,0
229,1991,0
229,1992,13
229,1993,5
229,1994,6
229,1995,3
229,1996,29
229,1997,11
229,1998,260
229,1999,110
229,2000,31
229,2001,3
229,2002,6
229,2003,104
229,2004,338
229,2005,357
229,2006,334
229,2007,309
229,2008,669
229,2009,96
229,2010,24
229,2011,62
229,2012,27
229,2013,76
229,2014,25
229,2015,4
229,2016,19
229,2017,16
229,2018,117
229,2019,39
230,2019,8
231,2012,4021
231,2013,6607
231,2014,3170
231,2015,2583
231,2016,1446
231,2017,1560
231,2018,2004
231,2019,2112
234,2012,17
234,2013,0
234,2014,1
234,2015,12
234,2016,4
235,2017,2
251,2019,0
255,2000,281
255,2001,2006
255,2002,774
255,2003,662
255,2004,1584
255,2005,773
255,2006,789
255,2007,1016
255,2008,862
255,2009,4781
255,2010,1010
255,2011,1644
255,2012,3245
255,2013,7094
255,2014,1897
255,2015,1555
255,2016,764
255,2017,907
255,2018,995
255,2019,2611
256,2000,50
256,2001,36
256,2002,43
256,2003,21
256,2004,192
256,2005,107
256,2006,143
256,2007,220
256,2008,282
256,2009,153
256,2010,499
256,2011,1228
256,2012,776
256,2013,1186
256,2014,359
256,2015,180
256,2016,145
256,2017,322
256,2018,235
256,2019,326
26,2002,38
26,2003,58
26,2004,6
26,2005,7
26,2006,7
26,2007,7
26,2008,7
26,2009,7
26,2010,7
26,2011,7
26,2012,7
26,2013,0
27,2007,3
27,2008,0
27,2009,3
27,2010,683
27,2011,42
27,2012,360
27,2013,705
27,2014,1081
27,2015,105
27,2016,367
27,2017,23
27,2018,68
27,2019,57
272,2007,27
272,2008,3
272,2009,0
272,2010,39
272,2011,63
272,2012,7
272,2013,22
272,2014,48
272,2015,0
272,2016,36
272,2017,5
272,2018,18
272,2019,19
273,2013,5
273,2014,1
273,2015,11
273,2016,8
273,2017,11
273,2018,22
273,2019,28
3,1996,8
3,1997,3
3,1998,0
3,1999,2
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
33,2012,1
33,2013,55
33,2014,99
33,2015,45
33,2016,159
33,2017,17
33,2018,10
33,2019,14
351,1995,39
351,1996,142
351,1997,307
351,1998,88
351,1999,143
351,2000,72
351,2001,1
351,2002,32
351,2003,107
351,2004,10
351,2005,231
351,2006,1792
351,2007,1071
351,2008,635
351,2009,1764
351,2010,1886
351,2011,1589
351,2012,2008
351,2013,0
351,2014,98
351,2015,155
351,2016,80
351,2017,122
351,2018,253
351,2019,102
38,2016,12
4,2014,4
4,2015,1
4,2016,9
4,2017,1
4,2018,26
40,2015,2
40,2016,1
40,2017,0
40,2018,0
40,2019,0
41,1995,39
41,1996,142
41,1997,307
41,1998,88
41,1999,143
41,2000,72
41,2001,1
41,2002,32
41,2003,107
41,2004,10
41,2005,231
41,2006,1792
41,2007,1071
41,2008,635
41,2009,1715
41,2010,1746
41,2011,1518
41,2012,2008
41,2013,0
41,2015,20
41,2016,80
41,2017,122
41,2018,253
41,2019,102
45,2019,1
46,2014,2
50,2009,17
50,2010,580
50,2011,189
50,2012,95
50,2013,30
50,2014,74
50,2015,227
50,2016,62
50,2017,413
50,2018,445
50,2019,139
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,256
5000,1986,536
5000,1987,415
5000,1988,767
5000,1989,955
5000,1990,3092
5000,1991,2038
5000,1992,1775
5000,1993,4128
5000,1994,1822
5000,1995,5133
5000,1996,10328
5000,1997,22420
5000,1998,29801
5000,1999,18784
5000,2000,9556
5000,2001,18017
5000,2002,23267
5000,2003,27515
5000,2004,33305
5000,2005,52779
5000,2006,48565
5000,2007,41516
5000,2008,61511
5000,2009,84209
5000,2010,88171
5000,2011,79786
5000,2012,116093
5000,2013,163565
5000,2014,166402
5000,2015,158433
5000,2016,108693
5000,2017,112428
5000,2018,123777
5000,2019,98000
5100,1994,445
5100,1995,23
5100,1996,2
5100,1997,8
5100,1998,0
5100,1999,0
5100,2000,8
5100,2001,3
5100,2002,58
5100,2003,5
5100,2004,12
5100,2005,6
5100,2006,299
5100,2007,14
5100,2008,3
5100,2009,1
5100,2010,1
5100,2011,1
5100,2012,3
5100,2013,4
5100,2014,12
5100,2015,863
5100,2016,945
5100,2017,306
5100,2018,215
5100,2019,46
5101,1994,445
5101,1995,23
5101,1996,2
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2019,3
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,5
5102,2016,2
5102,2017,0
5103,1997,8
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,3
5103,2014,8
5103,2015,4
5103,2016,11
5103,2017,91
5103,2018,88
5103,2019,3
5104,2014,2
5104,2015,854
5104,2016,867
5104,2017,202
5104,2018,87
5104,2019,40
5105,1996,0
5105,2000,8
5105,2001,3
5105,2002,58
5105,2003,5
5105,2004,12
5105,2005,6
5105,2006,298
5105,2007,13
5105,2008,2
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,65
5105,2017,13
5105,2018,40
5105,2019,0
52,2009,77
52,2010,581
52,2011,0
52,2012,0
52,2013,0
52,2014,559
52,2019,21
5200,1999,4
5200,2001,3
5200,2002,2
5200,2003,3
5200,2004,0
5200,2005,12
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,1
5200,2012,4039
5200,2013,6662
5200,2014,3270
5200,2015,2642
5200,2016,1610
5200,2017,1577
5200,2018,2014
5200,2019,2126
5203,2012,4022
5203,2013,6662
5203,2014,3269
5203,2015,2628
5203,2016,1605
5203,2017,1577
5203,2018,2014
5203,2019,2126
5206,1999,4
5206,2001,3
5206,2002,2
5206,2003,3
5206,2004,0
5206,2005,12
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,1
5206,2012,0
5206,2013,0
5207,2012,17
5207,2013,0
5207,2014,1
5207,2015,14
5207,2016,5
5207,2017,0
5207,2018,0
5207,2019,0
5300,1995,39
5300,1996,142
5300,1997,307
5300,1998,88
5300,1999,143
5300,2000,79
5300,2001,74
5300,2002,86
5300,2003,762
5300,2004,45
5300,2005,292
5300,2006,1834
5300,2007,2007
5300,2008,898
5300,2009,1874
5300,2010,3120
5300,2011,1786
5300,2012,2178
5300,2013,265
5300,2014,755
5300,2015,572
5300,2016,216
5300,2017,646
5300,2018,768
5300,2019,376
5301,2000,4
5301,2001,4
5301,2002,4
5301,2003,1
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,30
5301,2014,0
5301,2016,6
5301,2017,25
5301,2018,44
5301,2019,26
5302,1995,39
5302,1996,142
5302,1997,307
5302,1998,88
5302,1999,143
5302,2000,72
5302,2001,1
5302,2002,32
5302,2003,107
5302,2004,10
5302,2005,231
5302,2006,1792
5302,2007,1071
5302,2008,635
5302,2009,1764
5302,2010,1886
5302,2011,1589
5302,2012,2031
5302,2013,49
5302,2014,120
5302,2015,185
5302,2016,85
5302,2017,163
5302,2018,269
5302,2019,109
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,1
5303,2016,12
5303,2017,1
5304,2000,3
5304,2001,69
5304,2002,50
5304,2003,654
5304,2004,20
5304,2005,61
5304,2006,41
5304,2007,7
5304,2008,236
5304,2009,16
5304,2010,72
5304,2011,8
5304,2012,7
5304,2013,0
5304,2014,0
5304,2017,2
5304,2019,0
5305,2004,14
5305,2005,0
5305,2006,1
5305,2007,929
5305,2008,27
5305,2009,94
5305,2010,1162
5305,2011,189
5305,2012,140
5305,2013,186
5305,2014,635
5305,2015,386
5305,2016,113
5305,2017,455
5305,2018,455
5305,2019,241
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,53
54,1986,23
54,1987,16
54,1988,4
54,1989,0
54,1990,6
54,1991,6
54,1992,8
54,1993,23
54,1994,91
54,1995,620
54,1996,521
54,1997,929
54,1998,2093
54,1999,1201
54,2000,1953
54,2001,306
54,2002,247
54,2003,1050
54,2004,2626
54,2005,1821
54,2006,672
54,2007,828
54,2008,570
54,2009,1243
54,2010,537
54,2011,767
54,2012,4034
54,2013,5608
54,2014,1911
54,2015,4656
54,2016,2901
54,2017,3235
54,2018,4627
54,2019,1632
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,256
5400,1986,536
5400,1987,415
5400,1988,767
5400,1989,955
5400,1990,3092
5400,1991,2038
5400,1992,1775
5400,1993,4128
5400,1994,1377
5400,1995,5071
5400,1996,10184
5400,1997,22105
5400,1998,29713
5400,1999,18637
5400,2000,9468
5400,2001,17937
5400,2002,23121
5400,2003,26745
5400,2004,33248
5400,2005,52469
5400,2006,46432
5400,2007,39495
5400,2008,60610
5400,2009,82334
5400,2010,85050
5400,2011,77998
5400,2012,109873
5400,2013,156634
5400,2014,162365
5400,2015,154355
5400,2016,105917
5400,2017,109895
5400,2018,120776
5400,2019,95452
5401,1992,160
5401,1993,77
5401,1994,0
5401,1995,68
5401,1996,3412
5401,1997,705
5401,1998,250
5401,1999,583
5401,2000,1180
5401,2001,246
5401,2002,101
5401,2003,106
5401,2004,658
5401,2005,715
5401,2006,1143
5401,2007,1286
5401,2008,13759
5401,2009,1307
5401,2010,2050
5401,2011,2505
5401,2012,4125
5401,2013,2488
5401,2014,4162
5401,2015,2068
5401,2016,4588
5401,2017,3371
5401,2018,2624
5401,2019,3009
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,141
5402,1986,32
5402,1987,16
5402,1988,21
5402,1989,2
5402,1990,6
5402,1991,6
5402,1992,21
5402,1993,28
5402,1994,97
5402,1995,653
5402,1996,614
5402,1997,1000
5402,1998,2396
5402,1999,1356
5402,2000,2050
5402,2001,336
5402,2002,1005
5402,2003,4371
5402,2004,4069
5402,2005,2454
5402,2006,1190
5402,2007,1532
5402,2008,1594
5402,2009,1531
5402,2010,10269
5402,2011,4310
5402,2012,15890
5402,2013,42671
5402,2014,26849
5402,2015,10649
5402,2016,6122
5402,2017,6156
5402,2018,16113
5402,2019,9518
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,67
5403,1986,76
5403,1987,82
5403,1988,209
5403,1989,262
5403,1990,2171
5403,1991,1285
5403,1992,1308
5403,1993,1305
5403,1994,249
5403,1995,612
5403,1996,548
5403,1997,526
5403,1998,3785
5403,1999,1478
5403,2000,553
5403,2001,995
5403,2002,624
5403,2003,1763
5403,2004,5386
5403,2005,10955
5403,2006,6380
5403,2007,3853
5403,2008,5005
5403,2009,8313
5403,2010,8254
5403,2011,7619
5403,2012,18108
5403,2013,21968
5403,2014,28423
5403,2015,45069
5403,2016,24043
5403,2017,25925
5403,2018,15280
5403,2019,11052
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,48
5404,1986,428
5404,1987,317
5404,1988,537
5404,1989,691
5404,1990,915
5404,1991,747
5404,1992,286
5404,1993,2718
5404,1994,1031
5404,1995,3738
5404,1996,5610
5404,1997,19874
5404,1998,23282
5404,1999,15220
5404,2000,5686
5404,2001,16360
5404,2002,21391
5404,2003,20505
5404,2004,23135
5404,2005,38345
5404,2006,37719
5404,2007,32824
5404,2008,40252
5404,2009,71183
5404,2010,64477
5404,2011,63564
5404,2012,71750
5404,2013,89507
5404,2014,102931
5404,2015,96569
5404,2016,71164
5404,2017,74443
5404,2018,86759
5404,2019,71873
5500,2015,1
5500,2016,5
5500,2017,4
5500,2018,4
5501,2016,4
5502,2015,1
5502,2016,1
5502,2017,4
5502,2018,4
57,1992,160
57,1998,6
57,1999,257
57,2000,600
57,2001,40
57,2002,34
57,2003,71
57,2004,145
57,2005,162
57,2006,119
57,2007,79
57,2008,412
57,2009,124
57,2010,71
57,2011,43
57,2012,102
57,2013,42
57,2014,129
57,2015,23
57,2016,23
57,2017,841
57,2018,1255
57,2019,584
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
