geo,year,milk_whole_dried_production_scl
226,2017,4400
226,2018,3500
226,2019,2000
229,2010,45000
229,2011,45000
229,2012,35000
229,2013,45000
229,2014,61734
229,2015,67936
229,2016,58407
229,2017,70187
229,2018,70858
229,2019,62569
230,2010,9813
230,2011,8887
230,2012,9550
230,2013,9940
230,2014,9910
230,2015,11341
230,2016,11175
230,2017,11886
230,2018,8853
230,2019,7536
231,2010,31732
231,2011,29840
231,2012,26368
231,2013,32683
231,2014,46775
231,2015,49000
231,2016,45000
231,2017,56000
231,2018,65000
231,2019,64000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,58533
234,2011,60000
234,2012,64000
234,2013,65000
234,2014,67124
234,2015,87800
234,2016,128500
234,2017,110000
234,2018,146000
234,2019,146383
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,21656
236,2011,20064
236,2012,19303
236,2013,16985
236,2014,18096
236,2015,17324
236,2016,17494
236,2017,16457
236,2018,18826
236,2019,17850
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,69000
255,2011,52000
255,2012,46250
255,2013,49110
255,2014,50260
255,2015,39100
255,2016,36100
255,2017,55270
255,2018,53640
255,2019,39941
272,2010,695
272,2011,695
272,2012,695
272,2013,695
272,2014,1039
272,2015,1016
272,2016,1027
272,2017,1149
272,2018,889
272,2019,944
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,5946
33,2011,6091
33,2012,6498
33,2013,6425
33,2014,6181
33,2015,6684
33,2016,6965
33,2017,7137
33,2018,7510
33,2019,7594
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,63153
40,2011,73979
40,2012,73945
40,2013,82059
40,2014,103510
40,2015,87302
40,2016,77094
40,2017,81991
40,2018,78000
40,2019,67422
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,41438
44,2011,40811
44,2012,42403
44,2013,43458
44,2014,44093
44,2015,43460
44,2016,41746
44,2017,42349
44,2018,43630
44,2019,43794
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,15922
48,2011,16136
48,2012,16620
48,2013,17427
48,2014,19179
48,2015,18443
48,2016,19124
48,2017,19685
48,2018,19635
48,2019,20094
49,2010,700
49,2011,700
49,2012,700
49,2013,680
49,2014,361
49,2015,404
49,2016,475
49,2017,343
49,2018,340
49,2019,223
5000,2010,3283451
5000,2011,3244213
5000,2012,3601446
5000,2013,3626391
5000,2014,3951410
5000,2015,4035480
5000,2016,3748746
5000,2017,3892087
5000,2018,4155082
5000,2019,4120489
5100,2010,24122
5100,2011,24856
5100,2012,25711
5100,2013,27333
5100,2014,23182
5100,2015,22460
5100,2016,29363
5100,2017,23905
5100,2018,32085
5100,2019,22887
5101,2010,15257
5101,2011,15429
5101,2012,15782
5101,2013,16981
5101,2014,15182
5101,2015,16413
5101,2016,22698
5101,2017,17332
5101,2018,17294
5101,2019,16512
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,8865
5104,2011,9427
5104,2012,9929
5104,2013,10352
5104,2014,8000
5104,2015,6047
5104,2016,6665
5104,2017,6573
5104,2018,14791
5104,2019,6375
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1140926
5200,2011,1221768
5200,2012,1225547
5200,2013,1233779
5200,2014,1317756
5200,2015,1345848
5200,2016,1218755
5200,2017,1259021
5200,2018,1337188
5200,2019,1340633
5203,2010,37678
5203,2011,35931
5203,2012,32866
5203,2013,39108
5203,2014,52956
5203,2015,55684
5203,2016,51965
5203,2017,63137
5203,2018,72510
5203,2019,71594
5204,2010,156667
5204,2011,158263
5204,2012,159691
5204,2013,159993
5204,2014,166489
5204,2015,169090
5204,2016,172459
5204,2017,175397
5204,2018,178772
5204,2019,183549
5206,2010,700
5206,2011,700
5206,2012,700
5206,2013,680
5206,2014,361
5206,2015,404
5206,2016,475
5206,2017,343
5206,2018,340
5206,2019,223
5207,2010,945881
5207,2011,1026874
5207,2012,1032290
5207,2013,1033998
5207,2014,1097950
5207,2015,1120670
5207,2016,993856
5207,2017,1020144
5207,2018,1085566
5207,2019,1085267
5300,2010,67114
5300,2011,63150
5300,2012,64759
5300,2013,71256
5300,2014,71276
5300,2015,73228
5300,2016,74844
5300,2017,70197
5300,2018,73853
5300,2019,77940
5301,2010,15986
5301,2011,16585
5301,2012,16298
5301,2013,19383
5301,2014,23177
5301,2015,23543
5301,2016,22602
5301,2017,23169
5301,2018,24093
5301,2019,27932
5302,2010,49742
5302,2011,45562
5302,2012,47000
5302,2013,49800
5302,2014,43983
5302,2015,46338
5302,2016,47563
5302,2017,43150
5302,2018,44230
5302,2019,44369
5303,2010,1254
5303,2011,871
5303,2012,1329
5303,2013,1941
5303,2014,4000
5303,2015,3236
5303,2016,4574
5303,2017,3775
5303,2018,4421
5303,2019,4429
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,132
5305,2011,132
5305,2012,132
5305,2013,132
5305,2014,116
5305,2015,111
5305,2016,105
5305,2017,103
5305,2018,1109
5305,2019,1210
54,2010,118800
54,2011,114400
54,2012,106000
54,2013,92800
54,2014,89400
54,2015,89400
54,2016,82200
54,2017,84600
54,2018,71300
54,2019,77100
5400,2010,971407
5400,2011,936294
5400,2012,871219
5400,2013,871941
5400,2014,983613
5400,2015,1043104
5400,2016,1029659
5400,2017,1095722
5400,2018,1209457
5400,2019,1141495
5401,2010,167370
5401,2011,168246
5401,2012,162568
5401,2013,176922
5401,2014,177844
5401,2015,185805
5401,2016,173014
5401,2017,177428
5401,2018,173214
5401,2019,183849
5402,2010,269782
5402,2011,268986
5402,2012,231596
5402,2013,230969
5402,2014,313033
5402,2015,320540
5402,2016,291902
5402,2017,304452
5402,2018,289195
5402,2019,270269
5403,2010,24908
5403,2011,24345
5403,2012,22920
5403,2013,23436
5403,2014,23398
5403,2015,34778
5403,2016,32914
5403,2017,35156
5403,2018,33256
5403,2019,34305
5404,2010,509347
5404,2011,474717
5404,2012,454135
5404,2013,440614
5404,2014,469338
5404,2015,501981
5404,2016,531829
5404,2017,578686
5404,2018,713792
5404,2019,653072
5500,2010,1079882
5500,2011,998145
5500,2012,1414210
5500,2013,1422082
5500,2014,1555583
5500,2015,1550840
5500,2016,1396125
5500,2017,1443242
5500,2018,1502499
5500,2019,1537534
5501,2010,1079882
5501,2011,998145
5501,2012,1414210
5501,2013,1422082
5501,2014,1555583
5501,2015,1550840
5501,2016,1396125
5501,2017,1443242
5501,2018,1502499
5501,2019,1537534
57,2010,45337
57,2011,32891
57,2012,30563
57,2013,45842
57,2014,35735
57,2015,40643
57,2016,29952
57,2017,28076
57,2018,28307
57,2019,31453
5707,2010,801272
5707,2011,767439
5707,2012,718550
5707,2013,695075
5707,2014,791081
5707,2015,836855
5707,2016,845830
5707,2017,896753
5707,2018,1015362
5707,2019,950776
58,2010,7825
58,2011,8728
58,2012,7765
58,2013,8598
58,2014,7533
58,2015,6709
58,2016,6974
58,2017,6754
58,2018,6388
58,2019,8778
5801,2010,7452
5801,2011,7414
5801,2012,7626
5801,2013,8807
5801,2014,6924
5801,2015,8346
5801,2016,14281
5801,2017,9415
5801,2018,9164
5801,2019,8157
5802,2010,41608
5802,2011,42286
5802,2012,44305
5802,2013,48749
5802,2014,52809
5802,2015,54933
5802,2016,59097
5802,2017,54991
5802,2018,55598
5802,2019,58273
5803,2010,700
5803,2011,700
5803,2012,700
5803,2013,680
5803,2014,361
5803,2015,404
5803,2016,475
5803,2017,343
5803,2018,340
5803,2019,223
5815,2010,25141
5815,2011,24607
5815,2012,24263
5815,2013,25713
5815,2014,28036
5815,2015,28458
5815,2016,36480
5815,2017,30844
5815,2018,31887
5815,2019,31423
5817,2010,32174
5817,2011,30604
5817,2012,30045
5817,2013,28834
5817,2014,27693
5817,2015,28232
5817,2016,34816
5817,2017,28482
5817,2018,30751
5817,2019,28797
63,2010,1300
63,2011,1300
63,2012,200
63,2013,100
63,2014,193
63,2015,209
63,2016,210
63,2017,205
63,2018,212
63,2019,218
67,2010,4243
67,2011,3606
67,2012,3849
67,2013,4274
67,2014,12442
67,2015,16311
67,2016,15977
67,2017,15687
67,2018,18829
67,2019,19102
68,2010,228944
68,2011,214146
68,2012,211670
68,2013,190261
68,2014,177880
68,2015,176074
68,2016,176569
68,2017,179125
68,2018,151495
68,2019,145889
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,132
73,2011,132
73,2012,132
73,2013,132
73,2014,116
73,2015,111
73,2016,105
73,2017,103
73,2018,109
73,2019,110
79,2010,80000
79,2011,86000
79,2012,84200
79,2013,83800
79,2014,116300
79,2015,125700
79,2016,128000
79,2017,134800
79,2018,96684
79,2019,99293
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,242000
9,2011,297000
9,2012,280627
9,2013,255632
9,2014,230309
9,2015,245443
9,2016,157130
9,2017,149084
9,2018,192178
9,2019,187705
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,122
95,2011,112
95,2012,114
95,2013,112
95,2014,112
95,2015,114
95,2016,116
95,2017,115
95,2018,116
95,2019,117
97,2010,4500
97,2011,5250
97,2012,5250
97,2013,5250
97,2014,6393
97,2015,6353
97,2016,6999
97,2017,7666
97,2018,7920
97,2019,12945
98,2010,450
98,2011,450
98,2012,300
98,2013,300
98,2014,351
98,2015,305
98,2016,320
98,2017,321
98,2018,303
98,2019,314
99,2010,198
99,2011,203
99,2012,204
99,2013,208
99,2014,224
99,2015,247
99,2016,252
99,2017,259
99,2018,253
99,2019,253
