geo,year,cereals_other_food_supply_kcal_capita_day_fea1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,5
33,2015,10
33,2016,10
33,2017,5
33,2018,6
35,2014,11
35,2015,11
35,2016,11
35,2017,12
35,2018,12
351,2014,2
351,2015,4
351,2016,3
351,2017,4
351,2018,3
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,213
39,2015,214
39,2016,197
39,2017,205
39,2018,209
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,11
40,2015,11
40,2016,9
40,2017,9
40,2018,2
41,2014,2
41,2015,4
41,2016,3
41,2017,4
41,2018,3
44,2014,1
44,2015,2
44,2016,2
44,2017,1
44,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2
48,2015,1
48,2016,1
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2
50,2015,2
50,2016,4
50,2017,4
50,2018,5
5000,2014,8
5000,2015,8
5000,2016,9
5000,2017,9
5000,2018,9
5100,2014,35
5100,2015,34
5100,2016,38
5100,2017,39
5100,2018,38
5101,2014,90
5101,2015,87
5101,2016,98
5101,2017,101
5101,2018,100
5102,2014,39
5102,2015,40
5102,2016,36
5102,2017,38
5102,2018,39
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,0
5103,2018,0
5104,2014,9
5104,2015,8
5104,2016,9
5104,2017,9
5104,2018,8
5105,2014,6
5105,2015,6
5105,2016,6
5105,2017,6
5105,2018,6
52,2014,6
52,2015,7
52,2016,7
52,2017,7
52,2018,6
5200,2014,6
5200,2015,7
5200,2016,7
5200,2017,6
5200,2018,5
5203,2014,6
5203,2015,8
5203,2016,8
5203,2017,7
5203,2018,4
5204,2014,10
5204,2015,10
5204,2016,9
5204,2017,10
5204,2018,9
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5207,2014,6
5207,2015,5
5207,2016,5
5207,2017,5
5207,2018,4
53,2014,1
53,2015,5
53,2016,5
53,2017,5
53,2018,4
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5301,2014,6
5301,2015,10
5301,2016,9
5301,2017,6
5301,2018,6
5302,2014,2
5302,2015,4
5302,2016,3
5302,2017,4
5302,2018,4
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5305,2014,5
5305,2015,4
5305,2016,4
5305,2017,5
5305,2018,7
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
5400,2014,8
5400,2015,8
5400,2016,9
5400,2017,10
5400,2018,10
5401,2014,9
5401,2015,8
5401,2016,10
5401,2017,11
5401,2018,9
5402,2014,4
5402,2015,3
5402,2016,5
5402,2017,3
5402,2018,5
5403,2014,8
5403,2015,9
5403,2016,9
5403,2017,10
5403,2018,10
5404,2014,9
5404,2015,9
5404,2016,11
5404,2017,12
5404,2018,13
55,2014,0
55,2015,0
55,2016,3
55,2017,0
55,2018,1
5500,2014,10
5500,2015,11
5500,2016,11
5500,2017,13
5500,2018,14
5501,2014,11
5501,2015,11
5501,2016,11
5501,2017,15
5501,2018,15
5502,2014,4
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,5
5503,2014,1
5503,2015,0
5503,2016,4
5503,2017,0
5503,2018,0
5504,2014,3
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,5
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
57,2014,42
57,2015,21
57,2016,20
57,2017,32
57,2018,30
5706,2014,8
5706,2015,8
5706,2016,10
5706,2017,10
5706,2018,11
5707,2014,9
5707,2015,9
5707,2016,11
5707,2017,11
5707,2018,12
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,0
5801,2014,44
5801,2015,42
5801,2016,47
5801,2017,49
5801,2018,48
5802,2014,79
5802,2015,77
5802,2016,85
5802,2017,88
5802,2018,87
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5815,2014,16
5815,2015,15
5815,2016,17
5815,2017,18
5815,2018,18
5817,2014,27
5817,2015,26
5817,2016,29
5817,2017,30
5817,2018,30
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,2
63,2014,12
63,2015,13
63,2016,14
63,2017,14
63,2018,22
66,2014,6
66,2015,3
66,2016,5
66,2017,4
66,2018,11
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,2
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,6
72,2014,1
72,2015,0
72,2016,0
72,2017,1
72,2018,0
73,2014,36
73,2015,33
73,2016,35
73,2017,39
73,2018,34
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
75,2014,4
75,2015,5
75,2016,4
75,2017,6
75,2018,5
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,3
8,2014,5
8,2015,5
8,2016,7
8,2017,6
8,2018,6
80,2014,4
80,2015,2
80,2016,6
80,2017,7
80,2018,7
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
83,2014,1
83,2015,0
83,2016,4
83,2017,0
83,2018,0
84,2014,11
84,2015,11
84,2016,11
84,2017,11
84,2018,17
86,2014,2
86,2015,3
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,7
9,2015,6
9,2016,6
9,2017,6
9,2018,6
90,2014,72
90,2015,70
90,2016,69
90,2017,67
90,2018,63
91,2014,9
91,2015,3
91,2016,2
91,2017,1
91,2018,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,5
95,2015,6
95,2016,5
95,2017,6
95,2018,4
96,2014,13
96,2015,16
96,2016,13
96,2017,15
96,2018,15
97,2014,7
97,2015,6
97,2016,6
97,2017,6
97,2018,6
98,2014,7
98,2015,8
98,2016,7
98,2017,7
98,2018,7
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
