geo,year,yams_calories_year_scl
39,2010,245425
39,2011,256364
39,2012,271686
39,2013,280189
39,2014,359275
39,2015,338120
39,2016,342007
39,2017,346060
39,2018,355528
39,2019,366355
44,2010,276610
44,2011,278612
44,2012,244530
44,2013,258922
44,2014,233041
44,2015,229500
44,2016,232793
44,2017,251238
44,2018,256763
44,2019,264129
45,2010,3441
45,2011,3568
45,2012,3666
45,2013,3887
45,2014,4756
45,2015,3852
45,2016,3839
45,2017,3863
45,2018,3925
45,2019,3925
46,2010,12928
46,2011,13294
46,2012,13643
46,2013,13984
46,2014,14323
46,2015,14683
46,2016,15061
46,2017,15453
46,2018,15857
46,2019,15414
48,2010,5766
48,2011,5853
48,2012,5944
48,2013,6019
48,2014,7834
48,2015,5573
48,2016,5164
48,2017,6579
48,2018,8381
48,2019,6496
49,2010,301821
49,2011,266488
49,2012,278955
49,2013,211564
49,2014,122821
49,2015,44103
49,2016,35834
49,2017,60550
49,2018,64231
49,2019,62348
50,2019,1
5000,2010,31206901
5000,2011,32155704
5000,2012,33413357
5000,2013,34614140
5000,2014,33519505
5000,2015,35125098
5000,2016,36583335
5000,2017,38107343
5000,2018,38690662
5000,2019,40227744
5100,2010,29553857
5100,2011,30512893
5100,2012,31786397
5100,2013,33040389
5100,2014,32016211
5100,2015,33707930
5100,2016,35212236
5100,2017,36728699
5100,2018,37425379
5100,2019,38857453
5101,2010,315188
5101,2011,308866
5101,2012,310646
5101,2013,80662
5101,2014,78591
5101,2015,112413
5101,2016,111377
5101,2017,109721
5101,2018,101078
5101,2019,110016
5102,2010,1112817
5102,2011,1140376
5102,2012,1185188
5102,2013,1219804
5102,2014,1324142
5102,2015,1321876
5102,2016,1349794
5102,2017,1371319
5102,2018,1402298
5102,2019,1436044
5103,2010,0
5103,2011,0
5103,2012,158563
5103,2013,163317
5103,2014,167198
5103,2015,172092
5103,2016,176490
5103,2017,174237
5103,2018,177425
5103,2019,182918
5104,2010,0
5104,2011,0
5104,2012,90
5104,2013,96
5104,2014,94
5104,2015,94
5104,2016,94
5104,2017,95
5104,2018,101
5104,2019,100
5105,2010,28125852
5105,2011,29063651
5105,2012,30131910
5105,2013,31576510
5105,2014,30446186
5105,2015,32101455
5105,2016,33574481
5105,2017,35073327
5105,2018,35744477
5105,2019,37128375
5200,2010,1177215
5200,2011,1161845
5200,2012,1124937
5200,2013,1056482
5200,2014,976000
5200,2015,882269
5200,2016,827514
5200,2017,829482
5200,2018,703413
5200,2019,828411
5203,2010,34928
5203,2011,35948
5203,2012,39919
5203,2013,39304
5203,2014,40342
5203,2015,37625
5203,2016,41137
5203,2017,43086
5203,2018,43892
5203,2019,46315
5204,2010,22615
5204,2011,24208
5204,2012,25097
5204,2013,18756
5204,2014,27937
5204,2015,17906
5204,2016,13407
5204,2017,16246
5204,2018,19667
5204,2019,14659
5206,2010,656103
5206,2011,627351
5206,2012,644223
5206,2013,582481
5206,2014,517686
5206,2015,441954
5206,2016,382118
5206,2017,356830
5206,2018,224617
5206,2019,342561
5207,2010,463569
5207,2011,474338
5207,2012,415698
5207,2013,415941
5207,2014,390035
5207,2015,384784
5207,2016,390852
5207,2017,413320
5207,2018,415237
5207,2019,424876
53,2010,1359922
53,2011,1398918
53,2012,1443672
53,2013,1496264
53,2014,1554168
53,2015,1600000
53,2016,1700000
53,2017,1750000
53,2018,1770000
53,2019,1800000
5300,2010,150258
5300,2011,146783
5300,2012,141254
5300,2013,143842
5300,2014,145321
5300,2015,143913
5300,2016,145392
5300,2017,144763
5300,2018,142749
5300,2019,145348
5302,2010,132812
5302,2011,131343
5302,2012,128358
5302,2013,128906
5302,2014,129947
5302,2015,129737
5302,2016,129624
5302,2017,129522
5302,2018,127276
5302,2019,129769
5303,2010,20
5303,2011,21
5303,2012,22
5303,2013,23
5303,2014,68
5303,2015,31
5303,2016,1261
5303,2017,1023
5303,2018,822
5303,2019,722
5304,2010,17426
5304,2011,15419
5304,2012,12865
5304,2013,14879
5304,2014,15277
5304,2015,14115
5304,2016,14443
5304,2017,14145
5304,2018,14607
5304,2019,14071
5305,2010,0
5305,2011,0
5305,2012,9
5305,2013,34
5305,2014,29
5305,2015,30
5305,2016,64
5305,2017,73
5305,2018,44
5305,2019,786
54,2010,0
54,2011,0
54,2012,2
54,2013,0
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,0
54,2019,1
5400,2010,1824
5400,2011,1816
5400,2012,18448
5400,2013,22603
5400,2014,20625
5400,2015,20902
5400,2016,20991
5400,2017,20181
5400,2018,20722
5400,2019,18520
5401,2010,0
5401,2011,0
5401,2012,12
5401,2013,5
5401,2014,8
5401,2015,7
5401,2016,8
5401,2017,8
5401,2018,8
5401,2019,30
5402,2010,0
5402,2011,0
5402,2012,9236
5402,2013,11864
5402,2014,10884
5402,2015,11004
5402,2016,11146
5402,2017,11229
5402,2018,11473
5402,2019,11560
5403,2010,1824
5403,2011,1816
5403,2012,2727
5403,2013,2894
5403,2014,2491
5403,2015,2514
5403,2016,2282
5403,2017,2437
5403,2018,2397
5403,2019,988
5404,2010,0
5404,2011,0
5404,2012,6473
5404,2013,7840
5404,2014,7242
5404,2015,7377
5404,2016,7555
5404,2017,6507
5404,2018,6844
5404,2019,5942
55,2010,3545
55,2011,3619
55,2012,3549
55,2013,3552
55,2014,3428
55,2015,3525
55,2016,3728
55,2017,3647
55,2018,3873
55,2019,4053
5500,2010,323747
5500,2011,332367
5500,2012,342321
5500,2013,350824
5500,2014,361348
5500,2015,370084
5500,2016,377202
5500,2017,384218
5500,2018,398399
5500,2019,378012
5501,2010,0
5501,2011,0
5501,2012,491
5501,2013,606
5501,2014,876
5501,2015,677
5501,2016,826
5501,2017,1048
5501,2018,1105
5501,2019,880
5502,2010,320427
5502,2011,328874
5502,2012,337048
5502,2013,345144
5502,2014,357377
5502,2015,365722
5502,2016,372694
5502,2017,379044
5502,2018,393087
5502,2019,372367
5503,2015,0
5504,2010,3320
5504,2011,3493
5504,2012,4782
5504,2013,5074
5504,2014,3095
5504,2015,3685
5504,2016,3682
5504,2017,4126
5504,2018,4207
5504,2019,4765
56,2010,21504
56,2011,21766
56,2012,22027
56,2013,22287
56,2014,20458
56,2015,23391
56,2016,24565
56,2017,26959
56,2018,21643
56,2019,21437
57,2015,0
5707,2010,1824
5707,2011,1816
5707,2012,9230
5707,2013,10813
5707,2014,9782
5707,2015,9898
5707,2016,9851
5707,2017,8904
5707,2018,9289
5707,2019,6953
5801,2010,3410046
5801,2011,3495866
5801,2012,3722318
5801,2013,3561872
5801,2014,3777440
5801,2015,3851133
5801,2016,4001109
5801,2017,4013133
5801,2018,3941331
5801,2019,4136923
5802,2010,1071896
5802,2011,1092646
5802,2012,1132873
5802,2013,884142
5802,2014,962192
5802,2015,949048
5802,2016,983425
5802,2017,996083
5802,2018,986573
5802,2019,1006304
5803,2010,985608
5803,2011,965377
5803,2012,992030
5803,2013,939036
5803,2014,885319
5803,2015,817665
5803,2016,764889
5803,2017,746401
5803,2018,628236
5803,2019,726081
5815,2010,11007316
5815,2011,11247918
5815,2012,11878132
5815,2013,12204951
5815,2014,12497400
5815,2015,12889215
5815,2016,13344528
5815,2017,13814445
5815,2018,13876302
5815,2019,14113587
5817,2010,7650147
5817,2011,7702013
5817,2012,8114247
5817,2013,8070870
5817,2014,8401874
5817,2015,8601120
5817,2016,8951754
5817,2017,9190259
5817,2018,9231631
5817,2019,9431999
66,2010,4208
66,2011,4572
66,2012,4591
66,2013,4637
66,2014,5101
66,2015,4736
66,2016,3201
66,2017,4033
66,2018,4053
66,2019,3134
67,2010,0
67,2011,0
67,2012,9
67,2013,9
67,2014,11
67,2015,11
67,2016,7
67,2017,11
67,2018,11
67,2019,10
68,2010,0
68,2011,0
68,2012,3716
68,2013,4778
68,2014,4300
68,2015,4332
68,2016,4365
68,2017,4379
68,2018,4206
68,2019,3952
70,2018,0
72,2017,0
74,2010,109091
74,2011,105720
74,2012,110337
74,2013,115265
74,2014,120190
74,2015,124517
74,2016,128403
74,2017,131288
74,2018,133667
74,2019,137592
75,2017,0
75,2018,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,241
79,2016,256
79,2017,278
79,2018,395
79,2019,405
8,2010,85
8,2011,89
8,2012,96
8,2013,109
8,2014,110
8,2015,111
8,2016,112
8,2017,113
8,2018,114
8,2019,95
81,2010,3650000
81,2011,3800000
81,2012,4000000
81,2013,4283272
81,2014,4152822
81,2015,4257181
81,2016,4344557
81,2017,4590910
81,2018,4600000
81,2019,4639874
83,2015,0
86,2010,455
86,2011,446
86,2012,448
86,2013,452
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,115
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
90,2010,83277
90,2011,85707
90,2012,88246
90,2013,90539
90,2014,92740
90,2015,95432
90,2016,98718
90,2017,78384
90,2018,106565
90,2019,110203
91,2010,307
91,2011,148
91,2012,324
91,2013,419
91,2014,301
91,2015,306
91,2016,434
91,2017,365
91,2018,324
91,2019,409
93,2010,226180
93,2011,231404
93,2012,235497
93,2013,240233
93,2014,260689
93,2015,264218
93,2016,217978
93,2017,173128
93,2018,39337
93,2019,149294
95,2018,0
96,2010,0
96,2011,0
96,2012,17
96,2013,17
96,2014,15
96,2015,15
96,2016,23
96,2017,15
96,2018,15
96,2019,19
99,2010,0
99,2011,0
99,2012,2
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
99,2019,0
