geo,year,cherries_food_supply_quantity_tonnes_scl
141,2019,22
143,2010,7391
143,2011,7522
143,2012,6608
143,2013,13965
143,2014,14229
143,2015,17160
143,2016,7415
143,2017,12283
143,2018,12520
143,2019,18645
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5
144,2015,6
144,2016,6
144,2017,3
144,2018,42
144,2019,13
146,2010,3586
146,2011,3158
146,2012,2921
146,2013,16
146,2014,18
146,2015,2632
146,2016,629
146,2017,3
146,2018,0
146,2019,1844
147,2010,9
147,2011,0
147,2012,14
147,2013,16
147,2014,90
147,2015,12
147,2016,49
147,2017,17
147,2018,10
147,2019,8
149,2010,12
149,2011,10
149,2012,6
149,2013,2
149,2014,0
149,2015,0
149,2016,8
149,2017,28
149,2018,14
149,2019,42
150,2010,10458
150,2011,2877
150,2012,1701
150,2013,2776
150,2014,2220
150,2015,2750
150,2016,1664
150,2017,5204
150,2018,3447
150,2019,10397
153,2010,8
153,2011,7
153,2012,8
153,2013,8
153,2014,0
153,2015,0
153,2016,3
153,2017,6
153,2018,7
153,2019,19
154,2010,3331
154,2011,3289
154,2012,2242
154,2013,1545
154,2014,2769
154,2015,2299
154,2016,1992
154,2017,1753
154,2018,2390
154,2019,2304
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,487
156,2012,970
156,2013,538
156,2014,90
156,2015,177
156,2016,181
156,2017,179
156,2018,179
156,2019,371
157,2010,0
157,2011,2
157,2012,1
157,2013,1
157,2014,0
157,2015,3
157,2016,0
157,2017,2
157,2018,3
157,2019,1
158,2015,14
158,2016,54
158,2018,0
158,2019,0
159,2014,1
159,2015,0
159,2016,1
159,2017,0
159,2018,1
159,2019,2
16,2010,28
16,2011,49
16,2012,49
16,2013,49
16,2014,4
16,2015,0
16,2016,271
16,2017,0
16,2018,0
16,2019,0
162,2010,1756
162,2011,1628
162,2012,2032
162,2013,2602
162,2014,2767
162,2015,2852
162,2016,2726
162,2017,2457
162,2018,2890
162,2019,2333
165,2010,1809
165,2011,1796
165,2012,1831
165,2013,1812
165,2014,1853
165,2015,1908
165,2016,1954
165,2017,1894
165,2018,1932
165,2019,1899
166,2010,16
166,2011,55
166,2012,40
166,2013,24
166,2014,15
166,2015,28
166,2016,30
166,2017,39
166,2018,30
166,2019,54
167,2010,39
167,2011,627
167,2012,227
167,2013,1476
167,2014,1567
167,2015,1435
167,2016,1576
167,2017,1624
167,2018,1653
167,2019,1851
168,2014,2
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,0
169,2011,2
169,2012,2
169,2013,0
169,2014,0
169,2015,25
169,2016,248
169,2017,87
169,2018,373
169,2019,167
170,2010,45
170,2011,42
170,2012,5
170,2013,3
170,2014,2
170,2015,38
170,2016,47
170,2017,89
170,2018,168
170,2019,159
171,2010,56
171,2011,168
171,2012,200
171,2013,259
171,2014,66
171,2015,34
171,2016,71
171,2017,63
171,2018,18
171,2019,26
173,2010,36719
173,2011,31456
173,2012,32208
173,2013,35182
173,2014,41927
173,2015,40307
173,2016,43097
173,2017,21628
173,2018,238472
173,2019,42413
174,2010,10786
174,2011,14193
174,2012,10606
174,2013,12287
174,2014,13574
174,2015,17644
174,2016,19770
174,2017,20899
174,2018,20165
174,2019,19995
176,2015,1
176,2017,0
181,2010,7
181,2011,1
181,2012,3
181,2013,30
181,2014,56
181,2015,71
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,65350
183,2011,75966
183,2012,66021
183,2013,74588
183,2014,77614
183,2015,69769
183,2016,69131
183,2017,55391
183,2018,86720
183,2019,37056
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,135800
185,2011,146000
185,2012,138500
185,2013,148000
185,2014,132023
185,2015,103118
185,2016,99076
185,2017,98066
185,2018,127395
185,2019,122389
189,2016,1
189,2017,1
189,2018,0
189,2019,2
19,2010,836
19,2011,888
19,2012,877
19,2013,880
19,2014,1015
19,2015,985
19,2016,1059
19,2017,1133
19,2018,1197
19,2019,1203
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
194,2010,3849
194,2011,3648
194,2012,262
194,2013,75
194,2014,307
194,2015,279
194,2016,296
194,2017,1090
194,2018,383
194,2019,369
195,2010,2
195,2011,4
195,2012,2
195,2013,2
195,2014,3
195,2015,5
195,2016,4
195,2017,10
195,2018,8
195,2019,18
196,2010,17
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,1
196,2016,3
196,2017,2
196,2018,3
196,2019,4
197,2014,0
197,2015,0
197,2018,0
198,2010,3056
198,2011,4138
198,2012,2718
198,2013,5252
198,2014,5354
198,2015,5575
198,2016,4176
198,2017,1506
198,2018,1572
198,2019,1118
199,2010,1773
199,2011,767
199,2012,272
199,2013,250
199,2014,586
199,2015,417
199,2016,360
199,2017,957
199,2018,1155
199,2019,904
2,2014,0
2,2017,11
2,2018,491
2,2019,5
20,2010,61
20,2011,219
20,2012,42
20,2013,8
20,2014,3
20,2015,2
20,2016,12
20,2017,35
20,2018,10
20,2019,5
202,2010,259
202,2011,296
202,2012,276
202,2013,140
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,45
203,2010,56402
203,2011,53211
203,2012,54971
203,2013,56667
203,2014,61632
203,2015,52514
203,2016,57574
203,2017,60892
203,2018,39374
203,2019,67766
207,2010,255
207,2011,551
207,2012,524
207,2013,635
207,2014,634
207,2015,831
207,2016,826
207,2017,842
207,2018,1151
207,2019,1140
209,2010,2
209,2011,2
209,2012,2
209,2013,12
209,2014,57
209,2015,224
209,2016,27
209,2017,5
209,2018,1
209,2019,5
21,2010,3316
21,2011,3830
21,2012,2845
21,2013,2631
21,2014,3075
21,2015,2066
21,2016,2388
21,2017,3235
21,2018,2599
21,2019,2975
210,2010,37
210,2011,39
210,2012,77
210,2013,56
210,2014,1817
210,2015,1966
210,2016,1789
210,2017,1769
210,2018,2512
210,2019,1751
211,2010,3303
211,2011,7663
211,2012,4108
211,2013,5862
211,2014,9006
211,2015,6167
211,2016,5274
211,2017,5578
211,2018,4780
211,2019,6777
212,2010,40262
212,2011,48008
212,2012,69640
212,2013,49993
212,2014,49922
212,2015,50238
212,2016,49681
212,2017,62617
212,2018,57125
212,2019,58443
213,2015,59
213,2016,4
213,2017,93
213,2018,58
213,2019,13
214,2010,7004
214,2011,9643
214,2012,11973
214,2013,6878
214,2014,9426
214,2015,7592
214,2016,9480
214,2017,11736
214,2018,10333
214,2019,9838
215,2010,1
215,2011,1
215,2012,2
215,2013,3
215,2014,0
215,2015,2
215,2016,4
215,2017,6
215,2018,14
215,2019,32
216,2010,1216
216,2011,1496
216,2012,1441
216,2013,1174
216,2014,1524
216,2015,1750
216,2016,2513
216,2017,2924
216,2018,2768
216,2019,2065
220,2010,62
220,2011,6
220,2012,9
220,2013,20
220,2014,43
220,2015,190
220,2016,20
220,2017,7
220,2018,5
220,2019,2
221,2010,93
221,2011,147
221,2012,89
221,2013,0
221,2014,12
221,2015,53
221,2016,170
221,2017,91
221,2018,36
221,2019,86
222,2010,5043
222,2011,6418
222,2012,4811
222,2013,4853
222,2014,3664
222,2015,4224
222,2016,5148
222,2017,5092
222,2018,5222
222,2019,5308
223,2010,248138
223,2011,282440
223,2012,298135
223,2013,317280
223,2014,284410
223,2015,333115
223,2016,369949
223,2017,410252
223,2018,404369
223,2019,417695
226,2010,2
226,2011,0
226,2012,0
226,2013,3
226,2014,0
226,2015,4
226,2016,3
226,2017,2
226,2018,0
226,2019,0
229,2010,15982
229,2011,19362
229,2012,20112
229,2013,17665
229,2014,22123
229,2015,22384
229,2016,17534
229,2017,21341
229,2018,17165
229,2019,18029
23,2014,1
23,2015,2
23,2016,4
23,2017,3
23,2018,0
23,2019,0
230,2010,68131
230,2011,68813
230,2012,68135
230,2013,75490
230,2014,64199
230,2015,73873
230,2016,60245
230,2017,65448
230,2018,78864
230,2019,61464
231,2010,224826
231,2011,229285
231,2012,308296
231,2013,253785
231,2014,225224
231,2015,220357
231,2016,229727
231,2017,268830
231,2018,214852
231,2019,223486
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,62
234,2011,30
234,2012,17
234,2013,25
234,2014,22
234,2015,20
234,2016,30
234,2017,31
234,2018,22
234,2019,29
235,2010,68719
235,2011,51751
235,2012,56808
235,2013,64138
235,2014,56082
235,2015,77063
235,2016,71933
235,2017,94559
235,2018,123817
235,2019,146938
236,2010,87
236,2011,155
236,2012,142
236,2013,1
236,2014,7
236,2015,0
236,2016,0
236,2017,0
236,2018,1
236,2019,8
237,2014,1866
237,2015,1883
237,2016,2687
237,2017,3716
237,2018,4207
237,2019,9112
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,1
244,2019,0
249,2010,0
249,2011,11
249,2012,12
249,2013,18
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,4
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,1
250,2014,0
250,2015,0
250,2016,0
250,2017,3
250,2018,0
250,2019,0
251,2010,14
251,2011,3
251,2012,1
251,2013,1
251,2014,3
251,2015,2
251,2016,15
251,2017,3
251,2018,4
251,2019,6
255,2010,8914
255,2011,8510
255,2012,6025
255,2013,8524
255,2014,10924
255,2015,9397
255,2016,8166
255,2017,7763
255,2018,7078
255,2019,6489
256,2010,362
256,2011,445
256,2012,327
256,2013,308
256,2014,401
256,2015,378
256,2016,404
256,2017,384
256,2018,416
256,2019,465
27,2010,16466
27,2011,20641
27,2012,14406
27,2013,28870
27,2014,24108
27,2015,36811
27,2016,27956
27,2017,34358
27,2018,40530
27,2019,40386
272,2010,1444
272,2011,2572
272,2012,1030
272,2013,1698
272,2014,2282
272,2015,2928
272,2016,11
272,2017,5658
272,2018,0
272,2019,2041
273,2010,2236
273,2011,2122
273,2012,1973
273,2013,2187
273,2014,2290
273,2015,2257
273,2016,2323
273,2017,2176
273,2018,2219
273,2019,2245
276,2010,26
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,13
276,2016,0
276,2017,2
276,2018,0
276,2019,0
28,2014,8
28,2017,26
28,2018,44
28,2019,33
3,2010,11535
3,2011,12966
3,2012,15146
3,2013,16855
3,2014,16178
3,2015,18129
3,2016,17565
3,2017,17179
3,2018,17452
3,2019,18067
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,29913
33,2011,34154
33,2012,42832
33,2013,28631
33,2014,34701
33,2015,27421
33,2016,30040
33,2017,45958
33,2018,39755
33,2019,39275
35,2010,4
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,4
35,2018,11
35,2019,23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,2
38,2012,5
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,0
38,2019,0
39,2019,0
4,2010,4832
4,2011,6869
4,2012,7284
4,2013,5532
4,2014,8055
4,2015,8306
4,2016,6324
4,2017,8420
4,2018,8076
4,2019,10302
40,2010,5854
40,2011,6795
40,2012,12205
40,2013,13649
40,2014,11722
40,2015,12566
40,2016,11470
40,2017,12610
40,2018,12247
40,2019,6271
41,2010,38916
41,2011,50965
41,2012,69202
41,2013,66688
41,2014,95686
41,2015,123988
41,2016,142814
41,2017,136784
41,2018,222567
41,2019,231202
44,2010,152
44,2011,235
44,2012,141
44,2013,110
44,2014,139
44,2015,80
44,2016,70
44,2017,95
44,2018,131
44,2019,142
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2010,34
48,2011,25
48,2012,27
48,2013,23
48,2014,23
48,2015,19
48,2016,12
48,2017,19
48,2018,26
48,2019,35
50,2010,706
50,2011,827
50,2012,509
50,2013,549
50,2014,682
50,2015,686
50,2016,735
50,2017,807
50,2018,701
50,2019,723
5000,2010,1684587
5000,2011,1805332
5000,2012,1924495
5000,2013,1989129
5000,2014,1827528
5000,2015,1871646
5000,2016,1929085
5000,2017,2028865
5000,2018,2336494
5000,2019,2181341
5100,2010,18710
5100,2011,23953
5100,2012,20629
5100,2013,24754
5100,2014,27054
5100,2015,30463
5100,2016,19509
5100,2017,26113
5100,2018,26271
5100,2019,36193
5101,2010,58
5101,2011,20
5101,2012,35
5101,2013,69
5101,2014,99
5101,2015,109
5101,2016,44
5101,2017,67
5101,2018,106
5101,2019,111
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,9
5102,2015,2
5102,2016,5
5102,2017,15
5102,2018,13
5102,2019,25
5103,2010,18309
5103,2011,23406
5103,2012,20251
5103,2013,24498
5103,2014,26709
5103,2015,30025
5103,2016,19237
5103,2017,25827
5103,2018,25955
5103,2019,35905
5104,2010,331
5104,2011,517
5104,2012,334
5104,2013,176
5104,2014,225
5104,2015,303
5104,2016,156
5104,2017,65
5104,2018,168
5104,2019,95
5105,2010,12
5105,2011,10
5105,2012,8
5105,2013,11
5105,2014,12
5105,2015,24
5105,2016,67
5105,2017,139
5105,2018,29
5105,2019,57
52,2010,5050
52,2011,3522
52,2012,524
52,2013,3331
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,271822
5200,2011,281756
5200,2012,375014
5200,2013,308089
5200,2014,284261
5200,2015,275045
5200,2016,283523
5200,2017,342662
5200,2018,282088
5200,2019,283191
5203,2010,254739
5203,2011,263439
5203,2012,351128
5203,2013,282416
5203,2014,259925
5203,2015,247778
5203,2016,259767
5203,2017,314788
5203,2018,254607
5203,2019,262761
5204,2010,857
5204,2011,918
5204,2012,1709
5204,2013,1038
5204,2014,1593
5204,2015,2315
5204,2016,1538
5204,2017,3199
5204,2018,2140
5204,2019,2261
5206,2010,138
5206,2011,54
5206,2012,193
5206,2013,106
5206,2014,149
5206,2015,286
5206,2016,81
5206,2017,65
5206,2018,66
5206,2019,79
5207,2010,16088
5207,2011,17345
5207,2012,21984
5207,2013,24529
5207,2014,22594
5207,2015,24666
5207,2016,22137
5207,2017,24610
5207,2018,25275
5207,2019,18090
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,2
53,2018,0
53,2019,0
5300,2010,699543
5300,2011,762586
5300,2012,848490
5300,2013,884378
5300,2014,744723
5300,2015,826068
5300,2016,904522
5300,2017,961016
5300,2018,1035641
5300,2019,1105703
5301,2010,78651
5301,2011,68190
5301,2012,73348
5301,2013,93964
5301,2014,87587
5301,2015,88005
5301,2016,97059
5301,2017,116934
5301,2018,145348
5301,2019,159560
5302,2010,88467
5302,2011,107404
5302,2012,135938
5302,2013,125685
5302,2014,159681
5302,2015,174677
5302,2016,203828
5302,2017,197178
5302,2018,288100
5302,2019,294404
5303,2010,216296
5303,2011,226888
5303,2012,242533
5303,2013,263292
5303,2014,132028
5303,2015,134160
5303,2016,138017
5303,2017,133940
5303,2018,92575
5303,2019,122512
5304,2010,1782
5304,2011,2148
5304,2012,2235
5304,2013,1789
5304,2014,3937
5304,2015,4307
5304,2016,5724
5304,2017,7482
5304,2018,8249
5304,2019,12572
5305,2010,314347
5305,2011,357956
5305,2012,394436
5305,2013,399648
5305,2014,361490
5305,2015,424919
5305,2016,459894
5305,2017,505482
5305,2018,501369
5305,2019,516655
54,2010,1680
54,2011,2009
54,2012,1618
54,2013,2219
54,2014,2210
54,2015,2265
54,2016,2471
54,2017,2146
54,2018,2522
54,2019,2932
5400,2010,682734
5400,2011,724276
5400,2012,665262
5400,2013,756165
5400,2014,760956
5400,2015,728861
5400,2016,706259
5400,2017,688988
5400,2018,980241
5400,2019,743971
5401,2010,336649
5401,2011,356834
5401,2012,330397
5401,2013,377767
5401,2014,354697
5401,2015,347800
5401,2016,321587
5401,2017,290985
5401,2018,592947
5401,2019,325765
5402,2010,22696
5402,2011,26100
5402,2012,26486
5402,2013,24745
5402,2014,32064
5402,2015,32357
5402,2016,28488
5402,2017,31129
5402,2018,29863
5402,2019,29730
5403,2010,239031
5403,2011,232932
5403,2012,226358
5403,2013,253383
5403,2014,257217
5403,2015,241036
5403,2016,258138
5403,2017,260211
5403,2018,239671
5403,2019,259489
5404,2010,84358
5404,2011,108410
5404,2012,82021
5404,2013,100270
5404,2014,116978
5404,2015,107668
5404,2016,98046
5404,2017,106663
5404,2018,117760
5404,2019,128987
5500,2010,11778
5500,2011,12761
5500,2012,15100
5500,2013,15743
5500,2014,10534
5500,2015,11209
5500,2016,15272
5500,2017,10086
5500,2018,12253
5500,2019,12283
5501,2010,11738
5501,2011,12709
5501,2012,15061
5501,2013,15713
5501,2014,10512
5501,2015,11190
5501,2016,15252
5501,2017,10066
5501,2018,12230
5501,2019,12249
5502,2010,15
5502,2011,9
5502,2012,9
5502,2013,10
5502,2014,6
5502,2015,3
5502,2016,13
5502,2017,8
5502,2018,11
5502,2019,23
5503,2017,0
5504,2010,25
5504,2011,43
5504,2012,30
5504,2013,20
5504,2014,16
5504,2015,16
5504,2016,7
5504,2017,12
5504,2018,12
5504,2019,11
56,2014,12
56,2015,4
56,2016,12
56,2017,7
56,2018,13
56,2019,24
57,2010,6185
57,2011,5306
57,2012,4907
57,2013,6895
57,2014,6721
57,2015,12047
57,2016,12437
57,2017,8260
57,2018,10063
57,2019,10019
5707,2010,422335
5707,2011,443027
5707,2012,398700
5707,2013,469731
5707,2014,494210
5707,2015,472774
5707,2016,480192
5707,2017,457884
5707,2018,714983
5707,2019,495190
58,2010,768
58,2011,434
58,2012,1118
58,2013,159
58,2014,378
58,2015,601
58,2016,830
58,2017,1029
58,2018,2193
58,2019,2150
5801,2010,137
5801,2011,126
5801,2012,100
5801,2013,95
5801,2014,174
5801,2015,137
5801,2016,512
5801,2017,364
5801,2018,982
5801,2019,597
5802,2010,92843
5802,2011,85296
5802,2012,87834
5802,2013,108226
5802,2014,99281
5802,2015,105865
5802,2016,111744
5802,2017,127430
5802,2018,160892
5802,2019,176449
5803,2010,962
5803,2011,907
5803,2012,868
5803,2013,1939
5803,2014,2668
5803,2015,4061
5803,2016,2992
5803,2017,3461
5803,2018,3454
5803,2019,3455
5815,2010,118372
5815,2011,109984
5815,2012,137015
5815,2013,124061
5815,2014,117849
5815,2015,142665
5815,2016,139017
5815,2017,177393
5815,2018,204101
5815,2019,231845
5817,2010,16465
5817,2011,20266
5817,2012,16669
5817,2013,24403
5817,2014,23413
5817,2015,26070
5817,2016,17726
5817,2017,21688
5817,2018,22674
5817,2019,29764
59,2010,1017
59,2011,2596
59,2012,1548
59,2013,148
59,2014,754
59,2015,300
59,2016,350
59,2017,30
59,2018,137
59,2019,1649
60,2010,9
60,2011,7
60,2012,7
60,2013,1
60,2014,8
60,2015,8
60,2016,5
60,2017,5
60,2018,6
60,2019,10
63,2010,360
63,2011,554
63,2012,504
63,2013,353
63,2014,294
63,2015,524
63,2016,649
63,2017,606
63,2018,649
63,2019,387
66,2010,6
66,2011,1
66,2012,1
66,2013,2
66,2014,4
66,2015,2
66,2016,9
66,2017,1
66,2018,2
66,2019,2
67,2010,571
67,2011,564
67,2012,402
67,2013,531
67,2014,550
67,2015,737
67,2016,789
67,2017,785
67,2018,1150
67,2019,979
68,2010,37888
68,2011,42649
68,2012,28843
68,2013,35397
68,2014,39706
68,2015,37529
68,2016,32273
68,2017,37168
68,2018,31805
68,2019,33350
7,2014,8
7,2015,2
7,2016,4
7,2017,12
7,2018,13
7,2019,25
70,2010,25
70,2011,43
70,2012,30
70,2013,20
70,2014,16
70,2015,16
70,2016,7
70,2017,12
70,2018,11
70,2019,11
72,2016,0
72,2019,0
73,2010,2600
73,2011,2500
73,2012,4500
73,2013,4500
73,2014,4659
73,2015,2280
73,2016,3441
73,2017,2088
73,2018,4206
73,2019,2850
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
79,2010,20500
79,2011,40000
79,2012,40000
79,2013,40000
79,2014,47978
79,2015,45093
79,2016,46875
79,2017,45649
79,2018,59347
79,2019,61764
8,2011,5
8,2012,57
80,2010,7805
80,2011,9191
80,2012,5954
80,2013,8162
80,2014,7035
80,2015,8056
80,2016,6963
80,2017,3830
80,2018,2664
80,2019,1937
81,2010,1
81,2011,1
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,1
81,2017,2
81,2018,3
81,2019,7
83,2017,0
84,2010,27077
84,2011,22401
84,2012,36875
84,2013,32556
84,2014,45094
84,2015,42152
84,2016,57928
84,2017,56112
84,2018,56846
84,2019,52464
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,29
89,2011,24
89,2012,19
89,2013,13
89,2014,13
89,2015,12
89,2016,22
89,2017,23
89,2018,22
89,2019,43
9,2010,4216
9,2011,4150
9,2012,4023
9,2013,5285
9,2014,3748
9,2015,4557
9,2016,3121
9,2017,2976
9,2018,3029
9,2019,1708
90,2014,1
91,2010,497
91,2011,233
91,2012,85
91,2013,1151
91,2014,1852
91,2015,2897
91,2016,2048
91,2017,2483
91,2018,2164
91,2019,2138
95,2010,10
95,2011,8
95,2012,5
95,2013,5
95,2014,4
95,2015,4
95,2016,15
95,2017,6
95,2018,11
95,2019,10
96,2010,13136
96,2011,16120
96,2012,21600
96,2013,21603
96,2014,20755
96,2015,11122
96,2016,17156
96,2017,10712
96,2018,19316
96,2019,20074
97,2010,2600
97,2011,4100
97,2012,2800
97,2013,7000
97,2014,5934
97,2015,7391
97,2016,7080
97,2017,5250
97,2018,8095
97,2019,7439
98,2010,5330
98,2011,8787
98,2012,4790
98,2013,6114
98,2014,1016
98,2015,2064
98,2016,1588
98,2017,1562
98,2018,1522
98,2019,1561
99,2010,11
99,2011,6
99,2012,11
99,2013,6
99,2014,17
99,2015,31
99,2016,27
99,2017,162
99,2018,77
99,2019,55
