geo,year,credit_to_forestry_and_fishery_value_local_currency_2015_prices_ice2
233,2014,641.41173
233,2015,644
233,2016,631.11176
233,2017,748.7886
233,2018,396.05329
33,2000,19883.62772
33,2001,19646.34203
33,2002,20534.76914
33,2003,20712.64667
33,2004,20674.0262
33,2005,19164.62442
33,2006,18369.7991
33,2007,18146.95726
33,2008,17540.1875
33,2009,17917.71085
33,2010,18598.14308
33,2011,18867.33573
33,2012,19196.45794
33,2013,18231.35547
33,2014,19910.77657
33,2015,22619
33,2016,24049.81024
33,2017,25522.1428
33,2018,27702.74449
35,2012,128.59139
35,2013,171.88519
53,2000,738.48796
53,2001,481.40891
53,2002,226.34369
53,2003,201.20857
53,2004,362.80208
53,2005,341.60912
53,2006,290.4782
53,2007,178.24899
53,2008,364.77093
53,2009,384.82191
53,2011,342.07806
53,2012,323.48512
53,2013,859.92018
53,2014,244.0544
53,2015,261
53,2016,286.1588
53,2017,273.35807
53,2018,1047.59223
9,2000,2222.66379
9,2001,1596.99358
9,2002,653.45618
9,2003,436.38281
9,2004,537.9892
9,2005,744.21701
9,2006,1035.90621
9,2007,1263.83556
9,2008,975.31139
9,2009,919.52162
9,2010,1441.075
9,2011,1772.03553
9,2012,1445.24779
9,2013,1183.90931
9,2014,816.77466
9,2015,1051.19654
9,2016,813.01013
9,2017,1317.18638
9,2018,1363.65825
91,2000,3256.76807
91,2001,3777.03531
91,2002,3593.73075
91,2003,1872.71885
91,2004,1871.86017
91,2005,2620.11564
91,2006,2562.91846
91,2007,1663.033
91,2008,1714.4319
91,2009,1571.56599
91,2010,1585.16994
91,2011,2193.81302
91,2012,1921.65676
91,2013,2358.32763
91,2014,2085.97188
91,2015,1975.6
91,2016,1704.74537
91,2017,1379.77464
91,2018,2450.13488
