geo,year,honey_natural_gross_production_value_current_thousand_slc_vop
104,1996,375
104,1997,366
104,1998,363
104,1999,347
104,2000,425
104,2001,484
104,2002,348
104,2003,352
104,2004,423
104,2005,492
104,2006,472
104,2007,589
104,2008,603
104,2009,429
104,2010,556
104,2011,642
104,2012,592
104,2013,723
104,2014,703
104,2015,567
104,2016,518
104,2017,691
105,1991,13430
105,1992,15776
105,1993,16579
105,1994,18040
105,1995,25725
105,1996,27500
105,1997,33480
105,1998,33750
105,1999,42150
105,2000,44254
105,2001,47386
105,2002,50330
105,2003,44950
105,2004,52200
105,2005,48300
105,2006,51150
105,2007,53625
105,2008,47600
105,2009,51000
105,2010,43750
105,2011,58400
105,2012,56575
105,2013,61880
105,2014,58240
105,2015,54000
105,2016,45000
105,2017,63000
105,2018,64800
105,2019,68780
106,1991,18093
106,1992,17399
106,1993,17090
106,1994,15241
106,1995,15882
106,1996,22741
106,1997,24443
106,1998,22571
106,1999,17701
106,2000,17624
106,2001,18073
106,2002,17200
106,2003,16275
106,2004,23520
106,2005,28620
106,2006,22835
106,2007,26580
106,2008,28506
106,2009,25331
106,2010,23783
106,2011,24695
106,2012,27168
106,2013,27608
106,2014,27164
106,2015,25706
106,2016,23979
106,2017,26210
108,1994,106812
108,1995,274700
108,1996,210790
108,1997,72439
108,1998,73792
108,1999,83577
108,2000,182541
108,2001,204414
108,2002,198536
108,2003,217918
108,2004,282294
108,2005,294611
108,2006,294674
108,2007,566967
108,2008,344541
108,2009,634590
108,2010,1019001
108,2011,1249478
108,2012,1371843
108,2013,1686673
108,2014,1897119
108,2015,2037079
108,2016,2700043
108,2017,2820924
108,2018,3054960
108,2019,3244742
109,1991,13428
109,1992,32009
109,1993,34665
109,1994,45185
109,1995,55303
109,1996,62795
109,1997,117679
109,1998,122932
109,1999,132087
109,2000,142619
109,2001,141218
109,2002,147302
109,2003,143269
109,2004,167458
109,2005,167899
109,2006,168119
109,2007,168340
109,2008,207460
109,2009,207460
109,2010,211854
109,2011,227221
109,2012,241947
109,2013,243354
109,2014,235051
109,2015,251465
109,2016,233644
109,2017,255044
109,2018,262067
109,2019,1078000
11,1991,20348
11,1992,35755
11,1993,53633
11,1994,47673
11,1995,41860
11,1996,35900
11,1997,25406
11,1998,35900
11,1999,44284
11,2000,55413
11,2001,41860
11,2002,42560
11,2003,40575
11,2004,38295
11,2005,35402
11,2006,35520
11,2007,38870
11,2008,32595
11,2009,36400
11,2010,32477
11,2011,43200
11,2012,36900
11,2013,39850
11,2014,34905
11,2015,60049
11,2016,58800
11,2017,48140
11,2018,29600
11,2019,35200
110,1991,8366071
110,1992,7646582
110,1993,7469581
110,1994,6777192
110,1995,6426516
110,1996,5842536
110,1997,5794940
110,1998,5707944
110,1999,6442320
110,2000,6253613
110,2001,6121815
110,2002,5991959
110,2003,5927784
110,2004,5744717
110,2005,5525587
110,2006,5206087
110,2007,5064086
110,2008,5227962
110,2009,5370696
110,2010,5252940
110,2011,5409143
110,2012,5630709
110,2013,5680519
110,2014,6144386
110,2015,6459287
110,2016,6363637
110,2017,6854822
110,2018,7056813
112,1991,300
112,1992,720
112,1993,400
112,1994,255
112,1995,543
112,1996,240
112,1997,256
112,1998,272
112,1999,347
112,2000,615
112,2001,327
112,2002,695
112,2003,1589
112,2004,1548
112,2005,1504
112,2006,1600
112,2007,2551
112,2008,1958
112,2009,3755
112,2010,2339
112,2011,1895
112,2012,2740
112,2013,2703
112,2014,3326
112,2015,4343
112,2016,3648
112,2017,3972
112,2018,6384
113,1998,48948
113,1999,68905
113,2000,56945
113,2001,74534
113,2002,99360
113,2003,87128
113,2004,96935
113,2005,98018
113,2006,65136
113,2007,87879
113,2008,119926
113,2009,125928
113,2010,133235
113,2011,155771
113,2012,287818
113,2013,341256
113,2014,489091
113,2015,376662
113,2016,357759
113,2017,328575
113,2018,391867
113,2019,449685
114,1991,382200
114,1992,308858
114,1993,473018
114,1994,1026480
114,1995,1135680
114,1996,1382500
114,1997,1578486
114,1998,1519544
114,1999,1637544
114,2000,1459314
114,2001,1773209
114,2002,1591427
114,2003,1618210
114,2004,1932999
114,2005,3123015
114,2006,2781000
114,2007,2344480
114,2008,1986105
114,2009,1252620
114,2010,1691000
114,2011,1860100
114,2012,2213500
114,2013,1815000
114,2014,14871000
114,2015,18248475
114,2016,16722518
114,2017,14814536
114,2018,17316170
117,1991,74903669
117,1992,78030345
117,1993,78298650
117,1994,80090475
117,1995,92637800
117,1996,78765380
117,1997,74807236
117,1998,75768640
117,1999,104280000
117,2000,178839215
117,2001,235784361
117,2002,225888800
117,2003,209964240
117,2004,189466229
117,2005,290387093
117,2006,428065321
117,2007,496951778
117,2008,478465366
117,2009,485124564
117,2010,400780549
117,2011,372385036
117,2012,462010676
117,2013,435124273
117,2014,451839294
117,2015,500248855
117,2016,622766727
117,2017,530252304
117,2018,545532243
119,1992,1652
119,1993,2810
119,1994,2267
119,1995,2050
119,1996,1178
119,1997,1746
119,1998,859
119,1999,1285
119,2000,1041
119,2001,1932
119,2002,2458
119,2003,1738
119,2004,2474
119,2005,2920
119,2006,5158
119,2007,3290
119,2008,2130
119,2009,1954
119,2010,2523
119,2011,3689
119,2012,5019
119,2013,6495
119,2014,7099
119,2015,9913
119,2016,7174
119,2017,7335
119,2018,9445
119,2019,9084
121,1991,4488513
121,1992,5773888
121,1993,13690994
121,1994,23010162
121,1995,27360000
121,1996,26070000
121,1997,19655360
121,1998,31240000
121,1999,30335600
121,2000,23804000
121,2001,19136000
121,2002,16470000
121,2003,19962250
121,2004,21935000
121,2005,25042650
121,2006,17999820
121,2007,22002000
121,2008,22116000
121,2009,23826000
121,2010,29138400
121,2011,32467200
121,2012,32467200
121,2013,41675572
121,2014,38099705
121,2015,30764906
121,2016,71441790
121,2017,44494172
121,2018,52443697
121,2019,57320000
126,1993,2150
126,1994,2189
126,1995,2154
126,1996,2847
126,1997,3510
126,1998,2646
126,1999,3687
126,2000,2374
126,2001,2186
126,2002,2422
126,2003,2187
126,2004,2829
126,2005,2220
126,2006,1815
126,2007,2143
126,2008,3319
126,2009,2787
126,2010,3887
126,2011,4429
126,2012,3461
126,2013,3542
126,2014,3877
126,2015,5759
126,2016,6623
126,2017,7630
126,2018,13035
126,2019,12966
129,1991,1559850
129,1992,2045548
129,1993,2324483
129,1994,3211455
129,1995,3254274
129,1996,3254274
129,1997,4239120
129,1998,4734604
129,1999,5081441
129,2000,5461897
129,2001,6486003
129,2002,6862117
129,2003,7307667
129,2004,5569807
129,2005,6154918
129,2006,32428306
129,2007,40527879
129,2008,46705356
129,2009,68280409
129,2010,52482789
129,2011,59059875
129,2012,58975973
129,2013,42563061
129,2014,48349576
129,2015,47969373
129,2016,48295703
129,2017,57413412
129,2018,57602840
133,1991,11382300
133,1992,11924312
133,1993,15357075
133,1994,15718412
133,1995,17588740
133,1996,11593500
133,1997,392857
133,1998,314286
133,1999,271857
133,2000,496572
133,2001,719714
133,2002,421080
133,2003,471976
133,2004,407461
133,2005,622098
133,2006,491398
133,2007,510304
133,2008,735060
133,2009,562296
133,2010,240000
133,2011,240000
133,2012,190000
133,2013,1441000
133,2014,3197000
133,2015,6110377
133,2016,9332889
133,2017,468079
133,2018,552383
138,1991,404947
138,1992,217660
138,1993,236737
138,1994,314326
138,1995,362318
138,1996,691934
138,1997,908283
138,1998,879775
138,1999,910617
138,2000,996002
138,2001,1006536
138,2002,1032931
138,2003,1208784
138,2004,1351779
138,2005,1322988
138,2006,1341041
138,2007,1359855
138,2008,1399101
138,2009,1648358
138,2010,1725881
138,2011,1914183
138,2012,2002794
138,2013,2168868
138,2014,2283894
138,2015,2400141
138,2016,2278768
138,2017,2190457
138,2018,2754617
138,2019,2488817
141,1993,8430
141,1994,14932
141,1995,20952
141,1996,16440
141,1997,29160
141,1998,39804
141,1999,40521
141,2000,51464
141,2001,41856
141,2002,48000
141,2003,64000
141,2004,58500
141,2005,77000
141,2006,88000
141,2007,153600
141,2008,154000
141,2009,177750
141,2010,235738
141,2011,625250
141,2012,717710
141,2013,890776
141,2014,2475202
141,2015,4221976
141,2016,2789091
141,2017,4013876
141,2018,5199765
141,2019,4775377
143,1991,83665
143,1992,87000
143,1993,78300
143,1994,78300
143,1995,66000
143,1996,105000
143,1997,105000
143,1998,80000
143,1999,80000
143,2000,87500
143,2001,87500
143,2002,87500
143,2003,101500
143,2004,86806
143,2005,115945
143,2006,139449
143,2007,138119
143,2008,175025
143,2009,132296
143,2010,152105
143,2011,157218
143,2012,155699
143,2013,156316
143,2014,154671
143,2015,135961
143,2016,185468
143,2017,224316
143,2018,283492
144,1991,703
144,1992,990
144,1993,1538
144,1994,2161
144,1995,2871
144,1996,4613
144,1997,5453
144,1998,5606
144,1999,16902
144,2000,18203
144,2001,21340
144,2002,23191
144,2003,26362
144,2004,29750
144,2005,31998
144,2006,30036
144,2007,32146
144,2008,41148
144,2009,39065
144,2010,40818
144,2011,50686
144,2012,56508
144,2013,57116
144,2014,60637
144,2015,54473
144,2016,35974
144,2017,38044
144,2018,42785
146,1994,14608
146,1995,17655
146,1996,18884
146,1997,23816
146,1998,18589
146,1999,19053
146,2000,23016
146,2001,28001
146,2002,30182
146,2003,38612
146,2004,48933
146,2005,55772
146,2006,50111
146,2007,48691
146,2008,71643
146,2009,73527
146,2010,92516
146,2011,105101
146,2012,103279
146,2013,103972
146,2014,135783
146,2015,194571
146,2016,182731
146,2017,163424
146,2018,178581
146,2019,177171
149,2004,115974
149,2005,114035
149,2006,130000
149,2007,139100
149,2008,228980
149,2009,245905
149,2010,319000
149,2011,381381
149,2012,470850
149,2013,537628
149,2014,779975
149,2015,721952
149,2016,1626270
149,2017,1897764
149,2018,2049006
15,1991,59000
15,1992,60133
15,1993,60133
15,1994,57919
15,1995,58073
15,1996,59418
15,1997,108622
15,1998,65597
15,1999,82953
153,2015,228251
153,2016,258376
153,2017,305907
153,2018,357023
153,2019,389020
154,1992,8574
154,1993,40725
154,1994,119600
154,1995,117353
154,1996,148539
154,1997,157320
154,1998,138000
154,1999,186960
154,2000,137401
154,2001,117600
154,2002,96889
154,2003,112963
154,2004,127828
154,2005,150996
154,2006,115366
154,2007,83132
154,2008,125093
154,2009,140932
154,2010,206085
154,2011,282466
154,2012,144905
154,2013,146336
154,2014,150334
154,2015,155737
154,2016,198231
154,2017,91126
154,2018,115718
154,2019,229339
156,1991,14580
156,1992,19120
156,1993,14172
156,1994,24820
156,1995,15692
156,1996,18081
156,1997,17968
156,1998,18586
156,1999,22673
156,2000,24023
156,2001,23774
156,2002,16387
156,2003,55134
156,2004,40050
156,2005,45062
156,2006,50424
156,2007,49736
156,2008,65541
156,2009,70185
156,2010,76332
156,2011,62468
156,2012,64386
156,2013,122184
156,2014,122563
156,2015,118881
156,2016,123479
156,2017,109705
156,2018,154986
157,1991,585
157,1992,518
157,1993,683
157,1994,860
157,1995,1521
157,1996,2313
157,1997,2583
157,1998,2630
157,1999,2367
157,2000,2387
157,2001,2366
157,2002,2293
157,2003,2207
157,2004,2323
157,2005,2511
157,2006,2581
157,2007,2700
157,2008,4376
157,2009,4751
157,2010,7787
157,2011,7975
157,2012,6347
157,2013,5281
157,2014,4238
157,2015,2761
157,2016,2352
157,2017,1851
157,2018,1369
162,1991,73308
162,1992,37574
162,1993,33337
162,1994,31060
162,1995,38805
162,1996,50349
162,1997,57736
162,1998,67680
162,1999,52780
162,2000,66250
162,2001,56920
162,2002,96596
162,2003,77760
162,2004,59917
162,2005,71475
162,2006,71201
162,2007,74256
162,2008,78837
162,2009,76243
162,2010,75690
162,2011,67444
162,2012,74052
162,2013,82692
162,2014,93162
162,2015,108297
162,2016,160897
162,2017,181875
162,2018,196344
162,2019,179281
165,1991,5767
165,1992,6146
165,1993,6800
165,1994,7668
165,1995,9486
165,1996,12323
165,1997,15394
165,1998,16957
165,1999,18969
165,2000,20325
165,2001,20517
165,2002,23000
165,2003,30666
165,2004,46765
165,2005,63095
165,2006,64989
165,2007,70747
165,2008,71233
165,2009,74296
165,2010,82067
165,2011,96775
165,2012,101495
165,2013,115685
165,2014,124621
165,2015,119028
165,2016,132820
165,2017,139362
165,2018,146178
167,1993,259679
167,1994,290292
167,1995,247747
167,1996,203504
167,1997,286132
167,1998,661304
167,1999,540134
167,2000,463958
167,2001,396684
167,2002,364909
167,2003,422667
167,2004,518121
167,2005,354411
167,2006,376989
167,2007,259839
167,2008,186555
167,2009,244147
167,2010,428382
167,2011,973886
167,2012,596359
167,2013,684095
167,2014,680428
167,2015,738867
167,2016,693936
167,2017,806074
167,2018,781889
169,1991,7505690
169,1992,6510420
169,1993,8813774
169,1994,9547884
169,1995,10659750
169,1996,13000500
169,1997,15650000
169,1998,17454400
169,1999,21575568
169,2000,19992000
169,2001,15300000
169,2002,18751409
169,2003,22965250
169,2004,29063204
169,2005,30579570
169,2006,35507832
169,2007,38594662
169,2008,45168009
169,2009,49493675
169,2010,48749585
169,2011,56504364
169,2012,67641964
169,2013,68515114
169,2014,32125000
169,2015,38957142
169,2016,54750000
169,2017,64225000
169,2018,73760000
169,2019,92650000
170,2001,385
170,2002,1881
170,2003,3898
170,2004,3620
170,2005,3832
170,2006,8185
170,2007,10680
170,2008,12510
170,2009,14269
170,2010,15534
170,2011,22816
170,2012,16753
170,2013,12942
170,2014,19074
170,2015,20842
170,2016,22101
170,2017,22498
170,2018,21084
173,1991,14407
173,1992,19620
173,1993,22368
173,1994,30143
173,1995,46647
173,1996,48964
173,1997,70497
173,1998,67852
173,1999,58213
173,2000,58809
173,2001,69173
173,2002,75513
173,2003,87847
173,2004,132842
173,2005,76952
173,2006,100240
173,2007,102435
173,2008,99870
173,2009,147914
173,2010,141376
173,2011,139973
173,2012,120664
173,2013,177297
173,2014,151593
173,2015,250391
173,2016,234651
173,2017,208998
173,2018,311473
173,2019,248545
174,1991,9294
174,1992,14026
174,1993,16744
174,1994,9037
174,1995,7650
174,1996,5012
174,1997,5494
174,1998,5957
174,1999,6343
174,2000,6381
174,2001,11074
174,2002,16516
174,2003,20669
174,2004,11879
174,2005,10645
174,2006,11345
174,2007,17337
174,2008,17378
174,2009,21118
174,2010,25936
174,2011,27320
174,2012,26100
174,2013,34194
174,2014,39156
174,2015,50698
174,2016,53526
174,2017,43945
174,2018,35860
175,2007,65000
175,2008,65000
175,2009,56547
175,2010,59188
175,2011,69725
175,2012,70454
175,2013,69469
175,2014,70706
175,2015,79862
175,2016,85582
175,2017,106134
175,2018,112347
177,1991,149
177,1992,135
177,1993,110
177,1994,107
177,1995,95
177,1996,131
177,1997,111
177,1998,97
177,1999,68
177,2000,79
177,2001,96
177,2002,123
177,2003,169
177,2004,87
177,2005,51
177,2006,50
177,2007,59
177,2008,103
177,2009,262
177,2010,319
177,2011,320
177,2012,365
177,2013,373
177,2014,394
177,2015,366
177,2016,338
177,2017,340
177,2018,333
183,1993,1373
183,1994,3263
183,1995,4724
183,1996,7657
183,1997,16289
183,1998,26455
183,1999,36622
183,2000,46929
183,2001,70416
183,2002,111970
183,2003,215862
183,2004,252280
183,2005,219353
183,2006,211790
183,2007,201036
183,2008,265290
183,2009,294071
183,2010,358219
183,2011,455276
183,2012,455013
183,2013,547166
183,2014,398143
183,2015,665806
183,2016,512452
183,2017,699503
183,2018,700763
183,2019,613531
184,1999,29929
184,2000,82931
184,2001,249643
184,2002,429421
184,2003,675931
184,2004,1040376
184,2005,1510009
184,2006,2141341
184,2007,2980053
184,2008,4536399
184,2009,5955592
184,2010,7159621
184,2011,7985310
184,2012,10598558
184,2013,12296480
184,2014,13566721
184,2015,14370641
184,2016,18429328
184,2017,17593165
184,2018,18700100
185,1992,5984
185,1993,54311
185,1994,151042
185,1995,926655
185,1996,922695
185,1997,1146587
185,1998,1335432
185,1999,3302057
185,2000,4175468
185,2001,4977319
185,2002,4557216
185,2003,5024141
185,2004,6528456
185,2005,7425663
185,2006,8509729
185,2007,9561630
185,2008,13405850
185,2009,11821029
185,2010,13506038
185,2011,17971132
185,2012,18704837
185,2013,25180873
185,2014,17816995
185,2015,15481401
185,2016,16522557
185,2017,14824645
185,2018,15953968
185,2019,16164889
186,1994,5193
186,1995,10668
186,1996,26816
186,1997,29444
186,1998,45452
186,1999,87764
186,2000,150485
186,2001,221148
186,2002,307459
186,2003,496863
186,2004,481009
186,2005,502612
19,1991,5230
19,1992,5422
19,1993,5456
19,1994,5706
19,1995,6075
19,1996,5904
19,1997,6275
19,1998,5874
19,1999,5951
19,2000,5781
19,2001,5615
19,2002,5377
19,2003,5312
19,2004,5966
19,2005,5789
19,2006,6385
19,2007,6910
19,2008,9282
19,2009,10258
19,2010,7314
19,2011,8306
19,2012,9264
19,2013,10392
19,2014,26857
19,2015,29567
19,2016,30929
19,2017,30668
19,2018,28879
194,1991,788
194,1992,830
194,1993,841
194,1994,857
194,1995,1625
194,1996,1734
194,1997,1999
194,1998,1878
194,1999,1921
194,2000,2212
194,2001,2072
194,2002,2318
194,2003,2305
194,2004,2168
194,2005,2646
194,2006,2599
194,2007,2488
194,2008,2197
194,2009,2098
194,2010,2105
194,2011,1994
194,2012,1935
194,2013,1883
194,2014,1959
194,2015,2179
194,2016,2280
194,2017,2373
194,2018,2496
195,1991,64866
195,1992,68849
195,1993,91368
195,1994,134280
195,1995,137020
195,1996,136620
195,1997,161856
195,1998,255300
195,1999,394680
195,2000,432000
195,2001,434320
195,2002,452767
195,2003,518700
195,2004,732000
195,2005,1160026
195,2006,1805000
195,2007,2515000
195,2008,2979200
195,2009,3024700
195,2010,3134405
195,2011,4022517
195,2012,3480582
195,2013,3717420
195,2014,3823731
195,2015,3557408
195,2016,3627864
195,2017,3938710
195,2018,4474670
198,1992,710
198,1993,1177
198,1994,1878
198,1995,1296
198,1996,2232
198,1997,2535
198,1998,3689
198,1999,2541
198,2000,3891
198,2001,4283
198,2002,4708
198,2003,4047
198,2004,5537
198,2005,3624
198,2006,4972
198,2007,2635
198,2008,3127
198,2009,4597
198,2010,5328
198,2011,9086
198,2012,3493
198,2013,9685
198,2014,2033
198,2015,9899
198,2016,6043
198,2017,6199
198,2018,3565
198,2019,8851
199,1993,5729
199,1994,6069
199,1995,5590
199,1996,4595
199,1997,5129
199,1998,5064
199,1999,6048
199,2000,6858
199,2001,6441
199,2002,6349
199,2003,6601
199,2004,9027
199,2005,11573
199,2006,11640
199,2007,12321
199,2008,11364
199,2009,8543
199,2010,6943
199,2011,3707
199,2012,7296
199,2013,7365
199,2014,7485
199,2015,8069
199,2016,14047
199,2017,11422
2,1991,220430
2,1992,214894
2,1993,209357
2,1994,203774
2,1995,368154
2,1996,484503
2,1997,588078
2,1998,695191
2,1999,834948
2,2000,828174
2,2001,772783
2,2002,781539
2,2003,517113
2,2004,541593
2,2005,499232
2,2006,537806
2,2007,589122
2,2008,571334
2,2009,606509
2,2010,602902
2,2011,667352
2,2012,676994
2,2013,653891
2,2014,597110
2,2015,528954
2,2016,449510
2,2017,398456
2,2018,347324
202,1991,5360
202,1992,5688
202,1993,6616
202,1994,7641
202,1995,8227
202,1996,8545
202,1997,9681
202,1998,9771
202,1999,9135
202,2000,9582
202,2001,10893
202,2002,12827
202,2003,13195
202,2004,12502
202,2005,11081
202,2006,13218
202,2007,16207
202,2008,18338
202,2009,19982
202,2010,18646
202,2011,20322
202,2012,23592
202,2013,24755
202,2014,27045
202,2015,28555
202,2016,33226
202,2017,33375
202,2018,34051
203,1991,30309
203,1992,33424
203,1993,35230
203,1994,33704
203,1995,35948
203,1996,58125
203,1997,63176
203,1998,66299
203,1999,63138
203,2000,59402
203,2001,70126
203,2002,91770
203,2003,102380
203,2004,93122
203,2005,68347
203,2006,77211
203,2007,75671
203,2008,80408
203,2009,88290
203,2010,107827
203,2011,107244
203,2012,96437
203,2013,105104
203,2014,122216
203,2015,119891
203,2016,114171
203,2017,130055
203,2018,133890
206,1991,14
206,1992,41
206,1993,62
206,1994,312
206,1995,393
206,1996,1200
206,1997,1621
206,1998,2720
206,1999,3197
206,2000,3500
206,2001,5680
206,2002,5680
206,2003,6663
206,2004,7310
206,2005,8398
206,2006,9667
206,2007,9667
206,2008,12978
206,2009,16222
206,2010,19467
206,2011,17627
207,1991,0
207,1992,0
207,1993,2
207,1994,24
207,1995,49
207,1996,57
207,1997,57
207,1998,57
207,1999,145
207,2000,210
207,2001,255
207,2002,346
207,2003,505
207,2004,469
207,2005,507
207,2006,495
207,2007,475
207,2008,486
207,2009,357
207,2010,254
207,2011,227
207,2012,256
207,2013,228
207,2014,232
207,2015,388
207,2016,262
207,2017,198
207,2018,259
208,1993,16
208,1994,4
208,1995,14
208,1996,24
208,1997,16
208,1998,29
208,1999,176
208,2000,436
208,2001,443
208,2002,915
208,2003,2596
208,2004,4459
208,2005,1068
208,2006,17113
208,2007,21144
208,2008,33599
208,2009,46238
208,2010,51601
208,2011,52830
208,2012,65800
208,2013,79920
208,2014,94827
208,2015,108994
208,2016,139098
208,2017,138648
208,2018,145882
208,2019,143796
21,1991,7
21,1992,65
21,1993,1482
21,1994,34117
21,1995,54967
21,1996,66758
21,1997,64410
21,1998,61039
21,1999,71617
21,2000,91549
21,2001,90547
21,2002,92367
21,2003,124141
21,2004,144374
21,2005,163185
21,2006,195339
21,2007,231399
21,2008,298673
21,2009,308312
21,2010,343377
21,2011,445840
21,2012,337854
21,2013,352430
21,2014,355631
21,2015,248137
21,2016,306372
21,2017,304676
21,2018,264874
210,1991,93016
210,1992,109113
210,1993,91572
210,1994,67376
210,1995,129883
210,1996,94177
210,1997,123222
210,1998,80107
210,1999,141448
210,2000,120456
210,2001,155796
210,2002,172939
210,2003,132581
210,2004,154804
210,2005,185122
210,2006,261451
210,2007,172528
210,2008,144401
210,2009,136327
210,2010,220237
210,2011,236682
210,2012,309345
210,2013,340059
210,2014,289323
210,2015,242112
210,2016,194478
210,2017,208185
211,1991,61504
211,1992,49275
211,1993,54297
211,1994,27761
211,1995,102920
211,1996,17284
211,1997,32009
211,1998,58089
211,1999,38212
211,2000,41555
211,2001,62811
211,2002,39579
211,2003,60936
211,2004,59720
211,2005,47211
211,2006,53553
211,2007,57376
211,2008,46535
211,2009,52047
211,2010,55052
211,2011,77568
211,2012,36622
211,2013,65321
211,2014,41300
211,2015,79693
211,2016,41717
211,2017,78230
211,2018,70985
211,2019,41775
212,1991,70376
212,1992,103385
212,1993,91136
212,1994,86258
212,1995,98869
212,1996,140130
212,1997,148582
212,1998,163929
212,1999,167580
212,2000,188993
212,2001,202134
212,2002,270259
212,2003,216654
212,2004,260666
212,2005,302832
212,2006,391243
212,2007,400166
212,2008,574786
212,2009,618798
212,2010,572025
212,2011,673559
212,2012,547316
212,2013,397847
212,2014,318052
212,2015,252779
212,2016,168759
212,2017,197126
212,2018,237806
213,1997,38859
213,1998,38024
213,1999,43174
213,2000,47395
213,2001,55573
213,2002,57281
213,2003,43647
213,2004,27005
213,2005,21293
213,2006,16152
213,2007,10294
213,2008,9656
213,2009,8561
213,2010,8861
213,2011,10141
213,2012,11091
213,2013,11219
213,2014,11284
213,2015,9160
213,2016,8656
213,2017,8523
213,2018,8625
216,1991,62756
216,1992,68298
216,1993,72570
216,1994,75286
216,1995,78181
216,1996,98979
216,1997,102471
216,1998,118077
216,1999,122769
216,2000,143486
216,2001,157493
216,2002,178262
216,2003,185000
216,2004,214671
216,2005,306252
216,2006,282372
216,2007,636959
216,2008,738899
216,2009,695835
216,2010,903769
216,2011,1051480
216,2012,1123345
216,2013,1200623
216,2014,1101023
216,2015,1171535
216,2016,1146007
216,2017,1388050
220,1991,3862
220,1992,3730
220,1993,3680
220,1994,3520
220,1995,2080
220,1996,3307
220,1997,3200
220,1998,3147
220,1999,3480
220,2000,3480
220,2001,3800
220,2002,3800
220,2003,3733
220,2004,4276
220,2005,4113
220,2006,4791
220,2007,5214
220,2008,4194
220,2009,7361
220,2010,11133
220,2011,2150
220,2012,5043
220,2013,5457
220,2014,4672
220,2015,5656
220,2016,6295
220,2017,6994
222,1991,878
222,1992,1012
222,1993,1147
222,1994,1413
222,1995,1926
222,1996,2242
222,1997,1934
222,1998,1938
222,1999,1911
222,2000,1808
222,2001,1826
222,2002,1965
222,2003,2248
222,2004,2653
222,2005,3356
222,2006,3765
222,2007,3898
222,2008,3650
222,2009,4546
222,2010,1923
222,2011,3080
222,2012,3046
222,2013,3225
222,2014,2269
222,2015,3204
222,2016,3481
222,2017,3656
222,2018,3979
223,1991,1281
223,1992,1811
223,1993,2732
223,1994,5162
223,1995,13658
223,1996,21874
223,1997,39169
223,1998,83913
223,1999,135313
223,2000,185426
223,2001,278972
223,2002,484966
223,2003,583391
223,2004,743768
223,2005,865014
223,2006,986820
223,2007,953022
223,2008,1234455
223,2009,1382981
223,2010,1427543
223,2011,1726232
223,2012,1714353
223,2013,1887786
223,2014,2046376
223,2015,2328512
223,2016,2504826
223,2017,3172838
223,2018,3471045
223,2019,4076870
229,1991,8439
229,1992,8877
229,1993,9446
229,1994,9774
229,1995,11446
229,1996,11782
229,1997,14100
229,1998,13979
229,1999,13909
229,2000,10179
229,2001,12053
229,2002,22000
229,2003,32675
229,2004,25073
229,2005,29707
229,2006,35122
229,2007,40118
229,2008,52243
229,2009,52197
229,2010,60732
229,2011,68919
229,2012,75670
229,2013,87329
229,2014,88776
229,2015,74510
229,2016,68571
229,2017,86233
229,2018,89717
23,1991,214
23,1992,207
23,1993,182
23,1994,216
23,1995,322
23,1996,305
23,1997,233
23,1998,135
23,1999,398
23,2000,347
23,2001,173
23,2002,157
23,2003,177
23,2004,122
23,2005,95
23,2006,167
23,2007,198
23,2008,110
23,2009,218
23,2010,148
23,2011,242
23,2012,218
23,2013,209
23,2014,139
23,2015,231
23,2016,191
23,2017,226
23,2018,323
230,1994,25830
230,1995,127690
