geo,year,sugar_crops_processing_fea1
126,2018,842
126,2019,876
129,2010,568
129,2011,577
129,2012,619
129,2013,703
129,2014,522
129,2015,794
129,2016,794
129,2017,822
129,2018,822
129,2019,758
130,2010,2499
130,2011,2500
130,2012,2800
130,2013,2900
130,2014,2773
130,2015,2726
130,2016,2528
130,2017,2255
130,2018,2350
130,2019,2368
131,2010,300
131,2011,310
131,2012,340
131,2013,200
131,2014,200
131,2015,15
131,2016,13
131,2017,16
131,2018,11
131,2019,8
133,2010,340
133,2011,339
133,2012,366
133,2013,340
133,2014,1180
133,2015,902
133,2016,902
133,2017,944
133,2018,944
133,2019,1076
137,2010,4141
137,2011,3984
137,2012,3745
137,2013,3704
137,2014,3772
137,2015,3450
137,2016,3594
137,2017,3348
137,2018,2983
137,2019,3054
138,2010,48691
138,2011,48029
138,2012,49218
138,2013,59092
138,2014,51013
138,2015,50706
138,2016,53089
138,2017,53838
138,2018,54610
138,2019,50360
14,2010,245
14,2011,261
14,2012,245
14,2013,164
14,2014,151
14,2015,110
14,2016,79
14,2017,124
14,2018,139
14,2019,80
143,2010,3553
143,2011,4476
143,2012,3033
143,2013,3448
143,2014,3348
143,2015,3610
143,2016,4287
143,2017,3765
143,2018,3914
143,2019,3812
144,2010,2652
144,2011,3311
144,2012,3309
144,2013,3087
144,2014,3324
144,2015,2809
144,2016,2512
144,2017,2647
144,2018,2788
144,2019,3563
146,2010,574
146,2011,492
146,2012,465
146,2013,780
146,2014,988
146,2015,511
146,2016,556
146,2017,717
146,2018,717
146,2019,500
149,2010,1160
149,2011,1353
149,2012,1396
149,2013,1396
149,2014,1444
149,2015,1405
149,2016,1515
149,2017,1353
149,2018,1742
149,2019,1948
150,2010,5032
150,2011,5629
150,2012,5523
150,2013,5583
150,2014,6158
150,2015,4416
150,2016,5139
150,2017,7317
150,2018,6583
150,2019,6156
154,2010,8
154,2011,8
154,2012,9
154,2013,10
154,2014,9
154,2015,7
154,2016,7
154,2017,8
154,2018,3
154,2019,3
157,2010,3764
157,2011,4565
157,2012,5298
157,2013,5750
157,2014,6200
157,2015,5793
157,2016,5180
157,2017,6113
157,2018,6102
157,2019,6230
158,2010,210
158,2011,167
158,2012,184
158,2013,184
158,2014,216
158,2015,315
158,2016,208
158,2017,240
158,2018,245
158,2019,305
159,2010,426
159,2011,181
159,2012,163
159,2013,163
159,2014,226
159,2015,241
159,2016,346
159,2017,376
159,2018,451
159,2019,479
16,2010,4224
16,2011,4399
16,2012,4299
16,2013,4129
16,2014,4105
16,2015,3580
16,2016,3178
16,2017,3473
16,2018,3043
16,2019,2789
165,2010,40300
165,2011,44850
165,2012,49793
165,2013,53331
165,2014,53065
165,2015,52133
165,2016,65241
165,2017,65246
165,2018,56154
165,2019,40361
166,2010,1657
166,2011,1717
166,2012,1782
166,2013,1809
166,2014,1667
166,2015,1771
166,2016,1762
166,2017,1706
166,2018,1796
166,2019,1642
167,2010,3372
167,2011,4019
167,2012,3973
167,2013,3865
167,2014,3571
167,2015,2970
167,2016,3856
167,2017,4138
167,2018,3731
167,2019,3743
168,2010,362
168,2011,363
168,2012,353
168,2013,303
168,2014,337
168,2015,337
168,2016,338
168,2017,339
168,2018,340
168,2019,341
169,2010,2328
169,2011,2430
169,2012,1909
169,2013,2496
169,2014,2927
169,2015,3075
169,2016,2899
169,2017,3002
169,2018,1621
169,2019,1653
170,2010,9220
170,2011,9248
170,2012,9701
170,2013,10284
170,2014,10656
170,2015,9554
170,2016,9199
170,2017,8794
170,2018,9671
170,2019,10226
171,2010,16492
171,2011,24957
171,2012,23669
171,2013,21673
171,2014,22445
171,2015,20557
171,2016,20072
171,2017,26262
171,2018,22175
171,2019,18578
173,2010,9972
173,2011,11674
173,2012,12349
173,2013,11234
173,2014,13082
173,2015,9365
173,2016,13329
173,2017,14935
173,2018,15029
173,2019,13398
174,2010,13
174,2011,13
174,2012,18
174,2013,15
174,2014,18
174,2015,10
174,2016,14
174,2017,15
174,2018,0
174,2019,0
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,7
175,2019,7
181,2010,2547
181,2011,2894
181,2012,3718
181,2013,3743
181,2014,3644
181,2015,3168
181,2016,3487
181,2017,3015
181,2018,3486
181,2019,3715
183,2010,806
183,2011,655
183,2012,715
183,2013,1024
183,2014,1553
183,2015,1072
183,2016,1071
183,2017,1363
183,2018,770
183,2019,912
184,2010,106
184,2011,87
184,2012,92
184,2013,93
184,2014,95
184,2015,97
184,2016,89
184,2017,101
184,2018,111
184,2019,108
185,2010,20608
185,2011,34394
185,2012,38824
185,2013,35970
185,2014,32856
185,2015,35906
185,2016,37803
185,2017,41692
185,2018,39223
185,2019,45706
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
19,2010,5714
19,2011,6063
19,2012,6864
19,2013,7314
19,2014,6686
19,2015,6468
19,2016,6630
19,2017,7749
19,2018,8542
19,2019,8489
191,2010,18
191,2011,18
191,2012,18
191,2013,18
191,2014,0
191,2015,0
191,2016,0
191,2017,0
195,2010,850
195,2011,880
195,2012,900
195,2013,890
195,2014,940
195,2015,1096
195,2016,1146
195,2017,1294
195,2018,1319
195,2019,1319
197,2010,68
197,2011,69
197,2012,69
197,2013,69
197,2014,69
197,2015,69
197,2016,69
197,2017,69
197,2018,73
197,2019,73
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,981
199,2011,1161
199,2012,891
199,2013,1144
199,2014,1412
199,2015,1156
199,2016,1357
199,2017,1187
199,2018,1100
199,2019,1132
2,2010,17
2,2011,18
2,2012,15
2,2013,15
2,2014,15
2,2015,7
2,2016,2
2,2017,4
2,2018,6
2,2019,11
202,2010,15223
202,2011,15956
202,2012,15311
202,2013,19038
202,2014,17138
202,2015,13167
202,2016,12666
202,2017,16536
202,2018,18092
202,2019,18210
203,2010,3534
203,2011,4188
203,2012,3460
203,2013,2519
203,2014,4015
203,2015,3417
203,2016,2852
203,2017,3030
203,2018,2657
203,2019,2547
207,2010,74
207,2011,73
207,2012,74
207,2013,74
207,2014,102
207,2015,86
207,2016,78
207,2017,77
207,2018,82
207,2019,78
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,4807
209,2011,5011
209,2012,5010
209,2013,5074
209,2014,5144
209,2015,5791
209,2016,4666
209,2017,5268
209,2018,5254
209,2019,5352
21,2010,293828
21,2011,355319
21,2012,341110
21,2013,318063
21,2014,314566
21,2015,296026
21,2016,340609
21,2017,340080
21,2018,257268
21,2019,260817
210,2010,1850
210,2011,2285
210,2012,2120
210,2013,2180
210,2014,2050
210,2015,1120
210,2016,1970
210,2017,1857
210,2018,1830
210,2019,1918
211,2010,1302
211,2011,1853
211,2012,1697
211,2013,1391
211,2014,1887
211,2015,1917
211,2016,1433
211,2017,1536
211,2018,1215
211,2019,1318
212,2010,1493
212,2011,1805
212,2012,1028
212,2013,317
212,2014,65
212,2015,29
212,2016,10
212,2017,18
212,2018,5
212,2019,18
213,2010,66
213,2011,66
213,2012,66
213,2013,66
213,2014,83
213,2015,193
213,2016,198
213,2017,193
213,2018,110
213,2019,165
214,2010,665
214,2011,652
214,2012,546
214,2013,504
214,2014,471
214,2015,624
214,2016,435
214,2017,391
214,2018,562
214,2019,544
215,2010,2455
215,2011,2627
215,2012,2364
215,2013,2373
215,2014,2354
215,2015,2493
215,2016,2634
215,2017,2788
215,2018,2953
215,2019,2946
216,2010,64997
216,2011,92029
216,2012,93985
216,2013,95014
216,2014,93743
216,2015,84603
216,2016,87953
216,2017,82940
216,2018,128629
216,2019,123890
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
222,2010,0
222,2011,0
222,2012,30
222,2013,30
222,2014,74
222,2015,120
222,2016,140
222,2017,150
222,2018,83
222,2019,83
223,2010,17946
223,2011,16123
223,2012,15005
223,2013,16505
223,2014,15618
223,2015,14368
223,2016,16993
223,2017,19603
223,2018,17331
223,2019,17515
226,2010,3036
226,2011,3511
226,2012,3617
226,2013,4458
226,2014,4460
226,2015,5068
226,2016,5058
226,2017,5191
226,2018,5343
226,2019,5231
229,2010,6563
229,2011,8513
229,2012,7295
229,2013,8442
229,2014,8687
229,2015,5880
229,2016,5261
229,2017,8000
229,2018,6710
229,2019,6716
23,2010,939
23,2011,794
23,2012,962
23,2013,993
23,2014,1033
23,2015,1193
23,2016,1229
23,2017,1493
23,2018,1498
23,2019,1665
230,2010,9314
230,2011,12927
230,2012,12990
230,2013,7421
230,2014,11400
230,2015,8103
230,2016,11088
230,2017,11342
230,2018,9737
230,2019,8273
231,2010,52231
231,2011,51475
231,2012,59721
231,2013,55984
231,2014,51809
231,2015,51799
231,2016,55678
231,2017,54897
231,2018,57132
231,2019,49533
233,2010,456
233,2011,370
233,2012,294
233,2013,330
233,2014,267
233,2015,423
233,2016,304
233,2017,251
233,2018,250
233,2019,280
234,2010,90
234,2011,90
234,2012,230
234,2013,230
234,2014,220
234,2015,250
234,2016,220
234,2017,250
234,2018,250
234,2019,250
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
236,2010,4587
236,2011,4413
236,2012,4289
236,2013,4907
236,2014,5587
236,2015,6435
236,2016,3674
236,2017,3973
236,2018,4336
236,2019,3104
237,2010,13501
237,2011,13100
237,2012,16343
237,2013,17650
237,2014,15595
237,2015,15351
237,2016,14128
237,2017,14563
237,2018,15221
237,2019,13427
238,2010,2399
238,2011,2500
238,2012,1924
238,2013,2697
238,2014,3033
238,2015,1956
238,2016,2903
238,2017,3438
238,2018,2208
238,2019,3820
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,1199
250,2011,1200
250,2012,1199
250,2013,1130
250,2014,1144
250,2015,1241
250,2016,1261
250,2017,1296
250,2018,1319
250,2019,1271
251,2010,3439
251,2011,3907
251,2012,3855
251,2013,4235
251,2014,3982
251,2015,3775
251,2016,3698
251,2017,4057
251,2018,4233
251,2019,4253
255,2010,4400
255,2011,5400
255,2012,4800
255,2013,5000
255,2014,5230
255,2015,4312
255,2016,4099
255,2017,5537
255,2018,4976
255,2019,4843
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,3000
272,2011,2400
272,2012,2460
272,2013,3072
272,2014,3379
272,2015,1885
272,2016,2783
272,2017,2884
272,2018,2684
272,2019,2368
276,2012,5862
276,2013,6459
276,2014,5645
276,2015,5532
276,2016,5627
276,2017,6030
276,2018,5487
276,2019,5075
28,2010,7472
28,2011,7727
28,2012,7561
28,2013,8273
28,2014,8950
28,2015,8030
28,2016,8300
28,2017,8270
28,2018,9000
28,2019,9380
29,2014,216
29,2015,216
29,2016,206
29,2017,225
29,2018,225
29,2019,207
3,2010,39
3,2011,39
3,2012,39
3,2013,39
3,2014,39
3,2015,32
3,2016,31
3,2017,29
3,2018,28
3,2019,28
32,2010,950
32,2011,950
32,2012,900
32,2013,950
32,2014,920
32,2015,963
32,2016,950
32,2017,988
32,2018,988
32,2019,988
33,2010,553
33,2011,765
33,2012,771
33,2013,624
33,2014,249
33,2015,264
33,2016,337
33,2017,352
33,2018,800
33,2019,824
35,2010,4
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,4
351,2010,103410
351,2011,106596
351,2012,119980
351,2013,124536
351,2014,125510
351,2015,99959
351,2016,90572
351,2017,93981
351,2018,103418
351,2019,106785
37,2010,91
37,2011,92
37,2012,91
37,2013,92
37,2014,113
37,2015,116
37,2016,121
37,2017,105
37,2018,105
37,2019,115
38,2010,302
38,2011,333
38,2012,317
38,2013,554
38,2014,387
38,2015,459
38,2016,481
38,2017,518
38,2018,481
38,2019,481
39,2010,380
39,2011,326
39,2012,354
39,2013,309
39,2014,357
39,2015,381
39,2016,373
39,2017,353
39,2018,358
39,2019,228
40,2010,1326
40,2011,2098
40,2012,1540
40,2013,1786
40,2014,1847
40,2015,1758
40,2016,1507
40,2017,1813
40,2018,1779
40,2019,1365
41,2010,102745
41,2011,105944
41,2012,119434
41,2013,124032
41,2014,125039
41,2015,99335
41,2016,90136
41,2017,93590
41,2018,102856
41,2019,106241
44,2010,26877
44,2011,28608
44,2012,29729
44,2013,24866
44,2014,27322
44,2015,25781
44,2016,24800
44,2017,23625
44,2018,28041
44,2019,26566
46,2010,500
46,2011,500
46,2012,500
46,2013,500
46,2014,482
46,2015,481
46,2016,519
46,2017,519
46,2018,519
46,2019,519
48,2010,3499
48,2011,3201
48,2012,3752
48,2013,4132
48,2014,4216
48,2015,4074
48,2016,4002
48,2017,3896
48,2018,3668
48,2019,4103
49,2010,10974
49,2011,11252
49,2012,12901
49,2013,14306
49,2014,15320
49,2015,16229
49,2016,15801
49,2017,14754
49,2018,11504
49,2019,12590
5000,2010,1346469
5000,2011,1530059
5000,2012,1575396
5000,2013,1551055
5000,2014,1554620
5000,2015,1474595
5000,2016,1531137
5000,2017,1531553
5000,2018,1562203
5000,2019,1531361
5100,2010,78970
5100,2011,82382
5100,2012,87540
5100,2013,95797
5100,2014,91697
5100,2015,90858
5100,2016,90945
5100,2017,95266
5100,2018,95897
5100,2019,97910
5101,2010,28342
5101,2011,30395
5101,2012,30539
5101,2013,32982
5101,2014,33101
5101,2015,31835
5101,2016,32661
5101,2017,31818
5101,2018,31583
5101,2019,33689
5102,2010,3794
5102,2011,3776
5102,2012,3752
5102,2013,3680
5102,2014,3708
5102,2015,3816
5102,2016,3938
5102,2017,4035
5102,2018,4130
5102,2019,4045
5103,2010,22257
5103,2011,22908
5103,2012,28690
5103,2013,30673
5103,2014,27450
5103,2015,30871
5103,2016,31793
5103,2017,32119
5103,2018,31107
5103,2019,30593
5104,2010,20030
5104,2011,20967
5104,2012,20321
5104,2013,24112
5104,2014,22282
5104,2015,18957
5104,2016,17332
5104,2017,21804
5104,2018,23346
5104,2019,23562
5105,2010,4548
5105,2011,4335
5105,2012,4238
5105,2013,4350
5105,2014,5156
5105,2015,5378
5105,2016,5220
5105,2017,5491
5105,2018,5731
5105,2019,6021
52,2010,50
52,2011,77
52,2012,69
52,2013,106
52,2014,101
52,2015,100
52,2016,118
52,2017,156
52,2018,144
52,2019,300
5200,2010,529595
5200,2011,593987
5200,2012,598751
5200,2013,584165
5200,2014,581030
5200,2015,558763
5200,2016,601629
5200,2017,597555
5200,2018,520328
5200,2019,508695
5203,2010,52784
5203,2011,52239
5203,2012,60491
5203,2013,56608
5203,2014,52058
5203,2015,52063
5203,2016,56015
5203,2017,55249
5203,2018,57932
5203,2019,50356
5204,2010,89411
5204,2011,88133
5204,2012,95653
5204,2013,109805
5204,2014,107031
5204,2015,107732
5204,2016,107867
5204,2017,104087
5204,2018,106086
5204,2019,102122
5206,2010,17543
5206,2011,18173
5206,2012,20034
5206,2013,21197
5206,2014,22934
5206,2015,23149
5206,2016,21621
5206,2017,22069
5206,2018,19170
5206,2019,19103
5207,2010,369856
5207,2011,435442
5207,2012,422572
5207,2013,396555
5207,2014,399006
5207,2015,375819
5207,2016,416125
5207,2017,416150
5207,2018,337140
5207,2019,337113
53,2010,11
53,2011,7
53,2012,9
53,2013,21
53,2014,19
53,2015,13
53,2016,11
53,2017,10
53,2018,9
53,2019,9
5300,2010,568060
5300,2011,652425
5300,2012,692694
5300,2013,684111
5300,2014,685049
5300,2015,647667
5300,2016,645364
5300,2017,614274
5300,2018,741237
5300,2019,722575
5301,2010,308
5301,2011,424
5301,2012,296
5301,2013,367
5301,2014,371
5301,2015,511
5301,2016,1013
5301,2017,1342
5301,2018,1596
5301,2019,1380
5302,2010,107736
5302,2011,110882
5302,2012,124544
5302,2013,128901
5302,2014,129982
5302,2015,104865
5302,2016,95079
5302,2017,98899
5302,2018,107965
5302,2019,111668
5303,2010,312028
5303,2011,361654
5303,2012,381958
5303,2013,366914
5303,2014,370200
5303,2015,370918
5303,2016,372518
5303,2017,333732
5303,2018,409311
5303,2019,396559
5304,2010,128460
5304,2011,161393
5304,2012,169730
5304,2013,170938
5304,2014,168650
5304,2015,156811
5304,2016,159570
5304,2017,160466
5304,2018,204833
5304,2019,195070
5305,2010,19528
5305,2011,18072
5305,2012,16166
5305,2013,16992
5305,2014,15845
5305,2015,14561
5305,2016,17184
5305,2017,19836
5305,2018,17533
5305,2019,17898
54,2010,2272
54,2011,2916
54,2012,3137
54,2013,3048
54,2014,2726
54,2015,1774
54,2016,2289
54,2017,2268
54,2018,2247
54,2019,2353
5400,2010,138175
5400,2011,174959
5400,2012,169951
5400,2013,157853
5400,2014,165905
5400,2015,144747
5400,2016,158859
5400,2017,188246
5400,2018,171388
5400,2019,169914
5401,2010,49559
5401,2011,70251
5401,2012,75535
5401,2013,66830
5401,2014,69157
5401,2015,63243
5401,2016,74047
5401,2017,80492
5401,2018,75438
5401,2019,78807
5402,2010,11937
5402,2011,15268
5402,2012,13882
5402,2013,15187
5402,2014,15053
5402,2015,9835
5402,2016,10839
5402,2017,13408
5402,2018,12045
5402,2019,12339
5403,2010,12487
5403,2011,12138
5403,2012,9954
5403,2013,9404
5403,2014,13479
5403,2015,8534
5403,2016,9481
5403,2017,10348
5403,2018,8889
5403,2019,7905
5404,2010,64192
5404,2011,77301
5404,2012,70580
5404,2013,66432
5404,2014,68217
5404,2015,63135
5404,2016,64492
5404,2017,83998
5404,2018,75016
5404,2019,70862
55,2010,3
55,2011,3
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,3
55,2018,3
55,2019,3
5500,2010,31668
5500,2011,26305
5500,2012,26459
5500,2013,29128
5500,2014,30939
5500,2015,32561
5500,2016,34341
5500,2017,36212
5500,2018,33353
5500,2019,32267
5501,2010,29555
5501,2011,23827
5501,2012,24561
5501,2013,27215
5501,2014,28876
5501,2015,30638
5501,2016,32553
5501,2017,34595
5501,2018,31705
5501,2019,30672
5502,2010,2113
5502,2011,2477
5502,2012,1898
5502,2013,1913
5502,2014,2062
5502,2015,1923
5502,2016,1788
5502,2017,1617
5502,2018,1648
5502,2019,1595
56,2010,4304
56,2011,4380
56,2012,4599
56,2013,4496
56,2014,4763
56,2015,4291
56,2016,3767
56,2017,5167
56,2018,5525
56,2019,4633
57,2010,3196
57,2011,4251
57,2012,4568
57,2013,4627
57,2014,3596
57,2015,3420
57,2016,4113
57,2017,4166
57,2018,4423
57,2019,4433
5707,2010,93571
5707,2011,110083
5707,2012,101603
5707,2013,96100
5707,2014,103063
5707,2015,87086
5707,2016,95783
5707,2017,117872
5707,2018,106649
5707,2019,100569
58,2010,4927
58,2011,5411
58,2012,5344
58,2013,5487
58,2014,5915
58,2015,6431
58,2016,6425
58,2017,6482
58,2018,5581
58,2019,6094
5801,2010,35813
5801,2011,38248
5801,2012,43661
5801,2013,47285
5801,2014,49032
5801,2015,47470
5801,2016,48190
5801,2017,49844
5801,2018,49674
5801,2019,51582
5802,2010,30851
5802,2011,33025
5802,2012,33773
5802,2013,37615
5802,2014,39235
5802,2015,38369
5802,2016,38632
5802,2017,40913
5802,2018,40683
5802,2019,42456
5803,2010,26827
5803,2011,27662
5803,2012,28707
5803,2013,29608
5803,2014,31882
5803,2015,31914
5803,2016,29991
5803,2017,29864
5803,2018,26344
5803,2019,26343
5815,2010,310291
5815,2011,357243
5815,2012,382999
5815,2013,369314
5815,2014,369231
5815,2015,367319
5815,2016,354142
5815,2017,316295
5815,2018,403514
5815,2019,408155
5817,2010,153604
5817,2011,162577
5817,2012,175809
5817,2013,188343
5817,2014,189365
5817,2015,191899
5817,2016,200086
5817,2017,202241
5817,2018,190563
5817,2019,175840
59,2010,18704
59,2011,18433
59,2012,19765
59,2013,20736
59,2014,18383
59,2015,21609
59,2016,21739
59,2017,22174
59,2018,21623
59,2019,21623
60,2010,4805
60,2011,5547
60,2012,6116
60,2013,6757
60,2014,6210
60,2015,6916
60,2016,6079
60,2017,7162
60,2018,6858
60,2019,7163
66,2010,1751
66,2011,2115
66,2012,1545
66,2013,1610
66,2014,1725
66,2015,1586
66,2016,1449
66,2017,1278
66,2018,1308
66,2019,1254
67,2010,542
67,2011,676
67,2012,399
67,2013,480
67,2014,595
67,2015,387
67,2016,412
67,2017,409
67,2018,339
67,2019,477
68,2010,26767
68,2011,31374
68,2012,27664
68,2013,27980
68,2014,24749
68,2015,29242
68,2016,26515
68,2017,34746
68,2018,35566
68,2019,29870
7,2010,457
7,2011,466
7,2012,475
7,2013,467
7,2014,459
7,2015,400
7,2016,482
7,2017,540
7,2018,600
7,2019,708
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
74,2010,217
74,2011,242
74,2012,234
74,2013,234
74,2014,234
74,2015,234
74,2016,234
74,2017,234
74,2018,242
74,2019,217
79,2010,23685
79,2011,29818
79,2012,27920
79,2013,23077
79,2014,26846
79,2015,20475
79,2016,23911
79,2017,31503
79,2018,24677
79,2019,26725
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
84,2010,762
84,2011,324
84,2012,458
84,2013,302
84,2014,398
84,2015,185
84,2016,261
84,2017,275
84,2018,102
84,2019,62
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,21868
89,2011,20174
89,2012,23804
89,2013,26375
89,2014,31869
89,2015,32477
89,2016,31499
89,2017,24911
89,2018,26406
89,2019,25874
9,2010,18879
9,2011,19539
9,2012,19800
9,2013,19332
9,2014,21211
9,2015,17853
9,2016,18416
9,2017,19056
9,2018,19019
9,2019,17633
90,2010,255
90,2011,254
90,2012,255
90,2013,255
90,2014,245
90,2015,245
90,2016,255
90,2017,255
90,2018,267
90,2019,235
91,2010,2007
91,2011,2150
91,2012,1982
91,2013,1716
91,2014,1967
91,2015,2101
91,2016,1669
91,2017,1248
91,2018,951
91,2019,838
93,2010,778
93,2011,823
93,2012,904
93,2013,949
93,2014,971
93,2015,958
93,2016,990
93,2017,1018
93,2018,1047
93,2019,1077
95,2010,4189
95,2011,4107
95,2012,4721
95,2013,4896
95,2014,4823
95,2015,4803
95,2016,5028
95,2017,4967
95,2018,5149
95,2019,5085
97,2010,736
97,2011,678
97,2012,760
97,2013,764
97,2014,697
97,2015,740
97,2016,873
97,2017,952
97,2018,708
97,2019,711
98,2010,1630
98,2011,1668
98,2012,1040
98,2013,1312
98,2014,2189
98,2015,849
98,2016,1632
98,2017,1795
98,2018,1528
98,2019,838
