geo,year,cereals_total_gross_production_value_current_million_slc_vop
101,2003,76482753.52996
101,2004,100396890.31483
101,2005,127157690.67264
101,2006,133014223.69935
101,2007,167622533.92496
101,2008,204421040.86854
101,2009,187084831.2417
101,2010,234622762.03008
101,2011,560355420.6745
101,2012,631801596.57736
101,2013,615722689.03042
101,2014,658001438.13672
101,2015,769333858.35576
101,2016,839221684.47843
101,2017,902735565.59051
101,2018,959419143.73528
102,1991,2488647.09994
102,1992,3027523.2464
102,1993,4164820.1445
102,1994,5233179.0287
102,1995,8309898.24421
102,1996,8391616.0101
102,1997,9003312.82878
102,1998,15143179.96481
102,1999,15478413.83434
102,2000,13349054.55187
102,2001,17610427.82196
102,2002,29068254.94444
102,2003,34466437.82405
102,2004,41685788.16245
102,2005,43619951.06604
102,2006,62331110.28524
102,2007,57822246.89018
102,2008,51396637.81575
102,2009,59935698.76715
102,2010,70032829.61493
102,2011,64695924.94317
102,2012,91905651.36008
102,2013,161365313.96038
102,2014,210741657.58156
102,2015,234415375.54668
102,2016,331659106.92553
102,2017,305789563.19923
102,2018,338498005.03749
103,1991,165.2
103,1992,650
103,1993,1036
103,1994,2176
103,1995,13500
103,1996,18750
103,1997,15730
103,1998,19950
103,1999,173000
103,2000,103860
103,2001,245230
103,2002,740437
103,2003,505850
103,2004,803900
103,2005,1322700
103,2006,1640330
103,2007,1957612
103,2008,1252306.95
103,2009,1624443.76
103,2010,3279718.40401
103,2011,2738564.076
103,2012,3116001.594
103,2013,4299202.146
103,2014,3982678.328
103,2015,1856972.661
103,2016,1933246.443
103,2017,1628488.79125
103,2018,1952991.17056
104,1991,275.35231
104,1992,270.26054
104,1993,209.25224
104,1994,182.05093
104,1995,246.97593
104,1996,251.65097
104,1997,190.53091
104,1998,183.58112
104,1999,213.8002
104,2000,222.58858
104,2001,235.78688
104,2002,187.89159
104,2003,243.02816
104,2004,256.3572
104,2005,198.68174
104,2006,242.35144
104,2007,382.17676
104,2008,327.6407
104,2009,187.54405
104,2010,321.11474
104,2011,448.36857
104,2012,457.59317
104,2013,389.32035
104,2014,320.27996
104,2015,307.77863
104,2016,288.06706
104,2017,306.94565
104,2018,304.27434
105,1991,298.63542
105,1992,334.45881
105,1993,311.15907
105,1994,270.60086
105,1995,369.12647
105,1996,483.55944
105,1997,404.48348
105,1998,531.4487
105,1999,256.5002
105,2000,166.0505
105,2001,182.09269
105,2002,203.19701
105,2003,322.44722
105,2004,269.6792
105,2005,279.64454
105,2006,245.16916
105,2007,354.85377
105,2008,398.57342
105,2009,504.4711
105,2010,459.5901
105,2011,562.31803
105,2012,691.28562
105,2013,751.8256
105,2014,922.29184
105,2015,570.25419
105,2016,503.14802
105,2017,452.8375
105,2018,453.6796
106,1991,3874.52214
106,1992,3673.4565
106,1993,3994.11131
106,1994,3476.41212
106,1995,4170.51223
106,1996,4122.57454
106,1997,3506.51563
106,1998,3503.59983
106,1999,3413.40107
106,2000,3153.39147
106,2001,3132.75936
106,2002,3186.45476
106,2003,2756.65756
106,2004,3667.59121
106,2005,2825.95256
106,2006,3226.62541
106,2007,4371.17077
106,2008,5466.3305
106,2009,3195.00591
106,2010,3497.37992
106,2011,4959.07297
106,2012,4635.37165
106,2013,4437.02328
106,2014,4539.99541
106,2015,3727.61493
106,2016,3687.77636
106,2017,3299.55658
106,2018,3388.12285
107,1991,70138.54
107,1992,80994.906
107,1993,92613.777
107,1994,100616.83275
107,1995,134432.38703
107,1996,136350.399
107,1997,157411.74399
107,1998,132619.25324
107,1999,127016.93216
107,2000,179857.9505
107,2001,160274.04426
107,2002,169583.88039
107,2003,175601.9303
107,2004,174770.26437
107,2005,178995.8838
107,2006,204427.06524
107,2007,213799.176
107,2008,257667.46
107,2009,270276.63132
107,2010,416790.23463
107,2011,385623.01369
107,2012,545059.45082
107,2013,666686.96502
107,2014,687637.40487
107,2015,760842.05868
107,2016,742519.74389
107,2017,755035.28495
107,2018,745524.12793
108,1994,32309.0372
108,1995,40897.51845
108,1996,82529.88543
108,1997,84679.48335
108,1998,36578.38783
108,1999,83970.4099
108,2000,111049.88657
108,2001,174797.32629
108,2002,153299.78049
108,2003,170902.28385
108,2004,174849.11676
108,2005,178213.35494
108,2006,199446.11136
108,2007,322491.59002
108,2008,396730.19415
108,2009,517152.80932
108,2010,263011.74124
108,2011,747496.60977
108,2012,340744.33256
108,2013,554221.24757
108,2014,502641.6441
108,2015,607141.69763
108,2016,716991.24248
108,2017,762199.63405
108,2018,797290.73387
109,1991,17.31418
109,1992,37.31024
109,1993,33.10882
109,1994,58.40945
109,1995,100.85044
109,1996,110.68376
109,1997,135.7823
109,1998,110.5519
109,1999,122.24456
109,2000,105.05173
109,2001,138.91898
109,2002,114.22115
109,2003,147.03797
109,2004,142.31459
109,2005,166.82175
109,2006,222.43696
109,2007,234.00346
109,2008,391.34553
109,2009,502.62025
109,2010,630.13357
109,2011,783.65684
109,2012,773.85535
109,2013,879.36758
109,2014,878.44937
109,2015,912.25489
109,2016,972.71537
109,2017,1198.39236
109,2018,1049.75953
11,1991,1134.78621
11,1992,947.86255
11,1993,915.18746
11,1994,817.4237
11,1995,520.44184
11,1996,563.25777
11,1997,527.78311
11,1998,497.53257
11,1999,502.44547
11,2000,481.61288
11,2001,496.23049
11,2002,458.05026
11,2003,477.43261
11,2004,455.73206
11,2005,410.74858
11,2006,482.481
11,2007,893.81149
11,2008,649.42748
11,2009,458.32289
11,2010,816.733
11,2011,881.85978
11,2012,1021.05255
11,2013,668.52367
11,2014,682.33293
11,2015,650.18379
11,2016,663.28174
11,2017,652.05441
11,2018,663.65618
110,1991,4316249.41449
110,1992,4832776.20954
110,1993,3811728.45054
110,1994,5240669.43555
110,1995,4350169.75307
110,1996,4129204.68117
110,1997,3621555.68733
110,1998,3374089.8456
110,1999,3087598.92369
110,2000,3011282.47168
110,2001,2867170.32838
110,2002,2807918.17576
110,2003,2882695.2165
110,2004,2866816.36106
110,2005,2682049.93917
110,2006,2482215.62273
110,2007,2428068.13699
110,2008,2439774.13991
110,2009,2414924.02722
110,2010,2298289.2617
110,2011,2110606.46583
110,2012,2503214.40538
110,2013,2563721.71075
110,2014,2196125.06884
110,2015,1878059.06514
110,2016,2114457.50393
110,2017,2275479.16593
110,2018,2413369.16099
112,1991,13.81339
112,1992,16.92915
112,1993,10.14436
112,1994,9.44095
112,1995,12.59966
112,1996,11.66786
112,1997,11.11044
112,1998,7.7069
112,1999,2.99593
112,2000,6.10409
112,2001,6.30827
112,2002,14.45707
112,2003,10.19398
112,2004,7.06259
112,2005,14.86453
112,2006,9.95337
112,2007,8.66443
112,2008,11.01915
112,2009,11.8805
112,2010,16.94811
112,2011,16.67609
112,2012,19.37228
112,2013,24.66305
112,2014,27.60904
112,2015,30.60258
112,2016,31.46878
112,2017,32.72514
112,2018,25.0986
113,1998,3888.84
113,1999,6628.55231
113,2000,7476.84538
113,2001,10402.69469
113,2002,8066.05303
113,2003,6621.88713
113,2004,9526.79056
113,2005,9521.83812
113,2006,8888.81909
113,2007,12615.33531
113,2008,19106.35382
113,2009,17154.55863
113,2010,11567.08232
113,2011,21239.17634
113,2012,20212.66758
113,2013,26470.44966
113,2014,20216.89163
113,2015,28580.67841
113,2016,21748.60555
113,2017,22722.80576
113,2018,22511.17623
114,1991,9586.82894
114,1992,8931.24692
114,1993,19319.23597
114,1994,35377.5929
114,1995,28134.95277
114,1996,27038.16685
114,1997,38127.51534
114,1998,39617.96662
114,1999,41316.68338
114,2000,39082.34286
114,2001,47125.26741
114,2002,38290.06371
114,2003,45376.83531
114,2004,53581.47973
114,2005,59293.0914
114,2006,66347.52988
114,2007,66025.49094
114,2008,74437.37312
114,2009,74848.66704
114,2010,89439.92597
114,2011,113553.46887
114,2012,168935.95807
114,2013,153069.41579
114,2014,151776.74884
114,2015,145816.21156
114,2016,126157.48772
114,2017,174289.89337
114,2018,205218.9337
115,1991,248320.5
115,1992,249710
115,1993,853700.52
115,1994,862480
115,1995,1818659
115,1996,1625705.2
115,1997,1758576.87
115,1998,2099444.79
115,1999,1764770.99677
115,2000,1587761.54
115,2001,1777877.312
115,2002,1839759.36
115,2003,2089982.97
115,2004,2363604.724
115,2005,3734965.24
115,2006,3737841.06
115,2007,5350750
115,2008,7856256.075
115,2009,7512628.062
115,2010,9278859.478
115,2011,10445109
115,2012,11256647.874
115,2013,11396327.2026
115,2014,10838795.23096
115,2015,10584231.6858
115,2016,11787824.18651
115,2017,12693253.3575
115,2018,13215997.03552
116,1996,126670.5
116,1997,156387.192
116,1998,273176.11
117,1991,6398761.60119
117,1992,6693596.93782
117,1993,6174032.94793
117,1994,6709492.20322
117,1995,7069864.69966
117,1996,12171586.9673
117,1997,13099407.60563
117,1998,13033822.39641
117,1999,14382117.33742
117,2000,15092720.84398
117,2001,15184988.49503
117,2002,13551588.19544
117,2003,12746934.32494
117,2004,14062829.48402
117,2005,12328074.45937
117,2006,11118520.22093
117,2007,11176276.58281
117,2008,12470924.13635
117,2009,13181157.40266
117,2010,11131320.92619
117,2011,11564495.59966
117,2012,11221911.35005
117,2013,10970486.87362
117,2014,11082973.84187
117,2015,11576252.14297
117,2016,9999314.6637
117,2017,9095540.77719
117,2018,11707643.17455
118,2014,10.83964
118,2015,1.89057
118,2016,1.25434
118,2017,1.26631
118,2018,2.46055
119,1992,153.12507
119,1993,73.68654
119,1994,58.94835
119,1995,52.90074
119,1996,110.37137
119,1997,102.62749
119,1998,76.28884
119,1999,61.69323
119,2000,77.20297
119,2001,73.35316
119,2002,83.13944
119,2003,79.42701
119,2004,96.45119
119,2005,111.01466
119,2006,119.24161
119,2007,268.48876
119,2008,238.53856
119,2009,169.06503
119,2010,219.6356
119,2011,261.9253
119,2012,435.29041
119,2013,339.18241
119,2014,321.1438
119,2015,432.133
119,2016,358.2498
119,2017,383.921
119,2018,343.4083
12,1996,0.3744
12,1997,0.41864
12,1998,0.45353
120,1991,145883.575
120,1992,184861.842
120,1993,160185.97
120,1994,209715.9184
120,1995,207588.63508
120,1996,262029.0452
120,1997,666975
120,1998,1017550
120,1999,1784799.575
120,2000,1932870
120,2001,2184572.405
120,2002,2522003.7
120,2003,2690233.24731
120,2004,3125223.82367
120,2005,3513044.64999
120,2006,4316558.67244
120,2007,5300792.99839
120,2008,7256845.45808
120,2009,7990673.39114
120,2010,8525389.60121
120,2011,8444507.215
120,2012,8532608.225
120,2013,10226906.42682
120,2014,12714029.10752
120,2015,13551971.08086
120,2016,14382881.00334
120,2017,13146983.14692
120,2018,11787470.59391
121,1991,10423.04773
121,1992,11575.21103
121,1993,17185.07394
121,1994,23248.33478
121,1995,37152.86
121,1996,36473.175
121,1997,34387.869
121,1998,34462.60201
121,1999,31507.5752
121,2000,50710.6896
121,2001,63401.1534
121,2002,53633.8539
121,2003,44279.56918
121,2004,56887.67607
121,2005,65338.05356
121,2006,80431.7965
121,2007,66248.14404
121,2008,85680.35122
121,2009,73738.51521
121,2010,55248.62122
121,2011,85443.65133
121,2012,105096.90455
121,2013,97852.11715
121,2014,96811.82554
121,2015,60303.95981
121,2016,100322.8973
121,2017,89395.91918
121,2018,94006.48783
122,1991,24.85034
122,1992,36.46118
122,1993,57.56173
122,1994,93.90969
122,1995,46.21041
122,1996,139.29337
122,1997,105.82725
122,1998,90.0007
124,1996,0.1408
124,1997,0.259
124,1998,0.315
126,1993,166.53635
126,1994,120.92939
126,1995,223.63699
126,1996,477.0572
126,1997,460.81125
126,1998,312.37706
126,1999,290.92342
126,2000,296.79837
126,2001,251.84705
126,2002,273.25345
126,2003,271.80538
126,2004,281.95169
126,2005,251.48048
126,2006,214.01764
126,2007,559.24619
126,2008,570.17078
126,2009,386.99722
126,2010,421.77284
126,2011,623.97335
126,2012,954.62741
126,2013,771.35115
126,2014,764.15813
126,2015,945.99797
126,2016,725.32647
126,2017,764.37696
126,2018,675.62996
129,1991,121890.39708
129,1992,186386.73209
129,1993,258964.07196
129,1994,326826.5136
129,1995,385000.88244
129,1996,395298.10578
129,1997,464681.45841
129,1998,542513.54067
129,1999,589645.59623
129,2000,675319.509
129,2001,609078.3302
129,2002,590681.34767
129,2003,611810.04111
129,2004,970972.83782
129,2005,1432877.81759
129,2006,1837455.55629
129,2007,2518599.54459
129,2008,2286061.68115
129,2009,2993211.1352
129,2010,2969360.43492
129,2011,2953932.0054
129,2012,3083312.53795
129,2013,2626096.32231
129,2014,2792106.01391
129,2015,2334634.97606
129,2016,2373789.17355
129,2017,2603308.06272
129,2018,2877553.49858
130,1996,6541.97401
130,1997,5819.4521
130,1998,15204.06737
130,1999,24576.8891
130,2000,20909.3325
130,2001,25495.01755
130,2002,40714.09772
130,2003,32826.90632
130,2004,31993.78657
130,2005,32856.4986
130,2006,86367.16407
130,2007,79149.04069
130,2008,147175.39211
130,2009,202957.32398
130,2010,146441.10666
130,2011,144484.53738
130,2012,245939.05176
130,2013,459007.42557
130,2014,474782.11866
130,2015,420042.19553
130,2016,602867.866
130,2017,586731.6959
130,2018,515878.52617
131,1991,801.95014
131,1992,827.72046
131,1993,855.2308
131,1994,869.9152
131,1995,1030.31727
131,1996,1112.93159
131,1997,1126.22264
131,1998,1214.8576
131,1999,1148.09347
131,2000,1177.8804
131,2001,1410.92169
131,2002,1548.91689
131,2003,1659.722
131,2004,1387.39224
131,2005,1463.6555
131,2006,1451.15
131,2007,1556.25925
131,2008,1779.58155
131,2009,1901.48025
131,2010,1872.4235
131,2011,1964.9041
131,2012,1999.6971
131,2013,2004.6399
131,2014,2237.31
131,2015,3330.2838
131,2016,3332.98535
131,2017,3533.33654
131,2018,3316.32031
133,1991,111722.23145
133,1992,89094.21722
133,1993,109700.15355
133,1994,150192.84466
133,1995,220479.72464
133,1996,186531.34207
133,1997,214824.28716
133,1998,313853.06246
133,1999,288120.17033
133,2000,182728.89365
133,2001,271838.26443
133,2002,338232.32592
133,2003,366233.22012
133,2004,215360.39836
133,2005,422971.10774
133,2006,394645.7788
133,2007,364431.2769
133,2008,563962.80836
133,2009,733702.74562
133,2010,707926.09758
133,2011,1142275.74504
133,2012,1186794.25196
133,2013,897722.39443
133,2014,900988.97229
133,2015,1028158.51109
133,2016,1173901.43602
133,2017,1233913.4063
133,2018,1616651.61958
134,1991,2.20196
134,1992,2.14279
134,1993,2.73282
134,1994,2.63243
134,1995,3.01351
134,1996,3.50897
134,1997,2.96811
134,1998,4.41603
134,1999,4.61261
134,2000,4.04197
134,2001,6.17517
134,2002,6.34521
134,2003,6.14256
134,2004,5.38447
134,2005,5.66164
134,2006,6.29523
134,2007,9.4956
134,2008,8.68577
134,2009,9.93615
134,2010,8.16005
134,2011,7.59187
134,2012,9.12104
134,2013,9.59902
134,2014,8.1081
134,2015,9.35052
134,2016,10.23607
134,2017,10.9114
134,2018,10.57433
136,1991,50.712
136,1992,75.408
136,1993,158.2156
136,1994,157.35
136,1995,143.92
136,1996,576.6
136,1997,487.872
136,1998,458.934
137,1991,10.07
137,1992,9.975
137,1993,9.08
137,1994,4.4
137,1995,1.445
137,1996,2.19
137,1997,1.16
137,1998,1.295
137,1999,1.005
137,2000,2.8035
137,2001,1.7505
137,2002,1.3275
137,2003,0.85146
137,2004,1.87304
137,2005,2.60347
137,2006,2.56081
137,2007,6.19987
137,2008,2.96367
137,2009,0.69711
137,2010,1.99173
137,2011,2.0442
137,2012,2.74382
137,2013,4.33335
137,2014,3.94314
137,2015,2.74933
137,2016,2.64406
137,2017,2.9146
137,2018,2.52923
138,1991,14957.84241
138,1992,18095.18981
138,1993,17816.69037
138,1994,16504.94474
138,1995,28020.7235
138,1996,41262.25093
138,1997,35834.23674
138,1998,39222.48058
138,1999,37060.08707
138,2000,39386.44292
138,2001,41463.79457
138,2002,40769.3816
138,2003,48150.12873
138,2004,51951.06979
138,2005,44210.26389
138,2006,60949.95081
138,2007,78935.7644
138,2008,102254.33256
138,2009,84524.02963
138,2010,94396.85027
138,2011,109759.72959
138,2012,129138.86226
138,2013,109834.38448
138,2014,109195.43319
138,2015,118260.55154
138,2016,134844.3429
138,2017,134497.43428
138,2018,139183.82925
14,1991,1.68861
14,1992,1.32264
14,1993,1.10256
14,1994,0.97669
14,1995,0.99242
14,1996,0.87856
14,1997,0.819
14,1998,0.6735
14,1999,0.50548
14,2000,0.38019
14,2001,0.32677
14,2002,0.27135
14,2003,0.29801
14,2004,0.3376
14,2005,0.37866
14,2006,0.43856
14,2007,0.49196
14,2008,0.48651
14,2009,0.46809
14,2010,0.47393
14,2011,0.49884
14,2012,0.62729
14,2013,0.70461
14,2014,0.15876
14,2015,0.24244
14,2016,0.19152
14,2017,0.15126
141,1993,14221.37534
141,1994,14372.61641
141,1995,14992.37
141,1996,26058.7544
141,1997,24550.165
141,1998,19963.7572
141,1999,15755.42301
141,2000,14554.6064
141,2001,15271.14
141,2002,15366.7212
141,2003,21636.5216
141,2004,20515.478
141,2005,12340.097
141,2006,22860.174
141,2007,20435.028
141,2008,74269.39
141,2009,181701.567
141,2010,176170.77878
141,2011,210979.79504
141,2012,186302.29233
141,2013,148977.43399
141,2014,251531.32002
141,2015,119995.94776
141,2016,205810.38278
141,2017,128688.49667
141,2018,217647.9134
143,1991,17395.0061
143,1992,7191.5643
143,1993,6949.51289
143,1994,18605.83371
143,1995,4599.15484
143,1996,20093.03054
143,1997,8914.42924
143,1998,14898.38218
143,1999,8594.92687
143,2000,4968.19401
143,2001,11170.41528
143,2002,11697.15006
143,2003,17159.81201
143,2004,18306.62444
143,2005,10143.06218
143,2006,18828.60015
143,2007,6578.30964
143,2008,16639.90814
143,2009,22076.04167
143,2010,17865.07001
143,2011,21023.14733
143,2012,14955.43149
143,2013,24380.80259
143,2014,17123.01099
143,2015,26644.14889
143,2016,9583.35046
143,2017,22783.13318
143,2018,27549.77986
144,1991,94.63126
144,1992,61.04985
144,1993,299.37867
144,1994,442.09127
144,1995,889.48299
144,1996,1803.11164
144,1997,2362.67425
144,1998,3058.4218
144,1999,3292.27416
144,2000,1427.3637
144,2001,2843.51169
144,2002,3968.1025
144,2003,3691.15268
144,2004,3684.4584
144,2005,3994.88605
144,2006,6392.8554
144,2007,5692.22018
144,2008,9618.58095
144,2009,13471.59117
144,2010,14763.34512
144,2011,18438.9691
144,2012,19481.00818
144,2013,10064.08325
144,2014,11392.08643
144,2015,19871.16702
144,2016,41901.86884
144,2017,29041.21287
144,2018,39167.94484
146,1994,614.24265
146,1995,672.86714
146,1996,882.21801
146,1997,1504.26669
146,1998,813.26131
146,1999,1290.4089
146,2000,1994.47438
146,2001,2541.09274
146,2002,2380.48579
146,2003,2804.81264
146,2004,3243.0577
146,2005,2985.75012
146,2006,2687.55436
146,2007,4606.18376
146,2008,4766.61499
146,2009,2680.47164
146,2010,4781.62779
146,2011,5439.21822
146,2012,5725.67658
146,2013,4836.54239
146,2014,5684.18382
146,2015,5564.63041
146,2016,6984.56202
146,2017,7690.51574
146,2018,8100.40238
147,1991,50.55
147,1992,14.68333
147,1993,44.0595
147,1994,74.54503
147,1995,51.55697
147,1996,64.4379
147,1997,127.12484
147,1998,109.06558
147,1999,67.01545
147,2000,129.97253
147,2001,149.2599
147,2002,116.40739
147,2003,180.3521
147,2004,246.80861
147,2005,220.00311
147,2006,326.12917
147,2007,219.08932
147,2008,219.44366
147,2009,209.11738
147,2010,278.2051
147,2011,298.00997
147,2012,420.77707
147,2013,191.08485
147,2014,247.15629
147,2015,214.39653
147,2016,349.09506
147,2017,635.62827
147,2018,750.09144
149,1991,26629.88828
149,1992,24701.963
149,1993,34582.27983
149,1994,32313.84168
149,1995,36573.68006
149,1996,47464.45338
149,1997,48007.0036
149,1998,51403.99444
149,1999,51881.23955
149,2000,66554.2861
149,2001,61140.13651
149,2002,68812.73427
149,2003,71097.73582
149,2004,81672.61542
149,2005,83509.98041
149,2006,83446.62307
149,2007,86295.65102
149,2008,106735.72575
149,2009,141923.65309
149,2010,162694.95079
149,2011,181845.05894
149,2012,204831.2277
149,2013,204524.78926
149,2014,245449.57078
149,2015,256375.47928
149,2016,245806.65677
149,2017,273572.13531
149,2018,277280.72075
15,1991,14932.79974
15,1992,14598.56343
15,1993,13909.26063
15,1994,11384.78777
15,1995,10772.21665
15,1996,12903.77949
15,1997,11454.09317
15,1998,11880.70915
15,1999,11604.20087
150,1991,218.75122
150,1992,222.93767
150,1993,200.71651
150,1994,181.14969
150,1995,193.17426
150,1996,212.13054
150,1997,166.38529
150,1998,161.42442
150,1999,152.24745
150,2000,189.41975
150,2001,186.33296
150,2002,165.89897
150,2003,202.69888
150,2004,191.40237
150,2005,169.85468
150,2006,209.39886
150,2007,303.69602
150,2008,316.24927
150,2009,214.72581
150,2010,290.18558
150,2011,311.73878
150,2012,384.37591
150,2013,335.46846
150,2014,264.99217
150,2015,263.97601
150,2016,198.23878
150,2017,213.5342
150,2018,242.51351
153,1993,11.8104
153,1994,5.5216
153,1995,33.7834
153,1996,75.80339
153,1997,70.89648
153,1998,78.38375
153,2016,469.89917
153,2017,517.79834
153,2018,565.52481
154,1992,811.80913
154,1993,2064.44394
154,1994,6260.12586
154,1995,6360.55871
154,1996,5502.92773
154,1997,6296.20017
154,1998,6475.07447
154,1999,6052.79706
154,2000,5135.15134
154,2001,5097.2801
154,2002,5507.46565
154,2003,4823.09782
154,2004,6823.11765
154,2005,5639.23118
154,2006,5158.17647
154,2007,5213.4803
154,2008,7523.809
154,2009,5964.79649
154,2010,5578.02861
154,2011,8063.0481
154,2012,6639.79619
154,2013,7514.97309
154,2014,7486.43515
154,2015,5332.9598
154,2016,6108.87938
154,2017,4342.63915
154,2018,5791.45437
155,1999,41.64369
155,2000,42.07917
155,2001,42.57224
155,2002,43.03077
155,2003,64.64244
155,2004,65.75014
155,2005,66.74456
155,2006,65.25
155,2007,92.8
155,2008,95.12
155,2009,95.10542
155,2010,109.7225
155,2011,130.29293
155,2012,132.4569
155,2013,153.83229
155,2014,142.86694
155,2015,133.43286
155,2016,132.24252
155,2017,142.45169
155,2018,145.85787
156,1991,195.84888
156,1992,168.11283
156,1993,186.20295
156,1994,201.83747
156,1995,187.31581
156,1996,228.99524
156,1997,264.853
156,1998,202.8413
156,1999,197.7276
156,2000,194.91803
156,2001,232.24292
156,2002,260.88881
156,2003,267.07168
156,2004,201.51409
156,2005,222.41867
156,2006,202.74962
156,2007,253.82538
156,2008,350.7712
156,2009,505.00593
156,2010,375.56909
156,2011,363.77615
156,2012,486.72741
156,2013,461.90734
156,2014,482.24867
156,2015,412.19004
156,2016,340.70559
156,2017,297.46489
156,2018,380.31241
157,1991,226.88315
157,1992,365.98516
157,1993,607.70498
157,1994,743.62201
157,1995,1258.46425
157,1996,1457.47423
157,1997,1266.79827
157,1998,1416.71242
157,1999,1185.61398
157,2000,1955.95189
157,2001,1758.43869
157,2002,2232.19227
157,2003,2295.19592
157,2004,2242.27542
157,2005,3412.24419
157,2006,3199.58855
157,2007,4002.84191
157,2008,4337.04271
157,2009,6784.2906
157,2010,6738.4595
157,2011,7842.57455
157,2012,7514.72109
157,2013,7144.01725
157,2014,7145.83021
157,2015,6581.94967
157,2016,7545.46703
157,2017,7262.02631
157,2018,6268.14814
158,1991,95385.9462
158,1992,97917.1362
158,1993,92153.5585
158,1994,86485.8762
158,1995,111219.732
158,1996,108554.5675
158,1997,129403.1022
158,1998,186716.16434
158,1999,190157.13466
158,2000,158052.296
158,2001,250189.893
158,2002,261585.073
158,2003,234637.7556
158,2004,241852.297
158,2005,399800.79971
158,2006,521229.51458
158,2007,574789.54736
158,2008,921116.52342
158,2009,724124.91186
158,2010,1085815.79536
158,2011,698231.68774
158,2012,1361010.9792
158,2013,1159760.06953
158,2014,1328860.60894
158,2015,1242332.49699
158,2016,1370002.22355
158,2017,1416062.36865
158,2018,1579612.80945
159,1991,77396.545
159,1992,126978.896
159,1993,177656.804
159,1994,130917.697
159,1995,323434.35
159,1996,375888.398
159,1997,464248.006
159,1998,564589.088
159,1999,443367.594
159,2000,444310.551
159,2001,741139.56
159,2002,955426.013
159,2003,773244.776
159,2004,971348.3925
159,2005,1712815.5925
159,2006,1535548.092
159,2007,1255820.0439
159,2008,2351530.547
159,2009,555001.30071
159,2010,1134726.77843
159,2011,1056127.78517
159,2012,1124045.96457
159,2013,1038997.52667
159,2014,1319406.3829
159,2015,1154799.49691
159,2016,1060323.0634
159,2017,852445.32551
159,2018,915772.48985
16,1991,178930.4582
16,1992,180599.84879
16,1993,156434.95301
16,1994,162510.53376
16,1995,196388.73787
16,1996,164974.34532
16,1997,161366.23843
16,1998,204472.27196
16,1999,239745.676
16,2000,247611.094
16,2001,233082.86659
16,2002,262807.6504
16,2003,395916.93775
16,2004,402666.09503
16,2005,453610.39584
16,2006,405846.8736
16,2007,477150.93108
16,2008,573579.93599
16,2009,623892.99564
16,2010,693755.21628
16,2011,799483.83882
16,2012,914033.91897
16,2013,1042185.91235
16,2014,1020257.2872
16,2015,972830.35566
16,2016,931979.3867
16,2017,1366812.42832
16,2018,1562535.66031
162,1991,4040.0481
162,1992,2368.91362
162,1993,3194.66833
162,1994,2300.44224
162,1995,2466.34742
162,1996,2620.84046
162,1997,2533.31075
162,1998,2681.51905
162,1999,2423.57164
162,2000,2395.01412
162,2001,2244.4652
162,2002,2171.60022
162,2003,2440.05362
162,2004,2591.57687
162,2005,2315.2523
162,2006,2098.38377
162,2007,2218.18531
162,2008,2760.92781
162,2009,2243.98275
162,2010,2518.31475
162,2011,2275.69769
162,2012,2536.46712
162,2013,2405.79243
162,2014,3163.66263
162,2015,3553.57133
162,2016,3574.39097
162,2017,3561.15594
162,2018,1924.28384
165,1991,78413.12815
165,1992,88102.31555
165,1993,102206.94875
165,1994,111349.7681
165,1995,129084.2855
