geo,year,vegetables_food_supply_quantity_tonnes_scl
126,2010,239525
126,2011,287743
126,2012,287189
126,2013,274684
126,2014,261890
126,2015,201887
126,2016,264019
126,2017,237539
126,2018,257769
126,2019,232847
128,2010,42282
128,2011,47913
128,2012,50019
128,2013,50933
128,2014,57701
128,2015,59683
128,2016,61871
128,2017,74903
128,2018,74801
128,2019,56609
129,2010,410726
129,2011,416067
129,2012,422074
129,2013,416813
129,2014,420292
129,2015,447363
129,2016,453155
129,2017,463850
129,2018,468605
129,2019,479143
130,2010,420642
130,2011,427636
130,2012,356645
130,2013,663292
130,2014,1128361
130,2015,1110163
130,2016,1050667
130,2017,1700986
130,2018,1679609
130,2019,1621734
131,2010,1407862
131,2011,1554216
131,2012,1677726
131,2013,1789574
131,2014,1984162
131,2015,2098064
131,2016,2056125
131,2017,1987980
131,2018,2045598
131,2019,2106146
132,2010,21664
132,2011,22173
132,2012,23601
132,2013,24936
132,2014,27674
132,2015,28419
132,2016,39448
132,2017,35792
132,2018,35818
132,2019,33661
133,2010,994413
133,2011,923530
133,2012,1029273
133,2013,1107674
133,2014,1049932
133,2015,1387359
133,2016,1583394
133,2017,1592823
133,2018,1762428
133,2019,1749110
134,2010,74567
134,2011,75938
134,2012,73759
134,2013,76066
134,2014,78861
134,2015,81381
134,2016,80790
134,2017,79967
134,2018,76609
134,2019,58570
136,2010,54221
136,2011,73902
136,2012,99521
136,2013,121144
136,2014,121353
136,2015,130159
136,2016,132532
136,2017,151921
136,2018,215690
136,2019,176971
137,2010,89824
137,2011,88603
137,2012,86289
137,2013,84953
137,2014,86586
137,2015,78903
137,2016,84025
137,2017,92164
137,2018,81733
137,2019,90449
138,2010,6330247
138,2011,5922938
138,2012,6762391
138,2013,6515187
138,2014,6899783
138,2015,7202191
138,2016,7795239
138,2017,8824648
138,2018,9203129
138,2019,8292480
14,2010,18409
14,2011,18678
14,2012,17983
14,2013,17854
14,2014,18198
14,2015,17669
14,2016,17952
14,2017,19246
14,2018,19771
14,2019,20143
141,2010,102949
141,2011,126083
141,2012,137013
141,2013,138135
141,2014,162319
141,2015,119725
141,2016,145693
141,2017,153989
141,2018,180939
141,2019,176113
143,2010,3296375
143,2011,3067159
143,2012,3305497
143,2013,3124419
143,2014,2846388
143,2015,2979059
143,2016,2432997
143,2017,2675289
143,2018,2909360
143,2019,2790176
144,2010,429132
144,2011,456047
144,2012,516349
144,2013,570717
144,2014,610249
144,2015,694407
144,2016,757809
144,2017,982231
144,2018,1069652
144,2019,1202667
146,2010,294343
146,2011,304172
146,2012,201930
146,2013,247345
146,2014,275822
146,2015,194457
146,2016,256119
146,2017,257044
146,2018,262580
146,2019,272264
147,2010,55325
147,2011,56405
147,2012,60549
147,2013,61481
147,2014,56395
147,2015,60497
147,2016,58040
147,2017,53449
147,2018,55726
147,2019,71519
149,2010,2911567
149,2011,3092336
149,2012,3225077
149,2013,3212855
149,2014,3350599
149,2015,3466133
149,2016,3847078
149,2017,3651258
149,2018,3822681
149,2019,4085068
150,2010,909057
150,2011,964072
150,2012,854249
150,2013,936875
150,2014,929592
150,2015,1017773
150,2016,1078849
150,2017,1062547
150,2018,1064150
150,2019,1153641
153,2010,14604
153,2011,15453
153,2012,15643
153,2013,15344
153,2014,18705
153,2015,18426
153,2016,14946
153,2017,14960
153,2018,16296
153,2019,16511
154,2010,365008
154,2011,360083
154,2012,371265
154,2013,373337
154,2014,413294
154,2015,522256
154,2016,474275
154,2017,481298
154,2018,493234
154,2019,495222
155,2010,12768
155,2011,12954
155,2012,13138
155,2013,13372
155,2014,13135
155,2015,13444
155,2016,14199
155,2017,14576
155,2018,14534
155,2019,14705
156,2010,463315
156,2011,523218
156,2012,533785
156,2013,489850
156,2014,525475
156,2015,542609
156,2016,530687
156,2017,515195
156,2018,595831
156,2019,512180
157,2010,72080
157,2011,99339
157,2012,115368
157,2013,136274
157,2014,154345
157,2015,157769
157,2016,199732
157,2017,221146
157,2018,224781
157,2019,232361
158,2010,678753
158,2011,772006
158,2012,1019831
158,2013,1339265
158,2014,1581290
158,2015,1935916
158,2016,2106853
158,2017,2208792
158,2018,2345812
158,2019,2621791
159,2010,10655045
159,2011,10381319
159,2012,11391156
159,2013,11274677
159,2014,13608786
159,2015,13974403
159,2016,12741629
159,2017,13223695
159,2018,14001637
159,2019,14473815
16,2010,3745318
16,2011,3779237
16,2012,3974582
16,2013,4075544
16,2014,4456978
16,2015,5133089
16,2016,5125230
16,2017,5584266
16,2018,5632787
16,2019,6145719
162,2010,318561
162,2011,323876
162,2012,331118
162,2013,350642
162,2014,364902
162,2015,360677
162,2016,380008
162,2017,369984
162,2018,365708
162,2019,390554
165,2010,4033696
165,2011,4158251
165,2012,4306967
165,2013,4301995
165,2014,4155836
165,2015,4215069
165,2016,4405867
165,2017,4385014
165,2018,4647984
165,2019,4846538
166,2010,99857
166,2011,98821
166,2012,100682
166,2013,94657
166,2014,97903
166,2015,101541
166,2016,100648
166,2017,99914
166,2018,106507
166,2019,124550
167,2010,638002
167,2011,692145
167,2012,635853
167,2013,673946
167,2014,726587
167,2015,714326
167,2016,780154
167,2017,800216
167,2018,759526
167,2019,762537
168,2010,455408
168,2011,467629
168,2012,476759
168,2013,481871
168,2014,487925
168,2015,496152
168,2016,497617
168,2017,502696
168,2018,505551
168,2019,509751
169,2010,208928
169,2011,190668
169,2012,181462
169,2013,180947
169,2014,185167
169,2015,193767
169,2016,213396
169,2017,225433
169,2018,224016
169,2019,233198
170,2010,1984508
170,2011,2044889
170,2012,2219403
170,2013,2169059
170,2014,2200807
170,2015,2208420
170,2016,2188557
170,2017,2215867
170,2018,2181283
170,2019,2114605
171,2010,5384954
171,2011,5490990
171,2012,5705825
171,2013,5707832
171,2014,5851844
171,2015,5955651
171,2016,6102440
171,2017,6182759
171,2018,6318767
171,2019,6423638
173,2010,4064470
173,2011,4701579
173,2012,4324232
173,2013,3927577
173,2014,4499667
173,2015,3896869
173,2016,4505667
173,2017,4648630
173,2018,4389753
173,2019,4544930
174,2010,1645862
174,2011,1009730
174,2012,1028571
174,2013,1022088
174,2014,1035598
174,2015,1186025
174,2016,1328498
174,2017,1357547
174,2018,894869
174,2019,1095960
175,2010,29255
175,2011,30643
175,2012,32548
175,2013,34227
175,2014,35071
175,2015,36573
175,2016,38689
175,2017,39853
175,2018,40663
175,2019,40063
176,2010,33147
176,2011,35805
176,2012,39093
176,2013,37524
176,2014,34657
176,2015,35843
176,2016,36239
176,2017,38925
176,2018,37825
176,2019,39599
181,2010,201401
181,2011,191319
181,2012,206250
181,2013,206536
181,2014,206382
181,2015,207523
181,2016,208550
181,2017,208020
181,2018,209757
181,2019,209493
183,2010,3241562
183,2011,3508340
183,2012,3024764
183,2013,3340169
183,2014,3342324
183,2015,3296104
183,2016,3087875
183,2017,3278435
183,2018,3480353
183,2019,2204756
184,2010,604980
184,2011,595045
184,2012,610526
184,2013,589389
184,2014,563775
184,2015,543459
184,2016,513428
184,2017,544964
184,2018,556486
184,2019,561121
185,2010,14266604
185,2011,14789870
185,2012,15179520
185,2013,15328058
185,2014,16082163
185,2015,15850907
185,2016,13172833
185,2017,13971619
185,2018,14285233
185,2019,14466453
188,2010,974
188,2011,1079
188,2012,1105
188,2013,1122
188,2014,1070
188,2015,1083
188,2016,2020
188,2017,2087
188,2018,1287
188,2019,1204
189,2010,4433
189,2011,4634
189,2012,4506
189,2013,4642
189,2014,6926
189,2015,5483
189,2016,7009
189,2017,7862
189,2018,5587
189,2019,7655
19,2010,320455
19,2011,330192
19,2012,325999
19,2013,319323
19,2014,338189
19,2015,358573
19,2016,373806
19,2017,382347
19,2018,374984
19,2019,390571
191,2010,7322
191,2011,6720
191,2012,4520
191,2013,4831
191,2014,4920
191,2015,5154
191,2016,5081
191,2017,6468
191,2018,6391
191,2019,6587
193,2010,2172
193,2011,1935
193,2012,2295
193,2013,2261
193,2014,2963
193,2015,2412
193,2016,4241
193,2017,4276
193,2018,5233
193,2019,4945
194,2010,1971385
194,2011,1952093
194,2012,2201242
194,2013,2268416
194,2014,1455079
194,2015,1517950
194,2016,1536401
194,2017,1515901
194,2018,1619216
194,2019,2256931
195,2010,578049
195,2011,600446
195,2012,582014
195,2013,610060
195,2014,671362
195,2015,812364
195,2016,848761
195,2017,927434
195,2018,983246
195,2019,1028803
196,2010,6055
196,2011,6747
196,2012,6045
196,2013,7064
196,2014,7124
196,2015,7791
196,2016,8563
196,2017,8719
196,2018,9500
196,2019,10113
197,2010,289991
197,2011,307817
197,2012,334049
197,2013,341408
197,2014,351949
197,2015,348667
197,2016,357422
197,2017,375662
197,2018,382174
197,2019,387555
198,2010,132470
198,2011,146102
198,2012,135263
198,2013,143335
198,2014,151914
198,2015,169678
198,2016,178176
198,2017,173273
198,2018,174133
198,2019,171738
199,2010,431893
199,2011,383873
199,2012,267612
199,2013,266291
199,2014,302407
199,2015,282741
199,2016,328879
199,2017,294918
199,2018,304899
199,2019,318801
2,2010,777878
2,2011,757003
2,2012,818580
2,2013,811839
2,2014,1085468
2,2015,926063
2,2016,1446867
2,2017,1107275
2,2018,901847
2,2019,1170025
20,2010,75325
20,2011,69751
20,2012,70145
20,2013,77319
20,2014,78770
20,2015,97041
20,2016,96524
20,2017,95439
20,2018,93703
20,2019,110062
202,2010,2122169
202,2011,2179901
202,2012,2242242
202,2013,2078193
202,2014,2035716
202,2015,2208306
202,2016,2061114
202,2017,2165971
202,2018,2070581
202,2019,2081964
203,2010,6020008
203,2011,5325948
203,2012,5448580
203,2013,5165185
203,2014,5509176
203,2015,5409836
203,2016,6064727
203,2017,6064833
203,2018,5211208
203,2019,5299442
207,2010,22498
207,2011,23378
207,2012,20791
207,2013,27848
207,2014,33364
207,2015,32975
207,2016,37840
207,2017,34662
207,2018,34322
207,2019,32037
208,2010,890567
208,2011,1058000
208,2012,1178633
208,2013,1276321
208,2014,1341283
208,2015,1438409
208,2016,1531438
208,2017,1659904
208,2018,1894154
208,2019,2005271
209,2010,18510
209,2011,18824
209,2012,19582
209,2013,23811
209,2014,28032
209,2015,32898
209,2016,28799
209,2017,29751
209,2018,31842
209,2019,34370
21,2010,8741565
21,2011,8819645
21,2012,8319014
21,2013,8741020
21,2014,8783246
21,2015,8746524
21,2016,8903799
21,2017,8872046
21,2018,8831027
21,2019,8820022
210,2010,720812
210,2011,769341
210,2012,808541
210,2013,780830
210,2014,830831
210,2015,844993
210,2016,847314
210,2017,815301
210,2018,792404
210,2019,804015
211,2010,686561
211,2011,780284
211,2012,750533
211,2013,752007
211,2014,740186
211,2015,733335
211,2016,739579
211,2017,753177
211,2018,750941
211,2019,719801
212,2010,1619386
212,2011,2172932
212,2012,1720216
212,2013,1399062
212,2014,1479145
212,2015,1540544
212,2016,1577491
212,2017,1496904
212,2018,1558515
212,2019,1800696
213,2010,625605
213,2011,607129
213,2012,609433
213,2013,603699
213,2014,687586
213,2015,660411
213,2016,673539
213,2017,655878
213,2018,661277
213,2019,633882
214,2010,2101716
214,2011,2163457
214,2012,2127333
214,2013,2175589
214,2014,2213171
214,2015,2155427
214,2016,2282706
214,2017,2335111
214,2018,2321916
214,2019,2294441
215,2010,1808251
215,2011,2024444
215,2012,2191883
215,2013,2287527
215,2014,2453903
215,2015,2318126
215,2016,2749389
215,2017,2892723
215,2018,3032571
215,2019,3197065
216,2010,2728357
216,2011,2649759
216,2012,2631718
216,2013,2283151
216,2014,2260589
216,2015,2287022
216,2016,2347862
216,2017,2372851
216,2018,2491936
216,2019,2372657
217,2010,131376
217,2011,136983
217,2012,141713
217,2013,149487
217,2014,141657
217,2015,138474
217,2016,139859
217,2017,147455
217,2018,147929
217,2019,156806
220,2010,32928
220,2011,41799
220,2012,45299
220,2013,44840
220,2014,44225
220,2015,49049
220,2016,49833
220,2017,48397
220,2018,49688
220,2019,55374
221,2010,382014
221,2011,323117
221,2012,337698
221,2013,399920
221,2014,409620
221,2015,438219
221,2016,474036
221,2017,777082
221,2018,797186
221,2019,750101
222,2010,1815997
222,2011,1749275
222,2012,1878217
222,2013,1963841
222,2014,1903702
222,2015,2110134
222,2016,2077127
222,2017,2077172
222,2018,2175936
222,2019,2353606
223,2010,13879197
223,2011,14943583
223,2012,14851094
223,2013,15317880
223,2014,15045208
223,2015,15847637
223,2016,16468148
223,2017,16700690
223,2018,15978143
223,2019,17080903
226,2010,976762
226,2011,1017342
226,2012,1094752
226,2013,1168766
226,2014,1231810
226,2015,1265539
226,2016,1317770
226,2017,1379346
226,2018,1453000
226,2019,1504780
229,2010,5057262
229,2011,5318465
229,2012,5108486
229,2013,5399137
229,2014,5343993
229,2015,5104749
229,2016,5287771
229,2017,5279290
229,2018,5066418
229,2019,5213589
23,2010,10450
23,2011,10548
23,2012,10538
23,2013,10681
23,2014,12618
23,2015,12815
23,2016,15067
23,2017,15710
23,2018,16529
23,2019,15863
230,2010,6854561
230,2011,8038191
230,2012,8141399
230,2013,7982575
230,2014,7925709
230,2015,7176187
230,2016,7271059
230,2017,7147000
230,2018,7272971
230,2019,7637580
231,2010,33267164
231,2011,32581995
231,2012,33761676
231,2013,32747878
231,2014,34812720
231,2015,34422316
231,2016,34672795
231,2017,33466174
231,2018,33651298
231,2019,32206218
233,2010,232065
233,2011,238043
233,2012,238092
233,2013,249632
233,2014,259644
233,2015,254565
233,2016,268601
233,2017,268476
233,2018,269623
233,2019,283932
234,2010,168921
234,2011,178396
234,2012,181949
234,2013,172661
234,2014,185803
234,2015,188689
234,2016,195145
234,2017,194655
234,2018,195063
234,2019,195950
235,2010,5425922
235,2011,5940755
235,2012,6735400
235,2013,7231367
235,2014,8103582
235,2015,8735333
235,2016,9695094
235,2017,8602471
235,2018,7724149
235,2019,7970967
236,2010,1204962
236,2011,1335733
236,2012,953884
236,2013,1043675
236,2014,1153317
236,2015,1232383
236,2016,1184902
236,2017,1171999
236,2018,1050251
236,2019,1053717
237,2010,7604185
237,2011,6530061
237,2012,11777360
237,2013,12587981
237,2014,12909423
237,2015,13285520
237,2016,13850621
237,2017,14348176
237,2018,14900827
237,2019,15507627
238,2010,1485925
238,2011,1632035
238,2012,1681716
238,2013,1528978
238,2014,1346296
238,2015,1343055
238,2016,1565474
238,2017,1529856
238,2018,1628233
238,2019,1682380
244,2010,3824
244,2011,3297
244,2012,5076
244,2013,5181
244,2014,5172
244,2015,5578
244,2016,5970
244,2017,5483
244,2018,5689
244,2019,4807
249,2010,572521
249,2011,453011
249,2012,569342
249,2013,459808
249,2014,513167
249,2015,394254
249,2016,399673
249,2017,326308
249,2018,386262
249,2019,443537
25,2010,6487
25,2011,6485
25,2012,5988
25,2013,6223
25,2014,6808
25,2015,6820
25,2016,6806
25,2017,7395
25,2018,7008
25,2019,6882
250,2010,629336
250,2011,621711
250,2012,622217
250,2013,620154
250,2014,626393
250,2015,626099
250,2016,621476
250,2017,618140
250,2018,620346
250,2019,617756
251,2010,387677
251,2011,356675
251,2012,381689
251,2013,367549
251,2014,383266
251,2015,402208
251,2016,414389
251,2017,412033
251,2018,416627
251,2019,423377
255,2010,1127134
255,2011,1265803
255,2012,1274324
255,2013,1339658
255,2014,1240566
255,2015,1145742
255,2016,1285729
255,2017,1270907
255,2018,1238680
255,2019,1554159
256,2010,48380
256,2011,48658
256,2012,48557
256,2013,49303
256,2014,50740
256,2015,49485
256,2016,54793
256,2017,54565
256,2018,53660
256,2019,53408
27,2010,478143
27,2011,432388
27,2012,396699
27,2013,435062
27,2014,448973
27,2015,483069
27,2016,575973
27,2017,541395
27,2018,594006
27,2019,567115
272,2010,945630
272,2011,879885
272,2012,677653
272,2013,756157
272,2014,654415
272,2015,751416
272,2016,810509
272,2017,760189
272,2018,577734
272,2019,543518
273,2010,42607
273,2011,39754
273,2012,40470
273,2013,42552
273,2014,41683
273,2015,49071
273,2016,55144
273,2017,57073
273,2018,56690
273,2019,45859
276,2010,1788916
276,2011,1831303
276,2012,2034320
276,2013,2075621
276,2014,2727720
276,2015,2928883
276,2016,2901782
276,2017,2895489
276,2018,3126384
276,2019,3480137
28,2010,4281363
28,2011,4401338
28,2012,4237353
28,2013,4380852
28,2014,4507359
28,2015,4638591
28,2016,4533291
28,2017,4513385
28,2018,4589144
28,2019,4645835
29,2014,433049
29,2015,460572
29,2016,478677
29,2017,494645
29,2018,506246
29,2019,521588
3,2010,559885
3,2011,606317
3,2012,609102
3,2013,609844
3,2014,614448
3,2015,623686
3,2016,695275
3,2017,720806
3,2018,723365
3,2019,800751
32,2010,1941712
32,2011,2083573
32,2012,2235939
32,2013,2291611
32,2014,2469499
32,2015,2568284
32,2016,2791860
32,2017,2950402
32,2018,2869365
32,2019,2937825
33,2010,3051170
33,2011,3172965
33,2012,3268951
33,2013,3165140
33,2014,3167645
33,2015,3120028
33,2016,3201298
33,2017,3167900
33,2018,3183056
33,2019,3236906
35,2010,45145
35,2011,48653
35,2012,50559
35,2013,52825
35,2014,45217
35,2015,41030
35,2016,41167
35,2017,35226
35,2018,38223
35,2019,40985
37,2010,83444
37,2011,86737
37,2012,89509
37,2013,89891
37,2014,93742
37,2015,94199
37,2016,95861
37,2017,96518
37,2018,97421
37,2019,97476
38,2010,842124
38,2011,888057
38,2012,916024
38,2013,1036744
38,2014,1057106
38,2015,1094482
38,2016,1148521
38,2017,1041893
38,2018,1170310
38,2019,1069182
39,2010,93984
39,2011,95325
39,2012,98181
39,2013,100923
39,2014,104010
39,2015,106027
39,2016,102804
39,2017,102074
39,2018,102240
39,2019,103119
4,2010,3884607
4,2011,4166809
4,2012,4390741
4,2013,5016181
4,2014,5102751
4,2015,5280336
4,2016,5577488
4,2017,5580135
4,2018,5964567
4,2019,6620465
40,2010,1094476
40,2011,1170486
40,2012,1280478
40,2013,1253093
40,2014,1206063
40,2015,1156671
40,2016,1208641
40,2017,1233734
40,2018,1308960
40,2019,1302368
41,2010,378496401
41,2011,392377335
41,2012,400046685
41,2013,408211621
41,2014,419258942
41,2015,443243346
41,2016,452186796
41,2017,464148146
41,2018,476381243
41,2019,488365455
44,2010,1728977
44,2011,1821111
44,2012,1996494
44,2013,2123164
44,2014,1999878
44,2015,1996439
44,2016,2304705
44,2017,2261595
44,2018,2702313
44,2019,2822518
45,2010,6662
45,2011,6698
45,2012,6936
45,2013,7490
45,2014,7737
45,2015,8419
45,2016,9094
45,2017,8990
45,2018,9214
45,2019,9013
46,2010,137466
46,2011,137459
46,2012,144094
46,2013,139168
46,2014,137300
46,2015,151357
46,2016,148464
46,2017,150385
46,2018,152918
46,2019,151299
48,2010,174603
48,2011,175389
48,2012,181759
48,2013,177983
48,2014,181894
48,2015,213934
48,2016,185441
48,2017,201856
48,2018,207711
48,2019,212035
49,2010,1308375
49,2011,1420784
49,2012,1349157
49,2013,1535071
49,2014,1318871
49,2015,1398599
49,2016,1346545
49,2017,1515697
49,2018,1348230
49,2019,1133857
50,2010,80791
50,2011,80572
50,2012,78222
50,2013,74553
50,2014,81420
50,2015,78039
50,2016,73422
50,2017,72155
50,2018,75684
50,2019,74074
5000,2010,790510812
5000,2011,815558762
5000,2012,837752668
5000,2013,854424670
5000,2014,881757043
5000,2015,902788265
5000,2016,921713573
5000,2017,941235582
5000,2018,954531135
5000,2019,972527548
5100,2010,57492422
5100,2011,57280369
5100,2012,61019744
5100,2013,60913473
5100,2014,66207608
5100,2015,68369805
5100,2016,67545074
5100,2017,70422351
5100,2018,72852508
5100,2019,75197400
5101,2010,9090477
5101,2011,9047520
5101,2012,9474059
5101,2013,10209939
5101,2014,10991355
5101,2015,10948292
5101,2016,11685377
5101,2017,13039470
5101,2018,13535436
5101,2019,14225999
5102,2010,3602266
5102,2011,3790256
5102,2012,3935342
5102,2013,3982892
5102,2014,4260283
5102,2015,4367865
5102,2016,4567491
5102,2017,4759369
5102,2018,4679441
5102,2019,4750700
5103,2010,26442849
5103,2011,26115628
5103,2012,27560034
5103,2013,26480122
5103,2014,27943288
5103,2015,28567309
5103,2016,27619886
5103,2017,28174332
5103,2018,29057195
5103,2019,29737020
5104,2010,2317524
5104,2011,2371934
5104,2012,2438480
5104,2013,2281336
5104,2014,2248456
5104,2015,2446328
5104,2016,2295601
5104,2017,2393784
5104,2018,2307122
5104,2019,2352974
5105,2010,16039306
5105,2011,15955031
5105,2012,17611829
5105,2013,17959184
5105,2014,20764226
5105,2015,22040011
5105,2016,21376719
5105,2017,22055396
5105,2018,23273314
5105,2019,24130707
52,2010,1214736
52,2011,1262037
52,2012,1225408
52,2013,1174285
52,2014,1114532
52,2015,1188376
52,2016,1173468
52,2017,1224349
52,2018,1272593
52,2019,1475395
5200,2010,65413491
5200,2011,64987606
5200,2012,66739539
5200,2013,66137254
5200,2014,68604879
5200,2015,68869436
5200,2016,70430692
5200,2017,70570997
5200,2018,71659771
5200,2019,69216116
5203,2010,36318334
5203,2011,35754960
5203,2012,37030627
5203,2013,35913018
5203,2014,37980365
5203,2015,37542344
5203,2016,37874093
5203,2017,36634074
5203,2018,36834354
5203,2019,35443124
5204,2010,8077769
5204,2011,7692415
5204,2012,8507565
5204,2013,8325034
5204,2014,8611098
5204,2015,8995379
5204,2016,9648803
5204,2017,10764378
5204,2018,11189924
5204,2019,10396759
5206,2010,2479311
5206,2011,2755003
5206,2012,2648128
5206,2013,2884439
5206,2014,2708491
5206,2015,2886899
5206,2016,2961395
5206,2017,3118948
5206,2018,3284203
5206,2019,3074557
5207,2010,18538077
5207,2011,18785228
5207,2012,18553219
5207,2013,19014763
5207,2014,19304925
5207,2015,19444814
5207,2016,19946401
5207,2017,20053597
5207,2018,20351290
5207,2019,20301676
53,2010,300327
53,2011,282600
53,2012,447184
53,2013,405296
53,2014,622183
53,2015,623116
53,2016,688630
53,2017,617551
53,2018,564883
53,2019,641107
5300,2010,586607867
5300,2011,610259699
5300,2012,628931873
5300,2013,646574987
5300,2014,664646314
5300,2015,685106620
5300,2016,702478248
5300,2017,718050041
5300,2018,730215086
5300,2019,749953707
5301,2010,9325227
5301,2011,10271878
5301,2012,11356197
5301,2013,12081935
5301,2014,13321337
5301,2015,14153032
5301,2016,15326704
5301,2017,14407828
5301,2018,13963636
5301,2019,14369068
5302,2010,405354398
5302,2011,420097064
5302,2012,426480885
5302,2013,434684372
5302,2014,446574278
5302,2015,469603883
5302,2016,478330472
5302,2017,491006561
5302,2018,503807825
5302,2019,515649588
5303,2010,112221517
5303,2011,119140277
5303,2012,125642521
5303,2013,132391561
5303,2014,137338593
5303,2015,133350040
5303,2016,138379091
5303,2017,141768461
5303,2018,140195480
5303,2019,144717489
5304,2010,32132531
5304,2011,32062286
5304,2012,37386840
5304,2013,38576780
5304,2014,39854925
5304,2015,40720609
5304,2016,41846287
5304,2017,42635964
5304,2018,43967451
5304,2019,44910714
5305,2010,27574194
5305,2011,28688194
5305,2012,28065430
5305,2013,28840339
5305,2014,27557181
5305,2015,27279056
5305,2016,28595694
5305,2017,28231227
5305,2018,28280694
5305,2019,30306848
54,2010,587183
54,2011,592404
54,2012,531263
54,2013,525895
54,2014,529180
54,2015,511796
54,2016,533739
