geo,year,meat_buffalo_gross_production_value_constant_2014_2016_million_us_vop
223,1969,136.3466
223,1970,143.52274
223,1971,136.3466
223,1972,114.81819
223,1973,121.99433
223,1974,111.66069
223,1975,119.30327
223,1976,106.56563
223,1977,98.74364
223,1978,81.70032
223,1979,84.78606
223,1980,76.49762
223,1981,72.01253
223,1982,64.94404
223,1983,80.33685
223,1984,119.08799
223,1985,105.69732
223,1986,113.07439
223,1987,106.33599
223,1988,100.74578
223,1989,93.14626
223,1990,82.13088
223,1991,63.22177
223,1992,57.15793
223,1993,51.12998
223,1994,58.48551
223,1995,43.73855
223,1996,22.56895
223,1997,40.47341
223,1998,34.17276
223,1999,37.28721
223,2000,29.04183
223,2001,16.46206
223,2002,11.6971
223,2003,12.26402
223,2004,13.99347
223,2005,11.31677
223,2006,12.73047
223,2007,14.26616
223,2008,9.57297
223,2009,7.21202
223,2010,24.30558
223,2011,11.58946
223,2012,12.45777
223,2013,2.41221
223,2014,3.77317
223,2015,2.33623
223,2016,2.52028
223,2017,9.6076
223,2018,2.88481
237,1961,158.39007
237,1962,159.95057
237,1963,162.29131
237,1964,167.75303
237,1965,175.5555
237,1966,184.91846
237,1967,188.81969
237,1968,195.06167
237,1969,200.52339
237,1970,206.76537
237,1971,202.86413
237,1972,205.20487
237,1973,208.32586
237,1974,210.6666
237,1975,214.56783
237,1976,218.46907
237,1977,215.34808
237,1978,218.46907
237,1979,226.27153
237,1980,234.074
237,1981,237.97523
237,1982,234.074
237,1983,249.67893
237,1984,273.08633
237,1985,284.79003
237,1986,290.25176
237,1987,296.49373
237,1988,304.2962
237,1989,312.09867
237,1990,323.80237
237,1991,326.14311
237,1992,346.50754
237,1993,347.75775
237,1994,346.42952
237,1995,351.111
237,1996,335.50607
237,1997,334.72582
237,1998,305.85669
237,1999,327.7036
237,2000,335.50607
237,2001,351.111
237,2002,358.91347
237,2003,351.111
237,2004,366.71593
237,2005,374.5184
237,2006,374.5184
237,2007,397.9258
237,2008,384.66161
237,2009,383.10111
237,2010,382.32087
237,2011,360.47396
237,2012,321.05842
237,2013,310.26505
237,2014,310.85753
237,2015,311.28576
237,2016,314.38497
237,2017,319.20805
237,2018,334.27483
26,1961,3.7106
26,1962,6.87149
26,1963,6.18434
26,1964,5.49719
26,1965,3.57317
26,1966,3.43574
26,1967,3.43574
26,1968,4.43211
26,1969,4.94747
26,1970,4.04318
26,1971,4.45273
26,1972,4.33453
26,1973,4.0528
26,1974,5.49719
26,1975,2.7486
26,1976,3.02345
26,1977,2.438
26,1978,1.83194
26,1979,2.3418
26,1980,2.06282
26,1981,0.77923
26,1982,1.20526
26,1983,0.93177
26,1984,0.96201
26,1985,11.68153
26,1986,0.26799
26,1987,0.3367
26,1988,0.54972
26,1989,3.02345
26,1990,0.481
26,1991,0.54972
26,1992,0.54972
26,1993,0.481
26,1994,0.481
26,1995,0.61843
26,1996,0.61843
26,1997,0.96201
26,1998,1.09944
26,1999,1.09944
26,2000,1.12692
26,2001,1.51173
26,2002,4.81004
26,2003,3.43574
26,2004,1.16815
26,2005,1.26435
26,2006,1.64916
26,2007,1.16815
26,2008,1.23687
26,2009,1.09944
26,2010,1.09944
26,2011,0.83985
26,2012,0.80626
26,2013,0.83685
26,2014,0.81991
26,2015,0.95022
26,2016,0.90919
26,2017,0.9844
26,2018,0.75905
27,1961,17.75265
27,1962,25.36093
27,1963,22.61434
27,1964,16.28425
27,1965,16.78387
27,1966,19.30982
27,1967,14.77274
27,1968,14.75499
27,1969,13.77099
27,1970,11.00411
27,1971,9.90598
27,1972,10.74543
27,1973,12.26455
27,1974,10.9331
27,1975,11.52908
27,1976,11.61531
27,1977,12.10985
27,1978,11.48343
27,1979,10.64398
27,1980,7.45865
27,1981,7.20758
27,1982,6.69021
27,1983,6.87535
27,1984,5.78229
27,1985,4.99864
27,1986,5.45767
27,1987,4.49649
27,1988,4.778
27,1989,4.75518
27,1990,4.33926
27,1991,4.86423
27,1992,7.83399
27,1993,6.34023
27,1994,6.19568
27,1995,3.80414
27,1996,2.53609
27,1997,2.02888
27,1998,1.26805
27,1999,1.01444
27,2000,0.76083
27,2001,0.50722
27,2002,0.39309
27,2003,0.54526
27,2004,0.30433
27,2005,0.61374
27,2006,0.66446
27,2007,0.19021
27,2008,0.25361
27,2009,0.30179
27,2010,0.50468
27,2011,0.26629
27,2012,0.77858
27,2013,0.65685
27,2014,1.07023
27,2015,0.29926
27,2016,0.4286
27,2017,0.65938
27,2018,0.37788
351,1961,97.7758
351,1962,106.66451
351,1963,142.21934
351,1964,159.99676
351,1965,177.77418
351,1966,195.55159
351,1967,204.4403
351,1968,207.40321
351,1969,213.32901
351,1970,213.32901
351,1971,248.88385
351,1972,266.66126
351,1973,302.2161
351,1974,308.1419
351,1975,319.99352
351,1976,325.91932
351,1977,325.91932
351,1978,325.91932
351,1979,373.32577
351,1980,385.17738
351,1981,444.43544
351,1982,474.06447
351,1983,574.80317
351,1984,639.98703
351,1985,722.94831
351,1986,823.68701
351,1987,853.31604
351,1988,1155.53214
351,1989,900.72249
351,1990,924.42571
351,1991,1066.64505
351,1992,1119.97731
351,1993,1386.63857
351,1994,1599.96758
351,1995,1777.74176
351,1996,1481.45146
351,1997,1919.9611
351,1998,2002.92238
351,1999,2994.90228
351,2000,3040.6495
351,2001,3013.86486
351,2002,3092.67807
351,2003,3214.74968
351,2004,3320.8216
351,2005,3366.45031
351,2006,3498.18097
351,2007,3710.85814
351,2008,3660.25176
351,2009,3710.62111
351,2010,3727.74669
351,2011,3618.94889
351,2012,3642.88915
351,2013,3633.05231
351,2014,3648.63718
351,2015,3655.57037
351,2016,3655.68889
351,2017,3760.63491
351,2018,3816.57452
38,1961,11.79206
38,1962,12.09442
38,1963,13.0015
38,1964,15.11802
38,1965,16.0251
38,1966,12.69914
38,1967,11.4897
38,1968,11.79206
38,1969,11.4897
38,1970,11.18734
38,1971,11.18734
38,1972,11.18734
38,1973,10.88498
38,1974,11.18734
38,1975,12.39678
38,1976,13.0015
38,1977,12.09442
38,1978,12.39678
38,1979,12.69914
38,1980,12.69914
38,1981,13.60622
38,1982,13.30386
38,1983,13.90858
38,1984,14.5133
38,1985,14.81566
38,1986,14.5133
38,1987,15.11802
38,1988,14.5133
38,1989,14.81566
38,1990,21.16523
38,1991,24.18884
38,1992,30.84077
38,1993,27.21244
38,1994,24.18884
38,1995,24.18884
38,1996,24.18884
38,1997,21.16523
38,1998,10.58262
38,1999,10.58262
38,2000,9.67553
38,2001,9.07081
38,2002,9.07081
38,2003,8.76845
38,2004,9.37317
38,2005,9.67553
38,2006,9.9779
38,2007,9.9779
38,2008,9.9779
38,2009,11.79206
38,2010,13.30386
38,2011,12.69914
38,2012,13.60622
38,2013,13.06197
38,2014,10.52579
38,2015,10.76316
38,2016,11.45031
38,2017,9.41547
38,2018,10.29304
41,1961,97.7758
41,1962,106.66451
41,1963,142.21934
41,1964,159.99676
41,1965,177.77418
41,1966,195.55159
41,1967,204.4403
41,1968,207.40321
41,1969,213.32901
41,1970,213.32901
41,1971,248.88385
41,1972,266.66126
41,1973,302.2161
41,1974,308.1419
41,1975,319.99352
41,1976,325.91932
41,1977,325.91932
41,1978,325.91932
41,1979,373.32577
41,1980,385.17738
41,1981,444.43544
41,1982,474.06447
41,1983,574.80317
41,1984,639.98703
41,1985,722.94831
41,1986,823.68701
41,1987,853.31604
41,1988,1155.53214
41,1989,900.72249
41,1990,924.42571
41,1991,1066.64505
41,1992,1119.97731
41,1993,1386.63857
41,1994,1599.96758
41,1995,1777.74176
41,1996,1481.45146
41,1997,1919.9611
41,1998,2002.92238
41,1999,2994.90228
41,2000,3040.6495
41,2001,3013.86486
41,2002,3092.67807
41,2003,3214.74968
41,2004,3320.8216
41,2005,3366.45031
41,2006,3498.18097
41,2007,3710.85814
41,2008,3660.25176
41,2009,3710.62111
41,2010,3727.74669
41,2011,3618.94889
41,2012,3642.88915
41,2013,3633.05231
41,2014,3648.63718
41,2015,3655.57037
41,2016,3655.68889
41,2017,3760.63491
41,2018,3816.57452
5000,1961,3177.86787
5000,1962,3289.58591
5000,1963,3372.92872
5000,1964,3483.67802
5000,1965,3560.37513
5000,1966,3570.97295
5000,1967,3658.20687
5000,1968,3775.36762
5000,1969,3826.51068
5000,1970,3910.34707
5000,1971,3951.05147
5000,1972,4016.23896
5000,1973,4289.12869
5000,1974,4399.26769
5000,1975,4392.12707
5000,1976,4449.06598
5000,1977,4335.47435
5000,1978,4398.28841
5000,1979,4623.32892
5000,1980,4667.64495
5000,1981,4937.15331
5000,1982,5175.09932
5000,1983,5359.9493
5000,1984,5700.03324
5000,1985,5863.12648
5000,1986,6327.95222
5000,1987,6389.34499
5000,1988,6782.79921
5000,1989,6677.97601
5000,1990,6891.71757
5000,1991,7179.8225
5000,1992,7391.37124
5000,1993,7930.12967
5000,1994,8480.58953
5000,1995,8904.3145
5000,1996,7977.04832
5000,1997,8712.45079
5000,1998,8854.58417
5000,1999,9983.46896
5000,2000,10172.56289
5000,2001,9896.6709
5000,2002,10374.48415
5000,2003,10549.74934
5000,2004,10857.73503
5000,2005,11191.05882
5000,2006,12176.23022
5000,2007,12684.43028
5000,2008,12660.29045
5000,2009,12877.15267
5000,2010,13328.53185
5000,2011,13291.01886
5000,2012,13393.27876
5000,2013,13393.80251
5000,2014,13447.2278
5000,2015,13773.12571
5000,2016,13712.48383
5000,2017,13962.08966
5000,2018,14580.36705
5100,1961,487.49887
5100,1962,499.24583
5100,1963,516.86627
5100,1964,528.61323
5100,1965,540.36019
5100,1966,552.10715
5100,1967,563.85411
5100,1968,546.58608
5100,1969,563.85411
5100,1970,546.23367
5100,1971,581.47455
5100,1972,593.22152
5100,1973,604.96848
5100,1974,610.84196
5100,1975,622.58892
5100,1976,622.58892
5100,1977,628.4624
5100,1978,669.57676
5100,1979,687.1972
5100,1980,704.81764
5100,1981,722.43808
5100,1982,734.18504
5100,1983,740.05852
5100,1984,839.90769
5100,1985,792.91985
5100,1986,798.79333
5100,1987,801.73007
5100,1988,807.60355
5100,1989,834.03421
5100,1990,945.63034
5100,1991,992.61818
5100,1992,1016.1121
5100,1993,1039.60602
5100,1994,1368.52092
5100,1995,1456.62313
5100,1996,1568.21925
5100,1997,1585.83969
5100,1998,1662.19494
5100,1999,1679.81538
5100,2000,1691.56234
5100,2001,1668.06842
5100,2002,1982.29962
5100,2003,1903.00763
5100,2004,1938.24851
5100,2005,2079.21204
5100,2006,2114.45293
5100,2007,2173.18773
5100,2008,2202.55513
5100,2009,2237.79601
5100,2010,2339.71852
5100,2011,2324.72939
5100,2012,2260.89641
5100,2013,2288.93641
5100,2014,2231.92253
5100,2015,2391.20545
5100,2016,2204.27606
5100,2017,2169.0528
5100,2018,2240.84919
5103,1961,487.49887
5103,1962,499.24583
5103,1963,516.86627
5103,1964,528.61323
5103,1965,540.36019
5103,1966,552.10715
5103,1967,563.85411
5103,1968,546.58608
5103,1969,563.85411
5103,1970,546.23367
5103,1971,581.47455
5103,1972,593.22152
5103,1973,604.96848
5103,1974,610.84196
5103,1975,622.58892
5103,1976,622.58892
5103,1977,628.4624
5103,1978,669.57676
5103,1979,687.1972
5103,1980,704.81764
5103,1981,722.43808
5103,1982,734.18504
5103,1983,740.05852
5103,1984,839.90769
5103,1985,792.91985
5103,1986,798.79333
