geo,year,oil_palm_kernel_import_unit_value_index_2014_2016_100_tie
136,2008,209
136,2009,102
136,2010,150
136,2011,144
136,2012,110
136,2013,141
136,2014,103
136,2016,97
136,2017,75
136,2018,136
136,2019,116
137,1982,92
137,1983,88
137,1984,96
137,1985,99
137,1990,47
137,1991,43
137,1992,48
137,1993,49
137,1994,89
137,1995,63
137,1997,73
137,1998,59
137,1999,66
137,2000,50
137,2002,41
137,2003,52
137,2004,65
137,2005,66
137,2006,66
137,2007,73
137,2008,104
137,2009,82
137,2010,96
137,2011,136
137,2012,112
137,2013,90
137,2014,102
137,2015,84
137,2016,114
137,2017,132
137,2018,95
137,2019,68
138,1989,53
138,1990,58
138,1991,43
138,1992,312
138,1993,39
138,1994,54
138,1995,77
138,1996,68
138,1997,72
138,1998,62
138,1999,71
138,2000,55
138,2001,33
138,2002,39
138,2003,46
138,2004,59
138,2005,61
138,2006,58
138,2007,83
138,2008,123
138,2009,65
138,2010,100
138,2011,161
138,2012,116
138,2013,83
138,2014,107
138,2015,86
138,2016,107
138,2017,121
138,2018,97
138,2019,65
14,2001,67
14,2008,41
14,2009,58
14,2014,100
14,2017,17
14,2018,33
143,1961,22
143,1962,19
143,1963,22
143,1964,25
143,1965,29
143,1966,25
143,1967,27
143,1968,29
143,1969,25
143,1970,30
143,1971,31
143,1972,22
143,1973,25
143,1974,81
143,1975,46
143,1976,31
143,1977,52
143,1978,61
143,1979,92
143,1980,67
143,1981,55
143,1982,42
143,1983,37
143,1984,101
143,1985,62
143,1986,35
143,1987,45
143,1988,56
143,1989,45
143,1990,32
143,1991,35
143,1992,58
143,1993,38
143,1994,49
143,1995,64
143,1996,69
143,1997,64
143,1998,64
143,1999,59
143,2000,46
143,2001,33
143,2002,32
143,2003,41
143,2004,50
143,2005,47
143,2006,53
143,2007,71
143,2008,127
143,2009,60
143,2010,91
143,2011,158
143,2012,112
143,2013,79
143,2014,108
143,2015,89
143,2016,103
143,2017,120
143,2018,89
143,2019,70
144,1978,28
144,1979,35
144,1980,32
144,1981,28
144,1982,25
144,1983,31
144,1984,36
144,1985,29
144,1986,19
144,1987,26
144,1988,31
144,1989,29
144,1990,21
144,1991,20
144,1992,24
144,1993,19
144,1994,21
144,1995,22
144,2002,16
144,2005,27
144,2007,40
144,2008,38
144,2009,31
144,2010,82
144,2011,64
144,2012,41
144,2013,37
144,2014,75
144,2015,47
144,2016,178
144,2017,60
144,2018,60
146,1997,89
146,1998,35
146,1999,93
146,2000,30
146,2001,26
146,2002,26
146,2003,46
146,2004,42
146,2005,58
146,2006,61
146,2007,75
146,2008,84
146,2009,66
146,2010,69
146,2011,117
146,2012,105
146,2013,86
146,2014,91
146,2015,79
146,2016,130
146,2017,141
146,2018,143
147,1997,90
147,1999,82
147,2001,82
147,2004,53
147,2005,57
147,2006,57
147,2007,57
147,2008,57
147,2009,57
147,2010,57
147,2011,136
147,2012,212
147,2016,100
147,2017,82
147,2018,148
147,2019,72
149,1983,64
149,1984,42
149,1985,60
149,1987,50
149,1989,38
149,1991,38
149,1992,42
149,1999,66
149,2000,64
149,2001,65
149,2002,67
149,2003,60
149,2004,134
149,2005,60
149,2006,167
149,2007,111
149,2008,376
149,2009,55
149,2010,95
149,2011,56
149,2012,56
149,2013,83
149,2014,91
149,2015,88
149,2016,122
149,2017,136
149,2018,140
149,2019,78
150,1961,28
150,1962,23
150,1963,25
150,1964,26
150,1965,33
150,1966,27
150,1967,25
150,1968,30
150,1969,26
150,1970,30
150,1971,31
150,1972,23
150,1973,35
150,1974,82
150,1975,48
150,1976,36
150,1977,55
150,1978,58
150,1979,89
150,1980,67
150,1981,56
150,1982,46
150,1983,50
150,1984,92
150,1985,60
150,1986,32
150,1987,36
150,1988,49
150,1989,48
150,1990,38
150,1991,32
150,1992,56
150,1993,50
150,1994,63
150,1995,71
150,1996,74
150,1997,66
150,1998,65
150,1999,69
150,2000,55
150,2001,34
150,2002,40
150,2003,46
150,2004,58
150,2005,60
150,2006,59
150,2007,67
150,2008,104
150,2009,65
150,2010,88
150,2011,134
150,2012,117
150,2013,83
150,2014,104
150,2015,89
150,2016,107
150,2017,130
150,2018,105
150,2019,76
153,2005,114
153,2006,57
153,2009,284
153,2010,114
153,2014,89
153,2015,111
154,1993,93
154,1994,99
154,1999,102
154,2000,114
154,2001,87
154,2002,93
154,2003,94
154,2004,113
154,2005,94
154,2006,97
154,2008,162
154,2009,116
154,2010,143
154,2011,168
154,2012,163
154,2013,141
154,2014,117
154,2015,84
154,2016,99
154,2017,114
156,1961,29
156,1962,15
156,1963,29
156,1966,25
156,1967,25
156,1968,37
156,1971,37
156,1976,38
156,1977,61
156,1979,54
156,1980,83
156,1983,42
156,1984,35
156,1986,67
156,1988,156
156,1989,197
156,1990,134
156,1991,86
156,1992,101
156,1993,91
156,1994,69
156,1995,85
156,1996,176
156,1997,87
156,1998,83
156,1999,50
156,2000,56
156,2001,59
156,2002,98
156,2003,71
156,2004,61
156,2005,52
156,2006,45
156,2007,75
156,2008,101
156,2009,63
156,2010,89
156,2011,163
156,2012,103
156,2013,71
156,2014,105
156,2015,87
156,2016,108
156,2017,109
156,2018,113
156,2019,84
157,1973,25
157,1974,49
157,1975,57
157,1976,56
157,1977,58
157,1978,54
157,1979,58
157,1981,75
157,1982,76
157,1984,76
157,1993,39
157,1994,33
157,1995,22
157,1996,28
157,1997,57
157,1998,47
157,2000,42
157,2001,33
157,2002,31
157,2003,36
157,2004,57
157,2005,51
157,2006,45
157,2007,62
157,2008,106
157,2009,53
157,2010,78
157,2011,117
157,2012,85
157,2013,68
157,2014,106
157,2015,78
157,2016,115
157,2017,123
157,2018,104
157,2019,93
158,1978,170
158,1979,276
158,1980,207
158,1981,142
158,1988,189
158,1989,160
158,1990,166
158,1995,159
158,1996,159
158,1997,37
158,1998,35
158,1999,51
158,2002,99
158,2003,104
158,2004,86
158,2005,188
158,2006,64
158,2007,142
158,2008,115
158,2009,115
158,2010,150
158,2011,66
158,2012,102
158,2013,106
158,2014,127
158,2015,80
158,2016,93
158,2017,106
158,2018,196
158,2019,58
159,1988,56
159,1989,31
159,1990,30
159,1992,98
159,1993,112
159,1997,105
159,1998,105
159,1999,105
159,2000,103
159,2001,105
159,2002,112
159,2003,113
159,2004,117
159,2005,134
159,2006,150
159,2007,153
159,2008,191
159,2009,205
159,2010,195
159,2011,191
159,2012,104
159,2013,59
159,2016,100
159,2019,133
16,1975,86
16,1976,86
16,1977,113
16,1978,51
16,1979,119
16,1981,65
16,1982,173
16,1986,77
16,1987,25
16,1988,44
16,1989,81
16,1990,54
16,1991,38
16,1992,37
16,1993,58
16,1994,38
16,1995,62
16,1996,62
16,1997,67
16,1998,46
16,2000,70
16,2001,29
16,2002,33
16,2003,35
16,2004,34
16,2005,42
16,2006,47
16,2007,50
16,2008,55
16,2009,62
16,2010,132
16,2011,135
16,2012,130
16,2013,89
16,2014,101
16,2015,82
16,2016,117
16,2017,145
16,2018,113
16,2019,84
162,1961,4
162,1962,7
162,1963,6
162,1964,8
162,1965,9
162,1966,8
162,1967,7
162,1968,10
162,1969,9
162,1970,17
162,1971,10
162,1972,8
162,1973,11
162,1974,22
162,1975,17
162,1976,10
162,1977,11
162,1980,18
162,1981,18
162,1982,20
162,1983,33
162,1984,8
162,1985,30
162,1986,11
162,1987,14
162,1988,32
162,1989,33
162,1990,37
162,1991,35
162,1992,38
162,1993,31
162,1994,43
162,1995,49
162,1996,35
162,1997,32
162,1998,38
162,1999,34
162,2000,27
162,2001,25
162,2002,28
162,2003,32
162,2004,33
162,2005,28
162,2006,28
162,2007,32
162,2008,37
162,2009,39
162,2010,37
162,2011,49
162,2012,47
162,2013,39
162,2015,100
162,2017,67
162,2018,9
165,1975,64
165,1980,71
165,1981,44
165,1982,93
165,1983,94
165,1984,84
165,1985,83
165,1986,92
165,1987,61
165,1988,60
165,1989,39
165,1990,36
165,1991,28
165,1992,26
165,1993,41
165,1994,52
165,1995,55
165,1996,81
165,1997,68
165,1998,72
165,1999,74
165,2000,55
165,2001,30
165,2002,33
165,2003,44
165,2004,57
165,2005,63
165,2006,53
165,2007,53
165,2008,82
165,2009,97
165,2010,74
165,2011,148
165,2012,122
165,2013,87
165,2014,103
165,2015,90
165,2016,108
165,2017,145
165,2018,113
165,2019,81
166,1985,55
166,1996,48
166,1997,43
166,1998,39
166,1999,36
166,2000,1060
166,2003,33
166,2005,32
166,2006,35
166,2007,27
166,2008,25
166,2011,25
166,2014,100
167,1993,22
167,1994,41
167,1995,62
167,1996,53
167,1997,43
167,1998,37
167,1999,36
167,2000,26
167,2001,17
167,2002,21
167,2003,23
167,2004,33
167,2005,34
167,2006,36
167,2007,44
167,2008,70
167,2009,62
167,2010,93
167,2011,96
167,2012,113
167,2013,51
167,2014,90
167,2015,112
167,2016,99
167,2017,77
167,2018,74
167,2019,51
168,1981,37
168,1982,33
168,1983,12
168,1984,22
168,1985,10
168,1986,13
168,1987,13
168,1988,19
168,1989,13
168,1990,19
168,1991,21
168,1992,24
168,1993,20
168,1996,59
168,1997,24
168,1998,19
168,2000,10
168,2001,26
168,2002,15
168,2004,5
168,2005,5
168,2006,27
168,2007,26
168,2015,168
168,2016,32
168,2018,48
169,2000,42
169,2004,44
169,2005,47
169,2014,91
169,2015,126
169,2016,84
169,2017,98
169,2018,95
169,2019,52
170,1980,65
170,1984,85
170,1985,100
170,1990,69
170,1991,137
170,1992,110
170,1993,60
170,1994,98
170,1998,61
170,2000,58
170,2001,47
170,2002,37
170,2003,35
170,2004,51
170,2005,45
170,2006,50
170,2007,68
170,2008,100
170,2009,64
170,2010,78
170,2011,412
170,2012,81
170,2013,67
170,2014,91
170,2015,104
170,2016,105
170,2017,108
170,2018,94
170,2019,81
171,1961,30
171,1962,30
171,1963,28
171,1964,41
171,1965,39
171,1969,21
171,1970,109
171,1971,99
171,1972,106
171,1974,123
171,1975,185
171,1976,172
171,1977,197
171,1978,221
171,1979,256
171,1980,293
171,1981,139
171,1982,223
171,1984,120
171,1985,117
171,1988,119
171,1990,137
171,1992,47
171,1993,518
171,1994,308
171,1995,518
171,1997,87
171,1998,114
171,1999,91
171,2000,71
171,2001,43
171,2002,53
171,2003,78
171,2004,71
171,2005,65
171,2006,42
171,2007,85
171,2008,169
171,2009,78
171,2010,108
171,2011,160
171,2012,123
171,2013,118
171,2014,108
171,2015,94
171,2016,99
171,2017,158
171,2018,143
171,2019,89
173,1979,67
173,1980,57
173,1981,47
173,1982,43
173,1983,54
173,1984,61
173,1985,56
173,1986,24
173,1987,39
173,1988,49
173,1989,45
173,1990,64
173,1991,69
173,1992,72
173,1993,36
173,1994,60
173,1995,111
173,1996,73
173,1997,98
173,1998,82
173,1999,66
173,2000,51
173,2001,38
173,2002,39
173,2003,48
173,2004,64
173,2005,65
173,2006,63
173,2007,85
173,2008,126
173,2009,97
173,2010,91
173,2011,142
173,2012,107
173,2013,91
173,2014,101
173,2015,92
173,2016,107
173,2017,126
173,2018,111
173,2019,90
174,1962,23
174,1963,20
174,1964,21
174,1965,24
174,1966,24
174,1967,23
174,1968,3
174,1969,26
174,1971,24
174,1972,23
174,1973,32
174,1975,44
174,1981,79
174,1982,125
174,1983,106
174,1987,43
174,1988,49
174,1990,33
174,1991,29
174,1992,49
174,1993,36
174,1994,43
174,1995,58
174,1996,60
174,1997,58
174,1998,52
174,1999,60
174,2000,44
174,2001,24
174,2002,35
174,2003,43
174,2004,52
174,2005,62
174,2006,53
174,2007,78
174,2008,106
174,2009,63
174,2010,71
174,2011,164
174,2012,119
174,2013,105
174,2014,111
174,2015,96
174,2016,93
174,2017,119
174,2018,147
174,2019,148
178,2014,100
179,2000,28
179,2001,23
179,2002,22
179,2003,29
179,2004,27
179,2005,26
179,2006,36
179,2007,32
179,2008,56
179,2009,39
179,2010,29
179,2011,61
179,2012,51
179,2013,60
179,2014,129
179,2015,98
179,2016,73
179,2017,70
179,2018,46
179,2019,48
181,1979,62
181,1980,48
181,1982,37
181,1983,25
181,1984,27
181,1985,44
181,1986,18
181,1987,22
181,1990,38
181,1991,34
181,1992,49
181,1993,41
181,1994,46
181,1995,57
181,1996,66
181,1997,41
181,1998,33
181,1999,60
181,2000,70
181,2001,49
181,2002,42
181,2003,44
181,2004,55
181,2005,16
181,2006,68
181,2007,75
181,2008,84
181,2009,94
181,2010,104
181,2011,156
181,2012,123
181,2013,98
181,2014,117
181,2015,83
181,2017,87
181,2018,57
181,2019,76
183,1962,13
183,1963,15
183,1990,41
183,1992,71
183,1993,79
183,1994,63
183,1995,57
183,1996,55
183,1997,53
183,1998,46
183,1999,43
183,2000,32
183,2001,27
183,2002,25
183,2003,30
183,2004,34
183,2005,32
183,2006,32
183,2007,53
183,2008,100
183,2009,81
183,2010,85
183,2011,138
183,2012,125
183,2013,110
183,2014,105
183,2015,97
183,2016,97
183,2017,120
183,2018,111
183,2019,103
184,1999,148
184,2003,64
184,2004,16
184,2005,11
184,2006,25
184,2007,148
184,2008,118
184,2009,107
184,2012,123
184,2014,127
184,2015,104
184,2016,69
184,2017,77
184,2018,104
184,2019,89
185,1993,79
185,1996,93
185,1997,93
185,1998,99
185,1999,60
185,2000,36
185,2001,34
185,2002,36
185,2003,40
185,2004,40
185,2005,48
185,2006,49
185,2007,61
185,2008,96
185,2009,79
185,2010,99
185,2011,136
185,2012,106
185,2013,79
185,2014,103
185,2015,89
185,2016,108
185,2017,122
185,2018,99
185,2019,70
19,2004,188
19,2009,76
19,2010,84
19,2011,133
19,2012,102
19,2013,86
19,2014,105
19,2015,100
19,2016,95
19,2017,115
19,2018,98
19,2019,95
194,1974,98
194,1975,117
194,1976,82
194,1977,83
194,1978,80
194,1979,79
194,1980,74
194,1981,77
194,1982,69
194,1983,79
194,1984,94
194,1985,60
194,1986,28
194,1987,35
194,1988,66
194,1989,65
194,1990,33
194,1991,52
194,1992,72
