geo,year,pulses_other_and_products_seed_fea1
233,2018,20
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,4
237,2015,4
237,2016,4
237,2017,4
237,2018,4
238,2014,60
238,2015,66
238,2016,63
238,2017,66
238,2018,69
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,3
27,2018,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
28,2014,25
28,2015,25
28,2016,25
28,2017,25
28,2018,23
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,7
32,2015,7
32,2016,7
32,2017,7
32,2018,7
33,2014,76
33,2015,97
33,2016,122
33,2017,98
33,2018,80
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,1
351,2014,95
351,2015,99
351,2016,107
351,2017,118
351,2018,118
37,2014,1
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
4,2014,3
4,2015,3
4,2016,3
4,2017,4
4,2018,4
40,2014,1
40,2015,1
40,2016,2
40,2017,2
40,2018,3
41,2014,95
41,2015,99
41,2016,107
41,2017,118
41,2018,118
44,2014,0
44,2015,0
44,2016,1
44,2017,0
44,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,2129
5000,2015,2053
5000,2016,2143
5000,2017,2224
5000,2018,2265
5100,2014,619
5100,2015,657
5100,2016,756
5100,2017,783
5100,2018,803
5101,2014,169
5101,2015,182
5101,2016,168
5101,2017,182
5101,2018,186
5102,2014,10
5102,2015,11
5102,2016,10
5102,2017,10
5102,2018,10
5103,2014,36
5103,2015,38
5103,2016,37
5103,2017,45
5103,2018,66
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5105,2014,401
5105,2015,423
5105,2016,538
5105,2017,543
5105,2018,538
5200,2014,105
5200,2015,125
5200,2016,147
5200,2017,132
5200,2018,116
5203,2014,76
5203,2015,97
5203,2016,122
5203,2017,98
5203,2018,80
5204,2014,7
5204,2015,6
5204,2016,5
5204,2017,6
5204,2018,8
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,6
5206,2018,6
5207,2014,16
5207,2015,16
5207,2016,14
5207,2017,22
5207,2018,22
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,3
5300,2014,1001
5300,2015,910
5300,2016,920
5300,2017,971
5300,2018,1031
5301,2014,2
5301,2015,5
5301,2016,14
5301,2017,26
5301,2018,28
5302,2014,96
5302,2015,100
5302,2016,108
5302,2017,118
5302,2018,118
5303,2014,797
5303,2015,699
5303,2016,691
5303,2017,717
5303,2018,764
5304,2014,34
5304,2015,34
5304,2016,34
5304,2017,34
5304,2018,32
5305,2014,73
5305,2015,73
5305,2016,74
5305,2017,76
5305,2018,89
54,2014,0
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,352
5400,2015,316
5400,2016,260
5400,2017,237
5400,2018,250
5401,2014,199
5401,2015,158
5401,2016,91
5401,2017,81
5401,2018,73
5402,2014,68
5402,2015,66
5402,2016,64
5402,2017,65
5402,2018,64
5403,2014,55
5403,2015,61
5403,2016,70
5403,2017,65
5403,2018,89
5404,2014,30
5404,2015,32
5404,2016,35
5404,2017,27
5404,2018,24
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,51
5500,2015,45
5500,2016,60
5500,2017,101
5500,2018,64
5501,2014,50
5501,2015,44
5501,2016,59
5501,2017,100
5501,2018,64
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
5707,2014,130
5707,2015,137
5707,2016,163
5707,2017,131
5707,2018,148
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,474
5801,2015,490
5801,2016,527
5801,2017,535
5801,2018,596
5802,2014,385
5802,2015,411
5802,2016,454
5802,2017,470
5802,2018,535
5803,2014,10
5803,2015,10
5803,2016,10
5803,2017,10
5803,2018,8
5815,2014,1145
5815,2015,1083
5815,2016,1090
5815,2017,1135
5815,2018,1255
5817,2014,588
5817,2015,622
5817,2016,641
5817,2017,655
5817,2018,741
59,2014,7
59,2015,14
59,2016,19
59,2017,22
59,2018,37
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,17
68,2015,16
68,2016,17
68,2017,7
68,2018,6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,1
75,2016,0
75,2017,0
75,2018,0
79,2014,10
79,2015,12
79,2016,15
79,2017,17
79,2018,15
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
84,2014,3
84,2015,4
84,2016,4
84,2017,9
84,2018,11
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,6
9,2015,7
9,2016,4
9,2017,9
9,2018,8
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,4
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
