geo,year,fruit_incl_melons_calories_year_scl
114,2015,1340868
114,2016,1422066
114,2017,1434570
114,2018,1504230
114,2019,1908237
115,2010,176533
115,2011,170477
115,2012,172514
115,2013,174670
115,2014,173041
115,2015,180293
115,2016,183235
115,2017,172749
115,2018,139041
115,2019,96445
116,2010,628280
116,2011,633856
116,2012,634519
116,2013,636647
116,2014,654055
116,2015,650234
116,2016,661311
116,2017,656030
116,2018,658282
116,2019,669179
117,2010,1451467
117,2011,1304386
117,2012,1473034
117,2013,1288029
117,2014,1524296
117,2015,1352684
117,2016,1366344
117,2017,1408326
117,2018,1344226
117,2019,1359328
118,2010,124336
118,2011,240859
118,2012,285533
118,2013,302333
118,2014,337284
118,2015,290142
118,2016,306541
118,2017,261052
118,2018,270090
118,2019,262958
119,2010,46041
119,2011,48881
119,2012,48340
119,2013,48822
119,2014,54134
119,2015,49857
119,2016,51592
119,2017,56319
119,2018,53250
119,2019,55399
12,2010,22123
12,2011,22901
12,2012,27111
12,2013,25625
12,2014,22450
12,2015,22662
12,2016,20526
12,2017,23556
12,2018,24750
12,2019,24141
120,2010,195411
120,2011,232969
120,2012,285688
120,2013,311584
120,2014,375376
120,2015,534527
120,2016,421712
120,2017,527647
120,2018,612553
120,2019,524300
121,2010,174587
121,2011,192766
121,2012,210212
121,2013,217490
121,2014,277718
121,2015,273892
121,2016,274945
121,2017,278416
121,2018,268867
121,2019,287878
122,2010,17912
122,2011,17771
122,2012,17021
122,2013,17340
122,2014,15829
122,2015,14330
122,2016,18306
122,2017,15356
122,2018,19711
122,2019,17543
123,2010,114412
123,2011,115377
123,2012,115070
123,2013,116988
123,2014,118704
123,2015,121535
123,2016,122671
123,2017,124277
123,2018,126078
123,2019,127340
124,2010,371448
124,2011,316996
124,2012,390270
124,2013,403905
124,2014,356369
124,2015,367725
124,2016,338868
124,2017,347137
124,2018,358933
124,2019,360312
126,2010,55511
126,2011,54603
126,2012,72389
126,2013,62550
126,2014,69449
126,2015,65238
126,2016,88242
126,2017,78381
126,2018,90484
126,2019,78424
128,2010,10246
128,2011,12754
128,2012,14304
128,2013,13894
128,2014,13836
128,2015,13696
128,2016,15167
128,2017,14223
128,2018,15798
128,2019,18076
129,2010,461344
129,2011,490328
129,2012,518774
129,2013,513749
129,2014,515289
129,2015,524905
129,2016,530010
129,2017,538343
129,2018,543940
129,2019,554430
130,2010,650849
130,2011,642131
130,2012,644415
130,2013,852721
130,2014,1289216
130,2015,1330399
130,2016,1312126
130,2017,1379188
130,2018,1514529
130,2019,1665931
131,2010,582588
131,2011,584486
131,2012,634151
131,2013,612401
131,2014,618635
131,2015,665766
131,2016,656330
131,2017,678329
131,2018,624948
131,2019,616610
132,2010,11292
132,2011,10700
132,2012,13848
132,2013,13489
132,2014,13247
132,2015,13305
132,2016,16806
132,2017,18048
132,2018,18045
132,2019,20083
133,2010,534059
133,2011,499530
133,2012,523829
133,2013,594556
133,2014,511802
133,2015,439104
133,2016,701244
133,2017,671655
133,2018,657537
133,2019,673997
134,2010,13600
134,2011,16626
134,2012,16217
134,2013,13985
134,2014,13860
134,2015,16101
134,2016,17977
134,2017,18715
134,2018,17557
134,2019,17988
136,2010,46796
136,2011,46491
136,2012,48910
136,2013,49008
136,2014,49570
136,2015,59493
136,2016,54984
136,2017,56291
136,2018,60586
136,2019,59280
137,2010,24645
137,2011,25761
137,2012,27729
137,2013,28550
137,2014,25240
137,2015,26014
137,2016,26183
137,2017,26378
137,2018,27141
137,2019,28042
138,2010,4479822
138,2011,4700703
138,2012,4606623
138,2013,4812760
138,2014,4676561
138,2015,4881814
138,2016,5165050
138,2017,5034335
138,2018,5407628
138,2019,5546743
14,2010,10772
14,2011,10734
14,2012,10326
14,2013,10105
14,2014,9830
14,2015,10569
14,2016,11335
14,2017,11423
14,2018,11642
14,2019,11121
141,2010,20575
141,2011,21934
141,2012,22282
141,2013,22254
141,2014,19583
141,2015,19902
141,2016,21218
141,2017,20003
141,2018,21382
141,2019,22677
143,2010,1379086
143,2011,1508410
143,2012,1567997
143,2013,1497941
143,2014,1779042
143,2015,1755454
143,2016,1677044
143,2017,1921512
143,2018,1960278
143,2019,2064203
144,2010,274466
144,2011,276077
144,2012,334211
144,2013,382909
144,2014,359286
144,2015,429154
144,2016,347453
144,2017,438850
144,2018,461785
144,2019,491650
146,2010,81874
146,2011,86095
146,2012,100392
146,2013,98523
146,2014,198156
146,2015,211656
146,2016,217435
146,2017,204383
146,2018,233364
146,2019,259020
147,2010,28373
147,2011,33465
147,2012,49392
147,2013,53329
147,2014,50661
147,2015,51757
147,2016,49021
147,2017,49537
147,2018,41129
147,2019,40523
149,2010,533507
149,2011,609763
149,2012,806697
149,2013,750223
149,2014,773353
149,2015,812067
149,2016,830860
149,2017,879738
149,2018,625494
149,2019,752467
150,2010,820752
150,2011,1022011
150,2012,970615
150,2013,1087791
150,2014,1120211
150,2015,1198291
150,2016,1187959
150,2017,1140505
150,2018,1190409
150,2019,1142254
153,2010,6964
153,2011,6930
153,2012,8679
153,2013,8094
153,2014,7531
153,2015,9793
153,2016,11420
153,2017,9531
153,2018,8415
153,2019,8581
154,2010,111041
154,2011,113675
154,2012,102851
154,2013,109324
154,2014,109584
154,2015,117935
154,2016,125581
154,2017,109523
154,2018,122397
154,2019,119358
155,2010,12033
155,2011,11345
155,2012,11174
155,2013,11511
155,2014,12340
155,2015,12607
155,2016,12801
155,2017,12918
155,2018,12855
155,2019,12844
156,2010,188478
156,2011,177380
156,2012,196369
156,2013,216898
156,2014,221611
156,2015,209838
156,2016,228795
156,2017,203826
156,2018,197795
156,2019,192147
157,2010,94830
157,2011,94232
157,2012,65762
157,2013,80149
157,2014,99549
157,2015,128446
157,2016,150183
157,2017,149357
157,2018,160647
157,2019,179230
158,2010,264542
158,2011,290126
158,2012,298611
158,2013,305909
158,2014,297620
158,2015,314119
158,2016,328931
158,2017,350013
158,2018,378321
158,2019,376907
159,2010,4477383
159,2011,4527323
159,2012,4779038
159,2013,4754481
159,2014,4834621
159,2015,4891696
159,2016,4917897
159,2017,4974180
159,2018,5032991
159,2019,5091016
16,2010,1691601
16,2011,1662181
16,2012,1661777
16,2013,1704688
16,2014,1793478
16,2015,1999424
16,2016,2076403
16,2017,2189462
16,2018,2131971
16,2019,2214566
162,2010,228778
162,2011,239767
162,2012,238806
162,2013,241192
162,2014,252458
162,2015,236699
162,2016,246303
162,2017,249667
162,2018,245873
162,2019,245660
165,2010,3713278
165,2011,3653550
165,2012,3491508
165,2013,3379496
165,2014,3672042
165,2015,3681077
165,2016,3525887
165,2017,3560177
165,2018,3671106
165,2019,3672164
166,2010,135292
166,2011,130537
166,2012,150180
166,2013,157950
166,2014,175874
166,2015,165939
166,2016,182689
166,2017,199232
166,2018,214839
166,2019,175104
167,2010,286515
167,2011,296358
167,2012,254227
167,2013,296854
167,2014,272505
167,2015,300219
167,2016,296294
167,2017,336558
167,2018,352424
167,2019,321310
168,2010,976938
168,2011,1004421
168,2012,1065838
168,2013,1109810
168,2014,1159989
168,2015,1135138
168,2016,1163939
168,2017,1189181
168,2018,1218149
168,2019,1247857
169,2010,173681
169,2011,162810
169,2012,176328
169,2013,180016
169,2014,176484
169,2015,177689
169,2016,169952
169,2017,177587
169,2018,188889
169,2019,181789
170,2010,1951184
170,2011,1846911
170,2012,1931568
170,2013,2099891
170,2014,2039427
170,2015,2056826
170,2016,2147606
170,2017,1998595
170,2018,2007395
170,2019,2201232
171,2010,5956222
171,2011,5587401
171,2012,5252261
171,2013,4546842
171,2014,5594119
171,2015,6570643
171,2016,6367658
171,2017,5552790
171,2018,5494861
171,2019,5924224
173,2010,932646
173,2011,1094345
173,2012,991725
173,2013,1050359
173,2014,957591
173,2015,1122563
173,2016,1085114
173,2017,1018216
173,2018,1357836
173,2019,1169369
174,2010,507902
174,2011,543313
174,2012,459563
174,2013,539253
174,2014,502643
174,2015,471872
174,2016,543469
174,2017,592159
174,2018,619163
174,2019,597230
175,2010,51474
175,2011,52905
175,2012,55198
175,2013,55672
175,2014,57905
175,2015,58924
175,2016,59623
175,2017,62564
175,2018,62841
175,2019,65988
176,2010,8184
176,2011,8502
176,2012,9427
176,2013,9517
176,2014,10516
176,2015,10989
176,2016,11256
176,2017,12880
176,2018,11769
176,2019,12234
181,2010,90113
181,2011,95859
181,2012,102022
181,2013,94064
181,2014,116104
181,2015,156866
181,2016,160717
181,2017,157920
181,2018,130403
181,2019,104371
183,2010,831121
183,2011,864490
183,2012,826755
183,2013,889803
183,2014,909758
183,2015,944269
183,2016,984782
183,2017,1022763
183,2018,1186443
183,2019,1172197
184,2010,936912
184,2011,1005771
184,2012,1180044
184,2013,1311681
184,2014,1142354
184,2015,1169586
184,2016,1187663
184,2017,1419472
184,2018,1458349
184,2019,1544336
185,2010,4095418
185,2011,4274619
185,2012,4330783
185,2013,4550731
185,2014,4365903
185,2015,4034059
185,2016,4020062
185,2017,4201357
185,2018,4682915
185,2019,4548239
188,2010,1475
188,2011,1185
188,2012,1303
188,2013,1281
188,2014,1226
188,2015,1359
188,2016,1791
188,2017,1959
188,2018,1795
188,2019,2055
189,2010,5781
189,2011,10340
189,2012,6980
189,2013,8030
189,2014,7215
189,2015,6824
189,2016,5862
189,2017,7199
189,2018,8222
189,2019,9253
19,2010,373168
19,2011,371392
19,2012,387716
19,2013,382632
19,2014,492689
19,2015,505335
19,2016,523648
19,2017,541660
19,2018,559593
19,2019,564724
191,2010,8014
191,2011,7887
191,2012,7721
191,2013,7808
191,2014,8074
191,2015,7922
191,2016,8894
191,2017,8172
191,2018,9607
191,2019,9746
193,2010,20230
193,2011,22154
193,2012,22498
193,2013,23035
193,2014,30617
193,2015,30167
193,2016,30338
193,2017,32231
193,2018,31293
193,2019,31422
194,2010,2076441
194,2011,2202340
194,2012,2280755
194,2013,2332791
194,2014,1399745
194,2015,2071370
194,2016,2289669
194,2017,2447566
194,2018,2752297
194,2019,2764180
195,2010,129548
195,2011,122467
195,2012,138119
195,2013,132973
195,2014,145138
195,2015,152878
195,2016,151901
195,2017,178803
195,2018,317939
195,2019,330799
196,2010,2206
196,2011,2653
196,2012,2556
196,2013,2768
196,2014,3610
196,2015,3660
196,2016,4286
196,2017,4233
196,2018,4065
196,2019,4226
197,2010,96138
197,2011,98740
197,2012,101939
197,2013,104061
197,2014,106519
197,2015,108130
197,2016,110408
197,2017,112723
197,2018,114367
197,2019,116436
198,2010,117620
198,2011,118228
198,2012,106120
198,2013,111256
198,2014,122647
198,2015,122838
198,2016,117593
198,2017,113134
198,2018,141211
198,2019,105738
199,2010,131704
199,2011,139320
199,2012,119523
199,2013,129986
199,2014,123702
199,2015,136404
199,2016,131508
199,2017,141600
199,2018,151860
199,2019,147053
2,2010,474026
2,2011,490741
2,2012,620359
2,2013,617472
2,2014,756710
2,2015,775155
2,2016,850901
2,2017,985146
2,2018,853893
2,2019,1036250
20,2010,31227
20,2011,28641
20,2012,31560
20,2013,34823
20,2014,31208
20,2015,33110
20,2016,34629
20,2017,34167
20,2018,35538
20,2019,32934
202,2010,694570
202,2011,772021
202,2012,717748
202,2013,689081
202,2014,747822
202,2015,702534
202,2016,544073
202,2017,588231
202,2018,642263
202,2019,745578
203,2010,1781789
203,2011,1678208
203,2012,1507848
203,2013,1634679
203,2014,1849443
203,2015,1555421
203,2016,2171093
203,2017,2340800
203,2018,2331771
203,2019,2047114
207,2010,23816
207,2011,23273
207,2012,22315
207,2013,25729
207,2014,30871
207,2015,25864
207,2016,26894
207,2017,29061
207,2018,26619
207,2019,23847
208,2010,132861
208,2011,152356
208,2012,156523
208,2013,165425
208,2014,176396
208,2015,182822
208,2016,199801
208,2017,215231
208,2018,231488
208,2019,262009
209,2010,31013
209,2011,32104
209,2012,33501
209,2013,31015
209,2014,34698
209,2015,23067
209,2016,26852
209,2017,29510
209,2018,27338
209,2019,33886
21,2010,10301764
21,2011,11048984
21,2012,9375235
21,2013,8914802
21,2014,8986433
21,2015,8911669
21,2016,8136996
21,2017,8562850
21,2018,8924342
21,2019,8869127
210,2010,385551
210,2011,362718
210,2012,365540
210,2013,379668
210,2014,368489
210,2015,369643
210,2016,377028
210,2017,366520
210,2018,356155
210,2019,352401
211,2010,356639
211,2011,350043
211,2012,364813
211,2013,365729
211,2014,391550
211,2015,380504
211,2016,388661
211,2017,409202
211,2018,408463
211,2019,393942
212,2010,779798
212,2011,897876
212,2012,796229
212,2013,752282
212,2014,681071
212,2015,713089
212,2016,700506
212,2017,743025
212,2018,761539
212,2019,843916
213,2010,170401
213,2011,168629
213,2012,165234
213,2013,168119
213,2014,176911
213,2015,178997
213,2016,184901
213,2017,191712
213,2018,190871
213,2019,195672
214,2010,1134479
214,2011,1193457
214,2012,1149349
214,2013,1104215
214,2014,1084528
214,2015,1056828
214,2016,1029851
214,2017,1158820
214,2018,1102793
214,2019,1026032
215,2010,2123625
215,2011,2152476
215,2012,1887785
215,2013,2017012
215,2014,2240609
215,2015,2363194
215,2016,2230109
215,2017,1996709
215,2018,2350893
215,2019,2390212
216,2010,2628491
216,2011,2239357
216,2012,2285082
216,2013,2217112
216,2014,2339249
216,2015,2312907
216,2016,2317845
216,2017,2125561
216,2018,1887945
216,2019,2247941
217,2010,25736
217,2011,26732
217,2012,28274
217,2013,28201
217,2014,27768
217,2015,28454
217,2016,29303
217,2017,29397
217,2018,30434
217,2019,30926
220,2010,46716
220,2011,54842
220,2012,57006
220,2013,50564
220,2014,44285
220,2015,45715
220,2016,41420
220,2017,39351
220,2018,39135
220,2019,44339
221,2010,496051
221,2011,464633
221,2012,541929
221,2013,552534
221,2014,563191
221,2015,600219
221,2016,636845
221,2017,686808
221,2018,666061
221,2019,705998
222,2010,500645
222,2011,545222
222,2012,533276
222,2013,511782
222,2014,553418
222,2015,611463
222,2016,604292
222,2017,659911
222,2018,658479
222,2019,686914
223,2010,4508899
223,2011,4716366
223,2012,4678899
223,2013,4652759
223,2014,4586677
223,2015,4426675
223,2016,4928431
223,2017,5310455
223,2018,5175655
223,2019,5324283
226,2010,4084400
226,2011,4067777
226,2012,3907387
226,2013,3831790
226,2014,3656321
226,2015,3693968
226,2016,2803445
226,2017,3724392
226,2018,5280002
226,2019,6747099
229,2010,2934995
229,2011,3025793
229,2012,3033982
229,2013,3261628
229,2014,3108137
229,2015,3090882
229,2016,3091816
229,2017,3047068
229,2018,3041357
229,2019,3085535
23,2010,15024
23,2011,13440
23,2012,13804
23,2013,12064
23,2014,15777
23,2015,18722
23,2016,17507
23,2017,19806
23,2018,15327
23,2019,13984
230,2010,944511
230,2011,1316614
230,2012,1277741
230,2013,1386984
230,2014,1292008
230,2015,1161240
230,2016,1190503
230,2017,1110650
230,2018,1457368
230,2019,1333796
231,2010,12904067
231,2011,13269770
231,2012,13760405
231,2013,14368692
231,2014,13320448
231,2015,13716816
231,2016,14872937
231,2017,16780009
231,2018,17785163
231,2019,17911180
233,2010,44058
233,2011,45095
233,2012,46667
233,2013,49033
233,2014,43656
233,2015,47133
233,2016,49684
233,2017,43782
233,2018,44420
233,2019,50530
234,2010,111575
234,2011,111482
234,2012,128314
234,2013,98276
234,2014,111304
234,2015,113517
234,2016,103460
234,2017,111388
234,2018,111370
234,2019,105285
235,2010,1176079
235,2011,1138149
235,2012,1289360
235,2013,1421197
235,2014,1567725
235,2015,1687698
235,2016,1705874
235,2017,1743600
235,2018,1801465
235,2019,1939156
236,2010,1038853
236,2011,1123195
236,2012,1113960
236,2013,1195421
236,2014,1290442
236,2015,1359571
236,2016,1347971
236,2017,1345606
236,2018,1411277
236,2019,1494134
237,2010,2654823
237,2011,2737030
237,2012,2923497
237,2013,2930979
237,2014,3021917
237,2015,2999567
237,2016,2672293
237,2017,2685201
237,2018,2965264
237,2019,3168966
238,2010,342585
238,2011,375684
238,2012,329174
238,2013,339556
238,2014,459500
238,2015,481413
238,2016,519150
238,2017,525781
238,2018,544660
238,2019,579009
244,2010,16497
244,2011,16011
244,2012,16428
244,2013,16250
244,2014,15798
244,2015,15429
244,2016,15212
244,2017,16220
244,2018,16103
244,2019,16357
249,2010,585609
249,2011,532954
249,2012,552264
249,2013,589120
249,2014,548562
249,2015,550737
249,2016,503177
249,2017,475822
249,2018,457921
249,2019,582399
25,2010,12858
25,2011,12921
25,2012,11962
25,2013,12258
25,2014,12121
25,2015,12650
25,2016,12609
25,2017,12809
25,2018,13289
25,2019,13028
250,2010,2461191
250,2011,2545366
250,2012,2655227
250,2013,3302288
250,2014,4036554
250,2015,4229711
250,2016,4245548
250,2017,4220938
250,2018,4220368
250,2019,4259604
251,2010,51203
251,2011,51404
251,2012,60007
251,2013,60293
251,2014,64679
251,2015,58186
251,2016,62547
251,2017,55159
251,2018,55305
251,2019,58458
255,2010,360898
255,2011,261971
255,2012,283634
255,2013,344587
255,2014,665379
255,2015,466538
255,2016,568699
255,2017,468184
255,2018,598115
255,2019,540255
256,2010,26185
256,2011,29728
256,2012,29091
256,2013,29232
256,2014,27692
256,2015,27366
256,2016,30496
256,2017,30267
256,2018,30723
256,2019,30179
27,2010,158045
27,2011,206919
27,2012,236047
27,2013,303590
27,2014,204971
27,2015,240118
27,2016,229748
27,2017,236405
27,2018,276657
27,2019,238690
272,2010,312985
272,2011,423396
272,2012,285375
272,2013,525635
272,2014,394605
272,2015,425043
272,2016,431232
272,2017,376040
272,2018,475810
272,2019,478980
273,2010,38195
273,2011,43430
273,2012,32581
273,2013,38210
273,2014,34267
273,2015,36879
273,2016,39927
273,2017,40673
273,2018,40631
273,2019,49506
276,2010,1390149
276,2011,1407896
276,2012,1531272
276,2013,1553179
276,2014,1650656
276,2015,1828166
276,2016,1701404
276,2017,1651708
276,2018,1619128
276,2019,1674762
28,2010,1077539
28,2011,1135430
28,2012,1093519
28,2013,1139663
28,2014,1191522
28,2015,1271561
28,2016,1291790
28,2017,1328724
28,2018,1468329
28,2019,1481726
29,2014,724091
29,2015,561315
29,2016,597391
29,2017,554329
29,2018,724179
29,2019,533965
3,2010,267134
3,2011,277444
3,2012,287110
3,2013,293963
3,2014,294986
3,2015,308999
3,2016,330450
3,2017,316609
3,2018,315266
3,2019,324039
32,2010,1554408
32,2011,1594017
32,2012,1751988
32,2013,1844616
32,2014,1781754
32,2015,1815214
32,2016,1941301
32,2017,1883538
32,2018,1887651
32,2019,2033122
33,2010,1651473
33,2011,1658363
33,2012,1704090
33,2013,1764382
33,2014,1747073
33,2015,1722334
33,2016,1849833
33,2017,1831957
33,2018,1871749
33,2019,1888652
35,2010,12954
35,2011,14638
35,2012,14449
35,2013,14038
35,2014,13187
35,2015,12612
35,2016,12407
35,2017,13633
35,2018,14460
35,2019,14098
37,2010,124500
37,2011,123360
37,2012,129046
37,2013,118707
37,2014,133504
37,2015,132526
37,2016,135854
37,2017,133859
37,2018,139822
37,2019,139161
38,2010,516006
38,2011,545035
38,2012,552517
38,2013,529066
38,2014,548271
38,2015,534723
38,2016,500519
38,2017,558569
38,2018,628478
38,2019,520520
39,2010,68803
39,2011,70590
39,2012,72505
39,2013,71851
39,2014,74351
39,2015,75743
39,2016,74809
39,2017,76185
39,2018,75889
39,2019,77174
4,2010,2493761
4,2011,2772725
4,2012,2993407
4,2013,3214505
4,2014,3275842
4,2015,3497687
4,2016,3510719
4,2017,3510357
4,2018,3502760
4,2019,3763193
40,2010,654561
40,2011,512276
40,2012,575174
40,2013,561406
40,2014,582570
40,2015,568166
40,2016,531103
40,2017,536050
40,2018,519963
40,2019,543932
41,2010,50382050
41,2011,53288657
41,2012,56368975
41,2013,58347084
41,2014,60035399
41,2015,61176150
41,2016,61833930
41,2017,63144547
41,2018,65278452
41,2019,67102486
44,2010,3569085
44,2011,3551831
44,2012,4580634
44,2013,5034707
44,2014,4695442
44,2015,5208465
44,2016,5115335
44,2017,2515630
44,2018,3449697
44,2019,3951297
45,2010,33555
45,2011,30686
45,2012,27411
45,2013,28182
45,2014,28309
45,2015,32730
45,2016,32525
45,2017,29010
45,2018,28891
45,2019,15727
46,2010,153947
46,2011,155488
46,2012,158390
46,2013,159951
46,2014,159541
46,2015,160990
46,2016,156056
46,2017,151939
46,2018,150359
46,2019,148899
48,2010,149804
48,2011,192252
48,2012,199055
48,2013,192728
48,2014,224384
48,2015,262698
48,2016,285657
48,2017,271334
48,2018,269563
48,2019,252291
49,2010,789037
49,2011,864882
49,2012,885540
49,2013,711020
49,2014,796539
49,2015,862877
49,2016,944607
49,2017,937707
49,2018,895002
49,2019,950616
50,2010,46270
50,2011,41223
50,2012,36842
50,2013,34213
50,2014,40322
50,2015,48658
50,2016,43052
50,2017,44915
50,2018,50239
50,2019,45316
5000,2010,245793242
5000,2011,253033562
5000,2012,258882205
5000,2013,266972708
5000,2014,273225278
5000,2015,280245439
5000,2016,280353949
5000,2017,286427113
5000,2018,298503532
5000,2019,306273796
5100,2010,39255277
5100,2011,40012818
5100,2012,41406956
5100,2013,43028512
5100,2014,46359473
5100,2015,47695343
5100,2016,46627080
5100,2017,48417591
5100,2018,51341060
5100,2019,54211503
5101,2010,10591151
5101,2011,10426305
5101,2012,10284349
5101,2013,10835148
5101,2014,12261144
5101,2015,12191790
5101,2016,11256804
5101,2017,12301714
5101,2018,14644333
5101,2019,16643572
5102,2010,5210349
5102,2011,5499451
5102,2012,5811158
5102,2013,6658975
5102,2014,7533053
5102,2015,7787541
5102,2016,7956818
5102,2017,7936445
5102,2018,7976951
5102,2019,8186371
5103,2010,11614407
5103,2011,11999037
5103,2012,12889889
5103,2013,12842785
5103,2014,13797393
5103,2015,14850399
5103,2016,14269045
5103,2017,14606888
5103,2018,14488374
5103,2019,14830818
5104,2010,803095
5104,2011,884002
5104,2012,849222
5104,2013,825588
5104,2014,880218
5104,2015,824798
5104,2016,672881
5104,2017,716801
5104,2018,765979
5104,2019,870464
5105,2010,11036275
5105,2011,11204023
5105,2012,11572338
5105,2013,11866016
5105,2014,11887665
5105,2015,12040815
5105,2016,12471532
5105,2017,12855743
5105,2018,13465423
5105,2019,13680278
52,2010,401602
52,2011,424977
52,2012,416851
52,2013,415568
52,2014,397958
52,2015,415082
52,2016,432669
52,2017,428926
52,2018,431743
52,2019,476718
5200,2010,43238859
5200,2011,44968948
5200,2012,45161764
5200,2013,45564631
5200,2014,44921947
5200,2015,46114557
5200,2016,46752280
5200,2017,46394259
5200,2018,49277839
5200,2019,50472453
5203,2010,14555540
5203,2011,14928133
5203,2012,15464495
5203,2013,16133074
5203,2014,15067521
5203,2015,15439150
5203,2016,16722770
5203,2017,18611966
5203,2018,19656912
5203,2019,19799832
5204,2010,5812870
5204,2011,6088549
5204,2012,5927451
5204,2013,6058418
5204,2014,5909391
5204,2015,6273253
5204,2016,6686966
5204,2017,6619422
5204,2018,7040256
5204,2019,7091319
5206,2010,2405278
5206,2011,2799159
5206,2012,2975269
5206,2013,2954445
5206,2014,3163813
5206,2015,3192187
5206,2016,3427168
5206,2017,3474730
5206,2018,3606173
5206,2019,3740116
5207,2010,20465171
5207,2011,21153107
5207,2012,20794549
5207,2013,20418694
5207,2014,20781222
5207,2015,21209967
5207,2016,19915376
5207,2017,17688141
5207,2018,18974498
5207,2019,19841186
53,2010,158263
53,2011,162146
53,2012,215369
53,2013,228372
53,2014,173304
53,2015,167966
53,2016,187354
53,2017,221739
53,2018,207524
53,2019,190966
5300,2010,132990788
5300,2011,136727858
5300,2012,141745128
5300,2013,145608974
5300,2014,150114264
5300,2015,154741829
5300,2016,153982628
5300,2017,158553457
5300,2018,162832804
5300,2019,167346440
5301,2010,2050630
5301,2011,2216299
5301,2012,2487956
5301,2013,2661992
5301,2014,2977473
5301,2015,3121300
5301,2016,3172642
5301,2017,3195271
5301,2018,3180514
5301,2019,3315337
5302,2010,56145490
5302,2011,59032937
5302,2012,62321935
5302,2013,63983857
5302,2014,65862185
5302,2015,66768209
5302,2016,67432014
5302,2017,68868839
5302,2018,70943108
5302,2019,72686189
5303,2010,44000475
5303,2011,44035994
5303,2012,44792604
5303,2013,47615088
5303,2014,49349067
5303,2015,49816351
5303,2016,49380668
5303,2017,52006694
5303,2018,53477597
5303,2019,54303068
5304,2010,19807896
5304,2011,19937529
5304,2012,20492276
5304,2013,19330656
5304,2014,21120624
5304,2015,23592667
5304,2016,21729441
5304,2017,21339027
5304,2018,21808602
5304,2019,23004503
5305,2010,10986297
5305,2011,11505099
5305,2012,11650357
5305,2013,12017381
5305,2014,10804915
5305,2015,11443302
5305,2016,12267863
5305,2017,13143626
5305,2018,13422983
5305,2019,14037343
54,2010,269097
54,2011,258883
54,2012,255386
54,2013,245274
54,2014,233410
54,2015,232172
54,2016,229924
54,2017,231214
54,2018,242193
54,2019,237263
5400,2010,28135169
5400,2011,29184331
5400,2012,28298775
5400,2013,30413208
5400,2014,29475679
5400,2015,29364058
5400,2016,30480731
5400,2017,30546047
5400,2018,32593584
5400,2019,31820356
5401,2010,8090278
5401,2011,8774860
5401,2012,8744531
5401,2013,9272575
5401,2014,8978855
5401,2015,8785778
