geo,year,offals_edible_other_uses_non_food_fea1
5204,2013,16
5204,2014,16
5204,2015,16
5204,2016,15
5204,2017,15
5204,2018,14
5204,2019,14
5207,2010,527
5207,2011,502
5207,2012,519
5207,2013,543
5207,2014,521
5207,2015,519
5207,2016,501
5207,2017,524
5207,2018,0
5207,2019,0
5300,2010,102
5300,2011,105
5300,2012,108
5300,2013,111
5300,2014,130
5300,2015,138
5300,2016,138
5300,2017,130
5300,2018,68
5300,2019,63
5301,2010,79
5301,2011,81
5301,2012,86
5301,2013,88
5301,2014,81
5301,2015,85
5301,2016,84
5301,2017,79
5301,2018,45
5301,2019,37
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,25
5302,2015,26
5302,2016,26
5302,2017,22
5302,2018,23
5302,2019,26
5305,2010,23
5305,2011,24
5305,2012,22
5305,2013,23
5305,2014,24
5305,2015,27
5305,2016,28
5305,2017,29
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2017,0
5400,2010,106
5400,2011,100
5400,2012,98
5400,2013,100
5400,2014,89
5400,2015,92
5400,2016,96
5400,2017,94
5400,2018,0
5400,2019,0
5401,2010,106
5401,2011,100
5401,2012,98
5401,2013,100
5401,2014,72
5401,2015,74
5401,2016,77
5401,2017,81
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,6
5402,2015,6
5402,2016,6
5402,2017,1
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,4
5403,2015,5
5403,2016,5
5403,2017,4
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,8
5404,2015,8
5404,2016,9
5404,2017,8
5404,2018,0
5404,2019,0
5500,2010,47
5500,2011,53
5500,2012,43
5500,2013,46
5500,2014,36
5500,2015,39
5500,2016,38
5500,2017,36
5500,2018,0
5500,2019,0
5501,2010,47
5501,2011,53
5501,2012,43
5501,2013,46
5501,2014,36
5501,2015,39
5501,2016,38
5501,2017,36
5501,2018,0
5501,2019,0
57,2010,62
57,2011,60
57,2012,63
57,2013,68
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,43
5707,2011,39
5707,2012,34
5707,2013,32
5707,2014,69
5707,2015,72
5707,2016,76
5707,2017,73
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2018,0
5801,2019,0
5802,2010,100
5802,2011,104
5802,2012,106
5802,2013,109
5802,2014,102
5802,2015,109
5802,2016,109
5802,2017,104
5802,2018,45
5802,2019,37
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,39
5815,2011,38
5815,2012,38
5815,2013,41
5815,2014,47
5815,2015,49
5815,2016,49
5815,2017,44
5815,2018,45
5815,2019,37
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2017,0
68,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,0
73,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,8
79,2015,8
79,2016,9
79,2017,8
79,2018,0
79,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,154
9,2011,138
9,2012,145
9,2013,162
9,2014,146
9,2015,150
9,2016,145
9,2017,157
9,2018,0
9,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,2
98,2016,2
98,2017,1
98,2018,0
