geo,year,cereals_other_domestic_supply_quantity_fea1
116,2018,0
116,2019,0
117,2010,19
117,2011,20
117,2012,21
117,2013,20
117,2014,22
117,2015,23
117,2016,20
117,2017,21
117,2018,29
117,2019,28
118,2010,1
118,2011,2
118,2012,1
118,2013,5
118,2014,4
118,2015,4
118,2016,4
118,2017,5
118,2018,5
118,2019,2
119,2010,58
119,2011,57
119,2012,78
119,2013,65
119,2014,72
119,2015,57
119,2016,67
119,2017,49
119,2018,48
119,2019,40
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,2
12,2017,1
12,2018,1
12,2019,1
120,2010,5
120,2011,5
120,2012,2
120,2013,5
120,2014,-7
120,2015,2
120,2016,1
120,2017,-1
120,2018,-1
120,2019,0
121,2010,3
121,2011,3
121,2012,4
121,2013,3
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,3
121,2019,3
122,2010,4
122,2011,4
122,2012,3
122,2013,2
122,2014,3
122,2015,2
122,2016,7
122,2017,7
122,2018,1
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,-7
123,2019,0
124,2010,1
124,2011,0
124,2012,0
124,2013,1
124,2014,4
124,2015,5
124,2016,5
124,2017,1
124,2018,2
124,2019,4
126,2010,257
126,2011,293
126,2012,256
126,2013,266
126,2014,392
126,2015,384
126,2016,403
126,2017,289
126,2018,273
126,2019,337
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,-13
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2
130,2018,0
130,2019,0
131,2010,29
131,2011,27
131,2012,22
131,2013,26
131,2014,20
131,2015,22
131,2016,19
131,2017,29
131,2018,33
131,2019,31
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,54
133,2011,51
133,2012,18
133,2013,31
133,2014,39
133,2015,20
133,2016,21
133,2017,23
133,2018,9
133,2019,13
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,2
136,2010,1
136,2011,0
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,3
136,2018,2
136,2019,4
137,2010,-1
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,44
138,2011,66
138,2012,38
138,2013,54
138,2014,58
138,2015,88
138,2016,77
138,2017,60
138,2018,62
138,2019,48
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,2
14,2018,1
14,2019,1
141,2010,2
141,2011,3
141,2012,3
141,2013,4
141,2014,2
141,2015,2
141,2016,5
141,2017,6
141,2018,9
141,2019,8
143,2010,10
143,2011,4
143,2012,1
143,2013,2
143,2014,2
143,2015,1
143,2016,3
143,2017,2
143,2018,2
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,17
146,2011,13
146,2012,8
146,2013,10
146,2014,10
146,2015,9
146,2016,10
146,2017,9
146,2018,10
146,2019,11
147,2010,3
147,2011,4
147,2012,2
147,2013,1
147,2014,1
147,2015,2
147,2016,2
147,2017,1
147,2018,1
147,2019,1
149,2010,8
149,2011,11
149,2012,10
149,2013,11
149,2014,11
149,2015,12
149,2016,12
149,2017,11
149,2018,12
149,2019,13
150,2010,359
150,2011,251
150,2012,290
150,2013,266
150,2014,279
150,2015,281
150,2016,250
150,2017,813
150,2018,331
150,2019,362
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,16
156,2011,14
156,2012,16
156,2013,15
156,2014,14
156,2015,17
156,2016,17
156,2017,20
156,2018,16
156,2019,15
157,2010,1
157,2011,6
157,2012,2
157,2013,1
157,2014,4
157,2015,4
157,2016,4
157,2017,4
157,2018,3
157,2019,4
158,2010,7
158,2011,6
158,2012,7
158,2013,11
158,2014,6
158,2015,8
158,2016,7
158,2017,8
158,2018,8
158,2019,7
159,2010,79
159,2011,82
159,2012,81
159,2013,82
159,2014,81
159,2015,81
159,2016,81
159,2017,82
159,2018,83
159,2019,83
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,1
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,9
165,2011,37
165,2012,35
165,2013,42
165,2014,41
165,2015,48
165,2016,44
165,2017,46
165,2018,47
165,2019,54
166,2010,5
166,2011,6
166,2012,1
166,2013,1
166,2014,2
166,2015,2
166,2016,1
166,2017,1
166,2018,2
166,2019,2
167,2010,260
167,2011,197
167,2012,189
167,2013,210
167,2014,226
167,2015,200
167,2016,204
167,2017,161
167,2018,158
167,2019,179
168,2010,11
168,2011,10
168,2012,11
168,2013,11
168,2014,11
168,2015,12
168,2016,12
168,2017,12
168,2018,12
168,2019,12
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,0
169,2015,0
169,2016,3
169,2017,2
169,2018,0
169,2019,0
170,2010,48
170,2011,48
170,2012,50
170,2013,49
170,2014,68
170,2015,65
170,2016,43
170,2017,37
170,2018,45
170,2019,49
171,2010,1
171,2011,1
171,2012,2
171,2013,0
171,2014,1
171,2015,2
171,2016,1
171,2017,10
171,2018,4
171,2019,4
173,2010,7710
173,2011,7919
173,2012,7766
173,2013,7283
173,2014,7867
173,2015,7102
173,2016,7418
173,2017,7922
173,2018,6243
173,2019,6700
174,2010,35
174,2011,31
174,2012,56
174,2013,68
174,2014,74
174,2015,65
174,2016,75
174,2017,44
174,2018,53
174,2019,54
175,2010,2
175,2011,2
175,2012,2
175,2013,3
175,2014,5
175,2015,5
175,2016,5
175,2017,5
175,2018,5
175,2019,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
183,2010,127
183,2011,141
183,2012,152
183,2013,266
183,2014,273
183,2015,277
183,2016,296
183,2017,347
183,2018,345
183,2019,325
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,2
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,613
185,2011,1368
185,2012,1276
185,2013,1414
185,2014,1327
185,2015,1425
185,2016,1851
185,2017,2004
185,2018,1280
185,2019,1120
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,22
19,2011,24
19,2012,26
19,2013,29
19,2014,39
19,2015,41
19,2016,37
19,2017,36
19,2018,38
19,2019,34
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,47
194,2011,50
194,2012,56
194,2013,54
194,2014,56
194,2015,54
194,2016,51
194,2017,55
194,2018,56
194,2019,49
195,2010,1
195,2011,2
195,2012,1
195,2013,1
195,2014,-7
195,2015,-7
195,2016,-4
195,2017,4
195,2018,4
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,8
197,2011,8
197,2012,9
197,2013,9
197,2014,10
197,2015,11
197,2016,11
197,2017,11
197,2018,11
197,2019,12
198,2010,24
198,2011,26
198,2012,26
198,2013,25
198,2014,35
198,2015,35
198,2016,38
198,2017,36
198,2018,41
198,2019,34
199,2010,17
199,2011,39
199,2012,29
199,2013,41
199,2014,54
199,2015,39
199,2016,43
199,2017,36
199,2018,39
199,2019,42
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,-7
20,2010,8
20,2011,10
20,2012,10
20,2013,8
20,2014,7
20,2015,7
20,2016,8
20,2017,7
20,2018,6
20,2019,6
202,2010,56
202,2011,58
202,2012,57
202,2013,57
202,2014,58
202,2015,49
202,2016,58
202,2017,51
202,2018,60
202,2019,55
203,2010,280
203,2011,340
203,2012,351
203,2013,546
203,2014,753
203,2015,879
203,2016,881
203,2017,576
203,2018,803
203,2019,805
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,0
21,2010,218
21,2011,185
21,2012,178
21,2013,155
21,2014,141
21,2015,127
21,2016,140
21,2017,132
21,2018,131
21,2019,129
210,2010,281
210,2011,190
210,2012,229
210,2013,314
210,2014,357
210,2015,306
210,2016,204
210,2017,180
210,2018,82
210,2019,182
211,2010,67
211,2011,71
211,2012,65
211,2013,62
211,2014,64
211,2015,63
211,2016,48
211,2017,65
211,2018,59
211,2019,58
212,2010,1
212,2011,3
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,4
213,2015,4
213,2016,3
213,2017,6
213,2018,8
213,2019,9
214,2010,10
214,2011,20
214,2012,17
214,2013,18
214,2014,17
214,2015,19
214,2016,21
214,2017,15
214,2018,15
214,2019,15
215,2010,21
215,2011,24
215,2012,27
215,2013,26
215,2014,32
215,2015,58
215,2016,53
215,2017,57
215,2018,60
215,2019,63
216,2010,76
216,2011,77
216,2012,81
216,2013,85
216,2014,85
216,2015,123
216,2016,96
216,2017,105
216,2018,83
216,2019,104
217,2010,3
217,2011,1
217,2012,4
217,2013,2
217,2014,5
217,2015,5
217,2016,3
217,2017,4
217,2018,4
217,2019,4
220,2010,2
220,2011,2
220,2012,3
220,2013,3
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,6
220,2019,8
221,2010,24
221,2011,7
221,2012,7
221,2013,14
221,2014,2
221,2015,5
221,2016,5
221,2017,0
221,2018,0
221,2019,-3
222,2010,53
222,2011,56
222,2012,58
222,2013,63
222,2014,65
222,2015,64
222,2016,76
222,2017,57
222,2018,53
222,2019,58
223,2010,107
223,2011,117
223,2012,119
223,2013,130
223,2014,119
223,2015,135
223,2016,134
223,2017,159
223,2018,186
223,2019,222
226,2010,20
226,2011,26
226,2012,29
226,2013,24
226,2014,24
226,2015,3
226,2016,5
226,2017,19
226,2018,7
226,2019,11
229,2010,85
229,2011,97
229,2012,78
229,2013,84
229,2014,82
229,2015,69
229,2016,60
229,2017,66
229,2018,95
229,2019,113
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,294
230,2011,432
230,2012,416
230,2013,330
230,2014,181
230,2015,165
230,2016,191
230,2017,210
230,2018,177
230,2019,159
231,2010,199
231,2011,221
231,2012,236
231,2013,244
231,2014,278
231,2015,320
231,2016,308
231,2017,318
231,2018,503
231,2019,559
233,2010,16
233,2011,13
233,2012,24
233,2013,19
233,2014,2
233,2015,13
233,2016,11
233,2017,7
233,2018,11
233,2019,9
234,2010,34
234,2011,151
234,2012,66
234,2013,25
234,2014,38
234,2015,110
234,2016,33
234,2017,21
234,2018,34
234,2019,16
235,2010,32
235,2011,6
235,2012,7
235,2013,8
235,2014,9
235,2015,13
235,2016,14
235,2017,15
235,2018,15
235,2019,16
236,2010,6
236,2011,6
236,2012,3
236,2013,0
236,2014,4
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3483
238,2011,3498
238,2012,3731
238,2013,4294
238,2014,4722
238,2015,4852
238,2016,4968
238,2017,5192
238,2018,5403
238,2019,5634
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,-1
244,2016,-1
244,2017,0
244,2018,0
244,2019,-2
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,11
249,2015,7
249,2016,0
249,2017,1
249,2018,7
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,4
250,2011,2
250,2012,2
250,2013,3
250,2014,5
250,2015,4
250,2016,3
250,2017,3
250,2018,4
250,2019,3
251,2010,-1
251,2011,1
251,2012,2
251,2013,1
251,2014,0
251,2015,0
251,2016,7
251,2017,12
251,2018,9
251,2019,12
255,2010,89
255,2011,57
255,2012,84
255,2013,132
255,2014,111
255,2015,107
255,2016,55
255,2017,80
255,2018,88
255,2019,103
256,2010,22
256,2011,23
256,2012,23
256,2013,28
256,2014,27
256,2015,20
256,2016,20
256,2017,22
256,2018,24
256,2019,24
27,2010,143
27,2011,131
27,2012,100
27,2013,89
27,2014,68
27,2015,77
27,2016,85
27,2017,131
27,2018,94
27,2019,112
272,2010,126
272,2011,157
272,2012,74
272,2013,95
272,2014,114
272,2015,104
272,2016,129
272,2017,128
272,2018,136
272,2019,127
273,2010,1
273,2011,0
273,2012,0
273,2013,1
273,2014,2
273,2015,2
273,2016,3
273,2017,3
273,2018,3
273,2019,2
276,2012,48
276,2013,39
276,2014,26
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,-2
28,2010,12
28,2011,11
28,2012,11
28,2013,13
28,2014,14
28,2015,13
28,2016,12
28,2017,12
28,2018,10
28,2019,12
29,2014,5
29,2015,15
29,2016,27
29,2017,28
29,2018,24
29,2019,12
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,148
33,2011,84
33,2012,23
33,2013,-33
33,2014,-61
33,2015,-92
33,2016,-46
33,2017,-142
33,2018,24
33,2019,41
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,1
351,2010,868
351,2011,1465
351,2012,1262
351,2013,1172
351,2014,940
351,2015,800
351,2016,866
351,2017,888
351,2018,892
351,2019,1034
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,2
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,2
39,2010,686
39,2011,466
39,2012,500
39,2013,505
39,2014,472
39,2015,475
39,2016,474
39,2017,488
39,2018,546
39,2019,542
4,2010,1
4,2011,2
4,2012,3
4,2013,4
4,2014,3
4,2015,4
4,2016,5
4,2017,6
4,2018,5
4,2019,6
40,2010,336
40,2011,428
40,2012,328
40,2013,172
40,2014,148
40,2015,188
40,2016,163
40,2017,134
40,2018,146
40,2019,152
41,2010,857
41,2011,1444
41,2012,1229
41,2013,1137
41,2014,908
41,2015,762
41,2016,830
41,2017,855
41,2018,875
41,2019,1004
44,2010,12
44,2011,8
44,2012,10
44,2013,14
44,2014,15
44,2015,11
44,2016,14
44,2017,14
44,2018,13
44,2019,17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,3
46,2015,2
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,2
48,2011,2
48,2012,2
48,2013,1
48,2014,2
48,2015,1
48,2016,1
48,2017,0
48,2018,0
48,2019,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,0
50,2014,1
50,2015,0
50,2016,1
50,2017,2
50,2018,2
50,2019,4
5000,2010,26380
5000,2011,27833
5000,2012,28665
5000,2013,28552
5000,2014,30124
5000,2015,29918
5000,2016,29801
5000,2017,30696
5000,2018,26988
5000,2019,29316
5100,2010,4930
5100,2011,4753
5100,2012,5092
5100,2013,5690
5100,2014,6109
5100,2015,6265
5100,2016,6451
5100,2017,6670
5100,2018,7088
5100,2019,7390
5101,2010,3528
5101,2011,3541
5101,2012,3793
5101,2013,4348
5101,2014,4790
5101,2015,4948
5101,2016,5083
5101,2017,5317
5101,2018,5505
5101,2019,5735
5102,2010,692
5102,2011,471
5102,2012,505
5102,2013,510
5102,2014,481
5102,2015,482
5102,2016,480
5102,2017,496
5102,2018,555
5102,2019,549
5103,2010,64
5103,2011,59
5103,2012,111
5103,2013,105
5103,2014,101
5103,2015,78
5103,2016,89
5103,2017,69
5103,2018,62
5103,2019,71
5104,2010,72
5104,2011,75
5104,2012,73
5104,2013,67
5104,2014,68
5104,2015,60
5104,2016,75
5104,2017,67
5104,2018,69
5104,2019,65
5105,2010,573
5105,2011,608
5105,2012,610
5105,2013,660
5105,2014,670
5105,2015,697
5105,2016,724
5105,2017,720
5105,2018,896
5105,2019,971
52,2010,14
52,2011,20
52,2012,8
52,2013,11
52,2014,9
52,2015,9
52,2016,6
52,2017,6
52,2018,7
52,2019,7
5200,2010,1123
5200,2011,1300
5200,2012,1014
5200,2013,787
5200,2014,813
5200,2015,932
5200,2016,838
5200,2017,682
5200,2018,1093
5200,2019,1158
5203,2010,347
5203,2011,305
5203,2012,259
5203,2013,211
5203,2014,217
5203,2015,228
5203,2016,262
5203,2017,176
5203,2018,527
5203,2019,600
5204,2010,61
5204,2011,89
5204,2012,49
5204,2013,66
5204,2014,72
5204,2015,101
5204,2016,90
5204,2017,71
5204,2018,73
5204,2019,61
5206,2010,8
5206,2011,6
5206,2012,8
5206,2013,7
5206,2014,7
5206,2015,9
5206,2016,10
5206,2017,10
5206,2018,11
5206,2019,12
5207,2010,707
5207,2011,899
5207,2012,698
5207,2013,502
5207,2014,517
5207,2015,594
5207,2016,477
5207,2017,425
5207,2018,481
5207,2019,485
53,2010,1
53,2011,0
53,2012,2
53,2013,1
53,2014,2
53,2015,9
53,2016,31
53,2017,9
53,2018,7
53,2019,4
5300,2010,1777
5300,2011,2581
5300,2012,2430
5300,2013,2279
5300,2014,1914
5300,2015,2175
5300,2016,2117
5300,2017,1952
5300,2018,2020
5300,2019,2299
5301,2010,196
5301,2011,369
5301,2012,423
5301,2013,385
5301,2014,344
5301,2015,659
5301,2016,593
5301,2017,363
5301,2018,405
5301,2019,491
5302,2010,1035
5302,2011,1623
5302,2012,1435
5302,2013,1320
5302,2014,1099
5302,2015,959
5302,2016,1013
5302,2017,1043
5302,2018,1062
5302,2019,1204
5303,2010,121
5303,2011,142
5303,2012,136
5303,2013,104
5303,2014,19
5303,2015,42
5303,2016,35
5303,2017,43
5303,2018,40
5303,2019,43
5304,2010,184
5304,2011,187
5304,2012,188
5304,2013,203
5304,2014,195
5304,2015,250
5304,2016,216
5304,2017,222
5304,2018,210
5304,2019,232
5305,2010,241
5305,2011,260
5305,2012,248
5305,2013,266
5305,2014,257
5305,2015,264
5305,2016,260
5305,2017,282
5305,2018,304
5305,2019,328
54,2010,208
54,2011,157
54,2012,146
54,2013,115
54,2014,76
54,2015,86
54,2016,73
54,2017,62
54,2018,37
54,2019,68
5400,2010,18007
5400,2011,18801
5400,2012,19797
5400,2013,19580
5400,2014,21116
5400,2015,20346
5400,2016,20214
5400,2017,21182
5400,2018,16640
5400,2019,18324
5401,2010,10903
5401,2011,12085
5401,2012,12223
5401,2013,11432
5401,2014,12529
5401,2015,11792
5401,2016,12288
5401,2017,12931
5401,2018,9913
5401,2019,10483
5402,2010,970
5402,2011,878
5402,2012,883
5402,2013,952
5402,2014,1067
5402,2015,974
5402,2016,903
5402,2017,726
5402,2018,551
5402,2019,827
5403,2010,704
5403,2011,788
5403,2012,791
5403,2013,1109
5403,2014,1397
5403,2015,1625
5403,2016,1719
5403,2017,1373
5403,2018,1531
5403,2019,1521
5404,2010,5430
5404,2011,5050
5404,2012,5900
5404,2013,6086
5404,2014,6123
5404,2015,5955
5404,2016,5305
5404,2017,6152
5404,2018,4645
5404,2019,5493
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,544
5500,2011,398
5500,2012,332
5500,2013,217
5500,2014,171
5500,2015,200
5500,2016,180
5500,2017,210
5500,2018,147
5500,2019,145
5501,2010,533
5501,2011,387
5501,2012,321
5501,2013,205
5501,2014,159
5501,2015,189
5501,2016,168
5501,2017,197
5501,2018,133
5501,2019,133
5502,2010,11
5502,2011,11
5502,2012,12
5502,2013,12
5502,2014,12
5502,2015,12
5502,2016,12
5502,2017,13
5502,2018,13
5502,2019,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,-1
5504,2016,-1
5504,2017,0
5504,2018,0
5504,2019,-2
56,2010,1
56,2011,0
56,2012,1
56,2013,1
56,2014,0
56,2015,1
56,2016,-1
56,2017,0
56,2018,1
56,2019,1
57,2010,1336
57,2011,1482
57,2012,1916
57,2013,1379
57,2014,2094
57,2015,1981
57,2016,1704
57,2017,1702
57,2018,1105
57,2019,1361
5707,2010,15437
5707,2011,15135
5707,2012,15920
5707,2013,16152
5707,2014,17204
5707,2015,16483
5707,2016,16160
5707,2017,16939
5707,2018,13713
5707,2019,15313
58,2010,3
58,2011,3
58,2012,3
58,2013,4
58,2014,4
58,2015,7
58,2016,3
58,2017,3
58,2018,3
58,2019,3
5801,2010,4713
5801,2011,4534
5801,2012,4870
5801,2013,5469
5801,2014,5870
5801,2015,6017
5801,2016,6172
5801,2017,6407
5801,2018,6630
5801,2019,6901
5802,2010,4559
5802,2011,4529
5802,2012,4831
5802,2013,5376
5802,2014,5718
5802,2015,6152
5802,2016,6235
5802,2017,6247
5802,2018,6523
5802,2019,6824
5803,2010,22
5803,2011,22
5803,2012,24
5803,2013,25
5803,2014,27
5803,2015,27
5803,2016,29
5803,2017,30
5803,2018,35
5803,2019,30
5815,2010,4870
5815,2011,4664
5815,2012,4994
5815,2013,5553
5815,2014,5891
5815,2015,6067
5815,2016,6219
5815,2017,6472
5815,2018,6888
5815,2019,7171
5817,2010,4886
5817,2011,4731
5817,2012,5073
5817,2013,5675
5817,2014,6111
5817,2015,6276
5817,2016,6423
5817,2017,6620
5817,2018,6850
5817,2019,7142
59,2010,0
59,2011,-4
59,2012,1
59,2013,-2
59,2014,1
59,2015,2
59,2016,0
59,2017,2
59,2018,0
59,2019,1
60,2010,2
60,2011,2
60,2012,1
60,2013,2
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,18
63,2011,25
63,2012,31
63,2013,25
63,2014,35
63,2015,47
63,2016,28
63,2017,34
63,2018,18
63,2019,39
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
67,2010,48
67,2011,50
67,2012,55
67,2013,68
67,2014,57
67,2015,45
67,2016,47
67,2017,43
67,2018,35
67,2019,47
68,2010,2298
68,2011,2355
68,2012,2675
68,2013,2507
68,2014,2501
68,2015,2403
68,2016,1982
68,2017,2362
68,2018,2008
68,2019,2296
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
