geo,year,yoghurt_export_unit_value_index_2014_2016_100_tie
11,1990,93
11,1991,78
11,1992,65
11,1993,93
11,1994,116
11,1995,62
11,1996,58
11,1997,83
11,1998,91
11,1999,96
11,2000,86
11,2001,94
11,2002,87
11,2003,102
11,2004,111
11,2005,109
11,2006,116
11,2007,124
11,2008,134
11,2009,119
11,2010,112
11,2011,115
11,2012,108
11,2013,111
11,2014,116
11,2015,94
11,2016,90
11,2017,94
11,2018,101
11,2019,95
110,1988,49
110,1989,107
110,1990,96
110,1991,33
110,1992,53
110,1993,225
110,1994,200
110,1995,68
110,1996,257
110,1997,124
110,1998,207
110,1999,184
110,2000,363
110,2001,231
110,2002,342
110,2003,113
110,2004,141
110,2005,127
110,2006,143
110,2007,80
110,2008,58
110,2009,51
110,2010,128
110,2011,110
110,2012,248
110,2013,143
110,2014,88
110,2015,97
110,2016,115
110,2017,108
110,2018,105
110,2019,135
112,1991,49
112,1993,38
112,1994,80
112,1995,115
112,1997,69
112,1999,76
112,2001,172
112,2002,204
112,2003,153
112,2004,168
112,2005,175
112,2008,258
112,2009,229
112,2010,126
112,2011,110
112,2012,112
112,2013,107
112,2014,108
112,2015,92
112,2018,344
113,1998,53
113,1999,28
113,2000,20
113,2001,64
113,2002,23
113,2003,32
113,2004,29
113,2005,37
113,2006,41
113,2007,44
113,2008,44
113,2009,44
113,2010,41
113,2011,108
113,2012,48
113,2013,57
113,2014,78
113,2015,116
113,2016,106
113,2017,23
113,2018,29
113,2019,50
114,1989,58
114,1990,105
114,1991,73
114,1992,58
114,1993,85
114,1994,111
114,1995,103
114,1996,80
114,1997,116
114,1998,129
114,1999,129
114,2000,100
114,2001,70
114,2002,148
114,2003,116
114,2004,92
114,2005,65
114,2006,75
114,2007,83
114,2008,97
114,2009,90
114,2010,141
114,2011,141
114,2012,164
114,2013,142
114,2014,76
114,2015,81
114,2016,143
114,2017,176
114,2018,157
114,2019,121
117,1992,100
117,1993,97
117,1994,90
117,1995,91
117,1996,82
117,1997,75
117,1998,68
117,1999,61
117,2000,62
117,2001,60
117,2002,57
117,2003,57
117,2004,61
117,2005,65
117,2006,69
117,2007,72
117,2008,73
117,2009,72
117,2010,76
117,2011,71
117,2012,90
117,2013,86
117,2014,96
117,2015,99
117,2016,104
117,2017,98
117,2018,96
117,2019,99
118,1977,37
118,1978,44
118,1979,48
118,1980,51
118,1981,69
118,1982,34
118,1983,67
118,1984,75
118,1985,54
118,1986,73
118,1987,73
118,1988,109
118,1989,59
118,1992,81
118,1993,83
118,1994,80
118,1995,75
118,1996,141
118,1997,99
118,1998,89
118,1999,97
118,2000,84
118,2001,89
118,2002,69
118,2003,153
118,2004,115
118,2005,138
118,2006,138
118,2007,138
118,2008,138
118,2009,90
118,2010,153
118,2011,153
118,2012,153
118,2013,134
118,2014,110
118,2015,76
118,2016,114
118,2017,81
118,2018,158
119,1993,97
119,1994,212
119,1995,85
119,1996,39
119,1997,56
119,1998,95
119,1999,141
119,2000,91
119,2001,82
119,2002,85
119,2003,109
119,2004,66
119,2005,76
119,2006,83
119,2007,89
119,2008,107
119,2009,117
119,2010,75
119,2011,89
119,2012,95
119,2013,89
119,2014,118
119,2015,91
119,2016,92
119,2017,106
119,2018,110
119,2019,114
120,2014,76
120,2015,126
120,2016,98
120,2017,74
121,2001,110
121,2002,55
121,2003,32
121,2004,50
121,2005,72
121,2006,219
121,2007,60
121,2008,37
121,2009,67
121,2010,46
121,2011,50
121,2012,52
121,2013,54
121,2014,56
121,2015,61
121,2016,183
121,2017,128
121,2018,152
121,2019,9
122,2014,110
122,2016,90
122,2019,66
126,1994,59
126,1995,56
126,1996,101
126,1997,70
126,1998,59
126,1999,76
126,2000,32
126,2001,47
126,2002,39
126,2003,49
126,2004,58
126,2005,67
126,2006,52
126,2007,82
126,2008,118
126,2009,106
126,2010,77
126,2011,114
126,2012,118
126,2013,131
126,2014,131
126,2015,78
126,2016,91
126,2017,88
126,2018,109
126,2019,105
13,1997,40
13,1998,64
13,1999,59
13,2000,42
13,2001,43
13,2002,34
13,2003,54
13,2004,54
13,2005,55
13,2006,48
13,2007,26
13,2008,26
13,2009,91
13,2010,99
13,2011,93
13,2012,113
13,2013,122
13,2014,107
13,2015,94
13,2016,99
13,2017,85
13,2018,112
131,1989,73
131,1990,113
131,1991,88
131,1992,87
131,1993,89
131,1994,155
131,1995,78
131,1996,61
131,1997,61
131,1998,114
131,1999,121
131,2000,115
131,2001,106
131,2002,92
131,2003,116
131,2004,107
131,2005,102
131,2006,72
131,2007,90
131,2008,90
131,2009,105
131,2010,120
131,2011,142
131,2012,147
131,2013,164
131,2014,124
131,2015,85
131,2016,90
131,2017,121
131,2018,118
131,2019,115
137,1992,45
137,1996,350
137,1997,150
137,2000,61
137,2001,50
137,2005,50
137,2009,108
137,2010,110
137,2011,179
137,2012,109
137,2013,136
137,2014,117
137,2015,133
137,2016,50
137,2017,350
137,2018,117
137,2019,50
138,1989,36
138,1990,103
138,1993,207
138,1994,207
138,1995,103
138,1996,144
138,1997,172
138,1998,132
138,1999,164
138,2000,144
138,2001,147
138,2002,171
138,2003,167
138,2004,184
138,2005,149
138,2006,112
138,2007,97
138,2008,111
138,2009,102
138,2010,93
138,2011,103
138,2012,94
138,2013,249
138,2014,109
138,2015,101
138,2016,90
138,2017,88
138,2018,94
138,2019,121
141,2016,100
141,2017,90
143,1998,163
143,1999,245
143,2000,193
143,2001,266
143,2002,281
143,2003,220
143,2004,247
143,2005,115
143,2006,169
143,2008,136
143,2010,56
143,2011,182
143,2012,106
143,2013,107
143,2014,70
143,2015,121
143,2016,109
143,2017,101
143,2018,99
143,2019,103
144,2016,100
144,2019,23
147,1997,86
147,1998,86
147,1999,38
147,2000,31
147,2001,31
147,2002,22
147,2003,154
147,2012,62
147,2013,67
147,2014,128
147,2015,136
147,2016,36
147,2017,65
147,2018,54
150,1978,3
150,1979,7
150,1980,9
150,1981,8
150,1982,14
150,1983,12
150,1984,12
150,1985,8
150,1986,9
150,1987,5
150,1988,38
150,1989,35
150,1990,31
150,1991,30
150,1992,32
150,1993,28
150,1994,29
150,1995,34
150,1996,32
150,1997,34
150,1998,40
150,1999,33
150,2000,25
150,2001,22
150,2002,42
150,2003,41
150,2004,56
150,2005,49
150,2006,60
150,2007,72
150,2008,89
150,2009,53
150,2010,43
150,2011,57
150,2012,51
150,2013,70
150,2014,93
150,2015,92
150,2016,115
150,2017,103
150,2018,93
150,2019,60
154,1999,240
154,2000,110
154,2001,91
154,2003,240
154,2004,294
154,2005,329
154,2006,308
154,2008,123
154,2009,111
154,2010,97
154,2011,109
154,2012,103
154,2013,107
154,2014,116
154,2015,93
154,2016,90
154,2017,106
154,2018,81
154,2019,81
156,1979,21
156,1980,19
156,1981,27
156,1982,22
156,1983,21
156,1984,22
156,1985,19
156,1986,25
156,1987,25
156,1988,30
156,1989,31
156,1990,33
156,1991,38
156,1992,32
156,1993,25
156,1994,23
156,1995,29
156,1996,28
156,1997,39
156,1998,31
156,1999,28
156,2000,29
156,2001,33
156,2002,35
156,2003,38
156,2004,44
156,2005,59
156,2006,57
156,2007,53
156,2008,84
156,2009,47
156,2010,53
156,2011,74
156,2012,114
156,2013,127
156,2014,107
156,2015,100
156,2016,93
156,2017,88
156,2018,90
156,2019,82
157,1994,103
157,1995,103
157,1996,84
157,1997,103
157,1998,96
157,1999,95
157,2000,97
157,2001,98
157,2002,76
157,2003,99
157,2004,96
157,2005,94
157,2006,87
157,2007,62
157,2008,73
157,2009,72
157,2010,82
157,2011,71
157,2014,96
157,2015,98
157,2016,106
157,2017,58
157,2018,59
157,2019,65
158,1995,61
158,1996,9
158,2001,60
158,2005,123
158,2006,93
158,2007,88
158,2008,170
158,2013,140
158,2014,100
159,2014,129
159,2015,110
159,2016,61
159,2017,105
159,2018,102
159,2019,92
16,2016,100
16,2017,124
16,2018,170
16,2019,647
162,1990,15
162,1993,53
162,1994,47
162,1995,36
162,1997,84
162,1999,89
162,2000,25
162,2001,25
162,2003,40
162,2004,22
162,2005,24
162,2006,26
162,2007,16
162,2008,36
162,2009,18
162,2010,18
162,2011,89
162,2012,98
162,2014,89
162,2015,178
162,2016,33
162,2017,38
162,2018,36
162,2019,33
165,2004,46
165,2005,63
165,2007,95
165,2008,43
165,2009,55
165,2010,69
165,2011,115
165,2012,89
165,2013,92
165,2014,118
165,2015,94
165,2016,88
167,1993,77
167,1994,51
167,1995,57
167,1996,68
167,1997,58
167,1998,52
167,1999,47
167,2000,37
167,2001,41
167,2002,56
167,2003,63
167,2004,74
167,2005,81
167,2006,88
167,2007,98
167,2008,138
167,2009,110
167,2010,102
167,2011,113
167,2012,107
167,2013,108
167,2014,114
167,2015,97
167,2016,89
167,2017,95
167,2018,102
167,2019,99
169,1995,76
169,1997,51
169,1999,51
169,2003,27
169,2004,33
169,2005,34
169,2006,33
169,2007,42
169,2008,48
169,2009,56
169,2010,71
169,2011,84
169,2012,90
169,2014,95
169,2015,98
169,2016,107
169,2017,29
169,2018,16
169,2019,168
170,2000,104
170,2004,185
170,2005,56
170,2006,88
170,2007,97
170,2008,115
170,2009,99
170,2010,114
170,2011,105
170,2012,96
170,2013,122
170,2014,107
170,2015,87
170,2016,105
170,2017,123
170,2018,135
170,2019,98
171,2011,185
171,2012,114
171,2013,100
171,2014,64
171,2015,126
171,2016,110
171,2017,112
171,2018,171
171,2019,80
173,1994,94
173,1995,105
173,1996,80
173,1997,58
173,1998,59
173,1999,48
173,2000,43
173,2001,54
173,2002,64
173,2003,68
173,2004,68
173,2005,83
173,2006,85
173,2007,104
173,2008,131
173,2009,106
173,2010,99
173,2011,106
173,2012,101
173,2013,110
173,2014,117
173,2015,93
173,2016,90
173,2017,101
173,2018,105
173,2019,95
174,1988,106
174,1989,93
174,1990,143
174,1991,81
174,1992,62
174,1993,51
174,1994,54
174,1995,59
174,1996,54
174,1997,55
174,1998,47
174,1999,48
174,2000,32
174,2001,34
174,2002,85
174,2003,56
174,2004,71
174,2005,65
174,2006,50
174,2007,65
174,2008,96
174,2009,75
174,2010,68
174,2011,87
174,2012,80
174,2013,93
174,2014,116
174,2015,96
174,2016,89
174,2017,75
174,2018,60
174,2019,50
181,1990,47
181,1991,53
181,1992,63
181,1993,106
181,1994,87
181,1995,95
181,1996,47
181,1997,138
181,1998,126
181,2000,93
181,2001,93
181,2002,142
181,2003,142
181,2013,174
181,2014,95
181,2015,105
181,2017,95
181,2019,85
183,1999,141
183,2001,97
183,2002,79
183,2003,90
183,2004,88
183,2005,69
183,2006,85
183,2007,107
183,2008,120
183,2009,103
183,2010,93
183,2011,111
183,2012,109
183,2013,120
183,2014,127
183,2015,91
183,2016,82
183,2017,75
183,2018,94
183,2019,102
184,2013,155
184,2014,100
185,1995,149
185,1996,143
185,1997,148
185,1998,103
185,1999,107
185,2000,81
185,2001,72
185,2002,66
185,2003,70
185,2004,80
185,2005,102
185,2006,119
185,2007,126
185,2008,154
185,2009,122
185,2010,126
185,2011,139
185,2012,135
185,2013,126
185,2014,120
185,2015,87
185,2016,94
185,2017,112
185,2018,113
185,2019,120
188,2014,100
194,1990,99
194,1991,99
194,1992,64
194,1993,76
194,1994,80
194,1995,74
194,1996,82
194,1997,87
194,1998,105
194,1999,89
194,2000,81
194,2001,73
194,2002,75
194,2003,73
194,2004,100
194,2005,84
194,2006,57
194,2007,58
194,2008,72
194,2009,83
194,2010,88
194,2011,101
194,2012,96
194,2013,109
194,2014,98
194,2015,99
194,2016,103
194,2017,92
194,2018,90
194,2019,90
195,1988,69
195,1989,14
195,1990,31
195,1991,37
195,1992,42
195,2000,24
195,2004,28
195,2006,56
195,2007,111
195,2008,42
195,2009,26
195,2010,26
195,2012,3
195,2013,2
195,2014,255
195,2015,33
195,2016,13
195,2017,12
195,2018,14
195,2019,12
198,1992,68
198,1993,87
198,1994,79
198,1995,95
198,1996,78
198,1997,62
198,1998,66
198,1999,66
198,2000,57
198,2001,42
198,2002,46
198,2003,55
198,2004,55
198,2005,61
198,2006,65
198,2007,81
198,2008,102
198,2009,90
198,2010,86
198,2011,97
198,2012,97
198,2013,100
198,2014,110
198,2015,86
198,2016,103
198,2017,120
198,2018,129
198,2019,129
199,1993,79
199,1994,82
199,1995,145
199,1996,114
199,1997,88
199,1998,78
199,1999,65
199,2000,40
199,2001,34
199,2002,51
199,2003,67
199,2004,85
199,2005,109
199,2006,102
199,2007,148
199,2008,132
199,2009,123
199,2010,111
199,2011,114
199,2012,101
199,2013,110
199,2014,113
199,2015,94
199,2016,93
199,2017,90
199,2018,88
199,2019,80
2,2009,79
2,2010,92
2,2011,96
2,2012,90
2,2013,90
2,2014,167
2,2015,67
2,2016,67
2,2017,67
2,2018,102
20,1992,75
20,1995,44
20,1996,20
20,1998,25
20,2000,25
20,2008,13
20,2009,16
20,2010,40
20,2011,263
20,2012,44
20,2013,50
20,2014,75
20,2015,100
20,2016,125
20,2017,63
20,2018,42
20,2019,75
200,1989,49
200,1990,42
200,1991,43
200,1992,43
200,1993,55
200,1994,74
200,1995,62
200,1996,65
200,1997,90
200,1998,48
200,1999,55
200,2000,52
200,2001,44
200,2002,47
200,2003,42
200,2004,56
200,2005,66
200,2006,70
200,2007,58
200,2008,98
200,2009,132
200,2010,68
200,2011,118
200,2012,127
200,2013,123
200,2014,92
200,2015,101
200,2016,108
200,2017,93
200,2018,102
200,2019,82
202,1986,110
202,1987,112
202,1988,117
202,1989,120
202,1990,124
202,1991,132
202,1992,137
202,1993,137
202,1994,106
202,1995,73
202,1996,99
202,1997,115
202,1998,124
202,1999,97
202,2000,77
202,2001,84
202,2002,83
202,2003,115
202,2004,135
202,2005,78
202,2006,98
202,2007,113
202,2008,130
202,2009,141
202,2010,169
202,2011,145
202,2012,151
202,2013,98
202,2014,115
202,2015,99
202,2016,86
202,2017,109
202,2018,95
202,2019,87
203,1984,72
203,1985,71
203,1986,82
203,1987,121
203,1988,137
203,1989,132
203,1990,158
203,1991,124
203,1992,93
203,1993,86
203,1994,73
203,1995,114
203,1996,82
203,1997,95
203,1998,89
203,1999,90
203,2000,73
203,2001,59
203,2002,63
203,2003,78
203,2004,83
203,2005,92
203,2006,90
203,2007,107
203,2008,122
203,2009,114
203,2010,108
203,2011,113
203,2012,110
203,2013,120
203,2014,116
203,2015,90
203,2016,95
203,2017,98
203,2018,104
203,2019,99
208,2016,100
209,1997,31
209,1998,12
209,1999,29
209,2000,58
209,2001,42
209,2002,25
209,2003,49
209,2004,49
209,2005,71
209,2006,148
209,2014,131
209,2015,120
209,2016,48
209,2017,75
209,2018,92
209,2019,60
21,1988,341
21,1989,51
21,1993,90
21,1994,142
21,1995,721
21,1997,90
21,1998,199
21,1999,131
21,2000,64
21,2001,234
21,2002,145
21,2003,146
21,2004,147
21,2005,307
21,2007,203
21,2010,183
21,2011,174
21,2012,173
21,2014,100
21,2015,100
21,2017,150
21,2018,117
21,2019,128
210,1988,142
210,1989,229
210,1990,257
210,1991,320
210,1992,275
210,1993,153
210,1994,76
210,1995,74
210,1996,74
210,1997,68
210,1998,61
210,1999,60
210,2000,53
210,2001,87
210,2002,93
210,2003,123
210,2004,133
210,2005,121
210,2006,127
210,2007,157
210,2008,193
210,2009,133
210,2010,123
210,2011,125
210,2012,113
210,2013,110
210,2014,121
210,2015,91
210,2016,88
210,2017,90
210,2018,96
210,2019,113
211,1988,51
211,1989,48
211,1990,63
211,1991,60
211,1992,60
211,1993,58
211,1994,62
211,1995,77
211,1996,69
211,1997,58
211,1998,54
211,1999,50
211,2000,45
211,2001,40
211,2002,47
211,2003,54
211,2004,79
211,2005,61
211,2006,64
211,2007,71
211,2008,82
211,2009,80
211,2010,77
211,2011,100
211,2012,101
211,2013,96
211,2014,103
211,2015,98
211,2016,100
211,2017,103
211,2018,104
211,2019,100
213,2014,100
214,1989,6
214,1994,20
214,1997,7
214,1998,20
214,2000,25
214,2001,31
214,2002,11
214,2003,24
214,2004,55
214,2005,45
214,2006,88
214,2007,14
214,2008,12
214,2009,12
214,2010,13
214,2011,13
214,2012,16
214,2013,16
214,2014,52
214,2015,59
214,2016,189
214,2017,52
214,2018,36
214,2019,34
216,1988,83
216,1989,78
216,1990,102
216,1991,105
216,1992,166
216,1993,157
216,1994,178
216,1995,197
216,1996,149
216,1997,122
216,1998,71
216,1999,50
216,2000,61
216,2001,61
216,2002,65
216,2003,72
216,2004,41
216,2005,71
216,2006,75
216,2007,80
216,2008,97
216,2009,99
216,2010,103
216,2011,110
216,2012,108
216,2013,112
216,2014,106
216,2015,100
216,2016,94
216,2017,94
216,2018,95
216,2019,112
217,1990,647
217,1995,126
217,1996,56
217,1997,45
217,1998,40
217,1999,68
217,2000,71
217,2001,72
217,2002,80
217,2003,94
217,2004,82
217,2005,76
217,2006,86
217,2007,89
217,2008,66
217,2009,114
217,2010,114
217,2011,130
217,2012,106
217,2013,111
217,2014,114
217,2015,94
217,2016,92
217,2017,100
217,2018,92
217,2019,74
220,1991,39
220,1992,49
220,1993,65
220,1994,22
220,1995,44
220,1996,30
220,1997,30
220,1998,13
220,1999,53
220,2000,22
220,2001,45
220,2002,73
220,2003,55
220,2004,79
220,2005,69
220,2006,74
220,2007,50
220,2008,50
220,2009,96
220,2010,99
220,2011,99
220,2012,179
220,2013,179
220,2015,100
220,2017,30
221,1988,15
221,1989,22
221,1991,66
221,1994,82
221,1995,55
221,1999,60
221,2000,55
221,2002,56
221,2003,91
221,2004,183
221,2006,116
221,2007,117
221,2008,85
221,2009,73
221,2010,128
221,2011,59
221,2012,296
221,2013,91
221,2014,38
221,2015,170
221,2016,93
221,2017,98
221,2018,91
221,2019,46
222,1988,79
222,1993,79
222,1994,79
222,1995,90
222,1996,80
222,1997,71
222,1998,70
222,1999,67
222,2000,60
222,2001,63
222,2002,58
222,2003,59
222,2004,71
222,2005,70
222,2007,97
222,2008,179
222,2009,189
222,2010,142
222,2011,110
222,2012,111
222,2013,114
222,2014,114
222,2015,101
222,2016,84
222,2017,87
222,2018,91
222,2019,86
223,1985,98
223,1986,90
223,1987,120
223,1988,50
223,1989,65
223,1990,54
223,1991,129
223,1992,91
223,1993,110
223,1994,77
223,1995,80
223,1996,163
223,1997,156
223,1998,141
223,1999,104
223,2000,100
223,2001,128
223,2002,265
223,2003,274
223,2004,101
223,2005,95
223,2006,82
223,2007,93
223,2008,143
223,2009,108
223,2010,103
223,2011,104
223,2012,108
223,2013,106
223,2014,111
223,2015,104
223,2016,85
223,2017,99
223,2018,89
223,2019,88
225,2002,170
225,2003,57
225,2004,58
225,2005,68
225,2006,66
225,2007,51
225,2008,39
225,2009,141
225,2010,78
225,2011,65
225,2012,65
225,2013,81
225,2014,156
225,2015,87
225,2016,57
225,2017,66
225,2018,62
225,2019,54
226,1994,192
226,1995,226
226,1996,330
226,1997,241
226,1998,198
226,2004,245
226,2008,80
226,2009,99
226,2010,54
226,2011,46
226,2012,82
226,2013,111
226,2014,124
226,2015,97
226,2016,80
226,2017,81
226,2018,78
226,2019,55
229,1973,3
229,1974,14
229,1975,148
229,1977,7
229,1978,4
229,1979,7
229,1980,8
229,1981,11
229,1982,15
229,1983,12
229,1984,5
229,1985,6
229,1986,3
229,1987,2
229,1988,109
229,1989,49
229,1990,82
229,1991,73
229,1992,100
229,1993,110
229,1994,63
229,1995,73
229,1996,66
229,1997,68
229,1998,65
229,1999,74
229,2000,59
229,2001,68
229,2002,77
229,2003,85
229,2004,111
229,2005,68
229,2006,92
229,2007,118
229,2008,131
229,2009,105
229,2010,86
229,2011,78
229,2012,87
229,2013,97
229,2014,105
229,2015,96
229,2016,99
229,2017,87
229,2018,85
229,2019,65
230,2000,28
230,2003,92
230,2004,93
230,2005,54
230,2006,59
230,2007,80
230,2008,92
230,2009,85
230,2010,107
230,2011,139
230,2012,141
230,2013,148
230,2014,127
230,2015,89
230,2016,84
230,2017,89
230,2018,83
230,2019,87
231,1983,58
231,1984,59
231,1985,58
231,1986,47
231,1987,46
231,1988,40
231,1989,54
231,1990,68
231,1991,56
231,1992,53
231,1993,57
231,1994,52
231,1995,58
231,1996,65
231,1997,62
231,1998,67
231,1999,63
231,2000,60
231,2001,61
231,2002,62
231,2003,71
231,2004,51
231,2005,86
231,2006,85
231,2007,92
231,2008,83
231,2009,86
231,2010,76
231,2011,88
231,2012,89
231,2013,87
231,2014,97
231,2015,99
231,2016,104
231,2017,107
231,2018,102
231,2019,106
234,2000,15
234,2001,19
234,2006,70
234,2007,62
234,2014,137
234,2015,92
234,2016,71
234,2017,114
234,2018,90
234,2019,82
237,2014,118
237,2015,102
237,2016,80
237,2017,77
237,2018,71
237,2019,54
249,2005,38
249,2006,32
249,2007,26
249,2008,24
249,2009,83
249,2011,126
249,2012,79
249,2013,43
249,2014,163
249,2015,37
250,2014,100
251,1993,31
251,2008,140
251,2009,217
251,2010,246
251,2011,221
251,2012,256
251,2013,217
251,2014,205
251,2015,93
251,2016,2
251,2017,51
251,2018,59
251,2019,57
255,2000,66
255,2001,59
255,2002,61
255,2003,74
255,2004,72
255,2005,68
255,2006,63
255,2007,69
255,2008,84
255,2009,81
255,2010,83
255,2011,96
255,2012,88
255,2013,92
255,2014,103
255,2015,99
255,2016,97
255,2017,102
255,2018,111
255,2019,113
256,2000,65
256,2001,64
256,2002,64
256,2003,73
256,2004,81
256,2005,72
256,2006,83
256,2007,76
256,2008,85
256,2009,78
256,2010,71
256,2011,76
256,2012,77
256,2013,78
256,2014,87
256,2015,106
256,2016,107
256,2017,105
256,2018,113
256,2019,107
26,2013,63
26,2014,98
26,2015,102
26,2018,8
26,2019,20
27,1993,34
27,1995,34
27,1996,57
27,1997,48
27,1998,46
27,1999,45
27,2000,45
27,2001,47
27,2002,46
27,2003,56
27,2004,69
27,2005,71
27,2006,62
27,2007,93
27,2008,127
27,2009,104
27,2010,107
27,2011,110
27,2012,102
27,2013,119
27,2014,108
27,2015,96
27,2016,96
27,2017,106
27,2018,120
27,2019,123
272,2006,94
272,2007,107
272,2008,141
272,2009,119
272,2010,120
272,2011,130
272,2012,116
272,2013,112
272,2014,110
272,2015,96
272,2016,94
272,2017,97
272,2018,105
272,2019,109
273,2006,67
273,2012,100
273,2013,100
273,2014,100
273,2015,100
299,1996,39
299,1997,85
299,1998,34
299,1999,43
299,2000,51
299,2001,53
299,2002,57
299,2003,57
299,2004,57
299,2005,57
299,2006,57
299,2007,57
299,2008,57
299,2009,57
299,2010,57
299,2011,57
299,2012,57
299,2013,57
299,2014,118
299,2015,102
299,2016,80
299,2017,77
299,2018,71
32,1998,139
32,1999,65
32,2005,143
32,2010,43
32,2011,57
32,2012,40
32,2013,40
32,2014,100
33,1988,38
33,1989,324
33,1990,204
33,1991,119
33,1992,53
33,1993,37
33,1994,55
33,1995,46
33,1996,59
33,1997,71
33,1998,78
33,1999,71
33,2000,72
33,2001,68
33,2002,89
33,2003,83
33,2004,96
33,2005,84
33,2006,79
33,2007,84
33,2008,95
33,2009,96
33,2010,100
33,2011,113
33,2012,110
33,2013,112
33,2014,113
33,2015,96
33,2016,91
33,2017,94
33,2018,92
33,2019,75
35,2006,125
35,2014,100
38,1995,254
38,1996,290
38,1999,109
38,2000,145
38,2001,109
38,2002,100
38,2003,86
38,2004,93
38,2005,94
38,2008,100
38,2009,109
38,2010,145
38,2011,130
38,2012,113
38,2013,109
38,2014,101
38,2015,97
38,2016,103
38,2017,78
38,2018,55
4,2002,67
4,2003,63
4,2004,63
4,2005,61
4,2006,69
4,2007,83
4,2008,103
4,2009,91
4,2010,91
4,2011,111
4,2012,106
4,2013,104
4,2014,118
4,2015,94
4,2016,87
4,2017,78
4,2018,150
4,2019,143
40,1990,43
40,1991,53
40,1992,49
40,1993,45
40,1994,47
40,1995,50
40,1996,45
40,1997,42
40,1998,47
40,1999,42
40,2000,43
40,2001,40
40,2002,35
40,2003,37
40,2004,30
40,2005,77
40,2006,104
40,2007,83
40,2008,39
40,2009,55
40,2010,47
40,2011,24
40,2012,46
40,2013,46
40,2014,74
40,2015,64
40,2016,162
40,2017,149
40,2018,157
40,2019,166
41,1992,39
41,1993,46
41,1994,48
41,1995,53
41,1996,51
41,1997,59
41,1998,46
41,1999,36
41,2000,27
41,2001,30
41,2002,28
41,2003,36
41,2004,35
41,2005,49
41,2006,50
41,2007,65
41,2008,76
41,2009,28
41,2010,27
41,2011,28
41,2012,41
41,2013,59
41,2014,78
41,2015,154
