geo,year,meat_turkey_import_value_tcl
106,2003,28971
106,2004,63675
106,2005,16486
106,2006,9566
106,2007,30433
106,2008,26258
106,2009,22800
106,2010,37901
106,2011,45234
106,2012,46348
106,2013,44130
106,2014,44373
106,2015,43361
106,2016,41991
106,2017,42557
106,2018,47141
107,1997,730
107,1998,905
107,1999,738
107,2000,617
107,2001,668
107,2002,1315
107,2003,4253
107,2004,3356
107,2005,1827
107,2006,290
107,2007,329
107,2008,401
107,2009,338
107,2010,434
107,2011,431
107,2012,339
107,2013,472
107,2014,310
107,2015,241
107,2016,124
107,2017,185
107,2018,211
108,1999,24
108,2000,91
108,2001,114
108,2002,184
108,2003,830
108,2004,500
108,2005,581
108,2006,237
108,2007,351
108,2008,453
108,2009,228
108,2010,218
108,2011,412
108,2012,263
108,2013,384
108,2014,407
108,2015,348
108,2016,279
108,2017,1399
108,2018,514
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,38
109,1973,59
109,1974,34
109,1975,0
109,1976,4
109,1977,2
109,1978,8
109,1979,12
109,1980,4
109,1981,0
109,1982,8
109,1983,0
109,1984,0
109,1985,0
109,1986,5
109,1987,148
109,1988,65
109,1989,86
109,1990,84
109,1991,789
109,1992,1014
109,1993,1105
109,1994,650
109,1995,1358
109,1996,1848
109,1997,2830
109,1998,770
109,1999,2072
109,2000,1400
109,2001,2381
109,2002,1400
109,2003,1162
109,2004,2205
109,2005,2761
109,2006,2585
109,2007,4015
109,2008,3989
109,2009,4225
109,2010,5112
109,2011,4673
109,2012,6422
109,2013,5977
109,2014,7208
109,2015,5280
109,2016,3327
109,2017,4722
109,2018,6071
11,1961,215
11,1962,273
11,1963,485
11,1964,536
11,1965,376
11,1966,445
11,1967,511
11,1968,510
11,1969,462
11,1970,479
11,1971,745
11,1972,1082
11,1973,1772
11,1974,1711
11,1975,2168
11,1976,3606
11,1977,3139
11,1978,4696
11,1979,5439
11,1980,5779
11,1981,6446
11,1982,5569
11,1983,6168
11,1984,6895
11,1985,6651
11,1986,14372
11,1987,24325
11,1988,32305
11,1989,42324
11,1990,49245
11,1991,47942
11,1992,43400
11,1993,35550
11,1994,37869
11,1995,40620
11,1996,46263
11,1997,45603
11,1998,43660
11,1999,50199
11,2000,43897
11,2001,50723
11,2002,46862
11,2003,68011
11,2004,70580
11,2005,96031
11,2006,92440
11,2007,160039
11,2008,164272
11,2009,162172
11,2010,164531
11,2011,204378
11,2012,194417
11,2013,203523
11,2014,211071
11,2015,165033
11,2016,157384
11,2017,139655
11,2018,136192
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,88
110,1970,501
110,1971,163
110,1972,135
110,1973,473
110,1974,519
110,1975,507
110,1976,785
110,1977,875
110,1978,1458
110,1979,2075
110,1980,1399
110,1981,2246
110,1982,2120
110,1983,3602
110,1984,2379
110,1985,2846
110,1986,2865
110,1987,3008
110,1988,4127
110,1989,4127
110,1990,4431
110,1991,3827
110,1992,3304
110,1993,2653
110,1994,2301
110,1995,3125
110,1996,2509
110,1997,2273
110,1998,2014
110,1999,2105
110,2000,3071
110,2001,2439
110,2002,1856
110,2003,2250
110,2004,2313
110,2005,2751
110,2006,1396
110,2007,2692
110,2008,2627
110,2009,1376
110,2010,2605
110,2011,1934
110,2012,2498
110,2013,2460
110,2014,2283
110,2015,3361
110,2016,3905
110,2017,4216
110,2018,4928
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,245
112,1982,3286
112,1983,337
112,1984,1073
112,1985,302
112,1986,335
112,1987,206
112,1988,138
112,1989,312
112,1990,0
112,1991,0
112,1992,108
112,1993,167
112,1994,128
112,1995,160
112,1996,124
112,1997,289
112,1998,1079
112,1999,520
112,2000,313
112,2001,416
112,2002,268
112,2003,1764
112,2004,2443
112,2005,2731
112,2006,2812
112,2007,3628
112,2008,3964
112,2009,3400
112,2010,2717
112,2011,6887
112,2012,7227
112,2013,10857
112,2014,7279
112,2015,9508
112,2016,12029
112,2017,10367
112,2018,7102
113,1998,115
113,1999,15
113,2000,21
113,2001,52
113,2002,23
113,2003,17
113,2004,12
113,2005,24
113,2006,12
113,2007,90
113,2008,33
113,2009,65
113,2010,163
113,2011,9
113,2012,2
113,2013,2
113,2014,31
113,2015,35
113,2016,70
113,2017,122
113,2018,20
114,2003,9
114,2004,5
114,2005,3
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,10
114,2014,453
114,2015,473
114,2016,124
114,2017,2
114,2018,6
115,2001,8
115,2002,3
115,2003,1
115,2004,0
115,2005,43
115,2006,9
115,2007,25
115,2008,19
115,2009,12
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,6
115,2015,478
115,2016,1101
115,2017,87
115,2018,56
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,3
117,1978,26
117,1979,48
117,1980,8
117,1981,15
117,1982,84
117,1983,34
117,1984,38
117,1985,55
117,1986,52
117,1987,220
117,1988,186
117,1989,314
117,1990,8821
117,1991,19827
117,1992,27233
117,1993,25771
117,1994,33286
117,1995,34535
117,1996,29272
117,1997,23646
117,1998,5743
117,1999,8004
117,2000,6272
117,2001,5109
117,2002,5111
117,2003,3741
117,2004,2135
117,2005,4227
117,2006,3606
117,2007,5447
117,2008,3909
117,2009,3761
117,2010,3330
117,2011,3623
117,2012,2518
117,2013,2036
117,2014,2259
117,2015,2476
117,2016,2649
117,2017,2538
117,2018,3657
118,2000,881
118,2001,1102
118,2013,8290
118,2014,9656
118,2015,7804
118,2016,7188
118,2017,5061
118,2018,2277
119,1992,0
119,1993,4
119,1994,352
119,1995,205
119,1996,700
119,1997,846
119,1998,504
119,1999,222
119,2000,64
119,2001,24
119,2002,184
119,2003,351
119,2004,327
119,2005,1437
119,2006,1834
119,2007,1582
119,2008,1847
119,2009,1824
119,2010,1462
119,2011,1392
119,2012,1599
119,2013,1683
119,2014,2727
119,2015,2140
119,2016,2548
119,2017,3774
119,2018,3869
12,1994,3473
12,1995,1900
12,1996,2300
12,1997,3579
12,1998,3550
12,1999,3500
12,2000,3728
12,2001,3777
12,2002,3750
12,2003,1265
12,2004,1931
12,2005,4322
12,2006,4774
12,2007,5142
12,2008,5702
12,2009,5394
12,2010,4357
12,2011,4334
12,2012,5400
12,2013,5004
12,2014,6134
12,2015,6011
12,2016,4714
12,2017,4554
12,2018,4823
120,2014,409
120,2015,6
120,2016,4
120,2017,86
120,2018,80
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,328
121,1978,1000
121,1979,1000
121,1980,1000
121,1981,1000
121,1982,600
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,504
121,1998,361
121,1999,568
121,2000,304
121,2001,612
121,2002,468
121,2003,482
121,2004,430
121,2005,322
121,2006,628
121,2007,475
121,2008,762
121,2009,577
121,2010,563
121,2011,910
121,2012,962
121,2013,938
121,2014,1017
121,2015,946
121,2016,1269
121,2017,1556
121,2018,311
122,2014,523
122,2015,327
122,2016,751
122,2017,156
122,2018,127
123,2014,3459
123,2015,5051
123,2016,4640
123,2017,5508
123,2018,4917
124,2014,758
124,2015,76
124,2016,5
124,2017,44
124,2018,17
126,1994,14
126,1995,103
126,1996,1553
126,1997,1094
126,1998,744
126,1999,336
126,2000,148
126,2001,46
126,2002,168
126,2003,390
126,2004,1577
126,2005,3388
126,2006,4472
126,2007,10247
126,2008,7610
126,2009,7021
126,2010,4653
126,2011,5943
126,2012,5282
126,2013,5781
126,2014,6404
126,2015,4957
126,2016,7249
126,2017,6990
126,2018,7293
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,47
128,1991,23
128,1992,42
128,1993,56
128,1994,45
128,1995,47
128,1996,19
128,1997,0
128,1998,17
128,1999,24
128,2000,26
128,2001,30
128,2002,32
128,2003,40
128,2004,65
128,2005,86
128,2006,99
128,2007,125
128,2008,155
128,2009,187
128,2010,225
128,2011,307
128,2012,258
128,2013,260
128,2014,413
128,2015,323
128,2016,274
128,2017,298
128,2018,260
129,2006,3
129,2007,2
129,2008,13
129,2009,0
129,2010,146
129,2011,11
129,2012,0
129,2013,0
129,2014,2
129,2015,7
129,2016,10
13,2000,27
13,2001,167
13,2002,503
13,2003,291
13,2004,644
13,2005,244
13,2006,233
13,2007,727
13,2008,188
13,2009,2493
13,2010,1711
13,2011,2487
13,2012,2703
13,2013,1673
13,2014,8421
13,2015,4785
13,2016,3589
13,2017,3156
13,2018,293
130,1990,15
130,1991,31
130,1992,20
130,1993,6
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,130
130,2002,31
130,2003,31
130,2004,13
130,2005,2
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,0
130,2011,2
130,2012,2
130,2013,18
130,2014,6
130,2015,19
130,2016,6
130,2017,20
130,2018,9
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,147
131,1989,282
131,1990,304
131,1991,476
131,1992,367
131,1993,663
131,1994,535
131,1995,730
131,1996,1000
131,1997,1100
131,1998,771
131,1999,890
131,2000,1085
131,2001,811
131,2002,838
131,2003,929
131,2004,647
131,2005,628
131,2006,786
131,2007,466
131,2008,1116
131,2009,997
131,2010,1453
131,2011,2002
131,2012,2028
131,2013,1812
131,2014,299
131,2015,1059
131,2016,2463
131,2017,2077
131,2018,868
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,103
132,1990,0
132,1991,0
132,1992,0
132,1993,61
132,1994,78
132,1995,0
132,1996,0
132,1997,129
132,1998,129
132,1999,129
132,2000,129
132,2001,105
132,2002,124
132,2003,111
132,2004,110
132,2005,99
132,2006,117
132,2007,118
132,2008,165
132,2009,74
132,2010,161
132,2011,223
132,2012,323
132,2013,383
132,2014,477
132,2015,550
132,2016,516
132,2017,532
132,2018,669
133,2002,9
133,2003,9
133,2004,23
133,2005,23
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,3
133,2013,101
133,2014,127
133,2015,143
133,2016,115
133,2017,69
133,2018,158
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,17
134,1991,7
134,1992,11
134,1993,87
134,1994,183
134,1995,282
134,1996,344
134,1997,455
134,1998,446
134,1999,346
134,2000,307
134,2001,646
134,2002,649
134,2003,980
134,2004,1064
134,2005,656
134,2006,697
134,2007,793
134,2008,998
134,2009,1017
134,2010,853
134,2011,736
134,2012,842
134,2013,621
134,2014,955
134,2015,844
134,2016,996
134,2017,911
134,2018,667
136,2007,102
136,2011,8
136,2012,2
136,2013,4
136,2014,6
136,2015,35
136,2017,163
136,2018,69
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,75
137,1989,60
137,1990,72
137,1991,79
137,1992,152
137,1993,128
137,1994,44
137,1995,114
137,1996,100
137,1997,128
137,1998,63
137,1999,159
137,2000,42
137,2001,73
137,2002,111
137,2003,86
137,2004,182
137,2005,136
137,2006,201
137,2007,57
137,2008,433
137,2009,353
137,2010,447
137,2011,459
137,2012,788
137,2013,1107
137,2014,988
137,2015,829
137,2016,684
137,2017,1535
137,2018,1802
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2289
138,1989,1994
138,1990,2074
138,1991,41489
138,1992,63714
138,1993,78885
138,1994,106527
138,1995,84286
138,1996,105283
138,1997,137442
138,1998,122596
138,1999,114337
138,2000,147700
138,2001,164480
138,2002,135680
138,2003,165804
138,2004,201444
138,2005,270713
138,2006,268673
138,2007,327679
138,2008,336523
138,2009,254166
138,2010,341940
138,2011,389231
138,2012,358811
138,2013,362810
138,2014,481691
138,2015,359858
138,2016,298278
138,2017,290864
138,2018,308822
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,130
14,1992,141
14,1993,255
14,1994,193
14,1995,359
14,1996,322
14,1997,421
14,1998,270
14,1999,539
14,2000,260
14,2001,823
14,2002,648
14,2003,405
14,2004,404
14,2005,472
14,2006,500
14,2007,681
14,2008,516
14,2009,983
14,2010,1457
14,2011,1819
14,2012,1929
14,2013,1671
14,2014,2903
14,2015,1845
14,2016,1175
14,2017,1349
14,2018,1388
141,2014,2
143,1994,100
143,1995,227
143,1996,630
143,1997,714
143,1998,1260
143,1999,958
143,2000,348
143,2001,681
143,2002,1161
143,2003,953
143,2004,733
143,2005,1007
143,2006,881
143,2007,1550
143,2008,884
143,2009,262
143,2010,928
143,2011,364
143,2012,243
143,2013,737
143,2014,276
143,2015,101
143,2016,302
143,2017,15
143,2018,37
144,2012,927
144,2013,2185
144,2014,3021
144,2015,2062
144,2016,2531
144,2017,2146
144,2018,3208
146,1992,0
146,1993,0
146,1994,11
146,1995,2
146,1996,5
146,1997,83
146,1998,830
146,1999,4
146,2000,46
146,2001,931
146,2002,506
146,2003,288
146,2004,486
146,2005,1105
146,2006,545
146,2007,348
146,2008,1169
146,2009,498
146,2010,237
146,2011,369
146,2012,387
146,2013,245
146,2014,418
146,2015,1280
146,2016,2587
146,2017,3634
146,2018,3762
147,1997,1967
147,1998,1410
147,1999,4882
147,2000,5352
147,2001,6856
147,2002,4120
147,2003,5068
147,2004,1000
147,2005,1600
147,2006,160
147,2007,35
147,2008,196
147,2009,47
147,2010,180
147,2011,45
147,2012,676
147,2013,449
147,2014,763
147,2015,713
147,2016,417
147,2017,974
147,2018,799
148,2014,486
148,2015,109
148,2016,148
148,2017,127
148,2018,38
149,2009,1
149,2010,0
149,2011,1
149,2012,0
149,2013,6
149,2014,11
149,2015,20
149,2016,17
149,2017,64
149,2018,14
15,1961,38
15,1962,77
15,1963,118
15,1964,181
15,1965,252
15,1966,487
15,1967,518
15,1968,748
15,1969,907
15,1970,1133
15,1971,2008
15,1972,3621
15,1973,5155
15,1974,6059
15,1975,6789
15,1976,7887
15,1977,12043
15,1978,14537
15,1979,17347
15,1980,21473
15,1981,21319
15,1982,21756
15,1983,11023
15,1984,10873
15,1985,14095
15,1986,21597
15,1987,28330
15,1988,36539
15,1989,36777
15,1990,52767
15,1991,59882
15,1992,80002
15,1993,69229
15,1994,85180
15,1995,89223
15,1996,106891
15,1997,102390
15,1998,90399
15,1999,84046
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,3512
150,1979,2376
150,1980,1159
150,1981,4595
150,1982,3999
150,1983,7739
150,1984,6843
150,1985,8941
150,1986,12267
150,1987,14418
150,1988,20837
150,1989,25629
150,1990,35968
150,1991,43355
150,1992,52444
150,1993,47804
150,1994,69780
150,1995,57542
150,1996,59100
150,1997,51529
150,1998,40431
150,1999,55252
150,2000,33107
150,2001,38747
150,2002,30391
150,2003,42315
150,2004,39004
150,2005,43575
150,2006,38060
150,2007,84025
150,2008,91828
150,2009,68471
150,2010,66655
150,2011,83104
150,2012,73321
150,2013,68736
150,2014,58138
150,2015,52430
150,2016,65041
150,2017,74832
150,2018,73706
153,1997,400
153,1998,381
153,1999,240
153,2000,360
153,2001,504
153,2002,408
153,2003,489
153,2004,616
153,2005,730
153,2006,801
153,2007,819
153,2008,299
153,2009,0
153,2010,608
153,2011,743
153,2012,621
153,2013,426
153,2014,583
153,2015,61
153,2016,261
153,2017,32
153,2018,54
154,1995,324
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2776
154,2003,2321
154,2004,2807
154,2005,2194
154,2006,1860
154,2007,4110
154,2008,2943
154,2009,1878
154,2010,1469
154,2011,1148
154,2012,1359
154,2013,1034
154,2014,939
154,2015,863
154,2016,1123
154,2017,711
154,2018,862
155,2006,11
155,2007,5
155,2008,11
155,2009,21
155,2010,86
155,2011,19
155,2012,19
155,2013,15
155,2014,145
155,2015,134
155,2016,273
155,2017,24
155,2018,59
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,44
156,1992,0
156,1993,0
156,1994,0
156,1995,6
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,3
156,2013,7
156,2016,3
156,2017,559
156,2018,649
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,104
157,1994,65
157,1995,0
157,1996,63
157,1997,86
157,1998,124
157,1999,134
157,2000,296
157,2001,159
157,2002,0
157,2003,168
157,2004,130
157,2005,0
157,2006,135
157,2007,171
157,2008,160
157,2009,175
157,2010,212
157,2011,254
157,2012,211
157,2013,248
157,2014,232
157,2015,147
157,2016,277
157,2017,266
157,2018,146
158,1994,1
158,1995,29
158,1996,14
158,1997,13
158,1998,8
158,1999,30
158,2000,25
158,2001,39
158,2002,33
158,2003,37
158,2004,55
158,2005,13
158,2006,0
158,2007,0
158,2008,4
158,2009,4
158,2010,40
158,2011,49
158,2012,141
158,2013,552
158,2014,778
158,2015,2281
158,2016,1127
159,2014,167
159,2015,108
159,2016,132
159,2017,4793
159,2018,5405
16,2005,1
16,2006,16
16,2007,21
16,2008,18
16,2009,15
16,2010,15
16,2011,13
16,2012,15
16,2013,15
16,2015,28
16,2016,16
16,2017,47
16,2018,26
160,2016,1
160,2017,2
160,2018,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,182
162,1974,189
162,1975,236
162,1976,324
162,1977,455
162,1978,622
162,1979,532
162,1980,609
162,1981,690
162,1982,426
162,1983,391
162,1984,460
162,1985,382
162,1986,469
162,1987,993
162,1988,267
162,1989,128
162,1990,134
162,1991,338
162,1992,385
162,1993,154
162,1994,123
162,1995,197
162,1996,56
162,1997,28
162,1998,25
162,1999,105
162,2000,14
162,2001,57
162,2002,19
162,2003,20
162,2004,63
162,2005,183
162,2006,24
162,2007,45
162,2008,65
162,2009,1
162,2010,2
162,2011,1
162,2012,23
162,2013,28
162,2014,32
162,2015,130
162,2016,77
162,2017,105
162,2018,109
165,2004,2
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,0
165,2011,0
165,2012,9
165,2013,81
165,2014,9
165,2016,1
165,2018,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,344
166,1986,988
166,1987,584
166,1988,388
166,1989,286
166,1990,175
166,1991,539
166,1992,203
166,1993,355
166,1994,62
166,1995,400
166,1996,259
166,1997,925
166,1998,2172
166,1999,3200
166,2000,3812
166,2001,4471
166,2002,5552
166,2003,6084
166,2004,8240
166,2005,7753
166,2006,8942
166,2007,9570
166,2008,11085
166,2009,9327
166,2010,8304
166,2011,12126
166,2012,11223
166,2013,10398
166,2014,11454
166,2015,11912
166,2016,12290
166,2017,10629
166,2018,11116
167,1995,5788
167,1996,6906
167,1997,7159
167,1998,7345
167,1999,4386
167,2000,4446
167,2001,5423
167,2002,7262
167,2003,4721
167,2004,9320
167,2005,17170
167,2006,17480
167,2007,19263
167,2008,25149
167,2009,24689
167,2010,26771
167,2011,34914
167,2012,32710
167,2013,39730
167,2014,43881
167,2015,44146
167,2016,46895
167,2017,53797
167,2018,63640
168,1990,478
168,1991,587
168,1992,109
168,1993,43
168,1994,100
168,1995,36
168,1996,127
168,1997,46
168,1998,27
168,1999,20
168,2000,0
168,2001,9
168,2002,0
168,2003,4
168,2004,28
168,2014,201
168,2015,549
168,2016,169
168,2017,182
168,2018,134
169,1994,6
169,1995,0
169,1996,87
169,1997,18
169,1998,72
169,1999,85
169,2000,21
169,2001,60
169,2002,48
169,2003,71
169,2004,57
169,2005,68
169,2006,151
169,2007,234
169,2008,298
169,2009,212
169,2010,153
169,2011,43
169,2012,34
169,2013,39
169,2014,38
169,2015,42
169,2016,82
169,2017,46
169,2018,42
17,2004,50
17,2005,250
17,2006,1050
17,2007,700
17,2008,717
17,2009,833
17,2010,741
17,2011,582
17,2012,562
17,2013,476
17,2014,566
17,2015,526
17,2016,552
17,2017,581
17,2018,670
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
