geo,year,flour_oilseeds_feed_scl
72,2014,5625
72,2015,3690
72,2018,980
73,2014,4219
73,2015,5056
73,2016,3717
73,2017,5026
73,2018,2745
74,2016,0
74,2018,51
75,2014,2
75,2015,0
75,2016,25
75,2018,10
79,2014,17947
79,2015,25513
79,2016,21601
79,2017,27021
79,2018,55405
80,2014,452
80,2015,704
80,2016,547
80,2018,201
81,2014,4087
81,2015,5482
81,2016,3772
81,2017,2490
84,2014,2662
89,2014,2160
89,2015,1338
89,2016,296
89,2017,296
89,2018,408
90,2014,0
90,2016,7
90,2017,188
90,2018,94
91,2014,244
91,2015,5
91,2016,44
91,2017,1671
91,2018,1746
93,2014,2
93,2017,0
93,2018,300
95,2014,664
95,2015,242
95,2017,0
96,2014,705
96,2015,263
96,2016,350
96,2017,304
96,2018,440
97,2014,11356
97,2015,40457
97,2016,5753
97,2017,6998
97,2018,2336
98,2014,650
98,2015,659
98,2016,705
98,2017,674
98,2018,1738
99,2014,1709
99,2015,2011
99,2016,1707
99,2017,2188
99,2018,2163
