geo,year,pigmeat_import_quantity_fea1
138,2016,837
138,2017,879
138,2018,965
138,2019,961
14,2010,3
14,2011,2
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,2
141,2015,2
141,2016,2
141,2017,3
141,2018,4
141,2019,3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2
144,2011,2
144,2012,2
144,2013,3
144,2014,4
144,2015,5
144,2016,3
144,2017,9
144,2018,9
144,2019,5
146,2010,5
146,2011,5
146,2012,7
146,2013,8
146,2014,11
146,2015,5
146,2016,4
146,2017,7
146,2018,8
146,2019,7
147,2010,3
147,2011,3
147,2012,4
147,2013,4
147,2014,6
147,2015,7
147,2016,6
147,2017,8
147,2018,3
147,2019,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,359
150,2011,331
150,2012,302
150,2013,269
150,2014,261
150,2015,257
150,2016,258
150,2017,392
150,2018,327
150,2019,368
153,2010,4
153,2011,4
153,2012,5
153,2013,5
153,2014,4
153,2015,5
153,2016,4
153,2017,4
153,2018,4
153,2019,4
154,2010,14
154,2011,13
154,2012,15
154,2013,16
154,2014,15
154,2015,16
154,2016,18
154,2017,18
154,2018,20
154,2019,18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
156,2010,49
156,2011,36
156,2012,51
156,2013,54
156,2014,62
156,2015,75
156,2016,80
156,2017,77
156,2018,82
156,2019,84
157,2010,9
157,2011,10
157,2012,12
157,2013,13
157,2014,14
157,2015,18
157,2016,22
157,2017,22
157,2018,22
157,2019,23
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,5
162,2011,5
162,2012,5
162,2013,8
162,2014,8
162,2015,6
162,2016,5
162,2017,5
162,2018,6
162,2019,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,10
166,2011,11
166,2012,12
166,2013,15
166,2014,13
166,2015,16
166,2016,19
166,2017,18
166,2018,20
166,2019,35
167,2010,275
167,2011,301
167,2012,302
167,2013,299
167,2014,317
167,2015,349
167,2016,358
167,2017,371
167,2018,393
167,2019,382
168,2010,5
168,2011,6
168,2012,6
168,2013,7
168,2014,7
168,2015,7
168,2016,7
168,2017,8
168,2018,7
168,2019,7
169,2010,1
169,2011,2
169,2012,3
169,2013,3
169,2014,3
169,2015,3
169,2016,2
169,2017,3
169,2018,4
169,2019,4
170,2010,4
170,2011,4
170,2012,5
170,2013,6
170,2014,8
170,2015,11
170,2016,10
170,2017,12
170,2018,13
170,2019,11
171,2010,82
171,2011,76
171,2012,75
171,2013,96
171,2014,100
171,2015,82
171,2016,102
171,2017,127
171,2018,145
171,2019,126
173,2010,546
173,2011,607
173,2012,620
173,2013,629
173,2014,639
173,2015,700
173,2016,690
173,2017,747
173,2018,796
173,2019,695
174,2010,145
174,2011,140
174,2012,147
174,2013,165
174,2014,179
174,2015,161
174,2016,141
174,2017,142
174,2018,144
174,2019,136
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,2
176,2015,1
176,2016,1
176,2017,2
176,2018,2
176,2019,2
181,2010,3
181,2011,6
181,2012,8
181,2013,6
181,2014,2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,254
183,2011,210
183,2012,207
183,2013,205
183,2014,224
183,2015,264
183,2016,282
183,2017,333
183,2018,401
183,2019,397
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,826
185,2011,881
185,2012,1019
185,2013,908
185,2014,580
185,2015,443
185,2016,403
185,2017,436
185,2018,143
185,2019,147
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,1
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,0
193,2018,1
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,1
197,2011,1
197,2012,2
197,2013,3
197,2014,2
197,2015,6
197,2016,3
197,2017,4
197,2018,6
197,2019,7
198,2010,55
198,2011,55
198,2012,55
198,2013,48
198,2014,58
198,2015,61
198,2016,62
198,2017,63
198,2018,66
198,2019,63
199,2010,137
199,2011,131
199,2012,116
199,2013,135
199,2014,133
199,2015,150
199,2016,193
199,2017,196
199,2018,203
199,2019,198
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,1
20,2019,1
202,2010,27
202,2011,33
202,2012,34
202,2013,29
202,2014,19
202,2015,30
202,2016,24
202,2017,29
202,2018,35
202,2019,28
203,2010,130
203,2011,146
203,2012,131
203,2013,152
203,2014,160
203,2015,193
203,2016,187
203,2017,200
203,2018,185
203,2019,169
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,3
207,2015,2
207,2016,2
207,2017,2
207,2018,1
207,2019,2
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,2
209,2015,2
209,2016,1
209,2017,2
209,2018,1
209,2019,1
21,2010,1
21,2011,1
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,3
21,2018,3
21,2019,3
210,2010,124
210,2011,129
210,2012,135
210,2013,142
210,2014,133
210,2015,127
210,2016,125
210,2017,117
210,2018,111
210,2019,104
211,2010,14
211,2011,13
211,2012,11
211,2013,17
211,2014,16
211,2015,10
211,2016,11
211,2017,11
211,2018,11
211,2019,18
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,1
213,2011,2
213,2012,4
213,2013,5
213,2014,7
213,2015,6
213,2016,2
213,2017,2
213,2018,2
213,2019,0
214,2010,53
214,2011,53
214,2012,29
214,2013,37
214,2014,59
214,2015,100
214,2016,71
214,2017,104
214,2018,103
214,2019,103
215,2010,2
215,2011,1
215,2012,1
215,2013,1
215,2014,2
215,2015,1
215,2016,1
215,2017,1
215,2018,0
215,2019,0
216,2010,0
216,2011,1
216,2012,1
216,2013,1
216,2014,2
216,2015,2
216,2016,2
216,2017,1
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,8
220,2011,7
220,2012,7
220,2013,8
220,2014,9
220,2015,11
220,2016,7
220,2017,7
220,2018,8
220,2019,9
221,2010,4
221,2011,5
221,2012,2
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,1
223,2015,1
223,2016,0
223,2017,0
223,2018,0
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,911
229,2011,935
229,2012,897
229,2013,886
229,2014,865
229,2015,879
229,2016,951
229,2017,979
229,2018,982
229,2019,911
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,7
23,2019,8
230,2010,108
230,2011,114
230,2012,257
230,2013,190
230,2014,39
230,2015,6
230,2016,5
230,2017,9
230,2018,35
230,2019,60
231,2010,463
231,2011,439
231,2012,440
231,2013,483
231,2014,561
231,2015,621
231,2016,611
231,2017,627
231,2018,622
231,2019,563
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,14
234,2011,17
234,2012,22
234,2013,26
234,2014,26
234,2015,29
234,2016,33
234,2017,35
234,2018,38
234,2019,41
235,2010,1
235,2011,1
235,2012,2
235,2013,2
235,2014,3
235,2015,4
235,2016,0
235,2017,1
235,2018,1
235,2019,0
236,2010,9
236,2011,16
236,2012,15
236,2013,16
236,2014,69
236,2015,30
236,2016,37
236,2017,8
236,2018,15
236,2019,12
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,4
237,2015,11
237,2016,12
237,2017,6
237,2018,16
237,2019,29
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,2
244,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,18
250,2011,14
250,2012,14
250,2013,14
250,2014,25
250,2015,20
250,2016,22
250,2017,23
250,2018,22
250,2019,28
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,1
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,178
255,2011,182
255,2012,177
255,2013,174
255,2014,177
255,2015,182
255,2016,189
255,2017,209
255,2018,207
255,2019,209
256,2010,12
256,2011,13
256,2012,13
256,2013,13
256,2014,13
256,2015,13
256,2016,13
256,2017,12
256,2018,13
256,2019,13
27,2010,131
27,2011,145
27,2012,128
27,2013,127
27,2014,145
27,2015,147
27,2016,148
27,2017,154
27,2018,168
27,2019,166
272,2010,11
272,2011,15
272,2012,24
272,2013,26
272,2014,28
272,2015,31
272,2016,26
272,2017,36
272,2018,47
272,2019,45
273,2010,24
273,2011,23
273,2012,25
273,2013,26
273,2014,39
273,2015,27
273,2016,28
273,2017,27
273,2018,30
273,2019,27
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,12
3,2011,12
3,2012,12
3,2013,12
3,2014,6
3,2015,7
3,2016,7
3,2017,9
3,2018,5
3,2019,9
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,0
32,2019,0
33,2010,216
33,2011,241
33,2012,266
33,2013,243
33,2014,238
33,2015,246
33,2016,246
33,2017,254
33,2018,266
33,2019,283
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
351,2010,814
351,2011,1219
351,2012,1199
351,2013,1315
351,2014,1189
351,2015,1459
351,2016,2483
351,2017,2073
351,2018,1902
351,2019,2700
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
40,2010,16
40,2011,19
40,2012,24
40,2013,47
40,2014,42
40,2015,44
40,2016,69
40,2017,98
40,2018,160
40,2019,105
41,2010,294
41,2011,633
41,2012,715
41,2013,815
41,2014,638
41,2015,906
41,2016,1896
41,2017,1422
41,2018,1374
41,2019,2242
44,2010,11
44,2011,23
44,2012,38
44,2013,63
44,2014,74
44,2015,67
44,2016,69
44,2017,103
44,2018,135
44,2019,147
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,4
46,2012,1
46,2013,5
46,2014,10
46,2015,22
46,2016,22
46,2017,30
46,2018,27
46,2019,32
48,2010,6
48,2011,4
48,2012,5
48,2013,6
48,2014,7
48,2015,9
48,2016,12
48,2017,18
48,2018,16
48,2019,18
49,2010,38
49,2011,27
49,2012,21
49,2013,21
49,2014,17
49,2015,19
49,2016,26
49,2017,25
49,2018,26
49,2019,19
50,2010,5
50,2011,7
50,2012,10
50,2013,9
50,2014,11
50,2015,9
50,2016,11
50,2017,13
50,2018,14
50,2019,13
5000,2010,13015
5000,2011,14072
5000,2012,14095
5000,2013,14148
5000,2014,14276
5000,2015,14711
5000,2016,15859
5000,2017,16200
5000,2018,16375
5000,2019,16814
5100,2010,152
5100,2011,190
5100,2012,208
5100,2013,234
5100,2014,324
5100,2015,302
5100,2016,266
5100,2017,312
5100,2018,287
5100,2019,290
5101,2010,10
5101,2011,15
5101,2012,17
5101,2013,16
5101,2014,15
5101,2015,13
5101,2016,12
5101,2017,18
5101,2018,19
5101,2019,14
5102,2010,86
5102,2011,107
5102,2012,112
5102,2013,131
5102,2014,231
5102,2015,179
5102,2016,161
5102,2017,191
5102,2018,172
5102,2019,184
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,3
5103,2018,1
5103,2019,2
5104,2010,30
5104,2011,37
5104,2012,39
5104,2013,36
5104,2014,36
5104,2015,48
5104,2016,42
5104,2017,49
5104,2018,49
5104,2019,42
5105,2010,24
5105,2011,30
5105,2012,39
5105,2013,50
5105,2014,41
5105,2015,60
5105,2016,51
5105,2017,52
5105,2018,46
5105,2019,48
52,2010,2
52,2011,2
52,2012,1
52,2013,1
52,2014,2
52,2015,8
52,2016,6
52,2017,5
52,2018,5
52,2019,5
5200,2010,1526
5200,2011,1471
5200,2012,1594
5200,2013,1739
5200,2014,1892
5200,2015,2091
5200,2016,2182
5200,2017,2310
5200,2018,2546
5200,2019,2453
5203,2010,679
5203,2011,681
5203,2012,707
5203,2013,726
5203,2014,799
5203,2015,867
5203,2016,857
5203,2017,881
5203,2018,888
5203,2019,845
5204,2010,652
5204,2011,574
5204,2012,665
5204,2013,744
5204,2014,769
5204,2015,922
5204,2016,972
5204,2017,1021
5204,2018,1124
5204,2019,1142
5206,2010,91
5206,2011,76
5206,2012,77
5206,2013,78
5206,2014,79
5206,2015,95
5206,2016,98
5206,2017,106
5206,2018,121
5206,2019,104
5207,2010,105
5207,2011,140
5207,2012,146
5207,2013,191
5207,2014,245
5207,2015,207
5207,2016,255
5207,2017,302
5207,2018,413
5207,2019,361
53,2010,1
53,2011,3
53,2012,3
53,2013,2
53,2014,3
53,2015,2
53,2016,2
53,2017,2
53,2018,1
53,2019,1
5300,2010,2645
5300,2011,3413
5300,2012,3262
5300,2013,3241
5300,2014,3350
5300,2015,3656
5300,2016,4792
5300,2017,4538
5300,2018,4518
5300,2019,5276
5301,2010,44
5301,2011,74
5301,2012,87
5301,2013,86
5301,2014,91
5301,2015,71
5301,2016,55
5301,2017,54
5301,2018,54
5301,2019,58
5302,2010,2453
5302,2011,3190
5302,2012,3025
5302,2013,2978
5302,2014,3066
5302,2015,3389
5302,2016,4519
5302,2017,4253
5302,2018,4193
5302,2019,4957
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,1
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,105
5304,2011,99
5304,2012,94
5304,2013,121
5304,2014,134
5304,2015,136
5304,2016,163
5304,2017,171
5304,2018,206
5304,2019,193
5305,2010,42
5305,2011,48
5305,2012,53
5305,2013,54
5305,2014,56
5305,2015,58
5305,2016,53
5305,2017,59
5305,2018,63
5305,2019,65
54,2010,143
54,2011,155
54,2012,141
54,2013,159
54,2014,164
54,2015,148
54,2016,139
54,2017,137
54,2018,148
54,2019,163
5400,2010,8434
5400,2011,8724
5400,2012,8718
5400,2013,8619
5400,2014,8376
5400,2015,8277
5400,2016,8240
5400,2017,8669
5400,2018,8647
5400,2019,8348
5401,2010,2537
5401,2011,2690
5401,2012,2972
5401,2013,2757
5401,2014,2309
5401,2015,2265
5401,2016,2320
5401,2017,2497
5401,2018,2429
5401,2019,2346
5402,2010,1469
5402,2011,1543
5402,2012,1492
5402,2013,1523
5402,2014,1487
5402,2015,1488
5402,2016,1548
5402,2017,1582
5402,2018,1606
5402,2019,1516
5403,2010,1834
5403,2011,1887
5403,2012,1779
5403,2013,1880
5403,2014,2039
5403,2015,2079
5403,2016,1997
5403,2017,2037
5403,2018,2086
5403,2019,1973
5404,2010,2594
5404,2011,2604
5404,2012,2475
5404,2013,2460
5404,2014,2542
5404,2015,2445
5404,2016,2375
5404,2017,2553
5404,2018,2526
5404,2019,2512
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,258
5500,2011,274
5500,2012,314
5500,2013,316
5500,2014,335
5500,2015,386
5500,2016,379
5500,2017,371
5500,2018,378
5500,2019,448
5501,2010,246
5501,2011,260
5501,2012,299
5501,2013,298
5501,2014,317
5501,2015,368
5501,2016,361
5501,2017,351
5501,2018,358
5501,2019,428
5502,2010,9
5502,2011,11
5502,2012,11
5502,2013,12
5502,2014,13
5502,2015,14
5502,2016,12
5502,2017,14
5502,2018,12
5502,2019,13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,0
5503,2019,1
5504,2010,3
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,5
5504,2017,6
5504,2018,8
5504,2019,7
56,2010,17
56,2011,14
56,2012,13
56,2013,19
56,2014,25
56,2015,33
56,2016,36
56,2017,43
56,2018,56
56,2019,47
57,2010,79
57,2011,103
57,2012,138
57,2013,91
57,2014,50
57,2015,8
57,2016,15
57,2017,8
57,2018,26
57,2019,33
5707,2010,6415
5707,2011,6596
5707,2012,6302
5707,2013,6421
5707,2014,6709
5707,2015,6825
5707,2016,6755
5707,2017,7111
5707,2018,7320
5707,2019,7053
58,2010,8
58,2011,9
58,2012,8
58,2013,8
58,2014,7
58,2015,5
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,96
5801,2011,118
5801,2012,127
5801,2013,140
5801,2014,256
5801,2015,195
5801,2016,171
5801,2017,202
5801,2018,187
5801,2019,191
5802,2010,80
5802,2011,117
5802,2012,137
5802,2013,137
5802,2014,156
5802,2015,133
5802,2016,110
5802,2017,115
5802,2018,120
5802,2019,121
5803,2010,115
5803,2011,104
5803,2012,109
5803,2013,111
5803,2014,116
5803,2015,131
5803,2016,135
5803,2017,146
5803,2018,166
5803,2019,151
5815,2010,79
5815,2011,88
5815,2012,96
5815,2013,110
5815,2014,142
5815,2015,166
5815,2016,152
5815,2017,164
5815,2018,163
5815,2019,186
5817,2010,237
5817,2011,252
5817,2012,267
5817,2013,308
5817,2014,473
5817,2015,412
5817,2016,397
5817,2017,418
5817,2018,423
5817,2019,408
59,2010,0
59,2011,0
59,2012,1
59,2013,1
59,2014,0
59,2015,0
59,2016,0
59,2017,2
59,2018,0
59,2019,0
60,2010,10
60,2011,9
60,2012,9
60,2013,12
60,2014,13
60,2015,15
60,2016,18
60,2017,19
60,2018,23
60,2019,23
63,2010,37
63,2011,40
63,2012,35
63,2013,37
63,2014,31
63,2015,34
63,2016,36
63,2017,37
63,2018,38
63,2019,38
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,36
67,2011,36
67,2012,43
67,2013,40
67,2014,43
67,2015,44
67,2016,43
67,2017,41
67,2018,42
67,2019,43
68,2010,583
68,2011,586
68,2012,593
68,2013,601
68,2014,620
68,2015,599
68,2016,523
68,2017,535
68,2018,559
68,2019,531
7,2010,62
7,2011,83
7,2012,90
7,2013,101
7,2014,184
7,2015,123
7,2016,103
7,2017,124
7,2018,111
7,2019,110
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,4
70,2017,4
70,2018,6
70,2019,5
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,14
73,2011,16
73,2012,20
73,2013,23
73,2014,23
73,2015,20
73,2016,22
73,2017,24
73,2018,25
73,2019,24
74,2010,5
74,2011,6
74,2012,6
74,2013,10
74,2014,12
74,2015,13
74,2016,12
74,2017,13
74,2018,11
74,2019,13
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,1
79,2010,1252
79,2011,1268
79,2012,1218
