geo,year,hides_cattle_wet_salted_import_quantity_index_2014_2016_100_tie
11,2015,104
11,2016,94
11,2017,104
11,2018,97
11,2019,73
11,2020,65
110,1961,604
110,1962,624
110,1963,695
110,1964,733
110,1965,701
110,1966,788
110,1967,769
110,1968,897
110,1969,1047
110,1970,1077
110,1971,981
110,1972,1104
110,1973,1093
110,1974,1068
110,1975,1242
110,1976,1427
110,1977,1298
110,1978,1318
110,1979,1117
110,1980,1163
110,1981,1168
110,1982,1041
110,1983,1048
110,1984,1111
110,1985,1053
110,1986,1026
110,1987,1013
110,1988,1120
110,1989,1031
110,1990,1157
110,1991,986
110,1992,914
110,1993,874
110,1994,673
110,1995,729
110,1996,598
110,1997,556
110,1998,471
110,1999,443
110,2000,375
110,2001,348
110,2002,274
110,2003,311
110,2004,290
110,2005,216
110,2006,215
110,2007,207
110,2008,150
110,2009,121
110,2010,119
110,2011,103
110,2012,124
110,2013,103
110,2014,103
110,2015,97
110,2016,101
110,2017,112
110,2018,98
110,2019,129
110,2020,126
112,1981,1131
112,1982,610
112,1983,1314
112,1984,1838
112,1985,1428
112,1986,417
112,1987,1610
112,1988,1279
112,1989,455
112,1990,569
112,1991,2745
112,1992,976
112,1993,1117
112,1994,390
112,1995,400
112,1996,131
112,1997,359
112,1998,1548
112,1999,176
112,2000,68
112,2001,531
112,2002,869
112,2003,331
112,2004,79
112,2006,86
112,2009,362
112,2010,166
112,2016,100
112,2017,210
113,1998,1
113,1999,1
113,2000,44
113,2001,109
113,2002,87
113,2003,73
113,2004,84
113,2005,105
113,2006,55
113,2007,50
113,2008,85
113,2009,55
113,2010,43
113,2011,82
113,2012,224
113,2013,253
113,2015,89
113,2016,111
113,2017,51
113,2018,5
113,2019,1
113,2020,5
114,1963,7
114,1964,3
114,1965,0
114,1966,6
114,1967,16
114,1968,29
114,1969,18
114,1970,2
114,1972,2
114,1973,1
114,1978,0
114,1979,0
114,1987,2
114,1989,1
114,1991,0
114,1992,2
114,1993,1
114,1995,1
114,1997,7
114,1998,2
114,1999,2
114,2001,0
114,2002,2
114,2005,1
114,2006,12
114,2007,96
114,2008,84
114,2009,29
114,2010,156
114,2011,137
114,2013,123
114,2014,1
114,2015,113
114,2016,186
114,2017,123
114,2018,78
114,2019,73
114,2020,98
115,1974,55
115,2002,3
115,2005,2
115,2006,0
115,2007,0
115,2008,1
115,2010,3
115,2011,16
115,2012,101
115,2013,215
115,2014,92
115,2015,104
115,2016,103
115,2019,87
115,2020,216
116,2014,199
116,2016,1
118,1961,6667
118,1962,6667
118,1963,10000
118,1964,10000
118,1965,8600
118,1966,6600
118,1967,16933
118,1968,13467
118,1969,27267
118,1970,13267
118,1971,11400
118,1972,6733
118,1973,6267
118,1974,4133
118,1976,1933
118,1977,1667
118,1978,1333
118,1979,4733
118,1980,11467
118,1981,8067
118,1982,4133
118,2003,133
118,2004,133
118,2005,2467
118,2010,1267
118,2011,1267
118,2012,1933
118,2013,333
118,2014,67
118,2015,133
118,2017,1533
118,2019,200
118,2020,267
119,1993,39
119,1994,145
119,1995,114
119,1996,123
119,1997,106
119,1998,154
119,1999,250
119,2000,733
119,2001,456
119,2002,175
119,2003,469
119,2004,87
119,2005,70
119,2006,68
119,2007,58
119,2008,44
119,2009,22
119,2010,98
119,2011,63
119,2012,51
119,2013,94
119,2014,128
119,2015,87
119,2016,85
119,2017,49
119,2018,12
12,2000,388
12,2001,338
12,2002,2513
12,2003,400
12,2004,750
12,2005,263
12,2006,625
12,2007,325
12,2008,263
12,2009,163
12,2010,413
12,2011,275
12,2012,138
12,2013,88
12,2014,63
12,2015,138
12,2018,25
12,2019,150
121,1997,21
121,1998,5
121,1999,27
121,2000,24
121,2001,31
121,2002,113
121,2003,158
121,2004,122
121,2005,62
121,2006,117
121,2007,1
121,2008,56
121,2009,404
121,2010,333
121,2011,222
121,2012,118
121,2013,125
121,2014,90
121,2015,144
121,2016,66
121,2017,36
121,2018,68
121,2019,95
121,2020,58
122,2014,100
122,2017,50
122,2019,100
124,1990,4050
124,1998,600
124,2004,250
124,2005,250
124,2006,250
124,2007,250
124,2008,250
124,2009,250
124,2010,250
124,2011,250
124,2012,250
124,2013,250
124,2014,100
126,1994,391
126,1995,715
126,1996,541
126,1997,374
126,1998,570
126,1999,1173
126,2000,996
126,2001,794
126,2002,962
126,2003,542
126,2004,273
126,2005,232
126,2006,105
126,2007,66
126,2008,66
126,2009,195
126,2010,198
126,2011,173
126,2012,116
126,2013,108
126,2014,84
126,2015,133
126,2016,83
126,2017,89
126,2018,181
126,2019,77
126,2020,29
13,2009,2
13,2010,4
13,2012,176
13,2014,100
130,1989,6100
130,1991,100
130,1994,1000
130,2001,200
130,2006,100
130,2013,1500
130,2014,100
130,2019,800
131,1961,70
131,1962,128
131,1963,6
131,1964,121
131,1965,1277
131,1966,696
131,1967,1596
131,1968,2119
131,1969,2196
131,1970,3287
131,1971,4966
131,1972,3913
131,1973,1360
131,1974,1730
131,1975,2611
131,1976,2298
131,1977,1545
131,1978,1155
131,1979,574
131,1980,4340
131,1981,4551
131,1982,5298
131,1983,3964
131,1984,2394
131,1985,4398
131,1986,3721
131,1987,2164
131,1988,7423
131,1989,5943
131,1990,5432
131,1991,2291
131,1992,2030
131,1993,1264
131,1994,1953
131,1995,1091
131,1996,1526
131,1997,1526
131,1998,1602
131,1999,2394
131,2000,3721
131,2001,10647
131,2002,1194
131,2003,894
131,2004,223
131,2005,351
131,2006,549
131,2007,511
131,2008,728
131,2009,447
131,2010,109
131,2011,109
131,2012,51
131,2013,191
131,2014,109
131,2015,147
131,2016,45
131,2017,255
131,2018,153
131,2019,3357
131,2020,230
133,1998,0
133,1999,0
133,2000,16
133,2001,0
133,2002,2
133,2003,2
133,2013,4
133,2014,134
133,2015,165
133,2016,1
133,2018,48
133,2019,43
138,1990,0
138,1997,140
138,1998,155
138,1999,157
138,2000,118
138,2001,92
138,2002,94
138,2003,82
138,2004,79
138,2005,83
138,2006,95
138,2007,88
138,2008,80
138,2009,99
138,2010,95
138,2011,82
138,2012,81
138,2013,79
138,2014,79
138,2015,103
138,2016,118
138,2017,115
138,2018,133
138,2019,144
138,2020,36
144,2014,100
144,2015,100
144,2019,200
147,2002,114
147,2003,138
147,2004,138
147,2005,138
147,2006,138
147,2007,138
147,2008,85
147,2009,85
147,2010,48
147,2011,48
147,2012,84
147,2013,252
147,2014,44
147,2015,50
147,2016,206
147,2017,315
147,2018,128
147,2019,108
150,1961,60
150,1962,55
150,1963,59
150,1964,65
150,1965,63
150,1966,57
150,1967,68
150,1968,68
150,1969,63
150,1970,67
150,1971,52
150,1972,59
150,1973,52
150,1974,56
150,1975,59
150,1976,58
150,1977,55
150,1978,61
150,1979,55
150,1980,53
150,1981,52
150,1982,63
150,1983,69
150,1984,68
150,1985,71
150,1986,64
150,1987,73
150,1988,82
150,1989,75
150,1990,94
150,1991,109
150,1992,116
150,1993,102
150,1994,91
150,1995,71
150,1996,68
150,1997,71
150,1998,51
150,1999,64
150,2000,51
150,2001,56
150,2002,62
150,2003,50
150,2004,53
150,2005,53
150,2006,51
150,2007,52
150,2008,49
150,2009,69
150,2010,73
150,2011,86
150,2012,65
150,2013,75
150,2014,106
150,2015,95
150,2016,99
150,2017,105
150,2018,89
150,2019,83
150,2020,68
154,1992,1581
154,1993,919
154,1994,957
154,1995,541
154,1996,3011
154,1997,6941
154,1998,1293
154,1999,552
154,2000,1020
154,2001,894
154,2002,1365
154,2003,95
154,2004,60
154,2005,59
154,2006,10
154,2007,55
154,2009,29
154,2010,159
154,2011,172
154,2012,197
154,2013,133
154,2014,188
154,2015,96
154,2016,16
156,1991,242
156,1992,47
156,1994,131
156,1995,693
156,1997,73
156,1998,644
156,1999,2131
156,2000,2330
156,2001,607
156,2002,182
156,2003,416
156,2004,587
156,2005,53
156,2006,16
156,2007,93
156,2008,453
156,2009,133
156,2010,133
156,2013,4
156,2014,47
156,2015,62
156,2016,191
156,2019,4
157,1970,13
157,1971,72
157,1972,24
157,1974,149
157,1975,79
157,1976,104
157,1977,30
157,1994,15
157,1995,12
157,1996,42
157,1997,144
157,1998,125
157,1999,110
157,2000,94
157,2001,127
157,2002,216
157,2004,63
157,2005,145
157,2006,204
157,2007,74
157,2008,48
157,2009,31
157,2010,140
157,2011,129
157,2012,102
157,2013,86
157,2014,95
157,2015,113
157,2016,92
157,2017,11
159,2000,4
159,2001,0
159,2002,1
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,1
159,2008,51
159,2009,51
159,2010,51
159,2011,51
159,2012,13
159,2013,0
159,2014,1
159,2015,199
159,2017,139
159,2018,171
159,2019,148
159,2020,235
16,1991,18
16,1992,18
16,1993,20
16,1994,15
16,1995,28
16,1996,19
16,1997,246
16,1998,48
16,2002,1
16,2004,0
16,2005,84
16,2007,37
16,2008,67
16,2010,246
16,2011,721
16,2012,677
16,2013,677
16,2014,67
16,2015,179
16,2016,54
16,2017,131
16,2018,85
16,2019,288
16,2020,351
162,1961,196
162,1962,194
162,1963,234
162,1964,215
162,1965,195
162,1966,239
162,1967,192
162,1968,176
162,1969,230
162,1970,216
162,1971,197
162,1972,182
162,1973,223
162,1974,246
162,1975,186
162,1976,204
162,1977,203
162,1978,108
162,1979,149
162,1980,139
162,1981,126
162,1982,116
162,1983,110
162,1984,181
162,1985,158
162,1986,178
162,1987,194
162,1988,188
162,1989,126
162,1990,183
162,1991,201
162,1992,261
162,1993,350
162,1994,347
162,1995,218
162,1996,195
162,1997,216
162,1998,170
162,1999,124
162,2000,196
162,2001,178
162,2002,86
162,2003,113
162,2004,105
162,2005,69
162,2006,49
162,2007,60
162,2008,109
162,2009,69
162,2010,23
162,2011,6
162,2012,1
162,2013,2
162,2014,83
162,2015,125
162,2016,92
162,2017,58
162,2018,75
162,2019,202
162,2020,238
165,1964,19
165,1965,3
165,1967,0
165,1968,0
165,1973,86
165,1975,14
165,1976,11
165,1978,34
165,1979,2
165,1981,0
165,1982,14
165,1983,75
165,1984,95
165,1985,83
165,1986,153
165,1987,118
165,1988,74
165,1989,31
165,1990,26
165,1991,127
165,1992,194
165,1993,413
165,1994,367
165,1995,232
165,1996,246
165,1997,402
165,1998,240
165,1999,264
165,2000,227
165,2001,144
165,2002,222
165,2003,161
165,2004,268
165,2005,382
165,2006,585
165,2007,308
165,2008,511
165,2009,466
165,2010,145
165,2011,307
165,2012,100
165,2013,69
165,2014,118
165,2015,111
165,2016,71
165,2017,51
165,2018,53
165,2019,72
165,2020,26
166,1979,340
166,1981,7
166,1983,7
166,1987,142
166,1996,509
166,1997,74
166,2000,72
166,2001,49
166,2002,189
166,2003,974
166,2004,1572
166,2005,500
166,2006,363
166,2008,91
166,2009,9
166,2010,35
166,2011,2
166,2012,11
166,2014,196
166,2015,4
166,2017,88
167,1993,84
167,1994,118
167,1995,64
167,1996,112
167,1997,74
167,1998,57
167,1999,50
167,2000,45
167,2001,32
167,2002,22
167,2003,12
167,2004,14
167,2005,26
167,2006,67
167,2007,103
167,2008,107
167,2009,73
167,2010,63
167,2011,75
167,2012,118
167,2013,98
167,2014,129
167,2015,104
167,2016,67
167,2017,46
167,2018,15
167,2019,14
167,2020,39
168,1989,33
168,2000,35
168,2001,33
168,2014,100
169,1992,1100
169,1993,1090
169,1994,8340
169,1995,980
169,1998,5940
169,1999,3270
169,2000,4450
169,2001,1440
169,2003,19590
169,2004,23720
169,2014,100
169,2017,690
169,2018,29050
169,2019,46850
169,2020,14500
171,1998,20
171,2000,170
171,2001,113
171,2002,16
171,2003,72
171,2004,1
171,2005,1
171,2006,22
171,2007,45
171,2008,80
171,2009,154
171,2010,31
171,2011,32
171,2012,17
171,2014,3
171,2015,230
171,2016,67
171,2017,20
171,2018,2
171,2019,201
171,2020,86
173,1961,436
173,1962,454
173,1963,376
173,1964,393
173,1965,413
173,1966,567
173,1967,627
173,1968,495
173,1969,421
173,1970,506
173,1971,543
173,1972,641
173,1973,733
173,1974,619
173,1975,565
173,1976,417
173,1977,546
173,1978,530
173,1979,506
173,1980,512
173,1981,372
173,1982,585
173,1983,460
173,1984,435
173,1985,528
173,1986,382
173,1987,436
173,1988,439
173,1989,533
173,1990,77
173,1991,5
173,1992,78
173,1993,138
173,1994,209
173,1995,248
173,1996,178
173,1997,138
173,1998,54
173,1999,49
173,2000,153
173,2001,127
173,2002,91
173,2003,56
173,2004,67
173,2005,50
173,2006,48
173,2007,41
173,2008,27
173,2009,59
173,2010,82
173,2011,76
173,2012,144
173,2013,129
173,2014,103
173,2015,78
173,2016,119
173,2017,145
173,2018,164
173,2019,157
173,2020,33
174,1961,11
174,1962,10
174,1963,29
174,1964,47
174,1965,32
174,1966,13
174,1967,50
174,1968,49
174,1969,36
174,1970,37
174,1971,30
174,1972,42
174,1973,60
174,1974,59
174,1975,78
174,1976,71
174,1977,139
174,1978,88
174,1979,103
174,1980,158
174,1981,126
174,1982,149
174,1983,159
174,1984,186
174,1985,219
174,1986,264
174,1987,267
174,1988,211
174,1989,142
174,1990,185
174,1991,192
174,1992,214
174,1993,183
174,1994,213
174,1995,162
174,1996,157
174,1997,144
174,1998,160
174,1999,135
174,2000,110
174,2001,113
174,2002,84
174,2003,73
174,2004,59
174,2005,60
174,2006,58
174,2007,69
174,2008,50
174,2009,39
174,2010,40
174,2011,58
174,2012,76
174,2013,99
174,2014,116
174,2015,76
174,2016,108
174,2017,109
174,2018,129
174,2019,129
174,2020,149
179,1992,113
179,1993,28
179,1994,28
179,1995,28
179,1996,28
179,1997,28
179,1998,28
179,1999,28
179,2000,28
179,2005,84
179,2006,2916
179,2007,281
179,2008,244
179,2010,225
179,2011,159
179,2012,94
179,2013,28
179,2014,9
179,2015,9
179,2016,281
179,2017,9
179,2018,19
181,1966,11375
181,1975,12975
181,1976,4425
181,1977,3175
181,1978,3525
181,1981,10375
181,1983,1450
181,1984,2150
181,1985,1175
181,1986,6700
181,1987,5450
181,1988,7500
181,1989,12500
181,1990,21125
181,1991,35300
181,1992,23200
181,1993,16025
181,1994,12400
181,1995,3625
181,1996,11325
181,1997,61675
181,1998,35375
181,1999,43025
181,2000,19863
181,2001,50
181,2003,175
181,2005,3700
181,2007,3000
181,2008,575
181,2009,25
181,2010,69200
181,2012,50
181,2014,25
181,2015,175
181,2019,350
183,1961,444
183,1962,1164
183,1963,550
183,1964,1037
183,1965,1217
183,1966,1756
183,1967,1777
183,1968,1544
183,1969,2042
183,1970,3618
183,1971,2835
183,1972,3914
183,1973,3364
183,1974,3385
183,1975,3110
183,1976,4178
183,1977,3068
183,1978,3374
183,1979,4549
183,1980,3607
183,1981,4263
183,1982,2454
183,1983,3057
183,1984,2539
183,1985,1693
183,1986,1862
183,1987,1523
183,1988,2031
183,1989,3813
183,1990,3117
183,1991,175
183,1992,571
183,1993,1113
183,1994,639
183,1995,255
183,1996,411
183,1997,6
183,1998,57
183,1999,39
183,2000,60
183,2001,41
183,2002,119
183,2003,296
183,2004,309
183,2005,292
183,2006,229
183,2007,108
183,2008,123
183,2009,112
183,2010,111
183,2011,119
183,2012,115
183,2013,120
183,2014,116
183,2015,94
183,2016,90
183,2017,75
183,2018,90
183,2019,147
183,2020,91
184,1997,1
184,2010,6
184,2011,68
184,2012,63
184,2013,37
184,2014,139
184,2015,58
184,2016,103
184,2017,104
184,2018,102
184,2019,40
185,1992,3
185,1993,23
185,1994,212
185,1995,154
185,1996,416
185,1997,530
185,1998,368
185,1999,291
185,2000,208
185,2001,199
185,2003,204
185,2004,71
185,2005,70
185,2006,39
185,2007,2
185,2008,1
185,2009,1
185,2010,49
185,2013,1
185,2014,7
185,2015,38
185,2016,255
185,2017,283
185,2018,302
185,2019,97
185,2020,489
188,2016,100
188,2017,100
19,1990,4
19,1991,163
19,1993,2
19,1995,6
19,1996,6
19,1998,37
19,2000,92
19,2001,78
19,2002,45
19,2005,59
19,2007,49
19,2008,798
19,2009,367
19,2010,169
19,2014,100
195,1964,257
195,1966,57
195,1974,7
195,1975,7
195,1997,21
195,1999,50
195,2002,43
195,2003,1364
195,2004,71
195,2005,586
195,2006,579
195,2007,429
195,2008,164
195,2009,2414
195,2010,364
195,2011,2143
195,2012,814
195,2013,343
195,2015,186
195,2016,14
195,2017,79
195,2018,293
195,2019,321
195,2020,129
198,1992,23
198,1993,19
198,1994,41
198,1995,39
198,1996,55
198,1997,87
198,1998,126
198,1999,271
198,2000,396
198,2001,102
198,2002,43
198,2003,16
198,2004,88
198,2005,139
198,2006,158
198,2007,148
198,2008,104
198,2009,87
198,2010,117
198,2011,97
198,2012,81
198,2013,99
198,2014,87
198,2015,92
198,2016,121
198,2017,107
198,2018,124
198,2019,209
198,2020,138
2,2015,26
2,2016,174
2,2019,4
20,1975,200
20,1983,50
20,1987,200
20,1988,2250
20,1989,5150
20,1990,7400
20,1991,5300
20,1992,5300
20,1993,1300
20,1994,50
20,1995,100
20,1996,50
20,1997,1950
20,1998,950
20,1999,3650
20,2000,700
20,2001,1200
20,2002,11900
20,2003,5600
20,2004,5000
20,2005,2500
20,2006,1500
20,2007,5050
20,2008,14150
20,2009,14800
20,2010,1250
20,2011,400
20,2016,100
20,2017,1800
20,2018,50
201,1966,6
201,1967,38
201,1969,75
201,1970,69
201,1971,13
201,2002,100
201,2003,100
201,2004,100
201,2005,188
201,2006,188
201,2007,188
201,2008,188
201,2009,188
201,2010,188
201,2011,188
201,2015,100
202,1961,5
202,1962,8
202,1963,17
202,1964,26
202,1965,34
202,1966,29
202,1967,38
202,1968,51
202,1969,58
202,1970,46
202,1971,49
202,1972,40
202,1973,45
202,1974,43
202,1975,55
202,1976,53
202,1977,39
202,1978,41
202,1979,27
202,1980,17
202,1981,17
202,1982,14
202,1983,8
202,1984,6
202,1985,1
202,1986,4
202,1987,7
202,1988,7
202,1989,5
202,1990,2
202,1991,2
202,1992,6
202,1993,7
202,1994,19
202,1995,63
202,1996,56
202,1997,101
202,1998,117
202,1999,124
202,2000,128
202,2001,105
202,2002,80
202,2003,113
202,2004,88
202,2005,34
202,2006,9
202,2007,16
202,2008,16
202,2009,8
202,2010,18
202,2011,33
202,2012,20
202,2013,87
202,2014,112
202,2015,104
202,2016,84
202,2017,79
202,2018,61
202,2019,41
202,2020,15
203,1961,63
203,1962,102
203,1963,123
203,1964,117
203,1965,152
203,1966,140
203,1967,174
203,1968,193
203,1969,308
203,1970,182
203,1971,283
203,1972,379
203,1973,191
203,1974,256
203,1975,384
203,1976,330
203,1977,377
203,1978,275
203,1979,182
203,1980,158
203,1981,231
203,1982,185
203,1983,144
203,1984,188
203,1985,195
203,1986,216
203,1987,252
203,1988,193
203,1989,197
203,1990,173
203,1991,176
203,1992,163
203,1993,182
203,1994,260
203,1995,223
203,1996,286
203,1997,306
203,1998,316
203,1999,250
203,2000,220
203,2001,205
203,2002,131
203,2003,105
203,2004,59
203,2005,62
203,2006,76
203,2007,113
203,2008,48
203,2009,54
203,2010,57
203,2011,79
203,2012,101
203,2013,87
203,2014,83
203,2015,95
203,2016,121
203,2017,120
203,2018,119
203,2019,83
203,2020,72
209,2000,15
209,2002,86
209,2003,657
209,2004,486
209,2005,29
209,2006,257
209,2007,114
209,2008,114
209,2009,114
209,2010,114
209,2011,114
209,2012,114
209,2013,29
209,2014,171
209,2016,29
21,1962,16
21,1963,23
21,1964,34
21,1967,2
21,1968,36
21,1970,93
21,1972,56
21,1989,18
21,1990,4
21,1991,28
21,1992,33
21,1993,143
21,1994,128
21,1995,103
21,1996,89
21,1997,54
21,1998,39
21,1999,62
21,2000,138
21,2001,7
21,2002,484
21,2003,392
21,2004,314
21,2005,250
21,2006,166
21,2007,86
21,2008,178
21,2009,132
21,2010,233
21,2011,57
21,2012,46
21,2013,27
21,2014,28
21,2015,22
21,2016,250
21,2017,540
21,2018,932
21,2019,2036
21,2020,2826
210,1961,135
210,1962,168
210,1963,182
210,1964,181
210,1965,171
210,1966,122
210,1967,153
210,1968,135
210,1969,130
210,1970,126
210,1971,142
210,1972,156
210,1973,157
210,1974,177
210,1975,163
210,1976,206
210,1977,179
210,1978,145
210,1979,163
210,1980,152
210,1981,158
210,1982,151
210,1983,163
210,1984,174
210,1985,169
210,1986,183
210,1987,173
210,1988,167
210,1989,145
210,1990,123
210,1991,142
210,1992,179
210,1993,198
210,1994,167
210,1995,147
210,1996,124
210,1997,123
210,1998,109
210,1999,103
210,2000,110
210,2001,104
210,2002,123
210,2003,140
210,2004,148
210,2005,103
210,2006,104
210,2007,117
210,2008,108
210,2009,60
210,2010,90
210,2011,82
210,2012,107
210,2013,96
210,2014,118
210,2015,116
210,2016,66
210,2017,57
210,2018,69
210,2019,78
210,2020,48
211,1961,902500
211,1962,874600
211,1963,860200
211,1964,932500
211,1965,949900
211,1966,618400
211,1967,582700
211,1968,640300
211,1969,702400
211,1970,642000
211,1971,505900
211,1972,534700
211,1973,455200
211,1974,497800
211,1975,469300
211,1976,527700
211,1977,529400
211,1978,586300
211,1979,721000
211,1980,722000
211,1981,669700
211,1982,615000
211,1983,624300
211,1984,611400
211,1985,604500
