geo,year,sugar_raw_equivalent_export_quantity_cce
100,2008,3584876
100,2009,152646
100,2010,1492997
100,2011,3025165
100,2012,3840283
100,2013,2299427
101,1961,0
101,1962,33061
101,1963,106100
101,1964,104639
101,1965,80592
101,1966,27316
101,1967,0
101,1968,2
101,1969,11
101,1970,18
101,1971,22
101,1972,52
101,1973,20
101,1974,24
101,1975,4393
101,1976,6
101,1977,680
101,1978,11
101,1979,95
101,1980,62
101,1981,150
101,1982,114
101,1983,212
101,1984,417
101,1985,143
101,1986,205
101,1987,1006
101,1988,3521
101,1989,6391
101,1990,7723
101,1991,12024
101,1992,14279
101,1993,16285
101,1994,18263
101,1995,24860
101,1996,25325
101,1997,29417
101,1998,15428
101,1999,45646
101,2000,42837
101,2001,50065
101,2002,50104
101,2003,48458
101,2004,52973
101,2005,48240
101,2006,44134
101,2007,47429
101,2008,50986
101,2009,62325
101,2010,69459
101,2011,77369
101,2012,90176
101,2013,96013
102,1961,0
102,1962,21
102,1963,0
102,1964,0
102,1965,25
102,1966,28
102,1967,70
102,1968,87
102,1969,209
102,1970,62
102,1971,22
102,1972,140
102,1973,112
102,1974,41
102,1975,13447
102,1976,1
102,1977,259
102,1978,126
102,1979,1
102,1980,12
102,1981,0
102,1982,0
102,1983,103
102,1984,24
102,1985,33
102,1986,297
102,1987,434
102,1988,509
102,1989,319
102,1990,272
102,1991,217
102,1992,109
102,1993,109
102,1994,13306
102,1995,109
102,1996,109
102,1997,32103
102,1998,15150
102,1999,19931
102,2000,19340
102,2001,25068
102,2002,32203
102,2003,43764
102,2004,58722
102,2005,86568
102,2006,133508
102,2007,148783
102,2008,99863
102,2009,9892
102,2010,79240
102,2011,117974
102,2012,73630
102,2013,53384
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,621
103,1969,276
103,1970,467
103,1971,660
103,1972,628
103,1973,214
103,1974,40
103,1975,5
103,1976,52
103,1977,80
103,1978,109
103,1979,109
103,1980,109
103,1981,109
103,1982,109
103,1983,620
103,1984,743
103,1985,652
103,1986,608
103,1987,388
103,1988,388
103,1989,388
103,1990,388
103,1991,385
103,1992,250
103,1993,250
103,1994,250
103,1995,250
103,1996,250
103,1997,0
103,1998,1
103,1999,0
103,2000,0
103,2001,43
103,2002,38
103,2003,141
103,2004,151
103,2005,885
103,2006,308
103,2007,7
103,2008,13
103,2009,13
103,2010,51
103,2011,28
103,2012,23
103,2013,69
104,1961,15795
104,1962,25954
104,1963,31737
104,1964,22644
104,1965,16176
104,1966,22996
104,1967,21081
104,1968,21787
104,1969,21930
104,1970,24889
104,1971,21527
104,1972,24342
104,1973,18832
104,1974,21818
104,1975,65507
104,1976,113884
104,1977,77279
104,1978,41601
104,1979,69372
104,1980,78757
104,1981,52286
104,1982,71773
104,1983,72370
104,1984,78788
104,1985,95589
104,1986,66898
104,1987,78564
104,1988,99222
104,1989,61184
104,1990,96012
104,1991,100978
104,1992,100345
104,1993,85027
104,1994,68320
104,1995,104334
104,1996,96531
104,1997,134375
104,1998,93845
104,1999,109610
104,2000,85745
104,2001,123062
104,2002,140081
104,2003,121260
104,2004,166409
104,2005,164461
104,2006,179588
104,2007,88931
104,2008,59085
104,2009,82610
104,2010,72266
104,2011,53028
104,2012,45979
104,2013,49810
105,1961,1774
105,1962,1950
105,1963,1473
105,1964,1304
105,1965,1443
105,1966,1399
105,1967,1347
105,1968,1806
105,1969,1804
105,1970,1558
105,1971,1686
105,1972,1543
105,1973,1450
105,1974,1666
105,1975,1435
105,1976,1362
105,1977,2129
105,1978,2307
105,1979,3930
105,1980,4725
105,1981,6222
105,1982,9978
105,1983,5355
105,1984,3722
105,1985,2385
105,1986,2648
105,1987,3502
105,1988,4050
105,1989,7157
105,1990,9049
105,1991,6675
105,1992,15816
105,1993,40081
105,1994,20293
105,1995,31682
105,1996,22693
105,1997,161071
105,1998,25056
105,1999,26319
105,2000,23786
105,2001,29130
105,2002,35279
105,2003,48195
105,2004,54506
105,2005,215378
105,2006,74300
105,2007,70836
105,2008,66081
105,2009,60050
105,2010,54841
105,2011,71722
105,2012,59678
105,2013,84138
106,1961,6149
106,1962,5456
106,1963,16700
106,1964,5905
106,1965,6788
106,1966,7570
106,1967,11131
106,1968,122223
106,1969,90326
106,1970,16904
106,1971,20465
106,1972,23338
106,1973,24580
106,1974,25230
106,1975,37078
106,1976,39076
106,1977,51649
106,1978,47460
106,1979,64128
106,1980,150555
106,1981,493910
106,1982,385749
106,1983,81728
106,1984,103485
106,1985,105710
106,1986,74773
106,1987,219813
106,1988,330567
106,1989,215943
106,1990,269205
106,1991,218084
106,1992,340966
106,1993,493819
106,1994,277678
106,1995,308286
106,1996,262329
106,1997,421796
106,1998,565279
106,1999,610738
106,2000,607956
106,2001,558580
106,2002,653331
106,2003,530593
106,2004,339683
106,2005,419331
106,2006,627873
106,2007,384533
106,2008,361211
106,2009,352414
106,2010,395902
106,2011,394112
106,2012,402318
106,2013,478585
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,422
107,1967,79
107,1968,97
107,1969,321
107,1970,121
107,1971,204
107,1972,1409
107,1973,577
107,1974,1056
107,1975,140
107,1976,198
107,1977,623
107,1978,1273
107,1979,1060
107,1980,11895
107,1981,60088
107,1982,75051
107,1983,72434
107,1984,43861
107,1985,23792
107,1986,22424
107,1987,28744
107,1988,7426
107,1989,18114
107,1990,23576
107,1991,39873
107,1992,22765
107,1993,38764
107,1994,32947
107,1995,12493
107,1996,28641
107,1997,42349
107,1998,16595
107,1999,32633
107,2000,78624
107,2001,60652
107,2002,26119
107,2003,51583
107,2004,33538
107,2005,31469
107,2006,2908
107,2007,1422
107,2008,8368
107,2009,9785
107,2010,7660
107,2011,9995
107,2012,20863
107,2013,16123
108,1992,0
108,1993,0
108,1994,459
108,1995,7897
108,1996,49747
108,1997,4123
108,1998,3777
108,1999,2343
108,2000,5607
108,2001,3707
108,2002,10249
108,2003,118318
108,2004,148609
108,2005,157520
108,2006,104140
108,2007,52035
108,2008,45695
108,2009,25538
108,2010,31870
108,2011,25406
108,2012,22109
108,2013,41529
109,1961,386327
109,1962,384883
109,1963,400943
109,1964,424199
109,1965,431548
109,1966,414636
109,1967,358452
109,1968,389854
109,1969,299444
109,1970,298561
109,1971,303876
109,1972,280587
109,1973,265405
109,1974,274330
109,1975,254189
109,1976,209093
109,1977,216655
109,1978,199276
109,1979,191018
109,1980,131854
109,1981,121284
109,1982,138325
109,1983,136801
109,1984,157305
109,1985,151968
109,1986,143502
109,1987,135922
109,1988,152972
109,1989,131813
109,1990,146598
109,1991,154479
109,1992,139682
109,1993,150035
109,1994,126421
109,1995,145312
109,1996,181786
109,1997,171618
109,1998,168347
109,1999,178569
109,2000,169724
109,2001,158184
109,2002,140268
109,2003,130970
109,2004,158608
109,2005,114722
109,2006,143140
109,2007,155698
109,2008,138499
109,2009,123350
109,2010,96436
109,2011,114477
109,2012,105734
109,2013,64371
11,1961,11797
11,1962,589
11,1963,508
11,1964,624
11,1965,864
11,1966,928
11,1967,1147
11,1968,1369
11,1969,1253
11,1970,1775
11,1971,1682
11,1972,1711
11,1973,24027
11,1974,40335
11,1975,67713
11,1976,127756
11,1977,19756
11,1978,35146
11,1979,64684
11,1980,145258
11,1981,88909
11,1982,116435
11,1983,143869
11,1984,86900
11,1985,55795
11,1986,101887
11,1987,48751
11,1988,69353
11,1989,47657
11,1990,101902
11,1991,82036
11,1992,94344
11,1993,70954
11,1994,107354
11,1995,108560
11,1996,214288
11,1997,183978
11,1998,195577
11,1999,254619
11,2000,257374
11,2001,284658
11,2002,304814
11,2003,365656
11,2004,413817
11,2005,668079
11,2006,665918
11,2007,488313
11,2008,513319
11,2009,483064
11,2010,575115
11,2011,534227
11,2012,585527
11,2013,532448
110,1961,15251
110,1962,7488
110,1963,3588
110,1964,12026
110,1965,5386
110,1966,3748
110,1967,7513
110,1968,35454
110,1969,10576
110,1970,10944
110,1971,14677
110,1972,22213
110,1973,63854
110,1974,37009
110,1975,126452
110,1976,50493
110,1977,44284
110,1978,50066
110,1979,63048
110,1980,82727
110,1981,103320
110,1982,64143
110,1983,69220
110,1984,60774
110,1985,44840
110,1986,33309
110,1987,23066
110,1988,14487
110,1989,12676
110,1990,13987
110,1991,15192
110,1992,13506
110,1993,12807
110,1994,12017
110,1995,12018
110,1996,17284
110,1997,24206
110,1998,19592
110,1999,17828
110,2000,15292
110,2001,15445
110,2002,17140
110,2003,18892
110,2004,19005
110,2005,21803
110,2006,23324
110,2007,26821
110,2008,24532
110,2009,21875
110,2010,23625
110,2011,20800
110,2012,21525
110,2013,24485
112,1961,69
112,1962,156
112,1963,83
112,1964,167
112,1965,197
112,1966,623
112,1967,799
112,1968,553
112,1969,567
112,1970,954
112,1971,749
112,1972,66
112,1973,192
112,1974,127
112,1975,256
112,1976,797
112,1977,268
112,1978,2880
112,1979,2932
112,1980,287
112,1981,493
112,1982,302
112,1983,1303
112,1984,481
112,1985,137
112,1986,87
112,1987,213
112,1988,435
112,1989,2231
112,1990,2165
112,1991,3391
112,1992,2662
112,1993,677
112,1994,5983
112,1995,7976
112,1996,201
112,1997,9942
112,1998,2096
112,1999,15544
112,2000,4863
112,2001,7587
112,2002,5317
112,2003,16421
112,2004,13507
112,2005,18309
112,2006,20133
112,2007,29840
112,2008,51846
112,2009,48602
112,2010,31128
112,2011,35202
112,2012,42806
112,2013,47161
113,1992,48913
113,1993,7163
113,1994,27065
113,1995,30003
113,1996,105395
113,1997,42076
113,1998,20214
113,1999,12397
113,2000,3946
113,2001,6496
113,2002,16105
113,2003,22119
113,2004,70240
113,2005,37273
113,2006,15283
113,2007,16664
113,2008,4050
113,2009,2733
113,2010,3629
113,2011,4046
113,2012,1446
113,2013,717
114,1961,440
114,1962,390
114,1963,4201
114,1964,4884
114,1965,4702
114,1966,2826
114,1967,4689
114,1968,1277
114,1969,1028
114,1970,1047
114,1971,857
114,1972,858
114,1973,798
114,1974,3156
114,1975,1496
114,1976,808
114,1977,5970
114,1978,416
114,1979,16319
114,1980,57438
114,1981,78205
114,1982,13365
114,1983,4990
114,1984,1557
114,1985,1179
114,1986,2131
114,1987,1381
114,1988,653
114,1989,547
114,1990,598
114,1991,545
114,1992,105387
114,1993,52715
114,1994,119393
114,1995,22552
114,1996,63132
114,1997,42472
114,1998,12293
114,1999,14804
114,2000,19488
114,2001,25614
114,2002,41331
114,2003,54717
114,2004,29625
114,2005,51332
114,2006,53148
114,2007,67512
114,2008,85541
114,2009,38696
114,2010,42476
114,2011,58991
114,2012,59150
114,2013,46334
115,1961,0
115,1962,867
115,1963,8428
115,1964,0
115,1965,0
115,1966,0
115,1967,100
115,1968,1224
115,1969,455
115,1970,3
115,1971,126
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,5
115,1997,3
115,1998,0
115,1999,0
115,2000,0
115,2001,3
115,2002,0
115,2003,4
115,2004,1
115,2005,7
115,2006,5
115,2007,14
115,2008,9
115,2009,18
115,2010,12573
115,2011,19264
115,2012,17050
115,2013,71344
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,6522
116,1987,217
116,1988,2717
116,1989,2174
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,5435
116,1995,61
116,1996,7
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,720
116,2002,457
116,2003,0
116,2004,0
116,2005,835
116,2006,2785
116,2007,34
116,2008,0
116,2009,0
116,2010,103
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,7374
117,1964,5158
117,1965,9021
117,1966,9002
117,1967,9980
117,1968,9013
117,1969,5812
117,1970,9902
117,1971,4008
117,1972,9092
117,1973,49867
117,1974,68963
117,1975,166420
117,1976,85841
117,1977,94499
117,1978,111451
117,1979,130808
117,1980,337762
117,1981,392357
117,1982,269572
117,1983,362386
117,1984,264916
117,1985,359207
117,1986,301418
117,1987,352727
117,1988,312777
117,1989,333172
117,1990,361745
117,1991,334746
117,1992,362440
117,1993,344034
117,1994,404255
117,1995,363504
117,1996,431242
117,1997,430799
117,1998,462024
117,1999,409742
117,2000,423958
117,2001,437021
117,2002,450724
117,2003,451108
117,2004,466294
117,2005,475718
117,2006,453494
117,2007,492161
117,2008,441993
117,2009,460667
117,2010,615917
117,2011,626111
117,2012,664716
117,2013,680068
118,1961,56522
118,1962,23913
118,1963,35870
118,1964,6522
118,1965,45973
118,1966,2989
118,1967,2961
118,1968,11392
118,1969,9509
118,1970,7629
118,1971,7662
118,1972,6640
118,1973,4726
118,1974,706
118,1975,691
118,1976,3290
118,1977,2242
118,1978,3210
118,1979,2702
118,1980,6558
118,1981,5837
118,1982,4126
118,1983,2122
118,1984,3184
118,1985,3395
118,1986,2850
118,1987,2970
118,1988,1218
118,1989,1445
118,1990,1632
118,1991,21
118,1992,377
118,1993,494
118,1994,806
118,1995,591
118,1996,1714
118,1997,1672
118,1998,2537
118,1999,1687
118,2000,1571
118,2001,5319
118,2002,3585
118,2003,3239
118,2004,1102
118,2005,3081
118,2006,3325
118,2007,2808
118,2008,2618
118,2009,8365
118,2010,4021
118,2011,2719
118,2012,3222
118,2013,12634
119,1992,20435
119,1993,7273
119,1994,9558
119,1995,36065
119,1996,30245
119,1997,20377
119,1998,11356
119,1999,4926
119,2000,17416
119,2001,5601
119,2002,6951
119,2003,29623
119,2004,28686
119,2005,35373
119,2006,34769
119,2007,19329
119,2008,14075
119,2009,12657
119,2010,23295
119,2011,25376
119,2012,39856
119,2013,54260
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,12157
12,1970,8584
12,1971,12672
12,1972,177
12,1973,231
12,1974,0
12,1975,22
12,1976,43
12,1977,4
12,1978,3
12,1979,0
12,1980,22
12,1981,91
12,1982,74
12,1983,98
12,1984,1296
12,1985,195
12,1986,98
12,1987,69
12,1988,68
12,1989,32
12,1990,402
12,1991,28
12,1992,28
12,1993,21
12,1994,3
12,1995,0
12,1996,5
12,1997,25
12,1998,0
12,1999,4
12,2000,20
12,2001,9
12,2002,0
12,2003,0
12,2004,27
12,2005,2
12,2006,5
12,2007,10
12,2008,125
12,2009,2
12,2010,0
12,2011,1
12,2012,19
12,2013,44
121,1961,151
121,1962,177
121,1963,259
121,1964,154
121,1965,331
121,1966,396
121,1967,357
121,1968,410
121,1969,653
121,1970,919
121,1971,5063
121,1972,4943
121,1973,4323
121,1974,2946
121,1975,845
121,1976,917
121,1977,1830
121,1978,1326
121,1979,1362
121,1980,1562
121,1981,1562
121,1982,1762
121,1983,1962
121,1984,2162
121,1985,480
121,1986,620
121,1987,708
121,1988,946
121,1989,1038
121,1990,674
121,1991,5804
121,1992,1475
121,1993,1247
121,1994,877
121,1995,3051
121,1996,10792
121,1997,2214
121,1998,4386
121,1999,2581
121,2000,2608
121,2001,3558
121,2002,18755
121,2003,8828
121,2004,10655
121,2005,10335
121,2006,10133
121,2007,11441
121,2008,10653
121,2009,9245
121,2010,11767
121,2011,17620
121,2012,20996
121,2013,61899
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,109
123,1975,34
123,1976,325
123,1977,4
123,1978,0
123,1979,0
123,1980,402
123,1981,55
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,16308
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,5495
126,1993,211554
126,1994,28444
126,1995,21135
126,1996,28345
126,1997,20084
126,1998,9436
126,1999,17679
126,2000,77297
126,2001,58955
126,2002,31839
126,2003,38380
126,2004,166819
126,2005,157505
126,2006,82527
126,2007,70609
126,2008,83119
126,2009,79041
126,2010,119855
126,2011,126642
126,2012,149410
126,2013,145846
128,1961,4
128,1962,14
128,1963,106
128,1964,9
128,1965,118
128,1966,48
128,1967,57
128,1968,64
128,1969,1391
128,1970,2332
128,1971,3463
128,1972,4040
128,1973,660
128,1974,230
128,1975,70
128,1976,130
128,1977,117
128,1978,70
128,1979,6
128,1980,11
128,1981,65
128,1982,104
128,1983,132
128,1984,514
128,1985,980
128,1986,1640
128,1987,4432
128,1988,3985
128,1989,3347
128,1990,1914
128,1991,2535
128,1992,2921
128,1993,2311
128,1994,1948
128,1995,1921
128,1996,991
128,1997,1113
128,1998,1616
128,1999,777
128,2000,670
128,2001,350
128,2002,100
128,2003,130
128,2004,170
128,2005,171
128,2006,178
128,2007,138
128,2008,206
128,2009,196
128,2010,42
128,2011,150
128,2012,614
128,2013,621
129,1961,37958
129,1962,61432
129,1963,67732
129,1964,68375
129,1965,35900
129,1966,92382
129,1967,79938
129,1968,57649
129,1969,64705
129,1970,51996
129,1971,35393
129,1972,38956
129,1973,39420
129,1974,13626
129,1975,40878
129,1976,30420
129,1977,26373
129,1978,23266
129,1979,19653
129,1980,26218
129,1981,12200
129,1982,10507
129,1983,35119
129,1984,30528
129,1985,11853
129,1986,19
129,1987,51614
129,1988,19016
129,1989,72133
129,1990,46931
129,1991,21170
129,1992,17276
129,1993,11308
129,1994,23594
129,1995,15125
129,1996,7437
129,1997,1363
129,1998,689
129,1999,6554
129,2000,963
129,2001,8207
129,2002,809
129,2003,3861
129,2004,17256
129,2005,3293
129,2006,10822
129,2007,6144
129,2008,10991
129,2009,34826
129,2010,25033
129,2011,20303
129,2012,17967
129,2013,69893
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,9
130,1966,8
130,1967,3005
130,1968,13
130,1969,2473
130,1970,1641
130,1971,3246
130,1972,3638
130,1973,18003
130,1974,23222
130,1975,31351
130,1976,42237
130,1977,57633
130,1978,48029
130,1979,63824
130,1980,92261
130,1981,122998
130,1982,77544
130,1983,90895
130,1984,78519
130,1985,99928
130,1986,99516
130,1987,93990
130,1988,99500
130,1989,53844
130,1990,61615
130,1991,51394
130,1992,21566
130,1993,25788
130,1994,34196
130,1995,65716
130,1996,55200
130,1997,30378
130,1998,71606
130,1999,47616
130,2000,48261
130,2001,134506
130,2002,81901
130,2003,177230
130,2004,106252
130,2005,70580
130,2006,78192
130,2007,115047
130,2008,78431
130,2009,119394
130,2010,97882
130,2011,296654
130,2012,115388
130,2013,176050
131,1961,931
131,1962,599
131,1963,3728
131,1964,5965
131,1965,484
131,1966,565
131,1967,973
131,1968,1132
131,1969,2578
131,1970,4958
131,1971,7521
131,1972,12051
131,1973,11352
131,1974,13348
131,1975,36581
131,1976,37421
131,1977,26452
131,1978,21991
131,1979,22172
131,1980,27758
131,1981,66141
131,1982,36786
131,1983,79338
131,1984,125419
131,1985,99868
131,1986,140587
131,1987,196584
131,1988,138323
131,1989,260299
131,1990,263342
131,1991,278079
131,1992,302172
131,1993,218285
131,1994,232793
131,1995,156343
131,1996,161820
131,1997,178051
131,1998,213365
131,1999,312313
131,2000,371770
131,2001,413524
131,2002,539816
131,2003,544974
131,2004,697314
131,2005,726650
131,2006,669253
131,2007,619959
131,2008,412596
131,2009,406719
131,2010,527295
131,2011,589616
131,2012,625788
131,2013,725502
133,1961,0
133,1962,0
133,1963,239
133,1964,68
133,1965,293
133,1966,259
133,1967,85
133,1968,0
133,1969,1098
133,1970,56
133,1971,0
133,1972,45
133,1973,12
133,1974,24
133,1975,11
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1864
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,6
133,1990,5
133,1991,3
133,1992,2
133,1993,24
133,1994,1
133,1995,24
133,1996,127
133,1997,0
133,1998,5
133,1999,5
133,2000,0
133,2001,5
133,2002,240
133,2003,456
133,2004,2010
133,2005,228
133,2006,363
133,2007,140
133,2008,176
133,2009,1
133,2010,134
133,2011,338
133,2012,1589
133,2013,1110
134,1961,69
134,1962,94
134,1963,80
134,1964,60
134,1965,63
134,1966,208
134,1967,54
134,1968,61
134,1969,91
134,1970,197
134,1971,82
134,1972,47
134,1973,26
134,1974,21
134,1975,28
134,1976,29
134,1977,33
134,1978,48
134,1979,101
134,1980,125
134,1981,115
134,1982,95
134,1983,70
134,1984,77
134,1985,75
134,1986,0
134,1987,1017
134,1988,5
134,1989,6
134,1990,31
134,1991,80
134,1992,297
134,1993,788
134,1994,206
134,1995,312
134,1996,158
134,1997,674
134,1998,693
134,1999,102
134,2000,248
134,2001,234
134,2002,371
134,2003,700
134,2004,443
134,2005,632
134,2006,3506
134,2007,445
134,2008,364
134,2009,406
134,2010,909
134,2011,851
134,2012,717
134,2013,968
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,19
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,2
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,3
136,2002,28
136,2003,48
136,2004,1
136,2005,3
136,2006,51
136,2007,15
136,2008,3
136,2009,977
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,505687
137,1962,515150
137,1963,574300
137,1964,575662
137,1965,569426
137,1966,579943
137,1967,515777
137,1968,596048
137,1969,596187
137,1970,574965
137,1971,489342
137,1972,671979
137,1973,701726
137,1974,669920
137,1975,497565
137,1976,551365
137,1977,637609
137,1978,578855
137,1979,640946
137,1980,617708
137,1981,433064
137,1982,596875
137,1983,609091
137,1984,531443
137,1985,539973
137,1986,626486
137,1987,656614
137,1988,652963
137,1989,636739
137,1990,578132
137,1991,551472
137,1992,598393
137,1993,535223
137,1994,518881
137,1995,524181
137,1996,772808
137,1997,575585
137,1998,602255
137,1999,533996
137,2000,424759
137,2001,600430
137,2002,571507
137,2003,518563
137,2004,552384
137,2005,538542
137,2006,544833
137,2007,444726
137,2008,428953
137,2009,349269
137,2010,438075
137,2011,440573
137,2012,392731
137,2013,450812
138,1961,576032
138,1962,357455
138,1963,398372
138,1964,526661
138,1965,528212
138,1966,475829
138,1967,558376
138,1968,651180
138,1969,604330
138,1970,578588
138,1971,547233
138,1972,581840
138,1973,611831
138,1974,456523
138,1975,165022
138,1976,4094
138,1977,3933
138,1978,7875
138,1979,111347
138,1980,4477
138,1981,4227
138,1982,18461
138,1983,19735
138,1984,11466
138,1985,136111
138,1986,200937
138,1987,529169
138,1988,932468
138,1989,371097
138,1990,31008
138,1991,244030
138,1992,57770
138,1993,59570
138,1994,77389
138,1995,596193
138,1996,789559
138,1997,1057676
138,1998,1192846
138,1999,704538
138,2000,504482
138,2001,352245
138,2002,652851
138,2003,325096
138,2004,375519
138,2005,415334
138,2006,1289561
138,2007,628393
138,2008,1526795
138,2009,1427920
138,2010,1210962
138,2011,1902850
138,2012,1490306
138,2013,3157545
14,1961,149712
14,1962,149871
14,1963,181781
14,1964,150441
14,1965,170703
14,1966,165897
14,1967,183157
14,1968,151780
14,1969,126431
14,1970,139443
14,1971,119868
14,1972,94756
14,1973,111707
14,1974,90463
14,1975,73210
14,1976,84175
14,1977,101180
14,1978,79214
14,1979,83424
14,1980,110359
14,1981,54658
14,1982,58738
14,1983,50859
14,1984,79873
14,1985,71764
14,1986,81871
14,1987,58042
14,1988,56289
14,1989,48119
14,1990,53504
14,1991,47252
14,1992,52455
14,1993,38305
14,1994,31156
14,1995,37809
14,1996,54024
14,1997,54794
14,1998,46914
14,1999,50624
14,2000,55384
14,2001,49142
14,2002,39862
14,2003,34116
14,2004,33556
14,2005,34688
14,2006,31574
14,2007,33875
14,2008,29680
14,2009,18184
14,2010,10096
14,2011,23633
14,2012,13082
14,2013,15976
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,4
141,2000,0
141,2001,3
141,2002,1
141,2003,0
141,2004,0
141,2005,763
141,2006,1059
141,2007,4357
141,2008,25
141,2009,25
141,2010,10
141,2011,49
141,2012,5
141,2013,4
143,1961,7494
143,1962,9752
143,1963,8633
143,1964,14747
143,1965,8569
143,1966,5246
143,1967,3613
143,1968,930
143,1969,879
143,1970,9370
143,1971,30403
143,1972,15211
