geo,year,cattle_dairy_emissions_ch4_eae1
109,2002,1.584
109,2003,1.44
109,2004,1.152
109,2005,1.1016
109,2006,1.0634
109,2007,1.0656
109,2008,0.9327
109,2009,0.9012
109,2010,0.9432
109,2011,0.936
109,2012,0.9648
109,2013,0.972
109,2014,0.9936
109,2015,0.8315
109,2016,0.7672
109,2017,0.4007
109,2018,0.4307
109,2019,0.3875
109,2030,1.5918
109,2050,2.031
11,1961,131.9244
11,1962,132.9533
11,1963,131.5553
11,1964,130.3286
11,1965,129.8794
11,1966,129.0652
11,1967,132.7715
11,1968,132.0012
11,1969,128.6754
11,1970,126.0707
11,1971,124.0813
11,1972,122.1121
11,1973,122.1835
11,1974,121.9705
11,1975,120.0563
11,1976,118.8105
11,1977,117.9657
11,1978,117.2684
11,1979,115.5804
11,1980,114.0764
11,1981,113.951
11,1982,113.8258
11,1983,114.9247
11,1984,116.6808
11,1985,116.402
11,1986,115.6786
11,1987,114.2456
11,1988,111.9785
11,1989,103.7942
11,1990,95.1626
11,1991,92.4577
11,1992,89.1497
11,1993,88.1669
11,1994,86.7458
11,1995,78.7532
11,1996,78.041
11,1997,81.2774
11,1998,83.0261
11,1999,80.3837
11,2000,72.4708
11,2001,70.9128
11,2002,70.4097
11,2003,67.5272
11,2004,65.9868
11,2005,65.4521
11,2006,65.2238
11,2007,65.3505
11,2008,66.3977
11,2009,66.7879
11,2010,66.9306
11,2011,66.9388
11,2012,67.442
11,2013,68.4653
11,2014,69.9632
11,2015,69.6828
11,2016,71.3891
11,2017,72.4243
11,2018,72.3307
11,2019,71.5655
11,2030,62.6923
11,2050,57.7391
110,1961,38.3384
110,1962,43.3364
110,1963,49.5856
110,1964,54.0804
110,1965,58.4392
110,1966,60.1664
110,1967,62.1248
110,1968,65.79
110,1969,74.6436
110,1970,81.464
110,1971,84.66
110,1972,83.98
110,1973,82.484
110,1974,82.62
110,1975,83.98
110,1976,86.7
110,1977,90.032
110,1978,93.636
110,1979,98.396
110,1980,96.696
110,1981,99.076
110,1982,99.348
110,1983,99.892
110,1984,100.232
110,1985,99.484
110,1986,99.28
110,1987,96.356
110,1988,94.316
110,1989,95.064
110,1990,192.1098
110,1991,194.1192
110,1992,194.2078
110,1993,189.7217
110,1994,184.627
110,1995,184.3623
110,1996,182.9163
110,1997,180.3757
110,1998,177.1449
110,1999,175.0228
110,2000,171.1593
110,2001,171.2404
110,2002,170.9407
110,2003,168.3655
110,2004,164.2176
110,2005,162.8825
110,2006,158.4714
110,2007,154.8816
110,2008,151.722
110,2009,149.4843
110,2010,146.264
110,2011,146.2235
110,2012,143.3949
110,2013,139.7242
110,2014,137.007
110,2015,136.4438
110,2016,133.5119
110,2017,133.5445
110,2018,133.4336
110,2019,134.9938
110,2030,78.7602
110,2050,81.52
112,1961,0.529
112,1962,0.644
112,1963,0.598
112,1964,0.529
112,1965,0.506
112,1966,0.506
112,1967,0.529
112,1968,0.644
112,1969,0.8602
112,1970,0.736
112,1971,0.7682
112,1972,0.805
112,1973,0.8464
112,1974,0.943
112,1975,0.9062
112,1976,0.69
112,1977,0.7728
112,1978,0.9752
112,1979,0.8004
112,1980,0.9798
112,1981,0.7406
112,1982,0.8326
112,1983,0.5474
112,1984,0.8602
112,1985,0.874
112,1986,0.7958
112,1987,0.8326
112,1988,0.8024
112,1989,0.7991
112,1990,0.966
112,1991,1.61
112,1992,1.794
112,1993,1.748
112,1994,1.6928
112,1995,1.61
112,1996,1.3764
112,1997,1.5295
112,1998,1.439
112,1999,1.6367
112,2000,1.6573
112,2001,1.7655
112,2002,1.8014
112,2003,1.7103
112,2004,1.863
112,2005,1.8377
112,2006,1.8032
112,2007,2.2328
112,2008,2.1878
112,2009,1.6974
112,2010,1.7724
112,2011,1.7669
112,2012,1.7655
112,2013,1.7609
112,2014,1.8663
112,2015,1.9941
112,2016,2.0082
112,2017,2.1032
112,2018,2.0282
112,2019,2.0621
112,2030,2.6844
112,2050,3.3687
113,1992,34.136
113,1993,34
113,1994,33.762
113,1995,31.892
113,1996,30.8108
113,1997,31.1467
113,1998,31.8172
113,1999,33.0276
113,2000,34.34
113,2001,35.1356
113,2002,35.8825
113,2003,36.6145
113,2004,35.6763
113,2005,36.5814
113,2006,38.25
113,2007,39.776
113,2008,41.2894
113,2009,43.2208
113,2010,45.1724
113,2011,45.322
113,2012,46.5256
113,2013,48.8591
113,2014,50.6148
113,2015,49.3659
113,2016,51.4898
113,2017,52.3437
113,2018,53.6942
113,2019,55.2441
113,2030,46.9686
113,2050,51.8835
114,1961,69
114,1962,71.3
114,1963,69
114,1964,73.6
114,1965,78.2
114,1966,79.12
114,1967,74.198
114,1968,79.304
114,1969,81.88
114,1970,83.858
114,1971,92
114,1972,97.06
114,1973,92
114,1974,84.962
114,1975,93.104
114,1976,89.401
114,1977,95.68
114,1978,96.6
114,1979,105.34
114,1980,92
114,1981,90.16
114,1982,111.32
114,1983,126.5
114,1984,132.388
114,1985,138
114,1986,172.5
114,1987,197.8
114,1988,204.102
114,1989,210.45
114,1990,215.74
114,1991,204.7
114,1992,203.32
114,1993,195.5
114,1994,197.8
114,1995,203.32
114,1996,209.3
114,1997,207.5014
114,1998,203.32
114,1999,209.3
114,2000,215.74
114,2001,184
114,2002,184
114,2003,247.273
114,2004,253
114,2005,212.7219
114,2006,285.2
114,2007,345
114,2008,236.7758
114,2009,281.2348
114,2010,230.0736
114,2011,255.07
114,2012,263.12
114,2013,264.04
114,2014,264.5
114,2015,266.8
114,2016,299
114,2017,253
114,2018,236.1503
114,2019,212.3897
114,2030,234.1255
114,2050,231.4894
115,1961,4.998
115,1962,5.27
115,1963,5.44
115,1964,5.78
115,1965,6.018
115,1966,6.29
115,1967,7.0856
115,1968,7.7112
115,1969,8.16
115,1970,7.82
115,1971,7.48
115,1972,7.14
115,1973,6.8
115,1974,6.8
115,1975,7.14
115,1976,7.14
115,1977,7.48
115,1978,6.12
115,1979,4.76
115,1980,5.78
115,1981,6.12
115,1982,6.256
115,1983,6.392
115,1984,6.46
115,1985,6.528
115,1986,6.596
115,1987,6.732
115,1988,6.8
115,1989,6.8
115,1990,6.9367
115,1991,6.8717
115,1992,7.14
115,1993,7.48
115,1994,7.5548
115,1995,7.65
115,1996,7.684
115,1997,7.82
115,1998,8.024
115,1999,8.16
115,2000,8.16
115,2001,8.16
115,2002,8.16
115,2003,8.1192
115,2004,8.296
115,2005,8.6632
115,2006,9.0984
115,2007,9.248
115,2008,9.52
115,2009,9.792
115,2010,9.52
115,2011,9.316
115,2012,9.384
115,2013,9.384
115,2014,9.52
115,2015,8.3135
115,2016,8.3599
115,2017,8.37
115,2018,8.2995
115,2019,8.2706
115,2030,10.5446
115,2050,12.5108
116,1961,0.0714
116,1962,0.0816
116,1963,0.085
116,1964,0.1275
116,1965,0.17
116,1966,0.238
116,1967,0.306
116,1968,0.374
116,1969,0.51
116,1970,0.544
116,1971,0.612
116,1972,0.68
116,1973,0.748
116,1974,0.816
116,1975,0.884
116,1976,1.02
116,1977,1.224
116,1978,1.36
116,1979,1.564
116,1980,1.632
116,1981,1.768
116,1982,1.904
116,1983,2.04
116,1984,2.04
116,1985,2.108
116,1986,2.176
116,1987,2.312
116,1988,2.38
116,1989,2.448
116,1990,2.516
116,1991,2.584
116,1992,2.652
116,1993,2.516
116,1994,2.584
116,1995,2.516
116,1996,2.38
116,1997,2.3156
116,1998,2.448
116,1999,2.516
116,2000,2.652
116,2001,2.72
116,2002,2.414
116,2003,2.788
116,2004,2.72
116,2005,2.3998
116,2006,2.788
116,2007,2.856
116,2008,2.788
116,2009,2.856
116,2010,2.72
116,2011,2.788
116,2012,2.856
116,2013,2.856
116,2014,2.4311
116,2015,2.4294
116,2016,2.4362
116,2017,2.4371
116,2018,2.438
116,2019,2.4451
116,2030,3.8566
116,2050,5.2505
117,1961,0.0612
117,1962,0.0884
117,1963,0.1632
117,1964,0.204
117,1965,0.2334
117,1966,0.3711
117,1967,0.443
117,1968,0.5625
117,1969,0.7502
117,1970,0.8767
117,1971,1.1735
117,1972,1.3833
117,1973,1.9704
117,1974,2.6442
117,1975,3.0873
117,1976,3.4113
117,1977,4.1704
117,1978,5.1573
117,1979,6.0455
117,1980,7.7749
117,1981,7.6038
117,1982,9.1368
117,1983,10.8676
117,1984,13.3419
117,1985,15.6822
117,1986,16.9272
117,1987,18.1251
117,1988,18.7804
117,1989,20.2924
117,1990,19.829
117,1991,15.8152
117,1992,16.4048
117,1993,17.1475
117,1994,17.2263
117,1995,17.2375
117,1996,17.1638
117,1997,16.848
117,1998,16.7906
117,1999,16.7925
117,2000,17.3436
117,2001,17.5467
117,2002,17.1532
117,2003,16.3916
117,2004,16.0827
117,2005,15.4435
117,2006,14.9716
117,2007,14.6653
117,2008,14.2204
117,2009,14.1532
117,2010,13.8668
117,2011,12.9813
117,2012,14.2192
117,2013,13.9952
117,2014,14.1579
117,2015,14.4191
117,2016,14.0893
117,2017,13.9497
117,2018,13.9599
117,2019,13.8415
117,2030,22.7804
117,2050,27.8078
118,1961,0.1104
118,1962,0.1132
118,1963,0.1159
118,1964,0.1173
118,1965,0.1187
118,1966,0.1214
118,1967,0.1242
118,1968,0.127
118,1969,0.1297
118,1970,0.1325
118,1971,0.1448
118,1972,0.1605
118,1973,0.16
118,1974,0.1935
118,1975,0.2224
118,1976,0.2381
118,1977,0.2953
118,1978,0.3929
118,1979,0.4571
118,1980,0.5296
118,1981,0.272
118,1982,0.3783
118,1983,0.3453
118,1984,0.4697
118,1985,0.5401
118,1986,0.7043
118,1987,0.5537
118,1988,0.4274
118,1989,0.3216
118,1990,0.391
118,1991,0.1702
118,1992,0.133
118,1993,0.1599
118,1994,0.2474
118,1995,0.2859
118,1996,0.2421
118,1997,0.2363
118,1998,0.2514
118,1999,0.2738
118,2000,0.2641
118,2001,0.2846
118,2002,0.3047
118,2003,0.331
118,2004,0.3209
118,2005,0.3352
118,2006,0.3948
118,2007,0.423
118,2008,0.3798
118,2009,0.4684
118,2010,0.4433
118,2011,0.4594
118,2012,0.4314
118,2013,0.4341
118,2014,0.535
118,2015,0.514
118,2016,0.4517
118,2017,0.5595
118,2018,0.4762
118,2019,0.4316
118,2030,0.4611
118,2050,0.6129
119,1992,62.1738
119,1993,56.3589
119,1994,41.067
119,1995,36.4923
119,1996,34.1523
119,1997,32.1282
119,1998,30.7476
119,1999,28.3257
119,2000,24.0552
119,2001,23.9265
119,2002,24.4647
119,2003,23.9382
119,2004,21.7971
119,2005,21.7854
119,2006,21.6684
119,2007,21.3408
119,2008,21.1068
119,2009,19.9368
119,2010,19.3635
119,2011,19.1997
119,2012,19.1997
119,2013,19.2582
119,2014,19.305
119,2015,19.4069
119,2016,19.0024
119,2017,18.0208
119,2018,16.903
119,2019,16.194
119,2030,21.7329
119,2050,20.0158
12,1961,0.072
12,1962,0.072
12,1963,0.072
12,1964,0.0792
12,1965,0.0828
12,1966,0.0828
12,1967,0.0806
12,1968,0.0792
12,1969,0.0792
12,1970,0.0756
12,1971,0.0792
12,1972,0.0806
12,1973,0.072
12,1974,0.072
12,1975,0.0648
12,1976,0.0648
12,1977,0.0612
12,1978,0.054
12,1979,0.054
12,1980,0.0504
12,1981,0.0504
12,1982,0.0504
12,1983,0.054
12,1984,0.054
12,1985,0.0576
12,1986,0.0576
12,1987,0.054
12,1988,0.0504
12,1989,0.0504
12,1990,0.0482
12,1991,0.0468
12,1992,0.0572
12,1993,0.0432
12,1994,0.0396
12,1995,0.0514
12,1996,0.0485
12,1997,0.0485
12,1998,0.0485
12,1999,0.0452
12,2000,0.0437
12,2001,0.0418
12,2002,0.0432
12,2003,0.0468
12,2004,0.0504
12,2005,0.054
12,2006,0.0504
12,2007,0.0511
12,2008,0.0504
12,2009,0.0511
12,2010,0.0518
12,2011,0.0526
12,2012,0.0533
12,2013,0.0533
12,2014,0.0536
12,2015,0.0488
12,2016,0.0483
12,2017,0.0484
12,2018,0.0483
12,2019,0.0482
12,2030,0.0622
12,2050,0.0827
120,1961,0.646
120,1962,0.68
120,1963,0.68
120,1964,0.714
120,1965,0.714
120,1966,0.7004
120,1967,0.7752
120,1968,0.7956
120,1969,0.816
120,1970,0.8568
120,1971,0.8874
120,1972,0.8874
120,1973,0.901
120,1974,0.935
120,1975,0.85
120,1976,0.884
120,1977,0.918
120,1978,0.952
120,1979,1.003
120,1980,1.088
120,1981,1.122
120,1982,1.156
120,1983,1.224
120,1984,1.292
120,1985,1.36
120,1986,1.428
120,1987,1.462
120,1988,1.53
120,1989,1.564
120,1990,1.598
120,1991,1.632
120,1992,1.87
120,1993,1.904
120,1994,1.938
120,1995,1.87
120,1996,1.904
120,1997,2.1059
120,1998,1.972
120,1999,1.8236
120,2000,2.04
120,2001,2.0947
120,2002,2.04
120,2003,2.108
120,2004,2.1737
120,2005,2.176
120,2006,2.244
120,2007,2.312
120,2008,2.5636
120,2009,2.448
120,2010,2.38
120,2011,2.652
120,2012,2.448
120,2013,2.448
120,2014,2.7132
120,2015,2.7789
120,2016,2.8777
120,2017,2.9408
120,2018,2.9992
120,2019,3.0518
120,2030,2.8128
120,2050,3.6944
121,1961,1.38
121,1962,1.472
121,1963,1.656
121,1964,1.748
121,1965,1.61
121,1966,1.472
121,1967,1.702
121,1968,1.702
121,1969,1.748
121,1970,1.84
121,1971,1.84
121,1972,1.748
121,1973,1.5089
121,1974,1.656
121,1975,1.334
121,1976,1.15
121,1977,1.15
121,1978,1.38
121,1979,1.564
121,1980,1.7547
121,1981,1.794
121,1982,1.61
121,1983,1.334
121,1984,1.242
121,1985,1.058
121,1986,1.0704
121,1987,1.0191
121,1988,0.9996
121,1989,1.0382
121,1990,1.518
121,1991,2.024
121,1992,2.07
121,1993,2.162
121,1994,2.3745
121,1995,2.392
121,1996,2.3254
121,1997,1.5743
121,1998,1.6709
121,1999,1.7679
121,2000,1.7894
121,2001,1.8205
121,2002,2.0157
121,2003,2.1833
121,2004,2.0174
121,2005,2.0148
121,2006,2.0194
121,2007,2.0838
121,2008,2.53
121,2009,1.8768
121,2010,1.8474
121,2011,2.53
121,2012,2.53
121,2013,3.0874
121,2014,2.5492
121,2015,2.3931
121,2016,2.4495
121,2017,2.4797
121,2018,2.3161
121,2019,2.3574
121,2030,2.7915
121,2050,3.5707
122,1961,1.733
122,1962,1.7772
122,1963,1.5463
122,1964,1.4168
122,1965,1.61
122,1966,1.656
122,1967,1.702
122,1968,1.794
122,1969,1.932
122,1970,2.07
122,1971,2.208
122,1972,2.3
122,1973,2.438
122,1974,2.53
122,1975,2.668
122,1976,2.76
122,1977,2.852
122,1978,2.944
122,1979,3.036
122,1980,3.128
122,1981,3.22
122,1982,3.312
122,1983,3.404
122,1984,3.496
122,1985,3.542
122,1986,3.588
122,1987,3.634
122,1988,3.68
122,1989,3.726
122,1990,3.772
122,1991,3.818
122,1992,4.14
122,1993,4.048
122,1994,4.232
122,1995,4.278
122,1996,3.956
122,1997,4.416
122,1998,4.14
122,1999,5.29
122,2000,5.75
122,2001,6.21
122,2002,5.52
122,2003,5.336
122,2004,5.29
122,2005,5.98
122,2006,4.462
122,2007,5.75
122,2008,5.98
122,2009,4.9772
122,2010,5.0579
122,2011,6.21
122,2012,6.233
122,2013,6.233
122,2014,6.256
122,2015,5.98
122,2016,5.75
122,2017,5.52
122,2018,5.52
122,2019,5.98
122,2030,5.4717
122,2050,5.5531
123,1961,0.1311
