geo,year,cherries_sour_gross_production_value_constant_2014_2016_million_us_vop
154,1997,1.4113
154,1998,2.35094
154,1999,2.65694
154,2000,1.51529
154,2001,1.38047
154,2002,1.4725
154,2003,1.69798
154,2004,3.37018
154,2005,2.54558
154,2006,2.77796
154,2007,3.23674
154,2008,4.0641
154,2009,3.99599
154,2010,2.39603
154,2011,2.99746
154,2012,3.73969
154,2013,4.0802
154,2014,3.70057
154,2015,3.9035
154,2016,3.71438
154,2017,2.02837
154,2018,4.84912
167,1993,5.49534
167,1994,4.36119
167,1995,4.00752
167,1996,4.24171
167,1997,3.17638
167,1998,3.87513
167,1999,4.37697
167,2000,4.74498
167,2001,4.59921
167,2002,4.25796
167,2003,3.86509
167,2004,4.56527
167,2005,3.76138
167,2006,4.23884
167,2007,4.13943
167,2008,3.2194
167,2009,3.19932
167,2010,2.1579
167,2011,3.20315
167,2012,1.77172
167,2013,2.52543
167,2014,2.39926
167,2015,2.77396
167,2016,3.19168
167,2017,2.0085
167,2018,3.25685
170,2003,0.40871
170,2004,0.40268
170,2005,0.42027
170,2006,0.45245
170,2007,0.43636
170,2008,0.55199
170,2009,0.53087
170,2010,0.5726
170,2011,0.58868
170,2012,0.62513
170,2013,0.65196
170,2014,0.63398
170,2015,0.6103
170,2016,0.61604
170,2017,0.65404
170,2018,0.68383
173,1961,21.97036
173,1962,14.1405
173,1963,16.90627
173,1964,21.30813
173,1965,13.12768
173,1966,26.56699
173,1967,12.97186
173,1968,19.63309
173,1969,17.76327
173,1970,11.72532
173,1971,7.90777
173,1972,10.40086
173,1973,9.93341
173,1974,9.69968
173,1975,7.37721
173,1976,15.99746
173,1977,14.06921
173,1978,13.7716
173,1979,14.63444
173,1980,16.33948
173,1981,14.22152
173,1982,16.88445
173,1983,31.33542
173,1984,29.71101
173,1985,25.76531
173,1986,23.4631
173,1987,5.19731
173,1988,38.03638
173,1989,34.2944
173,1990,30.17574
173,1991,31.0717
173,1992,46.62819
173,1993,57.28186
173,1994,46.35239
173,1995,56.24334
173,1996,58.19184
173,1997,52.98284
173,1998,60.86958
173,1999,56.30449
173,2000,54.37858
173,2001,70.0048
173,2002,67.45133
173,2003,74.45263
173,2004,78.58454
173,2005,54.47831
173,2006,75.9333
173,2007,41.93495
173,2008,78.56389
173,2009,73.70977
173,2010,57.35588
173,2011,68.18952
173,2012,68.32275
173,2013,73.32178
173,2014,68.77228
173,2015,69.86885
173,2016,75.89006
173,2017,27.89067
173,2018,78.15526
174,1961,5.81523
174,1962,9.10052
174,1963,9.10052
174,1964,9.10052
174,1965,9.10052
174,1966,4.55026
174,1967,4.55026
174,1968,3.09418
174,1969,5.96084
174,1970,7.8947
174,1971,7.82644
174,1972,7.32592
174,1973,3.91322
174,1974,4.0338
174,1975,4.09296
174,1976,5.64915
174,1977,3.10783
174,1978,2.70285
174,1979,3.21703
174,1980,2.95994
174,1981,2.51629
174,1982,2.49127
174,1983,2.34111
174,1984,2.10677
174,1985,2.21143
174,1986,1.7018
174,1987,1.39465
174,1988,0.91005
174,1989,1.36508
174,1990,1.31047
174,1991,1.70635
174,1992,1.63809
174,1993,1.52434
174,1994,1.45608
174,1995,1.31957
174,1996,1.35825
174,1997,0.35037
174,1998,0.12058
174,1999,0.28212
174,2000,0.24344
174,2001,0.09556
174,2002,0.09556
174,2003,0.11148
174,2004,0.11376
174,2005,0.14333
174,2006,0.13196
174,2007,0.11376
174,2008,0.12286
174,2009,0.20476
174,2010,0.20476
174,2011,0.21386
174,2012,0.20476
174,2013,0.4209
174,2014,0.42545
174,2015,0.43455
174,2016,0.42697
174,2017,0.42899
174,2018,0.43017
185,1992,128.69181
185,1993,131.45231
185,1994,99.0274
185,1995,95.52201
185,1996,157.74277
185,1997,175.26974
185,1998,113.92533
185,1999,122.68882
185,2000,175.26974
185,2001,144.59754
185,2002,153.36102
185,2003,175.26974
185,2004,197.529
185,2005,201.5602
185,2006,106.91454
185,2007,219.08718
185,2008,160.37181
185,2009,166.50626
185,2010,144.59754
185,2011,169.1353
185,2012,160.63472
185,2013,175.26974
185,2014,173.51704
185,2015,168.25895
185,2016,194.11124
185,2017,163.43904
185,2018,203.48817
19,1990,0.93549
19,1991,0.94424
19,1992,0.95298
19,1993,0.96172
19,1994,0.95298
19,1995,0.94424
19,1996,0.93549
19,1997,0.92675
19,1998,0.93549
19,1999,0.94424
19,2000,0.95298
19,2001,0.94424
19,2002,0.93549
19,2003,0.93025
19,2004,0.94948
19,2005,0.97046
19,2006,0.99145
19,2007,0.99844
19,2008,1.00194
19,2009,0.40742
19,2010,0.38644
19,2011,0.38469
19,2012,0.42638
19,2013,0.37175
19,2014,0.10666
19,2015,0.11191
19,2016,0.1189
19,2017,0.1294
19,2018,0.12374
198,1992,0.96448
198,1993,1.25767
198,1994,1.39565
198,1995,1.22849
198,1996,0.74558
198,1997,0.61955
198,1998,0.78936
198,1999,0.67792
198,2000,0.70844
198,2001,0.46698
198,2002,0.37677
198,2003,0.62618
198,2004,0.24278
198,2005,0.24278
198,2006,0.29319
198,2007,0.18441
198,2008,0.03317
198,2009,0.16583
198,2010,0.10481
198,2011,0.10348
198,2012,0.08623
198,2013,0.06235
198,2014,0.08623
198,2015,0.05439
198,2016,0.05174
198,2017,0.09287
198,2018,0.09021
199,1993,2.22745
199,1994,1.81496
199,1995,1.35709
199,1996,1.75556
199,1997,1.20612
199,1998,2.008
199,1999,1.55096
199,2000,1.35627
199,2001,1.02298
199,2002,0.92563
199,2003,1.28862
199,2004,0.72763
199,2005,0.71278
199,2006,0.67483
199,2007,0.60306
199,2008,0.61874
199,2009,0.52304
199,2010,0.30194
199,2011,0.28438
199,2012,0.11467
199,2013,0.09075
199,2014,0.05032
199,2015,0.04455
199,2016,0.02392
199,2017,0.01897
199,2018,0.01897
203,1993,0.72014
203,1994,2.70053
203,1995,2.70053
203,1996,3.00211
203,1997,2.78939
203,1998,3.04705
203,1999,3.21763
203,2000,3.39055
203,2001,3.6007
203,2002,3.78074
203,2003,4.14081
203,2004,3.96077
203,2005,5.58109
203,2006,6.30123
203,2007,4.50088
203,2008,5.04098
203,2009,6.30123
203,2010,4.50088
203,2011,5.04098
203,2012,3.07802
203,2013,0.79215
203,2014,0.5041
203,2015,0.75615
203,2016,0.77415
203,2017,0.66613
203,2018,0.74949
223,1961,18.3658
223,1962,19.26034
223,1963,18.84077
223,1964,20.58236
223,1965,18.9991
223,1966,19.79073
223,1967,19.79073
223,1968,19.79073
223,1969,20.58236
223,1970,25.33213
223,1971,24.5405
223,1972,27.70702
223,1973,27.27163
223,1974,26.12376
223,1975,28.97363
223,1976,33.7234
223,1977,34.83168
223,1978,39.58146
223,1979,39.58146
223,1980,47.49775
223,1981,47.49775
223,1982,49.08101
223,1983,52.24753
223,1984,51.4559
223,1985,67.28848
223,1986,63.33033
223,1987,59.37219
223,1988,63.33033
223,1989,63.33033
223,1990,71.24662
223,1991,75.9964
223,1992,75.9964
223,1993,71.24662
223,1994,71.24662
223,1995,72.82988
223,1996,87.07921
223,1997,94.9955
223,1998,75.20477
223,1999,98.95365
223,2000,83.91269
223,2001,94.9955
223,2002,79.16292
223,2003,114.78623
223,2004,109.24483
223,2005,110.82808
223,2006,96.18215
223,2007,143.21918
223,2008,146.79576
223,2009,152.5509
223,2010,154.35898
223,2011,144.26175
223,2012,147.59372
223,2013,142.29693
223,2014,144.53328
223,2015,145.26395
223,2016,152.38862
223,2017,143.97676
223,2018,145.79197
230,1992,88.98248
230,1993,99.45101
230,1994,52.34264
230,1995,80.76469
230,1996,97.30496
230,1997,87.25518
230,1998,59.14718
230,1999,41.56005
230,2000,81.28812
230,2001,58.3097
230,2002,76.57728
230,2003,76.52494
230,2004,93.43161
230,2005,95.15891
230,2006,50.03956
230,2007,70.45319
230,2008,67.62669
230,2009,60.61277
230,2010,80.86937
230,2011,90.50042
230,2012,90.44808
230,2013,105.10401
230,2014,95.72422
230,2015,100.95848
230,2016,81.89006
230,2017,90.17066
230,2018,114.47335
231,1961,107.35802
231,1962,114.90761
231,1963,52.68473
231,1964,178.22646
231,1965,115.07722
231,1966,58.31836
231,1967,57.56161
231,1968,89.5818
231,1969,102.71615
231,1970,81.10369
231,1971,90.39461
231,1972,101.64031
231,1973,56.91624
231,1974,86.35211
231,1975,94.69727
231,1976,47.78846
231,1977,68.74909
231,1978,59.06793
231,1979,55.54718
231,1980,71.09769
231,1981,43.42184
231,1982,101.34637
231,1983,50.19887
231,1984,88.53973
231,1985,93.28293
231,1986,73.0884
231,1987,117.35827
231,1988,76.89733
231,1989,86.06033
231,1990,68.06492
231,1991,61.90595
231,1992,109.23733
231,1993,110.67467
231,1994,99.16163
231,1995,128.95755
231,1996,88.6116
231,1997,95.8342
231,1998,113.47387
231,1999,83.51697
231,2000,91.73061
231,2001,100.39773
231,2002,20.40654
231,2003,73.80204
231,2004,69.43398
231,2005,88.14518
231,2006,85.99422
231,2007,82.53887
231,2008,69.89033
231,2009,117.09236
231,2010,62.06693
231,2011,75.52971
231,2012,27.77359
231,2013,95.90391
231,2014,99.16378
231,2015,82.34267
231,2016,104.51138
231,2017,83.32653
231,2018,97.24279
27,1961,3.42299
27,1962,3.49046
27,1963,3.84686
27,1964,4.05041
27,1965,4.69117
27,1966,5.96164
27,1967,5.85834
27,1968,7.99561
27,1969,6.69007
27,1970,5.73026
27,1971,6.31271
27,1972,6.48767
27,1973,6.37484
27,1974,5.79468
27,1975,8.78313
27,1976,7.36895
27,1977,6.72743
27,1978,8.44083
27,1979,9.57255
27,1980,7.91099
27,1981,11.05876
27,1982,9.53443
27,1983,10.98253
27,1984,11.48911
27,1985,12.44473
27,1986,14.01023
27,1987,13.60695
27,1988,13.35079
27,1989,16.08842
27,1990,11.67094
27,1991,10.14927
27,1992,10.06503
27,1993,5.66432
27,1994,8.78122
27,1995,4.76588
27,1996,3.81179
27,1997,3.81179
27,1998,3.58079
27,1999,4.19297
27,2000,3.81179
27,2001,2.22761
27,2002,2.8699
27,2003,1.1847
27,2004,1.26742
27,2005,1.20758
27,2006,1.41074
27,2007,1.02918
27,2008,1.24989
27,2009,1.50871
27,2010,1.07683
27,2011,1.64974
27,2012,1.47859
27,2013,2.66673
27,2014,1.43933
27,2015,1.30554
27,2016,1.35166
27,2017,1.56512
27,2018,1.82623
272,2006,77.68893
272,2007,96.39275
272,2008,86.6013
272,2009,101.66144
272,2010,63.90351
272,2011,87.42152
272,2012,98.29096
272,2013,135.81531
272,2014,90.61457
272,2015,101.46526
272,2016,93.37822
272,2017,88.44765
272,2018,123.53708
3,1961,4.27913
3,1962,3.66783
3,1963,3.05652
3,1964,3.05652
3,1965,3.05652
3,1966,3.66783
3,1967,3.05652
3,1968,3.66783
3,1969,3.97348
3,1970,4.27913
3,1971,4.27913
3,1972,4.58479
3,1973,4.58479
3,1974,4.58479
3,1975,4.58479
3,1976,4.89044
3,1977,4.89044
3,1978,5.19609
3,1979,5.19609
3,1980,4.70705
3,1981,5.31835
3,1982,4.95157
3,1983,4.70705
3,1984,4.34026
3,1985,4.46252
3,1986,6.96887
3,1987,5.56287
3,1988,5.50174
3,1989,6.90774
3,1990,7.03
3,1991,4.58479
3,1992,3.91235
3,1993,5.31835
3,1994,5.50174
3,1995,4.89044
3,1996,5.03139
3,1997,5.20713
3,1998,5.35245
3,1999,5.07383
3,2000,5.07383
3,2001,6.33932
3,2002,8.06922
3,2003,9.41409
3,2004,7.33566
3,2005,8.55827
3,2006,8.31374
3,2007,7.94696
3,2008,8.37652
3,2009,8.69748
3,2010,9.16957
3,2011,10.39218
3,2012,10.39218
3,2013,10.39218
3,2014,10.39218
3,2015,10.47645
3,2016,10.96078
3,2017,11.03661
3,2018,11.22733
33,1961,8.77055
33,1962,3.53866
33,1963,5.76787
33,1964,10.07117
33,1965,7.40376
33,1966,4.40255
33,1967,7.58683
33,1968,5.36938
33,1969,7.05305
33,1970,4.86942
33,1971,7.60374
33,1972,6.03917
33,1973,3.70409
33,1974,5.63994
33,1975,5.62671
33,1976,3.56733
33,1977,5.17748
33,1978,3.90701
33,1979,6.29944
33,1980,7.34641
33,1981,2.28289
33,1982,5.23998
33,1983,4.81355
33,1984,5.59803
33,1985,5.4032
33,1986,3.2181
33,1987,5.56716
33,1988,4.69003
33,1989,5.28189
33,1990,3.61806
33,1991,4.22169
33,1992,6.12446
33,1993,4.79958
33,1994,5.44143
33,1995,5.64656
33,1996,3.96656
33,1997,4.36579
33,1998,3.73643
33,1999,6.23916
33,2000,4.88266
33,2001,3.51734
33,2002,3.12987
33,2003,3.96362
33,2004,3.53204
33,2005,5.91933
33,2006,2.85122
33,2007,5.43776
33,2008,4.30844
33,2009,4.88413
33,2010,4.31947
33,2011,2.50052
33,2012,0.94624
33,2013,4.1511
33,2014,3.40779
33,2015,3.28721
33,2016,4.97897
33,2017,3.74673
33,2018,4.43564
5000,1961,510.82446
5000,1962,536.03131
5000,1963,452.37675
5000,1964,597.42116
5000,1965,417.18317
5000,1966,489.07115
5000,1967,467.92384
5000,1968,595.56501
5000,1969,528.18219
5000,1970,563.84685
5000,1971,562.43645
5000,1972,508.47566
5000,1973,466.1582
5000,1974,483.41071
5000,1975,489.94092
5000,1976,465.76732
5000,1977,428.69888
5000,1978,474.64867
5000,1979,534.71261
5000,1980,561.60501
5000,1981,386.71292
5000,1982,649.21238
5000,1983,589.99866
5000,1984,640.28665
5000,1985,667.86487
5000,1986,602.87228
5000,1987,656.53453
5000,1988,646.56218
5000,1989,622.389
5000,1990,553.6611
5000,1991,554.68495
5000,1992,984.45748
5000,1993,1007.10936
5000,1994,828.15519
5000,1995,851.85335
5000,1996,924.00002
5000,1997,783.63089
5000,1998,753.55452
5000,1999,808.29666
5000,2000,926.97201
5000,2001,900.98345
5000,2002,737.60127
5000,2003,775.51485
5000,2004,808.06483
5000,2005,798.43058
5000,2006,886.10469
5000,2007,937.07954
5000,2008,878.1395
5000,2009,997.37621
5000,2010,823.38299
5000,2011,904.57684
5000,2012,830.30867
5000,2013,983.20834
5000,2014,938.50844
5000,2015,949.2402
5000,2016,1002.82142
5000,2017,861.14451
5000,2018,1081.48861
52,1992,13.23129
52,1993,11.43274
52,1994,10.67681
52,1995,10.70613
52,1996,10.60112
52,1997,10.12901
52,1998,12.86117
52,1999,13.94276
52,2000,15.56817
52,2001,15.51614
52,2002,12.45738
52,2003,16.90313
52,2004,12.20098
52,2005,20.16719
52,2006,17.05734
52,2007,16.17841
52,2008,17.53134
52,2009,19.58723
52,2010,17.07627
52,2011,18.34026
52,2012,21.84086
52,2013,23.34422
52,2014,24.28559
52,2015,29.52607
52,2016,32.97747
52,2017,34.14364
52,2018,36.75868
5200,1961,116.12857
5200,1962,118.44627
5200,1963,58.45261
5200,1964,188.29763
5200,1965,122.48098
5200,1966,62.72092
5200,1967,65.14844
5200,1968,94.95118
5200,1969,109.76921
5200,1970,85.97311
5200,1971,97.99835
5200,1972,107.67948
5200,1973,60.62033
5200,1974,91.99206
5200,1975,100.32398
5200,1976,51.35579
5200,1977,73.92657
5200,1978,62.97494
5200,1979,61.84663
5200,1980,78.4441
5200,1981,45.70473
5200,1982,106.58635
5200,1983,55.01241
5200,1984,94.13777
5200,1985,98.68613
5200,1986,76.3065
5200,1987,122.92542
5200,1988,81.58736
5200,1989,91.34222
5200,1990,72.61848
5200,1991,67.07187
5200,1992,116.31477
5200,1993,116.43596
5200,1994,105.55604
5200,1995,135.54834
5200,1996,93.51365
5200,1997,101.12674
5200,1998,118.1458
5200,1999,90.70036
5200,2000,97.56625
5200,2001,104.85931
5200,2002,24.4719
5200,2003,79.10461
5200,2004,74.31818
5200,2005,95.45525
5200,2006,90.28933
5200,2007,89.41142
5200,2008,75.7527
5200,2009,122.91478
5200,2010,67.34543
5200,2011,79.0036
5200,2012,29.77134
5200,2013,101.07873
5200,2014,103.31221
5200,2015,86.35209
5200,2016,110.2253
5200,2017,87.85668
5200,2018,102.48599
5203,1961,116.12857
5203,1962,118.44627
5203,1963,58.45261
5203,1964,188.29763
5203,1965,122.48098
5203,1966,62.72092
5203,1967,65.14844
5203,1968,94.95118
5203,1969,109.76921
5203,1970,85.97311
5203,1971,97.99835
5203,1972,107.67948
5203,1973,60.62033
5203,1974,91.99206
5203,1975,100.32398
5203,1976,51.35579
5203,1977,73.92657
5203,1978,62.97494
5203,1979,61.84663
5203,1980,78.4441
5203,1981,45.70473
5203,1982,106.58635
5203,1983,55.01241
5203,1984,94.13777
5203,1985,98.68613
5203,1986,76.3065
5203,1987,122.92542
5203,1988,81.58736
5203,1989,91.34222
5203,1990,71.68298
5203,1991,66.12763
5203,1992,115.36179
5203,1993,115.47424
5203,1994,104.60306
5203,1995,134.60411
5203,1996,92.57816
5203,1997,100.19999
5203,1998,117.21031
5203,1999,89.75613
5203,2000,96.61327
5203,2001,103.91507
5203,2002,23.53641
5203,2003,77.76566
5203,2004,72.96602
5203,2005,94.06452
5203,2006,88.84543
5203,2007,87.97662
5203,2008,74.19878
5203,2009,121.97649
5203,2010,66.3864
5203,2011,78.03023
5203,2012,28.71983
5203,2013,100.05501
5203,2014,102.57157
5203,2015,85.62988
5203,2016,109.49035
5203,2017,87.07325
5203,2018,101.67843
5207,1990,0.93549
5207,1991,0.94424
5207,1992,0.95298
5207,1993,0.96172
5207,1994,0.95298
5207,1995,0.94424
5207,1996,0.93549
5207,1997,0.92675
5207,1998,0.93549
5207,1999,0.94424
5207,2000,0.95298
5207,2001,0.94424
5207,2002,0.93549
5207,2003,1.33896
5207,2004,1.35216
5207,2005,1.39074
5207,2006,1.44389
5207,2007,1.4348
5207,2008,1.55392
5207,2009,0.93829
5207,2010,0.95903
5207,2011,0.97337
5207,2012,1.05151
5207,2013,1.02372
5207,2014,0.74064
5207,2015,0.72221
5207,2016,0.73495
5207,2017,0.78343
5207,2018,0.80756
5300,1961,21.74688
5300,1962,22.64142
5300,1963,22.78537
5300,1964,24.52695
5300,1965,23.50721
5300,1966,24.52424
5300,1967,24.86235
5300,1968,24.86235
5300,1969,25.87938
5300,1970,30.96727
5300,1971,30.73915
5300,1972,34.46918
5300,1973,34.37189
5300,1974,33.56214
5300,1975,36.86282
5300,1976,42.1761
5300,1977,43.8479
5300,1978,47.47065
5300,1979,48.59767
5300,1980,57.64099
5300,1981,58.76802
5300,1982,61.4783
5300,1983,65.77185
5300,1984,66.10724
5300,1985,83.06685
5300,1986,80.23573
5300,1987,76.27759
5300,1988,80.23573
5300,1989,93.47492
5300,1990,92.95316
5300,1991,137.09139
5300,1992,119.75389
5300,1993,119.33253
5300,1994,117.51978
5300,1995,122.64588
5300,1996,140.82516
5300,1997,156.31632
5300,1998,135.70987
5300,1999,160.29352
5300,2000,148.97207
5300,2001,167.51019
5300,2002,150.71219
5300,2003,188.0481
5300,2004,162.05544
5300,2005,185.96549
5300,2006,262.23476
5300,2007,237.09477
5300,2008,239.02752
5300,2009,245.98683
5300,2010,256.48933
5300,2011,260.25103
5300,2012,274.07853
5300,2013,268.94739
5300,2014,267.75665
5300,2015,277.46728
5300,2016,303.57041
5300,2017,305.91021
5300,2018,306.33511
5301,2000,0.05891
5301,2001,0.05891
5301,2002,0.05891
5301,2003,0.05891
5301,2004,0.11782
5301,2005,0.11782
5301,2006,0.05891
5301,2007,0.05891
5301,2008,0.05891
5301,2009,0.11782
5301,2010,0.05891
5301,2011,0.11782
5301,2012,0.23564
5301,2013,0.11782
5301,2014,0.11782
5301,2015,0.11782
5301,2016,0.13025
5301,2017,0.13938
5301,2018,0.14127
5303,1961,3.38108
5303,1962,3.38108
5303,1963,3.94459
5303,1964,3.94459
5303,1965,4.50811
5303,1966,4.73351
5303,1967,5.07162
5303,1968,5.07162
5303,1969,5.29703
5303,1970,5.63513
5303,1971,6.19865
5303,1972,6.76216
5303,1973,7.10027
5303,1974,7.43838
5303,1975,7.88919
5303,1976,8.4527
5303,1977,9.01621
5303,1978,7.88919
5303,1979,9.01621
5303,1980,10.14324
5303,1981,11.27027
5303,1982,12.39729
5303,1983,13.52432
5303,1984,14.65135
5303,1985,15.77837
5303,1986,16.9054
5303,1987,16.9054
5303,1988,16.9054
5303,1989,30.14458
5303,1990,21.70654
5303,1991,61.09499
5303,1992,30.5262
5303,1993,36.65316
5303,1994,35.59635
5303,1995,39.10986
5303,1996,43.14484
5303,1997,51.19181
5303,1998,47.64393
5303,1999,47.39711
5303,2000,49.43229
5303,2001,56.93964
5303,2002,59.03298
5303,2003,56.29983
5303,2004,40.49182
5303,2005,54.85239
5303,2006,148.93635
5303,2007,77.63828
5303,2008,74.64151
5303,2009,73.73088
5303,2010,84.99517
5303,2011,97.5312
5303,2012,104.40832
5303,2013,103.18842
5303,2014,98.81996
5303,2015,102.55943
5303,2016,118.07408
5303,2017,127.65043
5303,2018,123.64319
5305,1961,18.3658
5305,1962,19.26034
5305,1963,18.84077
5305,1964,20.58236
5305,1965,18.9991
5305,1966,19.79073
5305,1967,19.79073
5305,1968,19.79073
5305,1969,20.58236
5305,1970,25.33213
5305,1971,24.5405
5305,1972,27.70702
5305,1973,27.27163
5305,1974,26.12376
5305,1975,28.97363
5305,1976,33.7234
5305,1977,34.83168
5305,1978,39.58146
5305,1979,39.58146
5305,1980,47.49775
5305,1981,47.49775
5305,1982,49.08101
5305,1983,52.24753
5305,1984,51.4559
5305,1985,67.28848
5305,1986,63.33033
5305,1987,59.37219
5305,1988,63.33033
5305,1989,63.33033
5305,1990,71.24662
5305,1991,75.9964
5305,1992,89.22769
5305,1993,82.67937
5305,1994,81.92343
5305,1995,83.53602
5305,1996,97.68033
5305,1997,105.12451
5305,1998,88.06595
5305,1999,112.89641
5305,2000,99.48087
5305,2001,110.51164
5305,2002,91.62029
5305,2003,131.68936
5305,2004,121.44581
5305,2005,130.99528
5305,2006,113.2395
5305,2007,159.39759
5305,2008,164.3271
5305,2009,172.13813
5305,2010,171.43525
5305,2011,162.60201
5305,2012,169.43457
5305,2013,165.64115
5305,2014,168.81887
5305,2015,174.79003
5305,2016,185.36608
5305,2017,178.1204
5305,2018,182.55065
54,1997,1.90975
54,1998,0.89582
54,1999,5.93894
54,2000,5.80623
54,2001,5.64033
54,2002,4.97677
54,2003,2.31453
54,2004,4.50829
54,2005,3.0856
54,2006,3.48374
54,2007,3.45056
54,2008,3.64963
54,2009,4.1911
54,2010,0.54014
54,2011,3.6337
54,2012,1.61513
54,2013,3.10948
54,2014,1.13702
54,2015,1.02521
54,2016,0.87591
54,2017,1.18182
54,2018,0.9426
5400,1961,372.94901
5400,1962,394.94362
5400,1963,371.13878
5400,1964,384.59658
5400,1965,271.19499
5400,1966,401.82599
5400,1967,377.91306
5400,1968,475.75148
5400,1969,392.5336
5400,1970,446.90647
5400,1971,433.69894
5400,1972,366.327
5400,1973,371.16597
5400,1974,357.85651
5400,1975,352.75412
5400,1976,372.23543
5400,1977,310.92441
5400,1978,364.20308
5400,1979,424.26831
5400,1980,425.51991
5400,1981,282.24018
5400,1982,481.14772
5400,1983,469.2144
5400,1984,480.04163
5400,1985,486.11189
5400,1986,446.33005
5400,1987,457.33152
5400,1988,484.73909
5400,1989,437.57186
5400,1990,388.08947
5400,1991,350.52169
5400,1992,748.38882
5400,1993,771.34086
5400,1994,605.07938
5400,1995,593.65913
5400,1996,689.6612
5400,1997,526.18783
5400,1998,499.69885
5400,1999,557.30278
5400,2000,680.4337
5400,2001,628.61395
5400,2002,562.41718
5400,2003,508.36214
5400,2004,571.69121
5400,2005,517.00984
5400,2006,533.58061
5400,2007,610.57335
5400,2008,563.35928
5400,2009,628.4746
5400,2010,499.54823
5400,2011,565.32221
5400,2012,526.4588
5400,2013,613.18222
5400,2014,567.43958
5400,2015,585.42083
5400,2016,589.0257
5400,2017,467.37762
5400,2018,672.66752
5401,1961,48.28181
5401,1962,37.79263
5401,1963,38.80775
5401,1964,40.10797
5401,1965,28.89083
5401,1966,47.95562
